datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-11-11,18.56,18.29,18.63,18.28,10350,19078172.0,1.92,0.49,0.09,4.17
2022-11-14,18.29,18.31,18.48,18.12,8038,14756579.0,1.97,0.11,0.02,3.24
2022-11-15,18.31,18.49,18.49,18.07,7337,13500236.0,2.29,0.98,0.18,2.96
2022-11-16,18.5,18.62,18.76,18.4,8621,16020742.0,1.95,0.7,0.13,3.47
2022-11-17,18.62,18.52,18.68,18.33,7343,13550669.0,1.88,-0.54,-0.1,2.96
2022-11-18,18.5,18.2,18.67,18.2,8895,16415250.0,2.54,-1.73,-0.32,3.58
2022-11-21,18.3,18.43,18.44,18.1,6689,12258930.0,1.87,1.26,0.23,2.7
2022-11-22,18.41,19.3,19.99,18.21,50890,97746388.0,9.66,4.72,0.87,20.51
2022-11-23,19.28,20.69,20.7,18.63,74787,149493606.0,10.73,7.2,1.39,30.14
2022-11-24,20.15,19.63,20.28,19.48,45457,89814376.0,3.87,-5.12,-1.06,18.32
2022-11-25,19.51,20.19,20.99,19.02,52438,106130885.0,10.04,2.85,0.56,21.13
2022-11-28,19.58,19.78,20.36,19.56,31104,61806647.0,3.96,-2.03,-0.41,12.53
2022-11-29,19.58,19.81,19.95,19.31,27748,54562080.0,3.24,0.15,0.03,11.18
2022-11-30,19.8,19.23,19.84,19.11,25228,48735866.0,3.69,-2.93,-0.58,10.17
2022-12-01,19.28,19.39,19.41,19.16,17358,33438689.0,1.3,0.83,0.16,7.0
2022-12-02,19.29,19.87,19.95,19.25,24995,49096757.0,3.61,2.48,0.48,10.07
2022-12-05,19.8,19.48,19.89,19.42,19176,37467992.0,2.37,-1.96,-0.39,7.73
2022-12-06,19.5,19.16,19.52,19.11,13995,26874909.0,2.1,-1.64,-0.32,5.64
2022-12-07,19.16,19.31,19.31,19.0,11516,22067773.0,1.62,0.78,0.15,4.64
2022-12-08,19.31,18.65,19.34,18.6,20488,38657940.0,3.83,-3.42,-0.66,8.26
2022-12-09,18.71,18.49,18.78,18.38,14122,26092393.0,2.14,-0.86,-0.16,5.69
2022-12-12,18.45,18.23,18.6,18.16,10406,19047737.0,2.38,-1.41,-0.26,4.19
2022-12-13,18.24,18.44,18.45,18.2,8574,15710483.0,1.37,1.15,0.21,3.46
2022-12-14,18.33,18.58,18.58,17.88,13789,25018405.0,3.8,0.76,0.14,5.56
2022-12-15,18.5,18.76,18.89,18.23,15676,29123632.0,3.55,0.97,0.18,6.32
2022-12-16,18.43,18.1,18.61,18.1,9752,17802015.0,2.72,-3.52,-0.66,3.93
2022-12-19,18.0,17.38,18.07,17.35,10874,19094417.0,3.98,-3.98,-0.72,4.38
2022-12-20,17.38,17.49,17.61,17.14,6680,11641233.0,2.7,0.63,0.11,2.69
2022-12-21,17.49,17.18,17.57,17.15,5583,9670028.0,2.4,-1.77,-0.31,2.25
2022-12-22,17.32,16.75,17.39,16.7,6771,11466820.0,4.02,-2.5,-0.43,2.73
2022-12-23,16.94,16.76,16.98,16.69,5833,9808315.0,1.73,0.06,0.01,2.35
2022-12-26,16.77,17.21,17.29,16.77,5508,9408834.0,3.1,2.68,0.45,2.22
2022-12-27,17.21,17.19,17.36,17.01,5208,8936638.0,2.03,-0.12,-0.02,2.1
2022-12-28,17.11,16.78,17.18,16.7,4432,7476519.0,2.79,-2.39,-0.41,1.79
2022-12-29,16.85,16.61,16.97,16.61,3975,6667091.0,2.15,-1.01,-0.17,1.6
2022-12-30,16.62,16.65,16.88,16.62,3446,5755665.0,1.57,0.24,0.04,1.39
2023-01-03,16.57,17.14,17.15,16.57,6137,10403921.0,3.48,2.94,0.49,2.47
2023-01-04,17.1,17.18,17.42,17.1,5979,10308833.0,1.87,0.23,0.04,2.41
2023-01-05,17.18,17.21,17.22,17.06,3799,6525591.0,0.93,0.17,0.03,1.53
2023-01-06,17.15,17.12,17.35,17.06,5465,9397126.0,1.69,-0.52,-0.09,2.2
2023-01-09,17.31,17.15,17.32,17.07,4654,7985897.0,1.46,0.18,0.03,1.88
2023-01-10,17.18,17.01,17.18,16.94,3312,5633185.0,1.4,-0.82,-0.14,1.33
2023-01-11,17.12,16.7,17.13,16.7,5093,8588353.0,2.53,-1.82,-0.31,2.05
2023-01-12,16.71,16.78,16.99,16.71,3266,5505697.0,1.68,0.48,0.08,1.32
2023-01-13,16.75,16.88,16.91,16.7,3026,5085140.0,1.25,0.6,0.1,1.22
2023-01-16,16.79,17.16,17.16,16.79,4985,8510256.0,2.19,1.66,0.28,2.01
2023-01-17,17.19,17.15,17.25,16.96,4058,6940422.0,1.69,-0.06,-0.01,1.64
2023-01-18,17.2,17.2,17.4,17.15,5303,9149744.0,1.46,0.29,0.05,2.14
2023-01-19,17.2,17.51,17.58,17.15,6790,11838339.0,2.5,1.8,0.31,2.74
2023-01-20,17.56,18.02,18.18,17.47,15003,26822182.0,4.05,2.91,0.51,6.05
2023-01-30,18.11,17.8,18.42,17.76,14953,26901729.0,3.66,-1.22,-0.22,6.03
2023-01-31,17.72,17.9,17.91,17.7,6728,11973645.0,1.18,0.56,0.1,2.71
2023-02-01,17.99,18.1,18.2,17.9,9733,17572872.0,1.68,1.12,0.2,3.92
2023-02-02,18.12,18.68,18.88,18.1,31084,57688960.0,4.31,3.2,0.58,12.53
2023-02-03,18.59,19.05,19.23,18.28,33362,62759925.0,5.09,1.98,0.37,13.44
2023-02-06,19.06,18.71,19.06,18.6,13422,25144285.0,2.41,-1.78,-0.34,5.41
2023-02-07,18.7,18.72,18.86,18.63,8109,15161638.0,1.23,0.05,0.01,3.27
2023-02-08,18.76,18.34,18.76,18.34,9134,16877575.0,2.24,-2.03,-0.38,3.68
2023-02-09,18.36,18.55,18.55,18.36,7831,14482016.0,1.04,1.15,0.21,3.16
2023-02-10,18.63,18.6,18.69,18.47,6660,12376534.0,1.19,0.27,0.05,2.68
2023-02-13,18.65,18.8,18.91,18.6,13922,26175799.0,1.67,1.08,0.2,5.61
2023-02-14,18.76,18.75,18.96,18.72,9029,16960799.0,1.28,-0.27,-0.05,3.64
2023-02-15,18.72,18.55,18.74,18.52,8923,16593936.0,1.17,-1.07,-0.2,3.6
2023-02-16,18.55,17.97,18.72,17.83,13874,25401756.0,4.8,-3.13,-0.58,5.59
2023-02-17,17.96,18.0,18.3,17.9,7736,14003850.0,2.23,0.17,0.03,3.12
2023-02-20,18.0,18.12,18.21,17.88,9097,16446398.0,1.83,0.67,0.12,3.67
2023-02-21,18.34,18.16,18.38,17.95,7750,14051038.0,2.37,0.22,0.04,3.12
2023-02-22,18.05,18.12,18.25,17.93,6190,11202415.0,1.76,-0.22,-0.04,2.49
2023-02-23,18.2,18.15,18.31,18.06,6082,11055790.0,1.38,0.17,0.03,2.45
2023-02-24,18.16,18.05,18.23,17.91,6073,10953382.0,1.76,-0.55,-0.1,2.45
2023-02-27,18.07,18.01,18.18,17.71,8611,15477845.0,2.6,-0.22,-0.04,3.47
2023-02-28,17.94,18.15,18.15,17.94,5239,9451460.0,1.17,0.78,0.14,2.11
2023-03-01,18.18,18.26,18.26,18.08,6449,11727862.0,0.99,0.61,0.11,2.6
2023-03-02,18.24,18.14,18.36,18.02,5490,9986623.0,1.86,-0.66,-0.12,2.21
2023-03-03,18.21,18.16,18.26,18.01,6422,11644900.0,1.38,0.11,0.02,2.59
2023-03-06,18.2,18.78,18.91,18.16,31441,58774269.0,4.13,3.41,0.62,12.67
2023-03-07,18.78,18.6,18.91,18.39,20089,37438095.0,2.77,-0.96,-0.18,8.1
2023-03-08,18.59,19.64,19.98,18.5,57498,112269685.0,7.96,5.59,1.04,23.17
2023-03-09,19.35,19.7,20.17,19.02,53311,104317892.0,5.86,0.31,0.06,21.48
2023-03-10,19.35,18.99,19.51,18.95,29795,57252800.0,2.84,-3.6,-0.71,12.01
2023-03-13,18.82,19.67,20.46,18.69,49315,96577561.0,9.32,3.58,0.68,19.87
2023-03-14,19.53,19.27,19.57,19.0,30162,57806586.0,2.9,-2.03,-0.4,12.15
2023-03-15,19.14,19.13,19.49,19.03,20876,40087385.0,2.39,-0.73,-0.14,8.41
2023-03-16,19.01,18.57,19.01,18.55,19537,36597529.0,2.4,-2.93,-0.56,7.87
2023-03-17,18.68,18.5,18.98,18.37,16341,30515640.0,3.28,-0.38,-0.07,6.59
2023-03-20,18.51,17.93,18.6,17.93,15735,28579723.0,3.62,-3.08,-0.57,6.34
2023-03-21,17.8,18.06,18.07,17.66,13089,23356403.0,2.29,0.73,0.13,5.27
2023-03-22,17.96,18.29,18.49,17.91,13210,24150738.0,3.21,1.27,0.23,5.32
2023-03-23,18.28,18.02,18.28,17.99,9510,17203547.0,1.59,-1.48,-0.27,3.83
2023-03-24,18.03,17.92,18.11,17.85,7083,12731094.0,1.44,-0.55,-0.1,2.85
2023-03-27,17.95,18.13,18.17,17.86,7430,13394034.0,1.73,1.17,0.21,2.99
2023-03-28,18.17,17.82,18.17,17.8,6569,11767123.0,2.04,-1.71,-0.31,2.65
2023-03-29,17.84,17.37,17.99,17.32,12073,21244919.0,3.76,-2.53,-0.45,4.87
2023-03-30,17.38,17.16,17.39,17.11,9569,16484064.0,1.61,-1.21,-0.21,3.86
2023-03-31,17.16,17.19,17.28,17.1,6235,10711312.0,1.05,0.17,0.03,2.51
2023-04-03,17.25,17.41,17.44,17.2,7110,12341346.0,1.4,1.28,0.22,2.87
2023-04-04,17.38,17.1,17.39,17.1,6602,11349778.0,1.67,-1.78,-0.31,2.66
2023-04-06,17.11,16.94,17.26,16.85,8342,14146678.0,2.4,-0.94,-0.16,3.36
2023-04-07,16.96,17.19,17.27,16.93,6716,11521306.0,2.01,1.48,0.25,2.71
2023-04-10,17.19,17.11,17.34,17.02,6661,11442015.0,1.86,-0.47,-0.08,2.68
2023-04-11,17.06,17.21,17.25,17.02,4836,8291815.0,1.34,0.58,0.1,1.95
2023-04-12,17.24,17.52,17.55,17.24,9731,16967146.0,1.8,1.8,0.31,3.92
2023-04-13,17.48,17.33,17.55,17.28,6524,11357547.0,1.54,-1.08,-0.19,2.63
2023-04-14,17.34,17.22,17.46,17.13,6118,10547253.0,1.9,-0.63,-0.11,2.47
2023-04-17,17.24,17.16,17.27,17.1,4798,8232524.0,0.99,-0.35,-0.06,1.93
2023-04-18,17.16,17.01,17.16,16.89,5747,9758868.0,1.57,-0.87,-0.15,2.32
2023-04-19,17.01,16.67,17.01,16.63,8649,14492738.0,2.23,-2.0,-0.34,3.49
2023-04-20,16.7,16.38,16.77,16.31,6900,11350804.0,2.76,-1.74,-0.29,2.78
2023-04-21,16.38,15.97,16.52,15.82,7630,12353404.0,4.27,-2.5,-0.41,3.07
2023-04-24,16.15,15.97,16.15,15.61,5187,8203094.0,3.38,0.0,0.0,1.3
2023-04-25,15.97,15.45,16.0,15.23,6531,10120574.0,4.82,-3.26,-0.52,1.64
2023-04-26,15.45,15.99,16.05,15.45,7685,12229452.0,3.88,3.5,0.54,1.93
2023-04-27,16.03,16.0,16.27,15.87,4547,7315413.0,2.5,0.06,0.01,1.14
2023-04-28,16.04,16.25,16.32,16.04,6322,10237701.0,1.75,1.56,0.25,1.58
2023-05-04,16.15,16.44,16.54,16.14,6764,11105685.0,2.46,1.17,0.19,1.7
2023-05-05,16.44,16.46,16.56,16.18,6561,10748864.0,2.31,0.12,0.02,1.64
2023-05-08,16.59,16.34,16.68,16.26,4084,6715961.0,2.55,-0.73,-0.12,1.02
2023-05-09,16.3,16.07,16.41,16.02,4764,7692217.0,2.39,-1.65,-0.27,1.19
2023-05-10,16.07,16.21,16.29,16.05,6305,10189250.0,1.49,0.87,0.14,1.58
2023-05-11,16.24,16.44,16.47,16.15,5902,9660140.0,1.97,1.42,0.23,1.48
2023-05-12,16.55,16.26,16.59,16.26,3346,5476717.0,2.01,-1.09,-0.18,0.84
2023-05-15,16.12,16.44,16.44,16.12,3739,6099704.0,1.97,1.11,0.18,0.94
2023-05-16,16.4,16.36,16.6,16.3,4442,7321520.0,1.82,-0.49,-0.08,1.11
2023-05-17,16.52,16.68,16.7,16.36,6671,11085279.0,2.08,1.96,0.32,1.67
2023-05-18,16.75,16.76,16.8,16.62,5038,8426208.0,1.08,0.48,0.08,1.26
2023-05-19,16.56,17.06,17.14,16.56,10627,18045636.0,3.46,1.79,0.3,2.66
2023-05-22,17.0,17.09,17.13,16.93,6692,11408241.0,1.17,0.18,0.03,1.68
2023-05-23,17.08,17.01,17.15,16.97,4497,7671836.0,1.05,-0.47,-0.08,1.13
2023-05-24,17.04,17.11,17.15,16.81,6310,10776688.0,2.0,0.59,0.1,1.58
2023-05-25,17.19,17.26,17.28,17.02,6901,11843270.0,1.52,0.88,0.15,1.73
2023-05-26,17.3,17.31,17.61,17.14,8513,14720665.0,2.72,0.29,0.05,2.13
2023-05-29,17.33,17.49,17.62,17.26,8632,15078386.0,2.08,1.04,0.18,2.16
2023-05-30,17.49,17.3,17.49,17.15,6282,10874892.0,1.94,-1.09,-0.19,1.57
2023-05-31,17.47,17.18,17.47,17.16,4995,8625793.0,1.79,-0.69,-0.12,1.25
2023-06-01,17.18,17.14,17.26,16.91,5001,8565086.0,2.04,-0.23,-0.04,1.25
2023-06-02,17.33,17.72,18.16,17.15,23564,41889312.0,5.89,3.38,0.58,5.91
2023-06-05,17.71,17.29,17.78,17.27,13463,23470202.0,2.88,-2.43,-0.43,3.38
2023-06-06,17.23,16.8,17.49,16.78,9266,15714394.0,4.11,-2.83,-0.49,2.32
2023-06-07,16.93,16.8,16.93,16.61,6281,10520778.0,1.9,0.0,0.0,1.57
2023-06-08,16.75,16.87,17.3,16.75,8234,14041038.0,3.27,0.42,0.07,2.06
2023-06-09,16.87,16.83,17.03,16.66,7175,12058693.0,2.19,-0.24,-0.04,1.8
2023-06-12,16.7,16.95,17.01,16.63,5656,9514183.0,2.26,0.71,0.12,1.42
2023-06-13,16.9,17.17,17.21,16.83,6045,10343181.0,2.24,1.3,0.22,1.52
2023-06-14,17.23,16.85,17.24,16.83,7124,12074445.0,2.39,-1.86,-0.32,1.79
2023-06-15,16.83,16.86,16.97,16.77,4033,6799896.0,1.19,0.06,0.01,1.01
2023-06-16,16.87,17.0,17.02,16.87,3829,6493977.0,0.89,0.83,0.14,0.96
2023-06-19,17.0,16.79,17.05,16.76,4891,8231357.0,1.71,-1.24,-0.21,1.23
2023-06-20,16.85,16.63,16.85,16.56,5700,9494999.0,1.73,-0.95,-0.16,1.43
2023-06-21,16.63,16.72,16.78,16.46,5768,9608703.0,1.92,0.54,0.09,1.45
