datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-08-04,14.63,14.66,14.74,14.63,36881,54115172.0,0.75,0.0,0.0,2.92
2023-08-07,14.73,14.54,14.75,14.49,33045,48091353.0,1.77,-0.82,-0.12,2.62
2023-08-08,14.59,14.94,15.04,14.51,75106,111335035.0,3.65,2.75,0.4,5.96
2023-08-09,14.87,14.71,14.89,14.67,38718,57205993.0,1.47,-1.54,-0.23,3.07
2023-08-10,14.71,14.89,14.97,14.71,42352,62993734.0,1.77,1.22,0.18,3.36
2023-08-11,14.95,14.59,14.96,14.59,49596,73216337.0,2.48,-2.01,-0.3,3.93
2023-08-14,14.41,14.68,14.68,14.35,31647,45928837.0,2.26,0.62,0.09,2.51
2023-08-15,14.65,14.82,14.93,14.45,55607,81933573.0,3.27,0.95,0.14,4.41
2023-08-16,14.81,14.76,14.88,14.71,39797,58842496.0,1.15,-0.4,-0.06,3.16
2023-08-17,14.7,14.84,14.9,14.42,46848,68937588.0,3.25,0.54,0.08,3.72
2023-08-18,14.84,14.97,15.19,14.8,110841,166812835.0,2.63,0.88,0.13,8.79
2023-08-21,14.95,15.46,15.55,14.93,155851,239478864.0,4.14,3.27,0.49,12.36
2023-08-22,15.39,15.27,15.46,14.86,125909,191479387.0,3.88,-1.23,-0.19,9.99
2023-08-23,15.19,15.47,15.8,15.1,167074,259897485.0,4.58,1.31,0.2,13.25
2023-08-24,15.4,14.81,15.46,14.81,127278,190723454.0,4.2,-4.27,-0.66,10.09
2023-08-25,14.44,13.33,14.45,13.33,169558,228287002.0,7.56,-9.99,-1.48,13.45
2023-08-28,13.75,12.86,13.75,12.81,143591,189708156.0,7.05,-3.53,-0.47,11.39
2023-08-29,12.71,13.3,13.35,12.65,107391,140852860.0,5.44,3.42,0.44,8.52
2023-08-30,13.2,13.4,13.99,13.17,103278,139567516.0,6.17,0.75,0.1,8.19
2023-08-31,13.29,13.78,14.2,13.2,141840,194793192.0,7.46,2.84,0.38,11.25
2023-09-01,13.69,13.62,13.85,13.51,68054,92658451.0,2.47,-1.16,-0.16,5.4
2023-09-04,13.58,13.72,13.75,13.51,53732,73429086.0,1.76,0.73,0.1,4.26
2023-09-05,13.87,13.75,14.16,13.68,85599,119073517.0,3.5,0.22,0.03,6.79
2023-09-06,13.6,15.13,15.13,13.53,242420,353324009.0,11.64,10.04,1.38,19.23
2023-09-07,15.28,14.65,15.33,14.63,262371,390327433.0,4.63,-3.17,-0.48,20.81
2023-09-08,14.58,14.78,15.18,14.5,178894,265837376.0,4.64,0.89,0.13,14.19
2023-09-11,14.76,14.36,14.77,14.24,120683,173740347.0,3.59,-2.84,-0.42,9.57
2023-09-12,14.2,14.04,14.3,13.93,89607,126075660.0,2.58,-2.23,-0.32,7.11
2023-09-13,14.02,13.91,14.02,13.67,60970,84255696.0,2.49,-0.93,-0.13,4.84
2023-09-14,13.95,13.49,13.99,13.39,64242,87559148.0,4.31,-3.02,-0.42,5.09
2023-09-15,13.65,13.83,14.1,13.61,114523,159292065.0,3.63,2.52,0.34,9.08
2023-09-18,13.73,14.2,14.46,13.72,96139,135538079.0,5.35,2.68,0.37,7.62
2023-09-19,14.0,13.82,14.05,13.75,55241,76708960.0,2.11,-2.68,-0.38,4.38
2023-09-20,13.75,13.36,13.82,13.33,57670,78092959.0,3.55,-3.33,-0.46,4.57
2023-09-21,13.34,13.2,13.46,13.18,32169,42712815.0,2.1,-1.2,-0.16,2.55
2023-09-22,13.22,13.49,13.49,13.01,40671,54203818.0,3.64,2.2,0.29,3.23
2023-09-25,13.45,13.38,13.55,13.29,34048,45646913.0,1.93,-0.82,-0.11,2.7
2023-09-26,13.38,13.43,13.54,13.13,50349,67200953.0,3.06,0.37,0.05,3.99
2023-09-27,13.38,13.13,13.44,13.11,51474,68320048.0,2.46,-2.23,-0.3,4.08
2023-09-28,13.17,13.31,13.38,13.17,36992,49219927.0,1.6,1.37,0.18,2.93
2023-10-09,13.3,13.35,13.47,13.1,33979,45212075.0,2.78,0.3,0.04,2.69
2023-10-10,13.91,13.66,14.27,13.55,149128,206912136.0,5.39,2.32,0.31,11.47
2023-10-11,13.51,14.09,14.11,13.51,112222,155133869.0,4.39,3.15,0.43,8.63
2023-10-12,14.16,13.74,14.28,13.65,97079,134333770.0,4.47,-2.48,-0.35,7.47
2023-10-13,13.68,13.5,13.72,13.42,61027,82552599.0,2.18,-1.75,-0.24,4.69
2023-10-16,13.54,13.3,13.56,13.23,42372,56459660.0,2.44,-1.48,-0.2,3.26
2023-10-17,13.39,13.28,13.47,13.16,33237,44149052.0,2.33,-0.15,-0.02,2.56
2023-10-18,13.29,12.87,13.29,12.86,48354,62817784.0,3.24,-3.09,-0.41,3.72
2023-10-19,12.76,13.09,13.35,12.68,52839,68920782.0,5.21,1.71,0.22,4.06
2023-10-20,12.9,12.77,13.03,12.75,33859,43499838.0,2.14,-2.44,-0.32,2.6
2023-10-23,12.77,12.07,12.77,11.95,58627,71551923.0,6.42,-5.48,-0.7,4.51
2023-10-24,12.14,12.41,12.57,12.07,47119,58347001.0,4.14,2.82,0.34,3.62
2023-10-25,12.59,12.61,12.72,12.5,38574,48656544.0,1.77,1.61,0.2,2.97
2023-10-26,12.42,12.47,12.55,12.27,28341,35126878.0,2.22,-1.11,-0.14,2.18
2023-10-27,12.41,12.82,12.89,12.4,45577,57830050.0,3.93,2.81,0.35,3.51
2023-10-30,12.77,13.18,13.49,12.63,71365,93472164.0,6.71,2.81,0.36,5.49
2023-10-31,14.0,13.37,14.5,13.29,142825,197283084.0,9.18,1.44,0.19,10.99
2023-11-01,13.32,13.43,13.65,13.1,106526,142721525.0,4.11,0.45,0.06,8.19
2023-11-02,13.58,12.88,13.75,12.88,99217,131292241.0,6.48,-4.1,-0.55,7.63
2023-11-03,12.78,13.49,13.57,12.78,113929,151592840.0,6.13,4.74,0.61,8.76
2023-11-06,13.57,13.7,13.94,13.51,89355,122070320.0,3.19,1.56,0.21,6.87
2023-11-07,13.63,13.78,13.99,13.44,73492,101176624.0,4.01,0.58,0.08,5.65
2023-11-08,13.78,14.0,14.44,13.63,166828,234113181.0,5.88,1.6,0.22,12.83
2023-11-09,14.0,15.4,15.4,13.99,309086,465462933.0,10.07,10.0,1.4,23.78
2023-11-10,15.0,15.15,15.51,14.52,410895,615140200.0,6.43,-1.62,-0.25,31.61
2023-11-13,15.15,14.9,15.15,14.67,218772,324043518.0,3.17,-1.65,-0.25,16.83
2023-11-14,14.87,14.72,14.87,14.53,133575,196126267.0,2.28,-1.21,-0.18,10.27
2023-11-15,14.8,14.73,14.88,14.55,123997,182177225.0,2.24,0.07,0.01,9.54
2023-11-16,14.7,14.72,14.88,14.55,112079,165290713.0,2.24,-0.07,-0.01,8.62
2023-11-17,14.69,14.93,14.98,14.61,122530,181435274.0,2.51,1.43,0.21,9.43
2023-11-20,14.94,15.25,15.8,14.71,227356,344402008.0,7.3,2.14,0.32,17.49
2023-11-21,15.25,14.78,15.74,14.75,227506,345921142.0,6.49,-3.08,-0.47,17.5
2023-11-22,14.65,14.69,14.93,14.4,142324,207980543.0,3.59,-0.61,-0.09,10.95
2023-11-23,14.61,14.39,14.61,14.31,89163,128338416.0,2.04,-2.04,-0.3,6.86
2023-11-24,14.4,14.01,14.44,13.91,87808,123625117.0,3.68,-2.64,-0.38,6.75
2023-11-27,14.08,13.94,14.12,13.93,47966,67171736.0,1.36,-0.5,-0.07,3.69
2023-11-28,13.96,14.06,14.17,13.88,48110,67567840.0,2.08,0.86,0.12,3.7
2023-11-29,14.01,13.96,14.26,13.86,54955,77311929.0,2.84,-0.71,-0.1,4.23
2023-11-30,13.94,13.77,13.98,13.58,58883,81013130.0,2.87,-1.36,-0.19,4.53
2023-12-01,13.69,13.82,13.89,13.6,35006,48248486.0,2.11,0.36,0.05,2.69
2023-12-04,13.83,13.85,13.94,13.78,31129,43193594.0,1.16,0.22,0.03,2.39
2023-12-05,13.78,13.45,13.84,13.41,43841,59611094.0,3.1,-2.89,-0.4,3.37
2023-12-06,13.34,13.4,13.6,13.33,31023,41801757.0,2.01,-0.37,-0.05,2.39
2023-12-07,13.44,13.48,13.58,13.34,36191,48701374.0,1.79,0.6,0.08,2.78
2023-12-08,13.44,13.54,13.76,13.43,63849,86945198.0,2.45,0.45,0.06,4.91
2023-12-11,13.5,13.84,13.91,13.4,51471,70756789.0,3.77,2.22,0.3,3.96
2023-12-12,13.87,13.83,13.93,13.72,26568,36693695.0,1.52,-0.07,-0.01,2.04
2023-12-13,13.75,13.61,13.83,13.59,28594,39219719.0,1.74,-1.59,-0.22,2.2
2023-12-14,13.65,13.7,13.76,13.57,25593,34980286.0,1.4,0.66,0.09,1.97
2023-12-15,13.69,13.57,13.72,13.53,29490,40171836.0,1.39,-0.95,-0.13,2.27
2023-12-18,13.56,13.3,13.64,13.27,29290,39207606.0,2.73,-1.99,-0.27,2.25
2023-12-19,13.32,13.34,13.43,13.22,17067,22740766.0,1.58,0.3,0.04,1.31
2023-12-20,13.33,13.21,13.45,13.2,17336,23093152.0,1.87,-0.97,-0.13,1.33
