datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-06-04,11.68,11.6,11.75,11.41,90766,105549201.3,3.01,2.84,0.32,4.57
2010-06-07,11.19,11.66,11.75,11.01,95909,110373710.82,6.38,0.52,0.06,4.83
2010-06-08,12.35,11.89,12.54,11.71,184963,223757601.73,7.12,1.97,0.23,9.31
2010-06-09,12.02,12.09,12.14,11.75,133522,159981303.7,3.28,1.68,0.2,6.72
2010-06-10,12.04,12.18,12.47,11.94,118582,145661525.3,4.38,0.74,0.09,5.97
2010-06-11,12.27,12.03,12.36,12.0,69528,84090904.91,2.96,-1.23,-0.15,3.5
2010-06-17,12.35,12.41,13.15,12.35,176895,224527592.09,6.65,3.16,0.38,8.9
2010-06-18,12.33,12.2,12.96,11.92,169960,213495181.92,8.38,-1.69,-0.21,8.55
2010-06-21,12.3,12.5,12.56,11.75,114104,138593568.39,6.64,2.46,0.3,5.74
2010-06-22,12.35,12.36,12.49,12.2,72061,89117056.84,2.32,-1.12,-0.14,3.63
2010-06-23,12.28,12.25,12.57,12.02,65833,80737606.24,4.45,-0.89,-0.11,3.31
2010-06-24,12.8,13.11,13.38,12.54,255848,331511190.95,6.86,7.02,0.86,12.88
2010-06-25,13.0,13.16,13.25,12.68,149655,193661669.51,4.35,0.38,0.05,7.53
2010-06-28,12.88,12.86,13.06,12.76,73066,94150208.52,2.28,-2.28,-0.3,3.68
2010-06-29,12.7,11.6,12.85,11.58,128686,156246520.64,9.88,-9.8,-1.26,6.48
2010-06-30,11.47,11.58,11.64,11.09,61569,69967401.02,4.74,-0.17,-0.02,2.91
2010-07-01,11.6,11.7,12.26,11.6,104832,124366770.56,5.7,1.04,0.12,4.95
2010-07-02,11.9,11.55,11.9,10.65,119619,136070608.61,10.68,-1.28,-0.15,5.64
2010-07-05,11.2,11.0,11.28,10.89,64394,71068028.0,3.38,-4.76,-0.55,3.04
2010-07-06,10.97,11.22,11.34,10.88,58968,65766785.15,4.18,2.0,0.22,2.78
2010-07-07,11.26,11.4,11.51,11.15,63325,71736281.52,3.21,1.6,0.18,2.99
2010-07-08,11.41,11.1,11.5,11.0,56764,63600123.82,4.39,-2.63,-0.3,2.68
2010-07-09,11.1,11.41,11.5,11.1,74642,84759501.27,3.6,2.79,0.31,3.52
2010-07-12,11.46,11.56,11.71,11.35,72410,83724725.7,3.16,1.31,0.15,3.42
2010-07-13,11.5,11.34,11.5,11.12,51941,58787119.14,3.29,-1.9,-0.22,2.45
2010-07-14,11.4,11.38,11.56,11.25,50418,57542058.05,2.73,0.35,0.04,2.38
2010-07-15,11.39,11.07,11.53,11.01,50688,57032974.54,4.57,-2.72,-0.31,2.39
2010-07-16,11.0,10.92,11.04,10.7,46158,50173600.59,3.07,-1.36,-0.15,2.18
2010-07-19,10.77,11.21,11.22,10.68,43308,47792266.42,4.95,2.66,0.29,2.04
2010-07-20,11.23,11.54,11.6,11.15,84483,96702207.78,4.01,2.94,0.33,3.99
2010-07-21,11.68,11.55,11.76,11.5,79640,92563153.33,2.25,0.09,0.01,3.76
2010-07-22,11.56,11.75,11.75,11.47,71799,83479567.61,2.42,1.73,0.2,3.39
2010-07-23,11.8,11.62,11.85,11.5,63084,73401668.18,2.98,-1.11,-0.13,2.98
2010-07-26,11.68,11.71,11.81,11.53,55863,65249728.0,2.41,0.77,0.09,2.64
2010-07-27,11.71,11.89,11.89,11.52,88418,103526171.47,3.16,1.54,0.18,4.17
2010-07-28,12.1,12.06,12.28,11.94,160982,194881300.07,2.86,1.43,0.17,7.6
2010-07-29,11.94,12.16,12.2,11.91,117429,141469188.31,2.4,0.83,0.1,5.54
2010-07-30,12.03,11.86,12.03,11.71,114653,136135281.88,2.63,-2.47,-0.3,5.41
2010-08-02,11.87,12.07,12.09,11.87,95797,114956521.93,1.85,1.77,0.21,4.52
2010-08-03,12.45,11.99,12.65,11.98,187033,230106415.76,5.55,-0.66,-0.08,8.82
2010-08-04,11.79,12.14,12.14,11.78,92753,110757650.1,3.0,1.25,0.15,4.38
2010-08-05,12.14,12.02,12.17,11.91,78696,94988396.82,2.14,-0.99,-0.12,3.71
2010-08-06,11.98,12.18,12.22,11.76,94477,113475626.03,3.83,1.33,0.16,4.46
2010-08-09,12.13,12.3,12.32,12.0,125013,152418824.6,2.63,0.99,0.12,5.9
2010-08-10,12.28,11.81,12.35,11.8,98741,118872082.04,4.47,-3.98,-0.49,4.66
2010-08-11,11.79,11.9,12.0,11.72,56452,66903183.0,2.37,0.76,0.09,2.66
2010-08-12,11.84,11.62,11.92,11.62,58982,69394587.84,2.52,-2.35,-0.28,2.78
2010-08-13,11.65,11.81,11.81,11.41,61766,71720253.37,3.44,1.64,0.19,2.91
2010-08-16,11.65,11.95,12.0,11.58,89903,106523843.03,3.56,1.19,0.14,4.24
2010-08-17,12.2,12.08,12.3,11.97,118294,143297681.6,2.76,1.09,0.13,5.58
2010-08-18,12.05,12.33,12.44,11.91,135995,165842111.48,4.39,2.07,0.25,6.42
2010-08-19,12.3,12.11,12.33,12.09,108304,132049464.82,1.95,-1.78,-0.22,5.11
2010-08-23,11.85,11.85,12.09,11.81,71956,85899199.73,2.31,-2.15,-0.26,3.4
2010-08-24,11.9,11.94,12.07,11.75,60132,71834016.94,2.7,0.76,0.09,2.84
2010-08-25,11.88,11.37,11.99,11.31,71124,82840850.58,5.7,-4.77,-0.57,3.36
2010-08-26,11.41,11.34,11.57,11.22,57905,65916960.06,3.08,-0.26,-0.03,2.73
2010-08-27,11.34,11.33,11.44,11.22,35192,39840299.09,1.94,-0.09,-0.01,1.66
2010-08-30,11.42,11.56,11.59,11.37,61845,71170287.36,1.94,2.03,0.23,2.92
2010-08-31,11.57,11.6,11.75,11.56,63253,73668349.85,1.64,0.35,0.04,2.98
2010-09-01,11.62,12.02,12.1,11.62,117292,139539283.26,4.14,3.62,0.42,5.53
2010-09-02,11.98,12.06,12.17,11.8,116710,139852905.39,3.08,0.33,0.04,5.51
2010-09-03,12.06,11.85,12.09,11.8,89789,106799786.05,2.4,-1.74,-0.21,4.24
2010-09-06,11.88,12.11,12.28,11.7,122398,147354744.14,4.89,2.19,0.26,5.78
2010-09-07,12.01,11.93,12.07,11.83,78174,93202102.25,1.98,-1.49,-0.18,3.01
2010-09-08,11.9,12.02,12.03,11.77,77813,92534295.19,2.18,0.75,0.09,3.0
2010-09-09,12.09,11.74,12.21,11.72,107350,128527730.92,4.08,-2.33,-0.28,4.13
2010-09-10,11.74,11.53,11.78,11.22,95405,109469408.04,4.77,-1.79,-0.21,3.67
2010-09-13,11.48,11.66,11.75,11.47,58253,67721491.13,2.43,1.13,0.13,2.24
2010-09-14,11.69,11.66,11.73,11.55,69557,80971719.51,1.54,0.0,0.0,2.68
2010-09-15,11.61,11.2,11.65,11.14,102605,116259263.67,4.37,-3.95,-0.46,3.95
2010-09-16,11.2,11.01,11.37,10.89,69413,77316518.87,4.29,-1.7,-0.19,2.67
2010-09-17,11.03,11.23,11.28,10.93,53843,59811841.95,3.18,2.0,0.22,2.07
2010-09-20,11.24,10.97,11.26,10.89,53205,58672564.62,3.29,-2.32,-0.26,2.05
2010-09-21,10.9,10.63,10.99,10.6,50733,54576168.91,3.56,-3.1,-0.34,1.95
2010-09-27,10.65,10.76,10.76,10.6,43427,46447445.3,1.51,1.22,0.13,1.67
2010-09-28,10.76,10.46,10.76,10.38,58769,62132711.62,3.53,-2.79,-0.3,2.26
2010-09-29,10.46,10.19,10.5,10.14,54824,56539616.37,3.44,-2.58,-0.27,2.11
2010-09-30,10.2,10.31,10.36,10.16,49064,50341272.73,1.96,1.18,0.12,1.89
2010-10-08,10.34,10.55,10.58,10.27,61841,64710960.36,3.01,2.33,0.24,2.38
2010-10-11,10.6,10.62,10.64,10.49,99228,104907581.18,1.42,0.66,0.07,3.82
2010-10-12,10.64,10.77,10.99,10.52,93485,100978804.67,4.43,1.41,0.15,3.6
2010-10-13,10.8,10.87,11.0,10.62,106930,115220007.62,3.53,0.93,0.1,4.12
2010-10-14,10.88,10.45,10.96,10.43,92545,98594314.42,4.88,-3.86,-0.42,3.56
2010-10-15,10.36,10.6,10.73,10.35,83892,88544135.46,3.64,1.44,0.15,3.23
2010-10-18,10.64,10.81,10.85,10.3,87505,92564514.12,5.19,1.98,0.21,3.37
2010-10-19,10.81,11.35,11.35,10.75,168941,188803050.96,5.55,5.0,0.54,6.51
2010-10-20,11.15,11.04,11.25,10.93,118440,131423646.04,2.82,-2.73,-0.31,4.56
2010-10-21,11.03,10.92,11.09,10.77,81854,89308012.17,2.9,-1.09,-0.12,3.15
2010-10-22,10.9,11.01,11.1,10.82,73916,80966528.77,2.56,0.82,0.09,2.85
2010-10-25,11.0,11.1,11.28,10.97,110425,122992306.01,2.82,0.82,0.09,4.25
2010-10-26,11.06,11.14,11.15,10.9,113069,124602165.0,2.25,0.36,0.04,4.35
2010-10-27,11.16,11.22,11.56,11.16,162349,184215068.62,3.59,0.72,0.08,6.25
2010-10-28,11.17,11.25,11.27,11.01,82367,91463971.47,2.32,0.27,0.03,3.17
2010-10-29,11.26,11.51,11.63,11.18,168125,192790566.35,4.0,2.31,0.26,6.47
2010-11-01,11.5,11.62,11.7,11.35,158102,182732882.32,3.04,0.96,0.11,6.09
2010-11-02,11.63,11.29,11.69,11.24,145646,166121338.38,3.87,-2.84,-0.33,5.61
2010-11-03,11.23,11.08,11.35,11.01,93709,104888348.34,3.01,-1.86,-0.21,3.61
2010-11-04,11.06,11.19,11.22,11.04,86435,96198794.55,1.62,0.99,0.11,3.33
2010-11-05,11.25,11.35,11.45,11.19,114481,129719510.66,2.32,1.43,0.16,4.41
2010-11-08,11.35,11.7,11.81,11.28,183162,212557217.4,4.67,3.08,0.35,7.05
2010-11-09,11.7,11.64,11.77,11.53,134697,157036955.48,2.05,-0.51,-0.06,5.19
2010-11-10,11.66,11.87,11.94,11.62,163597,193307198.92,2.75,1.98,0.23,6.3
2010-11-11,11.77,11.65,11.88,11.63,162820,191160912.58,2.11,-1.85,-0.22,6.27
2010-11-15,10.95,11.21,11.3,10.81,116584,128503743.32,4.21,-3.78,-0.44,4.49
2010-11-16,11.21,10.63,11.35,10.61,96639,106350484.35,6.6,-5.17,-0.58,3.72
2010-11-17,10.62,10.36,10.98,10.3,56475,60132961.08,6.4,-2.54,-0.27,2.17
2010-11-18,10.41,10.46,10.58,10.21,54616,56881717.16,3.57,0.97,0.1,2.1
2010-11-19,10.51,10.91,11.05,10.41,95372,102789335.6,6.12,4.3,0.45,3.67
2010-11-22,10.74,11.2,11.49,10.73,146315,164632627.86,6.97,2.66,0.29,5.63
2010-11-23,11.1,10.86,11.16,10.61,76578,83103809.3,4.91,-3.04,-0.34,2.95
2010-11-24,10.82,11.33,11.45,10.82,117731,132710125.52,5.8,4.33,0.47,4.53
2010-11-25,11.34,11.2,11.49,11.14,112041,126316994.37,3.09,-1.15,-0.13,4.31
2010-11-26,11.39,11.26,11.48,11.06,104992,118988636.55,3.75,0.54,0.06,4.04
2010-11-29,11.25,11.1,11.26,11.01,71346,79328293.25,2.22,-1.42,-0.16,2.75
2010-11-30,11.06,10.62,11.3,10.42,106161,114540655.38,7.93,-4.32,-0.48,4.09
2010-12-01,10.51,10.63,10.82,10.51,40379,43083340.39,2.92,0.09,0.01,1.55
2010-12-02,10.9,10.67,10.93,10.55,59626,64163907.91,3.57,0.38,0.04,2.3
2010-12-06,10.66,10.81,10.86,10.3,70096,74142743.61,5.25,1.31,0.14,2.7
2010-12-07,10.67,10.76,10.86,10.52,38670,41452503.43,3.15,-0.46,-0.05,1.49
2010-12-08,10.76,10.78,10.93,10.63,45372,48960324.28,2.79,0.19,0.02,1.75
2010-12-09,10.74,10.46,10.74,10.45,41872,44100265.73,2.69,-2.97,-0.32,1.61
2010-12-10,10.5,10.55,10.59,10.36,32000,33525498.94,2.2,0.86,0.09,1.23
2010-12-13,10.6,10.75,10.77,10.55,56817,60649609.05,2.09,1.9,0.2,2.19
2010-12-14,10.82,10.9,10.93,10.74,67417,73042174.71,1.77,1.4,0.15,2.6
2010-12-15,10.85,10.8,10.89,10.7,60750,65467704.69,1.74,-0.92,-0.1,2.34
2010-12-16,10.78,10.77,10.88,10.7,40630,43912617.27,1.67,-0.28,-0.03,1.56
2010-12-17,10.8,10.85,10.87,10.74,38103,41241386.3,1.21,0.74,0.08,1.47
2010-12-20,10.84,10.7,10.92,10.4,54321,57748766.84,4.79,-1.38,-0.15,2.09
2010-12-21,10.65,10.7,10.73,10.53,39349,41913937.79,1.87,0.0,0.0,1.52
2010-12-22,10.67,10.62,10.8,10.56,45958,48916316.61,2.24,-0.75,-0.08,1.77
2010-12-23,10.59,10.41,10.64,10.4,46814,48986947.53,2.26,-1.98,-0.21,1.8
2010-12-24,10.4,10.14,10.4,10.06,52332,53237125.51,3.27,-2.59,-0.27,2.02
2010-12-27,10.13,9.73,10.22,9.73,41891,42105790.07,4.83,-4.04,-0.41,1.61
2010-12-28,9.73,9.3,9.73,9.25,53523,50431214.5,4.93,-4.42,-0.43,2.06
2010-12-29,9.31,9.42,9.42,9.29,22824,21351297.7,1.4,1.29,0.12,0.88
2010-12-30,9.41,9.39,9.44,9.08,43685,40445366.91,3.82,-0.32,-0.03,1.68
2010-12-31,9.31,9.6,9.61,9.3,47149,44578999.78,3.3,2.24,0.21,1.81
2011-01-04,9.59,9.63,9.7,9.52,35675,34320184.45,1.88,0.31,0.03,1.37
2011-01-05,9.7,9.75,9.92,9.69,63004,61781584.73,2.39,1.25,0.12,2.42
2011-01-06,9.7,9.61,9.75,9.6,29987,28957844.44,1.54,-1.44,-0.14,1.15
2011-01-07,9.61,9.68,9.81,9.54,32852,31821460.21,2.81,0.73,0.07,1.26
2011-01-10,9.7,9.41,9.79,9.4,30291,29073077.66,4.03,-2.79,-0.27,1.16
2011-01-11,9.3,9.42,9.52,9.25,31940,30017059.31,2.87,0.11,0.01,1.23
2011-01-12,9.45,9.45,9.48,9.34,22845,21501594.13,1.49,0.32,0.03,0.88
2011-01-13,9.45,9.51,9.52,9.37,23946,22606861.7,1.59,0.63,0.06,0.92
2011-01-14,9.48,9.52,9.52,9.27,22771,21385648.29,2.63,0.11,0.01,0.87
2011-01-17,9.46,9.34,9.49,9.13,28422,26420309.28,3.78,-1.89,-0.18,1.09
2011-01-18,9.26,9.32,9.35,9.18,14656,13579204.62,1.82,-0.21,-0.02,0.56
2011-01-19,9.3,9.42,9.45,9.18,24249,22650803.95,2.9,1.07,0.1,0.93
2011-01-20,9.39,9.09,9.39,9.0,28706,26215738.71,4.14,-3.5,-0.33,1.1
2011-01-21,9.01,9.17,9.19,8.99,25556,23228685.97,2.2,0.88,0.08,0.98
2011-01-24,9.15,8.9,9.16,8.66,34724,30795777.1,5.45,-2.94,-0.27,1.33
2011-01-25,8.9,8.74,8.9,8.6,25679,22366149.24,3.37,-1.8,-0.16,0.99
2011-01-26,8.72,8.81,8.86,8.7,18916,16639743.77,1.83,0.8,0.07,0.73
2011-01-27,8.78,8.87,8.9,8.7,24772,21849670.2,2.27,0.68,0.06,0.95
2011-01-28,8.89,8.91,8.98,8.83,22209,19760554.26,1.69,0.45,0.04,0.85
2011-01-31,8.84,8.99,9.06,8.74,39193,34789364.74,3.59,0.9,0.08,1.51
2011-02-01,8.97,9.01,9.12,8.91,22281,20129167.68,2.34,0.22,0.02,0.86
2011-02-09,9.01,9.12,9.13,8.94,32322,29252013.84,2.11,1.22,0.11,1.24
2011-02-10,9.08,9.41,9.45,9.03,59699,55178595.15,4.61,3.18,0.29,2.29
2011-02-11,9.28,10.35,10.35,9.28,190681,190596250.54,11.37,9.99,0.94,7.32
2011-02-15,10.6,11.36,11.39,10.6,488607,550340462.74,7.63,9.76,1.01,18.76
2011-02-17,11.09,11.49,11.94,10.91,350994,402515881.83,9.07,1.14,0.13,13.48
2011-02-18,11.4,11.82,11.97,11.26,226085,262767165.54,6.18,2.87,0.33,8.68
2011-02-21,11.77,12.24,12.31,11.7,191240,229946306.13,5.16,3.55,0.42,7.34
2011-02-22,12.17,12.01,12.43,11.8,175361,212420654.26,5.15,-1.88,-0.23,6.73
2011-02-23,11.9,12.22,12.46,11.85,135396,165104497.33,5.08,1.75,0.21,5.2
2011-02-24,12.2,12.09,12.35,11.9,104942,126413079.26,3.68,-1.06,-0.13,4.03
2011-02-25,12.01,12.18,12.31,11.94,90567,109834793.04,3.06,0.74,0.09,3.48
2011-02-28,12.09,12.27,12.47,12.03,120324,147932115.12,3.61,0.74,0.09,4.62
2011-03-01,12.44,12.69,13.15,12.2,197794,252033134.61,7.74,3.42,0.42,7.6
2011-03-02,12.51,12.2,12.67,12.02,127831,157178523.55,5.12,-3.86,-0.49,4.91
2011-03-03,12.16,11.94,12.31,11.72,84513,101254299.37,4.84,-2.13,-0.26,3.25
2011-03-04,11.99,12.39,12.42,11.9,89009,108201120.04,4.36,3.77,0.45,3.42
2011-03-07,12.3,12.47,12.5,12.16,78949,97550315.14,2.74,0.65,0.08,3.03
2011-03-08,12.41,12.5,12.55,12.2,64892,80037785.87,2.81,0.24,0.03,2.49
2011-03-09,12.47,12.75,13.13,12.39,116449,149920725.84,5.92,2.0,0.25,4.47
2011-03-10,12.65,12.81,12.98,12.6,67536,86020094.28,2.98,0.47,0.06,2.59
2011-03-11,12.8,13.53,13.85,12.71,181528,244528628.79,8.9,5.62,0.72,6.97
2011-03-14,13.47,13.69,13.99,13.16,109610,148866689.82,6.13,1.18,0.16,4.21
2011-03-15,13.52,13.18,13.6,12.88,106043,139809508.68,5.26,-3.73,-0.51,4.07
2011-03-16,13.04,13.52,13.63,13.04,70226,94441987.5,4.48,2.58,0.34,2.7
2011-03-17,13.39,13.54,13.76,13.16,66607,90161731.24,4.44,0.15,0.02,2.56
2011-03-18,13.55,13.0,13.7,12.76,99447,130833936.28,6.94,-3.99,-0.54,3.82
2011-03-21,12.96,12.9,12.96,12.6,66347,84692877.34,2.77,-0.77,-0.1,2.55
2011-03-22,12.92,12.78,12.94,12.62,43240,55238092.69,2.48,-0.93,-0.12,1.66
