datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2013-05-08,4.51,4.48,4.56,4.47,63358,28557325.0,2.0,-0.67,-0.03,0.5
2013-05-09,4.48,4.4,4.5,4.38,64153,28338582.0,2.68,-1.79,-0.08,0.51
2013-05-10,4.4,4.5,4.52,4.38,70289,31336427.0,3.18,2.27,0.1,0.56
2013-05-13,4.51,4.51,4.56,4.48,66247,29968413.0,1.78,0.22,0.01,0.52
2013-05-14,4.55,4.49,4.55,4.45,52995,23861585.0,2.22,-0.44,-0.02,0.42
2013-05-15,4.5,4.51,4.54,4.48,35033,15770306.0,1.34,0.45,0.02,0.28
2013-05-16,4.5,4.58,4.59,4.44,104431,47428241.0,3.33,1.55,0.07,0.82
2013-05-17,4.58,4.68,4.73,4.57,157071,73375412.0,3.49,2.18,0.1,1.23
2013-05-20,4.7,4.66,4.75,4.64,126979,59725942.0,2.35,-0.43,-0.02,1.0
2013-05-21,4.66,4.67,4.69,4.63,72833,33965497.0,1.29,0.21,0.01,0.57
2013-05-22,4.67,4.72,4.75,4.63,114153,53775472.0,2.57,1.07,0.05,0.9
2013-05-23,4.7,4.7,4.78,4.66,152163,72147752.0,2.54,-0.42,-0.02,1.2
2013-05-24,4.65,4.71,4.73,4.65,78802,36987176.0,1.7,0.21,0.01,0.62
2013-05-27,4.7,4.72,4.73,4.66,97287,45700283.0,1.49,0.21,0.01,0.76
2013-05-28,4.78,5.06,5.1,4.78,488721,242745737.0,6.78,7.2,0.34,3.84
2013-05-29,5.0,5.01,5.06,4.95,249646,124738412.0,2.17,-0.99,-0.05,1.96
2013-05-30,4.98,4.94,4.98,4.91,155167,76591371.0,1.4,-1.4,-0.07,1.22
2013-05-31,4.99,5.0,5.12,4.96,262291,132219454.0,3.24,1.21,0.06,2.06
2013-06-03,5.06,5.05,5.08,4.98,131275,66127588.0,2.0,1.0,0.05,1.03
2013-06-04,5.01,4.98,5.05,4.88,106897,52890417.0,3.37,-1.39,-0.07,0.84
2013-06-05,5.08,4.99,5.12,4.99,158884,80370460.0,2.61,0.2,0.01,1.25
2013-06-06,4.9,4.84,4.93,4.81,122876,59745031.0,2.4,-3.01,-0.15,0.97
2013-06-07,4.84,4.78,4.87,4.77,75370,36278528.0,2.07,-1.24,-0.06,0.59
2013-06-13,4.77,4.63,4.77,4.45,75972,35117840.0,6.69,-3.14,-0.15,0.6
2013-06-14,4.62,4.66,4.69,4.62,43356,20216156.0,1.51,0.65,0.03,0.34
2013-06-17,4.69,4.61,4.7,4.58,37743,17429569.0,2.58,-1.07,-0.05,0.3
2013-06-18,4.69,4.67,4.77,4.65,43686,20500149.0,2.6,1.3,0.06,0.34
2013-06-19,4.74,4.77,4.91,4.69,109920,52659937.0,4.71,2.14,0.1,0.86
2013-06-20,4.49,4.27,4.49,4.26,67684,29678099.0,4.82,-10.48,-0.5,0.51
2013-06-21,4.22,4.27,4.34,4.13,48243,20537121.0,4.92,0.0,0.0,0.36
2013-06-24,4.25,3.86,4.25,3.84,110809,44265140.0,9.6,-9.6,-0.41,0.83
2013-06-25,3.85,4.03,4.08,3.63,130220,50554272.0,11.66,4.4,0.17,0.97
2013-06-26,4.2,4.16,4.24,4.04,79014,32853947.0,4.96,3.23,0.13,0.59
2013-06-27,4.16,4.22,4.37,4.15,113666,48273403.0,5.29,1.44,0.06,0.85
2013-06-28,4.2,4.26,4.42,4.19,123681,53505377.0,5.45,0.95,0.04,0.93
2013-07-01,4.18,4.19,4.22,4.1,68023,28228968.0,2.82,-1.64,-0.07,0.51
2013-07-02,4.15,4.19,4.21,4.12,54040,22489163.0,2.15,0.0,0.0,0.4
2013-07-03,4.2,4.08,4.2,4.03,58899,24079013.0,4.06,-2.63,-0.11,0.44
2013-07-04,4.08,4.09,4.19,4.05,59093,24417588.0,3.43,0.25,0.01,0.44
2013-07-05,4.12,4.15,4.3,4.12,70781,29756784.0,4.4,1.47,0.06,0.53
2013-07-08,4.1,4.03,4.12,4.03,47565,19347071.0,2.17,-2.89,-0.12,0.36
2013-07-09,4.01,4.02,4.07,3.96,36971,14830237.0,2.73,-0.25,-0.01,0.28
2013-07-10,4.02,4.15,4.15,4.02,49713,20380911.0,3.23,3.23,0.13,0.37
2013-07-11,4.13,4.29,4.34,4.13,113300,48335129.0,5.06,3.37,0.14,0.85
2013-07-12,4.29,4.18,4.3,4.18,78260,33133024.0,2.8,-2.56,-0.11,0.59
2013-07-15,4.18,4.23,4.26,4.15,64512,27132224.0,2.63,1.2,0.05,0.48
2013-07-16,4.2,4.24,4.24,4.15,56590,23735830.0,2.13,0.24,0.01,0.42
2013-07-17,4.24,4.28,4.4,4.18,120390,51582389.0,5.19,0.94,0.04,0.9
2013-07-18,4.28,4.22,4.33,4.16,80719,34194019.0,3.97,-1.4,-0.06,0.6
2013-07-19,4.23,4.08,4.25,4.07,79477,32835794.0,4.27,-3.32,-0.14,0.59
2013-07-22,4.07,4.1,4.12,4.04,33988,13861540.0,1.96,0.49,0.02,0.25
2013-07-23,4.11,4.2,4.23,4.08,66875,27958376.0,3.66,2.44,0.1,0.5
2013-07-24,4.19,4.12,4.19,4.08,52912,21825324.0,2.62,-1.9,-0.08,0.4
2013-07-25,4.14,4.1,4.15,4.09,46188,18991720.0,1.46,-0.49,-0.02,0.35
2013-07-26,4.08,4.06,4.12,4.03,40460,16448587.0,2.2,-0.98,-0.04,0.3
2013-07-29,4.06,3.97,4.06,3.95,56876,22681305.0,2.71,-2.22,-0.09,0.43
2013-07-30,3.97,3.99,4.05,3.96,34449,13800668.0,2.27,0.5,0.02,0.26
2013-07-31,4.08,4.04,4.16,4.03,54363,22255217.0,3.26,1.25,0.05,0.41
2013-08-01,4.04,4.11,4.12,4.04,45429,18572221.0,1.98,1.73,0.07,0.34
2013-08-02,4.18,4.13,4.21,4.12,76603,31989219.0,2.19,0.49,0.02,0.57
2013-08-05,4.14,4.13,4.14,4.09,40047,16496175.0,1.21,0.0,0.0,0.3
2013-08-06,4.13,4.14,4.16,4.08,49604,20453981.0,1.94,0.24,0.01,0.37
2013-08-07,4.17,4.15,4.24,4.15,93483,39259154.0,2.17,0.24,0.01,0.7
2013-08-08,4.15,4.17,4.21,4.12,44147,18346652.0,2.17,0.48,0.02,0.33
2013-08-09,4.18,4.21,4.24,4.14,73746,30979601.0,2.4,0.96,0.04,0.55
2013-08-12,4.19,4.26,4.28,4.19,88984,37777339.0,2.14,1.19,0.05,0.67
2013-08-13,4.27,4.29,4.35,4.25,72040,31031881.0,2.35,0.7,0.03,0.54
2013-08-14,4.31,4.34,4.35,4.26,77993,33658430.0,2.1,1.17,0.05,0.58
2013-08-15,4.34,4.34,4.42,4.29,115230,50130563.0,3.0,0.0,0.0,0.86
2013-08-16,4.34,4.41,4.54,4.3,265607,116979520.0,5.53,1.61,0.07,1.99
2013-08-19,4.43,4.57,4.59,4.35,293453,130616730.0,5.44,3.63,0.16,2.2
2013-08-20,4.59,4.58,4.72,4.52,344583,158628298.0,4.38,0.22,0.01,2.58
2013-08-21,4.6,4.65,4.68,4.45,298304,136673782.0,5.02,1.53,0.07,2.23
2013-08-22,4.67,4.43,4.72,4.39,378760,172125320.0,7.1,-4.73,-0.22,2.84
2013-08-23,4.41,4.3,4.43,4.24,175858,76146381.0,4.29,-2.93,-0.13,1.32
2013-08-26,4.32,4.43,4.45,4.27,126230,55100345.0,4.19,3.02,0.13,0.94
2013-08-27,4.45,4.51,4.59,4.4,182715,82542758.0,4.29,1.81,0.08,1.37
2013-08-28,4.5,4.52,4.6,4.35,207865,93241748.0,5.54,0.22,0.01,1.56
2013-08-29,4.59,4.6,4.67,4.52,303500,140098289.0,3.32,1.77,0.08,2.27
2013-08-30,4.62,4.76,4.95,4.58,407608,195415619.0,8.04,3.48,0.16,3.05
2013-09-02,4.78,4.57,4.85,4.51,248968,114496858.0,7.14,-3.99,-0.19,1.86
2013-09-03,4.6,4.78,4.87,4.5,288688,136947139.0,8.1,4.6,0.21,2.16
2013-09-04,4.78,4.64,4.85,4.6,273346,129506590.0,5.23,-2.93,-0.14,2.05
2013-09-05,4.66,4.64,4.75,4.6,147383,68705519.0,3.23,0.0,0.0,1.1
2013-09-06,4.64,4.63,4.69,4.57,161951,74975239.0,2.59,-0.22,-0.01,1.21
2013-09-09,4.63,4.74,4.85,4.58,301558,143471427.0,5.83,2.38,0.11,2.26
2013-09-10,4.73,4.85,4.94,4.69,356121,172467754.0,5.27,2.32,0.11,2.67
2013-09-11,4.86,4.78,4.86,4.72,216251,103408432.0,2.89,-1.44,-0.07,1.62
2013-09-12,4.78,4.77,4.84,4.74,152399,72974021.0,2.09,-0.21,-0.01,1.14
2013-09-13,4.75,4.9,4.96,4.7,344441,167320535.0,5.45,2.73,0.13,2.58
2013-09-16,4.88,4.87,5.06,4.8,256209,126294769.0,5.31,-0.61,-0.03,1.92
2013-09-17,4.88,4.75,4.99,4.7,216288,104634841.0,5.95,-2.46,-0.12,1.62
2013-09-18,4.74,4.7,4.77,4.61,182320,85389689.0,3.37,-1.05,-0.05,1.36
2013-09-23,4.73,4.82,4.87,4.72,154851,74502851.0,3.19,2.55,0.12,1.16
2013-09-24,4.8,4.8,4.83,4.68,173620,82799664.0,3.11,-0.41,-0.02,1.3
2013-09-25,4.77,4.72,4.85,4.7,167712,80233411.0,3.13,-1.67,-0.08,1.26
2013-09-26,4.71,4.55,4.74,4.51,105925,48861893.0,4.87,-3.6,-0.17,0.79
2013-09-27,4.56,4.6,4.67,4.55,64536,29714699.0,2.64,1.1,0.05,0.48
2013-09-30,4.6,4.62,4.68,4.59,60641,28142990.0,1.96,0.43,0.02,0.45
2013-10-08,4.62,4.73,4.77,4.61,110616,52235422.0,3.46,2.38,0.11,0.83
2013-10-09,4.73,4.77,4.79,4.69,73600,34988319.0,2.11,0.85,0.04,0.55
2013-10-10,4.76,4.94,5.06,4.73,333885,164677818.0,6.92,3.56,0.17,2.5
2013-10-11,4.92,5.0,5.05,4.85,218734,108282255.0,4.05,1.21,0.06,1.64
2013-10-14,4.96,4.87,5.0,4.84,136750,66974342.0,3.2,-2.6,-0.13,1.02
2013-10-15,4.92,4.93,4.94,4.81,126223,61554387.0,2.67,1.23,0.06,0.94
2013-10-16,4.92,4.83,5.02,4.8,156431,76711616.0,4.46,-2.03,-0.1,1.17
2013-10-17,4.86,4.91,5.0,4.83,142418,70227908.0,3.52,1.66,0.08,1.07
2013-10-18,4.94,4.89,4.96,4.85,91715,44824874.0,2.24,-0.41,-0.02,0.69
2013-10-21,4.93,5.04,5.05,4.88,225531,113042426.0,3.48,3.07,0.15,1.69
2013-10-22,5.03,4.92,5.03,4.91,128026,63472321.0,2.38,-2.38,-0.12,0.96
2013-10-23,4.94,4.74,4.95,4.74,141340,68161663.0,4.27,-3.66,-0.18,1.06
2013-10-24,4.74,4.74,4.81,4.71,76189,36317938.0,2.11,0.0,0.0,0.57
2013-10-25,4.75,4.66,4.78,4.65,60682,28459219.0,2.74,-1.69,-0.08,0.45
2013-10-28,4.68,4.68,4.72,4.58,52589,24483434.0,3.0,0.43,0.02,0.39
2013-10-29,4.65,4.49,4.68,4.31,140371,63443279.0,7.91,-4.06,-0.19,1.05
2013-10-30,4.46,4.58,4.58,4.35,89790,40200072.0,5.12,2.0,0.09,0.67
2013-10-31,4.61,4.76,4.79,4.61,212047,100435224.0,3.93,3.93,0.18,1.59
2013-11-01,4.73,4.65,4.76,4.6,144467,67614131.0,3.36,-2.31,-0.11,1.08
2013-11-04,4.65,4.69,4.72,4.6,92055,43147389.0,2.58,0.86,0.04,0.69
2013-11-05,4.68,4.83,4.87,4.63,128470,61554109.0,5.12,2.99,0.14,0.96
2013-11-06,4.81,4.9,5.02,4.81,300597,149236629.0,4.35,1.45,0.07,2.25
2013-11-07,4.85,5.07,5.2,4.85,416077,211837876.0,7.14,3.47,0.17,3.11
2013-11-08,5.04,5.01,5.25,5.0,235035,120867576.0,4.93,-1.18,-0.06,1.76
2013-11-11,5.0,4.99,5.05,4.86,141552,69641841.0,3.79,-0.4,-0.02,1.06
2013-11-12,5.06,4.93,5.22,4.92,176074,89311212.0,6.01,-1.2,-0.06,1.32
2013-11-13,4.97,5.1,5.19,4.88,231494,116989720.0,6.29,3.45,0.17,1.73
2013-11-14,5.04,5.38,5.45,5.02,457959,239385334.0,8.43,5.49,0.28,3.43
2013-11-15,5.36,5.3,5.49,5.25,279271,149486840.0,4.46,-1.49,-0.08,2.09
2013-11-18,5.28,5.45,5.63,5.22,339121,182714657.0,7.74,2.83,0.15,2.54
2013-11-19,5.45,5.77,5.99,5.36,495294,281389952.0,11.56,5.87,0.32,3.71
2013-11-20,5.82,5.84,5.94,5.64,364612,212156941.0,5.2,1.21,0.07,2.73
2013-11-21,5.74,5.67,5.91,5.63,404224,232209221.0,4.79,-2.91,-0.17,3.03
2013-11-22,5.68,5.78,5.87,5.64,268819,155511616.0,4.06,1.94,0.11,2.01
2013-11-25,5.79,6.0,6.06,5.7,332024,197799219.0,6.23,3.81,0.22,2.49
2013-11-26,6.1,5.8,6.1,5.8,190901,112344166.0,5.0,-3.33,-0.2,1.43
2013-11-27,5.73,5.75,5.83,5.68,151020,86830507.0,2.59,-0.86,-0.05,1.13
2013-11-28,5.79,5.82,5.99,5.77,238803,140332156.0,3.83,1.22,0.07,1.79
2013-11-29,5.8,5.79,5.85,5.56,280801,159676325.0,4.98,-0.52,-0.03,2.1
2013-12-02,5.5,5.7,5.75,5.5,292961,165567359.0,4.32,-1.55,-0.09,2.19
2013-12-03,5.69,5.88,5.89,5.59,163878,94453025.0,5.26,3.16,0.18,1.23
2013-12-04,5.83,5.75,5.87,5.7,220300,127584787.0,2.89,-2.21,-0.13,1.65
2013-12-05,5.74,5.73,5.82,5.69,92183,52898159.0,2.26,-0.35,-0.02,0.69
2013-12-06,5.74,5.57,5.74,5.53,143016,80182886.0,3.66,-2.79,-0.16,1.07
2013-12-09,5.55,5.48,5.63,5.36,216669,117856240.0,4.85,-1.62,-0.09,1.62
2013-12-10,5.45,5.62,5.66,5.45,147090,82466966.0,3.83,2.55,0.14,1.1
2013-12-11,5.66,5.56,5.66,5.51,62017,34340209.0,2.67,-1.07,-0.06,0.46
2013-12-12,5.56,5.76,5.84,5.5,222261,127588098.0,6.12,3.6,0.2,1.66
2013-12-13,5.71,5.68,5.99,5.65,205769,119671884.0,5.9,-1.39,-0.08,1.54
2013-12-16,5.72,5.54,5.74,5.5,116534,64898653.0,4.23,-2.46,-0.14,0.87
2013-12-17,5.54,5.42,5.59,5.36,112885,61586486.0,4.15,-2.17,-0.12,0.84
2013-12-18,5.43,5.46,5.55,5.37,73100,40024015.0,3.32,0.74,0.04,0.55
2013-12-19,5.47,5.24,5.52,5.2,127109,67377710.0,5.86,-4.03,-0.22,0.95
2013-12-20,5.21,5.04,5.28,4.98,123531,62947705.0,5.73,-3.82,-0.2,0.92
2013-12-23,5.04,5.05,5.17,4.98,67769,34264198.0,3.77,0.2,0.01,0.51
2013-12-24,5.04,5.09,5.21,5.04,106809,54770063.0,3.37,0.79,0.04,0.8
2013-12-25,5.1,5.05,5.1,5.0,99856,50301796.0,1.96,-0.79,-0.04,0.75
2013-12-26,5.06,4.81,5.07,4.74,154388,75096702.0,6.53,-4.75,-0.24,1.16
2013-12-27,4.82,4.89,4.9,4.82,60713,29545187.0,1.66,1.66,0.08,0.45
2013-12-30,4.93,4.97,5.01,4.86,67946,33529440.0,3.07,1.64,0.08,0.51
2013-12-31,4.95,4.93,5.02,4.91,65628,32479818.0,2.21,-0.8,-0.04,0.49
2014-01-02,4.93,4.87,4.94,4.84,88230,43051927.0,2.03,-1.22,-0.06,0.66
2014-01-03,4.84,4.73,4.85,4.71,104829,49909381.0,2.87,-2.87,-0.14,0.78
2014-01-06,4.74,4.46,4.74,4.41,174226,78812712.0,6.98,-5.71,-0.27,1.3
2014-01-07,4.45,4.45,4.52,4.41,76963,34349599.0,2.47,-0.22,-0.01,0.58
2014-01-08,4.45,4.39,4.51,4.37,79868,35430279.0,3.15,-1.35,-0.06,0.6
2014-01-09,4.4,4.22,4.43,4.13,164203,70633089.0,6.83,-3.87,-0.17,1.23
2014-01-10,4.18,4.13,4.24,4.12,113919,47523668.0,2.84,-2.13,-0.09,0.85
2014-01-13,4.17,4.19,4.21,4.13,94935,39649526.0,1.94,1.45,0.06,0.71
2014-01-14,4.19,4.32,4.34,4.16,78249,33313052.0,4.3,3.1,0.13,0.58
2014-01-15,4.29,4.28,4.32,4.25,69705,29796869.0,1.62,-0.93,-0.04,0.52
2014-01-16,4.3,4.29,4.38,4.25,65011,28144339.0,3.04,0.23,0.01,0.49
2014-01-17,4.29,4.25,4.36,4.25,63076,27186631.0,2.56,-0.93,-0.04,0.47
2014-01-20,4.25,4.19,4.28,4.15,59323,24966681.0,3.06,-1.41,-0.06,0.44
2014-01-21,4.17,4.29,4.31,4.16,64543,27542363.0,3.58,2.39,0.1,0.48
2014-01-22,4.31,4.55,4.59,4.29,201353,90734502.0,6.99,6.06,0.26,1.5
2014-01-23,4.52,4.45,4.55,4.43,113374,50687855.0,2.64,-2.2,-0.1,0.85
2014-01-24,4.45,4.55,4.73,4.42,227187,104081937.0,6.97,2.25,0.1,1.7
2014-01-27,4.53,4.42,4.53,4.39,208261,92091713.0,3.08,-2.86,-0.13,1.56
2014-01-28,4.42,4.35,4.45,4.32,100911,44239311.0,2.94,-1.58,-0.07,0.75
2014-01-29,4.37,4.39,4.43,4.32,129108,56357194.0,2.53,0.92,0.04,0.96
2014-01-30,4.37,4.37,4.39,4.32,70774,30820404.0,1.59,-0.46,-0.02,0.53
2014-02-07,4.37,4.42,4.45,4.34,55280,24320424.0,2.52,1.14,0.05,0.41
2014-02-10,4.42,4.5,4.51,4.42,151024,67661773.0,2.04,1.81,0.08,1.13
2014-02-11,4.5,4.56,4.58,4.48,180016,81849141.0,2.22,1.33,0.06,1.35
2014-02-12,4.56,4.63,4.67,4.56,127681,59002763.0,2.41,1.54,0.07,0.95
2014-02-13,4.62,4.54,4.64,4.51,133871,61146802.0,2.81,-1.94,-0.09,1.0
2014-02-14,4.53,4.58,4.59,4.48,104435,47367628.0,2.42,0.88,0.04,0.78
2014-02-17,4.57,4.53,4.61,4.46,285720,129154746.0,3.28,-1.09,-0.05,2.14
2014-02-18,4.51,4.41,4.51,4.39,199059,88080754.0,2.65,-2.65,-0.12,1.49
2014-02-19,4.4,4.46,4.48,4.39,145081,64447529.0,2.04,1.13,0.05,1.08
2014-02-20,4.47,4.57,4.64,4.47,393438,180222447.0,3.81,2.47,0.11,2.94
2014-02-21,4.58,4.59,4.66,4.49,138217,62943607.0,3.72,0.44,0.02,1.03
2014-02-24,4.54,4.37,4.54,4.31,226442,99103338.0,5.01,-4.79,-0.22,1.69
2014-02-25,4.39,4.22,4.4,4.16,183728,79262358.0,5.49,-3.43,-0.15,1.37
2014-02-26,4.26,4.29,4.3,4.21,89324,38005338.0,2.13,1.66,0.07,0.67
2014-02-27,4.28,4.2,4.3,4.19,87810,37269996.0,2.56,-2.1,-0.09,0.66
2014-02-28,4.24,4.3,4.32,4.2,73167,31188195.0,2.86,2.38,0.1,0.55
2014-03-03,4.29,4.34,4.41,4.25,138005,59824062.0,3.72,0.93,0.04,1.03
2014-03-04,4.34,4.37,4.38,4.31,96728,42054469.0,1.61,0.69,0.03,0.72
2014-03-05,4.37,4.3,4.37,4.29,66598,28818395.0,1.83,-1.6,-0.07,0.5
2014-03-06,4.3,4.55,4.73,4.24,316253,141671031.0,11.4,5.81,0.25,2.36
2014-03-07,4.51,4.41,4.56,4.38,185154,82323473.0,3.96,-3.08,-0.14,1.38
2014-03-10,4.37,4.25,4.38,4.23,88137,37892917.0,3.4,-3.63,-0.16,0.66
2014-03-11,4.25,4.33,4.38,4.23,79959,34543346.0,3.53,1.88,0.08,0.6
2014-03-12,4.3,4.47,4.55,4.26,185398,82384145.0,6.7,3.23,0.14,1.39
2014-03-13,4.44,4.45,4.51,4.42,140069,62604648.0,2.01,-0.45,-0.02,1.05
2014-03-14,4.4,4.36,4.44,4.3,127807,55786691.0,3.15,-2.02,-0.09,0.96
2014-03-17,4.33,4.4,4.41,4.29,114582,49994102.0,2.75,0.92,0.04,0.86
2014-03-18,4.39,4.32,4.4,4.28,170254,73664599.0,2.73,-1.82,-0.08,1.27
2014-03-19,4.29,4.33,4.34,4.27,120974,52137962.0,1.62,0.23,0.01,0.9
2014-03-20,4.34,4.32,4.48,4.31,193505,84953559.0,3.93,-0.23,-0.01,1.45
2014-03-21,4.3,4.56,4.59,4.26,426056,190052663.0,7.64,5.56,0.24,3.18
2014-03-24,4.56,4.68,4.76,4.55,466873,217503484.0,4.61,2.63,0.12,3.49
2014-03-25,4.66,4.78,4.85,4.61,462106,219837883.0,5.13,2.14,0.1,3.45
2014-03-26,4.78,4.69,4.84,4.66,236957,111957138.0,3.77,-1.88,-0.09,1.77
2014-03-27,4.72,5.16,5.16,4.7,601456,299988944.0,9.81,10.02,0.47,4.49
2014-03-28,5.24,5.45,5.68,5.14,1438577,782045808.0,10.47,5.62,0.29,10.75
2014-03-31,5.42,5.39,5.54,5.2,683437,364070384.0,6.24,-1.1,-0.06,5.11
2014-04-01,5.35,5.39,5.5,5.18,650820,347644432.0,5.94,0.0,0.0,4.86
2014-04-02,5.34,5.47,5.76,5.29,892290,495142080.0,8.72,1.48,0.08,6.67
2014-04-03,5.38,5.18,5.43,5.18,511201,268675856.0,4.57,-5.3,-0.29,3.82
2014-04-04,5.1,5.2,5.28,5.04,360867,187665020.0,4.63,0.39,0.02,2.7
2014-04-08,5.18,5.22,5.24,5.11,274904,142538471.0,2.5,0.38,0.02,2.05
2014-04-09,5.25,5.1,5.25,5.01,359617,184083024.0,4.6,-2.3,-0.12,2.69
2014-04-10,5.12,5.18,5.2,5.04,405319,208144510.0,3.14,1.57,0.08,3.03
2014-04-11,5.14,5.13,5.27,5.1,410215,213182284.0,3.28,-0.97,-0.05,3.07
2014-04-14,5.12,5.2,5.22,5.06,271530,140048700.0,3.12,1.36,0.07,2.03
2014-04-15,5.18,5.14,5.22,5.06,191968,99019353.0,3.08,-1.15,-0.06,1.43
2014-04-16,5.1,5.18,5.26,5.09,223062,115803258.0,3.31,0.78,0.04,1.67
2014-04-17,5.22,5.12,5.22,5.1,172654,89105192.0,2.32,-1.16,-0.06,1.29
2014-04-18,5.11,5.13,5.2,5.1,146567,75681919.0,1.95,0.2,0.01,1.1
2014-04-21,5.1,4.97,5.13,4.89,259051,129538290.0,4.68,-3.12,-0.16,1.94
2014-04-22,4.96,5.02,5.04,4.87,153760,76390303.0,3.42,1.01,0.05,1.15
2014-04-23,4.98,5.05,5.11,4.94,144518,73003953.0,3.39,0.6,0.03,1.08
2014-04-24,5.05,5.05,5.19,4.99,157741,80540415.0,3.96,0.0,0.0,1.18
2014-04-25,5.15,4.93,5.2,4.92,160928,81288999.0,5.54,-2.38,-0.12,1.2
2014-04-28,4.92,4.86,4.93,4.7,145774,70276302.0,4.67,-1.42,-0.07,1.09
2014-04-29,4.85,4.89,4.94,4.82,64340,31381655.0,2.47,0.62,0.03,0.48
2014-04-30,4.95,4.85,4.96,4.78,104137,50517096.0,3.68,-0.82,-0.04,0.78
2014-05-05,4.85,4.81,4.95,4.75,98135,47347699.0,4.12,-0.82,-0.04,0.73
2014-05-06,4.79,4.82,4.83,4.74,78919,37766808.0,1.87,0.21,0.01,0.59
2014-05-07,4.8,4.57,4.81,4.56,168102,78504148.0,5.19,-5.19,-0.25,1.26
2014-05-08,4.55,4.71,4.72,4.53,131664,61557623.0,4.16,3.06,0.14,0.98
2014-05-09,4.68,4.62,4.73,4.58,46437,21519575.0,3.18,-1.91,-0.09,0.35
2014-05-12,4.67,4.71,4.73,4.52,85777,39701745.0,4.55,1.95,0.09,0.64
2014-05-13,4.68,4.76,4.8,4.64,71325,33466388.0,3.4,1.06,0.05,0.53
2014-05-14,4.86,4.76,4.89,4.73,112064,53762728.0,3.36,0.0,0.0,0.84
2014-05-15,4.75,4.61,4.75,4.61,68404,32076368.0,2.94,-3.15,-0.15,0.51
2014-05-16,4.61,4.67,4.72,4.58,56808,26505501.0,3.04,1.3,0.06,0.42
2014-05-19,4.68,4.7,4.75,4.48,63214,29189544.0,5.78,0.64,0.03,0.47
2014-05-20,4.69,4.62,4.75,4.6,57554,26903604.0,3.19,-1.7,-0.08,0.43
2014-05-21,4.64,4.7,4.73,4.59,44674,20898597.0,3.03,1.73,0.08,0.33
2014-05-22,4.7,4.76,4.88,4.68,107029,51572963.0,4.26,1.28,0.06,0.8
2014-05-23,4.81,4.91,4.92,4.77,112126,54700674.0,3.15,3.15,0.15,0.84
2014-05-26,4.93,4.88,4.94,4.8,70084,34117574.0,2.85,-0.61,-0.03,0.52
2014-05-27,4.91,4.91,4.93,4.85,53969,26386885.0,1.64,0.61,0.03,0.4
2014-05-28,4.9,4.89,4.91,4.82,60459,29405396.0,1.83,-0.41,-0.02,0.45
2014-05-29,4.9,4.84,4.94,4.81,38251,18627852.0,2.66,-1.02,-0.05,0.29
2014-05-30,4.84,4.71,4.89,4.69,72641,34419597.0,4.13,-2.69,-0.13,0.54
2014-06-03,4.73,4.7,4.78,4.69,75421,35689626.0,1.91,-0.21,-0.01,0.56
2014-06-04,4.73,4.7,4.78,4.66,43906,20645193.0,2.55,0.0,0.0,0.33
2014-06-05,4.7,4.74,4.74,4.69,26577,12536953.0,1.06,0.85,0.04,0.2
2014-06-06,4.75,4.76,4.76,4.69,54609,25782057.0,1.48,0.42,0.02,0.41
2014-06-09,4.6,4.62,4.71,4.56,72731,33720717.0,3.15,-2.94,-0.14,0.54
2014-06-10,4.63,4.64,4.66,4.58,63179,29204865.0,1.73,0.43,0.02,0.47
2014-06-11,4.6,4.62,4.64,4.54,77494,35600427.0,2.16,-0.43,-0.02,0.58
2014-06-12,4.62,4.6,4.62,4.53,55172,25253077.0,1.95,-0.43,-0.02,0.41
2014-06-13,4.59,4.6,4.62,4.53,57298,26248951.0,1.96,0.0,0.0,0.43
2014-06-16,4.6,4.64,4.73,4.54,128607,59697697.0,4.13,0.87,0.04,0.96
2014-06-17,4.6,4.58,4.61,4.55,53765,24584950.0,1.29,-1.29,-0.06,0.4
2014-06-18,4.58,4.52,4.58,4.5,41499,18804841.0,1.75,-1.31,-0.06,0.31
2014-06-19,4.51,4.35,4.54,4.33,103620,45882013.0,4.65,-3.76,-0.17,0.77
2014-06-20,4.36,4.42,4.45,4.31,57462,25233351.0,3.22,1.61,0.07,0.43
2014-06-23,4.43,4.4,4.46,4.39,28306,12497440.0,1.58,-0.45,-0.02,0.21
2014-06-24,4.41,4.44,4.44,4.38,34925,15387782.0,1.36,0.91,0.04,0.26
2014-06-25,4.43,4.4,4.43,4.37,24013,10553785.0,1.35,-0.9,-0.04,0.18
2014-06-26,4.39,4.57,4.62,4.39,217465,99166607.0,5.23,3.86,0.17,1.63
2014-06-27,4.71,4.61,4.75,4.57,156610,72533551.0,3.94,0.88,0.04,1.17
2014-06-30,4.62,4.58,4.66,4.53,142713,65431433.0,2.82,-0.65,-0.03,1.07
2014-07-01,4.58,4.59,4.6,4.53,77795,35475878.0,1.53,0.22,0.01,0.58
2014-07-02,4.61,4.59,4.61,4.54,51374,23507358.0,1.53,0.0,0.0,0.38
2014-07-03,4.64,4.8,4.93,4.61,257164,123014734.0,6.97,4.58,0.21,1.92
2014-07-04,4.76,4.72,4.77,4.66,125715,59224733.0,2.29,-1.67,-0.08,0.94
2014-07-07,4.73,4.73,4.78,4.69,90466,42922354.0,1.91,0.21,0.01,0.68
2014-07-08,4.73,4.76,4.79,4.7,59775,28322164.0,1.9,0.63,0.03,0.45
