datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-02-22,15.35,15.43,15.55,15.3,41600,64058877.0,1.61,-0.32,-0.05,2.92
2023-02-23,15.41,15.29,15.47,15.26,42102,64671518.0,1.36,-0.91,-0.14,2.96
2023-02-24,15.37,15.45,15.57,15.32,52306,80771827.0,1.64,1.05,0.16,3.67
2023-02-27,15.39,14.82,15.5,14.79,74387,112254382.0,4.6,-4.08,-0.63,5.22
2023-02-28,14.82,14.97,15.06,14.8,35669,53298403.0,1.75,1.01,0.15,2.51
2023-03-01,14.97,15.34,15.52,14.94,58147,88528961.0,3.87,2.47,0.37,4.08
2023-03-02,15.3,15.38,15.55,15.25,47422,72991068.0,1.96,0.26,0.04,3.33
2023-03-03,15.65,15.42,15.88,15.36,79771,124400553.0,3.38,0.26,0.04,5.6
2023-03-06,15.42,15.48,15.58,15.28,49541,76368249.0,1.95,0.39,0.06,3.48
2023-03-07,15.59,15.18,15.78,15.07,76931,119144377.0,4.59,-1.94,-0.3,5.4
2023-03-08,15.12,15.29,15.36,15.09,47469,72324548.0,1.78,0.72,0.11,3.33
2023-03-09,15.24,15.94,15.94,15.24,139100,218170889.0,4.58,4.25,0.65,9.77
2023-03-10,15.89,16.11,16.78,15.73,220815,359325880.0,6.59,1.07,0.17,15.51
2023-03-13,15.87,15.88,16.08,15.58,106475,167992754.0,3.1,-1.43,-0.23,7.48
2023-03-14,15.89,16.56,16.7,15.74,259623,425828347.0,6.05,4.28,0.68,18.24
2023-03-15,16.64,16.27,16.98,16.25,212438,351991610.0,4.41,-1.75,-0.29,14.92
2023-03-16,16.19,16.03,16.49,15.91,134494,217182267.0,3.56,-1.48,-0.24,9.45
2023-03-17,16.27,16.49,16.6,16.0,160074,261451386.0,3.74,2.87,0.46,11.24
2023-03-20,16.48,17.09,17.16,16.22,245905,413669634.0,5.7,3.64,0.6,17.27
2023-03-21,16.9,16.92,17.12,16.67,143608,242434882.0,2.63,-0.99,-0.17,10.09
2023-03-22,16.97,16.81,17.25,16.7,119445,201618932.0,3.25,-0.65,-0.11,8.39
2023-03-23,16.83,17.15,17.23,16.67,167326,283721641.0,3.33,2.02,0.34,11.75
2023-03-24,17.05,16.22,17.21,16.22,200671,333470549.0,5.77,-5.42,-0.93,14.1
2023-03-27,16.13,16.53,17.07,16.12,152915,254005339.0,5.86,1.91,0.31,10.74
2023-03-28,16.55,15.97,16.6,15.95,107853,174507241.0,3.93,-3.39,-0.56,7.58
2023-03-29,16.01,16.7,16.84,15.95,180319,297542736.0,5.57,4.57,0.73,12.67
2023-03-30,16.72,16.38,16.72,16.16,135255,222250060.0,3.35,-1.92,-0.32,9.5
2023-03-31,16.38,16.86,17.0,16.36,151509,253509695.0,3.91,2.93,0.48,10.64
2023-04-03,16.9,17.24,17.35,16.77,194735,333967581.0,3.44,2.25,0.38,13.68
2023-04-04,17.26,17.4,18.18,17.17,267676,471983115.0,5.86,0.93,0.16,18.8
2023-04-06,17.2,17.81,18.37,17.19,281120,502610207.0,6.78,2.36,0.41,19.75
2023-04-07,17.77,17.86,18.03,17.49,161642,286681035.0,3.03,0.28,0.05,11.35
2023-04-10,17.72,17.93,18.34,17.08,225057,399356606.0,7.05,0.39,0.07,15.81
2023-04-11,17.68,17.88,18.04,17.4,160673,285154005.0,3.57,-0.28,-0.05,11.29
2023-04-12,18.44,20.79,21.26,18.12,437959,869687445.0,17.56,16.28,2.91,30.76
2023-04-13,20.0,19.2,20.33,19.16,320920,635033954.0,5.63,-7.65,-1.59,22.54
2023-04-14,19.5,21.89,22.22,19.42,489399,1018272875.0,14.58,14.01,2.69,34.38
2023-04-17,22.33,21.17,22.35,20.65,318477,676121271.0,7.77,-3.29,-0.72,22.37
2023-04-18,20.74,20.43,20.99,19.75,259204,526424783.0,5.86,-3.5,-0.74,18.21
2023-04-19,20.44,20.16,21.02,19.97,227803,467797450.0,5.14,-1.32,-0.27,16.0
2023-04-20,20.01,20.55,20.88,20.0,243529,499695661.0,4.37,1.93,0.39,17.11
2023-04-21,20.34,18.7,20.34,18.5,306120,583876975.0,8.95,-9.0,-1.85,21.5
2023-04-24,18.78,18.59,19.2,18.28,156157,290875580.0,4.92,-0.59,-0.11,10.97
2023-04-25,18.59,16.77,18.6,16.77,214474,373140353.0,9.84,-9.79,-1.82,15.06
2023-04-26,16.82,16.68,17.29,16.31,161136,270792324.0,5.84,-0.54,-0.09,11.32
2023-04-27,16.86,16.86,17.38,16.66,135740,230933797.0,4.32,1.08,0.18,9.53
2023-04-28,16.48,17.42,17.59,16.48,143750,248242544.0,6.58,3.32,0.56,10.1
2023-05-04,17.05,16.41,17.28,16.32,143132,238172890.0,5.51,-5.8,-1.01,10.05
2023-05-05,16.52,16.2,16.74,15.84,104106,169005021.0,5.48,-1.28,-0.21,7.31
2023-05-08,16.2,16.07,16.34,15.89,85156,136959164.0,2.78,-0.8,-0.13,5.98
2023-05-09,16.08,15.53,16.18,15.53,101494,160741269.0,4.04,-3.36,-0.54,7.13
2023-05-10,15.49,15.3,15.73,15.09,108878,167136533.0,4.12,-1.48,-0.23,7.27
2023-05-11,15.48,15.53,15.56,15.22,73884,113893677.0,2.22,1.5,0.23,4.93
2023-05-12,15.49,15.33,15.83,15.26,88219,137136600.0,3.67,-1.29,-0.2,5.89
2023-05-15,15.49,15.64,15.65,15.27,77280,119776857.0,2.48,2.02,0.31,5.16
2023-05-16,15.53,15.84,15.98,15.43,88894,139999461.0,3.52,1.28,0.2,5.94
2023-05-17,15.77,16.29,16.5,15.77,106585,172811693.0,4.61,2.84,0.45,7.12
2023-05-18,16.16,16.16,16.33,16.06,68046,110089891.0,1.66,-0.8,-0.13,4.54
2023-05-19,16.16,16.41,16.53,16.16,105255,172324031.0,2.29,1.55,0.25,7.03
2023-05-22,16.66,16.37,16.78,16.23,65829,107998662.0,3.35,-0.24,-0.04,4.4
2023-05-23,16.21,15.94,16.38,15.94,69968,112311882.0,2.69,-2.63,-0.43,4.67
2023-05-24,15.85,16.05,16.43,15.8,82068,132484517.0,3.95,0.69,0.11,5.48
2023-05-25,16.01,16.19,16.29,15.8,74675,119683977.0,3.05,0.87,0.14,4.99
2023-05-26,16.24,16.33,16.45,16.05,81498,132917685.0,2.47,0.86,0.14,5.44
2023-05-29,16.4,16.16,16.5,16.1,70412,114602171.0,2.45,-1.04,-0.17,4.7
2023-05-30,16.05,16.21,16.25,15.83,70516,113107777.0,2.6,0.31,0.05,4.71
2023-05-31,16.1,16.25,16.33,16.02,63590,102865080.0,1.91,0.25,0.04,4.25
2023-06-01,16.1,16.6,16.66,15.99,109283,178597009.0,4.12,2.15,0.35,7.3
2023-06-02,16.8,16.35,16.9,16.35,106643,175901826.0,3.31,-1.51,-0.25,7.12
2023-06-05,16.38,16.27,16.67,16.2,78948,129674820.0,2.87,-0.49,-0.08,5.27
2023-06-06,16.24,15.43,16.24,15.35,105246,165382185.0,5.47,-5.16,-0.84,7.03
2023-06-07,15.52,15.69,15.78,15.33,47416,74031281.0,2.92,1.69,0.26,3.17
2023-06-08,15.52,15.0,15.59,14.85,88757,134093455.0,4.72,-4.4,-0.69,5.93
2023-06-09,15.0,15.14,15.17,14.88,49004,73605806.0,1.93,0.93,0.14,3.27
2023-06-12,15.1,15.13,15.27,15.03,45688,69298973.0,1.59,-0.07,-0.01,3.05
2023-06-13,15.14,15.68,15.74,14.97,85264,131573016.0,5.09,3.64,0.55,5.69
2023-06-14,15.8,16.49,16.58,15.7,168022,273450078.0,5.61,5.17,0.81,11.22
2023-06-15,16.44,16.03,16.56,16.01,102659,166351954.0,3.34,-2.79,-0.46,6.86
2023-06-16,16.13,16.19,16.22,15.99,63990,103010750.0,1.43,1.0,0.16,4.27
2023-06-19,16.21,16.32,16.39,16.08,71299,115875532.0,1.91,0.8,0.13,4.76
2023-06-20,16.19,16.62,16.88,16.05,123719,203087677.0,5.09,1.84,0.3,8.26
2023-06-21,16.4,15.93,16.4,15.8,94186,151063486.0,3.61,-4.15,-0.69,6.29
2023-06-26,15.88,15.42,15.93,15.29,65057,101372488.0,4.02,-3.2,-0.51,4.34
2023-06-27,15.42,15.57,15.66,15.42,39171,60954845.0,1.56,0.97,0.15,2.62
2023-06-28,15.53,15.45,15.65,15.01,52628,80729230.0,4.11,-0.77,-0.12,3.51
2023-06-29,15.4,15.39,15.73,15.35,42328,65818019.0,2.46,-0.39,-0.06,2.83
2023-06-30,15.48,15.69,15.76,15.39,46696,72938439.0,2.4,1.95,0.3,3.11
2023-07-03,15.74,15.82,15.93,15.69,43951,69439422.0,1.53,0.83,0.13,2.93
2023-07-04,15.78,16.08,16.26,15.72,71317,114425761.0,3.41,1.64,0.26,4.75
2023-07-05,16.06,15.88,16.15,15.83,44424,70958961.0,1.99,-1.24,-0.2,2.96
2023-07-06,15.86,15.74,16.04,15.71,46355,73434743.0,2.08,-0.88,-0.14,3.09
2023-07-07,15.81,15.44,15.81,15.43,35320,54897562.0,2.41,-1.91,-0.3,2.35
2023-07-10,15.55,15.32,15.65,15.24,32497,50097814.0,2.66,-0.78,-0.12,2.16
2023-07-11,15.25,15.63,15.7,15.25,39664,61766930.0,2.94,2.02,0.31,2.64
2023-07-12,15.68,15.15,15.74,15.12,53913,82832344.0,3.97,-3.07,-0.48,3.59
2023-07-13,15.29,15.62,15.65,15.18,59843,92867978.0,3.1,3.1,0.47,3.99
2023-07-14,15.69,15.55,15.84,15.51,42611,66727945.0,2.11,-0.45,-0.07,2.84
2023-07-17,15.5,15.25,15.52,15.13,45650,69626020.0,2.51,-1.93,-0.3,3.04
2023-07-18,15.25,15.41,15.8,15.22,64559,100261314.0,3.8,1.05,0.16,4.3
2023-07-19,15.33,15.17,15.56,15.15,39951,60986058.0,2.66,-1.56,-0.24,2.66
2023-07-20,15.22,14.96,15.25,14.91,42412,63836183.0,2.24,-1.38,-0.21,2.83
2023-07-21,14.96,14.87,15.07,14.83,25453,37992376.0,1.6,-0.6,-0.09,1.7
2023-07-24,14.87,14.88,15.04,14.77,18105,27010054.0,1.82,0.07,0.01,1.21
2023-07-25,15.07,15.13,15.17,14.95,27662,41693057.0,1.48,1.68,0.25,1.84
2023-07-26,15.13,14.88,15.13,14.83,27023,40414312.0,1.98,-1.65,-0.25,1.8
2023-07-27,14.88,14.83,14.97,14.81,20457,30440213.0,1.08,-0.34,-0.05,1.36
2023-07-28,14.88,14.91,14.91,14.62,25777,38113847.0,1.96,0.54,0.08,1.72
2023-07-31,14.92,15.04,15.15,14.82,32101,48311455.0,2.21,0.87,0.13,2.14
2023-08-01,15.04,14.97,15.1,14.92,24554,36785560.0,1.2,-0.47,-0.07,1.64
2023-08-02,14.94,14.95,15.07,14.86,19308,28899332.0,1.4,-0.13,-0.02,1.29
2023-08-03,14.87,14.89,15.0,14.85,17726,26427435.0,1.0,-0.4,-0.06,1.18
2023-08-04,14.85,14.96,15.05,14.83,22516,33703277.0,1.48,0.47,0.07,1.5
2023-08-07,14.9,14.73,14.96,14.7,30856,45748817.0,1.74,-1.54,-0.23,2.06
2023-08-08,14.73,14.2,14.78,14.18,52896,76463183.0,4.07,-3.6,-0.53,3.52
2023-08-09,14.19,14.29,14.43,14.08,26788,38210334.0,2.46,0.63,0.09,1.78
2023-08-10,14.38,14.36,14.56,14.29,21856,31527559.0,1.89,0.49,0.07,1.46
2023-08-11,14.5,14.14,14.5,14.12,19513,27844277.0,2.65,-1.53,-0.22,1.3
2023-08-14,14.06,14.08,14.13,13.83,21658,30260925.0,2.12,-0.42,-0.06,1.44
2023-08-15,13.99,13.7,14.02,13.66,29168,40184108.0,2.56,-2.7,-0.38,1.94
2023-08-16,13.55,13.52,13.8,13.51,18489,25169000.0,2.12,-1.31,-0.18,1.23
2023-08-17,13.48,13.71,13.75,13.3,22181,30070319.0,3.33,1.41,0.19,1.48
2023-08-18,13.74,13.65,13.98,13.51,25687,35510842.0,3.43,-0.44,-0.06,1.71
2023-08-21,13.73,13.65,13.86,13.61,19220,26371425.0,1.83,0.0,0.0,1.28
2023-08-22,13.78,14.07,14.14,13.41,35954,49278561.0,5.35,3.08,0.42,2.39
2023-08-23,14.02,13.62,14.06,13.6,18460,25406430.0,3.27,-3.2,-0.45,1.23
2023-08-24,13.68,13.67,13.83,13.5,13856,18985623.0,2.42,0.37,0.05,0.92
2023-08-25,13.51,13.3,13.62,13.25,31828,42634387.0,2.71,-2.71,-0.37,2.12
2023-08-28,14.07,13.6,14.18,13.53,45197,62292529.0,4.89,2.26,0.3,3.01
2023-08-29,13.57,14.07,14.12,13.48,37775,52579502.0,4.71,3.46,0.47,2.52
2023-08-30,14.1,14.47,14.63,14.1,63661,91911314.0,3.77,2.84,0.4,4.24
2023-08-31,14.5,14.75,14.83,14.3,71278,104400822.0,3.66,1.94,0.28,4.75
2023-09-01,14.6,14.55,14.8,14.41,38672,56292441.0,2.64,-1.36,-0.2,2.58
2023-09-04,14.58,14.67,14.68,14.34,39707,57513617.0,2.34,0.82,0.12,2.64
2023-09-05,14.67,14.61,14.86,14.55,39253,57798744.0,2.11,-0.41,-0.06,2.61
2023-09-06,14.56,15.01,15.15,14.55,75253,112043183.0,4.11,2.74,0.4,5.01
2023-09-07,14.91,14.65,14.91,14.5,56056,82199895.0,2.73,-2.4,-0.36,3.73
2023-09-08,14.59,14.98,15.2,14.51,72307,108148794.0,4.71,2.25,0.33,4.82
2023-09-11,14.96,14.99,15.11,14.71,48231,71941873.0,2.67,0.07,0.01,3.21
2023-09-12,14.99,14.73,14.99,14.73,30899,45703153.0,1.73,-1.73,-0.26,2.06
2023-09-13,14.85,14.53,14.85,14.35,32645,47358465.0,3.39,-1.36,-0.2,2.17
2023-09-14,14.54,14.21,14.54,14.11,33987,48422990.0,2.96,-2.2,-0.32,2.26
2023-09-15,14.25,14.17,14.48,13.99,29312,41658286.0,3.45,-0.28,-0.04,1.95
2023-09-18,14.1,13.97,14.2,13.94,26076,36625567.0,1.83,-1.41,-0.2,1.74
2023-09-19,13.95,13.86,14.01,13.77,16785,23289182.0,1.72,-0.79,-0.11,1.12
2023-09-20,13.9,13.68,13.96,13.66,17641,24289340.0,2.16,-1.3,-0.18,1.18
2023-09-21,13.61,13.66,13.79,13.61,12143,16601474.0,1.32,-0.15,-0.02,0.81
2023-09-22,13.58,13.99,14.02,13.58,22300,30997769.0,3.22,2.42,0.33,1.49
2023-09-25,14.0,13.76,14.12,13.76,16754,23239703.0,2.57,-1.64,-0.23,1.12
2023-09-26,13.7,13.61,13.81,13.59,11627,15923339.0,1.6,-1.09,-0.15,0.77
2023-09-27,13.61,13.59,13.81,13.56,16669,22815713.0,1.84,-0.15,-0.02,1.11
2023-09-28,13.6,13.93,13.93,13.6,24591,33924740.0,2.43,2.5,0.34,1.64
2023-10-09,13.83,13.75,13.94,13.7,22350,30827749.0,1.72,-1.29,-0.18,1.49
2023-10-10,13.77,13.74,13.94,13.7,18177,25086976.0,1.75,-0.07,-0.01,1.21
2023-10-11,13.95,14.02,14.03,13.72,32118,44734488.0,2.26,2.04,0.28,2.14
2023-10-12,13.98,14.14,14.16,13.9,26493,37225620.0,1.85,0.86,0.12,1.76
2023-10-13,14.06,14.04,14.16,13.98,21576,30359185.0,1.27,-0.71,-0.1,1.44
2023-10-16,14.06,13.67,14.16,13.6,35779,49281481.0,3.99,-2.64,-0.37,2.38
2023-10-17,13.69,13.66,13.77,13.51,19800,26949318.0,1.9,-0.07,-0.01,1.32
2023-10-18,13.6,13.28,13.7,13.26,19887,26710201.0,3.22,-2.78,-0.38,1.32
2023-10-19,13.19,13.33,13.77,13.18,30020,40656198.0,4.44,0.38,0.05,2.0
2023-10-20,13.25,13.03,13.4,13.02,26718,35106997.0,2.85,-2.25,-0.3,1.78
2023-10-23,12.9,12.55,12.94,12.5,25068,31811141.0,3.38,-3.68,-0.48,1.67
2023-10-24,12.55,12.99,13.05,12.51,24481,31506819.0,4.3,3.51,0.44,1.63
2023-10-25,13.06,13.13,13.19,12.92,17429,22849608.0,2.08,1.08,0.14,1.16
2023-10-26,12.94,12.98,13.09,12.9,17567,22777031.0,1.45,-1.14,-0.15,1.17
2023-10-27,12.88,13.18,13.2,12.68,33733,43488958.0,4.01,1.54,0.2,2.25
2023-10-30,13.0,13.52,13.63,13.0,33635,45176316.0,4.78,2.58,0.34,2.24
2023-10-31,13.52,13.42,13.61,13.33,16625,22330893.0,2.07,-0.74,-0.1,1.11
2023-11-01,13.43,13.33,13.58,13.3,15279,20538373.0,2.09,-0.67,-0.09,1.02
2023-11-02,13.33,13.14,13.45,13.14,14521,19312021.0,2.33,-1.43,-0.19,0.97
2023-11-03,13.15,13.52,13.59,13.1,27423,36864507.0,3.73,2.89,0.38,1.83
2023-11-06,13.55,13.88,13.89,13.55,31036,42748260.0,2.51,2.66,0.36,2.07
2023-11-07,13.79,13.92,14.02,13.79,27642,38527828.0,1.66,0.29,0.04,1.84
2023-11-08,14.0,13.78,14.0,13.65,34908,48195630.0,2.51,-1.01,-0.14,2.33
2023-11-09,13.83,13.56,13.9,13.56,31541,43167319.0,2.47,-1.6,-0.22,2.1
2023-11-10,13.54,13.85,13.94,13.54,53000,73197457.0,2.95,2.14,0.29,2.93
2023-11-13,13.9,13.63,14.1,13.56,66486,90733963.0,3.9,-1.59,-0.22,3.67
2023-11-14,13.56,13.64,13.83,13.56,62638,85621112.0,1.98,0.07,0.01,3.46
2023-11-15,13.74,13.41,13.78,13.4,91277,123701203.0,2.79,-1.69,-0.23,5.04
2023-11-16,13.45,12.93,13.45,12.93,90401,118228838.0,3.88,-3.58,-0.48,4.99
2023-11-17,12.92,13.17,13.3,12.83,79866,104418913.0,3.63,1.86,0.24,4.41
2023-11-20,13.25,13.43,13.59,13.2,66217,88795247.0,2.96,1.97,0.26,3.66
2023-11-21,13.38,13.18,13.43,13.17,42681,56605522.0,1.94,-1.86,-0.25,2.36
2023-11-22,13.11,12.95,13.24,12.95,40700,53062364.0,2.2,-1.75,-0.23,2.25
2023-11-23,13.03,13.13,13.16,12.81,35369,45935952.0,2.7,1.39,0.18,1.95
2023-11-24,13.12,12.88,13.12,12.83,30909,39916325.0,2.21,-1.9,-0.25,1.71
2023-11-27,12.85,12.92,12.98,12.73,35262,45311710.0,1.94,0.31,0.04,1.95
2023-11-28,13.01,13.07,13.14,12.85,32969,42931238.0,2.24,1.16,0.15,1.82
2023-11-29,13.08,13.02,13.27,13.0,34551,45430769.0,2.07,-0.38,-0.05,1.91
2023-11-30,13.05,12.91,13.05,12.76,30490,39184566.0,2.23,-0.84,-0.11,1.68
2023-12-01,12.85,12.91,12.95,12.75,25821,33143673.0,1.55,0.0,0.0,1.43
2023-12-04,12.89,12.88,12.97,12.8,20747,26738306.0,1.32,-0.23,-0.03,1.15
2023-12-05,12.82,12.51,12.83,12.51,36130,45592481.0,2.48,-2.87,-0.37,2.0
2023-12-06,12.5,12.53,12.62,12.45,22675,28469391.0,1.36,0.16,0.02,1.25
2023-12-07,12.54,12.32,12.58,12.26,32023,39543148.0,2.55,-1.68,-0.21,1.77
2023-12-08,12.33,12.29,12.47,12.21,33218,40925451.0,2.11,-0.24,-0.03,1.83
2023-12-11,12.28,12.49,12.49,12.1,34205,42073531.0,3.17,1.63,0.2,1.89
2023-12-12,12.45,12.54,12.56,12.41,23233,29032771.0,1.2,0.4,0.05,1.28
2023-12-13,12.54,12.47,12.56,12.37,18430,22989310.0,1.52,-0.56,-0.07,1.02
2023-12-14,12.53,12.45,12.6,12.43,20660,25846452.0,1.36,-0.16,-0.02,1.14
2023-12-15,12.44,12.37,12.51,12.34,14082,17480286.0,1.37,-0.64,-0.08,0.78
2023-12-18,12.4,12.1,12.4,12.09,22508,27423785.0,2.51,-2.18,-0.27,1.24
2023-12-19,12.1,12.16,12.21,12.03,16439,19934305.0,1.49,0.5,0.06,0.91
2023-12-20,12.21,12.13,12.23,12.1,7112,8650426.0,1.07,-0.25,-0.03,0.39
