datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-19,8.9,8.6,8.97,8.55,62436,54672428.0,4.67,-4.34,-0.39,4.79
2010-04-20,8.64,8.8,8.84,8.55,52304,45557948.0,3.37,2.33,0.2,4.01
2010-04-21,8.84,9.01,9.02,8.78,73590,65765960.0,2.73,2.39,0.21,5.64
2010-04-22,8.99,9.29,9.47,8.9,143572,132894928.0,6.33,3.11,0.28,11.01
2010-04-23,9.19,9.1,9.39,9.1,89071,82125120.0,3.12,-2.05,-0.19,6.83
2010-04-26,9.11,9.2,9.3,9.1,83032,76280784.0,2.2,1.1,0.1,6.37
2010-04-27,9.22,8.93,9.26,8.7,62266,55410060.0,6.09,-2.93,-0.27,4.78
2010-04-28,8.84,9.56,9.74,8.8,150713,140964896.0,10.53,7.05,0.63,11.56
2010-04-29,9.49,9.29,9.62,9.28,113662,107524848.0,3.56,-2.82,-0.27,8.72
2010-04-30,9.0,8.65,9.2,8.51,101421,89346536.0,7.43,-6.89,-0.64,7.78
2010-05-04,8.5,8.76,8.94,8.4,42786,37352428.0,6.24,1.27,0.11,3.28
2010-05-05,8.73,9.3,9.31,8.66,84472,76701904.0,7.42,6.16,0.54,6.48
2010-05-06,9.3,9.0,9.4,8.96,98940,91365568.0,4.73,-3.23,-0.3,7.59
2010-05-07,8.83,9.2,9.68,8.75,150182,140256816.0,10.33,2.22,0.2,11.52
2010-05-10,9.15,8.76,9.5,8.61,132050,119715280.0,9.67,-4.78,-0.44,10.13
2010-05-11,8.98,8.06,8.99,8.01,100651,85330648.0,11.19,-7.99,-0.7,7.72
2010-05-12,7.95,7.6,7.95,7.5,66426,51080948.0,5.58,-5.71,-0.46,5.09
2010-05-13,7.55,7.85,7.88,7.5,41106,31628692.0,5.0,3.29,0.25,3.15
2010-05-14,7.8,7.84,8.0,7.68,39887,31326586.0,4.08,-0.13,-0.01,3.06
2010-05-17,7.72,7.15,7.9,7.15,44583,33790512.0,9.57,-8.8,-0.69,3.42
2010-05-18,7.11,7.3,7.37,7.05,37505,27032946.0,4.48,2.1,0.15,2.88
2010-05-19,7.27,7.31,7.42,7.18,32743,23960288.0,3.29,0.14,0.01,2.51
2010-05-20,7.26,6.86,7.35,6.8,40801,28968660.0,7.52,-6.16,-0.45,3.13
2010-05-21,6.65,6.94,7.01,6.51,38287,25841466.0,7.29,1.17,0.08,2.94
2010-05-24,6.95,7.21,7.24,6.95,47713,34150736.0,4.18,3.89,0.27,3.66
2010-05-25,7.15,7.13,7.3,7.05,41095,29533604.0,3.47,-1.11,-0.08,1.29
2010-05-26,7.12,7.18,7.23,7.1,27950,20010452.0,1.82,0.7,0.05,0.87
2010-05-27,7.17,7.28,7.33,7.02,36541,26298036.0,4.32,1.39,0.1,1.14
2010-05-28,7.32,7.45,7.52,7.26,52633,38787520.0,3.57,2.34,0.17,1.65
2010-05-31,7.42,7.08,7.42,7.08,39124,28325828.0,4.56,-4.97,-0.37,1.22
2010-06-01,7.01,6.89,7.13,6.75,29551,20525314.0,5.37,-2.68,-0.19,0.93
2010-06-02,6.82,7.08,7.08,6.81,21736,15103900.0,3.92,2.76,0.19,0.68
2010-06-03,7.12,7.06,7.27,7.05,34659,24877056.0,3.11,-0.28,-0.02,1.09
2010-06-04,7.01,7.11,7.13,6.91,23850,16729538.0,3.12,0.71,0.05,0.75
2010-06-07,6.9,6.95,7.0,6.83,24002,16592820.0,2.39,-2.25,-0.16,0.75
2010-06-08,6.88,7.06,7.11,6.88,19444,13642684.0,3.31,1.58,0.11,0.61
2010-06-09,7.1,7.29,7.38,7.04,39881,28643308.0,4.82,3.26,0.23,1.25
2010-06-10,7.26,7.27,7.38,7.18,40868,29879044.0,2.74,-0.27,-0.02,1.28
2010-06-17,7.35,7.22,7.35,7.12,22276,16101635.0,3.16,-0.69,-0.05,0.7
2010-06-18,7.12,6.93,7.27,6.8,22184,15624552.0,6.51,-4.02,-0.29,0.69
2010-06-21,6.94,7.62,7.62,6.83,70903,53211440.0,11.4,9.96,0.69,2.22
2010-06-22,7.65,7.5,7.65,7.44,61118,46025988.0,2.76,-1.57,-0.12,1.91
2010-06-23,7.43,7.81,7.98,7.38,104755,80498344.0,8.0,4.13,0.31,3.28
2010-06-24,7.7,7.8,7.95,7.62,49276,38151592.0,4.23,-0.13,-0.01,1.54
2010-06-25,7.78,7.81,8.08,7.6,69425,54309376.0,6.15,0.13,0.01,2.17
2010-06-28,7.78,7.49,7.82,7.45,29589,22402270.0,4.74,-4.1,-0.32,0.93
2010-06-29,7.43,7.12,7.63,7.1,31783,23323998.0,7.08,-4.94,-0.37,0.99
2010-06-30,7.1,7.18,7.25,6.81,22791,15999300.0,6.18,0.84,0.06,0.71
2010-07-01,7.15,7.03,7.18,6.95,15180,10721397.0,3.2,-2.09,-0.15,0.48
2010-07-02,7.02,7.28,7.31,6.9,35344,25250250.0,5.83,3.56,0.25,1.11
2010-07-05,7.23,7.46,7.48,7.11,37860,27799468.0,5.08,2.47,0.18,1.19
2010-07-06,7.34,7.52,7.56,7.31,40151,30028226.0,3.35,0.8,0.06,1.26
2010-07-07,7.5,7.54,7.55,7.4,25883,19376786.0,1.99,0.27,0.02,0.81
2010-07-08,7.52,7.55,7.63,7.39,23470,17621146.0,3.18,0.13,0.01,0.73
2010-07-09,7.58,7.63,7.77,7.43,43502,33293890.0,4.5,1.06,0.08,1.36
2010-07-12,7.6,7.71,7.84,7.57,59220,45768832.0,3.54,1.05,0.08,1.85
2010-07-13,7.6,7.58,7.67,7.42,47316,35590764.0,3.24,-1.69,-0.13,1.48
2010-07-14,7.59,7.77,7.83,7.53,55039,42349244.0,3.96,2.51,0.19,1.72
2010-07-15,7.69,7.45,7.78,7.45,34883,26671452.0,4.25,-4.12,-0.32,1.09
2010-07-16,7.45,7.34,7.45,7.12,42151,30696008.0,4.43,-1.48,-0.11,1.32
2010-07-19,7.23,7.47,7.5,7.23,21880,16192115.0,3.68,1.77,0.13,0.68
2010-07-20,7.6,7.68,7.74,7.49,64525,49321416.0,3.35,2.81,0.21,2.02
2010-07-21,7.63,7.79,7.89,7.6,66211,51313188.0,3.78,1.43,0.11,2.07
2010-07-22,7.72,7.83,7.87,7.66,49009,38168048.0,2.7,0.51,0.04,1.53
2010-07-23,7.81,7.74,7.85,7.62,42956,33194350.0,2.94,-1.15,-0.09,1.34
2010-07-26,7.78,8.0,8.04,7.69,76355,60535400.0,4.52,3.36,0.26,2.39
2010-07-27,7.95,8.02,8.19,7.8,81725,65602952.0,4.88,0.25,0.02,2.56
2010-07-28,7.93,8.11,8.29,7.93,73092,59415632.0,4.49,1.12,0.09,2.29
2010-07-29,8.14,8.14,8.32,8.09,73900,60539680.0,2.84,0.37,0.03,2.31
2010-07-30,8.2,8.19,8.35,8.1,62778,51667288.0,3.07,0.61,0.05,1.97
2010-08-02,8.17,8.35,8.41,8.17,59210,49171948.0,2.93,1.95,0.16,1.85
2010-08-03,8.29,8.08,8.36,8.06,78745,64311328.0,3.59,-3.23,-0.27,2.47
2010-08-04,8.01,8.29,8.3,7.99,68676,55909320.0,3.84,2.6,0.21,2.15
2010-08-05,8.3,8.35,8.58,8.23,99024,82857192.0,4.22,0.72,0.06,3.1
2010-08-06,8.28,8.59,8.6,8.27,112331,95405752.0,3.95,2.87,0.24,3.52
2010-08-09,8.57,8.72,8.76,8.49,96147,83085424.0,3.14,1.51,0.13,3.01
2010-08-10,8.72,8.74,8.94,8.58,141266,123613128.0,4.13,0.23,0.02,4.42
2010-08-11,8.65,8.97,9.05,8.53,139890,123502080.0,5.95,2.63,0.23,4.38
2010-08-12,8.86,8.76,9.02,8.55,120708,106003752.0,5.24,-2.34,-0.21,3.78
2010-08-13,8.72,8.59,8.79,8.29,99931,84898384.0,5.71,-1.94,-0.17,3.13
2010-08-16,8.55,8.73,8.76,8.44,79486,68869408.0,3.73,1.63,0.14,2.49
2010-08-17,8.72,8.93,9.11,8.67,114048,102258136.0,5.04,2.29,0.2,3.57
2010-08-18,8.9,8.96,9.12,8.82,68652,61523472.0,3.36,0.34,0.03,2.15
2010-08-19,8.94,8.69,9.18,8.65,95713,85137856.0,5.92,-3.01,-0.27,3.0
2010-08-20,8.69,8.45,8.69,8.45,55965,47753884.0,2.76,-2.76,-0.24,1.75
2010-08-23,8.4,8.52,8.58,8.4,38983,33146648.0,2.13,0.83,0.07,1.22
2010-08-24,8.54,8.71,8.96,8.44,75825,66453036.0,6.1,2.23,0.19,2.37
2010-08-25,8.67,8.45,8.84,8.4,37230,32021978.0,5.05,-2.99,-0.26,1.17
2010-08-26,8.48,8.44,8.64,8.35,40567,34337896.0,3.43,-0.12,-0.01,1.27
2010-08-27,8.43,8.6,8.64,8.41,32595,27835600.0,2.73,1.9,0.16,1.02
2010-08-30,8.66,8.82,8.83,8.5,60611,52805208.0,3.84,2.56,0.22,1.9
2010-08-31,8.74,8.97,9.05,8.66,86996,77406280.0,4.42,1.7,0.15,2.72
2010-09-01,8.97,8.71,9.15,8.61,68718,61229532.0,6.02,-2.9,-0.26,2.15
2010-09-02,8.81,8.89,9.05,8.8,72288,64434380.0,2.87,2.07,0.18,2.26
2010-09-03,8.94,9.42,9.6,8.9,181720,169556608.0,7.87,5.96,0.53,5.69
2010-09-06,9.35,9.3,9.44,9.07,87592,81020032.0,3.93,-1.27,-0.12,2.74
2010-09-07,9.23,9.66,9.73,9.15,132880,126872320.0,6.24,3.87,0.36,4.16
2010-09-08,9.55,9.52,9.68,9.39,78623,74494928.0,3.0,-1.45,-0.14,2.46
2010-09-09,9.49,9.17,9.59,9.14,84542,78677856.0,4.73,-3.68,-0.35,2.65
2010-09-10,9.15,9.16,9.26,9.01,85372,78199256.0,2.73,-0.11,-0.01,2.67
2010-09-13,9.21,9.3,9.37,9.13,84734,78509232.0,2.62,1.53,0.14,2.65
2010-09-14,9.29,9.23,9.39,9.12,62138,57374420.0,2.9,-0.75,-0.07,1.95
2010-09-15,9.26,9.37,9.53,9.14,121494,113954704.0,4.23,1.52,0.14,3.8
2010-09-16,9.35,8.98,9.59,8.77,130617,120256120.0,8.75,-4.16,-0.39,4.09
2010-09-17,9.0,9.17,9.32,8.8,106738,96977880.0,5.79,2.12,0.19,3.34
2010-09-20,9.13,9.48,9.62,9.07,178868,168396448.0,6.0,3.38,0.31,5.6
2010-09-21,9.39,9.14,9.59,9.06,113444,105559744.0,5.59,-3.59,-0.34,3.55
2010-09-27,9.14,9.35,9.38,9.07,99169,91553064.0,3.39,2.3,0.21,3.1
2010-09-28,9.29,9.09,9.39,9.01,88311,80776392.0,4.06,-2.78,-0.26,2.76
2010-09-29,9.09,8.74,9.13,8.65,84878,75247392.0,5.28,-3.85,-0.35,2.66
2010-09-30,8.71,8.82,8.9,8.61,38917,34295728.0,3.32,0.92,0.08,1.22
2010-10-08,8.94,8.96,9.03,8.85,39042,34979448.0,2.04,1.59,0.14,1.22
2010-10-11,9.05,9.31,9.55,9.0,120429,112902664.0,6.14,3.91,0.35,3.77
2010-10-12,9.26,9.21,9.35,9.13,65251,60258288.0,2.36,-1.07,-0.1,2.04
2010-10-13,9.18,9.18,9.32,9.07,65828,60321396.0,2.71,-0.33,-0.03,2.06
2010-10-14,9.18,9.24,9.38,9.1,90193,83380376.0,3.05,0.65,0.06,2.82
2010-10-15,9.16,8.78,9.19,8.76,89417,79627408.0,4.65,-4.98,-0.46,2.8
2010-10-18,8.78,8.63,8.97,8.4,83938,72332872.0,6.49,-1.71,-0.15,2.63
2010-10-19,8.59,9.02,9.02,8.5,61704,54863464.0,6.03,4.52,0.39,1.93
2010-10-20,8.9,9.4,9.48,8.8,109336,101326376.0,7.54,4.21,0.38,3.42
2010-10-21,9.4,9.37,9.62,9.23,78036,73330632.0,4.15,-0.32,-0.03,2.44
2010-10-22,9.37,9.52,9.55,9.21,90171,84663680.0,3.63,1.6,0.15,2.82
2010-10-25,9.56,10.04,10.41,9.4,255517,253835600.0,10.61,5.46,0.52,8.0
2010-10-26,9.9,10.4,10.63,9.7,223780,228742640.0,9.26,3.59,0.36,7.01
2010-10-27,10.27,10.35,10.63,10.19,161154,167266352.0,4.23,-0.48,-0.05,5.04
2010-10-28,10.25,10.7,10.7,10.21,120798,126000984.0,4.73,3.38,0.35,3.78
2010-10-29,10.68,11.3,11.3,10.42,164625,180130928.0,8.22,5.61,0.6,5.15
2010-11-01,11.25,11.21,12.17,11.09,211267,242550144.0,9.56,-0.8,-0.09,6.61
2010-11-02,11.1,10.83,11.7,10.8,189437,212779632.0,8.03,-3.39,-0.38,5.93
2010-11-03,10.81,11.2,11.52,10.64,127524,141839344.0,8.13,3.42,0.37,3.99
2010-11-04,11.3,11.5,11.53,11.1,102189,115529840.0,3.84,2.68,0.3,3.2
2010-11-05,11.55,11.77,11.85,11.29,105218,121364096.0,4.87,2.35,0.27,3.29
2010-11-08,11.84,12.14,12.29,11.58,93288,112352112.0,6.03,3.14,0.37,2.92
2010-11-09,12.11,11.87,12.11,11.7,66802,79288400.0,3.38,-2.22,-0.27,2.09
2010-11-10,11.8,11.66,12.19,11.4,77544,91403800.0,6.66,-1.77,-0.21,2.43
2010-11-11,11.54,11.42,11.85,11.2,98470,113038072.0,5.57,-2.06,-0.24,3.08
2010-11-12,11.3,10.89,11.43,10.68,80383,88596288.0,6.57,-4.64,-0.53,2.52
2010-11-15,10.9,11.35,11.4,10.82,52693,58683508.0,5.33,4.22,0.46,1.65
2010-11-16,11.4,11.13,11.77,11.02,60823,69308184.0,6.61,-1.94,-0.22,1.9
2010-11-17,10.98,10.25,10.98,10.21,53215,56482008.0,6.92,-7.91,-0.88,1.67
2010-11-18,10.3,10.17,10.54,9.91,46618,47273308.0,6.15,-0.78,-0.08,1.46
2010-11-22,10.3,10.64,10.65,10.2,56509,59162760.0,4.42,4.62,0.47,1.77
2010-11-23,10.56,10.6,10.65,10.08,35563,37093300.0,5.36,-0.38,-0.04,1.11
2010-11-24,10.49,11.03,11.12,10.42,68474,74623360.0,6.6,4.06,0.43,2.14
2010-11-25,11.05,11.12,11.45,10.99,87934,98239024.0,4.17,0.82,0.09,2.75
2010-11-26,11.05,11.24,11.44,10.6,113975,126763560.0,7.55,1.08,0.12,3.57
2010-11-29,11.25,11.06,11.25,11.0,38159,42458016.0,2.22,-1.6,-0.18,1.19
2010-11-30,11.0,10.44,11.45,10.2,91200,97547848.0,11.3,-5.61,-0.62,2.86
2010-12-01,10.36,10.2,10.48,10.18,40197,41263860.0,2.87,-2.3,-0.24,1.26
2010-12-02,10.35,10.27,10.43,10.2,42199,43490064.0,2.25,0.69,0.07,1.32
2010-12-03,10.21,10.11,10.33,9.98,44771,45180020.0,3.41,-1.56,-0.16,1.4
2010-12-06,10.11,9.93,10.16,9.74,35399,35094964.0,4.15,-1.78,-0.18,1.11
2010-12-07,9.95,9.87,10.02,9.77,47517,47038784.0,2.52,-0.6,-0.06,1.49
2010-12-08,9.93,10.2,10.25,9.93,46792,47251424.0,3.24,3.34,0.33,1.46
2010-12-09,10.15,9.82,10.17,9.81,23741,23706554.0,3.53,-3.73,-0.38,0.74
2010-12-10,9.76,9.89,9.98,9.7,14435,14248602.0,2.85,0.71,0.07,0.45
2010-12-13,9.94,10.37,10.39,9.94,45663,46805508.0,4.55,4.85,0.48,1.43
2010-12-14,10.3,10.43,10.58,10.22,53774,56087868.0,3.47,0.58,0.06,1.68
2010-12-15,10.49,10.39,10.67,10.38,50413,53173408.0,2.78,-0.38,-0.04,1.58
2010-12-16,10.36,10.29,10.51,10.29,29760,30880626.0,2.12,-0.96,-0.1,0.93
2010-12-17,10.22,10.42,10.45,10.21,20038,20768270.0,2.33,1.26,0.13,0.63
2010-12-20,10.53,10.58,10.76,10.22,50416,53123768.0,5.18,1.54,0.16,1.58
2010-12-21,10.6,10.65,10.75,10.48,42959,45671776.0,2.55,0.66,0.07,1.34
2010-12-22,10.6,10.45,10.65,10.4,30797,32364872.0,2.35,-1.88,-0.2,0.96
2010-12-23,10.45,10.15,10.54,10.1,26095,26787254.0,4.21,-2.87,-0.3,0.82
2010-12-24,10.01,9.94,10.21,9.88,21506,21412844.0,3.25,-2.07,-0.21,0.67
2010-12-27,9.99,9.58,10.11,9.56,18835,18574250.0,5.53,-3.62,-0.36,0.59
2010-12-28,9.5,9.15,9.5,9.12,20354,18878844.0,3.97,-4.49,-0.43,0.64
2010-12-29,9.2,9.35,9.36,9.15,12448,11561134.0,2.3,2.19,0.2,0.39
2010-12-30,9.35,9.46,9.55,9.28,13234,12508615.0,2.89,1.18,0.11,0.41
2010-12-31,9.46,9.66,9.66,9.44,10977,10525828.0,2.33,2.11,0.2,0.34
2011-01-04,9.78,9.78,9.9,9.75,18741,18373332.0,1.55,1.24,0.12,0.59
2011-01-05,9.79,9.81,9.87,9.66,13112,12856277.0,2.15,0.31,0.03,0.41
2011-01-06,9.8,9.88,9.9,9.67,15308,14938053.0,2.34,0.71,0.07,0.48
2011-01-07,9.8,10.11,10.17,9.72,26390,26422192.0,4.55,2.33,0.23,0.83
2011-01-10,10.13,9.93,10.24,9.9,21816,22052504.0,3.36,-1.78,-0.18,0.68
2011-01-11,9.8,10.06,10.13,9.75,14091,14074376.0,3.83,1.31,0.13,0.44
2011-01-12,10.1,10.07,10.14,9.82,18669,18647296.0,3.18,0.1,0.01,0.58
2011-01-13,10.07,9.93,10.1,9.86,8881,8824592.0,2.38,-1.39,-0.14,0.28
2011-01-14,9.9,9.65,10.01,9.6,13375,12941426.0,4.13,-2.82,-0.28,0.42
2011-01-17,9.56,9.23,9.88,9.16,14579,13649235.0,7.46,-4.35,-0.42,0.46
2011-01-18,9.32,9.46,9.52,9.21,8148,7619961.5,3.36,2.49,0.23,0.26
2011-01-19,9.46,9.6,9.65,9.4,7248,6929714.5,2.64,1.48,0.14,0.23
2011-01-20,9.5,9.27,9.68,9.25,9610,9095323.0,4.48,-3.44,-0.33,0.3
2011-01-21,9.35,9.37,9.45,9.3,6900,6463819.5,1.62,1.08,0.1,0.22
2011-01-24,9.37,9.5,9.62,9.33,8079,7663337.5,3.09,1.39,0.13,0.25
2011-01-25,9.59,9.15,9.59,9.04,10433,9597766.0,5.79,-3.68,-0.35,0.33
2011-01-26,9.29,9.24,9.29,9.1,6203,5718882.5,2.08,0.98,0.09,0.19
2011-01-27,9.25,9.42,9.43,9.12,11117,10321873.0,3.35,1.95,0.18,0.35
2011-01-28,9.49,9.6,9.6,9.33,14618,13883960.0,2.87,1.91,0.18,0.46
2011-01-31,9.58,9.6,9.65,9.45,11060,10597125.0,2.08,0.0,0.0,0.35
2011-02-01,9.59,9.88,10.05,9.53,21237,20908970.0,5.42,2.92,0.28,0.66
2011-02-09,9.84,10.13,10.35,9.8,34692,35368088.0,5.57,2.53,0.25,1.09
2011-02-10,10.14,10.5,10.64,10.1,45675,47694764.0,5.33,3.65,0.37,1.43
2011-02-11,10.48,10.36,10.48,10.11,27927,28895238.0,3.52,-1.33,-0.14,0.87
2011-02-14,10.34,10.45,10.52,10.28,29084,30252616.0,2.32,0.87,0.09,0.91
2011-02-15,10.4,10.36,10.6,10.35,34051,35581188.0,2.39,-0.86,-0.09,1.07
2011-02-16,10.28,10.48,10.5,10.24,27095,28169108.0,2.51,1.16,0.12,0.85
2011-02-17,10.39,10.6,10.6,10.35,28629,29962534.0,2.39,1.15,0.12,0.9
2011-02-18,10.57,10.39,10.59,10.39,18471,19321246.0,1.89,-1.98,-0.21,0.58
2011-02-21,10.3,10.56,10.57,10.27,29700,31114000.0,2.89,1.64,0.17,0.93
2011-02-22,10.45,10.73,10.98,10.45,79645,85857576.0,5.02,1.61,0.17,2.49
2011-02-23,10.65,11.14,11.22,10.63,84579,93482848.0,5.5,3.82,0.41,2.65
2011-02-24,11.09,11.1,11.16,10.9,38970,42941824.0,2.33,-0.36,-0.04,1.22
2011-02-25,11.1,10.98,11.12,10.8,35180,38601328.0,2.88,-1.08,-0.12,1.1
2011-02-28,11.0,11.3,11.38,10.85,57855,64945596.0,4.83,2.91,0.32,1.81
2011-03-01,11.3,11.17,11.39,11.1,44530,49994404.0,2.57,-1.15,-0.13,1.39
2011-03-02,11.25,11.08,11.35,10.88,43896,48526464.0,4.21,-0.81,-0.09,1.37
2011-03-03,11.0,10.7,11.35,10.67,39667,43081604.0,6.14,-3.43,-0.38,1.24
2011-03-04,10.72,10.94,10.97,10.72,22501,24399938.0,2.34,2.24,0.24,0.7
2011-03-07,11.0,11.11,11.27,10.9,32519,36093720.0,3.38,1.55,0.17,1.02
2011-03-08,11.12,11.44,11.6,11.09,60898,69421064.0,4.59,2.97,0.33,1.91
2011-03-09,11.45,11.74,11.91,11.45,93245,109646936.0,4.02,2.62,0.3,2.92
2011-03-10,11.74,11.65,11.89,11.56,43735,51238172.0,2.81,-0.77,-0.09,1.37
2011-03-11,11.57,11.51,11.88,11.48,56695,66271156.0,3.43,-1.2,-0.14,1.77
2011-03-14,11.46,11.71,11.77,11.28,57608,66316480.0,4.26,1.74,0.2,1.8
