datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2016-11-01,9.29,9.29,9.35,9.25,40464,37601014.0,1.08,0.43,0.04,0.59
2016-11-02,9.34,10.22,10.22,9.28,175086,175785142.0,10.12,10.01,0.93,2.54
2016-11-03,10.51,10.04,10.51,9.98,283386,287765792.0,5.19,-1.76,-0.18,4.11
2016-11-04,9.99,10.04,10.11,9.83,152710,151997405.0,2.79,0.0,0.0,2.21
2016-11-07,9.99,9.87,10.03,9.81,93546,92573070.0,2.19,-1.69,-0.17,1.36
2016-11-08,9.88,9.93,9.96,9.82,72696,71921423.0,1.42,0.61,0.06,1.05
2016-11-09,9.88,9.66,9.88,9.5,95648,92869427.0,3.83,-2.72,-0.27,1.39
2016-11-10,9.73,9.85,9.95,9.72,90492,88829795.0,2.38,1.97,0.19,1.31
2016-11-11,9.9,9.85,10.1,9.84,76862,76291138.0,2.64,0.0,0.0,1.11
2016-11-14,9.79,9.88,9.91,9.7,70331,68990893.0,2.13,0.3,0.03,1.02
2016-11-15,9.9,10.55,10.79,9.9,315220,331366528.0,9.01,6.78,0.67,4.57
2016-11-16,10.43,10.47,10.54,10.25,132348,137363393.0,2.75,-0.76,-0.08,1.92
2016-11-17,10.45,10.49,10.56,10.3,86777,90554028.0,2.48,0.19,0.02,1.26
2016-11-18,10.35,10.34,10.48,10.27,63359,65718930.0,2.0,-1.43,-0.15,0.92
2016-11-21,10.29,10.48,10.65,10.23,84901,89048968.0,4.06,1.35,0.14,1.23
2016-11-22,10.48,10.47,10.65,10.37,68002,71256426.0,2.67,-0.1,-0.01,0.99
2016-11-23,10.46,10.34,10.5,10.21,64069,66529327.0,2.77,-1.24,-0.13,0.93
2016-11-24,10.35,10.49,10.58,10.3,93495,97979882.0,2.71,1.45,0.15,1.35
2016-11-25,10.49,10.21,10.52,10.0,105337,107345806.0,4.96,-2.67,-0.28,1.53
2016-11-28,10.2,10.05,10.21,9.98,69761,70093181.0,2.25,-1.57,-0.16,1.01
2016-11-29,10.05,10.03,10.16,10.01,42188,42530077.0,1.49,-0.2,-0.02,0.61
2016-11-30,10.04,10.05,10.1,9.8,45316,45240050.0,2.99,0.2,0.02,0.66
2016-12-01,10.1,10.03,10.12,9.98,30246,30358277.0,1.39,-0.2,-0.02,0.44
2016-12-02,10.03,9.83,10.07,9.81,44254,43682059.0,2.59,-1.99,-0.2,0.64
2016-12-05,9.8,9.78,9.82,9.71,23483,22906669.0,1.12,-0.51,-0.05,0.34
2016-12-06,9.98,9.88,9.98,9.81,26897,26570581.0,1.74,1.02,0.1,0.39
2016-12-07,9.82,9.93,9.95,9.79,25507,25231274.0,1.62,0.51,0.05,0.37
2016-12-08,9.96,9.89,9.96,9.88,21933,21740152.0,0.81,-0.4,-0.04,0.32
2016-12-09,9.9,9.8,9.95,9.77,27523,27052526.0,1.82,-0.91,-0.09,0.4
2016-12-12,9.8,9.31,9.8,9.2,78334,73582874.0,6.12,-5.0,-0.49,1.14
2016-12-13,9.32,9.31,9.4,9.23,40322,37516775.0,1.83,0.0,0.0,0.58
2016-12-14,9.26,9.17,9.31,9.08,38504,35381937.0,2.47,-1.5,-0.14,0.56
2016-12-15,9.12,9.21,9.3,9.06,26175,24080674.0,2.62,0.44,0.04,0.38
2016-12-16,9.49,9.32,9.49,9.27,41712,39103397.0,2.39,1.19,0.11,0.6
2016-12-19,9.26,9.29,9.37,9.21,24207,22454838.0,1.72,-0.32,-0.03,0.35
2016-12-20,9.28,9.22,9.33,9.2,25430,23487066.0,1.4,-0.75,-0.07,0.37
2016-12-21,9.25,9.37,9.43,9.15,29875,27716747.0,3.04,1.63,0.15,0.43
2016-12-22,9.32,9.26,9.35,9.21,28451,26348328.0,1.49,-1.17,-0.11,0.41
2016-12-23,9.26,9.11,9.34,9.1,35072,32265296.0,2.59,-1.62,-0.15,0.51
2016-12-26,8.96,9.1,9.15,8.86,33852,30372673.0,3.18,-0.11,-0.01,0.49
2016-12-27,9.09,9.0,9.13,8.95,35192,31708954.0,1.98,-1.1,-0.1,0.51
2016-12-28,8.99,9.06,9.1,8.93,25533,23075021.0,1.89,0.67,0.06,0.37
2016-12-29,9.02,9.04,9.16,9.01,18614,16900280.0,1.66,-0.22,-0.02,0.27
2016-12-30,9.02,9.01,9.09,8.97,29652,26734360.0,1.33,-0.33,-0.03,0.43
2017-01-03,9.02,9.1,9.12,8.95,38391,34829617.0,1.89,1.0,0.09,0.56
2017-01-04,9.1,9.19,9.23,9.06,45774,41965052.0,1.87,0.99,0.09,0.66
2017-01-05,9.12,9.22,9.27,9.12,36363,33534966.0,1.63,0.33,0.03,0.53
2017-01-06,9.21,9.19,9.25,9.11,31118,28563323.0,1.52,-0.33,-0.03,0.45
2017-01-09,9.19,9.33,9.45,9.19,49269,45976492.0,2.83,1.52,0.14,0.71
2017-01-10,9.33,9.37,9.38,9.22,35573,33064020.0,1.71,0.43,0.04,0.52
2017-01-11,9.99,10.31,10.31,9.99,130502,133840653.0,3.42,10.03,0.94,1.89
2017-01-12,10.3,10.22,10.46,9.88,301353,307080144.0,5.63,-0.87,-0.09,4.37
2017-01-13,10.07,9.5,10.17,9.41,187130,182779581.0,7.44,-7.05,-0.72,2.71
2017-01-16,9.5,10.45,10.45,9.5,252123,260006837.0,10.0,10.0,0.95,3.65
2017-01-17,11.0,11.14,11.47,10.5,686198,747286640.0,9.28,6.6,0.69,9.94
2017-01-18,10.88,10.66,10.97,10.45,468479,500113360.0,4.67,-4.31,-0.48,6.79
2017-01-19,10.51,10.41,10.6,10.21,276517,286771936.0,3.66,-2.35,-0.25,4.01
2017-01-20,10.4,10.5,10.57,10.28,259527,271003088.0,2.79,0.86,0.09,3.76
2017-01-23,10.37,10.47,10.86,10.28,286590,301433552.0,5.52,-0.29,-0.03,4.15
2017-01-24,10.25,10.06,10.27,9.98,252869,255406966.0,2.77,-3.92,-0.41,3.66
2017-01-25,10.05,10.13,10.23,9.93,153810,155027726.0,2.98,0.7,0.07,2.23
2017-01-26,10.2,9.97,10.2,9.93,120418,120570963.0,2.67,-1.58,-0.16,1.75
2017-02-03,10.03,10.05,10.06,9.83,113780,113210743.0,2.31,0.8,0.08,1.65
2017-02-06,10.1,10.25,10.26,9.98,171241,173415235.0,2.79,1.99,0.2,2.48
2017-02-07,10.24,10.3,10.4,10.11,191814,196507101.0,2.83,0.49,0.05,2.78
2017-02-08,10.21,10.25,10.3,10.06,133981,136284580.0,2.33,-0.49,-0.05,1.94
2017-02-09,10.26,10.42,10.77,10.22,270683,283808240.0,5.37,1.66,0.17,3.92
2017-02-10,10.43,10.58,10.66,10.28,241129,252165738.0,3.65,1.54,0.16,3.49
2017-02-13,10.51,10.54,10.75,10.42,191007,201755826.0,3.12,-0.38,-0.04,2.77
2017-02-14,10.41,10.31,10.52,10.3,123718,128257160.0,2.09,-2.18,-0.23,1.79
2017-02-15,10.31,10.06,10.31,10.0,145102,146950133.0,3.01,-2.42,-0.25,2.1
2017-02-16,10.04,10.16,10.25,10.04,81574,82675694.0,2.09,0.99,0.1,1.18
2017-02-17,10.13,9.93,10.15,9.87,116723,116357349.0,2.76,-2.26,-0.23,1.69
2017-02-20,9.95,10.33,10.36,9.94,155379,158275037.0,4.23,4.03,0.4,2.25
2017-02-21,10.29,10.26,10.35,10.19,82994,85047819.0,1.55,-0.68,-0.07,1.2
2017-02-22,10.24,10.44,10.59,10.16,169997,176788777.0,4.19,1.75,0.18,2.46
2017-02-23,10.44,10.4,10.58,10.3,115260,120042599.0,2.68,-0.38,-0.04,1.67
2017-02-24,10.35,10.23,10.4,10.15,91463,93540152.0,2.4,-1.63,-0.17,1.33
2017-02-27,10.23,10.38,10.79,10.23,166811,175362597.0,5.47,1.47,0.15,2.42
2017-02-28,10.21,10.4,10.41,10.11,111949,114507970.0,2.89,0.19,0.02,1.62
2017-03-01,10.45,10.37,10.54,10.34,80900,84282166.0,1.92,-0.29,-0.03,1.17
2017-03-02,10.33,10.26,10.48,10.25,75652,78535435.0,2.22,-1.06,-0.11,1.1
2017-03-03,10.32,10.19,10.43,10.17,78582,80737036.0,2.53,-0.68,-0.07,1.14
2017-03-06,10.35,10.4,10.43,10.2,92623,95660877.0,2.26,2.06,0.21,1.34
2017-03-07,10.4,10.29,10.41,10.23,65387,67284044.0,1.73,-1.06,-0.11,0.95
2017-03-08,10.27,10.22,10.37,10.18,55244,56589360.0,1.85,-0.68,-0.07,0.8
2017-03-09,10.16,10.02,10.2,9.98,89682,90154169.0,2.15,-1.96,-0.2,1.3
2017-03-10,9.99,10.01,10.15,9.99,53717,53937451.0,1.6,-0.1,-0.01,0.78
2017-03-13,9.98,10.05,10.07,9.92,43581,43654526.0,1.5,0.4,0.04,0.63
2017-03-14,10.1,9.93,10.1,9.86,80848,80392873.0,2.39,-1.19,-0.12,1.17
2017-03-15,9.94,9.81,9.94,9.73,65214,63866931.0,2.11,-1.21,-0.12,0.95
2017-03-16,9.76,9.86,9.87,9.76,56224,55232625.0,1.12,0.51,0.05,0.81
2017-03-17,9.85,9.75,9.86,9.74,59599,58370382.0,1.22,-1.12,-0.11,0.86
2017-03-20,9.67,9.79,9.81,9.62,56533,54752426.0,1.95,0.41,0.04,0.82
2017-03-21,9.77,9.73,9.77,9.68,35734,34709655.0,0.92,-0.61,-0.06,0.52
2017-03-22,9.72,9.65,9.72,9.5,41811,40222498.0,2.26,-0.82,-0.08,0.61
2017-03-23,9.62,9.51,9.68,9.45,56086,53527626.0,2.38,-1.45,-0.14,0.81
2017-03-24,9.49,9.53,9.55,9.43,46140,43758307.0,1.26,0.21,0.02,0.67
2017-03-27,9.6,9.63,9.76,9.56,54990,53043216.0,2.1,1.05,0.1,0.8
2017-03-28,9.7,9.51,9.7,9.47,45146,43151308.0,2.39,-1.25,-0.12,0.65
2017-03-29,9.5,9.53,9.66,9.45,47572,45567657.0,2.21,0.21,0.02,0.69
2017-03-30,9.5,9.44,9.53,9.38,43481,41060147.0,1.57,-0.94,-0.09,0.63
2017-03-31,9.45,9.68,9.82,9.4,66169,63753949.0,4.45,2.54,0.24,0.96
2017-04-05,9.53,9.7,9.73,9.53,59171,57084435.0,2.07,0.21,0.02,0.86
2017-04-06,9.71,9.7,9.82,9.68,43599,42385983.0,1.44,0.0,0.0,0.63
2017-04-07,9.72,9.64,9.77,9.6,41808,40359426.0,1.75,-0.62,-0.06,0.61
2017-04-10,9.6,9.47,9.66,9.42,47148,44798827.0,2.49,-1.76,-0.17,0.68
2017-04-11,9.41,9.54,9.57,9.41,37001,35074086.0,1.69,0.74,0.07,0.54
2017-04-12,9.5,9.4,9.5,9.38,44003,41423733.0,1.26,-1.47,-0.14,0.64
2017-04-13,9.3,9.3,9.39,9.25,44773,41711104.0,1.49,-1.06,-0.1,0.65
2017-04-14,9.35,9.25,9.35,9.25,27558,25596803.0,1.08,-0.54,-0.05,0.4
2017-04-17,9.23,9.28,9.32,9.2,21685,20070700.0,1.3,0.32,0.03,0.31
2017-04-18,9.28,9.27,9.44,9.25,25255,23544140.0,2.05,-0.11,-0.01,0.37
2017-04-19,9.25,8.94,9.25,8.91,52984,47745631.0,3.67,-3.56,-0.33,0.77
2017-04-20,8.95,8.7,9.0,8.6,53712,47139089.0,4.47,-2.68,-0.24,0.78
2017-04-21,8.7,8.74,8.78,8.61,26472,23003920.0,1.95,0.46,0.04,0.38
2017-04-24,8.74,8.32,8.75,8.3,36980,31345267.0,5.15,-4.81,-0.42,0.54
2017-04-25,8.53,8.38,8.55,8.36,21445,18076980.0,2.28,0.72,0.06,0.31
2017-04-26,8.4,8.33,8.45,8.31,19404,16213082.0,1.67,-0.6,-0.05,0.28
2017-04-27,8.33,8.19,8.37,7.81,64784,52288465.0,6.72,-1.68,-0.14,0.94
2017-04-28,8.18,8.41,8.43,8.07,32428,26648772.0,4.4,2.69,0.22,0.47
2017-05-02,8.26,8.39,8.51,8.26,24014,20147909.0,2.97,-0.24,-0.02,0.35
2017-05-03,8.32,8.41,8.43,8.32,20677,17328692.0,1.31,0.24,0.02,0.3
2017-05-04,8.4,8.35,8.44,8.33,17921,15030235.0,1.31,-0.71,-0.06,0.26
2017-05-05,8.31,8.15,8.38,8.15,19548,16136500.0,2.75,-2.4,-0.2,0.28
2017-05-08,8.15,7.94,8.15,7.92,19774,15830942.0,2.82,-2.58,-0.21,0.29
2017-05-09,8.06,7.92,8.06,7.84,34279,27178087.0,2.77,-0.25,-0.02,0.5
2017-05-10,8.1,8.68,8.71,8.05,141550,122300263.0,8.33,9.6,0.76,2.05
2017-05-11,8.45,8.32,8.46,8.11,104304,85853135.0,4.03,-4.15,-0.36,1.51
2017-05-12,8.25,8.14,8.39,8.08,59864,48996924.0,3.73,-2.16,-0.18,0.87
2017-05-15,8.14,8.1,8.19,8.05,29101,23621522.0,1.72,-0.49,-0.04,0.42
2017-05-16,8.12,8.41,8.8,8.11,81277,68879691.0,8.52,3.83,0.31,1.18
2017-05-17,8.34,8.54,8.76,8.34,64792,55617384.0,4.99,1.55,0.13,0.94
2017-05-18,8.37,8.42,8.56,8.32,37850,31874510.0,2.81,-1.41,-0.12,0.55
2017-05-19,8.37,8.47,8.5,8.37,27783,23441349.0,1.54,0.59,0.05,0.4
2017-05-22,8.47,8.2,8.52,8.15,37743,31429490.0,4.37,-3.19,-0.27,0.55
2017-05-23,8.12,7.98,8.28,7.92,31962,25868951.0,4.39,-2.68,-0.22,0.46
2017-05-24,7.92,8.08,8.16,7.82,25477,20382955.0,4.26,1.25,0.1,0.37
2017-05-25,8.08,8.15,8.18,7.93,28086,22629263.0,3.09,0.87,0.07,0.41
2017-05-26,8.14,8.1,8.22,8.05,18917,15343181.0,2.09,-0.61,-0.05,0.27
2017-05-31,8.18,8.02,8.24,8.0,18624,15116854.0,2.96,-0.99,-0.08,0.27
2017-06-01,8.03,7.81,8.03,7.8,24326,19257471.0,2.87,-2.62,-0.21,0.35
2017-06-02,7.89,7.57,7.96,7.03,71873,53038703.0,11.91,-3.07,-0.24,1.04
2017-06-05,7.29,7.45,7.55,7.26,33522,24926492.0,3.83,-1.59,-0.12,0.49
2017-06-06,7.4,7.46,7.51,7.36,17201,12819238.0,2.01,0.13,0.01,0.25
2017-06-07,7.45,7.59,7.66,7.45,34349,25928960.0,2.82,1.74,0.13,0.5
2017-06-08,7.65,7.51,7.65,7.48,36425,27423629.0,2.24,-1.05,-0.08,0.53
2017-06-09,7.52,7.52,7.62,7.42,24593,18462801.0,2.66,0.13,0.01,0.36
2017-06-12,7.54,7.55,7.74,7.49,36965,28181699.0,3.32,0.4,0.03,0.54
2017-06-13,7.43,7.58,7.58,7.43,25086,18851893.0,1.99,0.4,0.03,0.36
2017-06-14,7.68,7.63,7.69,7.53,25535,19431528.0,2.11,0.66,0.05,0.37
2017-06-15,7.62,7.69,7.77,7.57,31088,23871089.0,2.62,0.79,0.06,0.45
2017-06-16,7.65,7.65,7.74,7.6,20125,15384519.0,1.82,-0.52,-0.04,0.29
2017-06-19,7.66,7.69,7.75,7.61,18916,14528139.0,1.83,0.52,0.04,0.27
2017-06-20,7.75,7.65,7.75,7.63,19760,15191485.0,1.56,-0.52,-0.04,0.29
2017-06-21,7.74,7.67,7.74,7.6,22119,16929493.0,1.83,0.26,0.02,0.32
2017-06-22,7.69,7.39,7.69,7.36,43711,32843053.0,4.3,-3.65,-0.28,0.63
2017-06-23,7.38,7.41,7.47,7.23,26545,19513797.0,3.25,0.27,0.02,0.38
2017-06-26,7.41,7.45,7.48,7.36,21337,15826505.0,1.62,0.54,0.04,0.31
2017-06-27,7.58,7.62,7.88,7.48,50016,38344999.0,5.37,2.28,0.17,0.72
2017-06-28,7.56,7.48,7.58,7.46,21750,16329102.0,1.57,-1.84,-0.14,0.32
2017-06-29,7.48,7.52,7.54,7.44,17095,12815082.0,1.34,0.53,0.04,0.25
2017-06-30,7.51,7.46,7.51,7.38,14853,11073491.0,1.73,-0.8,-0.06,0.22
2017-07-03,7.45,7.49,7.54,7.45,15650,11726732.0,1.21,0.4,0.03,0.23
2017-07-04,7.51,7.48,7.54,7.45,19240,14413652.0,1.2,-0.13,-0.01,0.28
2017-07-05,7.48,7.53,7.53,7.43,18436,13808845.0,1.34,0.67,0.05,0.27
2017-07-06,7.54,7.5,7.54,7.44,22610,16921138.0,1.33,-0.4,-0.03,0.33
2017-07-07,7.49,7.57,7.75,7.43,38217,29116222.0,4.27,0.93,0.07,0.55
2017-07-10,7.5,7.53,7.69,7.5,28926,21887127.0,2.51,-0.53,-0.04,0.42
2017-07-11,7.48,7.32,7.56,7.27,36008,26766267.0,3.85,-2.79,-0.21,0.52
2017-07-12,7.34,7.36,7.37,7.2,21729,15852265.0,2.32,0.55,0.04,0.31
2017-07-13,7.36,7.37,7.42,7.28,20606,15164300.0,1.9,0.14,0.01,0.3
2017-07-14,7.41,7.28,7.41,7.27,16867,12334433.0,1.9,-1.22,-0.09,0.24
2017-07-17,7.3,6.68,7.3,6.66,51327,35201232.0,8.79,-8.24,-0.6,0.74
2017-07-18,6.68,6.72,6.79,6.66,22794,15311641.0,1.95,0.6,0.04,0.33
2017-07-19,6.72,6.77,6.83,6.68,20567,13914639.0,2.23,0.74,0.05,0.3
2017-07-20,6.79,6.77,6.8,6.7,22232,15021669.0,1.48,0.0,0.0,0.32
2017-07-21,6.77,6.79,6.8,6.72,23571,15934434.0,1.18,0.3,0.02,0.34
2017-07-24,6.79,6.85,6.9,6.68,22307,15213469.0,3.24,0.88,0.06,0.32
2017-07-25,6.88,6.84,6.94,6.8,19398,13320177.0,2.04,-0.15,-0.01,0.28
2017-07-26,6.85,6.75,6.88,6.7,26148,17632682.0,2.63,-1.32,-0.09,0.38
2017-07-27,6.74,6.85,6.88,6.71,31174,21204093.0,2.52,1.48,0.1,0.45
2017-07-28,6.86,6.85,6.89,6.79,18601,12713099.0,1.46,0.0,0.0,0.27
2017-07-31,6.87,7.54,7.54,6.74,84981,61663090.0,11.68,10.07,0.69,1.23
2017-08-01,7.73,7.8,7.96,7.64,215629,167923868.0,4.24,3.45,0.26,3.13
2017-08-02,7.71,7.59,7.76,7.52,121828,92874050.0,3.08,-2.69,-0.21,1.77
2017-08-03,7.46,7.51,7.56,7.37,58668,43739559.0,2.5,-1.05,-0.08,0.85
2017-08-04,7.5,7.25,7.54,7.23,88034,64458189.0,4.13,-3.46,-0.26,1.28
2017-08-07,7.2,7.27,7.36,7.14,38660,28073120.0,3.03,0.28,0.02,0.56
2017-08-08,7.3,7.32,7.32,7.23,32086,23365119.0,1.24,0.69,0.05,0.47
2017-08-09,7.34,7.3,7.35,7.26,23879,17397785.0,1.23,-0.27,-0.02,0.35
2017-08-10,7.3,7.16,7.3,7.11,40777,29287792.0,2.6,-1.92,-0.14,0.59
2017-08-11,7.11,7.12,7.22,7.09,22794,16294087.0,1.82,-0.56,-0.04,0.33
2017-08-14,7.12,7.2,7.21,7.1,22283,15997304.0,1.54,1.12,0.08,0.32
2017-08-15,7.23,7.37,7.54,7.18,73048,54052879.0,5.0,2.36,0.17,1.06
2017-08-16,7.34,7.3,7.36,7.24,37188,27087308.0,1.63,-0.95,-0.07,0.54
2017-08-17,7.27,7.37,7.43,7.27,37544,27607231.0,2.19,0.96,0.07,0.54
2017-08-18,7.36,7.35,7.46,7.3,30395,22406033.0,2.17,-0.27,-0.02,0.44
2017-08-21,7.33,7.47,7.48,7.31,38813,28830517.0,2.31,1.63,0.12,0.56
2017-08-22,7.48,7.31,7.48,7.3,33887,25006088.0,2.41,-2.14,-0.16,0.49
2017-08-23,7.29,7.19,7.33,7.17,29173,21064075.0,2.19,-1.64,-0.12,0.42
2017-08-24,7.17,7.2,7.26,7.17,19170,13820418.0,1.25,0.14,0.01,0.28
2017-08-25,7.17,7.23,7.28,7.17,22288,16105870.0,1.53,0.42,0.03,0.32
2017-08-28,7.26,7.28,7.3,7.2,26763,19431987.0,1.38,0.69,0.05,0.39
2017-08-29,7.28,7.29,7.32,7.24,20259,14746447.0,1.1,0.14,0.01,0.29
2017-08-30,7.28,7.37,7.38,7.24,28327,20745173.0,1.92,1.1,0.08,0.41
2017-08-31,7.38,7.31,7.38,7.24,23960,17465581.0,1.9,-0.81,-0.06,0.35
2017-09-01,7.34,7.31,7.37,7.27,19329,14089680.0,1.37,0.0,0.0,0.28
2017-09-04,7.32,7.35,7.35,7.25,26710,19537376.0,1.37,0.55,0.04,0.39
2017-09-05,7.34,7.31,7.38,7.28,23127,16926058.0,1.36,-0.54,-0.04,0.34
2017-09-06,7.28,7.28,7.31,7.24,23837,17358716.0,0.96,-0.41,-0.03,0.35
2017-09-07,7.28,7.39,7.77,7.25,75495,56743791.0,7.14,1.51,0.11,1.09
2017-09-08,7.37,7.34,7.44,7.31,30289,22279088.0,1.76,-0.68,-0.05,0.44
2017-09-11,7.35,7.38,7.48,7.35,25508,18862929.0,1.77,0.54,0.04,0.37
2017-09-12,7.45,7.31,7.45,7.3,29783,21893647.0,2.03,-0.95,-0.07,0.43
2017-09-13,7.31,7.33,7.35,7.31,18804,13779646.0,0.55,0.27,0.02,0.27
2017-09-14,7.33,7.4,7.48,7.31,40898,30311967.0,2.32,0.95,0.07,0.59
2017-09-15,7.38,7.39,7.4,7.33,21810,16069903.0,0.95,-0.14,-0.01,0.32
2017-09-18,7.39,7.39,7.44,7.33,18964,13968928.0,1.49,0.0,0.0,0.27
2017-09-19,7.4,7.49,7.54,7.38,58316,43614088.0,2.17,1.35,0.1,0.85
2017-09-20,7.5,7.59,7.71,7.49,70555,53602287.0,2.94,1.34,0.1,1.02
2017-09-21,7.6,7.49,7.66,7.47,38853,29209502.0,2.5,-1.32,-0.1,0.56
2017-09-22,7.45,7.39,7.45,7.37,33178,24532604.0,1.07,-1.34,-0.1,0.48
2017-09-25,7.4,7.1,7.4,7.0,40735,29416561.0,5.41,-3.92,-0.29,0.59
2017-09-26,7.1,7.11,7.21,7.08,15973,11378378.0,1.83,0.14,0.01,0.23
2017-09-27,7.2,7.13,7.2,7.09,13986,9964819.0,1.55,0.28,0.02,0.2
2017-09-28,7.28,7.4,7.65,7.26,84880,63377884.0,5.47,3.79,0.27,1.23
2017-09-29,7.34,7.35,7.42,7.29,34632,25439585.0,1.76,-0.68,-0.05,0.5
2017-10-09,7.37,7.36,7.48,7.34,27266,20135970.0,1.9,0.14,0.01,0.4
2017-10-10,7.36,7.44,7.44,7.34,29528,21825176.0,1.36,1.09,0.08,0.43
2017-10-11,7.45,7.45,7.47,7.38,26887,19949598.0,1.21,0.13,0.01,0.39
2017-10-12,7.45,7.35,7.47,7.31,26455,19490329.0,2.15,-1.34,-0.1,0.38
2017-10-13,7.31,7.38,7.4,7.24,24645,18015305.0,2.18,0.41,0.03,0.36
2017-10-16,7.36,7.22,7.38,7.21,26420,19211539.0,2.3,-2.17,-0.16,0.38
2017-10-17,7.18,7.23,7.25,7.13,13750,9896367.0,1.66,0.14,0.01,0.2
2017-10-18,7.21,7.16,7.28,7.14,15393,11084494.0,1.94,-0.97,-0.07,0.22
2017-10-19,7.16,6.99,7.17,6.8,29854,20994500.0,5.17,-2.37,-0.17,0.43
2017-10-20,6.97,7.25,7.44,6.93,41312,29718690.0,7.3,3.72,0.26,0.6
2017-10-23,7.14,7.16,7.2,7.1,22078,15800007.0,1.38,-1.24,-0.09,0.32
2017-10-24,7.16,7.06,7.19,7.02,16163,11447949.0,2.37,-1.4,-0.1,0.23
2017-10-25,7.06,7.07,7.11,7.01,11642,8228261.0,1.42,0.14,0.01,0.17
2017-10-26,7.03,7.08,7.11,7.0,20387,14379892.0,1.56,0.14,0.01,0.3
2017-10-27,7.09,7.02,7.09,7.01,13862,9746488.0,1.13,-0.85,-0.06,0.2
2017-10-30,7.0,7.0,7.12,6.91,34705,24316959.0,2.99,-0.28,-0.02,0.5
2017-10-31,7.0,7.05,7.06,6.95,13383,9385210.0,1.57,0.71,0.05,0.19
2017-11-01,7.02,6.97,7.07,6.96,16448,11529435.0,1.56,-1.13,-0.08,0.24
2017-11-02,6.98,6.87,6.99,6.86,17996,12410931.0,1.87,-1.43,-0.1,0.26
2017-11-03,6.88,6.89,6.94,6.84,13999,9629550.0,1.46,0.29,0.02,0.2
2017-11-06,6.89,6.92,6.92,6.77,16759,11494276.0,2.18,0.44,0.03,0.24
2017-11-07,6.92,6.92,6.93,6.86,15004,10351344.0,1.01,0.0,0.0,0.22
2017-11-08,6.92,6.97,6.98,6.86,18073,12536047.0,1.73,0.72,0.05,0.26
2017-11-09,6.94,7.05,7.19,6.92,31960,22650881.0,3.87,1.15,0.08,0.46
2017-11-10,7.01,6.99,7.07,6.96,22046,15409329.0,1.56,-0.85,-0.06,0.32
2017-11-13,6.98,6.89,6.98,6.88,18692,12930088.0,1.43,-1.43,-0.1,0.27
2017-11-14,6.86,6.86,6.89,6.8,22228,15190472.0,1.31,-0.44,-0.03,0.32
2017-11-15,6.86,6.79,6.9,6.79,13820,9432808.0,1.6,-1.02,-0.07,0.2
2017-11-16,6.73,6.73,6.8,6.73,15643,10578634.0,1.03,-0.88,-0.06,0.23
2017-11-17,6.74,6.51,6.8,6.41,32164,21192956.0,5.79,-3.27,-0.22,0.47
2017-11-20,6.48,6.4,6.54,6.22,23706,15089443.0,4.92,-1.69,-0.11,0.34
2017-11-21,6.4,6.35,6.44,6.33,14108,8998625.0,1.72,-0.78,-0.05,0.2
2017-11-22,6.38,6.23,6.42,6.22,21921,13812971.0,3.15,-1.89,-0.12,0.32
2017-11-23,6.25,6.26,6.39,6.16,28291,17791037.0,3.69,0.48,0.03,0.41
2017-11-24,6.27,6.27,6.31,6.21,15752,9854006.0,1.6,0.16,0.01,0.23
2017-11-27,6.25,6.27,6.3,6.22,9968,6235170.0,1.28,0.0,0.0,0.14
2017-11-28,6.29,6.31,6.33,6.24,13120,8241102.0,1.44,0.64,0.04,0.19
2017-11-29,6.34,6.26,6.34,6.21,14439,9032346.0,2.06,-0.79,-0.05,0.21
2017-11-30,6.27,6.43,6.46,6.24,26059,16487968.0,3.51,2.72,0.17,0.38
2017-12-01,6.44,6.42,6.46,6.33,19882,12701402.0,2.02,-0.16,-0.01,0.29
2017-12-04,6.42,6.41,6.69,6.38,27851,18068531.0,4.83,-0.16,-0.01,0.4
2017-12-05,6.41,6.16,6.41,6.15,30428,19026277.0,4.06,-3.9,-0.25,0.44
2017-12-06,6.16,6.25,6.26,6.14,14193,8788941.0,1.95,1.46,0.09,0.21
2017-12-07,6.18,6.2,6.26,6.18,13126,8152301.0,1.28,-0.8,-0.05,0.19
2017-12-08,6.2,6.22,6.24,6.16,9633,5982647.0,1.29,0.32,0.02,0.14
2017-12-11,6.22,6.25,6.3,6.21,13559,8465549.0,1.45,0.48,0.03,0.2
2017-12-12,6.24,6.19,6.27,6.18,9495,5897600.0,1.44,-0.96,-0.06,0.14
2017-12-13,6.19,6.26,6.27,6.15,10277,6379653.0,1.94,1.13,0.07,0.15
2017-12-14,6.29,6.89,6.89,6.29,106204,72700921.0,9.58,10.06,0.63,1.54
2017-12-15,7.28,7.09,7.48,7.01,285121,206275998.0,6.82,2.9,0.2,4.13
2017-12-18,6.99,6.86,7.05,6.73,147494,101448679.0,4.51,-3.24,-0.23,2.14
2017-12-19,6.84,6.78,6.94,6.75,93941,64103990.0,2.77,-1.17,-0.08,1.36
2017-12-20,6.75,7.1,7.3,6.73,186907,133081494.0,8.41,4.72,0.32,2.71
2017-12-21,6.92,7.08,7.17,6.82,136888,95716069.0,4.93,-0.28,-0.02,1.98
2017-12-22,7.0,7.15,7.31,6.83,177390,126494006.0,6.78,0.99,0.07,2.57
2017-12-25,7.03,6.88,7.14,6.86,94192,65639219.0,3.92,-3.78,-0.27,1.37
