datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-11-28,22.4,22.45,22.67,22.23,17810,40009044.0,1.95,-0.49,-0.11,2.62
2023-11-29,22.36,22.62,22.8,22.28,19913,44906720.0,2.32,0.76,0.17,2.93
2023-11-30,22.48,23.67,23.8,22.32,74481,173018320.0,6.54,4.64,1.05,10.94
2023-12-01,23.35,23.11,23.97,22.92,70271,164486453.0,4.44,-2.37,-0.56,10.32
2023-12-04,22.91,22.93,23.4,22.35,51733,117846836.0,4.54,-0.78,-0.18,7.6
2023-12-05,22.7,23.49,24.2,22.7,85822,202533375.0,6.54,2.44,0.56,12.61
2023-12-06,23.12,23.44,24.33,22.93,75209,177182267.0,5.96,-0.21,-0.05,11.05
2023-12-07,23.35,23.69,23.98,22.68,55840,130158136.0,5.55,1.07,0.25,8.2
2023-12-08,23.4,23.59,23.98,23.25,52112,122937390.0,3.08,-0.42,-0.1,7.66
2023-12-11,23.2,23.3,23.42,22.5,31268,72001149.0,3.9,-1.23,-0.29,4.59
2023-12-12,23.08,23.18,23.43,22.95,23577,54593991.0,2.06,-0.52,-0.12,3.46
2023-12-13,23.0,22.1,23.07,22.08,37997,85256422.0,4.27,-4.66,-1.08,5.58
2023-12-14,22.06,21.55,22.24,21.5,30614,66689119.0,3.35,-2.49,-0.55,4.5
2023-12-15,21.74,21.5,21.83,21.27,19465,41851967.0,2.6,-0.23,-0.05,2.86
2023-12-18,21.38,20.99,21.4,20.87,16793,35397042.0,2.47,-2.37,-0.51,2.47
2023-12-19,20.97,20.99,21.06,20.76,13086,27410492.0,1.43,0.0,0.0,1.92
2023-12-20,21.05,20.82,21.2,20.77,10022,21025797.0,2.05,-0.81,-0.17,1.47
