datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-05-10,4.98,4.99,5.04,4.87,52849,26325040.0,3.43,0.81,0.04,1.08
2010-05-11,5.07,5.06,5.17,4.9,81018,40906120.0,5.41,1.4,0.07,1.65
2010-05-12,5.02,5.05,5.1,4.93,49207,24716322.0,3.36,-0.2,-0.01,1.0
2010-05-13,5.06,5.12,5.12,5.0,68899,34879076.0,2.38,1.39,0.07,1.4
2010-05-14,5.1,5.16,5.17,5.05,66075,33891540.0,2.34,0.78,0.04,1.35
2010-05-17,5.09,4.76,5.14,4.7,72819,35867800.0,8.53,-7.75,-0.4,1.48
2010-05-19,4.88,4.79,4.88,4.75,45543,21925930.0,2.73,0.63,0.03,0.93
2010-05-20,4.69,4.62,4.82,4.56,59409,27791836.0,5.43,-3.55,-0.17,1.21
2010-05-21,4.47,4.64,4.7,4.42,53583,24465270.0,6.06,0.43,0.02,1.09
2010-05-24,4.66,4.83,4.84,4.65,64427,30775496.0,4.09,4.09,0.19,1.31
2010-05-25,4.79,4.74,4.83,4.72,51190,24413340.0,2.28,-1.86,-0.09,1.04
2010-05-26,4.75,4.75,4.84,4.73,53147,25366664.0,2.32,0.21,0.01,1.08
2010-05-27,4.75,4.8,4.82,4.65,72472,34444696.0,3.58,1.05,0.05,1.48
2010-05-28,4.85,4.78,4.88,4.72,76509,36779012.0,3.33,-0.42,-0.02,1.56
2010-05-31,4.76,4.61,4.77,4.61,52253,24565502.0,3.35,-3.56,-0.17,1.06
2010-06-01,4.61,4.48,4.61,4.4,56169,25258548.0,4.56,-2.82,-0.13,1.14
2010-06-02,4.44,4.5,4.52,4.33,76579,33923468.0,4.24,0.45,0.02,1.56
2010-06-03,4.52,4.41,4.56,4.41,56943,25647120.0,3.33,-2.0,-0.09,1.16
2010-06-04,4.39,4.44,4.46,4.38,44997,19887652.0,1.81,0.68,0.03,0.92
2010-06-07,4.75,4.88,4.88,4.75,339303,165497312.0,2.93,9.91,0.44,6.91
2010-06-08,5.1,4.86,5.1,4.71,420745,207713888.0,7.99,-0.41,-0.02,8.57
2010-06-09,4.8,4.85,4.87,4.64,259633,123871440.0,4.73,-0.21,-0.01,5.29
2010-06-10,4.79,4.73,4.83,4.72,130010,62059960.0,2.27,-2.47,-0.12,2.65
2010-06-11,4.76,4.67,4.78,4.64,98478,46270344.0,2.96,-1.27,-0.06,2.01
2010-06-17,4.72,4.56,4.74,4.55,95061,44063456.0,4.07,-2.36,-0.11,1.94
2010-06-18,4.56,4.43,4.56,4.38,92794,41576048.0,3.95,-2.85,-0.13,1.89
2010-06-21,4.42,4.6,4.63,4.4,104207,47118996.0,5.19,3.84,0.17,2.12
2010-06-22,4.59,4.6,4.62,4.55,82396,37775036.0,1.52,0.0,0.0,1.68
2010-06-23,4.6,4.54,4.63,4.48,70549,32149626.0,3.26,-1.3,-0.06,1.44
2010-06-24,4.63,4.63,4.73,4.59,120275,55977084.0,3.08,1.98,0.09,2.45
2010-06-25,4.57,4.53,4.6,4.47,63117,28614114.0,2.81,-2.16,-0.1,1.29
2010-06-28,4.52,4.47,4.53,4.46,29813,13390193.0,1.55,-1.32,-0.06,0.61
2010-06-29,4.48,4.16,4.5,4.16,69414,29833880.0,7.61,-6.94,-0.31,1.41
2010-06-30,4.14,4.1,4.16,4.06,41184,16892394.0,2.4,-1.44,-0.06,0.84
2010-07-01,4.09,4.2,4.22,4.09,61780,25781736.0,3.17,2.44,0.1,1.26
2010-07-02,4.2,4.17,4.2,4.0,61341,25273902.0,4.76,-0.71,-0.03,1.25
2010-07-05,4.17,4.29,4.35,4.12,90733,38605168.0,5.52,2.88,0.12,1.85
2010-07-06,4.24,4.39,4.4,4.23,90464,39302868.0,3.96,2.33,0.1,1.84
2010-07-07,4.4,4.4,4.42,4.31,56945,24854680.0,2.51,0.23,0.01,1.16
2010-07-08,4.41,4.35,4.43,4.3,59500,25946216.0,2.95,-1.14,-0.05,1.21
2010-07-09,3.68,3.71,3.74,3.62,91653,33859412.0,2.76,-14.71,-0.64,1.56
2010-07-12,3.69,3.73,3.78,3.66,94964,35505548.0,3.23,0.54,0.02,1.61
2010-07-13,3.7,3.73,3.78,3.67,77840,29062844.0,2.95,0.0,0.0,1.32
2010-07-14,3.75,3.8,3.87,3.72,105310,40154416.0,4.02,1.88,0.07,1.79
2010-07-15,3.8,3.68,3.8,3.67,88298,32987776.0,3.42,-3.16,-0.12,1.5
2010-07-16,3.66,3.7,3.71,3.6,50075,18264124.0,2.99,0.54,0.02,0.85
2010-07-19,3.67,3.76,3.76,3.63,60050,22335966.0,3.51,1.62,0.06,1.02
2010-07-20,3.79,3.88,3.88,3.76,144460,55289084.0,3.19,3.19,0.12,2.45
2010-07-21,3.86,3.86,3.9,3.82,129384,49920816.0,2.06,-0.52,-0.02,2.2
2010-07-22,3.84,3.9,3.91,3.83,109671,42478440.0,2.07,1.04,0.04,1.86
2010-07-23,3.92,3.87,3.92,3.83,91297,35302616.0,2.31,-0.77,-0.03,1.55
2010-07-26,3.97,3.99,4.08,3.92,196580,78196592.0,4.13,3.1,0.12,3.34
2010-07-27,3.96,3.92,3.97,3.91,108467,42679532.0,1.5,-1.75,-0.07,1.84
2010-07-28,3.91,3.99,4.0,3.9,126848,50226676.0,2.55,1.79,0.07,2.15
2010-07-29,3.99,4.04,4.04,3.96,174843,70086888.0,2.01,1.25,0.05,2.97
2010-07-30,4.03,4.01,4.05,3.97,108407,43422336.0,1.98,-0.74,-0.03,1.84
2010-08-02,4.01,4.08,4.1,3.98,182325,74035992.0,2.99,1.75,0.07,3.1
2010-08-03,4.1,4.06,4.22,4.01,235721,96826744.0,5.15,-0.49,-0.02,4.0
2010-08-04,4.03,4.13,4.14,4.01,203723,83054168.0,3.2,1.72,0.07,3.46
2010-08-05,4.16,4.08,4.17,4.06,135274,55549372.0,2.66,-1.21,-0.05,2.3
2010-08-06,4.07,4.12,4.14,4.02,128968,52724368.0,2.94,0.98,0.04,2.19
2010-08-09,4.11,4.16,4.18,4.1,145807,60330896.0,1.94,0.97,0.04,2.48
2010-08-10,4.15,4.02,4.17,4.01,141529,57552712.0,3.85,-3.37,-0.14,2.4
2010-08-11,4.0,4.01,4.06,3.98,85893,34434148.0,1.99,-0.25,-0.01,1.46
2010-08-12,3.99,3.93,4.02,3.92,88650,35170356.0,2.49,-2.0,-0.08,1.5
2010-08-13,3.91,4.05,4.08,3.91,105464,42219644.0,4.33,3.05,0.12,1.79
2010-08-16,4.04,4.1,4.13,4.01,127937,52341824.0,2.96,1.23,0.05,2.17
2010-08-17,4.1,4.11,4.12,4.05,122346,50051004.0,1.71,0.24,0.01,2.08
2010-08-18,4.11,4.12,4.18,4.09,127583,52750200.0,2.19,0.24,0.01,2.17
2010-08-19,4.12,4.09,4.15,4.06,127445,52377824.0,2.18,-0.73,-0.03,2.16
2010-08-20,4.08,4.04,4.17,4.03,164356,67408032.0,3.42,-1.22,-0.05,2.79
2010-08-23,4.04,4.04,4.09,4.0,91067,36825516.0,2.23,0.0,0.0,1.55
2010-08-24,4.04,4.09,4.12,4.0,117343,47803548.0,2.97,1.24,0.05,1.99
2010-08-25,4.06,3.98,4.1,3.96,117122,47090744.0,3.42,-2.69,-0.11,1.99
2010-08-26,3.99,4.03,4.04,3.97,73780,29510532.0,1.76,1.26,0.05,1.25
2010-08-27,4.01,4.08,4.08,3.96,113080,45331308.0,2.98,1.24,0.05,1.92
2010-08-30,4.08,4.1,4.11,4.04,154237,62919128.0,1.72,0.49,0.02,2.62
2010-08-31,4.09,4.04,4.1,4.0,103104,41768276.0,2.44,-1.46,-0.06,1.75
2010-09-01,4.05,3.97,4.07,3.93,129496,51831264.0,3.47,-1.73,-0.07,2.2
2010-09-02,3.99,4.05,4.07,3.96,135617,54406932.0,2.77,2.02,0.08,2.3
2010-09-03,4.05,3.99,4.06,3.96,104065,41633160.0,2.47,-1.48,-0.06,1.77
2010-09-06,4.0,4.05,4.09,3.99,144399,58309504.0,2.51,1.5,0.06,2.45
2010-09-07,4.06,4.15,4.17,4.04,343551,141550000.0,3.21,2.47,0.1,5.83
2010-09-08,4.11,4.08,4.13,4.04,172447,70268392.0,2.17,-1.69,-0.07,2.93
2010-09-09,4.1,3.98,4.1,3.98,158201,63684556.0,2.94,-2.45,-0.1,2.69
2010-09-10,3.94,3.99,4.02,3.93,87929,34971268.0,2.26,0.25,0.01,1.49
2010-09-13,3.99,4.0,4.02,3.95,112957,45039424.0,1.75,0.25,0.01,1.92
2010-09-14,4.0,3.95,4.0,3.94,117276,46521436.0,1.5,-1.25,-0.05,1.99
2010-09-16,3.9,3.77,3.93,3.72,163901,62513360.0,5.32,-4.56,-0.18,2.78
2010-09-17,3.76,3.75,3.8,3.72,79469,29879870.0,2.12,-0.53,-0.02,1.35
2010-09-20,3.76,3.75,3.82,3.74,76587,28961526.0,2.13,0.0,0.0,1.3
2010-09-21,3.75,3.81,3.81,3.74,62966,23778932.0,1.87,1.6,0.06,1.07
2010-09-27,3.82,3.82,3.84,3.77,69995,26651102.0,1.84,0.26,0.01,1.19
2010-09-28,3.82,3.92,3.93,3.77,150711,58185228.0,4.19,2.62,0.1,2.56
2010-09-29,3.9,3.8,3.91,3.79,77064,29667820.0,3.06,-3.06,-0.12,1.31
2010-09-30,3.79,3.84,3.87,3.76,64217,24594866.0,2.89,1.05,0.04,1.09
2010-10-08,3.85,3.94,4.0,3.84,132985,52171632.0,4.17,2.6,0.1,2.26
2010-10-11,3.94,4.05,4.11,3.94,231823,93243984.0,4.31,2.79,0.11,3.94
2010-10-12,4.02,4.01,4.09,3.99,159979,64393412.0,2.47,-0.99,-0.04,2.72
2010-10-13,4.04,4.14,4.16,4.0,313649,128492336.0,3.99,3.24,0.13,5.32
2010-10-14,4.15,3.98,4.15,3.95,260952,105626696.0,4.83,-3.86,-0.16,4.43
2010-10-15,3.96,4.03,4.04,3.94,154194,61677684.0,2.51,1.26,0.05,2.62
2010-10-18,4.04,4.2,4.43,4.04,442723,188754640.0,9.68,4.22,0.17,7.52
2010-10-19,4.1,4.17,4.19,4.05,244876,101200328.0,3.33,-0.71,-0.03,4.16
2010-10-20,4.1,4.07,4.14,4.05,193079,78828200.0,2.16,-2.4,-0.1,3.28
2010-10-21,4.07,4.1,4.12,4.01,143255,58294420.0,2.7,0.74,0.03,2.43
2010-10-22,4.06,4.15,4.16,4.06,169527,69623064.0,2.44,1.22,0.05,2.88
2010-10-25,4.12,4.22,4.26,4.1,295633,124378976.0,3.86,1.69,0.07,5.02
2010-10-26,4.22,4.18,4.22,4.15,148810,62234312.0,1.66,-0.95,-0.04,2.53
2010-10-27,4.18,4.11,4.2,4.11,132050,54761664.0,2.15,-1.67,-0.07,2.24
2010-10-28,4.1,4.35,4.39,4.06,269528,112804304.0,8.03,5.84,0.24,4.58
2010-10-29,4.27,4.18,4.31,4.16,253518,107229760.0,3.45,-3.91,-0.17,4.3
2010-11-01,4.18,4.19,4.22,4.13,156872,65539200.0,2.15,0.24,0.01,2.66
2010-11-02,4.2,4.17,4.21,4.12,160219,66495856.0,2.15,-0.48,-0.02,2.72
2010-11-03,4.16,4.12,4.18,4.11,109083,45260052.0,1.68,-1.2,-0.05,1.85
2010-11-04,4.12,4.14,4.17,4.12,107116,44399948.0,1.21,0.49,0.02,1.82
2010-11-05,4.16,4.25,4.28,4.14,280164,118143168.0,3.38,2.66,0.11,4.76
2010-11-08,4.25,4.36,4.43,4.22,349264,151650672.0,4.94,2.59,0.11,5.93
2010-11-09,4.33,4.39,4.43,4.27,261530,114045672.0,3.67,0.69,0.03,4.44
2010-11-10,4.37,4.44,4.47,4.31,267744,117505456.0,3.64,1.14,0.05,4.55
2010-11-11,4.48,4.33,4.48,4.32,252523,111651592.0,3.6,-2.48,-0.11,4.29
2010-11-12,4.3,4.07,4.35,4.05,238821,100043880.0,6.93,-6.0,-0.26,4.05
2010-11-15,4.06,4.12,4.16,4.03,117944,48350908.0,3.19,1.23,0.05,2.0
2010-11-17,3.95,3.89,4.0,3.82,128792,50580824.0,4.37,-5.58,-0.23,2.19
2010-11-18,3.9,3.89,3.94,3.8,75189,29192486.0,3.6,0.0,0.0,1.28
2010-11-19,3.89,3.91,3.92,3.82,87517,33953364.0,2.57,0.51,0.02,1.49
2010-11-22,3.87,3.94,4.0,3.85,123624,48562436.0,3.84,0.77,0.03,2.1
2010-11-23,3.91,3.81,3.92,3.79,95511,36589816.0,3.3,-3.3,-0.13,1.62
2010-11-24,3.8,3.93,3.94,3.78,92639,35923632.0,4.2,3.15,0.12,1.57
2010-11-25,3.93,3.99,4.0,3.92,100593,39830956.0,2.04,1.53,0.06,1.71
2010-11-26,3.99,3.93,3.99,3.9,94954,37360376.0,2.26,-1.5,-0.06,1.61
2010-11-29,3.94,3.94,3.97,3.92,78304,30849900.0,1.27,0.25,0.01,1.33
2010-11-30,3.97,3.88,3.98,3.8,106944,41613960.0,4.57,-1.52,-0.06,1.82
2010-12-01,3.98,4.27,4.27,3.94,493008,209740224.0,8.51,10.05,0.39,8.37
2010-12-02,4.27,4.21,4.34,4.14,676521,288146784.0,4.68,-1.41,-0.06,11.48
2010-12-03,4.16,4.08,4.17,4.05,201759,82601656.0,2.85,-3.09,-0.13,3.42
2010-12-06,4.07,4.01,4.07,3.97,128526,51568268.0,2.45,-1.72,-0.07,2.18
2010-12-07,4.01,4.05,4.05,3.9,94721,37597928.0,3.74,1.0,0.04,1.61
2010-12-08,4.04,4.1,4.25,4.01,210494,87480968.0,5.93,1.23,0.05,3.57
2010-12-09,4.05,4.19,4.44,4.01,415857,176901376.0,10.49,2.2,0.09,7.06
2010-12-10,4.18,4.15,4.18,4.08,178340,73557456.0,2.39,-0.95,-0.04,3.03
2010-12-13,4.13,4.23,4.35,4.13,226645,96200168.0,5.3,1.93,0.08,3.85
2010-12-14,4.24,4.27,4.31,4.19,190283,81012016.0,2.84,0.95,0.04,3.23
2010-12-15,4.27,4.2,4.27,4.15,148590,62598492.0,2.81,-1.64,-0.07,2.52
2010-12-16,4.19,4.17,4.22,4.14,103676,43255828.0,1.9,-0.71,-0.03,1.76
2010-12-20,4.12,4.04,4.16,3.93,146183,59171980.0,5.52,-3.12,-0.13,2.48
2010-12-21,3.98,3.96,4.02,3.9,590041,231771392.0,2.97,-1.98,-0.08,4.58
2010-12-22,3.91,3.95,4.01,3.9,272323,107671760.0,2.78,-0.25,-0.01,2.12
2010-12-23,3.9,3.79,3.91,3.79,496852,189833376.0,3.04,-4.05,-0.16,3.86
2010-12-24,3.8,3.74,3.81,3.71,190434,71326280.0,2.64,-1.32,-0.05,1.48
2010-12-27,3.74,3.63,3.78,3.63,160803,59800248.0,4.01,-2.94,-0.11,1.25
2010-12-28,3.62,3.54,3.65,3.53,155061,55448536.0,3.31,-2.48,-0.09,1.2
2010-12-29,3.55,3.59,3.6,3.54,72218,25780266.0,1.69,1.41,0.05,0.56
2010-12-30,3.6,3.58,3.61,3.55,77895,27868236.0,1.67,-0.28,-0.01,0.61
2010-12-31,3.59,3.62,3.62,3.57,74857,26931552.0,1.4,1.12,0.04,0.58
2011-01-04,3.63,3.68,3.68,3.57,151541,55017392.0,3.04,1.66,0.06,1.18
2011-01-05,3.66,3.68,3.77,3.63,179467,66494364.0,3.8,0.0,0.0,1.39
2011-01-06,3.67,3.62,3.69,3.6,133080,48358672.0,2.45,-1.63,-0.06,1.03
2011-01-07,3.62,3.65,3.66,3.6,139233,50583676.0,1.66,0.83,0.03,1.08
2011-01-10,3.63,3.57,3.64,3.56,115227,41544612.0,2.19,-2.19,-0.08,0.89
2011-01-11,3.57,3.65,3.65,3.54,104283,37461828.0,3.08,2.24,0.08,0.81
2011-01-12,3.64,3.67,3.68,3.55,246973,89421008.0,3.56,0.55,0.02,1.92
2011-01-13,3.64,3.74,3.74,3.61,474023,174116816.0,3.54,1.91,0.07,3.68
2011-01-14,3.68,3.63,3.7,3.59,258284,93894336.0,2.94,-2.94,-0.11,2.01
2011-01-17,3.59,3.4,3.61,3.37,227595,79379376.0,6.61,-6.34,-0.23,1.77
2011-01-18,3.39,3.46,3.53,3.36,144443,50012484.0,5.0,1.76,0.06,1.12
2011-01-19,3.47,3.63,3.7,3.45,300420,108465224.0,7.23,4.91,0.17,2.33
2011-01-20,3.6,3.52,3.65,3.51,165383,59159276.0,3.86,-3.03,-0.11,1.28
2011-01-21,3.56,3.87,3.87,3.52,1334231,513158272.0,9.94,9.94,0.35,10.36
2011-01-24,3.83,3.83,3.93,3.78,944062,362635744.0,3.88,-1.03,-0.04,7.33
2011-01-25,3.83,3.63,3.83,3.54,429156,157039936.0,7.57,-5.22,-0.2,3.33
2011-01-26,3.62,3.89,3.91,3.58,632210,238260064.0,9.09,7.16,0.26,4.91
2011-01-27,3.8,3.87,4.05,3.76,762240,296961216.0,7.46,-0.51,-0.02,5.92
2011-01-28,3.82,3.79,3.91,3.77,417006,159689600.0,3.62,-2.07,-0.08,3.24
2011-01-31,3.77,3.96,3.98,3.74,524626,204604128.0,6.33,4.49,0.17,4.07
2011-02-01,3.91,3.92,3.94,3.82,347986,135051136.0,3.03,-1.01,-0.04,2.7
2011-02-09,3.87,3.94,4.05,3.81,481816,190370368.0,6.12,0.51,0.02,3.74
2011-02-10,3.91,3.96,4.0,3.87,333617,131163224.0,3.3,0.51,0.02,2.59
2011-02-11,3.97,4.06,4.08,3.92,592754,237930800.0,4.04,2.53,0.1,4.6
2011-02-14,4.06,4.04,4.13,3.99,492448,198851088.0,3.45,-0.49,-0.02,3.82
2011-02-15,4.04,4.02,4.11,4.01,528911,214615088.0,2.48,-0.5,-0.02,4.11
2011-02-17,4.05,4.11,4.12,3.97,539354,218279984.0,3.73,2.24,0.09,4.19
2011-02-18,4.04,3.92,4.05,3.9,616709,243566288.0,3.65,-4.62,-0.19,4.79
2011-02-21,3.9,3.95,3.98,3.88,286357,112939488.0,2.55,0.77,0.03,2.22
2011-02-22,3.95,3.82,3.96,3.81,331124,127953736.0,3.8,-3.29,-0.13,2.57
2011-02-23,3.82,3.89,3.94,3.76,309668,118876896.0,4.71,1.83,0.07,2.41
2011-02-24,3.86,3.85,3.88,3.81,190627,73414168.0,1.8,-1.03,-0.04,1.48
2011-02-25,3.85,3.83,3.86,3.8,167572,64256248.0,1.56,-0.52,-0.02,1.3
2011-02-28,3.83,3.93,3.98,3.82,342166,134294432.0,4.18,2.61,0.1,2.66
2011-03-01,3.92,3.9,3.94,3.84,249179,96936736.0,2.54,-0.76,-0.03,1.94
2011-03-02,3.87,3.91,3.93,3.85,185961,72435128.0,2.05,0.26,0.01,1.44
2011-03-03,3.92,3.91,3.94,3.86,188603,73572952.0,2.05,0.0,0.0,1.46
2011-03-04,3.9,3.92,3.93,3.87,207513,81074240.0,1.53,0.26,0.01,1.61
2011-03-07,3.94,3.99,4.04,3.92,459135,182026080.0,3.06,1.79,0.07,3.57
2011-03-08,3.99,3.95,4.01,3.92,256970,101694264.0,2.26,-1.0,-0.04,2.0
2011-03-09,3.95,3.97,4.0,3.92,354570,140556496.0,2.03,0.51,0.02,2.75
2011-03-10,3.97,3.89,3.97,3.87,253543,99083096.0,2.52,-2.02,-0.08,1.97
2011-03-11,3.86,3.86,3.9,3.85,186421,72308872.0,1.29,-0.77,-0.03,1.45
2011-03-14,3.82,3.85,3.87,3.81,152877,58806364.0,1.55,-0.26,-0.01,1.19
2011-03-15,3.85,3.8,3.85,3.66,222310,83763576.0,4.94,-1.3,-0.05,1.73
2011-03-16,3.8,3.83,3.84,3.78,145105,55337620.0,1.58,0.79,0.03,1.13
2011-03-17,3.8,3.8,3.85,3.74,147857,56105296.0,2.87,-0.78,-0.03,1.15
