datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-05-24,8.48,9.19,9.3,8.48,18145,16388742.0,9.55,6.98,0.6,1.53
2010-05-25,9.05,9.67,9.85,8.92,23122,21632544.0,10.12,5.22,0.48,1.94
2010-05-26,9.6,9.5,9.7,9.35,9881,9400945.0,3.62,-1.76,-0.17,0.83
2010-05-27,9.4,9.53,9.65,9.27,10392,9822737.0,4.0,0.32,0.03,0.87
2010-05-28,9.67,9.81,10.0,9.53,19314,18919774.0,4.93,2.94,0.28,1.62
2010-05-31,9.81,9.26,9.98,9.25,9308,9014779.0,7.44,-5.61,-0.55,0.78
2010-06-01,9.13,9.12,9.38,8.7,7920,7205265.5,7.34,-1.51,-0.14,0.67
2010-06-02,8.8,9.65,9.65,8.75,8527,7972679.5,9.87,5.81,0.53,0.72
2010-06-03,9.75,10.16,10.56,9.51,38757,39627780.0,10.88,5.28,0.51,3.26
2010-06-04,10.12,10.44,10.59,10.02,28040,29295860.0,5.61,2.76,0.28,2.36
2010-06-07,10.1,10.88,11.1,10.03,36758,39563328.0,10.25,4.21,0.44,3.09
2010-06-08,10.73,10.5,11.0,10.4,31719,33814196.0,5.51,-3.49,-0.38,2.67
2010-06-09,10.5,10.64,10.78,10.45,17078,18115886.0,3.14,1.33,0.14,1.44
2010-06-10,10.6,10.82,10.99,10.5,14632,15818111.0,4.61,1.69,0.18,1.23
2010-06-11,10.9,10.75,10.9,10.71,12345,13306238.0,1.76,-0.65,-0.07,1.04
2010-06-17,10.81,10.53,10.88,10.43,10348,10968496.0,4.19,-2.05,-0.22,0.87
2010-06-18,10.48,10.15,10.69,10.0,8107,8456130.0,6.55,-3.61,-0.38,0.68
2010-06-21,10.1,10.99,11.0,10.1,17145,18383458.0,8.87,8.28,0.84,1.44
2010-06-23,11.1,10.82,11.15,10.7,14834,16172366.0,4.09,-1.55,-0.17,1.25
2010-06-24,10.9,10.82,11.08,10.8,11138,12136040.0,2.59,0.0,0.0,0.94
2010-06-25,10.98,10.95,11.09,10.73,12778,13935180.0,3.33,1.2,0.13,1.07
2010-06-28,10.95,10.89,11.12,10.82,20303,22305702.0,2.74,-0.55,-0.06,1.71
2010-06-29,10.9,9.85,10.97,9.8,22712,23147446.0,10.74,-9.55,-1.04,1.91
2010-06-30,9.85,9.79,9.93,9.15,9343,8894214.0,7.92,-0.61,-0.06,0.79
2010-07-01,9.6,9.6,9.86,9.5,3516,3399414.75,3.68,-1.94,-0.19,0.3
2010-07-02,9.65,9.69,9.75,9.16,6162,5837667.0,6.15,0.94,0.09,0.52
2010-07-05,9.68,9.76,9.86,9.41,8521,8224250.5,4.64,0.72,0.07,0.72
2010-07-06,9.65,9.95,10.1,9.65,5787,5745015.0,4.61,1.95,0.19,0.49
2010-07-07,10.03,9.9,10.08,9.75,6405,6346476.0,3.32,-0.5,-0.05,0.54
2010-07-08,9.85,9.77,10.05,9.71,6317,6241987.0,3.43,-1.31,-0.13,0.53
2010-07-09,9.75,10.0,10.09,9.65,9176,9127390.0,4.5,2.35,0.23,0.77
2010-07-12,9.95,10.19,10.26,9.95,7864,8003528.0,3.1,1.9,0.19,0.66
2010-07-13,10.21,10.0,10.21,9.89,7129,7126291.5,3.14,-1.86,-0.19,0.6
2010-07-14,10.04,10.17,10.27,9.9,11074,11243412.0,3.7,1.7,0.17,0.93
2010-07-15,10.15,9.82,10.15,9.82,7391,7366565.0,3.24,-3.44,-0.35,0.62
2010-07-16,10.08,10.32,10.76,9.95,24787,25716908.0,8.25,5.09,0.5,2.08
2010-07-19,9.6,10.13,10.3,9.35,32818,32157090.0,9.21,-1.84,-0.19,2.76
2010-07-21,10.2,10.04,10.6,10.0,29221,30083204.0,5.92,-0.89,-0.09,2.46
2010-07-22,9.81,9.98,10.08,9.64,34031,33490552.0,4.38,-0.6,-0.06,2.86
2010-07-23,9.91,10.98,10.98,9.76,54337,55832864.0,12.22,10.02,1.0,4.57
2010-07-26,10.77,10.83,11.0,10.7,49110,53195668.0,2.73,-1.37,-0.15,4.13
2010-07-27,10.79,11.0,11.31,10.61,59230,65665828.0,6.46,1.57,0.17,4.98
2010-07-28,10.93,11.24,11.36,10.73,42796,47745444.0,5.73,2.18,0.24,3.6
2010-07-29,11.22,11.15,11.48,11.04,34936,39143684.0,3.91,-0.8,-0.09,2.94
2010-07-30,11.29,10.89,11.29,10.85,24046,26389708.0,3.95,-2.33,-0.26,2.02
2010-08-02,10.99,11.09,11.27,10.86,23590,26049996.0,3.76,1.84,0.2,1.98
2010-08-03,11.06,10.8,11.19,10.8,23443,25671188.0,3.52,-2.61,-0.29,1.97
2010-08-04,10.82,11.04,11.1,10.69,24245,26385420.0,3.8,2.22,0.24,2.04
2010-08-05,11.08,10.97,11.36,10.95,29551,32958648.0,3.71,-0.63,-0.07,2.49
2010-08-06,11.2,11.38,11.5,11.13,41565,47084024.0,3.37,3.74,0.41,3.5
2010-08-09,11.18,11.26,11.33,11.15,25622,28801602.0,1.58,-1.05,-0.12,2.16
2010-08-10,11.3,10.8,11.45,10.75,25960,28950270.0,6.22,-4.09,-0.46,2.18
2010-08-11,10.78,10.91,10.99,10.7,13927,15147664.0,2.69,1.02,0.11,1.17
2010-08-12,10.8,10.65,11.03,10.6,14695,15923770.0,3.94,-2.38,-0.26,1.24
2010-08-13,11.25,11.12,11.69,11.0,30420,34056504.0,6.48,4.41,0.47,2.56
2010-08-16,11.0,11.36,11.41,10.94,32952,37156560.0,4.23,2.16,0.24,2.77
2010-08-17,11.45,11.41,11.45,11.27,33455,38056104.0,1.58,0.44,0.05,2.81
2010-08-18,11.35,11.25,11.37,11.11,21714,24402890.0,2.28,-1.4,-0.16,1.83
2010-08-19,11.35,11.59,11.76,11.2,45833,52808384.0,4.98,3.02,0.34,3.86
2010-08-20,11.51,11.35,11.74,11.2,34805,40015520.0,4.66,-2.07,-0.24,2.93
2010-08-23,11.35,11.7,11.99,11.35,42826,50389616.0,5.64,3.08,0.35,3.6
2010-08-24,11.6,12.2,12.2,11.55,61868,73818072.0,5.56,4.27,0.5,5.2
2010-08-25,12.25,11.91,12.3,11.85,42558,51327076.0,3.69,-2.38,-0.29,3.58
2010-08-26,11.85,11.78,12.18,11.66,23976,28417134.0,4.37,-1.09,-0.13,2.02
2010-08-27,11.88,11.59,11.88,11.4,19277,22314092.0,4.07,-1.61,-0.19,1.62
2010-08-30,11.59,11.65,11.78,11.55,21526,25118874.0,1.98,0.52,0.06,1.81
2010-08-31,11.66,11.47,11.74,11.36,31592,36370160.0,3.26,-1.55,-0.18,2.66
2010-09-01,11.47,12.25,12.55,11.43,60563,72519272.0,9.76,6.8,0.78,5.09
2010-09-02,12.15,12.16,12.3,12.02,38055,46179588.0,2.29,-0.73,-0.09,3.2
2010-09-03,12.18,12.12,12.4,11.95,23799,28837548.0,3.7,-0.33,-0.04,2.0
2010-09-06,12.16,12.38,12.72,12.06,46267,57444024.0,5.45,2.15,0.26,3.89
2010-09-07,12.5,12.0,12.5,11.8,35103,42283192.0,5.65,-3.07,-0.38,2.95
2010-09-08,12.0,11.99,12.11,11.83,18346,21982252.0,2.33,-0.08,-0.01,1.54
2010-09-09,12.0,11.8,12.22,11.8,26919,32228062.0,3.5,-1.58,-0.19,2.26
2010-09-13,11.91,12.16,12.6,11.91,25381,31025200.0,5.85,3.05,0.36,2.13
2010-09-14,12.07,12.02,12.19,11.98,18543,22358732.0,1.73,-1.15,-0.14,1.56
2010-09-15,11.96,11.87,12.15,11.85,16978,20349648.0,2.5,-1.25,-0.15,1.43
2010-09-16,11.82,11.12,11.92,11.07,24205,27548702.0,7.16,-6.32,-0.75,2.04
2010-09-17,11.15,11.12,11.25,11.0,10446,11645767.0,2.25,0.0,0.0,0.88
2010-09-20,11.55,11.18,11.75,11.16,21529,24681726.0,5.31,0.54,0.06,1.81
2010-09-21,11.2,11.04,11.25,11.0,8085,8979986.0,2.24,-1.25,-0.14,0.68
2010-09-27,11.08,11.31,11.31,11.08,12759,14310968.0,2.08,2.45,0.27,1.07
2010-09-28,11.42,11.46,11.6,10.93,28430,32149494.0,5.92,1.33,0.15,2.39
2010-09-29,11.4,10.77,11.4,10.7,24300,26957306.0,6.11,-6.02,-0.69,2.04
2010-09-30,10.77,10.93,10.97,10.71,13138,14279467.0,2.41,1.49,0.16,1.11
2010-10-08,10.93,11.06,11.2,10.76,25019,27637004.0,4.03,1.19,0.13,2.1
2010-10-11,11.12,11.2,11.24,11.0,24319,27145390.0,2.17,1.27,0.14,2.05
2010-10-12,11.2,11.03,11.31,11.0,20840,23135824.0,2.77,-1.52,-0.17,1.75
2010-10-13,11.09,11.34,11.4,11.03,31114,35031040.0,3.35,2.81,0.31,2.62
2010-10-14,11.34,10.67,11.4,10.54,29170,31871224.0,7.58,-5.91,-0.67,2.45
2010-10-15,10.67,10.01,10.67,10.0,33838,34479384.0,6.28,-6.19,-0.66,2.85
2010-10-18,10.13,10.0,10.16,9.6,23568,23232966.0,5.59,-0.1,-0.01,1.98
2010-10-19,10.05,10.25,10.3,9.82,14920,15175085.0,4.8,2.5,0.25,1.25
2010-10-20,10.1,10.2,10.38,10.0,19625,19982832.0,3.71,-0.49,-0.05,1.65
2010-10-21,10.28,10.11,10.35,10.02,16122,16288824.0,3.24,-0.88,-0.09,1.36
2010-10-22,10.36,10.17,10.36,10.1,14804,15078941.0,2.57,0.59,0.06,1.25
2010-10-25,10.25,10.34,10.36,10.16,21773,22380846.0,1.97,1.67,0.17,1.83
2010-10-26,10.46,10.41,10.46,10.27,20347,21064094.0,1.84,0.68,0.07,1.71
2010-10-27,10.42,10.39,10.52,10.29,21906,22817484.0,2.21,-0.19,-0.02,1.84
2010-10-28,10.4,10.4,10.48,10.22,18505,19130586.0,2.5,0.1,0.01,1.56
2010-10-29,10.52,10.3,10.52,10.25,14710,15186022.0,2.6,-0.96,-0.1,1.24
2010-11-01,10.29,10.44,10.44,10.21,26877,27734622.0,2.23,1.36,0.14,2.26
2010-11-02,10.4,10.57,10.61,10.33,34828,36556556.0,2.68,1.25,0.13,2.93
2010-11-03,10.53,10.39,10.65,10.36,23759,24977810.0,2.74,-1.7,-0.18,2.0
2010-11-04,10.38,10.55,10.6,10.27,24371,25387782.0,3.18,1.54,0.16,2.05
2010-11-05,10.57,10.64,10.66,10.48,21306,22604716.0,1.71,0.85,0.09,1.79
2010-11-08,10.64,10.87,10.98,10.6,34680,37558016.0,3.57,2.16,0.23,2.92
2010-11-09,10.82,10.94,10.96,10.71,28729,31166230.0,2.3,0.64,0.07,2.42
2010-11-10,10.98,11.06,11.1,10.8,35057,38473596.0,2.74,1.1,0.12,2.95
2010-11-11,11.01,10.6,11.04,10.6,33241,36261584.0,3.98,-4.16,-0.46,2.8
2010-11-12,10.6,9.98,10.65,9.83,30261,31136346.0,7.74,-5.85,-0.62,2.55
2010-11-15,10.05,10.57,10.57,9.73,24550,25012896.0,8.42,5.91,0.59,2.06
2010-11-16,10.6,10.55,10.98,10.31,62125,66506064.0,6.34,-0.19,-0.02,5.23
2010-11-17,10.4,9.96,10.4,9.86,23975,24057118.0,5.12,-5.59,-0.59,2.02
2010-11-18,9.98,10.45,10.6,9.86,25581,25840140.0,7.43,4.92,0.49,2.15
2010-11-19,10.46,10.72,10.77,10.14,49366,52358760.0,6.03,2.58,0.27,4.15
2010-11-22,10.55,10.71,10.88,10.3,38266,40668312.0,5.41,-0.09,-0.01,3.22
2010-11-23,10.58,10.28,10.7,10.2,16311,16941142.0,4.67,-4.01,-0.43,1.37
2010-11-24,10.15,10.39,10.48,10.05,25417,26097638.0,4.18,1.07,0.11,2.14
2010-11-25,10.45,10.51,10.62,10.3,26162,27404834.0,3.08,1.15,0.12,2.2
2010-11-26,10.48,10.29,10.48,10.15,16189,16676716.0,3.14,-2.09,-0.22,1.36
2010-11-29,10.3,10.23,10.38,10.16,11821,12129710.0,2.14,-0.58,-0.06,0.99
2010-11-30,10.2,9.77,10.29,9.58,29424,28815140.0,6.94,-4.5,-0.46,2.47
2010-12-01,9.66,10.18,10.2,9.61,21827,21635234.0,6.04,4.2,0.41,1.84
2010-12-02,10.15,10.42,10.45,10.11,23216,23847946.0,3.34,2.36,0.24,1.95
2010-12-03,10.37,10.39,10.68,10.2,63940,67411544.0,4.61,-0.29,-0.03,5.38
2010-12-06,10.25,10.4,10.5,9.94,31837,32313050.0,5.39,0.1,0.01,2.68
2010-12-07,10.38,10.48,10.59,10.15,35141,36615988.0,4.23,0.77,0.08,2.96
2010-12-08,10.58,10.77,11.07,10.53,68024,73882064.0,5.15,2.77,0.29,5.72
2010-12-09,10.45,10.48,10.66,10.35,27371,28781052.0,2.88,-2.69,-0.29,2.3
2010-12-10,10.46,10.23,10.46,10.01,19633,20069260.0,4.29,-2.39,-0.25,1.65
2010-12-13,10.23,10.36,10.38,10.19,21973,22620252.0,1.86,1.27,0.13,1.85
2010-12-14,10.33,10.61,10.62,10.14,41053,42712756.0,4.63,2.41,0.25,3.45
2010-12-15,10.56,10.45,10.66,10.43,26431,27762590.0,2.17,-1.51,-0.16,2.22
2010-12-16,10.39,10.45,10.55,10.36,18208,19044356.0,1.82,0.0,0.0,1.53
2010-12-17,10.5,10.66,10.82,10.39,29335,31241926.0,4.11,2.01,0.21,2.47
2010-12-20,10.68,10.55,10.94,10.25,26673,28307838.0,6.47,-1.03,-0.11,2.24
2010-12-21,10.76,11.03,11.19,10.59,80506,88453536.0,5.69,4.55,0.48,6.77
2010-12-22,10.95,11.04,11.25,10.85,49732,55065912.0,3.63,0.09,0.01,4.18
2010-12-23,11.04,11.38,11.45,10.93,60687,68033144.0,4.71,3.08,0.34,5.1
2010-12-24,11.29,12.0,12.2,11.15,116558,137012880.0,9.23,5.45,0.62,9.8
2010-12-27,11.86,12.17,12.33,11.61,95350,113842864.0,6.0,1.42,0.17,8.02
2010-12-28,12.0,11.43,12.17,11.43,46491,54568032.0,6.08,-6.08,-0.74,3.91
2010-12-29,11.33,11.78,11.91,11.31,41767,48887728.0,5.25,3.06,0.35,3.51
2010-12-30,11.7,11.59,12.15,11.52,46894,55574168.0,5.35,-1.61,-0.19,3.94
2011-01-04,11.75,11.61,11.79,11.07,51570,59118352.0,6.21,0.17,0.02,4.34
2011-01-05,11.41,11.26,11.49,11.2,35748,40346212.0,2.5,-3.01,-0.35,3.01
2011-01-06,11.25,12.02,12.13,11.2,63099,74447168.0,8.26,6.75,0.76,5.31
2011-01-07,11.9,11.83,12.12,11.61,36001,42668268.0,4.24,-1.58,-0.19,3.03
2011-01-10,11.8,11.55,11.91,11.52,19130,22286314.0,3.3,-2.37,-0.28,1.61
2011-01-11,11.32,11.1,11.53,11.01,26132,29430756.0,4.5,-3.9,-0.45,2.2
2011-01-12,11.2,11.34,11.35,11.08,15399,17268070.0,2.43,2.16,0.24,1.3
2011-01-13,11.36,11.12,11.5,11.06,14937,16753640.0,3.88,-1.94,-0.22,1.26
2011-01-14,11.12,11.25,11.4,10.91,17258,19253172.0,4.41,1.17,0.13,1.45
2011-01-17,11.23,10.64,11.23,10.5,13102,14256542.0,6.49,-5.42,-0.61,1.1
2011-01-18,10.64,10.2,10.69,10.11,21162,21855878.0,5.45,-4.14,-0.44,1.78
2011-01-19,10.27,10.37,10.42,10.08,14220,14605878.0,3.33,1.67,0.17,1.2
2011-01-20,10.3,9.75,10.36,9.75,16001,15989509.0,5.88,-5.98,-0.62,1.35
2011-01-21,9.8,9.81,10.04,9.73,15038,14876234.0,3.18,0.62,0.06,1.27
2011-01-24,9.85,9.87,10.04,9.76,13211,13068797.0,2.85,0.61,0.06,1.11
2011-01-25,9.91,9.47,9.91,9.36,11061,10549902.0,5.57,-4.05,-0.4,0.93
2011-01-26,9.48,9.57,9.65,9.41,9033,8617849.0,2.53,1.06,0.1,0.76
2011-01-27,9.5,9.59,9.64,9.38,10017,9560349.0,2.72,0.21,0.02,0.84
2011-01-28,9.48,9.56,9.57,9.4,10823,10283824.0,1.77,-0.31,-0.03,0.91
2011-01-31,9.56,9.75,9.75,9.53,10389,10040710.0,2.3,1.99,0.19,0.87
2011-02-01,9.76,9.78,9.85,9.68,11147,10900259.0,1.74,0.31,0.03,0.94
2011-02-09,9.7,10.07,10.26,9.7,15056,15097130.0,5.73,2.97,0.29,1.27
2011-02-10,10.06,10.17,10.17,9.9,11968,12045025.0,2.68,0.99,0.1,1.01
2011-02-11,10.17,10.15,10.26,10.07,9985,10139019.0,1.87,-0.2,-0.02,0.84
2011-02-14,10.15,10.58,10.59,10.11,20052,20924482.0,4.73,4.24,0.43,1.69
2011-02-15,10.57,10.79,10.9,10.57,23858,25660576.0,3.12,1.98,0.21,2.01
2011-02-16,10.78,10.91,11.0,10.65,15454,16735322.0,3.24,1.11,0.12,1.3
2011-02-17,11.9,12.0,12.0,11.15,34245,40337392.0,7.79,9.99,1.09,2.88
2011-02-18,12.79,12.6,13.08,12.0,68467,86924952.0,9.0,5.0,0.6,5.76
2011-02-21,12.6,13.86,13.86,12.6,46874,64292376.0,10.0,10.0,1.26,3.95
2011-02-22,14.5,14.95,15.25,14.28,117407,174919200.0,7.0,7.86,1.09,9.88
2011-02-23,14.54,14.61,14.87,13.93,62944,90820160.0,6.29,-2.27,-0.34,5.3
2011-02-24,14.38,14.1,14.38,13.91,50184,70846944.0,3.22,-3.49,-0.51,4.22
2011-02-25,14.18,13.9,14.18,13.5,47480,65266020.0,4.82,-1.42,-0.2,4.0
2011-02-28,13.73,14.08,14.18,13.73,35677,49751508.0,3.24,1.29,0.18,3.0
2011-03-01,14.05,14.08,14.16,13.76,28129,39358448.0,2.84,0.0,0.0,2.37
2011-03-02,13.9,14.23,14.53,13.85,35574,50745104.0,4.83,1.07,0.15,2.99
2011-03-03,14.25,13.9,14.42,13.82,21161,29518412.0,4.22,-2.32,-0.33,1.78
2011-03-04,13.89,14.0,14.16,13.61,16884,23437568.0,3.96,0.72,0.1,1.42
2011-03-07,14.0,14.02,14.12,13.8,19778,27693936.0,2.29,0.14,0.02,1.66
2011-03-08,14.02,14.59,15.3,13.95,53287,78680536.0,9.63,4.07,0.57,4.49
2011-03-09,14.33,14.35,14.58,14.0,25630,36597660.0,3.98,-1.64,-0.24,2.16
2011-03-10,14.34,14.7,14.94,14.11,36185,53058384.0,5.78,2.44,0.35,3.05
2011-03-11,14.69,16.17,16.17,14.52,94876,151401680.0,11.22,10.0,1.47,7.99
2011-03-14,16.17,17.56,17.59,15.8,74671,126081656.0,11.07,8.6,1.39,6.29
2011-03-15,17.35,18.0,18.8,16.05,67718,118530064.0,15.66,2.51,0.44,5.7
2011-03-16,18.25,17.51,18.25,17.21,35861,63394816.0,5.78,-2.72,-0.49,3.02
2011-03-17,17.4,16.94,17.5,16.7,27901,47390364.0,4.57,-3.26,-0.57,2.35
2011-03-18,16.9,16.8,17.93,16.7,32087,55352280.0,7.26,-0.83,-0.14,2.7
2011-03-21,16.8,17.08,17.08,16.5,20666,34669040.0,3.45,1.67,0.28,1.74
