datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-05-18,6.75,7.13,7.3,6.65,27491,19488747.0,9.34,2.44,0.17,2.64
2010-05-25,7.49,7.49,7.49,7.49,245,183445.0,0.0,5.05,0.36,0.02
2010-05-26,7.86,7.86,7.86,7.86,1741,1368418.0,0.0,4.94,0.37,0.17
2010-05-27,8.25,7.94,8.25,7.58,106909,85490418.0,8.52,1.02,0.08,10.26
2010-05-28,7.66,7.55,7.91,7.54,41576,31895839.0,4.66,-4.91,-0.39,3.99
2010-05-31,7.5,7.17,7.65,7.17,23920,17703984.0,6.36,-5.03,-0.38,2.3
2010-06-01,7.05,6.86,7.24,6.81,31556,21889458.0,6.0,-4.32,-0.31,3.03
2010-06-02,6.86,7.12,7.18,6.64,23357,16083374.0,7.87,3.79,0.26,2.24
2010-06-03,7.15,6.91,7.17,6.9,24950,17597889.0,3.79,-2.95,-0.21,2.39
2010-06-04,6.82,7.04,7.12,6.81,12575,8721501.0,4.49,1.88,0.13,1.21
2010-06-07,6.83,6.87,6.95,6.78,11659,7991182.0,2.41,-2.41,-0.17,1.12
2010-06-08,6.85,6.89,6.95,6.85,8662,5970019.0,1.46,0.29,0.02,0.83
2010-06-09,7.0,7.09,7.1,6.91,15856,11146604.0,2.76,2.9,0.2,1.52
2010-06-10,7.08,7.1,7.2,7.01,15270,10880577.0,2.68,0.14,0.01,1.47
2010-06-11,7.1,7.14,7.18,7.02,11419,8099429.0,2.25,0.56,0.04,1.1
2010-06-17,7.17,7.07,7.18,7.05,8898,6323008.0,1.82,-0.98,-0.07,0.85
2010-06-18,7.02,6.79,7.11,6.73,12193,8460877.0,5.37,-3.96,-0.28,1.17
2010-06-21,6.79,6.98,7.09,6.75,7031,4847728.0,5.01,2.8,0.19,0.67
2010-06-22,6.89,6.99,7.04,6.89,7826,5457608.0,2.15,0.14,0.01,0.75
2010-06-23,6.95,7.03,7.05,6.9,5811,4050417.0,2.15,0.57,0.04,0.56
2010-06-24,7.04,7.02,7.24,6.97,12467,8822338.0,3.84,-0.14,-0.01,1.2
2010-06-28,7.24,7.04,7.24,7.0,11297,7986970.0,3.42,0.28,0.02,1.08
2010-06-29,7.04,6.69,7.05,6.69,12601,8516953.0,5.11,-4.97,-0.35,1.21
2010-06-30,6.6,6.36,6.6,6.36,15129,9633264.0,3.59,-4.93,-0.33,1.45
2010-07-01,6.27,6.2,6.5,6.17,11006,6926859.0,5.19,-2.52,-0.16,1.06
2010-07-02,6.06,6.13,6.24,5.89,12316,7418793.0,5.65,-1.13,-0.07,1.18
2010-07-05,6.1,6.0,6.1,5.9,5474,3268803.0,3.26,-2.12,-0.13,0.53
2010-07-06,6.0,6.07,6.1,5.98,12465,7516321.0,2.0,1.17,0.07,1.2
2010-07-07,6.02,6.17,6.19,6.02,8329,5101596.0,2.8,1.65,0.1,0.8
2010-07-08,6.18,6.1,6.2,6.08,7148,4389640.0,1.94,-1.13,-0.07,0.69
2010-07-09,6.15,6.41,6.41,6.12,23488,14950834.0,4.75,5.08,0.31,2.25
2010-07-12,6.43,6.41,6.5,6.34,14592,9373605.0,2.5,0.0,0.0,1.4
2010-07-13,6.35,6.3,6.35,6.22,7022,4414057.0,2.03,-1.72,-0.11,0.67
2010-07-14,6.3,6.35,6.43,6.3,8081,5139933.0,2.06,0.79,0.05,0.78
2010-07-15,6.39,6.18,6.41,6.17,8679,5447108.0,3.78,-2.68,-0.17,0.83
2010-07-16,6.18,6.22,6.26,6.1,4816,2963284.0,2.59,0.65,0.04,0.46
2010-07-19,6.16,6.29,6.32,6.15,8024,5020018.0,2.73,1.13,0.07,0.77
2010-07-20,6.29,6.53,6.58,6.27,14374,9270406.0,4.93,3.82,0.24,1.38
2010-07-21,6.78,6.77,6.8,6.63,35780,24040859.0,2.6,3.68,0.24,3.43
2010-07-22,6.76,7.01,7.11,6.75,38293,26757521.0,5.32,3.55,0.24,3.67
2010-07-23,6.95,7.17,7.2,6.82,26801,18885466.0,5.42,2.28,0.16,2.57
2010-07-26,7.17,7.05,7.17,6.97,22441,15813248.0,2.79,-1.67,-0.12,2.15
2010-07-27,7.06,6.96,7.06,6.92,14519,10132142.0,1.99,-1.28,-0.09,1.39
2010-07-28,6.91,7.05,7.1,6.91,12999,9145645.0,2.73,1.29,0.09,1.25
2010-07-29,7.05,7.05,7.13,7.01,13922,9821236.0,1.7,0.0,0.0,1.34
2010-07-30,7.01,7.16,7.2,7.01,22228,15809498.0,2.7,1.56,0.11,2.13
2010-08-02,7.16,7.19,7.26,7.08,13759,9866871.0,2.51,0.42,0.03,1.32
2010-08-03,7.25,7.02,7.25,7.01,14919,10619748.0,3.34,-2.36,-0.17,1.43
2010-08-04,6.98,7.1,7.13,6.98,14729,10397677.0,2.14,1.14,0.08,1.41
2010-08-05,7.1,7.23,7.32,7.04,27205,19652801.0,3.94,1.83,0.13,2.61
2010-08-06,7.31,7.41,7.49,7.26,20932,15431973.0,3.18,2.49,0.18,2.01
2010-08-09,7.41,7.39,7.45,7.33,16791,12395080.0,1.62,-0.27,-0.02,1.61
2010-08-10,7.4,7.18,7.4,7.17,21208,15382801.0,3.11,-2.84,-0.21,2.03
2010-08-11,7.11,7.27,7.3,7.11,13437,9717155.0,2.65,1.25,0.09,1.29
2010-08-12,7.24,7.13,7.29,7.11,13652,9814261.0,2.48,-1.93,-0.14,1.31
2010-08-13,7.16,7.22,7.25,7.08,10380,7433453.0,2.38,1.26,0.09,1.0
2010-08-16,7.22,7.33,7.41,7.2,15156,11125536.0,2.91,1.52,0.11,1.45
2010-08-17,7.31,7.46,7.48,7.29,20205,14982776.0,2.59,1.77,0.13,1.94
2010-08-18,7.43,7.47,7.53,7.34,17508,12982140.0,2.55,0.13,0.01,1.68
2010-08-19,7.43,7.49,7.56,7.42,14575,10910783.0,1.87,0.27,0.02,1.4
2010-08-20,7.48,7.55,7.76,7.42,26004,19693699.0,4.54,0.8,0.06,2.49
2010-08-23,7.5,7.93,7.93,7.47,49047,38418867.0,6.09,5.03,0.38,4.71
2010-08-24,7.95,8.01,8.12,7.84,33106,26463636.0,3.53,1.01,0.08,3.18
2010-08-25,8.0,7.8,8.06,7.76,29668,23464219.0,3.75,-2.62,-0.21,2.85
2010-08-26,8.19,7.95,8.19,7.88,61924,49966937.0,3.97,1.92,0.15,5.94
2010-08-27,7.86,7.67,7.86,7.55,26481,20353215.0,3.9,-3.52,-0.28,2.54
2010-08-30,7.76,7.7,7.76,7.53,21523,16465806.0,3.0,0.39,0.03,2.07
2010-08-31,7.66,7.68,7.72,7.58,32994,25217184.0,1.82,-0.26,-0.02,3.17
2010-09-01,7.71,7.79,7.86,7.64,31467,24327778.0,2.86,1.43,0.11,3.02
2010-09-02,7.79,7.82,7.89,7.7,30255,23556314.0,2.44,0.39,0.03,2.9
2010-09-03,7.8,8.05,8.09,7.75,34226,26982117.0,4.35,2.94,0.23,3.28
2010-09-06,8.26,8.05,8.27,7.91,51424,41465290.0,4.47,0.0,0.0,4.93
2010-09-07,8.1,7.98,8.1,7.7,32455,25569006.0,4.97,-0.87,-0.07,3.11
2010-09-08,8.06,8.03,8.18,7.99,52220,42114113.0,2.38,0.63,0.05,5.01
2010-09-09,8.18,8.25,8.43,8.16,89168,73826006.0,3.36,2.74,0.22,8.56
2010-09-10,8.15,8.11,8.25,7.98,32188,25989805.0,3.27,-1.7,-0.14,3.09
2010-09-13,8.12,8.1,8.16,8.0,24991,20116734.0,1.97,-0.12,-0.01,2.4
2010-09-14,8.1,8.03,8.13,8.01,21385,17199299.0,1.48,-0.86,-0.07,2.05
2010-09-15,8.06,7.92,8.14,7.88,26248,21066674.0,3.24,-1.37,-0.11,2.52
2010-09-16,7.92,7.55,7.92,7.52,28857,21977530.0,5.05,-4.67,-0.37,2.77
2010-09-17,7.48,7.46,7.58,7.38,19729,14714404.0,2.65,-1.19,-0.09,1.89
2010-09-20,7.52,7.52,7.59,7.43,12540,9431326.0,2.14,0.8,0.06,1.2
2010-09-21,7.52,7.58,7.67,7.51,10291,7806444.0,2.13,0.8,0.06,0.99
2010-09-27,7.58,7.61,7.61,7.4,15963,12004941.0,2.77,0.4,0.03,1.53
2010-09-28,7.62,7.34,7.62,7.33,24091,17916989.0,3.81,-3.55,-0.27,2.31
2010-09-29,7.31,7.35,7.39,7.3,12434,9123695.0,1.23,0.14,0.01,1.19
2010-09-30,7.3,7.42,7.43,7.3,7946,5870343.0,1.77,0.95,0.07,0.76
2010-10-08,7.45,7.5,7.61,7.45,17247,12972527.0,2.16,1.08,0.08,1.65
2010-10-11,7.5,7.52,7.58,7.45,24729,18567398.0,1.73,0.27,0.02,2.37
2010-10-12,7.52,7.56,7.58,7.48,15349,11570153.0,1.33,0.53,0.04,1.47
2010-10-13,7.56,7.43,7.56,7.33,24134,17931494.0,3.04,-1.72,-0.13,2.32
2010-10-14,7.44,7.07,7.44,7.06,38418,27592335.0,5.11,-4.85,-0.36,3.69
2010-10-15,7.07,6.98,7.13,6.92,23195,16259148.0,2.97,-1.27,-0.09,2.23
2010-10-18,6.91,6.81,6.98,6.72,22086,14994489.0,3.72,-2.44,-0.17,2.12
2010-10-19,6.8,7.01,7.04,6.77,15339,10693079.0,3.96,2.94,0.2,1.47
2010-10-20,6.91,6.93,7.02,6.84,18949,13119294.0,2.57,-1.14,-0.08,1.82
2010-10-21,6.93,7.05,7.06,6.9,15473,10827785.0,2.31,1.73,0.12,1.48
2010-10-22,7.07,7.06,7.11,6.99,12120,8520373.0,1.7,0.14,0.01,1.16
2010-10-25,7.25,7.21,7.25,7.06,24384,17478054.0,2.69,2.12,0.15,2.34
2010-10-26,7.2,7.12,7.2,7.1,22793,16291340.0,1.39,-1.25,-0.09,2.19
2010-10-27,7.13,7.15,7.19,7.09,24337,17358266.0,1.4,0.42,0.03,2.33
2010-10-28,7.15,7.17,7.2,7.11,19601,14019002.0,1.26,0.28,0.02,1.88
2010-10-29,7.17,7.34,7.4,7.1,22734,16339129.0,4.18,2.37,0.17,2.18
2010-11-01,7.3,7.37,7.41,7.26,26581,19497067.0,2.04,0.41,0.03,2.55
2010-11-02,7.35,7.24,7.4,7.2,32236,23510946.0,2.71,-1.76,-0.13,3.09
2010-11-03,7.22,7.34,7.43,7.22,31096,22829243.0,2.9,1.38,0.1,2.98
2010-11-04,7.37,7.45,7.49,7.3,29757,22033041.0,2.59,1.5,0.11,2.86
2010-11-05,7.42,7.47,7.51,7.41,26640,19865635.0,1.34,0.27,0.02,2.56
2010-11-08,7.5,7.77,7.78,7.47,48011,36684034.0,4.15,4.02,0.3,4.61
2010-11-09,7.96,7.9,8.15,7.89,86435,69308665.0,3.35,1.67,0.13,8.29
2010-11-10,7.82,7.99,8.04,7.8,55713,44205655.0,3.04,1.14,0.09,5.35
2010-11-11,7.97,7.76,8.02,7.7,42496,33606376.0,4.01,-2.88,-0.23,4.08
2010-11-12,7.74,7.37,7.84,7.37,44920,33796478.0,6.06,-5.03,-0.39,4.31
2010-11-15,7.34,7.3,7.37,7.13,27304,19715586.0,3.26,-0.95,-0.07,2.62
2010-11-16,7.29,7.06,7.35,7.01,25097,18059398.0,4.66,-3.29,-0.24,2.41
2010-11-17,6.96,6.96,7.11,6.9,17059,11971190.0,2.97,-1.42,-0.1,1.64
2010-11-18,7.15,7.04,7.15,6.94,10779,7554117.0,3.02,1.15,0.08,1.03
2010-11-19,7.06,7.08,7.13,6.91,15964,11219092.0,3.13,0.57,0.04,1.53
2010-11-22,6.99,7.2,7.22,6.99,32489,23083383.0,3.25,1.69,0.12,3.12
2010-11-23,7.15,6.95,7.15,6.9,21772,15309154.0,3.47,-3.47,-0.25,2.09
2010-11-25,7.14,7.14,7.14,7.04,22548,15989999.0,1.44,2.73,0.19,2.16
2010-11-26,7.14,7.19,7.22,7.1,22220,15915265.0,1.68,0.7,0.05,2.13
2010-11-29,7.2,7.16,7.23,7.15,15337,11012490.0,1.11,-0.42,-0.03,1.47
2010-11-30,7.16,7.24,7.27,6.8,44981,31357648.0,6.56,1.12,0.08,4.32
2010-12-01,7.19,7.22,7.29,7.1,37007,26711826.0,2.62,-0.28,-0.02,3.55
2010-12-02,7.26,7.18,7.32,7.16,20292,14612993.0,2.22,-0.55,-0.04,1.95
2010-12-03,7.18,7.06,7.18,6.97,16655,11761356.0,2.92,-1.67,-0.12,1.6
2010-12-06,7.08,6.98,7.12,6.93,11475,8033005.0,2.69,-1.13,-0.08,1.1
2010-12-07,7.0,6.99,7.01,6.83,11230,7793839.0,2.58,0.14,0.01,1.08
2010-12-08,7.0,6.93,7.01,6.86,9518,6605983.0,2.15,-0.86,-0.06,0.91
2010-12-09,6.85,6.75,6.92,6.73,13573,9247268.0,2.74,-2.6,-0.18,1.3
2010-12-10,6.7,6.8,6.82,6.7,6186,4192722.0,1.78,0.74,0.05,0.59
2010-12-13,6.86,6.95,6.99,6.81,15369,10616680.0,2.65,2.21,0.15,1.47
2010-12-14,6.95,6.96,6.97,6.89,11857,8215602.0,1.15,0.14,0.01,1.14
2010-12-15,6.95,7.0,7.05,6.91,13463,9415095.0,2.01,0.57,0.04,1.29
2010-12-16,6.99,7.01,7.03,6.97,8908,6240411.0,0.86,0.14,0.01,0.85
2010-12-17,7.01,7.06,7.07,6.96,10530,7382696.0,1.57,0.71,0.05,1.01
2010-12-20,7.06,6.98,7.12,6.81,18160,12701831.0,4.39,-1.13,-0.08,1.74
2010-12-21,7.0,7.11,7.18,6.93,18300,12952014.0,3.58,1.86,0.13,1.76
2010-12-22,7.1,7.04,7.13,6.99,18568,13080777.0,1.97,-0.98,-0.07,1.78
2010-12-23,7.07,6.99,7.08,6.98,7711,5415432.0,1.42,-0.71,-0.05,0.74
2010-12-24,6.99,6.87,6.99,6.8,11844,8145798.0,2.72,-1.72,-0.12,1.14
2010-12-27,6.9,6.78,6.95,6.71,7537,5146407.0,3.49,-1.31,-0.09,0.72
2010-12-28,6.7,6.69,6.78,6.58,11524,7680009.0,2.95,-1.33,-0.09,1.11
2010-12-29,6.69,6.74,6.75,6.61,5494,3670798.0,2.09,0.75,0.05,0.53
2010-12-30,6.7,6.75,6.79,6.67,5067,3410511.0,1.78,0.15,0.01,0.49
2010-12-31,6.85,6.83,6.85,6.75,5026,3420270.0,1.48,1.19,0.08,0.48
2011-01-04,6.84,6.89,6.92,6.82,8954,6155573.0,1.46,0.88,0.06,0.86
2011-01-05,6.9,6.9,6.96,6.85,10928,7532149.0,1.6,0.15,0.01,1.05
2011-01-07,6.86,6.96,7.11,6.86,14035,9868906.0,3.62,0.87,0.06,1.35
2011-01-10,6.99,6.85,7.04,6.84,9660,6678976.0,2.87,-1.58,-0.11,0.93
2011-01-11,6.85,6.85,6.86,6.7,7389,4994759.0,2.34,0.0,0.0,0.71
2011-01-12,6.81,6.9,6.93,6.8,6301,4332780.0,1.9,0.73,0.05,0.6
2011-01-13,6.95,6.89,6.95,6.86,4139,2856367.0,1.3,-0.14,-0.01,0.4
2011-01-14,6.88,6.98,7.05,6.87,13969,9710555.0,2.61,1.31,0.09,1.34
2011-01-17,6.9,6.83,7.03,6.8,12938,8952278.0,3.3,-2.15,-0.15,1.24
2011-01-18,6.85,6.84,6.89,6.76,6078,4147024.0,1.9,0.15,0.01,0.58
2011-01-19,6.88,6.99,7.0,6.76,11184,7749525.0,3.51,2.19,0.15,1.07
2011-01-20,7.0,6.89,7.0,6.8,8447,5845901.0,2.86,-1.43,-0.1,0.81
2011-01-21,6.88,6.9,6.94,6.78,5873,4048408.0,2.32,0.15,0.01,0.56
2011-01-24,6.88,6.9,6.95,6.85,5890,4070823.0,1.45,0.0,0.0,0.57
2011-01-25,6.9,6.88,6.93,6.82,8727,5996677.0,1.59,-0.29,-0.02,0.84
2011-01-26,6.89,7.03,7.05,6.89,15701,10956103.0,2.33,2.18,0.15,1.51
2011-01-27,7.06,7.09,7.13,6.99,19905,14103326.0,1.99,0.85,0.06,1.91
2011-01-28,7.08,7.13,7.15,7.03,12007,8533921.0,1.69,0.56,0.04,1.15
2011-01-31,7.15,7.1,7.17,7.08,16273,11585989.0,1.26,-0.42,-0.03,1.56
2011-02-01,7.1,7.11,7.14,7.06,7660,5441501.0,1.13,0.14,0.01,0.73
2011-02-09,7.08,7.07,7.11,7.02,10383,7328250.0,1.27,-0.56,-0.04,1.0
2011-02-10,7.1,7.19,7.2,7.06,27471,19564790.0,1.98,1.7,0.12,2.64
2011-02-11,7.15,7.46,7.55,7.15,51731,38202819.0,5.56,3.76,0.27,4.96
2011-02-14,7.65,7.83,7.83,7.65,76914,60139046.0,2.41,4.96,0.37,7.38
2011-02-15,7.99,7.77,8.12,7.71,80449,63179007.0,5.24,-0.77,-0.06,7.72
2011-02-16,7.7,7.82,7.86,7.7,28080,21934579.0,2.06,0.64,0.05,2.69
2011-02-17,7.82,7.88,8.19,7.76,51370,41185209.0,5.5,0.77,0.06,4.93
2011-02-18,7.94,7.77,7.94,7.7,36945,28739591.0,3.05,-1.4,-0.11,3.54
2011-02-21,7.75,7.99,8.1,7.69,44646,35473549.0,5.28,2.83,0.22,4.28
2011-02-22,8.02,7.81,8.03,7.76,30069,23621457.0,3.38,-2.25,-0.18,2.88
2011-02-23,7.83,7.85,7.96,7.76,29287,23035676.0,2.56,0.51,0.04,2.81
2011-02-24,7.8,8.03,8.08,7.75,31356,24742797.0,4.2,2.29,0.18,3.01
2011-02-25,8.03,8.17,8.27,7.94,48079,39179167.0,4.11,1.74,0.14,4.61
2011-02-28,8.18,8.18,8.22,8.08,32564,26599173.0,1.71,0.12,0.01,3.12
2011-03-01,8.19,8.21,8.39,8.15,39485,32695194.0,2.93,0.37,0.03,3.79
2011-03-02,8.61,8.62,8.62,8.5,44975,38735319.0,1.46,4.99,0.41,4.32
2011-03-03,8.9,8.44,8.97,8.3,91231,78671239.0,7.77,-2.09,-0.18,8.75
2011-03-04,8.23,8.43,8.5,8.23,34749,29112845.0,3.2,-0.12,-0.01,3.33
2011-03-07,8.51,8.46,8.6,8.36,43054,36535765.0,2.85,0.36,0.03,4.13
2011-03-08,8.4,8.58,8.7,8.36,52962,45405108.0,4.02,1.42,0.12,5.08
2011-03-09,8.6,8.67,8.87,8.58,39359,34370049.0,3.38,1.05,0.09,3.78
2011-03-10,8.72,8.63,8.8,8.55,25235,21796353.0,2.88,-0.46,-0.04,2.42
2011-03-11,8.63,8.5,8.75,8.49,31110,26799211.0,3.01,-1.51,-0.13,2.98
2011-03-14,8.4,8.42,8.6,8.32,33903,28454251.0,3.29,-0.94,-0.08,3.25
2011-03-15,8.4,8.16,8.4,8.0,57501,46595901.0,4.75,-3.09,-0.26,5.52
2011-03-16,8.12,8.57,8.57,8.12,37639,31483553.0,5.51,5.02,0.41,3.61
2011-03-17,8.57,8.76,8.89,8.45,66193,57756868.0,5.13,2.22,0.19,6.35
2011-03-18,8.58,8.39,8.68,8.32,43158,36316058.0,4.11,-4.22,-0.37,4.14
2011-03-21,8.39,8.18,8.45,8.17,26603,22017926.0,3.34,-2.5,-0.21,2.55
2011-03-22,8.18,8.26,8.3,8.05,22916,18724837.0,3.06,0.98,0.08,2.2
