datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-09-12,37.0,37.07,38.6,37.0,37316,140143600.0,4.24,-1.83,-0.69,15.74
2023-09-13,37.7,36.38,37.84,35.79,24816,90236903.0,5.53,-1.86,-0.69,10.47
2023-09-14,36.03,35.96,36.88,35.47,20617,74512723.0,3.88,-1.15,-0.42,8.7
2023-09-15,35.76,37.33,37.68,35.31,33730,124138723.0,6.59,3.81,1.37,14.23
2023-09-18,37.0,38.09,38.09,36.52,27099,101866129.0,4.21,2.04,0.76,11.43
2023-09-19,37.85,37.31,38.86,37.0,24803,93737748.0,4.88,-2.05,-0.78,10.46
2023-09-20,36.6,36.72,37.78,36.39,17263,63968176.0,3.73,-1.58,-0.59,7.28
2023-09-21,36.6,36.54,37.74,36.2,18100,66879480.0,4.19,-0.49,-0.18,7.63
2023-09-22,36.48,36.8,37.0,35.83,19204,70128178.0,3.2,0.71,0.26,8.1
2023-09-25,36.75,37.8,38.4,36.62,22718,85374834.0,4.84,2.72,1.0,9.58
2023-09-26,37.7,36.2,37.89,36.13,18785,69330978.0,4.66,-4.23,-1.6,7.92
2023-09-27,36.2,37.06,37.74,36.1,21519,79898503.0,4.53,2.38,0.86,9.08
2023-09-28,37.12,35.98,37.55,35.84,25646,93789422.0,4.61,-2.91,-1.08,10.82
2023-10-09,35.93,35.09,36.21,34.9,18471,65114402.0,3.64,-2.47,-0.89,7.79
2023-10-10,35.25,34.05,35.25,33.75,21092,72235334.0,4.27,-2.96,-1.04,8.9
2023-10-11,34.01,34.97,35.3,34.01,17036,59517075.0,3.79,2.7,0.92,7.19
2023-10-12,35.01,34.99,36.21,34.78,14301,50554868.0,4.09,0.06,0.02,6.03
2023-10-13,35.0,34.86,35.95,34.57,12791,44912979.0,3.94,-0.37,-0.13,5.39
2023-10-16,34.91,34.94,35.87,34.51,18131,63897060.0,3.9,0.23,0.08,7.65
2023-10-17,34.77,34.4,34.9,33.78,11790,40355024.0,3.21,-1.55,-0.54,4.97
2023-10-18,34.13,33.2,34.35,33.19,10922,36551107.0,3.37,-3.49,-1.2,4.61
2023-10-19,33.2,33.05,33.89,32.67,11034,36757753.0,3.67,-0.45,-0.15,4.65
2023-10-20,32.98,32.75,34.09,32.54,13702,45451483.0,4.69,-0.91,-0.3,5.78
2023-10-23,32.75,31.64,32.75,31.52,13123,41832158.0,3.76,-3.39,-1.11,5.54
2023-10-24,31.11,32.42,32.5,30.84,13560,43213827.0,5.25,2.47,0.78,5.72
2023-10-25,32.42,32.02,32.46,31.48,11101,35383815.0,3.02,-1.23,-0.4,4.68
2023-10-26,31.64,32.46,32.54,31.44,13202,42203159.0,3.44,1.37,0.44,5.57
2023-10-27,32.2,32.85,33.14,31.83,15161,49381500.0,4.04,1.2,0.39,6.39
2023-10-30,32.64,32.98,33.39,32.4,14611,48225790.0,3.01,0.4,0.13,6.16
2023-10-31,32.99,32.78,33.28,32.51,13520,44340605.0,2.33,-0.61,-0.2,5.7
2023-11-01,33.1,32.99,33.32,32.59,15020,49472479.0,2.23,0.64,0.21,6.34
2023-11-02,32.79,32.39,33.13,32.2,12984,42248922.0,2.82,-1.82,-0.6,5.48
2023-11-03,32.4,32.9,33.28,32.39,10688,35089501.0,2.75,1.57,0.51,4.51
2023-11-06,33.02,33.64,33.85,33.02,14504,48647671.0,2.52,2.25,0.74,6.12
2023-11-07,33.8,33.44,33.8,33.08,11978,39919203.0,2.14,-0.59,-0.2,5.05
2023-11-08,33.52,33.52,33.72,33.21,10266,34374461.0,1.53,0.24,0.08,4.33
2023-11-09,33.53,32.96,33.88,32.76,13145,43758312.0,3.34,-1.67,-0.56,5.54
2023-11-10,32.78,32.89,33.17,32.53,7554,24832277.0,1.94,-0.21,-0.07,3.19
2023-11-13,32.85,33.14,33.22,32.8,7738,25528426.0,1.28,0.76,0.25,3.26
2023-11-14,33.24,33.27,33.5,32.92,8472,28096796.0,1.75,0.39,0.13,3.57
2023-11-15,33.5,34.16,34.2,33.4,22084,74799379.0,2.4,2.68,0.89,9.32
2023-11-16,33.89,33.16,33.92,32.95,18559,61731639.0,2.84,-2.93,-1.0,7.83
2023-11-17,33.1,33.52,33.58,32.72,13638,45317778.0,2.59,1.09,0.36,5.75
2023-11-20,33.69,33.76,33.88,33.36,11929,40184655.0,1.55,0.72,0.24,5.03
2023-11-21,33.77,33.24,33.88,33.17,11479,38396159.0,2.1,-1.54,-0.52,4.84
2023-11-22,33.25,32.78,33.38,32.73,11564,38198722.0,1.96,-1.38,-0.46,4.88
2023-11-23,32.78,33.43,33.55,32.7,12140,40433906.0,2.59,1.98,0.65,5.12
2023-11-24,33.44,32.88,33.48,32.44,11453,37673406.0,3.11,-1.65,-0.55,4.83
2023-11-27,32.63,32.04,32.93,32.01,12343,39914241.0,2.8,-2.55,-0.84,5.21
2023-11-28,31.93,32.53,32.71,31.6,11050,35697644.0,3.46,1.53,0.49,4.66
2023-11-29,32.32,31.88,32.58,31.8,8648,27794721.0,2.4,-2.0,-0.65,3.65
2023-11-30,31.88,31.53,32.01,31.19,9228,29036044.0,2.57,-1.1,-0.35,3.89
2023-12-01,31.64,31.83,31.9,31.31,8504,26885568.0,1.87,0.95,0.3,3.59
2023-12-04,31.75,31.21,31.99,31.19,8855,27829309.0,2.51,-1.95,-0.62,3.74
2023-12-05,31.35,30.68,31.35,30.68,9161,28285507.0,2.15,-1.7,-0.53,3.86
2023-12-06,30.78,30.7,31.25,30.43,7779,23960394.0,2.67,0.07,0.02,3.28
2023-12-07,30.75,30.42,30.86,30.35,6778,20695786.0,1.66,-0.91,-0.28,2.86
2023-12-08,30.41,30.15,30.58,30.0,9012,27321024.0,1.91,-0.89,-0.27,3.8
2023-12-11,30.14,30.4,30.41,29.7,7371,22207038.0,2.35,0.83,0.25,3.11
2023-12-12,30.41,30.25,30.6,30.01,5706,17256605.0,1.94,-0.49,-0.15,2.41
2023-12-13,30.2,30.25,30.69,30.13,6748,20508514.0,1.85,0.0,0.0,2.85
2023-12-14,30.22,29.61,30.48,29.58,7839,23431471.0,2.98,-2.12,-0.64,3.31
2023-12-15,29.68,29.38,29.68,29.24,5792,17024500.0,1.49,-0.78,-0.23,2.44
2023-12-18,29.3,28.82,29.36,28.78,6824,19797337.0,1.97,-1.91,-0.56,2.88
2023-12-19,29.0,28.99,29.17,28.63,4917,14185192.0,1.87,0.59,0.17,2.07
2023-12-20,29.0,29.08,29.58,28.99,5750,16846337.84,2.04,0.31,0.09,2.43
