datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-08,9.8,10.16,10.2,9.68,248337,249644222.0,5.31,3.78,0.37,7.51
2010-03-09,10.1,10.2,10.25,9.91,101502,102111403.0,3.35,0.39,0.04,3.07
2010-03-10,10.1,9.99,10.2,9.82,68548,68573686.0,3.73,-2.06,-0.21,2.07
2010-03-11,9.95,9.88,10.11,9.84,56070,55799355.0,2.7,-1.1,-0.11,1.69
2010-03-12,9.85,9.49,9.96,9.48,61866,59666804.0,4.86,-3.95,-0.39,1.87
2010-03-15,9.46,9.39,9.53,9.25,37828,35312556.0,2.95,-1.05,-0.1,1.14
2010-03-16,9.35,9.45,9.48,9.32,21690,20421693.0,1.7,0.64,0.06,0.66
2010-03-17,9.45,9.68,9.7,9.43,43570,41801453.0,2.86,2.43,0.23,1.32
2010-03-18,9.68,9.73,9.79,9.62,34488,33423452.0,1.76,0.52,0.05,1.04
2010-03-19,9.73,9.82,9.85,9.61,41378,40322687.0,2.47,0.92,0.09,1.25
2010-03-22,9.8,9.74,9.82,9.66,36841,35818031.0,1.63,-0.81,-0.08,1.11
2010-03-23,9.72,9.88,10.2,9.62,75080,74359804.0,5.95,1.44,0.14,2.27
2010-03-24,9.98,9.83,9.98,9.78,42714,42053836.0,2.02,-0.51,-0.05,1.29
2010-03-25,9.78,9.6,9.83,9.49,57716,55293536.0,3.46,-2.34,-0.23,1.74
2010-03-26,9.65,9.75,9.8,9.53,52005,50428379.0,2.81,1.56,0.15,1.57
2010-03-29,9.78,9.87,10.03,9.74,54279,53632126.0,2.97,1.23,0.12,1.64
2010-03-30,9.88,9.91,9.99,9.83,54430,54028067.0,1.62,0.41,0.04,1.65
2010-03-31,9.91,9.99,10.08,9.83,74118,74143792.0,2.52,0.81,0.08,2.24
2010-04-01,9.99,10.11,10.17,9.91,90589,90942317.0,2.6,1.2,0.12,2.74
2010-04-02,10.1,10.08,10.14,10.0,56213,56527689.0,1.38,-0.3,-0.03,1.7
2010-04-06,10.14,10.06,10.17,9.89,58307,58280900.0,2.78,-0.2,-0.02,1.76
2010-04-07,10.04,9.98,10.04,9.89,41541,41299642.0,1.49,-0.8,-0.08,1.26
2010-04-08,9.95,10.2,10.2,9.9,104299,105485308.0,3.01,2.2,0.22,3.15
2010-04-09,10.2,10.25,10.28,10.05,106257,108147556.0,2.25,0.49,0.05,3.21
2010-04-12,10.28,10.48,10.66,10.17,162531,170355119.0,4.78,2.24,0.23,4.91
2010-04-13,10.5,10.3,10.55,9.97,101128,103882439.0,5.53,-1.72,-0.18,3.06
2010-04-14,10.3,10.55,10.67,10.19,98434,103495521.0,4.66,2.43,0.25,2.98
2010-04-15,10.55,10.35,10.76,10.27,80166,83874376.0,4.64,-1.9,-0.2,2.42
2010-04-16,10.35,10.37,10.54,10.14,61630,63779124.0,3.86,0.19,0.02,1.86
2010-04-19,10.2,9.69,10.38,9.67,87981,88113096.0,6.85,-6.56,-0.68,2.66
2010-04-20,9.73,9.78,9.87,9.55,58661,56918831.0,3.3,0.93,0.09,1.77
2010-04-21,9.81,9.98,10.01,9.77,87929,86919898.0,2.45,2.04,0.2,2.66
2010-04-22,9.96,9.81,9.96,9.75,82608,81188167.0,2.1,-1.7,-0.17,2.5
2010-04-23,9.75,9.82,9.98,9.75,51278,50581178.0,2.34,0.1,0.01,1.55
2010-04-26,9.91,10.03,10.14,9.8,66679,66566490.0,3.46,2.14,0.21,2.02
2010-04-27,9.95,9.47,10.0,9.31,77624,74772268.0,6.88,-5.58,-0.56,2.35
2010-04-28,9.46,9.23,9.6,9.04,61207,57101555.0,5.91,-2.53,-0.24,1.85
2010-04-29,9.27,8.95,9.35,8.95,62184,57039604.0,4.33,-3.03,-0.28,1.88
2010-04-30,8.94,8.66,8.94,8.36,77514,66748381.0,6.48,-3.24,-0.29,2.34
2010-05-04,8.45,8.82,8.88,8.38,81677,70662773.0,5.77,1.85,0.16,2.47
2010-05-05,8.67,8.87,8.95,8.47,171873,149811657.0,5.44,0.57,0.05,5.19
2010-05-06,8.75,8.5,9.17,8.5,85429,74751743.0,7.55,-4.17,-0.37,2.58
2010-05-07,8.25,8.27,8.47,8.11,63066,52389522.0,4.24,-2.71,-0.23,1.91
2010-05-10,8.28,8.3,8.4,8.05,39936,33021498.0,4.23,0.36,0.03,1.21
2010-05-11,8.5,8.03,8.55,8.0,37230,30793487.0,6.63,-3.25,-0.27,1.13
2010-05-12,7.96,8.1,8.18,7.9,36087,29011535.0,3.49,0.87,0.07,1.09
2010-05-13,8.1,8.21,8.24,7.96,43108,35101467.0,3.46,1.36,0.11,1.3
2010-05-14,8.19,8.2,8.29,8.09,41474,34013499.0,2.44,-0.12,-0.01,1.25
2010-05-17,8.12,7.63,8.15,7.61,47472,37137339.0,6.59,-6.95,-0.57,1.43
2010-05-19,7.68,7.66,7.82,7.62,39552,30537230.0,2.62,0.39,0.03,1.2
2010-05-20,7.62,7.4,7.75,7.35,37589,28504094.0,5.22,-3.39,-0.26,1.14
2010-05-21,7.14,7.41,7.44,7.1,50331,36723234.0,4.59,0.14,0.01,1.52
2010-05-24,7.45,7.69,7.73,7.42,92205,70278675.0,4.18,3.78,0.28,2.79
2010-05-25,7.6,7.41,7.64,7.37,77648,58305547.0,3.51,-3.64,-0.28,2.35
2010-05-26,7.42,8.08,8.11,7.41,225613,173980150.0,9.45,9.04,0.67,6.82
2010-05-27,7.86,8.27,8.46,7.72,283408,230353344.0,9.16,2.35,0.19,8.57
2010-05-28,8.2,8.11,8.37,8.02,160523,130837897.0,4.23,-1.93,-0.16,4.85
2010-05-31,8.1,7.91,8.24,7.89,94351,76435610.0,4.32,-2.47,-0.2,2.85
2010-06-01,7.81,7.6,7.91,7.46,71303,54710108.0,5.69,-3.92,-0.31,2.16
2010-06-02,7.51,7.77,7.79,7.5,52507,40266513.0,3.82,2.24,0.17,1.59
2010-06-03,7.79,7.63,7.88,7.61,57634,44725918.0,3.47,-1.8,-0.14,1.74
2010-06-04,7.6,7.71,7.71,7.5,41134,31321553.0,2.75,1.05,0.08,1.24
2010-06-07,7.52,7.5,7.65,7.48,51404,38770237.0,2.2,-2.72,-0.21,1.55
2010-06-08,7.4,7.5,7.54,7.34,41053,30576718.0,2.67,0.0,0.0,1.24
2010-06-09,7.51,7.72,7.72,7.45,64321,48919755.0,3.6,2.93,0.22,1.94
2010-06-10,7.69,7.77,7.9,7.64,75345,58742964.0,3.37,0.65,0.05,2.28
2010-06-11,7.87,7.75,7.87,7.7,43559,33784343.0,2.19,-0.26,-0.02,1.32
2010-06-17,7.79,7.68,7.85,7.67,41952,32506547.0,2.32,-0.9,-0.07,1.27
2010-06-18,7.68,7.36,7.7,7.3,50133,37718474.0,5.21,-4.17,-0.32,1.52
2010-06-21,7.39,7.62,7.63,7.39,51775,39055945.0,3.26,3.53,0.26,1.56
2010-06-22,7.63,7.67,7.74,7.51,47881,36754292.0,3.02,0.66,0.05,1.45
2010-06-23,7.6,7.51,7.69,7.43,41029,30952294.0,3.39,-2.09,-0.16,1.24
2010-06-24,7.51,7.52,7.6,7.45,33066,24892216.0,2.0,0.13,0.01,1.0
2010-06-25,7.43,7.32,7.49,7.28,40473,29858438.0,2.79,-2.66,-0.2,1.22
2010-06-28,7.33,7.19,7.35,7.17,33188,24105964.0,2.46,-1.78,-0.13,1.0
2010-06-29,7.19,6.7,7.27,6.68,51185,35321472.0,8.21,-6.82,-0.49,1.55
2010-06-30,6.68,6.7,6.74,6.48,50983,33879461.0,3.88,0.0,0.0,1.54
2010-07-01,6.66,6.55,6.74,6.54,35680,23612381.0,2.99,-2.24,-0.15,1.08
2010-07-02,6.55,6.63,6.65,6.28,55156,35664372.0,5.65,1.22,0.08,1.67
2010-07-05,6.51,6.59,6.65,6.4,34046,22256729.0,3.77,-0.6,-0.04,1.03
2010-07-06,6.56,6.72,6.78,6.55,49509,33162849.0,3.49,1.97,0.13,1.5
2010-07-07,6.73,6.79,6.82,6.66,28037,18890226.0,2.38,1.04,0.07,0.85
2010-07-08,6.81,6.86,6.92,6.76,51641,35368325.0,2.36,1.03,0.07,1.56
2010-07-09,6.82,7.24,7.35,6.79,135785,96449127.0,8.16,5.54,0.38,4.1
2010-07-12,7.24,7.64,7.77,7.17,222018,166625595.0,8.29,5.52,0.4,6.71
2010-07-13,7.57,7.65,7.77,7.43,120933,91785317.0,4.45,0.13,0.01,3.66
2010-07-14,7.64,7.73,7.91,7.58,151395,117192879.0,4.31,1.05,0.08,4.58
2010-07-15,7.7,7.72,7.9,7.57,149548,115735453.0,4.27,-0.13,-0.01,4.52
2010-07-16,7.74,7.61,7.85,7.35,167861,128339944.0,6.48,-1.42,-0.11,5.07
2010-07-19,7.48,7.75,7.77,7.44,105703,80705573.0,4.34,1.84,0.14,3.19
2010-07-20,7.76,7.98,8.15,7.68,215571,169983441.0,6.06,2.97,0.23,6.52
2010-07-21,7.92,7.83,8.11,7.81,139403,110764291.0,3.76,-1.88,-0.15,4.21
2010-07-22,7.85,7.9,7.95,7.74,95298,74922370.0,2.68,0.89,0.07,2.88
2010-07-23,7.93,8.04,8.15,7.77,136724,109098422.0,4.81,1.77,0.14,4.13
2010-07-26,8.04,8.03,8.06,7.9,95862,76387552.0,1.99,-0.12,-0.01,2.9
2010-07-27,8.0,8.17,8.19,7.92,116825,94255905.0,3.36,1.74,0.14,3.53
2010-07-28,8.1,8.27,8.35,8.06,133236,109749137.0,3.55,1.22,0.1,4.03
2010-07-29,8.27,8.24,8.36,8.16,99925,82433842.0,2.42,-0.36,-0.03,3.02
2010-07-30,8.2,8.16,8.25,8.07,60333,49209313.0,2.18,-0.97,-0.08,1.82
2010-08-02,8.16,8.22,8.32,8.12,97405,79945298.0,2.45,0.74,0.06,2.94
2010-08-03,8.23,7.97,8.25,7.92,87431,71125356.0,4.01,-3.04,-0.25,2.64
2010-08-04,7.94,8.01,8.03,7.8,80768,63808719.0,2.89,0.5,0.04,2.44
2010-08-05,8.0,8.23,8.33,7.99,148275,121651276.0,4.24,2.75,0.22,4.48
2010-08-06,8.2,8.35,8.35,8.11,103421,85537568.0,2.92,1.46,0.12,3.13
2010-08-09,8.41,8.66,8.71,8.4,182531,156610755.0,3.71,3.71,0.31,5.52
2010-08-10,8.62,8.52,8.8,8.41,161390,138800636.0,4.5,-1.62,-0.14,4.88
2010-08-11,8.56,8.9,8.95,8.55,253816,223999369.0,4.69,4.46,0.38,7.67
2010-08-12,8.79,8.66,8.89,8.55,132212,115520852.0,3.82,-2.7,-0.24,4.0
2010-08-13,8.72,8.75,8.79,8.43,106667,91920549.0,4.16,1.04,0.09,3.22
2010-08-16,8.75,8.92,9.04,8.65,142702,127016213.0,4.46,1.94,0.17,4.31
2010-08-17,8.99,8.93,8.99,8.8,86257,76831022.0,2.13,0.11,0.01,2.61
2010-08-18,8.9,8.8,8.93,8.72,73656,64845330.0,2.35,-1.46,-0.13,2.23
2010-08-19,8.77,8.78,8.89,8.68,63443,55697835.0,2.39,-0.23,-0.02,1.92
2010-08-20,8.73,8.81,8.95,8.67,82338,72621128.0,3.19,0.34,0.03,2.49
2010-08-23,8.8,8.85,8.95,8.74,67235,59376628.0,2.38,0.45,0.04,2.03
2010-08-24,8.81,9.05,9.09,8.76,106618,95769854.0,3.73,2.26,0.2,3.22
2010-08-25,9.06,8.92,9.29,8.83,170100,153714421.0,5.08,-1.44,-0.13,5.14
2010-08-26,8.93,8.86,9.03,8.71,94098,83119783.0,3.59,-0.67,-0.06,2.84
2010-08-27,8.83,8.82,8.84,8.69,46530,40784625.0,1.69,-0.45,-0.04,1.41
2010-08-30,8.83,9.21,9.24,8.83,138648,125466904.0,4.65,4.42,0.39,4.19
2010-08-31,9.13,9.25,9.26,9.07,77702,71082561.0,2.06,0.43,0.04,2.35
2010-09-01,9.25,9.04,9.35,8.8,131571,120032033.0,5.95,-2.27,-0.21,3.98
2010-09-02,9.05,9.05,9.18,8.98,107029,96987705.0,2.21,0.11,0.01,3.24
2010-09-03,9.08,9.1,9.15,8.93,84932,76904761.0,2.43,0.55,0.05,2.57
2010-09-06,9.15,9.15,9.23,8.97,100317,91390822.0,2.86,0.55,0.05,3.03
2010-09-07,9.12,9.23,9.3,9.11,81621,75115261.0,2.08,0.87,0.08,2.47
2010-09-08,9.2,9.25,9.36,9.15,76582,70796758.0,2.28,0.22,0.02,2.31
2010-09-09,9.26,8.89,9.27,8.88,112691,101710896.0,4.22,-3.89,-0.36,3.41
2010-09-10,8.85,8.91,8.95,8.6,77479,68104118.0,3.94,0.22,0.02,2.34
2010-09-13,8.92,9.02,9.09,8.81,63379,57065029.0,3.14,1.23,0.11,1.92
2010-09-14,9.06,8.98,9.09,8.95,56466,50891390.0,1.55,-0.44,-0.04,1.71
2010-09-15,9.01,8.79,9.06,8.76,66890,59512444.0,3.34,-2.12,-0.19,2.02
2010-09-17,8.6,8.6,8.86,8.58,78556,68327641.0,3.19,-2.16,-0.19,2.37
2010-09-20,8.63,8.66,8.77,8.58,47378,41106067.0,2.21,0.7,0.06,1.43
2010-09-21,8.7,8.68,8.75,8.61,18558,16113279.0,1.62,0.23,0.02,0.56
2010-09-27,8.82,8.93,8.97,8.72,80755,71394070.0,2.88,2.88,0.25,2.44
2010-09-28,8.93,8.85,8.93,8.75,41793,36867378.0,2.02,-0.9,-0.08,1.26
2010-09-29,8.8,8.58,8.85,8.51,32248,28175428.0,3.84,-3.05,-0.27,0.97
2010-09-30,8.52,8.75,8.77,8.52,27301,23740776.0,2.91,1.98,0.17,0.83
2010-10-08,8.9,9.08,9.13,8.83,99325,89675953.0,3.43,3.77,0.33,3.0
2010-10-11,9.12,9.56,9.65,9.06,206267,194655643.0,6.5,5.29,0.48,6.23
2010-10-12,9.5,9.5,9.72,9.38,100944,96387199.0,3.56,-0.63,-0.06,3.05
2010-10-13,9.6,9.56,9.64,9.35,71030,67360549.0,3.05,0.63,0.06,2.15
2010-10-14,9.62,9.34,9.87,9.28,167463,160811269.0,6.17,-2.3,-0.22,5.06
2010-10-15,9.25,9.64,9.89,9.21,151839,145414255.0,7.28,3.21,0.3,4.59
2010-10-18,9.67,9.51,9.8,9.31,145625,139596285.0,5.08,-1.35,-0.13,4.4
2010-10-19,9.55,10.07,10.18,9.41,166596,164053097.0,8.1,5.89,0.56,5.04
2010-10-20,9.9,9.79,10.03,9.67,208043,205257267.0,3.57,-2.78,-0.28,6.29
2010-10-21,9.98,9.91,10.17,9.71,131585,130352954.0,4.7,1.23,0.12,3.98
2010-10-22,9.91,9.75,9.94,9.65,90237,88180151.0,2.93,-1.61,-0.16,2.73
2010-10-25,9.72,9.96,10.1,9.72,151047,150091915.0,3.9,2.15,0.21,4.57
2010-10-26,9.9,10.09,10.13,9.79,156623,156586597.0,3.41,1.31,0.13,4.73
2010-10-27,10.13,9.76,10.28,9.7,135170,134792288.0,5.75,-3.27,-0.33,4.09
2010-10-28,9.8,9.57,9.88,9.55,100671,97288814.0,3.38,-1.95,-0.19,3.04
2010-10-29,9.65,9.68,9.75,9.55,65266,62960852.0,2.09,1.15,0.11,1.97
2010-11-01,9.68,9.92,9.99,9.66,94718,93062580.0,3.41,2.48,0.24,2.86
2010-11-02,9.91,9.98,10.3,9.73,205580,206454523.0,5.75,0.6,0.06,6.21
2010-11-03,9.96,9.88,10.16,9.78,141713,141356192.0,3.81,-1.0,-0.1,4.28
2010-11-04,9.87,10.24,10.34,9.87,201159,204498521.0,4.76,3.64,0.36,6.08
2010-11-05,10.25,10.29,10.42,10.11,184672,189566940.0,3.03,0.49,0.05,5.58
2010-11-08,10.3,10.35,10.44,10.14,150020,153906550.0,2.92,0.58,0.06,4.53
2010-11-09,10.37,10.55,10.77,10.26,190825,200676312.0,4.93,1.93,0.2,5.77
2010-11-10,10.49,10.37,10.55,10.29,115567,119995581.0,2.46,-1.71,-0.18,3.49
2010-11-11,10.3,10.5,10.66,10.2,208229,218551863.0,4.44,1.25,0.13,6.29
2010-11-12,10.37,9.78,10.46,9.66,210200,210096220.0,7.62,-6.86,-0.72,6.35
2010-11-16,9.93,9.51,9.97,9.25,131726,126528573.0,7.36,-2.76,-0.27,3.98
2010-11-17,9.3,9.19,9.49,9.05,57949,53855884.0,4.63,-3.36,-0.32,1.75
2010-11-18,9.2,9.22,9.28,9.1,40530,37295043.0,1.96,0.33,0.03,1.23
2010-11-19,9.28,9.4,9.44,8.91,58057,53659553.0,5.75,1.95,0.18,1.75
2010-11-22,9.3,9.39,9.41,9.12,63008,58602249.0,3.09,-0.11,-0.01,1.9
2010-11-23,9.33,9.23,9.33,9.0,44815,41047635.0,3.51,-1.7,-0.16,1.35
2010-11-24,9.19,9.35,9.38,9.12,51536,47819636.0,2.82,1.3,0.12,1.56
2010-11-25,9.4,9.43,9.49,9.35,71490,67253239.0,1.5,0.86,0.08,2.16
2010-11-26,9.43,9.43,9.48,9.27,52615,49276206.0,2.23,0.0,0.0,1.59
2010-11-29,9.39,9.65,9.73,9.32,86328,82409223.0,4.35,2.33,0.22,2.61
2010-11-30,9.6,10.11,10.17,9.18,171687,165855784.0,10.26,4.77,0.46,5.19
2010-12-01,9.93,9.92,10.2,9.81,165453,164280839.0,3.86,-1.88,-0.19,5.0
2010-12-02,9.98,9.71,10.01,9.7,82827,81580537.0,3.13,-2.12,-0.21,2.5
2010-12-03,9.71,9.62,9.8,9.52,44519,42904145.0,2.88,-0.93,-0.09,1.35
2010-12-06,9.66,9.41,9.69,9.33,33390,31606661.0,3.74,-2.18,-0.21,1.01
2010-12-07,9.4,9.43,9.45,9.2,31041,28917130.0,2.66,0.21,0.02,0.94
2010-12-08,9.43,9.37,9.48,9.25,31415,29438623.0,2.44,-0.64,-0.06,0.95
2010-12-09,9.29,9.24,9.35,9.1,38048,35001682.0,2.67,-1.39,-0.13,1.15
2010-12-10,9.2,9.26,9.32,9.08,27528,25364961.0,2.6,0.22,0.02,0.83
2010-12-13,9.28,9.5,9.52,9.28,45423,42860276.0,2.59,2.59,0.24,1.37
2010-12-14,9.55,9.61,9.63,9.44,51044,48743477.0,2.0,1.16,0.11,1.54
2010-12-15,9.62,9.5,9.65,9.49,37813,36089552.0,1.66,-1.14,-0.11,1.14
2010-12-16,9.49,9.38,9.52,9.31,35075,33028961.0,2.21,-1.26,-0.12,1.06
2010-12-17,9.38,9.42,9.44,9.33,24023,22560226.0,1.17,0.43,0.04,0.73
2010-12-20,9.43,9.16,9.46,9.07,41420,38228393.0,4.14,-2.76,-0.26,1.25
2010-12-21,9.23,9.34,9.35,9.12,29806,27582019.0,2.51,1.97,0.18,0.9
2010-12-22,9.34,9.41,9.48,9.29,40054,37630705.0,2.03,0.75,0.07,1.21
2010-12-23,9.4,9.22,9.45,9.2,29510,27535654.0,2.66,-2.02,-0.19,0.89
2010-12-24,9.19,9.09,9.2,9.06,22368,20389099.0,1.52,-1.41,-0.13,0.68
2010-12-27,9.07,9.0,9.24,8.78,48562,43625595.0,5.06,-0.99,-0.09,1.47
2010-12-28,8.9,8.67,8.95,8.65,28386,24960819.0,3.33,-3.67,-0.33,0.86
2010-12-29,8.67,8.77,8.81,8.57,25866,22494073.0,2.77,1.15,0.1,0.78
2010-12-30,8.78,8.75,8.85,8.67,17149,15035735.0,2.05,-0.23,-0.02,0.52
2010-12-31,8.73,8.86,8.9,8.73,20619,18230783.0,1.94,1.26,0.11,0.62
2011-01-04,8.96,9.03,9.07,8.86,30356,27251871.0,2.37,1.92,0.17,0.92
2011-01-05,9.2,9.14,9.46,9.12,59208,55016270.0,3.77,1.22,0.11,1.79
2011-01-06,9.11,9.29,9.38,9.06,47242,43851463.0,3.5,1.64,0.15,1.43
2011-01-07,9.28,9.21,9.3,9.14,32901,30331050.0,1.72,-0.86,-0.08,0.99
2011-01-10,9.21,9.24,9.36,9.13,32569,30088040.0,2.5,0.33,0.03,0.98
2011-01-11,9.13,9.24,9.3,9.08,25082,23059333.0,2.38,0.0,0.0,0.76
2011-01-12,9.27,9.26,9.32,9.1,21038,19396301.0,2.38,0.22,0.02,0.64
2011-01-13,9.28,9.36,9.38,9.2,37285,34727294.0,1.94,1.08,0.1,1.13
2011-01-14,9.33,9.16,9.43,9.14,37859,35128828.0,3.1,-2.14,-0.2,1.14
2011-01-17,9.04,8.83,9.13,8.71,46414,41016073.0,4.59,-3.6,-0.33,1.4
2011-01-18,8.83,8.82,8.85,8.65,23506,20531480.0,2.27,-0.11,-0.01,0.71
2011-01-19,8.8,8.87,8.96,8.67,44831,39481318.0,3.29,0.57,0.05,1.36
2011-01-20,8.91,8.64,8.91,8.58,36570,31839735.0,3.72,-2.59,-0.23,1.11
2011-01-24,8.67,8.68,8.81,8.64,28088,24480693.0,1.97,0.46,0.04,0.85
2011-01-25,8.65,8.58,8.72,8.21,33164,28338371.0,5.88,-1.15,-0.1,1.0
2011-01-26,8.5,8.83,8.85,8.48,25350,22001665.0,4.31,2.91,0.25,0.77
2011-01-27,8.78,8.94,9.02,8.69,27894,24811421.0,3.74,1.25,0.11,0.84
2011-01-28,8.87,8.94,8.98,8.8,25078,22256922.0,2.01,0.0,0.0,0.76
2011-01-31,8.86,9.03,9.08,8.83,33050,29587982.0,2.8,1.01,0.09,1.0
2011-02-01,9.03,8.88,9.05,8.88,21392,19126887.0,1.88,-1.66,-0.15,0.65
2011-02-09,8.81,8.9,8.98,8.79,22845,20311056.0,2.14,0.23,0.02,0.69
2011-02-10,8.93,9.13,9.15,8.83,34253,30977668.0,3.6,2.58,0.23,1.04
2011-02-11,9.09,9.18,9.21,9.06,32285,29540140.0,1.64,0.55,0.05,0.98
2011-02-14,9.18,9.35,9.39,9.18,51489,48032425.0,2.29,1.85,0.17,1.56
2011-02-15,9.32,9.59,9.87,9.32,136814,132675952.0,5.88,2.57,0.24,4.14
2011-02-16,9.52,9.84,9.91,9.51,96127,94250874.0,4.17,2.61,0.25,2.91
2011-02-17,9.82,9.81,9.9,9.67,66667,65171077.0,2.34,-0.3,-0.03,2.02
2011-02-18,9.75,9.61,9.82,9.57,49228,47641125.0,2.55,-2.04,-0.2,1.49
2011-02-21,9.55,10.39,10.52,9.55,187327,191319459.0,10.09,8.12,0.78,5.66
2011-02-22,10.39,10.27,10.63,10.2,205782,214386356.0,4.14,-1.15,-0.12,6.22
2011-02-23,10.12,10.65,10.98,10.12,207297,220028923.0,8.37,3.7,0.38,6.27
2011-02-24,10.6,10.6,10.84,10.45,126712,134955190.0,3.66,-0.47,-0.05,3.83
2011-02-25,10.58,10.54,10.7,10.35,79301,83443211.0,3.3,-0.57,-0.06,2.4
2011-02-28,10.53,11.12,11.33,10.53,185487,205074909.0,7.59,5.5,0.58,5.61
2011-03-01,11.23,11.13,11.25,10.87,139001,153307756.0,3.42,0.09,0.01,4.2
2011-03-02,11.0,11.02,11.04,10.65,94357,102820947.0,3.5,-0.99,-0.11,2.85
2011-03-03,10.93,10.73,11.15,10.66,77175,84089561.0,4.45,-2.63,-0.29,2.33
2011-03-04,10.78,11.35,11.45,10.71,139899,156339100.0,6.9,5.78,0.62,4.23
2011-03-07,11.35,11.47,11.6,11.23,123137,140526491.0,3.26,1.06,0.12,3.72
2011-03-08,11.31,11.4,11.65,11.2,70498,80524320.0,3.92,-0.61,-0.07,2.13
2011-03-09,11.39,11.19,11.44,11.09,82795,92773325.0,3.07,-1.84,-0.21,2.5
2011-03-10,11.19,10.84,11.33,10.83,102307,113433618.0,4.47,-3.13,-0.35,3.09
2011-03-11,10.8,10.9,11.14,10.73,79230,86522415.0,3.78,0.55,0.06,2.39
2011-03-14,10.71,10.91,10.98,10.71,59913,64957815.0,2.48,0.09,0.01,1.81
2011-03-15,10.91,10.43,10.91,10.2,98386,103111900.0,6.51,-4.4,-0.48,2.97
2011-03-17,10.49,10.34,10.61,10.31,83658,87471553.0,2.88,-0.86,-0.09,2.53
