datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-29,8.27,8.32,8.52,8.2,44633,37396472.0,3.86,0.24,0.02,1.87
2010-02-01,8.3,8.26,8.5,8.17,45212,37779416.0,3.97,-0.72,-0.06,1.9
2010-02-03,8.16,8.72,8.72,8.16,83994,70881512.0,6.78,5.57,0.46,3.52
2010-02-04,8.6,8.9,8.98,8.49,88597,76790264.0,5.62,2.06,0.18,3.72
2010-02-05,8.6,8.46,8.7,8.41,53816,46068636.0,3.26,-4.94,-0.44,2.26
2010-02-08,8.4,8.38,8.48,8.3,21418,17949692.0,2.13,-0.95,-0.08,0.9
2010-02-09,8.36,8.4,8.42,8.3,23163,19369516.0,1.43,0.24,0.02,0.97
2010-02-10,8.43,8.51,8.58,8.35,34784,29425136.0,2.74,1.31,0.11,1.46
2010-02-11,8.48,8.36,8.58,8.35,30674,26013444.0,2.7,-1.76,-0.15,1.29
2010-02-12,8.45,8.48,8.51,8.39,20588,17409992.0,1.44,1.44,0.12,0.86
2010-02-22,8.51,8.44,8.54,8.39,26931,22802162.0,1.77,-0.47,-0.04,1.13
2010-02-23,8.42,8.77,8.89,8.42,75522,65435160.0,5.57,3.91,0.33,3.17
2010-02-24,8.65,9.65,9.65,8.6,215359,201819248.0,11.97,10.03,0.88,9.03
2010-02-25,9.75,10.0,10.38,9.47,264409,258637840.0,9.43,3.63,0.35,11.09
2010-02-26,9.88,9.81,10.18,9.65,160161,158630816.0,5.3,-1.9,-0.19,6.72
2010-03-01,9.88,9.88,10.07,9.81,112127,111278920.0,2.65,0.71,0.07,4.7
2010-03-02,9.88,10.3,10.59,9.88,218210,224464624.0,7.19,4.25,0.42,9.15
2010-03-03,10.24,10.85,11.17,10.16,314368,338681280.0,9.81,5.34,0.55,13.18
2010-03-04,10.86,10.27,11.36,10.2,223329,240636832.0,10.69,-5.35,-0.58,9.36
2010-03-05,10.28,10.18,10.45,9.9,116429,118817872.0,5.36,-0.88,-0.09,4.88
2010-03-08,10.28,10.32,10.52,10.2,88736,92141656.0,3.14,1.38,0.14,3.72
2010-03-09,10.42,10.17,10.7,10.16,134207,140561104.0,5.23,-1.45,-0.15,5.63
2010-03-10,10.15,9.85,10.34,9.7,125383,124694376.0,6.29,-3.15,-0.32,5.26
2010-03-11,9.86,9.94,9.99,9.71,64674,63673280.0,2.84,0.91,0.09,2.71
2010-03-12,9.92,9.83,10.18,9.78,66820,66590376.0,4.02,-1.11,-0.11,2.8
2010-03-15,9.77,9.77,9.87,9.52,62830,61047892.0,3.56,-0.61,-0.06,2.63
2010-03-16,9.77,9.89,9.93,9.71,47037,46215864.0,2.25,1.23,0.12,1.97
2010-03-17,9.94,10.2,10.33,9.81,86186,86592648.0,5.26,3.13,0.31,3.61
2010-03-18,10.17,10.24,10.5,10.14,81687,84367336.0,3.53,0.39,0.04,3.43
2010-03-19,10.2,10.21,10.38,10.14,56176,57427140.0,2.34,-0.29,-0.03,2.36
2010-03-22,10.25,10.48,10.54,10.22,98858,103130864.0,3.13,2.64,0.27,4.15
2010-03-23,10.47,10.1,10.49,10.05,86945,89043968.0,4.2,-3.63,-0.38,3.65
2010-03-24,10.1,10.72,11.0,10.09,232842,246380512.0,9.01,6.14,0.62,9.76
2010-03-25,10.6,10.19,10.68,10.16,132704,137066528.0,4.85,-4.94,-0.53,5.56
2010-03-26,10.21,10.34,10.41,10.19,60984,62752556.0,2.16,1.47,0.15,2.56
2010-03-29,10.36,10.23,10.41,10.1,66034,67581848.0,3.0,-1.06,-0.11,2.77
2010-03-30,10.24,10.35,10.73,10.15,136845,143485936.0,5.67,1.17,0.12,5.74
2010-03-31,10.37,10.28,10.4,10.2,62547,64291620.0,1.93,-0.68,-0.07,2.62
2010-04-01,10.3,10.43,10.56,10.22,91769,95776808.0,3.31,1.46,0.15,3.85
2010-04-02,10.43,10.67,10.8,10.37,147035,156429648.0,4.12,2.3,0.24,6.17
2010-04-06,10.71,10.72,10.97,10.61,119766,129050456.0,3.37,0.47,0.05,5.02
2010-04-07,10.74,10.51,10.78,10.43,87196,92089120.0,3.26,-1.96,-0.21,3.66
2010-04-08,10.54,10.35,10.54,10.3,73983,76899296.0,2.28,-1.52,-0.16,3.1
2010-04-09,10.35,10.4,10.44,10.25,81637,84465520.0,1.84,0.48,0.05,3.42
2010-04-12,10.4,10.3,10.43,10.15,85203,87473024.0,2.69,-0.96,-0.1,3.57
2010-04-13,10.23,9.92,10.35,9.8,101321,101473864.0,5.34,-3.69,-0.38,4.25
2010-04-14,9.92,10.03,10.1,9.86,47307,47362448.0,2.42,1.11,0.11,1.98
2010-04-15,10.07,10.22,10.27,9.95,60555,61502236.0,3.19,1.89,0.19,2.54
2010-04-16,10.24,10.0,10.24,9.97,36664,36826540.0,2.64,-2.15,-0.22,1.54
2010-04-19,9.91,9.62,10.18,9.58,64293,63700656.0,6.0,-3.8,-0.38,2.7
2010-04-20,9.6,9.37,9.8,9.13,66158,61883036.0,6.96,-2.6,-0.25,2.77
2010-04-21,9.39,10.05,10.11,9.31,100651,98557896.0,8.54,7.26,0.68,4.22
2010-04-22,10.05,9.88,10.1,9.81,75924,75652616.0,2.89,-1.69,-0.17,3.18
2010-04-23,9.96,9.9,10.17,9.76,61600,61470336.0,4.15,0.2,0.02,2.58
2010-04-26,10.25,10.25,10.42,10.01,131255,134948256.0,4.14,3.54,0.35,5.5
2010-04-27,10.18,9.82,10.2,9.46,82020,80327648.0,7.22,-4.2,-0.43,3.44
2010-04-28,9.64,9.68,9.9,9.51,39888,38646268.0,3.97,-1.43,-0.14,1.67
2010-04-29,9.82,9.66,10.06,9.65,58376,57803708.0,4.24,-0.21,-0.02,2.45
2010-04-30,9.75,9.26,9.82,9.07,54127,50328956.0,7.76,-4.14,-0.4,2.27
2010-05-04,9.09,9.26,9.37,8.98,30497,28199552.0,4.21,0.0,0.0,1.28
2010-05-05,9.16,9.45,9.48,9.09,39771,36878680.0,4.21,2.05,0.19,1.67
2010-05-06,9.58,9.41,9.86,9.36,61917,59509748.0,5.29,-0.42,-0.04,2.6
2010-05-07,9.09,9.25,9.4,8.99,38373,35385404.0,4.36,-1.7,-0.16,1.61
2010-05-11,9.65,8.88,9.7,8.88,45889,42469304.0,8.86,-4.0,-0.37,1.92
2010-05-12,8.8,8.28,8.8,8.11,44322,37185332.0,7.77,-6.76,-0.6,1.86
2010-05-13,8.2,8.63,8.7,8.2,48670,41147360.0,6.04,4.23,0.35,2.04
2010-05-14,8.5,8.71,8.84,8.44,45976,39976000.0,4.63,0.93,0.08,1.93
2010-05-17,8.58,8.5,8.85,8.36,49423,42591648.0,5.63,-2.41,-0.21,2.07
2010-05-18,8.5,8.69,8.78,8.45,53601,46327736.0,3.88,2.24,0.19,2.25
2010-05-19,8.56,8.45,8.68,8.3,54034,45818484.0,4.37,-2.76,-0.24,2.27
2010-05-20,8.38,8.46,8.8,8.3,58876,50587368.0,5.92,0.12,0.01,2.47
2010-05-21,8.09,8.76,8.86,8.0,78965,66986796.0,10.17,3.55,0.3,3.31
2010-05-24,8.85,9.15,9.32,8.85,104824,95685672.0,5.37,4.45,0.39,4.4
2010-05-25,9.05,9.1,9.25,8.86,75169,68108032.0,4.26,-0.55,-0.05,3.15
2010-05-26,9.05,9.33,9.55,9.05,89788,83588256.0,5.49,2.53,0.23,3.77
2010-05-27,9.29,9.34,9.45,9.0,76782,71287304.0,4.82,0.11,0.01,3.22
2010-05-28,9.45,9.23,9.49,9.12,49377,45874132.0,3.96,-1.18,-0.11,2.07
2010-05-31,9.32,8.93,9.32,8.93,40334,36772208.0,4.23,-3.25,-0.3,1.69
2010-06-01,8.9,8.62,8.93,8.35,42738,36773848.0,6.49,-3.47,-0.31,1.79
2010-06-02,8.98,9.3,9.48,8.9,207095,192791472.0,6.73,7.89,0.68,8.68
2010-06-03,9.04,8.89,9.15,8.88,136785,123254312.0,2.9,-4.41,-0.41,5.74
2010-06-04,8.85,8.71,8.86,8.59,50508,43894556.0,3.04,-2.02,-0.18,2.12
2010-06-07,8.45,8.52,8.62,8.34,39705,33766220.0,3.21,-2.18,-0.19,1.66
2010-06-08,8.52,8.65,8.81,8.52,41787,36258516.0,3.4,1.53,0.13,1.75
2010-06-09,8.85,8.85,8.95,8.66,46905,41354652.0,3.35,2.31,0.2,1.97
2010-06-10,8.84,8.85,8.94,8.78,35100,31127472.0,1.81,0.0,0.0,1.47
2010-06-11,8.92,8.67,8.94,8.65,32634,28588290.0,3.28,-2.03,-0.18,1.37
2010-06-17,8.79,8.79,8.87,8.65,40997,35833196.0,2.54,1.38,0.12,1.72
2010-06-18,8.77,8.37,8.77,8.29,35742,30401898.0,5.46,-4.78,-0.42,1.5
2010-06-21,8.35,8.53,8.57,8.3,38582,32575626.0,3.23,1.91,0.16,1.62
2010-06-22,8.54,8.61,8.77,8.54,52651,45586560.0,2.7,0.94,0.08,2.21
2010-06-23,8.56,8.47,8.56,8.38,30410,25745736.0,2.09,-1.63,-0.14,1.28
2010-06-24,8.47,8.41,8.49,8.29,25702,21545718.0,2.36,-0.71,-0.06,1.08
2010-06-25,8.3,8.26,8.39,8.19,32069,26505074.0,2.38,-1.78,-0.15,1.34
2010-06-28,8.23,8.1,8.29,8.08,29642,24217360.0,2.54,-1.94,-0.16,1.24
2010-06-29,8.1,7.39,8.19,7.3,51296,39475884.0,10.99,-8.77,-0.71,2.15
2010-06-30,7.3,7.07,7.3,6.98,28116,19904248.0,4.33,-4.33,-0.32,1.18
2010-07-01,7.12,7.02,7.24,6.93,21881,15521896.0,4.38,-0.71,-0.05,0.92
2010-07-02,7.03,6.9,7.07,6.52,31331,21299826.0,7.83,-1.71,-0.12,1.31
2010-07-05,6.81,7.13,7.57,6.61,45528,32223866.0,13.91,3.33,0.23,1.91
2010-07-06,6.95,7.19,7.27,6.95,33329,23822804.0,4.49,0.84,0.06,1.4
2010-07-07,7.3,7.24,7.35,7.18,29028,21037482.0,2.36,0.7,0.05,1.22
2010-07-08,7.29,7.19,7.29,7.1,22904,16459242.0,2.62,-0.69,-0.05,0.96
2010-07-09,7.19,7.61,7.64,7.09,89019,66487632.0,7.65,5.84,0.42,3.73
2010-07-12,7.59,7.64,7.8,7.51,63044,48589516.0,3.81,0.39,0.03,2.64
2010-07-13,7.54,7.87,8.15,7.48,115470,90914088.0,8.77,3.01,0.23,4.84
2010-07-14,7.78,7.69,7.98,7.58,100659,78075912.0,5.08,-2.29,-0.18,4.22
2010-07-15,7.69,7.35,7.69,7.32,45774,34384704.0,4.81,-4.42,-0.34,1.92
2010-07-16,7.35,7.5,7.58,7.25,31522,23500528.0,4.49,2.04,0.15,1.32
2010-07-19,7.35,7.59,7.65,7.35,37535,28371736.0,4.0,1.2,0.09,1.57
2010-07-20,7.58,7.79,7.84,7.56,58836,45467248.0,3.69,2.64,0.2,2.47
2010-07-21,7.8,7.72,7.92,7.66,66676,52071108.0,3.34,-0.9,-0.07,2.8
2010-07-22,7.72,7.9,7.95,7.69,61191,47884784.0,3.37,2.33,0.18,2.57
2010-07-23,8.04,7.88,8.15,7.74,62126,49133800.0,5.19,-0.25,-0.02,2.61
2010-07-26,7.9,7.9,7.93,7.75,45815,35999476.0,2.28,0.25,0.02,1.92
2010-07-27,7.9,7.83,7.9,7.8,31913,25039044.0,1.27,-0.89,-0.07,1.34
2010-07-28,7.82,8.01,8.07,7.76,72278,57504744.0,3.96,2.3,0.18,3.03
2010-07-29,8.0,8.33,8.35,7.93,132892,108721968.0,5.24,4.0,0.32,5.57
2010-07-30,8.27,8.33,8.4,8.16,74203,61556936.0,2.88,0.0,0.0,3.11
2010-08-02,8.35,8.32,8.39,8.23,94854,78562136.0,1.92,-0.12,-0.01,3.98
2010-08-03,8.31,8.11,8.36,8.11,67411,55593616.0,3.0,-2.52,-0.21,2.83
2010-08-04,8.22,8.33,8.59,8.16,113077,94485016.0,5.3,2.71,0.22,4.74
2010-08-05,8.3,8.26,8.34,8.19,56168,46311004.0,1.8,-0.84,-0.07,2.36
2010-08-06,8.24,8.43,8.45,8.21,72158,60314712.0,2.91,2.06,0.17,3.03
2010-08-09,8.46,8.5,8.52,8.36,79449,67170224.0,1.9,0.83,0.07,3.33
2010-08-10,8.49,8.27,8.74,8.27,86827,73972056.0,5.53,-2.71,-0.23,3.64
2010-08-11,8.24,8.43,8.45,8.22,56543,47212516.0,2.78,1.93,0.16,2.37
2010-08-12,8.36,8.16,8.42,8.12,46794,38766424.0,3.56,-3.2,-0.27,1.96
2010-08-13,8.19,8.35,8.4,8.01,47577,39098392.0,4.78,2.33,0.19,2.0
2010-08-16,8.33,8.59,8.75,8.31,101946,87577624.0,5.27,2.87,0.24,4.27
2010-08-17,8.57,8.92,9.04,8.49,188127,165380832.0,6.4,3.84,0.33,7.89
2010-08-18,8.89,8.78,8.92,8.7,75203,66186616.0,2.47,-1.57,-0.14,3.15
2010-08-19,8.81,8.74,8.97,8.68,84231,74341264.0,3.3,-0.46,-0.04,3.53
2010-08-20,8.76,8.64,8.87,8.59,68418,59516896.0,3.2,-1.14,-0.1,2.87
2010-08-23,8.66,8.79,8.85,8.65,53189,46642868.0,2.31,1.74,0.15,2.23
2010-08-24,8.81,9.13,9.3,8.65,149137,134637968.0,7.39,3.87,0.34,6.25
2010-08-25,9.01,8.83,9.2,8.73,93414,83512088.0,5.15,-3.29,-0.3,3.92
2010-08-26,8.82,8.87,8.95,8.62,61193,53833444.0,3.74,0.45,0.04,2.57
2010-08-27,8.85,8.83,8.97,8.6,118819,104066048.0,4.17,-0.45,-0.04,4.98
2010-08-30,8.84,9.0,9.03,8.73,97418,86750192.0,3.4,1.93,0.17,4.09
2010-08-31,8.96,9.18,9.21,8.87,113998,103197496.0,3.78,2.0,0.18,4.78
2010-09-01,9.2,8.92,9.29,8.82,84359,76284136.0,5.12,-2.83,-0.26,3.54
2010-09-02,9.02,9.19,9.3,8.92,125277,115324680.0,4.26,3.03,0.27,5.25
2010-09-03,9.28,9.3,9.59,9.12,142941,134041496.0,5.11,1.2,0.11,5.99
2010-09-06,9.5,9.38,9.8,9.35,115449,110436832.0,4.84,0.86,0.08,4.84
2010-09-07,9.39,9.43,9.46,9.22,57206,53425688.0,2.56,0.53,0.05,2.4
2010-09-08,9.38,9.5,9.56,9.23,62780,59104356.0,3.5,0.74,0.07,2.63
2010-09-09,9.65,9.35,9.78,9.29,85251,81204944.0,5.16,-1.58,-0.15,3.57
2010-09-10,9.31,9.5,9.51,9.2,62355,58601676.0,3.32,1.6,0.15,2.61
2010-09-13,10.45,10.45,10.45,10.04,359617,372314912.0,4.32,10.0,0.95,15.08
2010-09-14,10.64,10.15,10.76,10.06,317649,328174752.0,6.7,-2.87,-0.3,13.32
2010-09-15,9.91,9.6,9.94,9.52,152721,149151760.0,4.14,-5.42,-0.55,6.4
2010-09-16,9.55,9.31,9.76,9.15,102671,96387384.0,6.35,-3.02,-0.29,4.31
2010-09-17,9.38,9.31,9.44,9.17,50441,46881892.0,2.9,0.0,0.0,2.12
2010-09-20,9.35,9.02,9.39,8.96,61633,56183132.0,4.62,-3.11,-0.29,2.58
2010-09-21,9.06,9.28,9.46,8.95,63669,58758468.0,5.65,2.88,0.26,2.67
2010-09-27,9.28,9.56,9.58,9.21,72747,68583440.0,3.99,3.02,0.28,3.05
2010-09-28,9.57,9.45,9.77,9.37,65334,62478736.0,4.18,-1.15,-0.11,2.74
2010-09-29,9.45,9.32,9.57,9.31,40548,38198076.0,2.75,-1.38,-0.13,1.7
2010-09-30,9.28,9.4,9.43,9.2,30669,28646892.0,2.47,0.86,0.08,1.29
2010-10-08,9.56,9.49,9.72,9.48,90143,86547944.0,2.55,0.96,0.09,3.78
2010-10-11,9.49,9.72,9.72,9.34,122522,116825104.0,4.0,2.42,0.23,5.14
2010-10-12,9.88,9.78,10.14,9.65,132260,130343696.0,5.04,0.62,0.06,5.55
2010-10-13,9.87,9.73,9.87,9.6,77294,74929256.0,2.76,-0.51,-0.05,3.24
2010-10-14,9.73,9.22,9.77,9.15,92164,86848032.0,6.37,-5.24,-0.51,3.86
2010-10-15,9.17,9.15,9.43,9.0,88679,81379248.0,4.66,-0.76,-0.07,3.72
2010-10-18,9.15,8.9,9.25,8.75,69988,62465516.0,5.46,-2.73,-0.25,2.93
2010-10-19,9.04,9.3,9.37,9.04,70991,65662200.0,3.71,4.49,0.4,2.98
2010-10-20,9.1,9.44,9.55,9.02,87768,82092752.0,5.7,1.51,0.14,3.68
2010-10-21,9.47,9.35,9.57,9.3,67292,63368464.0,2.86,-0.95,-0.09,2.82
2010-10-22,9.48,9.66,9.73,9.4,114676,109844888.0,3.53,3.32,0.31,4.81
2010-10-25,9.71,9.75,9.83,9.57,115601,112170656.0,2.69,0.93,0.09,4.85
2010-10-26,9.69,9.68,9.75,9.58,87501,84436400.0,1.74,-0.72,-0.07,3.67
2010-10-27,9.66,9.56,9.81,9.5,93656,90661440.0,3.2,-1.24,-0.12,3.93
2010-10-28,9.52,9.34,9.61,9.25,74122,69684096.0,3.77,-2.3,-0.22,3.11
2010-10-29,9.36,9.5,9.55,9.25,55413,52280044.0,3.21,1.71,0.16,2.32
2010-11-01,9.55,9.65,9.69,9.52,116561,112118608.0,1.79,1.58,0.15,4.89
2010-11-02,9.77,9.89,10.37,9.7,233316,234743664.0,6.94,2.49,0.24,9.78
2010-11-03,9.84,9.75,10.2,9.71,119530,119202808.0,4.95,-1.42,-0.14,5.01
2010-11-04,9.76,9.79,9.84,9.52,106018,102874152.0,3.28,0.41,0.04,4.45
2010-11-05,9.88,9.91,9.96,9.7,105097,103384424.0,2.66,1.23,0.12,4.41
2010-11-08,9.95,10.22,10.29,9.85,174346,175889152.0,4.44,3.13,0.31,7.31
2010-11-09,10.24,10.06,10.24,9.94,101991,102550720.0,2.94,-1.57,-0.16,4.28
2010-11-10,10.08,10.04,10.17,9.95,89779,90184304.0,2.19,-0.2,-0.02,3.76
2010-11-11,10.03,9.83,10.15,9.81,109534,109824528.0,3.39,-2.09,-0.21,4.59
2010-11-12,9.77,8.92,9.85,8.85,120910,112982184.0,10.17,-9.26,-0.91,5.07
2010-11-15,8.85,9.1,9.14,8.85,45704,41193372.0,3.25,2.02,0.18,1.92
2010-11-16,9.1,8.65,9.16,8.63,56428,50173712.0,5.82,-4.95,-0.45,2.37
2010-11-17,8.59,8.4,8.75,8.38,37648,32283104.0,4.28,-2.89,-0.25,1.58
2010-11-18,8.46,8.53,8.59,8.4,31984,27200218.0,2.26,1.55,0.13,1.34
2010-11-19,8.58,8.65,8.66,8.4,40856,34898516.0,3.05,1.41,0.12,1.71
2010-11-22,8.6,8.8,8.82,8.54,50938,44389932.0,3.24,1.73,0.15,2.14
2010-11-23,8.86,8.72,8.96,8.5,52058,45472356.0,5.23,-0.91,-0.08,2.18
2010-11-24,8.71,9.09,9.2,8.7,92160,83181480.0,5.73,4.24,0.37,3.86
2010-11-25,9.09,9.03,9.16,8.96,54168,48981604.0,2.2,-0.66,-0.06,2.27
2010-11-26,9.05,8.93,9.15,8.78,43289,38957988.0,4.1,-1.11,-0.1,1.82
2010-11-29,8.89,9.29,9.33,8.86,94731,87149424.0,5.26,4.03,0.36,3.97
2010-11-30,9.28,9.88,10.19,9.23,276449,270563712.0,10.33,6.35,0.59,11.59
2010-12-01,9.74,9.65,9.78,9.45,93138,89745600.0,3.34,-2.33,-0.23,3.91
2010-12-02,9.72,9.6,9.8,9.5,61713,59262676.0,3.11,-0.52,-0.05,2.59
2010-12-03,9.88,9.81,10.18,9.7,106432,105304072.0,5.0,2.19,0.21,4.46
2010-12-06,9.74,9.54,9.86,9.42,66013,63498980.0,4.49,-2.75,-0.27,2.77
2010-12-07,9.56,9.47,9.61,9.26,49689,46847664.0,3.67,-0.73,-0.07,2.08
2010-12-08,9.5,9.5,9.65,9.4,40744,38833872.0,2.64,0.32,0.03,1.71
2010-12-09,9.49,9.0,9.49,9.0,51706,47473020.0,5.16,-5.26,-0.5,2.17
2010-12-10,8.95,9.12,9.13,8.88,25299,22865988.0,2.78,1.33,0.12,1.06
2010-12-13,9.18,9.37,9.38,9.12,39507,36706592.0,2.85,2.74,0.25,1.66
2010-12-14,9.38,9.4,9.5,9.3,42325,39756240.0,2.13,0.32,0.03,1.77
2010-12-15,9.4,9.49,9.65,9.35,50763,48282276.0,3.19,0.96,0.09,2.13
2010-12-16,9.43,9.37,9.53,9.33,31036,29219152.0,2.11,-1.26,-0.12,1.3
2010-12-17,9.37,9.35,9.42,9.26,25813,24065438.0,1.71,-0.21,-0.02,1.08
2010-12-20,9.35,9.5,9.58,9.13,61779,58327864.0,4.81,1.6,0.15,2.59
2010-12-21,9.49,9.59,9.59,9.36,44658,42462164.0,2.42,0.95,0.09,1.87
2010-12-22,9.55,9.38,9.58,9.3,34455,32517612.0,2.92,-2.19,-0.21,1.44
2010-12-23,9.34,9.21,9.42,9.15,35667,33068006.0,2.88,-1.81,-0.17,1.5
2010-12-24,9.16,8.98,9.27,8.89,27879,25108352.0,4.13,-2.5,-0.23,1.17
2010-12-27,8.98,8.7,9.1,8.7,26735,23868272.0,4.45,-3.12,-0.28,1.12
2010-12-28,8.68,8.61,8.8,8.4,22455,19384596.0,4.6,-1.03,-0.09,0.94
2010-12-29,8.68,8.78,8.78,8.62,17082,14860760.0,1.86,1.97,0.17,0.72
2010-12-30,8.76,8.64,8.77,8.58,14434,12506575.0,2.16,-1.59,-0.14,0.61
2011-01-04,8.82,8.87,8.92,8.75,25067,22142284.0,1.97,2.66,0.23,1.05
2011-01-05,8.8,8.94,8.96,8.75,18939,16831870.0,2.37,0.79,0.07,0.79
2011-01-06,8.89,9.05,9.16,8.87,38516,34911840.0,3.24,1.23,0.11,1.62
2011-01-07,8.99,9.01,9.15,8.92,26998,24382930.0,2.54,-0.44,-0.04,1.13
2011-01-10,9.01,8.63,9.05,8.61,21657,19043022.0,4.88,-4.22,-0.38,0.91
2011-01-11,8.61,8.58,8.63,8.45,17882,15272093.0,2.09,-0.58,-0.05,0.75
2011-01-12,8.62,8.77,8.94,8.62,25823,22649534.0,3.73,2.21,0.19,1.08
2011-01-13,8.7,8.72,8.87,8.68,11782,10298551.0,2.17,-0.57,-0.05,0.49
2011-01-14,8.71,8.65,8.77,8.58,16414,14236208.0,2.18,-0.8,-0.07,0.69
2011-01-17,8.52,8.61,8.73,8.48,27895,23949520.0,2.89,-0.46,-0.04,1.17
2011-01-18,8.58,8.64,8.65,8.48,10253,8797964.0,1.97,0.35,0.03,0.43
2011-01-19,8.66,8.82,8.83,8.57,20292,17717130.0,3.01,2.08,0.18,0.85
2011-01-20,8.82,8.48,8.87,8.48,15503,13429258.0,4.42,-3.85,-0.34,0.65
2011-01-24,8.6,8.16,8.66,8.16,16305,13629199.0,5.9,-3.77,-0.32,0.68
2011-01-25,8.15,8.2,8.28,8.1,11758,9641697.0,2.21,0.49,0.04,0.49
2011-01-26,8.28,8.42,8.49,8.21,13836,11612479.0,3.41,2.68,0.22,0.58
2011-01-27,8.37,8.53,8.6,8.32,11638,9898096.0,3.33,1.31,0.11,0.49
2011-01-28,8.51,8.55,8.58,8.45,14626,12454842.0,1.52,0.23,0.02,0.61
2011-01-31,8.56,8.6,8.61,8.48,15382,13169977.0,1.52,0.58,0.05,0.65
2011-02-01,8.62,8.55,8.62,8.51,8607,7370920.0,1.28,-0.58,-0.05,0.36
2011-02-09,8.5,8.43,8.59,8.41,13624,11590870.0,2.11,-1.4,-0.12,0.57
2011-02-10,8.6,8.75,8.78,8.5,29954,26047178.0,3.32,3.8,0.32,1.26
2011-02-11,8.7,8.77,8.84,8.65,20506,17988694.0,2.17,0.23,0.02,0.86
2011-02-14,8.77,8.92,9.04,8.74,34282,30555378.0,3.42,1.71,0.15,1.44
2011-02-15,8.99,9.07,9.29,8.84,59940,54569772.0,5.04,1.68,0.15,2.51
2011-02-16,9.04,9.21,9.29,8.97,49280,45245812.0,3.53,1.54,0.14,2.07
2011-02-17,9.18,9.14,9.22,9.04,31775,28942078.0,1.95,-0.76,-0.07,1.33
2011-02-18,9.16,8.98,9.16,8.95,24499,22103032.0,2.3,-1.75,-0.16,1.03
2011-02-21,9.01,9.23,9.27,8.98,34058,31199040.0,3.23,2.78,0.25,1.43
2011-02-22,9.27,8.94,9.3,8.94,35956,32712912.0,3.9,-3.14,-0.29,1.51
2011-02-23,8.92,8.87,9.0,8.8,31530,28033770.0,2.24,-0.78,-0.07,1.32
2011-02-24,8.87,9.07,9.12,8.87,41410,37348360.0,2.82,2.25,0.2,1.74
2011-02-25,9.07,9.21,9.25,8.96,60347,55267324.0,3.2,1.54,0.14,2.53
2011-02-28,9.2,9.26,9.33,9.11,43459,40183276.0,2.39,0.54,0.05,1.82
2011-03-01,9.24,9.27,9.31,9.15,37772,34881112.0,1.73,0.11,0.01,1.58
2011-03-02,9.16,9.43,9.56,9.15,117141,110079536.0,4.42,1.73,0.16,4.91
2011-03-03,9.49,9.53,9.82,9.42,127111,122324328.0,4.24,1.06,0.1,5.33
2011-03-04,9.54,9.76,9.88,9.36,117071,113076392.0,5.46,2.41,0.23,4.91
2011-03-07,9.92,9.86,9.98,9.65,101319,99244400.0,3.38,1.02,0.1,4.25
2011-03-08,9.8,9.81,9.88,9.7,57058,55913448.0,1.83,-0.51,-0.05,2.39
2011-03-09,9.81,9.61,9.88,9.6,52350,50602708.0,2.85,-2.04,-0.2,2.2
2011-03-10,9.55,9.61,9.78,9.53,48438,46920344.0,2.6,0.0,0.0,2.03
2011-03-11,9.51,9.52,9.74,9.45,42879,41114528.0,3.02,-0.94,-0.09,1.8
2011-03-14,9.5,9.8,9.8,9.39,50112,48122112.0,4.31,2.94,0.28,2.1
2011-03-15,9.8,9.77,9.91,9.42,73229,71015104.0,5.0,-0.31,-0.03,3.07
