datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-23,8.26,8.18,8.26,8.09,34255,27896769.0,2.06,-1.09,-0.09,0.42
2010-02-24,8.12,8.34,8.35,8.05,34987,28811175.0,3.67,1.96,0.16,0.43
2010-02-25,8.35,8.59,8.6,8.35,84613,72080350.0,3.0,3.0,0.25,1.05
2010-02-26,8.63,8.58,8.69,8.53,64471,55550525.0,1.86,-0.12,-0.01,0.8
2010-03-01,8.54,8.6,8.63,8.46,59429,50895089.0,1.98,0.23,0.02,0.74
2010-03-02,8.6,8.67,8.68,8.58,62028,53499271.0,1.16,0.81,0.07,0.77
2010-03-03,8.67,8.6,8.67,8.51,65902,56496752.0,1.85,-0.81,-0.07,0.82
2010-03-04,8.58,8.35,8.7,8.31,73035,62426333.0,4.53,-2.91,-0.25,0.91
2010-03-05,8.36,8.42,8.49,8.25,51587,43162371.0,2.87,0.84,0.07,0.64
2010-03-08,8.39,8.6,8.73,8.34,83568,71645885.0,4.63,2.14,0.18,1.04
2010-03-09,8.59,8.87,8.94,8.43,151016,132714690.0,5.93,3.14,0.27,1.87
2010-03-10,8.9,8.71,9.03,8.68,100932,89309290.0,3.95,-1.8,-0.16,1.25
2010-03-11,8.73,8.73,8.85,8.62,56394,49308631.0,2.64,0.23,0.02,0.7
2010-03-12,8.78,8.71,8.92,8.68,81294,71683664.0,2.75,-0.23,-0.02,1.01
2010-03-15,8.65,8.52,8.68,8.44,43797,37363246.0,2.76,-2.18,-0.19,0.54
2010-03-16,8.48,8.64,8.65,8.48,33871,29048282.0,2.0,1.41,0.12,0.42
2010-03-17,8.74,8.84,8.84,8.7,56406,49649738.0,1.62,2.31,0.2,0.7
2010-03-18,8.86,9.05,9.09,8.86,123511,111349200.0,2.6,2.38,0.21,1.53
2010-03-19,9.08,9.06,9.17,8.89,93747,84793109.0,3.09,0.11,0.01,1.16
2010-03-22,8.93,8.85,8.93,8.77,108537,95775678.0,1.77,-2.32,-0.21,1.35
2010-03-23,8.8,8.74,8.83,8.69,60516,52806706.0,1.58,-1.24,-0.11,0.75
2010-03-24,8.73,8.72,8.79,8.66,51090,44488900.0,1.49,-0.23,-0.02,0.63
2010-03-25,8.7,8.49,8.7,8.48,59298,50783718.0,2.52,-2.64,-0.23,0.74
2010-03-26,8.46,8.59,8.66,8.43,47555,40734514.0,2.71,1.18,0.1,0.59
2010-03-29,8.61,8.7,8.74,8.6,81125,70270296.0,1.63,1.28,0.11,1.01
2010-03-30,8.69,8.75,8.8,8.63,56502,49330182.0,1.95,0.57,0.05,0.7
2010-03-31,8.76,8.68,8.78,8.65,57071,49714378.0,1.49,-0.8,-0.07,0.71
2010-04-01,8.7,8.87,8.88,8.7,101291,89271395.0,2.07,2.19,0.19,1.26
2010-04-02,8.87,8.87,8.97,8.82,95458,84867079.0,1.69,0.0,0.0,1.18
2010-04-06,8.89,8.76,8.93,8.7,75605,66265135.0,2.59,-1.24,-0.11,0.94
2010-04-07,8.76,8.61,8.76,8.56,64298,55587209.0,2.28,-1.71,-0.15,0.8
2010-04-08,8.6,8.55,8.68,8.53,53469,45978130.0,1.74,-0.7,-0.06,0.66
2010-04-09,8.53,8.61,8.63,8.52,48936,41981571.0,1.29,0.7,0.06,0.61
2010-04-12,8.61,8.33,8.61,8.28,112134,94126288.0,3.83,-3.25,-0.28,1.39
2010-04-13,8.29,8.32,8.4,8.19,58855,48862206.0,2.52,-0.12,-0.01,0.73
2010-04-14,8.32,8.45,8.47,8.22,55661,46154041.0,3.0,1.56,0.13,0.69
2010-04-15,8.34,8.37,8.4,8.23,50433,41973065.0,2.01,-0.95,-0.08,0.63
2010-04-16,8.33,8.26,8.34,8.2,37484,30979566.0,1.67,-1.31,-0.11,0.46
2010-04-19,8.16,7.6,8.16,7.59,87428,68896547.0,6.9,-7.99,-0.66,1.08
2010-04-20,7.58,7.27,7.59,7.19,68431,50044903.0,5.26,-4.34,-0.33,0.85
2010-04-21,7.27,7.86,7.91,7.22,64947,48422397.0,9.49,8.12,0.59,0.81
2010-04-22,7.88,7.71,8.0,7.59,92819,72378289.0,5.22,-1.91,-0.15,1.15
2010-04-23,7.57,7.51,7.67,7.45,41960,31691771.0,2.85,-2.59,-0.2,0.52
2010-04-26,7.48,7.63,7.7,7.45,33950,25648456.0,3.33,1.6,0.12,0.42
2010-04-27,7.59,7.58,7.65,7.4,34260,25819623.0,3.28,-0.66,-0.05,0.42
2010-04-28,7.54,7.72,7.74,7.42,48711,37051966.0,4.22,1.85,0.14,0.6
2010-04-29,7.7,7.78,7.96,7.7,74677,58128453.0,3.37,0.78,0.06,0.93
2010-04-30,7.6,7.81,7.89,7.5,102822,79437431.0,5.01,0.39,0.03,1.28
2010-05-04,7.69,7.31,7.69,7.23,54812,40850815.0,5.89,-6.4,-0.5,0.68
2010-05-05,7.2,7.62,8.04,6.92,118182,87208740.0,15.32,4.24,0.31,1.47
2010-05-06,7.98,7.38,7.99,7.37,105994,80692673.0,8.14,-3.15,-0.24,1.31
2010-05-07,7.2,7.22,7.6,7.07,52917,38783316.0,7.18,-2.17,-0.16,0.66
2010-05-10,7.2,7.26,7.35,7.02,33206,23966420.0,4.57,0.55,0.04,0.41
2010-05-11,7.46,7.39,7.58,7.28,86828,64696590.0,4.13,1.79,0.13,1.08
2010-05-12,7.3,7.58,7.58,7.21,63531,47503252.0,5.01,2.57,0.19,0.79
2010-05-13,7.57,7.59,7.63,7.41,55020,41438633.0,2.9,0.13,0.01,0.68
2010-05-14,7.48,7.45,7.53,7.38,42645,31736080.0,1.98,-1.84,-0.14,0.53
2010-05-17,7.38,6.88,7.38,6.86,44736,31810264.0,6.98,-7.65,-0.57,0.55
2010-05-18,6.8,7.12,7.21,6.63,62516,43592766.0,8.43,3.49,0.24,0.78
2010-05-19,7.02,6.93,7.07,6.85,32751,22830087.0,3.09,-2.67,-0.19,0.41
2010-05-20,6.87,6.73,7.02,6.7,23753,16316004.0,4.62,-2.89,-0.2,0.29
2010-05-24,7.05,7.4,7.4,7.05,219929,162219789.0,5.2,9.96,0.67,2.73
2010-05-25,7.3,7.38,7.45,7.16,148314,108565423.0,3.92,-0.27,-0.02,1.84
2010-05-26,7.37,7.34,7.4,7.22,44136,32289266.0,2.44,-0.54,-0.04,0.55
2010-05-27,7.23,7.33,7.38,7.12,68395,49789312.0,3.54,-0.14,-0.01,0.85
2010-05-28,7.36,7.21,7.4,7.2,52550,38215864.0,2.73,-1.64,-0.12,0.65
2010-05-31,7.14,6.9,7.22,6.88,55390,39197474.0,4.72,-4.3,-0.31,0.69
2010-06-01,6.85,6.71,6.92,6.64,42232,28549312.0,4.06,-2.75,-0.19,0.52
2010-06-02,6.71,6.84,6.87,6.62,30176,20439380.0,3.73,1.94,0.13,0.37
2010-06-03,6.89,6.84,6.95,6.78,37974,26129698.0,2.49,0.0,0.0,0.47
2010-06-04,6.84,6.98,7.01,6.79,33515,23158495.0,3.22,2.05,0.14,0.42
2010-06-07,6.8,6.84,6.95,6.76,19525,13367794.0,2.72,-2.01,-0.14,0.24
2010-06-08,6.84,6.87,6.96,6.79,19401,13354792.0,2.49,0.44,0.03,0.24
2010-06-09,6.9,7.09,7.18,6.85,39716,27907230.0,4.8,3.2,0.22,0.49
2010-06-10,7.06,6.92,7.06,6.91,27397,19125843.0,2.12,-2.4,-0.17,0.34
2010-06-11,7.0,6.9,7.03,6.88,18443,12782857.0,2.17,-0.29,-0.02,0.23
2010-06-17,6.95,7.01,7.08,6.94,35655,25046236.0,2.03,1.59,0.11,0.44
2010-06-18,6.96,6.95,7.2,6.92,33858,23946114.0,3.99,-0.86,-0.06,0.42
2010-06-21,6.94,7.21,7.26,6.86,49220,35234910.0,5.76,3.74,0.26,0.61
2010-06-22,7.28,7.28,7.31,7.18,55360,40177964.0,1.8,0.97,0.07,0.69
2010-06-23,7.21,7.2,7.32,7.04,38310,27542879.0,3.85,-1.1,-0.08,0.48
2010-06-24,7.21,7.23,7.33,7.13,31559,22897161.0,2.78,0.42,0.03,0.39
2010-06-25,7.2,7.1,7.23,7.06,19454,13865835.0,2.35,-1.8,-0.13,0.24
2010-06-28,7.1,7.03,7.15,7.01,16565,11695028.0,1.97,-0.99,-0.07,0.21
2010-06-29,7.08,6.75,7.1,6.74,34813,23835182.0,5.12,-3.98,-0.28,0.43
2010-06-30,6.74,6.6,6.75,6.6,20482,13627420.0,2.22,-2.22,-0.15,0.25
2010-07-01,6.64,6.59,6.72,6.58,15603,10363682.0,2.12,-0.15,-0.01,0.19
2010-07-02,6.61,6.79,6.82,6.57,25957,17306279.0,3.79,3.03,0.2,0.32
2010-07-05,6.71,6.72,6.78,6.62,15698,10517022.0,2.36,-1.03,-0.07,0.19
2010-07-06,6.7,6.83,6.84,6.64,20671,14049187.0,2.98,1.64,0.11,0.26
2010-07-07,6.84,6.8,6.86,6.73,12473,8470672.0,1.9,-0.44,-0.03,0.15
2010-07-08,6.82,6.85,6.9,6.8,19842,13605028.0,1.47,0.74,0.05,0.25
2010-07-09,6.88,7.0,7.04,6.83,38314,26683118.0,3.07,2.19,0.15,0.48
2010-07-12,6.96,7.11,7.22,6.96,48909,34928964.0,3.71,1.57,0.11,0.61
2010-07-13,6.99,6.83,6.99,6.8,32847,22526640.0,2.67,-3.94,-0.28,0.41
2010-07-14,6.83,6.91,7.05,6.83,23342,16200372.0,3.22,1.17,0.08,0.29
2010-07-15,6.92,6.83,7.03,6.8,26664,18468560.0,3.33,-1.16,-0.08,0.33
2010-07-16,6.89,6.9,6.9,6.75,18083,12326571.0,2.2,1.02,0.07,0.22
2010-07-19,6.85,7.09,7.09,6.79,50132,35269409.0,4.35,2.75,0.19,0.62
2010-07-20,7.15,7.23,7.24,7.1,71539,51448983.0,1.97,1.97,0.14,0.89
2010-07-21,7.21,7.13,7.24,7.1,45326,32445722.0,1.94,-1.38,-0.1,0.56
2010-07-22,7.12,7.34,7.36,7.1,71900,52190410.0,3.65,2.95,0.21,0.89
2010-07-23,7.34,7.27,7.34,7.16,53439,38682240.0,2.45,-0.95,-0.07,0.66
2010-07-26,7.22,7.26,7.32,7.18,41463,30040377.0,1.93,-0.14,-0.01,0.51
2010-07-27,7.24,7.18,7.28,7.17,31046,22395564.0,1.52,-1.1,-0.08,0.39
2010-07-28,7.2,7.36,7.4,7.16,81460,59687988.0,3.34,2.51,0.18,1.01
2010-07-29,7.37,7.44,7.49,7.31,96009,71226197.0,2.45,1.09,0.08,1.19
2010-07-30,7.4,7.37,7.42,7.28,51939,38201121.0,1.88,-0.94,-0.07,0.64
2010-08-02,7.34,7.49,7.5,7.3,76786,57013698.0,2.71,1.63,0.12,0.95
2010-08-03,7.51,7.45,7.66,7.4,121226,91360873.0,3.47,-0.53,-0.04,1.5
2010-08-04,7.41,7.5,7.55,7.36,70380,52437615.0,2.55,0.67,0.05,0.87
2010-08-05,7.51,7.47,7.61,7.38,79967,60012679.0,3.07,-0.4,-0.03,0.99
2010-08-06,7.41,7.42,7.45,7.18,82146,60166188.0,3.61,-0.67,-0.05,1.02
2010-08-09,7.39,7.92,7.98,7.34,215499,167105133.0,8.63,6.74,0.5,2.67
2010-08-10,7.82,8.23,8.68,7.8,389273,324562532.0,11.11,3.91,0.31,4.83
2010-08-11,8.28,8.4,8.64,8.12,275396,230794406.0,6.32,2.07,0.17,3.42
2010-08-12,8.22,8.54,8.6,8.2,218900,185236011.0,4.76,1.67,0.14,2.72
2010-08-13,8.55,8.92,8.96,8.43,283105,247426385.0,6.21,4.45,0.38,3.51
2010-08-16,8.81,9.01,9.15,8.76,228226,204200320.0,4.37,1.01,0.09,2.83
2010-08-17,8.95,8.87,9.1,8.83,179032,160167825.0,3.0,-1.55,-0.14,2.22
2010-08-18,8.88,9.0,9.16,8.86,195624,175884186.0,3.38,1.47,0.13,2.43
2010-08-19,8.98,9.42,9.69,8.9,300250,279085126.0,8.78,4.67,0.42,3.72
2010-08-20,9.3,8.89,9.3,8.75,306360,273161437.0,5.84,-5.63,-0.53,3.8
2010-08-23,8.66,8.62,8.84,8.41,215430,184616207.0,4.84,-3.04,-0.27,2.67
2010-08-24,8.56,8.61,8.75,8.45,148296,127820860.0,3.48,-0.12,-0.01,1.84
2010-08-25,8.51,8.32,8.6,8.29,129288,108449347.0,3.6,-3.37,-0.29,1.6
2010-08-26,8.35,8.25,8.49,8.13,138754,115084191.0,4.33,-0.84,-0.07,1.72
2010-08-27,8.45,8.89,9.0,8.35,274627,239943233.0,7.88,7.76,0.64,3.41
2010-08-30,8.84,8.91,9.08,8.78,174571,155992919.0,3.37,0.22,0.02,2.17
2010-08-31,8.87,8.71,8.87,8.51,155747,134659495.0,4.04,-2.24,-0.2,1.93
2010-09-01,8.6,8.54,8.69,8.45,105446,90022082.0,2.76,-1.95,-0.17,1.31
2010-09-02,8.64,8.72,8.73,8.5,107801,93093717.0,2.69,2.11,0.18,1.34
2010-09-03,8.73,8.57,8.78,8.42,99209,84988587.0,4.13,-1.72,-0.15,1.23
2010-09-07,8.65,8.5,8.72,8.42,84429,72058281.0,3.5,-0.82,-0.07,1.05
2010-09-08,8.4,8.36,8.49,8.31,75483,63151966.0,2.12,-1.65,-0.14,0.94
2010-09-09,8.34,8.36,8.5,8.33,75794,63643793.0,2.03,0.0,0.0,0.94
2010-09-10,8.35,8.05,8.42,7.92,117848,95405532.0,5.98,-3.71,-0.31,1.46
2010-09-13,8.1,8.14,8.24,8.0,94744,76903632.0,2.98,1.12,0.09,1.18
2010-09-14,8.1,8.04,8.18,8.0,81245,65604821.0,2.21,-1.23,-0.1,1.01
2010-09-15,8.06,8.27,8.38,7.93,147240,120354488.0,5.6,2.86,0.23,1.83
2010-09-16,8.2,8.19,8.32,8.09,101777,83171628.0,2.78,-0.97,-0.08,1.26
2010-09-17,8.21,8.17,8.33,8.15,78797,65004332.0,2.2,-0.24,-0.02,0.98
2010-09-20,8.18,8.08,8.22,7.99,49634,40259665.0,2.82,-1.1,-0.09,0.62
2010-09-21,8.14,7.97,8.16,7.95,35524,28555289.0,2.6,-1.36,-0.11,0.44
2010-09-27,7.99,8.04,8.1,7.89,58184,46629956.0,2.63,0.88,0.07,0.72
2010-09-28,8.0,7.95,8.07,7.88,44390,35494531.0,2.36,-1.12,-0.09,0.55
2010-09-29,7.9,7.66,7.99,7.62,56457,44193390.0,4.65,-3.65,-0.29,0.7
2010-09-30,7.62,7.86,7.98,7.51,63641,49862958.0,6.14,2.61,0.2,0.79
2010-10-08,7.84,7.94,8.05,7.75,66319,52502923.0,3.82,1.02,0.08,0.82
2010-10-11,7.95,8.11,8.36,7.93,113377,92704565.0,5.42,2.14,0.17,1.41
2010-10-12,8.11,8.25,8.34,8.07,79124,65110380.0,3.33,1.73,0.14,0.98
2010-10-13,8.28,8.55,8.7,8.22,165029,140600567.0,5.82,3.64,0.3,2.05
2010-10-14,8.6,8.28,8.61,8.24,100186,84143336.0,4.33,-3.16,-0.27,1.24
2010-10-15,8.27,8.22,8.39,8.14,78042,64410262.0,3.02,-0.72,-0.06,0.97
2010-10-18,8.19,8.35,8.55,8.17,110527,92903371.0,4.62,1.58,0.13,1.37
2010-10-19,8.35,8.62,8.88,8.25,165923,143431000.0,7.54,3.23,0.27,2.06
2010-10-20,8.25,8.17,8.4,8.1,150407,123429192.0,3.48,-5.22,-0.45,1.87
2010-10-21,8.2,8.28,8.32,8.12,71742,58895280.0,2.45,1.35,0.11,0.89
2010-10-22,8.32,8.17,8.32,8.12,57961,47581346.0,2.42,-1.33,-0.11,0.72
2010-10-25,8.2,8.23,8.29,8.01,139897,113813655.0,3.43,0.73,0.06,1.74
2010-10-26,8.21,8.42,8.48,8.2,140670,117790934.0,3.4,2.31,0.19,1.74
2010-10-27,8.43,8.3,8.58,8.27,108669,91678536.0,3.68,-1.43,-0.12,1.35
2010-10-28,8.35,8.5,8.52,8.3,83612,70193789.0,2.65,2.41,0.2,1.04
2010-10-29,8.48,8.19,8.49,8.16,105356,87023915.0,3.88,-3.65,-0.31,1.31
2010-11-01,8.18,8.51,8.57,8.1,156689,131228672.0,5.74,3.91,0.32,1.94
2010-11-02,8.48,8.87,9.36,8.44,353976,314666304.0,10.81,4.23,0.36,4.39
2010-11-03,8.96,8.94,9.13,8.66,207550,185213490.0,5.3,0.79,0.07,2.57
2010-11-04,8.91,8.93,9.04,8.75,139102,123506457.0,3.24,-0.11,-0.01,1.73
2010-11-05,9.1,8.85,9.13,8.78,132566,117634438.0,3.92,-0.9,-0.08,1.64
2010-11-08,8.88,8.94,9.09,8.84,140954,125878550.0,2.82,1.02,0.09,1.75
2010-11-09,8.98,9.12,9.17,8.61,216848,190905453.0,6.26,2.01,0.18,2.69
2010-11-10,9.03,8.89,9.18,8.84,187837,169599490.0,3.73,-2.52,-0.23,2.33
2010-11-11,8.81,9.1,9.2,8.81,246997,222780310.0,4.39,2.36,0.21,3.06
2010-11-12,9.18,8.51,9.44,8.49,305756,276213650.0,10.44,-6.48,-0.59,3.79
2010-11-15,8.55,8.33,8.65,8.11,165801,137454308.0,6.35,-2.12,-0.18,2.06
2010-11-16,8.3,7.79,8.34,7.66,136170,109221690.0,8.16,-6.48,-0.54,1.69
2010-11-17,7.7,7.64,7.93,7.6,70147,54449808.0,4.24,-1.93,-0.15,0.87
2010-11-18,7.7,7.74,7.85,7.6,55025,42391057.0,3.27,1.31,0.1,0.68
2010-11-19,7.8,7.71,7.8,7.44,78561,59915643.0,4.65,-0.39,-0.03,0.97
2010-11-22,7.62,7.74,7.81,7.55,56226,43369106.0,3.37,0.39,0.03,0.7
2010-11-23,7.74,7.43,7.74,7.36,53022,39656289.0,4.91,-4.01,-0.31,0.66
2010-11-24,7.43,7.51,7.55,7.35,50154,37553836.0,2.69,1.08,0.08,0.62
2010-11-25,7.55,7.68,7.72,7.5,59211,45212190.0,2.93,2.26,0.17,0.73
2010-11-26,7.71,7.54,7.71,7.46,44986,34058667.0,3.26,-1.82,-0.14,0.56
2010-11-29,7.55,7.48,7.6,7.4,42731,32009173.0,2.65,-0.8,-0.06,0.53
2010-11-30,7.45,7.22,7.55,7.05,67888,49240914.0,6.68,-3.48,-0.26,0.84
2010-12-01,7.2,7.27,7.34,7.18,33747,24534343.0,2.22,0.69,0.05,0.42
2010-12-02,7.34,7.37,7.44,7.29,46144,34022549.0,2.06,1.38,0.1,0.57
2010-12-03,7.4,7.38,7.43,7.3,31377,23092359.0,1.76,0.14,0.01,0.39
2010-12-06,7.4,7.41,7.44,7.3,36725,27071143.0,1.9,0.41,0.03,0.46
2010-12-07,7.4,7.5,7.51,7.32,36687,27359803.0,2.56,1.21,0.09,0.46
2010-12-08,7.5,7.61,7.65,7.35,49955,37219587.0,4.0,1.47,0.11,0.62
2010-12-09,7.52,7.73,7.8,7.49,98620,75209491.0,4.07,1.58,0.12,1.22
2010-12-10,7.67,7.66,7.73,7.54,101962,77716700.0,2.46,-0.91,-0.07,1.26
2010-12-13,7.59,7.68,7.77,7.55,78528,59959017.0,2.87,0.26,0.02,0.97
2010-12-14,7.64,7.55,7.65,7.5,67766,51310840.0,1.95,-1.69,-0.13,0.84
2010-12-15,7.55,7.47,7.61,7.43,52713,39594905.0,2.38,-1.06,-0.08,0.65
2010-12-16,7.41,7.49,7.59,7.41,41984,31583006.0,2.41,0.27,0.02,0.52
2010-12-17,7.46,7.41,7.52,7.38,31456,23384498.0,1.87,-1.07,-0.08,0.39
2010-12-20,7.48,7.32,7.53,7.21,44884,33088074.0,4.32,-1.21,-0.09,0.56
2010-12-21,7.31,7.62,7.67,7.28,102106,76814614.0,5.33,4.1,0.3,1.27
2010-12-22,7.62,7.49,7.68,7.37,58941,44231872.0,4.07,-1.71,-0.13,0.73
2010-12-23,7.48,7.67,7.79,7.41,90012,68449071.0,5.07,2.4,0.18,1.12
2010-12-24,7.64,7.91,7.98,7.53,150039,116568469.0,5.87,3.13,0.24,1.86
2010-12-27,7.77,7.76,7.98,7.55,140182,109559251.0,5.44,-1.9,-0.15,1.74
2010-12-28,7.71,7.73,7.77,7.45,92260,70685016.0,4.12,-0.39,-0.03,1.14
2010-12-29,7.7,7.53,7.75,7.45,117413,88799355.0,3.88,-2.59,-0.2,1.46
2010-12-30,7.51,7.28,7.51,7.22,59482,43419332.0,3.85,-3.32,-0.25,0.74
2010-12-31,7.28,7.29,7.37,7.24,51188,37358335.0,1.79,0.14,0.01,0.63
2011-01-04,7.33,7.59,7.76,7.31,98152,74326344.0,6.17,4.12,0.3,1.22
2011-01-05,7.49,7.59,7.74,7.43,115774,87891387.0,4.08,0.0,0.0,1.44
2011-01-06,7.64,7.49,7.64,7.42,47362,35574225.0,2.9,-1.32,-0.1,0.59
2011-01-07,7.52,7.65,7.75,7.52,82193,63005589.0,3.07,2.14,0.16,1.02
2011-01-10,7.65,7.43,7.76,7.4,82827,63168035.0,4.71,-2.88,-0.22,1.03
2011-01-11,7.43,7.51,7.56,7.26,50891,37670656.0,4.04,1.08,0.08,0.63
2011-01-12,7.53,7.59,7.65,7.46,46251,35000797.0,2.53,1.07,0.08,0.57
2011-01-13,7.68,7.5,7.75,7.48,51391,39204231.0,3.56,-1.19,-0.09,0.64
2011-01-14,7.48,7.36,7.48,7.31,36102,26653183.0,2.27,-1.87,-0.14,0.45
2011-01-17,7.32,6.91,7.34,6.86,47391,33827705.0,6.52,-6.11,-0.45,0.59
2011-01-18,6.9,6.91,7.0,6.81,19997,13861920.0,2.75,0.0,0.0,0.25
2011-01-19,6.92,7.03,7.05,6.82,28727,19940980.0,3.33,1.74,0.12,0.36
2011-01-20,7.0,6.81,7.05,6.81,26554,18344625.0,3.41,-3.13,-0.22,0.33
2011-01-21,6.85,6.91,7.02,6.75,21788,15035497.0,3.96,1.47,0.1,0.27
2011-01-24,6.99,6.83,6.99,6.76,19874,13626355.0,3.33,-1.16,-0.08,0.25
2011-01-25,6.85,6.81,6.89,6.77,13941,9508305.0,1.76,-0.29,-0.02,0.17
2011-01-26,6.81,7.02,7.04,6.81,44341,30924200.0,3.38,3.08,0.21,0.55
2011-01-27,6.96,6.98,7.0,6.83,27964,19348170.0,2.42,-0.57,-0.04,0.35
2011-01-28,6.93,7.04,7.09,6.91,24766,17384863.0,2.58,0.86,0.06,0.31
2011-01-31,6.98,7.08,7.09,6.93,34071,23970660.0,2.27,0.57,0.04,0.42
2011-02-01,7.1,7.37,7.45,7.0,64041,46308242.0,6.36,4.1,0.29,0.79
2011-02-09,7.22,7.4,7.43,7.15,46797,34122196.0,3.8,0.41,0.03,0.58
2011-02-10,7.34,7.45,7.53,7.27,93684,69441787.0,3.51,0.68,0.05,1.16
2011-02-11,7.38,7.45,7.51,7.25,66065,48952333.0,3.49,0.0,0.0,0.82
2011-02-14,7.45,7.54,7.62,7.36,82526,61988854.0,3.49,1.21,0.09,1.02
2011-02-15,7.54,7.39,7.58,7.38,66853,49855680.0,2.65,-1.99,-0.15,0.83
2011-02-16,7.36,7.42,7.46,7.3,38201,28238414.0,2.17,0.41,0.03,0.47
2011-02-17,7.44,7.34,7.44,7.26,56782,41641800.0,2.43,-1.08,-0.08,0.7
2011-02-18,7.34,7.58,7.63,7.32,137484,103626703.0,4.22,3.27,0.24,1.71
2011-02-21,7.5,7.58,7.75,7.4,82086,61910388.0,4.62,0.0,0.0,1.02
2011-02-22,7.57,7.44,7.57,7.38,63880,47776366.0,2.51,-1.85,-0.14,0.79
2011-02-23,7.48,7.75,7.79,7.4,104365,79513398.0,5.24,4.17,0.31,1.29
2011-02-24,7.7,7.67,7.8,7.6,119077,91669949.0,2.58,-1.03,-0.08,1.48
2011-02-25,7.67,7.64,7.7,7.51,61704,47140219.0,2.48,-0.39,-0.03,0.77
2011-02-28,7.59,7.64,7.72,7.59,37304,28518121.0,1.7,0.0,0.0,0.46
2011-03-01,7.66,7.73,7.8,7.59,73842,56854638.0,2.75,1.18,0.09,0.92
2011-03-02,7.68,7.63,7.73,7.57,39981,30485325.0,2.07,-1.29,-0.1,0.5
2011-03-03,7.61,7.5,7.66,7.49,36095,27407843.0,2.23,-1.7,-0.13,0.45
2011-03-04,7.5,7.65,7.66,7.45,50018,37849881.0,2.8,2.0,0.15,0.62
2011-03-07,7.67,7.81,7.84,7.65,84919,65787477.0,2.48,2.09,0.16,1.05
2011-03-08,8.18,8.01,8.49,7.98,229003,187192783.0,6.53,2.56,0.2,2.84
2011-03-09,8.01,7.95,8.03,7.86,79585,63126056.0,2.12,-0.75,-0.06,0.99
2011-03-10,7.95,8.02,8.08,7.88,76604,61209168.0,2.52,0.88,0.07,0.95
2011-03-11,8.0,7.94,8.12,7.92,81220,65259803.0,2.49,-1.0,-0.08,1.01
