datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-21,13.51,13.88,13.9,13.4,15115,20660692.0,3.67,1.91,0.26,2.92
2010-04-22,13.73,14.57,14.57,13.73,38161,54772104.0,6.05,4.97,0.69,7.38
2010-04-23,14.48,14.11,14.58,13.98,17177,24440722.0,4.12,-3.16,-0.46,3.32
2010-04-26,13.88,13.42,14.2,13.4,23456,32089154.0,5.67,-4.89,-0.69,4.54
2010-04-27,13.35,12.75,13.49,12.75,17508,22557034.0,5.51,-4.99,-0.67,3.39
2010-04-28,12.36,12.93,12.94,12.36,14608,18564130.0,4.55,1.41,0.18,2.82
2010-04-29,12.85,12.75,13.18,12.31,13839,17802330.0,6.73,-1.39,-0.18,2.68
2010-04-30,12.5,12.3,12.92,12.11,17034,20872956.0,6.35,-3.53,-0.45,3.29
2010-05-04,11.88,12.35,12.35,11.88,9554,11669387.0,3.82,0.41,0.05,1.85
2010-05-05,12.38,12.62,12.64,12.05,14430,17985274.0,4.78,2.19,0.27,2.79
2010-05-06,12.65,12.54,12.87,12.41,12577,15855646.0,3.65,-0.63,-0.08,2.43
2010-05-07,12.4,12.4,12.66,12.09,7902,9840087.0,4.55,-1.12,-0.14,1.53
2010-05-10,12.4,13.01,13.02,12.29,15081,19129954.0,5.89,4.92,0.61,2.92
2010-05-11,13.23,13.1,13.61,13.0,29984,39939308.0,4.69,0.69,0.09,5.8
2010-05-12,13.22,13.76,13.76,13.18,48962,66885116.0,4.43,5.04,0.66,9.47
2010-06-11,13.07,13.07,13.07,13.07,869,1135783.0,0.0,-5.01,-0.69,0.17
2010-06-17,12.42,12.42,12.42,12.42,1349,1675458.0,0.0,-4.97,-0.65,0.26
2010-06-18,11.8,11.8,11.8,11.8,1211,1428980.0,0.0,-4.99,-0.62,0.23
2010-06-21,11.21,11.21,11.47,11.21,31349,35206932.0,2.2,-5.0,-0.59,6.06
2010-06-22,11.07,11.38,11.56,11.0,29964,33919404.0,5.0,1.52,0.17,5.79
2010-06-23,11.2,11.19,11.44,11.05,15694,17599158.0,3.43,-1.67,-0.19,3.03
2010-06-24,11.19,11.18,11.19,11.03,13893,15405774.0,1.43,-0.09,-0.01,2.69
2010-06-25,11.06,10.77,11.23,10.66,10120,11070115.0,5.1,-3.67,-0.41,1.96
2010-06-28,10.8,10.42,10.8,10.35,7505,7879411.5,4.18,-3.25,-0.35,1.45
2010-06-29,10.42,9.9,10.62,9.9,13770,13908499.0,6.91,-4.99,-0.52,2.66
2010-06-30,9.7,9.88,9.95,9.44,12611,12210816.0,5.15,-0.2,-0.02,2.44
2010-07-01,9.79,9.57,9.89,9.55,10444,10075419.0,3.44,-3.14,-0.31,2.02
2010-07-02,9.52,9.98,9.98,9.09,8822,8266743.0,9.3,4.28,0.41,1.71
2010-07-05,9.6,9.9,9.98,9.52,4967,4818926.0,4.61,-0.8,-0.08,0.96
2010-07-06,9.83,10.0,10.14,9.78,8727,8737539.0,3.64,1.01,0.1,1.69
2010-07-07,10.02,10.23,10.39,9.9,8036,8143127.5,4.9,2.3,0.23,1.55
2010-07-08,10.16,10.19,10.33,10.15,4220,4311551.5,1.76,-0.39,-0.04,0.82
2010-07-09,10.11,10.32,10.38,9.9,5217,5340911.5,4.71,1.28,0.13,1.01
2010-07-12,10.22,10.41,10.55,10.22,3901,4059786.25,3.2,0.87,0.09,0.75
2010-07-13,10.4,10.25,10.4,9.95,5390,5473213.0,4.32,-1.54,-0.16,1.04
2010-07-14,10.18,10.26,10.35,10.18,3749,3848988.25,1.66,0.1,0.01,0.72
2010-07-15,10.28,10.1,10.33,10.05,4230,4298687.0,2.73,-1.56,-0.16,0.82
2010-07-16,10.08,10.16,10.17,9.81,6932,6898958.5,3.56,0.59,0.06,1.34
2010-07-19,10.0,10.25,10.35,9.95,5346,5443676.0,3.94,0.89,0.09,1.03
2010-07-20,10.29,10.45,10.52,10.25,7898,8222130.5,2.63,1.95,0.2,1.53
2010-07-21,10.45,10.61,10.74,10.32,12883,13619168.0,4.02,1.53,0.16,2.49
2010-07-22,10.48,10.65,10.7,10.48,6744,7144115.5,2.07,0.38,0.04,1.3
2010-07-23,10.65,10.76,10.82,10.55,8609,9242044.0,2.54,1.03,0.11,1.17
2010-07-26,10.8,10.85,10.95,10.77,8567,9284904.0,1.67,0.84,0.09,1.16
2010-07-27,10.85,10.74,10.95,10.7,8177,8818488.0,2.3,-1.01,-0.11,1.11
2010-07-28,10.75,11.0,11.17,10.7,11444,12490100.0,4.38,2.42,0.26,1.55
2010-07-29,11.06,11.05,11.26,10.95,7414,8245847.5,2.82,0.45,0.05,1.01
2010-07-30,11.1,11.07,11.15,10.78,8033,8776969.0,3.35,0.18,0.02,1.09
2010-08-02,11.09,11.18,11.24,10.92,11674,12929829.0,2.89,0.99,0.11,1.58
2010-08-03,11.18,10.96,11.28,10.95,13288,14748501.0,2.95,-1.97,-0.22,1.8
2010-08-04,10.87,11.05,11.07,10.67,11495,12466230.0,3.65,0.82,0.09,1.56
2010-08-05,10.97,10.89,11.04,10.85,5126,5599299.5,1.72,-1.45,-0.16,0.7
2010-08-06,10.85,11.39,11.43,10.79,17335,19406924.0,5.88,4.59,0.5,2.35
2010-08-09,11.36,11.3,11.38,11.21,11769,13275616.0,1.49,-0.79,-0.09,1.6
2010-08-10,11.3,11.03,11.34,11.02,9558,10694545.0,2.83,-2.39,-0.27,1.3
2010-08-11,11.1,11.04,11.15,10.91,7773,8590408.0,2.18,0.09,0.01,1.06
2010-08-12,11.0,10.95,11.27,10.91,6619,7353782.0,3.26,-0.82,-0.09,0.9
2010-08-13,10.99,11.22,11.33,10.8,18517,20440488.0,4.84,2.47,0.27,2.51
2010-08-16,11.17,11.34,11.36,11.13,11846,13344798.0,2.05,1.07,0.12,1.61
2010-08-17,11.31,11.36,11.51,11.2,9044,10271215.0,2.73,0.18,0.02,1.23
2010-08-18,11.3,11.4,11.44,11.26,5990,6801848.0,1.58,0.35,0.04,0.81
2010-08-19,11.4,11.55,11.78,11.34,10393,11970796.0,3.86,1.32,0.15,1.41
2010-08-20,11.53,11.28,11.68,11.16,11730,13374802.0,4.5,-2.34,-0.27,1.59
2010-08-23,11.24,11.51,11.55,11.1,7435,8451711.0,3.99,2.04,0.23,1.01
2010-08-24,11.55,11.71,11.85,11.47,12597,14742916.0,3.3,1.74,0.2,1.71
2010-08-25,11.66,11.7,11.96,11.66,9772,11516173.0,2.56,-0.09,-0.01,1.33
2010-08-26,11.84,12.16,12.2,11.61,10374,12397156.0,5.04,3.93,0.46,1.41
2010-08-27,12.09,12.61,12.77,12.09,15375,19288518.0,5.59,3.7,0.45,2.09
2010-08-30,12.77,12.52,12.79,12.41,11782,14816674.0,3.01,-0.71,-0.09,1.6
2010-08-31,12.49,12.33,12.54,12.15,16419,20208822.0,3.12,-1.52,-0.19,2.23
2010-09-01,12.34,12.15,12.42,12.08,8172,9984027.0,2.76,-1.46,-0.18,1.11
2010-09-02,12.23,12.35,12.49,12.23,8069,9948637.0,2.14,1.65,0.2,1.1
2010-09-03,12.45,12.48,12.5,12.2,8607,10622236.0,2.43,1.05,0.13,1.17
2010-09-06,12.47,12.84,12.98,12.37,12342,15737525.0,4.89,2.88,0.36,1.68
2010-09-07,12.8,12.94,13.09,12.6,7580,9743267.0,3.82,0.78,0.1,1.03
2010-09-08,12.83,12.87,12.94,12.79,5964,7666880.5,1.16,-0.54,-0.07,0.81
2010-09-09,12.96,12.84,13.25,12.82,7408,9634237.0,3.34,-0.23,-0.03,1.01
2010-09-10,12.82,13.09,13.14,12.5,7719,9905215.0,4.98,1.95,0.25,1.05
2010-09-13,12.97,13.13,13.34,12.94,7446,9791147.0,3.06,0.31,0.04,1.01
2010-09-14,13.13,13.03,13.28,12.98,4347,5673293.0,2.28,-0.76,-0.1,0.59
2010-09-15,13.11,12.62,13.11,12.51,6191,7935853.5,4.6,-3.15,-0.41,0.84
2010-09-16,12.55,12.09,12.71,11.99,10352,12692691.0,5.71,-4.2,-0.53,1.41
2010-09-17,12.18,12.59,12.62,12.0,7486,9172381.0,5.13,4.14,0.5,1.02
2010-09-20,12.55,12.49,12.65,12.39,10709,13388606.0,2.07,-0.79,-0.1,1.45
2010-09-21,12.49,12.86,12.88,12.28,13836,17496588.0,4.8,2.96,0.37,1.88
2010-09-27,12.87,12.86,13.1,12.84,6506,8416854.0,2.02,0.0,0.0,0.88
2010-09-28,12.9,12.98,13.28,12.68,12345,15961867.0,4.67,0.93,0.12,1.68
2010-09-29,12.92,12.98,13.24,12.85,11324,14745310.0,3.0,0.0,0.0,1.54
2010-09-30,12.98,13.18,13.21,12.82,8401,10987167.0,3.0,1.54,0.2,1.14
2010-10-08,13.19,13.48,13.78,13.12,18200,24493422.0,5.01,2.28,0.3,2.47
2010-10-11,13.48,13.4,13.56,13.2,11215,15022975.0,2.67,-0.59,-0.08,1.52
2010-10-12,13.46,13.3,13.46,13.21,6486,8633080.0,1.87,-0.75,-0.1,0.88
2010-10-13,13.39,13.4,13.4,13.12,6304,8377642.5,2.11,0.75,0.1,0.86
2010-10-14,13.43,12.8,13.48,12.74,11935,15472795.0,5.52,-4.48,-0.6,1.62
2010-10-15,12.81,12.47,12.9,12.34,9587,12116938.0,4.38,-2.58,-0.33,1.3
2010-10-18,12.29,12.13,12.42,11.85,10295,12341272.0,4.57,-2.73,-0.34,1.4
2010-10-19,12.11,12.51,12.55,12.05,6594,8118961.0,4.12,3.13,0.38,0.9
2010-10-20,12.29,12.55,12.65,12.2,6648,8277488.0,3.6,0.32,0.04,0.9
2010-10-21,12.64,12.49,12.64,12.35,5626,7036627.5,2.31,-0.48,-0.06,0.76
2010-10-22,12.49,12.7,12.86,12.41,6335,8047245.5,3.6,1.68,0.21,0.86
2010-10-25,12.68,12.85,12.96,12.68,10565,13502874.0,2.2,1.18,0.15,1.43
2010-10-26,12.92,12.68,12.92,12.63,6511,8276341.5,2.26,-1.32,-0.17,0.88
2010-10-27,12.73,12.62,12.78,12.58,5184,6564363.5,1.58,-0.47,-0.06,0.7
2010-10-28,12.6,12.69,12.69,12.42,5213,6561686.5,2.14,0.55,0.07,0.71
2010-10-29,12.71,12.68,12.88,12.54,8315,10580883.0,2.68,-0.08,-0.01,1.13
2010-11-01,12.8,13.31,13.31,12.68,14645,19382622.0,4.97,4.97,0.63,1.99
2010-11-02,13.36,13.12,13.5,13.1,12912,17151788.0,3.01,-1.43,-0.19,1.75
2010-11-03,13.12,13.14,13.26,13.0,5902,7748664.0,1.98,0.15,0.02,0.8
2010-11-04,13.14,13.66,13.8,13.14,12455,17062000.0,5.02,3.96,0.52,1.69
2010-11-05,13.66,13.7,13.75,13.48,8665,11796296.0,1.98,0.29,0.04,1.18
2010-11-08,13.8,14.05,14.06,13.6,13525,18754822.0,3.36,2.55,0.35,1.84
2010-11-09,14.0,13.83,14.07,13.71,9419,13114654.0,2.56,-1.57,-0.22,1.28
2010-11-10,13.88,13.91,13.97,13.51,13660,18754872.0,3.33,0.58,0.08,1.85
2010-11-11,13.87,13.67,13.89,13.59,10982,15066968.0,2.16,-1.73,-0.24,1.49
2010-11-12,13.58,12.99,13.72,12.99,11822,15637336.0,5.34,-4.97,-0.68,1.61
2010-11-15,12.8,12.96,12.99,12.41,10576,13469704.0,4.46,-0.23,-0.03,1.44
2010-11-16,12.73,12.68,13.1,12.6,10484,13491742.0,3.86,-2.16,-0.28,1.42
2010-11-17,12.53,12.68,12.88,12.4,9689,12215528.0,3.79,0.0,0.0,1.32
2010-11-19,12.86,13.08,13.08,12.57,9796,12602037.0,4.02,3.15,0.4,1.33
2010-11-22,13.08,13.04,13.43,12.94,9079,12032160.0,3.75,-0.31,-0.04,1.23
2010-11-23,12.94,12.8,13.08,12.46,7337,9337672.0,4.75,-1.84,-0.24,1.0
2010-11-24,12.75,12.83,12.85,12.5,8787,11187828.0,2.73,0.23,0.03,1.19
2010-11-25,12.82,12.9,13.0,12.71,6290,8090637.5,2.26,0.55,0.07,0.85
2010-11-26,12.81,13.04,13.07,12.65,7090,9111242.0,3.26,1.09,0.14,0.96
2010-11-29,12.98,12.95,13.01,12.78,9234,11908826.0,1.76,-0.69,-0.09,1.25
2010-11-30,12.97,12.4,13.02,12.3,16429,20477796.0,5.56,-4.25,-0.55,2.23
2010-12-01,12.38,12.5,12.57,12.2,9880,12232983.0,2.98,0.81,0.1,1.34
2010-12-02,12.55,12.64,12.79,12.5,7230,9127147.0,2.32,1.12,0.14,0.98
2010-12-03,12.6,12.57,12.66,12.37,5642,7049355.0,2.29,-0.55,-0.07,0.77
2010-12-06,12.6,12.4,12.75,12.25,6524,8176273.0,3.98,-1.35,-0.17,0.89
2010-12-07,12.32,12.58,12.58,12.1,6464,7977801.0,3.87,1.45,0.18,0.88
2010-12-08,12.45,12.54,12.61,12.42,5852,7335499.5,1.51,-0.32,-0.04,0.79
2010-12-09,12.49,12.14,12.6,12.11,9584,11835146.0,3.91,-3.19,-0.4,1.3
2010-12-10,12.17,12.1,12.21,11.84,10343,12397719.0,3.05,-0.33,-0.04,1.4
2010-12-13,12.02,12.28,12.33,12.02,6343,7742167.0,2.56,1.49,0.18,0.86
2010-12-14,12.26,12.41,12.49,12.26,5287,6534674.5,1.87,1.06,0.13,0.72
2010-12-15,12.48,12.44,12.65,12.35,4833,6045803.0,2.42,0.24,0.03,0.66
2010-12-16,12.48,12.44,12.56,12.35,12855,15998773.0,1.69,0.0,0.0,1.75
2010-12-17,12.41,12.69,12.78,12.38,12647,15904453.0,3.22,2.01,0.25,1.72
2010-12-20,12.77,12.35,12.8,12.14,11650,14530408.0,5.2,-2.68,-0.34,1.58
2010-12-21,12.26,12.44,12.53,12.25,8165,10121131.0,2.27,0.73,0.09,1.11
2010-12-22,12.4,12.26,12.51,12.26,5425,6727269.5,2.01,-1.45,-0.18,0.74
2010-12-23,12.28,12.11,12.33,12.1,4964,6052965.0,1.88,-1.22,-0.15,0.67
2010-12-24,12.02,12.02,12.1,11.64,11210,13358422.0,3.8,-0.74,-0.09,1.52
2010-12-27,11.99,11.78,12.02,11.74,6337,7553339.0,2.33,-2.0,-0.24,0.86
2010-12-28,11.68,11.36,11.68,11.2,8076,9192200.0,4.07,-3.57,-0.42,1.1
2010-12-29,11.31,11.47,11.48,11.3,4701,5347676.5,1.58,0.97,0.11,0.64
2010-12-30,11.48,11.42,11.55,11.37,4095,4699514.5,1.57,-0.44,-0.05,0.56
2010-12-31,11.47,11.97,11.97,11.4,7095,8339441.0,4.99,4.82,0.55,0.96
2011-01-04,11.91,12.07,12.12,11.83,4587,5496846.0,2.42,0.84,0.1,0.62
2011-01-05,11.91,12.08,12.12,11.91,3803,4584659.5,1.74,0.08,0.01,0.52
2011-01-06,12.04,11.93,12.1,11.8,5104,6078910.5,2.48,-1.24,-0.15,0.69
2011-01-07,11.84,12.0,12.13,11.83,6156,7398200.0,2.51,0.59,0.07,0.84
2011-01-10,11.91,11.61,11.99,11.61,5838,6860011.5,3.17,-3.25,-0.39,0.79
2011-01-11,11.53,11.88,11.88,11.5,5794,6748188.5,3.27,2.33,0.27,0.79
2011-01-12,11.85,12.09,12.2,11.76,4690,5615862.0,3.7,1.77,0.21,0.64
2011-01-13,12.15,12.09,12.38,11.96,6258,7564865.5,3.47,0.0,0.0,0.85
2011-01-14,12.16,12.1,12.16,11.75,6140,7337564.5,3.39,0.08,0.01,0.83
2011-01-17,11.98,11.96,12.07,11.75,5620,6677856.5,2.64,-1.16,-0.14,0.76
2011-01-18,11.91,11.97,12.0,11.76,2825,3361242.0,2.01,0.08,0.01,0.38
2011-01-19,11.86,12.08,12.1,11.86,5232,6289019.5,2.01,0.92,0.11,0.71
2011-01-20,11.96,12.0,12.48,11.96,11202,13691285.0,4.3,-0.66,-0.08,1.52
2011-01-21,11.93,12.0,12.07,11.78,7102,8457902.0,2.42,0.0,0.0,0.96
2011-01-24,12.0,12.01,12.22,11.98,6705,8113087.5,2.0,0.08,0.01,0.91
2011-01-25,12.01,11.61,12.01,11.41,8166,9453824.0,5.0,-3.33,-0.4,1.11
2011-01-26,11.44,11.65,11.78,11.44,3585,4142320.5,2.93,0.34,0.04,0.49
2011-01-27,11.55,11.74,11.85,11.52,3128,3661607.0,2.83,0.77,0.09,0.42
2011-01-28,11.73,11.79,11.87,11.7,1927,2268313.5,1.45,0.43,0.05,0.26
2011-01-31,11.79,12.06,12.1,11.76,4515,5401151.0,2.88,2.29,0.27,0.61
2011-02-01,12.17,12.39,12.39,11.95,6652,8136130.5,3.65,2.74,0.33,0.9
2011-02-09,12.28,12.26,12.39,12.18,2854,3500152.5,1.69,-1.05,-0.13,0.39
2011-02-10,12.29,12.39,12.47,11.88,7183,8855697.0,4.81,1.06,0.13,0.98
2011-02-11,12.39,12.38,12.55,12.3,6742,8361775.5,2.02,-0.08,-0.01,0.92
2011-02-14,12.34,12.45,12.53,12.34,7739,9624948.0,1.53,0.57,0.07,1.05
2011-02-15,12.38,12.45,12.6,12.35,7536,9404764.0,2.01,0.0,0.0,1.02
2011-02-16,12.5,12.63,12.63,12.36,7909,9884379.0,2.17,1.45,0.18,1.07
2011-02-17,12.52,12.72,12.99,12.52,4236,5374179.5,3.72,0.71,0.09,0.58
2011-02-18,12.8,12.5,12.96,12.5,8472,10802235.0,3.62,-1.73,-0.22,1.15
2011-02-21,12.5,12.74,12.75,12.42,8280,10469387.0,2.64,1.92,0.24,1.12
2011-02-22,12.69,12.9,13.15,12.68,14875,19187558.0,3.69,1.26,0.16,2.02
2011-02-23,12.75,12.75,12.9,12.6,7518,9608672.0,2.33,-1.16,-0.15,1.02
2011-02-24,12.8,13.1,13.25,12.7,13966,18257642.0,4.31,2.75,0.35,1.9
2011-03-22,12.45,12.45,12.45,12.45,4657,5797965.0,0.0,-4.96,-0.65,0.63
2011-03-23,11.83,12.02,12.27,11.83,50626,60487620.0,3.53,-3.45,-0.43,6.87
2011-03-24,11.84,12.01,12.08,11.8,28924,34523448.0,2.33,-0.08,-0.01,3.93
2011-03-25,12.0,12.09,12.15,11.96,17392,20973310.0,1.58,0.67,0.08,2.36
2011-03-28,12.07,12.11,12.17,12.06,15197,18404334.0,0.91,0.17,0.02,2.06
2011-03-29,12.08,12.14,12.19,12.07,11250,13647293.0,0.99,0.25,0.03,1.53
2011-03-30,12.15,12.04,12.15,11.94,11130,13409280.0,1.73,-0.82,-0.1,1.51
2011-03-31,12.04,11.78,12.1,11.72,12374,14761424.0,3.16,-2.16,-0.26,1.68
2011-04-01,11.77,12.08,12.1,11.77,7306,8739245.0,2.8,2.55,0.3,0.99
2011-04-06,12.02,12.13,12.23,12.01,9350,11333478.0,1.82,0.41,0.05,1.27
2011-04-07,12.13,12.22,12.28,12.07,11699,14272173.0,1.73,0.74,0.09,1.59
2011-04-08,12.2,12.38,12.4,12.16,13071,16085638.0,1.96,1.31,0.16,1.77
2011-04-11,12.43,12.3,12.44,12.2,10539,13001288.0,1.94,-0.65,-0.08,1.43
2011-04-12,12.22,12.24,12.34,12.0,7154,8761454.0,2.76,-0.49,-0.06,0.97
2011-04-13,12.15,12.4,12.4,12.14,5569,6859969.0,2.12,1.31,0.16,0.76
2011-04-14,12.32,12.6,12.68,12.32,12756,15997724.0,2.9,1.61,0.2,1.73
2011-04-15,12.56,12.6,12.68,12.45,9659,12132104.0,1.83,0.0,0.0,1.31
2011-04-18,12.46,13.04,13.09,12.46,21996,28390770.0,5.0,3.49,0.44,2.99
2011-04-19,13.0,13.1,13.17,12.85,13775,17965240.0,2.45,0.46,0.06,1.87
2011-04-20,13.0,13.18,13.37,13.0,13379,17645176.0,2.82,0.61,0.08,1.82
2011-04-21,13.03,13.08,13.16,12.91,7732,10085047.0,1.9,-0.76,-0.1,1.05
2011-04-22,13.05,13.07,13.29,13.0,8311,10918357.0,2.22,-0.08,-0.01,1.13
2011-04-25,13.02,12.42,13.02,12.42,15508,19642626.0,4.59,-4.97,-0.65,2.11
2011-04-26,12.29,12.12,12.45,11.88,15516,18758318.0,4.59,-2.42,-0.3,2.11
2011-04-27,12.1,12.29,12.29,12.07,8517,10377338.0,1.82,1.4,0.17,1.16
2011-04-28,12.16,11.99,12.44,11.92,6479,7856489.0,4.23,-2.44,-0.3,0.88
2011-04-29,11.97,12.25,12.35,11.97,3201,3890798.75,3.17,2.17,0.26,0.43
2011-05-03,12.25,12.37,12.43,12.08,6112,7509381.0,2.86,0.98,0.12,0.83
2011-05-04,12.21,12.29,12.43,12.05,5734,6982134.0,3.07,-0.65,-0.08,0.78
2011-05-05,12.27,12.28,12.36,11.99,5078,6193313.5,3.01,-0.08,-0.01,0.69
2011-05-06,12.22,12.45,12.55,12.18,9379,11634794.0,3.01,1.38,0.17,1.27
2011-05-09,12.5,12.55,12.64,12.33,4532,5671361.5,2.49,0.8,0.1,0.62
2011-05-10,12.4,12.74,12.89,12.4,10116,12851613.0,3.9,1.51,0.19,1.37
2011-05-11,12.57,12.73,12.84,12.57,9143,11621151.0,2.12,-0.08,-0.01,1.24
2011-05-12,12.68,12.7,12.96,12.6,8827,11317779.0,2.83,-0.24,-0.03,1.2
2011-05-13,12.65,12.8,13.27,12.6,19157,24711304.0,5.28,0.79,0.1,2.6
2011-05-16,12.78,12.93,12.99,12.66,11689,14970916.0,2.58,1.02,0.13,1.59
2011-05-17,12.9,12.61,13.05,12.54,13100,16719532.0,3.94,-2.47,-0.32,1.78
2011-05-18,12.51,12.62,12.72,12.5,7521,9472872.0,1.74,0.08,0.01,1.02
2011-05-19,12.66,12.75,12.94,12.58,8540,10896520.0,2.85,1.03,0.13,1.16
2011-05-20,12.77,12.7,12.83,12.58,4732,6009382.0,1.96,-0.39,-0.05,0.64
2011-05-23,12.28,12.07,12.57,12.07,12023,14621918.0,3.94,-4.96,-0.63,1.63
2011-05-24,11.91,11.82,11.92,11.51,9249,10794700.0,3.4,-2.07,-0.25,1.26
2011-05-25,11.82,11.8,12.03,11.71,6952,8242824.0,2.71,-0.17,-0.02,0.94
