datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-12,7.23,7.0,7.25,6.99,191938,135756000.0,3.6,-3.05,-0.22,2.42
2010-03-15,6.99,6.93,7.03,6.88,89005,61592448.0,2.14,-1.0,-0.07,1.12
2010-03-16,6.97,7.02,7.04,6.9,68959,48108360.0,2.02,1.3,0.09,0.87
2010-03-17,7.02,7.16,7.18,6.96,137278,97388752.0,3.13,1.99,0.14,1.73
2010-03-18,7.15,7.27,7.41,7.15,242859,177456736.0,3.63,1.54,0.11,3.06
2010-03-19,7.29,7.3,7.4,7.25,135399,98990136.0,2.06,0.41,0.03,1.7
2010-03-22,7.3,7.3,7.34,7.22,116740,84986352.0,1.64,0.0,0.0,1.47
2010-03-23,7.33,7.16,7.34,7.15,114175,82463464.0,2.6,-1.92,-0.14,1.44
2010-03-24,7.18,7.13,7.23,7.1,103898,74248208.0,1.82,-0.42,-0.03,1.31
2010-03-25,7.11,6.98,7.12,6.96,142790,100253496.0,2.24,-2.1,-0.15,1.8
2010-03-26,6.98,7.08,7.12,6.97,76106,53713912.0,2.15,1.43,0.1,0.96
2010-03-29,7.12,7.26,7.28,7.08,176732,127210688.0,2.82,2.54,0.18,2.22
2010-03-30,7.29,7.19,7.29,7.13,128609,92460632.0,2.2,-0.96,-0.07,1.62
2010-03-31,7.21,7.16,7.25,7.11,114427,82002072.0,1.95,-0.42,-0.03,1.44
2010-04-01,7.16,7.35,7.37,7.16,293108,214129120.0,2.93,2.65,0.19,3.69
2010-04-06,7.48,7.38,7.55,7.26,438591,325791040.0,3.95,0.41,0.03,5.52
2010-04-07,7.36,7.2,7.36,7.15,258735,186621168.0,2.85,-2.44,-0.18,3.26
2010-04-08,7.14,7.08,7.17,7.01,307088,217478176.0,2.22,-1.67,-0.12,3.86
2010-04-09,7.08,7.14,7.14,6.99,240079,169318224.0,2.12,0.85,0.06,3.02
2010-04-12,7.11,6.79,7.14,6.78,441262,304307072.0,5.04,-4.9,-0.35,5.55
2010-04-13,6.79,6.86,6.91,6.69,191217,130342456.0,3.24,1.03,0.07,2.41
2010-04-14,6.83,6.85,6.86,6.74,136623,92826720.0,1.75,-0.15,-0.01,1.72
2010-04-15,6.8,6.66,6.81,6.61,188054,125784744.0,2.92,-2.77,-0.19,2.37
2010-04-16,6.6,6.67,6.73,6.58,131949,87931144.0,2.25,0.15,0.01,1.66
2010-04-19,6.5,6.13,6.61,6.13,201581,128585640.0,7.2,-8.1,-0.54,2.54
2010-04-20,6.06,5.95,6.17,5.84,174826,104498656.0,5.38,-2.94,-0.18,2.2
2010-04-21,5.96,6.08,6.09,5.92,124285,74666096.0,2.86,2.18,0.13,1.56
2010-04-22,6.08,5.9,6.08,5.84,159225,94471656.0,3.95,-2.96,-0.18,2.0
2010-04-23,5.9,5.94,6.01,5.9,108507,64541888.0,1.86,0.68,0.04,1.37
2010-04-26,6.04,5.99,6.08,5.88,158251,94986288.0,3.37,0.84,0.05,1.99
2010-04-27,5.97,6.04,6.07,5.89,187344,112521032.0,3.01,0.83,0.05,2.36
2010-04-28,5.85,5.77,5.95,5.71,174692,101833896.0,3.97,-4.47,-0.27,2.2
2010-04-29,5.79,5.64,5.85,5.62,109814,63186596.0,3.99,-2.25,-0.13,1.38
2010-04-30,5.63,5.48,5.66,5.35,127371,69654264.0,5.5,-2.84,-0.16,1.6
2010-05-04,5.38,5.18,5.4,5.14,165270,87029896.0,4.74,-5.47,-0.3,2.08
2010-05-05,5.1,5.31,5.36,4.97,203381,104463656.0,7.53,2.51,0.13,2.56
2010-05-06,5.21,5.04,5.31,5.03,115286,59321492.0,5.27,-5.08,-0.27,1.45
2010-05-07,4.96,5.02,5.13,4.9,95069,48062728.0,4.56,-0.4,-0.02,1.2
2010-05-10,5.04,5.19,5.2,5.01,143578,73558824.0,3.78,3.39,0.17,1.81
2010-05-11,5.3,5.03,5.31,5.01,108252,55671628.0,5.78,-3.08,-0.16,1.36
2010-05-12,5.03,5.15,5.16,4.96,102184,52002148.0,3.98,2.39,0.12,1.29
2010-05-13,5.14,5.18,5.21,5.05,112495,57809532.0,3.11,0.58,0.03,1.42
2010-05-14,5.15,5.11,5.15,5.07,73949,37813696.0,1.54,-1.35,-0.07,0.93
2010-05-18,4.73,5.18,5.25,4.67,249591,124235616.0,11.35,1.37,0.07,3.14
2010-05-19,5.07,5.0,5.14,4.9,135700,68201824.0,4.63,-3.47,-0.18,1.71
2010-05-20,4.97,4.95,5.1,4.91,75501,37863868.0,3.8,-1.0,-0.05,0.95
2010-05-21,4.8,5.1,5.13,4.74,125863,63404440.0,7.88,3.03,0.15,1.58
2010-05-24,5.16,5.34,5.6,5.16,245273,131573504.0,8.63,4.71,0.24,3.09
2010-05-25,5.24,5.24,5.3,5.18,112096,58606956.0,2.25,-1.87,-0.1,1.41
2010-05-26,5.21,5.26,5.3,5.18,60783,31859692.0,2.29,0.38,0.02,0.76
2010-05-27,5.23,5.3,5.32,5.11,104286,54500808.0,3.99,0.76,0.04,1.31
2010-05-28,5.33,5.22,5.36,5.21,109227,57323304.0,2.83,-1.51,-0.08,1.37
2010-05-31,5.19,5.0,5.22,5.0,142563,72689224.0,4.21,-4.21,-0.22,1.79
2010-06-01,4.5,4.36,4.53,4.28,89022,39127308.0,5.0,-12.8,-0.64,1.02
2010-06-02,4.35,4.45,4.46,4.31,59086,26030890.0,3.44,2.06,0.09,0.68
2010-06-03,4.45,4.37,4.47,4.37,55100,24346938.0,2.25,-1.8,-0.08,0.63
2010-06-04,4.34,4.42,4.44,4.28,60360,26398218.0,3.66,1.14,0.05,0.69
2010-06-07,4.31,4.36,4.38,4.3,54364,23637976.0,1.81,-1.36,-0.06,0.62
2010-06-08,4.36,4.32,4.4,4.27,60493,26169788.0,2.98,-0.92,-0.04,0.69
2010-06-09,4.33,4.5,4.56,4.27,150148,66727672.0,6.71,4.17,0.18,1.72
2010-06-10,4.43,4.38,4.45,4.35,127712,56167368.0,2.22,-2.67,-0.12,1.46
2010-06-11,4.4,4.37,4.41,4.33,99953,43607204.0,1.83,-0.23,-0.01,1.14
2010-06-17,4.4,4.39,4.43,4.36,72000,31691316.0,1.6,0.46,0.02,0.82
2010-06-18,4.39,4.5,4.65,4.39,312017,141174912.0,5.92,2.51,0.11,3.57
2010-06-21,4.51,4.76,4.77,4.46,296315,138130272.0,6.89,5.78,0.26,3.39
2010-06-22,4.72,4.71,4.77,4.63,155811,73326944.0,2.94,-1.05,-0.05,1.78
2010-06-23,4.66,4.69,4.77,4.63,136706,64284956.0,2.97,-0.42,-0.02,1.56
2010-06-24,4.69,4.64,4.71,4.61,75013,34816744.0,2.13,-1.07,-0.05,0.86
2010-06-25,4.61,4.65,4.66,4.56,83376,38552912.0,2.16,0.22,0.01,0.95
2010-06-28,4.62,4.7,4.75,4.59,109610,51340996.0,3.44,1.08,0.05,1.25
2010-06-29,4.7,4.43,4.71,4.39,141958,64552744.0,6.81,-5.74,-0.27,1.62
2010-06-30,4.38,4.28,4.43,4.27,62556,27082624.0,3.61,-3.39,-0.15,0.72
2010-07-01,4.28,4.27,4.38,4.27,53803,23236308.0,2.57,-0.23,-0.01,0.62
2010-07-02,4.27,4.45,4.48,4.24,101072,43973572.0,5.62,4.22,0.18,1.16
2010-07-05,4.36,4.54,4.63,4.3,133779,60180300.0,7.42,2.02,0.09,1.53
2010-07-06,4.5,4.67,4.7,4.48,131911,61377836.0,4.85,2.86,0.13,1.51
2010-07-07,4.67,4.71,4.72,4.63,116217,54572008.0,1.93,0.86,0.04,1.33
2010-07-08,4.72,4.7,4.77,4.68,110777,52360392.0,1.91,-0.21,-0.01,1.27
2010-07-09,4.68,4.79,4.86,4.62,119205,56720072.0,5.11,1.91,0.09,1.36
2010-07-12,4.81,4.97,5.11,4.76,324391,161282976.0,7.31,3.76,0.18,3.71
2010-07-13,4.88,4.68,4.88,4.65,173124,82120000.0,4.63,-5.84,-0.29,1.98
2010-07-14,4.68,4.75,4.85,4.68,117039,55778156.0,3.63,1.5,0.07,1.34
2010-07-15,4.76,4.74,4.87,4.72,113191,54341120.0,3.16,-0.21,-0.01,1.29
2010-07-16,4.71,4.76,4.81,4.6,82849,38907276.0,4.43,0.42,0.02,0.95
2010-07-19,4.69,4.97,5.0,4.67,193235,94901784.0,6.93,4.41,0.21,2.21
2010-07-20,4.96,4.95,5.07,4.89,218436,108706408.0,3.62,-0.4,-0.02,2.5
2010-07-21,4.96,4.92,4.98,4.9,98307,48439768.0,1.62,-0.61,-0.03,1.12
2010-07-22,4.91,5.06,5.11,4.9,210525,106286712.0,4.27,2.85,0.14,2.41
2010-07-23,5.03,5.04,5.17,4.98,123638,62578304.0,3.75,-0.4,-0.02,1.41
2010-07-26,5.04,5.03,5.09,4.97,92866,46496584.0,2.38,-0.2,-0.01,1.06
2010-07-27,5.05,4.98,5.08,4.97,120448,60521444.0,2.19,-0.99,-0.05,1.38
2010-07-28,4.97,5.17,5.2,4.95,237636,121391280.0,5.02,3.82,0.19,2.72
2010-07-29,5.17,5.18,5.21,5.11,147690,76161096.0,1.93,0.19,0.01,1.69
2010-07-30,5.18,5.14,5.18,5.1,80070,41121532.0,1.54,-0.77,-0.04,0.92
2010-08-02,5.13,5.26,5.29,5.09,236296,122578976.0,3.89,2.33,0.12,2.7
2010-08-03,5.25,5.25,5.42,5.2,306506,162623088.0,4.18,-0.19,-0.01,3.51
2010-08-04,5.24,5.23,5.32,5.08,159363,82515112.0,4.57,-0.38,-0.02,1.82
2010-08-05,5.34,5.29,5.7,5.25,624699,339702368.0,8.6,1.15,0.06,7.15
2010-08-06,5.19,5.37,5.41,5.11,244741,128776224.0,5.67,1.51,0.08,2.8
2010-08-09,5.31,5.37,5.42,5.26,186848,99766864.0,2.98,0.0,0.0,2.14
2010-08-10,5.37,5.14,5.41,5.14,176347,92968896.0,5.03,-4.28,-0.23,2.02
2010-08-12,5.22,5.65,5.65,5.18,1122905,630008128.0,9.14,9.92,0.51,12.85
2010-08-13,5.55,5.71,5.8,5.45,902100,508650336.0,6.19,1.06,0.06,10.32
2010-08-16,5.61,5.71,5.83,5.6,485245,277102496.0,4.03,0.0,0.0,5.55
2010-08-17,5.66,5.74,5.78,5.6,273007,155973568.0,3.15,0.53,0.03,3.12
2010-08-18,5.73,5.83,6.05,5.7,337535,199133600.0,6.1,1.57,0.09,3.86
2010-08-19,5.84,5.86,5.92,5.65,234553,135608592.0,4.63,0.51,0.03,2.68
2010-08-20,5.81,5.63,5.81,5.63,170257,97300296.0,3.07,-3.92,-0.23,1.95
2010-08-23,5.61,5.56,5.68,5.5,115088,64201444.0,3.2,-1.24,-0.07,1.32
2010-08-24,5.56,5.7,5.79,5.52,172706,98506576.0,4.86,2.52,0.14,1.98
2010-08-25,5.6,5.45,5.67,5.27,293857,160500896.0,7.02,-4.39,-0.25,3.36
2010-08-26,5.42,5.34,5.48,5.29,164583,88065472.0,3.49,-2.02,-0.11,1.88
2010-08-27,5.3,5.43,5.56,5.3,131365,71561368.0,4.87,1.69,0.09,1.5
2010-08-30,5.43,5.49,5.57,5.4,124437,68531176.0,3.13,1.1,0.06,1.42
2010-08-31,5.5,5.47,5.57,5.43,131136,72048432.0,2.55,-0.36,-0.02,1.5
2010-09-01,5.49,5.38,5.5,5.3,156405,84102608.0,3.66,-1.65,-0.09,1.79
2010-09-02,5.4,5.37,5.44,5.31,135149,72770912.0,2.42,-0.19,-0.01,1.55
2010-09-03,5.38,5.38,5.47,5.32,106001,57094756.0,2.79,0.19,0.01,1.21
2010-09-06,5.41,5.4,5.42,5.3,145845,78336528.0,2.23,0.37,0.02,1.67
2010-09-07,5.4,5.38,5.45,5.34,128607,69317928.0,2.04,-0.37,-0.02,1.47
2010-09-08,5.38,5.32,5.4,5.27,133719,71140168.0,2.42,-1.12,-0.06,1.53
2010-09-09,5.32,5.2,5.34,5.18,215539,113021784.0,3.01,-2.26,-0.12,2.47
2010-09-10,5.2,5.24,5.28,5.11,90616,47005220.0,3.27,0.77,0.04,1.04
2010-09-13,5.23,5.33,5.42,5.18,208241,111300496.0,4.58,1.72,0.09,2.38
2010-09-14,5.32,5.26,5.38,5.22,76546,40463912.0,3.0,-1.31,-0.07,0.88
2010-09-15,5.27,5.23,5.35,5.2,94242,49683968.0,2.85,-0.57,-0.03,1.08
2010-09-16,5.26,5.2,5.28,5.16,70503,36687316.0,2.29,-0.57,-0.03,0.81
2010-09-17,5.2,5.1,5.24,5.08,100348,51654428.0,3.08,-1.92,-0.1,1.15
2010-09-20,5.1,5.0,5.15,4.9,104767,52566500.0,4.9,-1.96,-0.1,1.2
2010-09-21,5.01,5.1,5.11,5.0,78652,39764552.0,2.2,2.0,0.1,0.9
2010-09-27,5.11,5.18,5.18,4.99,92598,47231232.0,3.73,1.57,0.08,1.06
2010-09-28,5.14,5.07,5.17,5.05,43200,22062620.0,2.32,-2.12,-0.11,0.49
2010-09-29,5.08,5.04,5.1,4.98,143728,72159512.0,2.37,-0.59,-0.03,1.64
2010-09-30,4.97,5.16,5.28,4.94,144839,74865424.0,6.75,2.38,0.12,1.66
2010-10-08,5.12,5.2,5.22,5.06,196944,101754336.0,3.1,0.78,0.04,2.25
2010-10-11,5.19,5.39,5.42,5.13,256970,136684768.0,5.58,3.65,0.19,2.94
2010-10-12,5.34,5.48,5.61,5.32,232528,128492160.0,5.38,1.67,0.09,2.66
2010-10-13,5.48,5.67,5.84,5.48,307590,175325344.0,6.57,3.47,0.19,3.52
2010-10-14,5.66,5.53,5.76,5.51,200859,113597240.0,4.41,-2.47,-0.14,2.3
2010-10-15,5.51,5.49,5.58,5.45,123335,67862840.0,2.35,-0.72,-0.04,1.41
2010-10-18,5.51,5.74,5.85,5.51,331966,190027072.0,6.19,4.55,0.25,3.8
2010-10-19,5.76,5.65,5.76,5.46,193187,107656512.0,5.23,-1.57,-0.09,2.21
2010-10-20,5.41,5.26,5.45,5.11,375670,197487152.0,6.02,-6.9,-0.39,4.3
2010-10-21,5.24,5.33,5.35,5.18,151679,79783632.0,3.23,1.33,0.07,1.53
2010-10-22,5.32,5.38,5.4,5.26,151768,80819616.0,2.63,0.94,0.05,1.53
2010-10-25,5.38,5.42,5.45,5.26,170999,91753744.0,3.53,0.74,0.04,1.72
2010-10-26,5.4,5.72,5.73,5.35,401763,224367344.0,7.01,5.54,0.3,4.05
2010-10-27,5.66,5.7,5.88,5.57,331003,190661216.0,5.42,-0.35,-0.02,3.33
2010-10-28,5.64,5.77,5.85,5.61,386787,223676272.0,4.21,1.23,0.07,3.89
2010-10-29,5.74,5.59,5.8,5.55,159828,89891664.0,4.33,-3.12,-0.18,1.61
2010-11-01,5.59,5.59,5.63,5.49,144040,80083368.0,2.5,0.0,0.0,1.45
2010-11-02,5.59,5.65,5.76,5.45,219795,122537832.0,5.55,1.07,0.06,2.21
2010-11-03,5.57,5.72,5.8,5.54,259427,148000160.0,4.6,1.24,0.07,2.61
2010-11-04,5.79,5.76,5.92,5.72,414263,241323376.0,3.5,0.7,0.04,4.17
2010-11-05,5.81,5.86,5.95,5.74,326142,191011296.0,3.65,1.74,0.1,3.28
2010-11-08,5.92,6.03,6.05,5.92,357499,214318464.0,2.22,2.9,0.17,3.6
2010-11-09,6.02,5.83,6.02,5.74,307675,180304752.0,4.64,-3.32,-0.2,3.1
2010-11-10,5.75,5.65,5.76,5.58,308427,173952912.0,3.09,-3.09,-0.18,3.11
2010-11-11,5.66,5.63,5.73,5.6,186156,105783008.0,2.3,-0.35,-0.02,1.87
2010-11-12,5.59,5.18,5.63,5.15,267211,144710000.0,8.53,-7.99,-0.45,2.69
2010-11-15,5.19,5.31,5.31,5.18,95317,50109008.0,2.51,2.51,0.13,0.96
2010-11-16,5.32,5.05,5.33,5.03,151209,78290056.0,5.65,-4.9,-0.26,1.52
2010-11-17,5.06,5.04,5.16,5.0,113849,57870940.0,3.17,-0.2,-0.01,1.15
2010-11-18,5.07,5.12,5.15,5.01,77068,39253676.0,2.78,1.59,0.08,0.78
2010-11-19,5.13,5.13,5.15,5.01,83042,42204316.0,2.73,0.2,0.01,0.84
2010-11-22,5.02,5.17,5.23,5.02,105793,54292872.0,4.09,0.78,0.04,1.07
2010-11-23,5.15,5.03,5.15,5.02,73558,37330720.0,2.51,-2.71,-0.14,0.74
2010-11-24,5.03,5.12,5.12,5.03,54116,27532602.0,1.79,1.79,0.09,0.54
2010-11-25,5.13,5.26,5.32,5.05,156117,81605312.0,5.27,2.73,0.14,1.57
2010-11-26,5.23,5.22,5.29,5.15,117998,61635880.0,2.66,-0.76,-0.04,1.19
2010-11-30,5.2,5.07,5.32,4.99,163876,83968544.0,6.32,-2.87,-0.15,1.65
2010-12-01,5.04,5.08,5.12,5.04,56249,28573374.0,1.58,0.2,0.01,0.57
2010-12-02,5.15,5.08,5.16,5.07,67644,34524196.0,1.77,0.0,0.0,0.68
2010-12-03,5.08,5.09,5.15,5.04,68281,34795432.0,2.17,0.2,0.01,0.69
2010-12-06,5.09,5.06,5.13,5.06,47244,24029280.0,1.38,-0.59,-0.03,0.48
2010-12-07,5.06,5.12,5.13,5.0,63188,32048026.0,2.57,1.19,0.06,0.64
2010-12-08,5.12,5.06,5.14,5.05,49736,25294498.0,1.76,-1.17,-0.06,0.5
2010-12-09,5.03,4.92,5.04,4.91,82169,40910140.0,2.57,-2.77,-0.14,0.83
2010-12-10,4.92,4.94,4.97,4.89,63974,31524914.0,1.63,0.41,0.02,0.64
2010-12-13,4.95,5.03,5.04,4.94,86316,43092576.0,2.02,1.82,0.09,0.87
2010-12-14,5.03,5.08,5.11,4.99,88799,44830544.0,2.39,0.99,0.05,0.89
2010-12-15,5.08,4.99,5.09,4.98,88486,44360944.0,2.17,-1.77,-0.09,0.89
2010-12-16,5.0,5.06,5.11,4.95,127213,64274924.0,3.21,1.4,0.07,1.28
2010-12-17,5.06,5.03,5.06,5.0,60695,30476926.0,1.19,-0.59,-0.03,0.61
2010-12-20,5.03,4.95,5.07,4.92,70044,34877880.0,2.98,-1.59,-0.08,0.71
2010-12-21,4.97,5.35,5.42,4.94,398105,207998096.0,9.7,8.08,0.4,4.01
2010-12-22,5.31,5.25,5.5,5.24,245127,131388176.0,4.86,-1.87,-0.1,2.47
2010-12-23,5.23,5.21,5.3,5.18,81522,42707280.0,2.29,-0.76,-0.04,0.82
2010-12-24,5.2,5.33,5.36,5.16,189312,99984224.0,3.84,2.3,0.12,1.91
2010-12-27,5.25,5.17,5.41,5.1,171380,90948384.0,5.82,-3.0,-0.16,1.73
2010-12-28,5.15,4.98,5.17,4.98,71110,35948844.0,3.68,-3.68,-0.19,0.72
2010-12-29,4.98,5.25,5.25,4.98,116741,59930960.0,5.42,5.42,0.27,1.18
2010-12-30,5.18,5.1,5.23,5.08,48637,24996732.0,2.86,-2.86,-0.15,0.49
2010-12-31,5.12,5.12,5.15,5.01,55530,28222742.0,2.75,0.39,0.02,0.56
2011-01-04,5.13,5.32,5.44,5.08,170111,89508800.0,7.03,3.91,0.2,1.71
2011-01-05,5.28,5.29,5.4,5.23,95750,50913996.0,3.2,-0.56,-0.03,0.96
2011-01-06,5.28,5.29,5.35,5.25,56065,29700260.0,1.89,0.0,0.0,0.56
2011-01-07,5.29,5.39,5.48,5.28,229217,124086264.0,3.78,1.89,0.1,2.31
2011-01-10,5.38,5.31,5.5,5.28,119497,64631768.0,4.08,-1.48,-0.08,1.2
2011-01-11,5.28,5.4,5.45,5.26,86663,46618040.0,3.58,1.69,0.09,0.87
2011-01-12,5.44,5.41,5.57,5.29,193245,105135016.0,5.19,0.19,0.01,1.95
2011-01-13,5.41,5.39,5.53,5.37,112249,61225116.0,2.96,-0.37,-0.02,1.13
2011-01-14,5.43,5.39,5.43,5.31,74364,39928592.0,2.23,0.0,0.0,0.75
2011-01-17,5.35,5.07,5.38,4.99,161728,83129392.0,7.24,-5.94,-0.32,1.63
2011-01-18,5.04,4.94,5.04,4.91,142374,70529768.0,2.56,-2.56,-0.13,1.43
2011-01-19,4.95,5.05,5.08,4.92,69263,34554376.0,3.24,2.23,0.11,0.7
2011-01-20,5.02,4.89,5.02,4.89,64492,31898098.0,2.57,-3.17,-0.16,0.65
2011-01-21,4.88,4.82,5.15,4.75,361773,176325920.0,8.18,-1.43,-0.07,3.64
2011-01-24,4.82,4.82,4.89,4.72,111381,53710980.0,3.53,0.0,0.0,1.12
2011-01-25,4.82,4.82,4.87,4.77,41979,20230684.0,2.07,0.0,0.0,0.42
2011-01-26,4.82,4.85,4.86,4.8,33246,16087538.0,1.24,0.62,0.03,0.33
2011-01-27,4.77,4.78,4.79,4.65,78111,36990000.0,2.89,-1.44,-0.07,0.79
2011-01-28,4.75,4.73,4.84,4.7,101060,48082716.0,2.93,-1.05,-0.05,1.02
2011-02-01,4.76,4.79,4.83,4.74,59780,28580162.0,1.9,1.27,0.06,0.6
2011-02-09,4.75,4.7,4.79,4.68,62496,29546096.0,2.3,-1.88,-0.09,0.63
2011-02-10,4.7,4.75,4.76,4.64,134714,63269356.0,2.55,1.06,0.05,1.36
2011-02-11,4.74,4.83,4.85,4.71,181137,86796688.0,2.95,1.68,0.08,1.82
2011-02-14,4.83,4.88,4.9,4.8,179506,87382848.0,2.07,1.04,0.05,1.81
2011-02-15,4.87,4.86,4.92,4.86,128369,62784944.0,1.23,-0.41,-0.02,1.29
2011-02-16,4.86,4.88,4.88,4.81,96624,46878920.0,1.44,0.41,0.02,0.97
2011-02-17,4.87,4.81,4.89,4.79,112859,54430036.0,2.05,-1.43,-0.07,1.14
2011-02-18,4.8,4.81,4.85,4.76,94609,45473884.0,1.87,0.0,0.0,0.95
2011-02-21,4.76,4.81,4.82,4.74,120276,57662612.0,1.66,0.0,0.0,1.21
2011-02-22,4.79,4.61,4.82,4.61,244938,114905496.0,4.37,-4.16,-0.2,2.47
2011-02-23,4.6,4.67,4.67,4.59,108347,50201340.0,1.74,1.3,0.06,1.09
2011-02-24,4.65,4.74,4.75,4.62,109317,51405276.0,2.78,1.5,0.07,1.1
2011-02-25,4.74,4.74,4.75,4.7,84137,39752844.0,1.05,0.0,0.0,0.85
2011-02-28,4.74,4.79,4.81,4.7,124123,59013296.0,2.32,1.05,0.05,1.25
2011-03-01,4.8,4.83,4.9,4.75,239498,115675256.0,3.13,0.84,0.04,2.41
2011-03-02,4.8,4.83,4.85,4.76,111198,53434920.0,1.86,0.0,0.0,1.12
2011-03-03,4.83,4.79,4.86,4.78,120750,58218764.0,1.66,-0.83,-0.04,1.22
2011-03-04,4.79,4.88,4.89,4.77,176300,85373168.0,2.51,1.88,0.09,1.78
2011-03-07,4.89,4.91,4.95,4.87,177368,86993656.0,1.64,0.61,0.03,1.79
2011-03-08,4.92,4.89,4.96,4.85,164506,80551008.0,2.24,-0.41,-0.02,1.66
2011-03-09,4.89,4.85,4.9,4.82,237728,115428272.0,1.64,-0.82,-0.04,2.39
2011-03-10,4.84,4.86,4.9,4.81,187065,90701568.0,1.86,0.21,0.01,1.88
2011-03-11,4.84,4.79,4.86,4.78,118539,57105420.0,1.65,-1.44,-0.07,1.19
2011-03-14,4.77,4.77,4.78,4.73,97982,46604048.0,1.04,-0.42,-0.02,0.99
2011-03-15,4.77,4.71,4.78,4.65,157124,74048320.0,2.73,-1.26,-0.06,1.58
2011-03-16,4.71,4.76,4.77,4.7,81074,38474424.0,1.49,1.06,0.05,0.82
2011-03-17,4.73,4.74,4.79,4.68,178447,84803576.0,2.31,-0.42,-0.02,1.8
