datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-05,9.13,9.64,9.73,9.1,36645,34688289.0,6.69,2.34,0.22,2.01
2010-02-08,9.35,9.67,9.97,9.35,35378,34538187.0,6.43,0.31,0.03,1.94
2010-02-09,9.63,9.61,9.85,9.51,19331,18689610.0,3.52,-0.62,-0.06,1.06
2010-02-10,9.7,9.66,9.83,9.58,15437,14916845.0,2.6,0.52,0.05,0.85
2010-02-11,9.69,9.66,10.12,9.62,22711,22346345.0,5.18,0.0,0.0,1.25
2010-02-12,9.55,9.64,9.74,9.38,21039,20033390.0,3.73,-0.21,-0.02,1.16
2010-02-22,9.55,9.78,9.86,9.36,30594,29521780.0,5.19,1.45,0.14,1.68
2010-02-23,9.88,10.11,10.17,9.7,60884,61186463.0,4.81,3.37,0.33,3.34
2010-02-24,10.1,10.15,10.24,9.99,40885,41246825.0,2.47,0.4,0.04,2.25
2010-02-25,10.24,10.31,10.37,10.07,46365,47594626.0,2.96,1.58,0.16,2.55
2010-02-26,10.24,10.17,10.26,10.01,44026,44655407.0,2.42,-1.36,-0.14,2.42
2010-03-01,10.12,10.2,10.24,10.03,31257,31686563.0,2.06,0.29,0.03,1.72
2010-03-02,10.2,10.03,10.2,10.0,25476,25684131.0,1.96,-1.67,-0.17,1.4
2010-03-03,10.09,10.34,10.77,10.05,62899,65515533.0,7.18,3.09,0.31,3.46
2010-03-04,10.2,9.78,10.3,9.75,41781,41900074.0,5.32,-5.42,-0.56,2.3
2010-03-05,9.8,9.92,10.05,9.51,25336,24983811.0,5.52,1.43,0.14,1.39
2010-03-08,9.93,10.33,10.48,9.85,47380,48674611.0,6.35,4.13,0.41,2.6
2010-03-09,10.3,10.25,10.48,10.18,40896,42260902.0,2.9,-0.77,-0.08,2.25
2010-03-10,10.27,10.02,10.46,9.9,24803,25057502.0,5.46,-2.24,-0.23,1.36
2010-03-11,10.21,9.89,10.24,9.78,20903,20708201.0,4.59,-1.3,-0.13,1.15
2010-03-12,9.85,9.71,9.9,9.61,19925,19362772.0,2.93,-1.82,-0.18,1.09
2010-03-15,9.69,10.68,10.68,9.46,102452,105796005.0,12.56,9.99,0.97,5.63
2010-03-16,10.6,11.39,11.7,10.4,215054,238698604.0,12.17,6.65,0.71,11.81
2010-03-17,11.21,11.43,11.6,11.0,132273,148834207.0,5.27,0.35,0.04,7.27
2010-03-18,11.28,12.57,12.57,11.15,203796,246165692.0,12.42,9.97,1.14,11.2
2010-03-19,12.38,12.62,12.77,12.13,171660,214075710.0,5.09,0.4,0.05,9.43
2010-03-22,12.41,12.55,12.99,12.22,123739,155237325.0,6.1,-0.55,-0.07,6.8
2010-03-23,12.42,12.22,12.51,12.05,98535,120618332.0,3.67,-2.63,-0.33,5.41
2010-03-24,12.23,12.19,12.35,12.1,66672,81402134.0,2.05,-0.25,-0.03,3.66
2010-03-25,12.06,11.95,12.24,11.82,64127,76951499.0,3.45,-1.97,-0.24,3.52
2010-03-26,11.93,12.19,12.45,11.85,101141,123337167.0,5.02,2.01,0.24,5.56
2010-03-29,12.01,11.66,12.08,11.48,104240,122191954.0,4.92,-4.35,-0.53,5.73
2010-03-30,11.7,11.84,11.86,11.56,66062,77533974.0,2.57,1.54,0.18,3.63
2010-03-31,11.84,11.94,12.05,11.63,65995,78189721.0,3.55,0.84,0.1,3.63
2010-04-01,11.9,11.91,12.09,11.78,54907,65298870.0,2.6,-0.25,-0.03,3.02
2010-04-02,11.87,11.94,12.0,11.72,49522,58570290.0,2.35,0.25,0.03,2.72
2010-04-06,11.94,12.35,12.42,11.77,101213,123228251.0,5.44,3.43,0.41,5.56
2010-04-07,12.4,11.99,12.4,11.9,49198,59414707.0,4.05,-2.91,-0.36,2.7
2010-04-08,11.98,11.61,11.98,11.6,50192,58840132.0,3.17,-3.17,-0.38,2.76
2010-04-09,11.56,11.79,11.85,11.53,33638,39446766.0,2.76,1.55,0.18,1.85
2010-04-12,11.8,11.42,11.88,11.4,51708,59577440.0,4.07,-3.14,-0.37,2.84
2010-04-13,11.42,11.16,11.58,11.01,42268,47551631.0,4.99,-2.28,-0.26,2.32
2010-04-14,11.2,11.38,11.47,11.03,30424,34240859.0,3.94,1.97,0.22,1.67
2010-04-15,11.35,11.23,11.36,11.05,20903,23431061.0,2.72,-1.32,-0.15,1.15
2010-04-16,11.16,11.17,11.27,11.04,17237,19223518.0,2.05,-0.53,-0.06,0.95
2010-04-20,10.33,10.05,10.39,10.05,39274,39725876.0,3.04,-10.03,-1.12,2.16
2010-04-21,9.81,10.25,10.27,9.76,46765,46955663.0,5.07,1.99,0.2,2.57
2010-04-22,10.13,10.0,10.14,9.9,30256,30295508.0,2.34,-2.44,-0.25,1.66
2010-04-23,10.0,9.67,10.1,9.62,30820,30397006.0,4.8,-3.3,-0.33,1.69
2010-04-26,9.68,9.58,9.77,9.46,22994,22134922.0,3.21,-0.93,-0.09,1.26
2010-04-27,9.58,9.69,9.71,9.47,29032,27854593.0,2.51,1.15,0.11,1.59
2010-04-28,9.65,9.46,9.68,9.22,26115,24617261.0,4.75,-2.37,-0.23,1.43
2010-04-29,9.5,9.35,9.69,9.33,30022,28548446.0,3.81,-1.16,-0.11,1.65
2010-04-30,9.35,8.99,9.45,8.72,24698,22297345.0,7.81,-3.85,-0.36,1.36
2010-05-04,8.73,8.51,9.0,8.5,21872,19124810.0,5.56,-5.34,-0.48,1.2
2010-05-05,8.45,8.64,8.74,8.08,35852,29980408.0,7.76,1.53,0.13,1.97
2010-05-06,8.5,8.15,8.8,8.13,25371,21417342.0,7.75,-5.67,-0.49,1.39
2010-05-07,7.98,8.09,8.4,7.77,23885,19259263.0,7.73,-0.74,-0.06,1.31
2010-05-10,8.12,8.38,8.5,8.12,39328,32778043.0,4.7,3.58,0.29,2.16
2010-05-11,8.53,8.51,8.7,8.37,53420,45516115.0,3.94,1.55,0.13,2.93
2010-05-12,8.39,9.35,9.36,8.24,100870,89698804.0,13.16,9.87,0.84,5.54
2010-05-13,9.05,9.23,9.28,8.65,79683,71324307.0,6.74,-1.28,-0.12,4.38
2010-05-14,9.0,8.78,9.12,8.68,54643,48513605.0,4.77,-4.88,-0.45,3.0
2010-05-17,8.5,7.9,8.55,7.9,38392,31281508.0,7.4,-10.02,-0.88,2.11
2010-05-18,7.61,8.0,8.23,7.52,43245,34008948.0,8.99,1.27,0.1,2.38
2010-05-19,7.85,7.63,7.95,7.58,32558,25191374.0,4.63,-4.63,-0.37,1.79
2010-05-20,7.56,7.24,7.71,7.2,23899,17862933.0,6.68,-5.11,-0.39,1.31
2010-05-21,6.93,7.32,7.47,6.81,32653,23509266.0,9.12,1.1,0.08,1.79
2010-05-24,7.49,7.76,7.83,7.35,33131,25483140.0,6.56,6.01,0.44,1.82
2010-05-25,7.78,7.8,7.93,7.65,33317,25959117.0,3.61,0.52,0.04,1.83
2010-05-26,7.8,7.72,7.8,7.56,25076,19245362.0,3.08,-1.03,-0.08,1.38
2010-05-27,7.56,7.71,7.78,7.4,31721,24096050.0,4.92,-0.13,-0.01,1.74
2010-05-31,7.56,7.21,7.65,7.18,29547,21987967.0,6.1,-6.49,-0.5,1.62
2010-06-01,7.18,7.53,7.56,6.97,37576,27418471.0,8.18,4.44,0.32,2.06
2010-06-02,7.3,7.6,7.62,7.3,35054,26182899.0,4.25,0.93,0.07,1.93
2010-06-03,7.58,7.31,7.64,7.3,23839,17882723.0,4.47,-3.82,-0.29,1.31
2010-06-04,7.31,7.4,7.5,7.18,16896,12409088.0,4.38,1.23,0.09,0.93
2010-06-07,7.21,7.21,7.36,7.05,19036,13723430.0,4.19,-2.57,-0.19,1.05
2010-06-08,7.18,7.31,7.4,7.14,12626,9201854.0,3.61,1.39,0.1,0.69
2010-06-09,7.39,7.56,7.58,7.25,26511,19723411.0,4.51,3.42,0.25,1.46
2010-06-10,7.46,7.65,7.79,7.45,36190,27644636.0,4.5,1.19,0.09,1.99
2010-06-11,7.74,7.61,7.74,7.47,21778,16462430.0,3.53,-0.52,-0.04,1.2
2010-06-17,7.61,8.04,8.18,7.61,62410,49327962.0,7.49,5.65,0.43,3.43
2010-06-18,7.98,8.39,8.5,7.88,72214,58794164.0,7.71,4.35,0.35,3.97
2010-06-21,8.31,8.38,8.7,8.0,105285,86565523.0,8.34,-0.12,-0.01,5.78
2010-06-22,8.25,8.19,8.45,8.03,67687,55374916.0,5.01,-2.27,-0.19,3.72
2010-06-23,8.06,8.08,8.17,8.0,33980,27442038.0,2.08,-1.34,-0.11,1.87
2010-06-24,8.09,8.03,8.17,8.0,17353,13993009.0,2.1,-0.62,-0.05,0.95
2010-06-25,8.01,7.76,8.04,7.69,20609,16134956.0,4.36,-3.36,-0.27,1.13
2010-06-28,7.7,7.47,7.82,7.38,17944,13642956.0,5.67,-3.74,-0.29,0.99
2010-06-29,7.49,6.89,7.54,6.81,25436,18046562.0,9.77,-7.76,-0.58,1.4
2010-06-30,6.8,6.66,6.84,6.61,13104,8781446.0,3.34,-3.34,-0.23,0.72
2010-07-01,6.63,6.67,6.84,6.63,11189,7531852.0,3.15,0.15,0.01,0.61
2010-07-02,6.65,7.34,7.34,6.65,67600,49149203.0,10.34,10.04,0.67,3.71
2010-07-05,7.73,8.07,8.07,7.69,85629,67965353.0,5.18,9.95,0.73,4.7
2010-07-06,8.37,8.88,8.88,8.3,24118,21396353.0,7.19,10.04,0.81,1.33
2010-07-07,9.75,9.77,9.77,9.4,260057,251680876.0,4.17,10.02,0.89,14.29
2010-07-08,9.8,10.13,10.2,9.67,210304,209537856.0,5.42,3.68,0.36,11.55
2010-07-09,9.8,10.3,10.59,9.8,171494,175074254.0,7.8,1.68,0.17,9.42
2010-07-12,10.05,10.24,10.92,9.96,186338,192404891.0,9.32,-0.58,-0.06,10.24
2010-07-13,10.03,10.28,10.4,9.96,132396,135025698.0,4.3,0.39,0.04,7.27
2010-07-14,10.29,10.24,10.85,10.1,189732,197671530.0,7.3,-0.39,-0.04,10.42
2010-07-15,10.1,10.36,10.48,9.86,176250,179170355.0,6.05,1.17,0.12,9.68
2010-07-16,10.22,10.14,10.28,9.87,87848,88326670.0,3.96,-2.12,-0.22,4.83
2010-07-19,10.2,10.35,10.8,10.0,149588,154785396.0,7.89,2.07,0.21,8.22
2010-07-20,10.05,10.75,10.78,10.04,173222,180014068.0,7.15,3.86,0.4,9.52
2010-07-22,10.4,10.52,10.75,10.13,119084,124657218.0,5.77,-2.14,-0.23,6.54
2010-07-23,10.52,10.61,11.01,10.3,114915,122227414.0,6.75,0.86,0.09,6.31
2010-07-26,10.5,10.92,11.12,10.3,125047,135155573.0,7.73,2.92,0.31,6.87
2010-07-27,10.8,10.62,10.84,10.49,75653,80655896.0,3.21,-2.75,-0.3,4.16
2010-07-28,10.48,10.71,10.97,10.44,109872,118034592.0,4.99,0.85,0.09,6.04
2010-07-29,10.8,11.04,11.26,10.75,113652,124810780.0,4.76,3.08,0.33,6.24
2010-07-30,11.06,10.9,11.08,10.75,50728,55184114.0,2.99,-1.27,-0.14,2.79
2010-08-02,10.94,11.02,11.2,10.81,55225,60691433.0,3.58,1.1,0.12,3.03
2010-08-03,11.07,10.72,11.1,10.7,61955,67835678.0,3.63,-2.72,-0.3,3.4
2010-08-04,10.61,11.0,11.05,10.55,45383,48986242.0,4.66,2.61,0.28,2.49
2010-08-05,10.98,11.21,11.38,10.8,71616,79646237.0,5.27,1.91,0.21,3.93
2010-08-06,11.0,11.21,11.26,10.9,55954,62262258.0,3.21,0.0,0.0,3.07
2010-08-09,11.25,11.24,11.56,11.1,62432,70643716.0,4.1,0.27,0.03,3.43
2010-08-10,11.2,10.66,11.25,10.62,48468,52981202.0,5.6,-5.16,-0.58,2.66
2010-08-11,10.55,10.63,10.72,10.3,37817,39761477.0,3.94,-0.28,-0.03,2.08
2010-08-12,10.42,10.6,10.77,10.36,27825,29436758.0,3.86,-0.28,-0.03,1.53
2010-08-13,10.6,11.66,11.66,10.46,93130,104334340.0,11.32,10.0,1.06,5.12
2010-08-16,11.98,11.8,12.35,11.5,126629,150290712.0,7.29,1.2,0.14,6.96
2010-08-17,11.63,12.14,12.2,11.52,96555,115586182.0,5.76,2.88,0.34,5.3
2010-08-18,12.0,11.54,12.34,11.31,125436,147106929.0,8.48,-4.94,-0.6,6.89
2010-08-19,11.38,11.3,11.45,11.08,66477,74915623.0,3.21,-2.08,-0.24,3.65
2010-08-20,11.23,10.79,11.23,10.61,72318,78727897.0,5.49,-4.51,-0.51,3.97
2010-08-23,10.66,10.89,10.99,10.66,30844,33469632.0,3.06,0.93,0.1,1.69
2010-08-24,10.88,10.97,11.06,10.6,37366,40828931.0,4.22,0.73,0.08,2.05
2010-08-25,10.85,10.74,11.14,10.69,34475,37629593.0,4.1,-2.1,-0.23,1.89
2010-08-26,10.78,10.48,10.83,10.31,40240,42260273.0,4.84,-2.42,-0.26,2.21
2010-08-27,10.55,10.57,10.62,10.4,21894,23034757.0,2.1,0.86,0.09,1.2
2010-08-30,10.52,10.83,10.87,10.52,41807,44985539.0,3.31,2.46,0.26,2.3
2010-08-31,10.71,10.92,10.99,10.64,43104,46836740.0,3.23,0.83,0.09,2.37
2010-09-01,10.95,10.49,10.97,10.46,38651,41222829.0,4.67,-3.94,-0.43,2.12
2010-09-02,10.52,10.63,10.76,10.41,39677,41890325.0,3.34,1.33,0.14,2.18
2010-09-03,10.55,10.5,10.68,10.31,40908,42618303.0,3.48,-1.22,-0.13,2.25
2010-09-06,10.51,10.46,10.55,10.32,24130,25158769.0,2.19,-0.38,-0.04,1.33
2010-09-07,10.45,10.74,10.84,10.45,42083,44874559.0,3.73,2.68,0.28,2.31
2010-09-08,10.67,10.73,10.74,10.5,32205,34136672.0,2.23,-0.09,-0.01,1.77
2010-09-09,10.79,10.35,10.82,10.32,36958,38722569.0,4.66,-3.54,-0.38,2.03
2010-09-10,10.32,10.27,10.46,10.1,28716,29344070.0,3.48,-0.77,-0.08,1.58
2010-09-13,10.32,10.51,10.66,10.32,35117,36969628.0,3.31,2.34,0.24,1.93
2010-09-14,10.61,10.6,10.69,10.38,30768,32369369.0,2.95,0.86,0.09,1.69
2010-09-15,10.61,11.28,11.63,10.57,114295,126972726.0,10.0,6.42,0.68,6.28
2010-09-16,11.05,10.45,11.26,10.3,59384,63375303.0,8.51,-7.36,-0.83,3.26
2010-09-17,10.38,10.1,10.61,10.09,38024,39150727.0,4.98,-3.35,-0.35,2.09
2010-09-20,9.98,9.78,10.2,9.7,29514,29296566.0,4.95,-3.17,-0.32,1.62
2010-09-21,9.78,9.88,9.99,9.71,15825,15606873.0,2.86,1.02,0.1,0.87
2010-09-27,9.93,10.05,10.07,9.68,26374,26038114.0,3.95,1.72,0.17,1.45
2010-09-28,10.03,9.74,10.04,9.7,19017,18738737.0,3.38,-3.08,-0.31,1.04
2010-09-29,9.77,9.73,9.84,9.64,14615,14238653.0,2.05,-0.1,-0.01,0.8
2010-09-30,9.68,9.82,9.92,9.55,15615,15328527.0,3.8,0.92,0.09,0.86
2010-10-08,9.75,9.96,10.0,9.75,21251,21106852.0,2.55,1.43,0.14,1.17
2010-10-11,9.96,10.16,10.28,9.86,26038,26407338.0,4.22,2.01,0.2,1.43
2010-10-12,10.06,10.12,10.25,9.94,46945,47145937.0,3.05,-0.39,-0.04,2.58
2010-10-13,10.13,10.2,10.52,9.97,53675,55085383.0,5.43,0.79,0.08,2.95
2010-10-14,10.15,9.3,10.16,9.29,60420,58582634.0,8.53,-8.82,-0.9,3.32
2010-10-15,9.29,9.07,9.47,8.95,42596,39062650.0,5.59,-2.47,-0.23,2.34
2010-10-18,8.92,9.07,9.18,8.71,24358,21826433.0,5.18,0.0,0.0,1.34
2010-10-19,8.91,9.37,9.47,8.81,25979,24127316.0,7.28,3.31,0.3,1.43
2010-10-20,9.1,9.25,9.39,9.0,21756,20004187.0,4.16,-1.28,-0.12,1.2
2010-10-21,9.22,9.13,9.37,9.08,21187,19494353.0,3.14,-1.3,-0.12,1.16
2010-10-22,9.14,10.04,10.04,9.14,59087,57685001.0,9.86,9.97,0.91,3.25
2010-10-25,10.35,10.18,10.48,10.09,64834,66279431.0,3.88,1.39,0.14,3.56
2010-10-26,10.02,10.19,10.44,9.83,47703,48522392.0,5.99,0.1,0.01,2.62
2010-10-27,10.26,9.93,10.26,9.88,36268,36308898.0,3.73,-2.55,-0.26,1.99
2010-10-28,9.93,10.62,10.85,9.91,90198,94506836.0,9.47,6.95,0.69,4.96
2010-10-29,10.4,10.28,10.55,10.16,40565,41858364.0,3.67,-3.2,-0.34,2.23
2010-11-01,10.2,10.33,10.46,10.08,38621,39660771.0,3.7,0.49,0.05,2.12
2010-11-02,10.32,10.6,10.84,10.21,61725,65028361.0,6.1,2.61,0.27,3.39
2010-11-03,10.53,10.62,10.77,10.41,52248,55698219.0,3.4,0.19,0.02,2.87
2010-11-04,10.82,10.76,10.97,10.47,53170,56861485.0,4.71,1.32,0.14,2.92
2010-11-05,10.6,10.79,11.06,10.6,57004,61841323.0,4.28,0.28,0.03,3.13
2010-11-08,10.8,10.84,11.37,10.8,56606,62158313.0,5.28,0.46,0.05,3.11
2010-11-09,10.77,10.59,10.9,10.5,53050,56326403.0,3.69,-2.31,-0.25,2.91
2010-11-10,10.59,10.77,10.84,10.45,34921,37157997.0,3.68,1.7,0.18,1.92
2010-11-11,10.62,10.68,10.95,10.62,43491,46787052.0,3.06,-0.84,-0.09,2.39
2010-11-12,10.56,10.11,10.67,9.68,44912,45884110.0,9.27,-5.34,-0.57,2.47
2010-11-15,10.24,10.86,10.88,10.14,51627,54319293.0,7.32,7.42,0.75,2.84
2010-11-16,11.0,10.35,11.34,10.24,81948,88834727.0,10.13,-4.7,-0.51,4.5
2010-11-17,10.29,9.62,10.29,9.58,37956,37391952.0,6.86,-7.05,-0.73,2.09
2010-11-18,9.78,9.72,9.84,9.55,20042,19370112.0,3.01,1.04,0.1,1.1
2010-11-19,9.77,9.82,9.86,9.48,17824,17227321.0,3.91,1.03,0.1,0.98
2010-11-22,9.76,9.86,9.88,9.65,17023,16646605.0,2.34,0.41,0.04,0.94
2010-11-23,9.78,9.66,9.81,9.5,16099,15485194.0,3.14,-2.03,-0.2,0.88
2010-11-24,9.58,10.48,10.63,9.5,48339,49814323.0,11.7,8.49,0.82,2.66
2010-11-25,10.31,10.58,10.65,10.25,37975,39795062.0,3.82,0.95,0.1,2.09
2010-11-26,10.58,10.33,10.6,10.17,23574,24364511.0,4.06,-2.36,-0.25,1.3
2010-11-29,10.24,10.49,10.55,10.15,22566,23490529.0,3.87,1.55,0.16,1.24
2010-11-30,10.51,10.14,10.56,9.71,28726,29072082.0,8.1,-3.34,-0.35,1.58
2010-12-01,10.19,10.79,10.88,9.98,64864,69157595.0,8.88,6.41,0.65,3.56
2010-12-02,10.7,10.65,10.97,10.59,46839,50332528.0,3.52,-1.3,-0.14,2.57
2010-12-03,10.7,10.76,10.9,10.4,37324,39903827.0,4.69,1.03,0.11,2.05
2010-12-06,10.84,10.35,10.84,10.21,24422,25528718.0,5.86,-3.81,-0.41,1.34
2010-12-07,10.18,10.15,10.37,9.9,20494,20701615.0,4.54,-1.93,-0.2,1.13
2010-12-08,10.1,9.99,10.28,9.96,14869,15008501.0,3.15,-1.58,-0.16,0.82
2010-12-09,10.0,10.06,10.3,10.0,16807,17043524.0,3.0,0.7,0.07,0.92
2010-12-10,9.93,10.07,10.09,9.73,13229,13119148.0,3.58,0.1,0.01,0.73
2010-12-13,10.07,10.2,10.26,10.02,16089,16345901.0,2.38,1.29,0.13,0.88
2010-12-14,10.21,10.49,10.53,10.16,25185,26033376.0,3.63,2.84,0.29,1.38
2010-12-15,10.47,10.4,10.58,10.29,19502,20257255.0,2.76,-0.86,-0.09,1.07
2010-12-16,10.42,10.43,10.59,10.32,22368,23393285.0,2.6,0.29,0.03,1.23
2010-12-17,10.4,10.46,10.53,10.36,15007,15654134.0,1.63,0.29,0.03,0.82
2010-12-20,10.49,11.5,11.51,10.26,151543,168397302.0,11.95,9.94,1.04,8.33
2010-12-21,11.28,12.33,12.37,11.15,187471,218303330.0,10.61,7.22,0.83,10.3
2010-12-22,12.05,12.35,12.72,11.91,179935,221190779.0,6.57,0.16,0.02,9.89
2010-12-23,12.2,12.45,12.9,12.0,158912,197870863.0,7.29,0.81,0.1,8.73
2010-12-24,12.19,12.74,12.97,12.0,162560,204990069.0,7.79,2.33,0.29,8.93
2010-12-27,12.74,13.35,14.0,12.42,218605,291172553.0,12.4,4.79,0.61,12.01
2010-12-28,12.88,13.29,13.65,12.88,159572,212506384.0,5.77,-0.45,-0.06,8.77
2010-12-29,13.3,13.34,13.37,12.62,107785,141390358.0,5.64,0.38,0.05,5.92
2010-12-30,13.18,13.32,13.59,13.05,135404,180471382.0,4.05,-0.15,-0.02,7.44
2010-12-31,13.49,13.32,13.49,13.03,102609,135719633.0,3.45,0.0,0.0,5.64
2011-01-04,13.24,13.02,13.98,12.81,139647,185464903.0,8.78,-2.25,-0.3,7.67
2011-01-05,12.82,12.89,12.95,12.4,99830,126956020.0,4.22,-1.0,-0.13,5.48
2011-01-06,12.78,12.99,13.17,12.65,77446,100479662.0,4.03,0.78,0.1,4.25
2011-01-07,12.83,12.54,13.0,12.4,63355,80467874.0,4.62,-3.46,-0.45,3.48
2011-01-10,12.5,12.82,12.85,12.4,65348,82932083.0,3.59,2.23,0.28,3.59
2011-01-11,12.7,12.82,12.87,12.53,42055,53353477.0,2.65,0.0,0.0,2.31
2011-01-12,12.76,12.57,13.21,12.48,82268,106170853.0,5.69,-1.95,-0.25,4.52
2011-01-13,12.59,12.03,12.62,12.01,72353,87734435.0,4.85,-4.3,-0.54,3.97
2011-01-14,11.82,11.61,12.0,11.6,44437,52303158.0,3.33,-3.49,-0.42,2.44
2011-01-17,11.48,11.72,11.79,11.2,48613,56057311.0,5.08,0.95,0.11,2.67
2011-01-18,11.6,11.61,11.69,11.28,32967,37959926.0,3.5,-0.94,-0.11,1.81
2011-01-19,11.44,11.88,11.98,11.41,42024,49207138.0,4.91,2.33,0.27,2.31
2011-01-20,11.76,10.69,11.85,10.69,54837,61415970.0,9.76,-10.02,-1.19,3.01
2011-01-21,10.6,10.59,10.9,10.19,49198,51748227.0,6.64,-0.94,-0.1,2.7
2011-01-24,10.51,10.0,10.6,9.95,37372,38112687.0,6.14,-5.57,-0.59,2.05
2011-01-25,9.87,10.17,10.35,9.87,23475,23746430.0,4.8,1.7,0.17,1.29
2011-01-26,10.07,10.22,10.3,10.07,20228,20647466.0,2.26,0.49,0.05,1.11
2011-01-27,10.15,10.49,10.65,10.0,34651,35974054.0,6.36,2.64,0.27,1.9
2011-01-28,10.57,10.53,10.58,10.3,29658,30953346.0,2.67,0.38,0.04,1.63
2011-01-31,10.5,10.48,10.55,10.31,31139,32460957.0,2.28,-0.47,-0.05,1.71
2011-02-01,10.48,10.58,10.78,10.43,32219,34243225.0,3.34,0.95,0.1,1.77
2011-02-09,10.58,10.17,10.58,10.16,33234,34215866.0,3.97,-3.88,-0.41,1.83
2011-02-10,10.11,10.42,10.45,10.11,30449,31490515.0,3.34,2.46,0.25,1.67
2011-02-11,10.5,11.29,11.3,10.42,84453,91942252.0,8.45,8.35,0.87,4.64
2011-02-14,11.2,11.36,11.6,11.05,72555,82248400.0,4.87,0.62,0.07,3.99
2011-02-15,11.36,11.14,11.49,11.12,61633,69483454.0,3.26,-1.94,-0.22,3.39
2011-02-16,11.14,11.95,11.99,11.14,72730,83898918.0,7.63,7.27,0.81,4.0
2011-02-17,11.75,11.83,11.94,11.65,61181,72242196.0,2.43,-1.0,-0.12,3.36
2011-02-18,11.73,11.96,12.05,11.6,62242,73772862.0,3.8,1.1,0.13,3.42
2011-02-21,11.81,12.1,12.27,11.6,62838,75749878.0,5.6,1.17,0.14,3.45
2011-02-22,12.09,11.22,12.28,11.2,60975,71148323.0,8.93,-7.27,-0.88,3.35
2011-02-23,11.2,11.27,11.4,11.01,35306,39610166.0,3.48,0.45,0.05,1.94
2011-02-24,11.25,11.4,11.45,11.13,28858,32778435.0,2.84,1.15,0.13,1.59
2011-02-25,11.4,11.38,11.45,10.98,40968,45974334.0,4.12,-0.18,-0.02,2.25
2011-02-28,11.3,11.61,11.68,11.25,35651,41087043.0,3.78,2.02,0.23,1.96
2011-03-01,11.64,11.52,11.73,11.47,37075,42946747.0,2.24,-0.78,-0.09,2.04
2011-03-02,11.5,11.9,11.95,11.47,60823,71767269.0,4.17,3.3,0.38,3.34
2011-03-03,12.01,13.09,13.09,12.0,180494,234035204.0,9.16,10.0,1.19,9.92
2011-03-04,12.9,12.86,12.92,12.48,111763,141894537.0,3.36,-1.76,-0.23,6.14
2011-03-07,12.8,12.75,12.85,12.61,71227,90486546.0,1.87,-0.86,-0.11,3.91
2011-03-08,12.77,12.82,13.39,12.7,86794,112949071.0,5.41,0.55,0.07,4.77
2011-03-09,12.8,12.52,12.8,12.36,55856,70031295.0,3.43,-2.34,-0.3,3.07
2011-03-10,12.5,12.56,12.58,12.26,40710,50573538.0,2.56,0.32,0.04,2.24
2011-03-11,12.45,12.19,12.63,12.09,36176,44904242.0,4.3,-2.95,-0.37,1.99
2011-03-14,12.15,12.35,12.59,12.03,38421,47497791.0,4.59,1.31,0.16,2.11
