datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-10,20.52,20.39,20.75,20.28,41501,84866112.0,2.29,-0.68,-0.14,0.2
2010-03-11,20.4,20.49,20.58,20.23,26054,53220996.0,1.72,0.49,0.1,0.13
2010-03-12,20.58,20.43,20.75,20.35,47087,96949776.0,1.95,-0.29,-0.06,0.23
2010-03-15,20.5,19.94,20.75,19.78,60382,121495640.0,4.75,-2.4,-0.49,0.29
2010-03-16,20.6,20.18,20.6,19.78,104121,208559680.0,4.11,1.2,0.24,0.5
2010-03-17,20.32,20.79,20.81,20.12,70354,144648224.0,3.42,3.02,0.61,0.34
2010-03-18,20.83,21.22,21.6,20.83,119546,254275360.0,3.7,2.07,0.43,0.58
2010-03-19,21.4,21.0,21.46,20.89,92552,195514080.0,2.69,-1.04,-0.22,0.45
2010-03-22,21.13,21.43,21.43,21.0,77444,164627216.0,2.05,2.05,0.43,0.37
2010-03-23,21.55,21.98,22.06,21.55,260762,570291776.0,2.38,2.57,0.55,1.26
2010-03-24,21.99,21.95,22.1,21.7,116671,256297776.0,1.82,-0.14,-0.03,0.56
2010-03-25,21.85,21.88,22.0,21.66,79727,174356016.0,1.55,-0.32,-0.07,0.38
2010-03-26,21.81,22.03,22.26,21.68,97038,214340336.0,2.65,0.69,0.15,0.47
2010-03-29,22.1,22.5,22.56,21.82,149929,333101632.0,3.36,2.13,0.47,0.72
2010-03-30,22.49,22.26,22.5,22.15,100232,223749648.0,1.56,-1.07,-0.24,0.48
2010-03-31,22.21,22.44,22.52,21.91,108002,239121024.0,2.74,0.81,0.18,0.52
2010-04-01,22.45,22.47,22.52,22.29,75983,170662176.0,1.02,0.13,0.03,0.37
2010-04-02,22.72,22.45,22.88,22.41,77981,176305232.0,2.09,-0.09,-0.02,0.38
2010-04-06,22.46,21.86,22.5,21.8,119406,263512512.0,3.12,-2.63,-0.59,0.57
2010-04-07,21.9,21.79,22.14,21.64,104790,229273472.0,2.29,-0.32,-0.07,0.5
2010-04-08,21.79,21.75,22.04,21.62,118835,259403616.0,1.93,-0.18,-0.04,0.57
2010-04-09,21.84,21.87,22.05,21.73,96085,210095120.0,1.47,0.55,0.12,0.46
2010-04-13,21.76,21.32,21.9,21.13,191967,411703488.0,3.52,-2.51,-0.55,0.92
2010-04-14,21.36,21.48,21.48,21.16,143462,305612128.0,1.5,0.75,0.16,0.69
2010-04-15,21.49,21.2,21.53,21.02,78365,166651392.0,2.37,-1.3,-0.28,0.38
2010-04-16,21.2,21.25,21.5,21.12,102672,218777312.0,1.79,0.24,0.05,0.49
2010-04-19,21.12,20.43,21.5,20.39,139943,292496992.0,5.22,-3.86,-0.82,0.67
2010-04-20,20.43,20.09,20.77,19.58,135494,271371840.0,5.82,-1.66,-0.34,0.65
2010-04-21,20.09,20.18,20.4,19.59,205836,410953728.0,4.03,0.45,0.09,0.99
2010-04-22,20.05,20.33,20.45,19.7,192872,387214432.0,3.72,0.74,0.15,0.93
2010-04-23,20.38,19.8,20.38,19.7,120816,241042992.0,3.34,-2.61,-0.53,0.58
2010-04-26,19.7,19.51,19.99,19.44,106954,209893792.0,2.78,-1.46,-0.29,0.51
2010-04-27,19.52,19.0,19.59,18.38,144714,271734560.0,6.2,-2.61,-0.51,0.7
2010-04-28,19.0,18.68,19.15,18.63,88205,166336320.0,2.74,-1.68,-0.32,0.42
2010-04-30,18.58,18.84,18.94,18.35,82907,154395536.0,3.16,0.86,0.16,0.4
2010-05-04,18.75,19.04,19.39,18.5,73593,140083872.0,4.72,1.06,0.2,0.35
2010-05-05,19.0,19.17,19.18,18.35,126110,236622992.0,4.36,0.68,0.13,0.61
2010-05-06,19.17,18.1,19.17,18.1,115869,215111376.0,5.58,-5.58,-1.07,0.56
2010-05-07,17.51,16.6,17.75,16.29,270678,457696352.0,8.07,-8.29,-1.5,1.3
2010-05-10,16.43,16.6,16.96,16.18,150893,250709392.0,4.7,0.0,0.0,0.73
2010-05-11,17.12,16.54,17.24,16.52,132355,223322448.0,4.34,-0.36,-0.06,0.64
2010-05-12,16.54,16.84,17.03,16.38,102423,171554816.0,3.93,1.81,0.3,0.49
2010-05-13,11.15,11.34,11.45,11.12,122994,138850320.0,1.96,-32.66,-5.5,0.39
2010-05-14,11.35,11.3,11.39,11.16,122429,137991312.0,2.03,-0.35,-0.04,0.39
2010-05-17,11.1,10.78,11.2,10.55,123338,135007280.0,5.75,-4.6,-0.52,0.4
2010-05-18,10.75,10.9,11.0,10.29,185076,197392672.0,6.59,1.11,0.12,0.59
2010-05-24,11.29,11.99,11.99,11.29,377682,448721120.0,6.42,10.0,1.09,1.21
2010-05-25,12.04,11.92,12.04,11.52,371419,437437440.0,4.34,-0.58,-0.07,1.19
2010-05-26,11.78,11.95,11.97,11.61,213051,251281168.0,3.02,0.25,0.03,0.68
2010-05-27,11.89,11.95,12.14,11.69,145196,173470704.0,3.77,0.0,0.0,0.47
2010-05-28,12.06,11.8,12.16,11.68,225446,268654848.0,4.02,-1.26,-0.15,0.72
2010-05-31,11.75,11.8,12.23,11.63,289585,348974784.0,5.08,0.0,0.0,0.93
2010-06-01,11.71,11.97,12.11,11.66,251927,299353952.0,3.81,1.44,0.17,0.81
2010-06-02,11.99,12.2,12.21,11.76,250477,302334912.0,3.76,1.92,0.23,0.8
2010-06-03,12.27,12.3,12.78,12.14,301722,375121952.0,5.25,0.82,0.1,0.97
2010-06-04,12.53,12.31,12.68,12.25,200549,248732368.0,3.5,0.08,0.01,0.64
2010-06-07,11.99,11.72,12.16,11.65,230969,274323936.0,4.14,-4.79,-0.59,0.74
2010-06-08,11.7,11.85,11.93,11.5,121115,142384816.0,3.67,1.11,0.13,0.39
2010-06-09,11.78,12.31,12.38,11.78,196406,238718224.0,5.06,3.88,0.46,0.63
2010-06-10,12.33,12.48,12.61,12.2,184207,229967056.0,3.33,1.38,0.17,0.59
2010-06-11,12.5,12.57,12.94,12.5,194140,246487984.0,3.53,0.72,0.09,0.62
2010-06-18,12.57,12.17,12.57,12.06,108575,132894560.0,4.06,-3.18,-0.4,0.35
2010-06-21,12.1,12.42,12.49,11.85,99974,122205376.0,5.26,2.05,0.25,0.32
2010-06-22,12.31,12.46,12.64,12.28,103746,129916688.0,2.9,0.32,0.04,0.33
2010-06-23,12.45,12.37,12.63,12.3,55844,69470112.0,2.65,-0.72,-0.09,0.18
2010-06-24,12.41,12.4,12.6,12.23,36641,45481732.0,2.99,0.24,0.03,0.12
2010-06-25,12.38,12.17,12.4,12.13,50792,62061368.0,2.18,-1.85,-0.23,0.16
2010-06-28,12.2,12.11,12.33,12.05,41129,50023344.0,2.3,-0.49,-0.06,0.13
2010-06-29,12.11,11.32,12.23,11.3,108240,126821256.0,7.68,-6.52,-0.79,0.35
2010-06-30,11.31,11.4,11.6,11.22,69526,79280392.0,3.36,0.71,0.08,0.22
2010-07-01,11.4,10.98,11.56,10.9,53430,59917176.0,5.79,-3.68,-0.42,0.17
2010-07-02,10.98,11.0,11.21,10.71,85156,93191496.0,4.55,0.18,0.02,0.27
2010-07-05,10.99,10.9,11.05,10.56,68962,74497200.0,4.45,-0.91,-0.1,0.22
2010-07-06,10.7,11.4,11.54,10.7,100029,113252976.0,7.71,4.59,0.5,0.32
2010-07-07,11.61,12.04,12.24,11.61,175173,208729696.0,5.53,5.61,0.64,0.56
2010-07-08,12.15,11.94,12.2,11.85,108045,129429048.0,2.91,-0.83,-0.1,0.35
2010-07-09,12.0,12.35,12.58,11.86,130685,160469520.0,6.03,3.43,0.41,0.42
2010-07-12,12.4,12.35,12.53,12.21,115539,143145696.0,2.59,0.0,0.0,0.37
2010-07-13,12.3,12.0,12.3,11.9,83413,100567976.0,3.24,-2.83,-0.35,0.27
2010-07-14,12.05,12.11,12.38,12.04,75079,91586904.0,2.83,0.92,0.11,0.24
2010-07-15,12.12,12.31,12.46,12.01,158122,195306688.0,3.72,1.65,0.2,0.51
2010-07-16,12.22,12.11,12.37,11.9,114935,138819312.0,3.82,-1.62,-0.2,0.37
2010-07-19,12.03,12.61,12.66,11.91,216747,269655392.0,6.19,4.13,0.5,0.69
2010-07-20,12.67,13.22,13.56,12.67,285082,377302432.0,7.06,4.84,0.61,0.91
2010-07-21,13.21,13.2,13.34,13.05,162689,214763840.0,2.19,-0.15,-0.02,0.52
2010-07-22,13.18,13.58,13.7,13.1,205752,277468160.0,4.55,2.88,0.38,0.66
2010-07-23,13.59,13.44,13.65,13.2,181369,243807680.0,3.31,-1.03,-0.14,0.58
2010-07-26,13.4,13.37,13.45,13.08,100875,134009968.0,2.75,-0.52,-0.07,0.32
2010-07-27,13.37,13.35,13.55,13.25,133622,179124176.0,2.24,-0.15,-0.02,0.43
2010-07-28,13.44,13.8,13.84,13.28,176893,240742352.0,4.19,3.37,0.45,0.57
2010-07-29,13.81,13.7,13.92,13.48,146178,199605072.0,3.19,-0.72,-0.1,0.47
2010-07-30,13.65,13.8,13.85,13.51,113154,155238064.0,2.48,0.73,0.1,0.36
2010-08-02,13.8,14.17,14.31,13.7,193677,273954208.0,4.42,2.68,0.37,0.62
2010-08-03,14.19,13.97,14.42,13.92,173014,243739616.0,3.53,-1.41,-0.2,0.55
2010-08-04,13.86,13.89,13.99,13.56,150880,207274640.0,3.08,-0.57,-0.08,0.48
2010-08-05,13.9,13.66,13.92,13.55,178596,244525536.0,2.66,-1.66,-0.23,0.57
2010-08-06,13.6,13.83,13.88,13.15,259346,349772608.0,5.34,1.24,0.17,0.83
2010-08-09,13.8,13.83,14.0,13.6,138515,191814752.0,2.89,0.0,0.0,0.44
2010-08-10,13.83,13.3,13.98,13.29,182021,248933968.0,4.99,-3.83,-0.53,0.58
2010-08-11,13.31,13.6,13.72,13.3,122778,165658192.0,3.16,2.26,0.3,0.39
2010-08-12,13.4,13.25,13.5,13.02,144159,191544656.0,3.53,-2.57,-0.35,0.46
2010-08-13,13.19,13.42,13.45,12.97,162559,215017168.0,3.62,1.28,0.17,0.52
2010-08-16,13.35,13.88,13.99,13.21,185568,254510656.0,5.81,3.43,0.46,0.59
2010-08-17,13.87,14.2,14.4,13.83,294421,418851968.0,4.11,2.31,0.32,0.94
2010-08-18,14.25,14.23,14.6,14.2,191513,275335680.0,2.82,0.21,0.03,0.61
2010-08-19,14.24,14.3,14.45,13.99,145655,206585072.0,3.23,0.49,0.07,0.47
2010-08-20,14.28,13.81,14.29,13.75,156238,218239632.0,3.78,-3.43,-0.49,0.5
2010-08-23,13.8,13.62,14.0,13.6,81598,112368656.0,2.9,-1.38,-0.19,0.26
2010-08-24,13.62,13.9,14.11,13.52,110407,153678912.0,4.33,2.06,0.28,0.35
2010-08-25,13.82,13.8,14.15,13.72,138742,193577200.0,3.09,-0.72,-0.1,0.44
2010-08-26,13.79,14.22,14.23,13.79,247736,348664320.0,3.19,3.04,0.42,0.79
2010-08-27,14.18,14.34,14.55,14.05,251116,360863264.0,3.52,0.84,0.12,0.8
2010-08-30,14.41,15.05,15.14,14.4,367223,548499008.0,5.16,4.95,0.71,1.18
2010-08-31,15.03,15.11,15.4,14.91,317007,482896800.0,3.26,0.4,0.06,1.02
2010-09-01,15.11,14.78,15.35,14.57,201128,299784928.0,5.16,-2.18,-0.33,0.64
2010-09-02,14.98,15.38,15.55,14.83,299520,459037344.0,4.87,4.06,0.6,0.96
2010-09-03,15.45,15.66,15.95,15.22,263843,412800384.0,4.75,1.82,0.28,0.85
2010-09-06,15.8,15.56,16.11,15.48,208136,328293792.0,4.02,-0.64,-0.1,0.67
2010-09-07,15.51,15.39,15.51,15.0,207553,315988480.0,3.28,-1.09,-0.17,0.67
2010-09-08,15.36,15.68,15.75,15.2,163198,253446656.0,3.57,1.88,0.29,0.52
2010-09-09,15.7,14.85,15.74,14.8,320377,481786016.0,5.99,-5.29,-0.83,1.03
2010-09-10,14.97,14.78,14.98,14.46,206935,304071136.0,3.5,-0.47,-0.07,0.66
2010-09-13,14.8,15.42,15.42,14.8,226459,345584608.0,4.19,4.33,0.64,0.73
2010-09-14,15.42,15.52,15.92,15.4,212415,333769248.0,3.37,0.65,0.1,0.68
2010-09-15,15.3,15.2,15.3,14.51,517454,771136192.0,5.09,-2.06,-0.32,1.66
2010-09-16,14.97,14.42,14.97,14.01,339698,494131840.0,6.32,-5.13,-0.78,1.09
2010-09-20,14.42,14.69,15.2,14.4,194237,288841696.0,5.55,1.87,0.27,0.62
2010-09-21,14.7,14.99,15.25,14.7,288604,435328576.0,3.74,2.04,0.3,0.92
2010-09-27,15.0,15.15,15.48,15.0,224105,343041632.0,3.2,1.07,0.16,0.72
2010-09-28,15.2,14.91,15.22,14.88,140227,210861632.0,2.24,-1.58,-0.24,0.45
2010-09-29,14.82,15.03,15.3,14.8,169420,256730592.0,3.35,0.8,0.12,0.54
2010-09-30,14.93,15.3,15.39,14.86,148678,226010032.0,3.53,1.8,0.27,0.48
2010-10-08,15.44,15.48,15.61,15.31,174614,270420864.0,1.96,1.18,0.18,0.56
2010-10-11,15.5,15.63,16.15,15.48,288943,455670208.0,4.33,0.97,0.15,0.93
2010-10-12,15.83,15.91,16.05,15.72,304586,484431296.0,2.11,1.79,0.28,0.98
2010-10-13,15.92,17.36,17.5,15.9,509944,849666944.0,10.06,9.11,1.45,1.63
2010-10-14,17.6,16.81,17.65,16.8,379531,649483328.0,4.9,-3.17,-0.55,1.22
2010-10-15,16.7,17.12,17.6,16.6,295733,507198208.0,5.95,1.84,0.31,0.95
2010-10-18,17.2,16.71,17.37,16.0,298210,495220000.0,8.0,-2.39,-0.41,0.96
2010-10-19,16.61,17.32,17.42,16.61,219265,374997664.0,4.85,3.65,0.61,0.7
2010-10-20,16.9,18.14,18.37,16.8,299525,532709664.0,9.06,4.73,0.82,0.96
2010-10-21,18.06,18.01,18.68,17.93,235827,431720736.0,4.13,-0.72,-0.13,0.76
2010-10-22,18.2,18.6,19.27,18.03,287602,539549056.0,6.89,3.28,0.59,0.92
2010-10-25,18.8,19.0,20.06,18.8,362708,699055872.0,6.77,2.15,0.4,1.16
2010-10-26,19.11,19.05,19.2,18.2,249307,465303552.0,5.26,0.26,0.05,0.8
2010-10-27,19.0,18.3,19.0,18.23,204504,380645408.0,4.04,-3.94,-0.75,0.66
2010-10-28,18.3,17.91,18.59,17.81,181703,328474272.0,4.26,-2.13,-0.39,0.58
2010-10-29,17.95,17.85,18.3,17.51,206331,369894656.0,4.41,-0.34,-0.06,0.66
2010-11-01,17.85,18.3,18.44,17.85,274006,496783616.0,3.31,2.52,0.45,0.88
2010-11-02,18.36,17.79,18.4,17.65,356109,637603968.0,4.1,-2.79,-0.51,1.14
2010-11-03,17.8,17.16,17.9,17.1,306198,532270560.0,4.5,-3.54,-0.63,0.98
2010-11-04,17.18,17.55,17.58,17.0,338225,585195840.0,3.38,2.27,0.39,1.08
2010-11-05,17.71,17.58,17.88,17.25,294189,513381056.0,3.59,0.17,0.03,0.94
2010-11-08,17.71,18.2,18.2,17.4,431229,769072320.0,4.55,3.53,0.62,1.38
2010-11-09,18.22,17.83,18.32,17.6,369157,658290688.0,3.96,-2.03,-0.37,1.18
2010-11-10,17.77,17.3,17.77,17.1,447400,774758592.0,3.76,-2.97,-0.53,1.43
2010-11-11,17.2,17.3,17.67,16.99,560549,972222016.0,3.93,0.0,0.0,1.8
2010-11-12,17.3,16.0,17.48,15.84,575216,959906240.0,9.48,-7.51,-1.3,1.84
2010-11-15,15.96,16.3,16.55,15.93,371082,603177088.0,3.88,1.88,0.3,1.19
2010-11-16,16.38,15.9,16.38,15.62,325948,522655520.0,4.66,-2.45,-0.4,1.04
2010-11-17,15.8,15.55,16.09,15.36,265665,418747712.0,4.59,-2.2,-0.35,0.85
2010-11-18,15.75,16.1,16.22,15.51,227319,360811072.0,4.57,3.54,0.55,0.73
2010-11-19,16.18,16.5,16.56,16.02,259571,423835584.0,3.35,2.48,0.4,0.83
2010-11-22,16.39,16.55,16.81,16.25,214602,356346048.0,3.39,0.3,0.05,0.69
2010-11-23,16.51,16.1,16.51,15.72,196446,314918560.0,4.77,-2.72,-0.45,0.63
2010-11-24,15.92,16.71,16.8,15.9,260324,429922240.0,5.59,3.79,0.61,0.83
2010-11-25,16.9,17.19,17.29,16.61,292747,498069504.0,4.07,2.87,0.48,0.94
2010-11-26,17.15,16.93,17.18,16.71,183663,310131296.0,2.73,-1.51,-0.26,0.59
2010-11-29,16.93,16.72,16.94,16.35,160296,265939440.0,3.48,-1.24,-0.21,0.51
2010-11-30,16.65,16.37,16.85,15.78,304969,494150496.0,6.4,-2.09,-0.35,0.98
2010-12-01,16.2,16.54,16.54,16.01,224014,367063232.0,3.24,1.04,0.17,0.72
2010-12-02,16.75,16.3,16.8,16.28,184615,304767328.0,3.14,-1.45,-0.24,0.59
2010-12-03,16.5,16.18,16.73,16.03,188327,307856096.0,4.29,-0.74,-0.12,0.6
2010-12-06,16.2,16.03,16.42,15.88,111124,179427504.0,3.34,-0.93,-0.15,0.36
2010-12-07,15.9,16.36,16.46,15.79,214521,344421248.0,4.18,2.06,0.33,0.69
2010-12-08,16.3,16.1,16.49,16.07,176997,287500768.0,2.57,-1.59,-0.26,0.57
2010-12-09,16.08,15.61,16.08,15.59,229193,362770080.0,3.04,-3.04,-0.49,0.73
2010-12-10,15.63,15.73,15.93,15.53,156300,245675376.0,2.56,0.77,0.12,0.5
2010-12-13,15.89,16.68,16.85,15.86,363336,597072640.0,6.29,6.04,0.95,1.16
2010-12-14,16.65,17.33,17.44,16.62,434187,745472576.0,4.92,3.9,0.65,1.39
2010-12-15,17.33,17.2,17.44,17.01,309511,535345920.0,2.48,-0.75,-0.13,0.99
2010-12-16,17.2,17.1,17.31,17.07,122817,210920368.0,1.4,-0.58,-0.1,0.39
2010-12-17,17.1,17.45,17.5,17.09,224827,390895616.0,2.4,2.05,0.35,0.72
2010-12-21,17.4,17.55,17.71,17.2,305819,535797152.0,2.92,0.57,0.1,0.98
2010-12-22,17.53,17.33,18.01,17.33,343095,609347840.0,3.87,-1.25,-0.22,1.1
2010-12-23,17.36,16.94,17.6,16.85,201105,344798112.0,4.33,-2.25,-0.39,0.64
2010-12-24,16.88,16.94,17.2,16.75,150612,256084736.0,2.66,0.0,0.0,0.48
2010-12-27,17.0,16.25,17.4,16.2,179316,302583264.0,7.08,-4.07,-0.69,0.57
2010-12-28,16.18,16.25,16.51,16.0,135739,221100896.0,3.14,0.0,0.0,0.44
2010-12-29,16.24,16.68,16.85,16.24,147676,245473920.0,3.75,2.65,0.43,0.47
2010-12-30,16.68,17.12,17.16,16.59,171980,291018560.0,3.42,2.64,0.44,0.55
2010-12-31,17.2,17.4,17.5,16.91,224014,386152032.0,3.45,1.64,0.28,0.72
2011-01-04,17.5,17.45,17.6,17.23,176058,306439104.0,2.13,0.29,0.05,0.56
2011-01-05,17.29,17.25,17.71,17.18,202216,352832288.0,3.04,-1.15,-0.2,0.65
2011-01-06,17.5,17.54,17.88,17.31,277527,488444064.0,3.3,1.68,0.29,0.89
2011-01-07,17.55,17.35,17.71,17.13,195417,341529184.0,3.31,-1.08,-0.19,0.63
2011-01-10,17.37,17.05,17.4,16.95,109811,188718400.0,2.59,-1.73,-0.3,0.35
2011-01-11,17.0,17.0,17.18,16.69,126114,213124048.0,2.87,-0.29,-0.05,0.4
2011-01-12,17.1,16.9,17.15,16.75,66701,113142448.0,2.35,-0.59,-0.1,0.21
2011-01-13,16.91,16.98,17.03,16.75,98196,165911856.0,1.66,0.47,0.08,0.31
2011-01-14,16.82,16.9,17.02,16.63,127573,214639504.0,2.3,-0.47,-0.08,0.41
2011-01-17,16.71,16.0,16.95,15.98,159804,261946160.0,5.74,-5.33,-0.9,0.51
2011-01-18,16.0,16.0,16.13,15.51,119666,189109168.0,3.88,0.0,0.0,0.38
2011-01-19,16.09,16.42,16.48,15.82,81052,130579288.0,4.13,2.63,0.42,0.26
2011-01-20,16.41,15.78,16.47,15.73,94716,151965520.0,4.51,-3.9,-0.64,0.3
2011-01-21,15.8,15.79,16.0,15.54,164489,258305600.0,2.92,0.06,0.01,0.53
2011-01-25,15.56,15.83,15.89,15.25,87321,136766768.0,4.05,0.25,0.04,0.28
2011-01-26,15.83,15.99,16.17,15.72,75416,120517704.0,2.84,1.01,0.16,0.24
2011-01-27,15.79,16.0,16.11,15.4,147235,231841536.0,4.44,0.06,0.01,0.47
2011-01-28,15.93,16.21,16.3,15.79,226992,364638848.0,3.19,1.31,0.21,0.73
2011-01-31,16.16,16.37,16.49,16.01,146147,238330752.0,2.96,0.99,0.16,0.47
2011-02-01,16.43,16.22,16.48,16.2,106032,172656832.0,1.71,-0.92,-0.15,0.34
2011-02-09,16.01,16.46,16.76,16.0,142406,234698384.0,4.69,1.48,0.24,0.46
2011-02-10,16.3,18.11,18.11,16.3,647446,1139178496.0,11.0,10.02,1.65,2.07
2011-02-11,18.25,18.25,18.73,18.0,615085,1133991936.0,4.03,0.77,0.14,1.97
2011-02-14,18.32,18.55,19.16,18.32,551061,1035531136.0,4.6,1.64,0.3,1.77
2011-02-15,18.55,18.8,19.29,18.55,415061,788297536.0,3.99,1.35,0.25,1.33
2011-02-16,18.85,18.95,19.06,18.33,463722,864863104.0,3.88,0.8,0.15,1.49
2011-02-17,18.86,18.73,18.94,18.47,312993,585325568.0,2.48,-1.16,-0.22,1.0
2011-02-18,18.74,17.86,18.81,17.83,735310,1330903040.0,5.23,-4.64,-0.87,2.36
2011-02-21,17.81,18.87,18.92,17.8,640574,1180884480.0,6.27,5.66,1.01,2.05
2011-02-22,18.88,18.3,19.28,18.15,544264,1019524800.0,5.99,-3.02,-0.57,1.74
2011-02-23,18.3,18.33,18.85,18.02,235887,434582848.0,4.54,0.16,0.03,0.76
2011-02-24,18.2,18.41,18.58,18.1,192981,353219264.0,2.62,0.44,0.08,0.62
2011-02-25,18.47,18.67,18.88,18.05,268205,496338880.0,4.51,1.41,0.26,0.86
2011-02-28,18.68,19.9,20.1,18.67,562080,1101874688.0,7.66,6.59,1.23,1.8
2011-03-01,19.95,20.03,20.51,19.61,467460,938930816.0,4.52,0.65,0.13,1.5
2011-03-02,19.95,20.23,20.43,19.58,241274,483311904.0,4.24,1.0,0.2,0.77
2011-03-03,20.18,19.9,20.85,19.8,346924,707900608.0,5.19,-1.63,-0.33,1.11
2011-03-04,19.9,20.41,20.46,19.65,233279,467602688.0,4.07,2.56,0.51,0.75
2011-03-07,20.65,20.62,21.4,20.41,385969,806130048.0,4.85,1.03,0.21,1.24
2011-03-08,20.59,20.41,20.69,20.15,201896,411012512.0,2.62,-1.02,-0.21,0.65
2011-03-09,20.41,20.17,20.69,19.98,187198,377113408.0,3.48,-1.18,-0.24,0.6
2011-03-10,20.04,20.0,20.4,19.9,183214,368520992.0,2.48,-0.84,-0.17,0.59
2011-03-11,19.96,19.6,20.0,19.38,309961,610425344.0,3.1,-2.0,-0.4,0.99
2011-03-14,19.55,19.79,19.93,19.48,144483,284374560.0,2.3,0.97,0.19,0.46
2011-03-15,19.68,19.3,19.68,18.85,282082,540955072.0,4.19,-2.48,-0.49,0.9
2011-03-16,19.32,19.9,20.1,19.31,205654,407129824.0,4.09,3.11,0.6,0.66
2011-03-17,19.62,19.06,19.62,19.0,257736,494065536.0,3.12,-4.22,-0.84,0.83
2011-03-18,19.35,19.12,19.43,18.91,221567,422835328.0,2.73,0.31,0.06,0.71
2011-03-21,19.11,18.8,19.4,18.65,182288,346380352.0,3.92,-1.67,-0.32,0.58
2011-03-22,18.81,18.97,19.15,18.1,281084,521468928.0,5.59,0.9,0.17,0.9
2011-03-23,18.95,19.34,19.41,18.6,252005,484071040.0,4.27,1.95,0.37,0.81
