datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-21,9.46,9.58,9.69,9.3,191841,182539216.0,4.15,1.91,0.18,3.98
2010-04-22,9.52,9.29,9.52,9.2,177796,165625248.0,3.34,-3.03,-0.29,3.69
2010-04-23,9.29,9.37,9.47,9.22,122125,114305600.0,2.69,0.86,0.08,2.54
2010-04-26,9.35,8.93,9.41,8.88,200847,182160000.0,5.66,-4.7,-0.44,4.17
2010-04-27,8.93,9.07,9.14,8.63,174415,156376160.0,5.71,1.57,0.14,3.62
2010-04-28,9.01,9.23,9.25,8.9,147866,135281280.0,3.86,1.76,0.16,3.07
2010-04-29,9.31,9.15,9.49,9.15,124828,116721888.0,3.68,-0.87,-0.08,2.59
2010-04-30,9.17,9.3,9.3,8.81,96943,88567080.0,5.36,1.64,0.15,2.01
2010-05-04,9.05,8.42,9.2,8.37,217754,189538944.0,8.92,-9.46,-0.88,4.52
2010-05-05,8.26,8.78,8.87,8.08,201059,171399568.0,9.38,4.28,0.36,4.18
2010-05-06,8.68,8.19,8.69,8.16,123927,104665832.0,6.04,-6.72,-0.59,2.57
2010-05-07,7.9,8.01,8.48,7.83,158967,130190040.0,7.94,-2.2,-0.18,3.3
2010-05-10,8.11,8.28,8.36,8.05,146084,120206336.0,3.87,3.37,0.27,1.6
2010-05-11,8.5,8.13,8.57,8.05,119846,99427080.0,6.28,-1.81,-0.15,1.31
2010-05-12,8.1,8.37,8.42,7.92,140528,115928448.0,6.15,2.95,0.24,1.54
2010-05-13,8.3,8.35,8.4,8.08,114888,94972920.0,3.82,-0.24,-0.02,1.26
2010-05-14,8.22,8.2,8.25,8.05,109119,88938344.0,2.4,-1.8,-0.15,1.2
2010-05-17,8.0,7.48,8.1,7.42,128612,100010768.0,8.29,-8.78,-0.72,1.41
2010-05-18,7.47,7.97,8.1,7.31,178033,137751760.0,10.56,6.55,0.49,1.95
2010-05-20,7.68,7.61,7.98,7.58,152043,117538368.0,5.02,-4.52,-0.36,1.67
2010-05-21,7.36,8.0,8.15,7.3,229402,180437248.0,11.17,5.12,0.39,2.51
2010-05-24,8.21,8.52,8.65,8.2,294412,249645952.0,5.63,6.5,0.52,3.22
2010-05-25,8.29,8.14,8.4,8.03,181207,149197344.0,4.34,-4.46,-0.38,1.98
2010-05-26,8.1,8.22,8.34,8.03,97415,79599936.0,3.81,0.98,0.08,1.07
2010-05-27,8.12,8.2,8.26,7.87,146603,118425712.0,4.74,-0.24,-0.02,1.61
2010-05-28,8.28,8.02,8.32,7.97,122371,99057344.0,4.27,-2.2,-0.18,1.34
2010-05-31,7.94,7.77,8.09,7.76,94261,74356056.0,4.11,-3.12,-0.25,1.03
2010-06-01,7.67,7.59,7.8,7.5,80664,61606680.0,3.86,-2.32,-0.18,0.88
2010-06-02,7.6,7.81,7.84,7.6,80981,62646856.0,3.16,2.9,0.22,0.89
2010-06-03,7.86,7.7,7.88,7.7,86228,67180200.0,2.3,-1.41,-0.11,0.94
2010-06-04,7.62,7.87,7.92,7.59,98364,76489992.0,4.29,2.21,0.17,1.08
2010-06-07,7.68,7.75,7.85,7.65,65964,51031768.0,2.54,-1.52,-0.12,0.72
2010-06-08,7.79,7.76,7.81,7.63,60652,46816176.0,2.32,0.13,0.01,0.66
2010-06-09,7.83,8.22,8.38,7.71,203436,163954112.0,8.63,5.93,0.46,2.23
2010-06-10,8.1,8.03,8.19,7.99,141136,113992160.0,2.43,-2.31,-0.19,1.55
2010-06-11,8.15,7.99,8.18,7.9,105288,84689672.0,3.49,-0.5,-0.04,1.15
2010-06-17,8.03,8.19,8.33,7.96,170381,139719456.0,4.63,2.5,0.2,1.87
2010-06-18,8.18,8.72,9.01,8.15,547100,482340512.0,10.5,6.47,0.53,5.99
2010-06-21,8.68,9.59,9.59,8.6,760438,703210112.0,11.35,9.98,0.87,8.33
2010-06-22,9.6,9.67,9.85,9.42,516644,497536000.0,4.48,0.83,0.08,5.66
2010-06-23,9.51,10.4,10.55,9.45,618823,627925952.0,11.38,7.55,0.73,6.78
2010-06-24,10.24,10.18,10.45,9.95,376660,382496416.0,4.81,-2.12,-0.22,4.13
2010-06-25,9.98,10.05,10.35,9.9,294095,297167872.0,4.42,-1.28,-0.13,3.22
2010-06-28,9.86,10.06,10.44,9.78,273578,278111936.0,6.57,0.1,0.01,3.0
2010-06-30,9.35,9.05,9.48,9.05,307648,282628768.0,4.27,-10.04,-1.01,3.37
2010-07-01,8.92,9.35,9.55,8.91,316812,293982464.0,7.07,3.31,0.3,3.47
2010-07-02,9.25,10.29,10.29,9.18,462533,455796512.0,11.87,10.05,0.94,5.07
2010-07-05,10.32,10.48,10.9,9.98,548661,570479104.0,8.94,1.85,0.19,6.01
2010-07-06,10.22,10.4,10.68,10.15,407370,420974464.0,5.06,-0.76,-0.08,4.46
2010-07-07,10.38,10.6,10.83,10.22,346266,365785088.0,5.87,1.92,0.2,3.79
2010-07-08,10.58,10.74,11.03,10.51,354186,382174528.0,4.91,1.32,0.14,3.88
2010-07-09,10.77,10.69,11.08,10.35,434858,466393952.0,6.8,-0.47,-0.05,4.76
2010-07-12,10.6,10.7,11.18,10.5,508580,553707008.0,6.36,0.09,0.01,5.57
2010-07-13,10.45,10.89,11.1,10.15,482567,521702464.0,8.88,1.78,0.19,5.29
2010-07-14,10.81,10.8,11.12,10.71,318866,347338752.0,3.76,-0.83,-0.09,3.49
2010-07-15,10.8,10.54,11.09,10.52,308048,333753312.0,5.28,-2.41,-0.26,3.37
2010-07-16,10.45,10.4,10.45,9.94,354747,360913088.0,4.84,-1.33,-0.14,3.89
2010-07-19,10.16,10.76,10.94,10.11,304652,322600736.0,7.98,3.46,0.36,3.34
2010-07-20,10.76,11.01,11.2,10.7,380456,419325312.0,4.65,2.32,0.25,4.17
2010-07-21,11.28,10.99,11.49,10.9,381615,423420640.0,5.36,-0.18,-0.02,4.18
2010-07-22,10.8,11.11,11.28,10.76,277816,308252768.0,4.73,1.09,0.12,3.04
2010-07-23,11.3,11.1,11.44,10.97,358153,401900896.0,4.23,-0.09,-0.01,3.92
2010-07-26,11.1,10.93,11.16,10.69,257349,279895296.0,4.23,-1.53,-0.17,2.82
2010-07-27,10.77,10.8,11.15,10.77,217773,237945888.0,3.48,-1.19,-0.13,2.39
2010-07-28,10.88,11.1,11.14,10.7,313214,344672992.0,4.07,2.78,0.3,3.43
2010-07-29,11.12,11.09,11.4,10.92,295633,329300800.0,4.32,-0.09,-0.01,3.24
2010-07-30,11.03,11.05,11.12,10.91,201722,221949312.0,1.89,-0.36,-0.04,2.21
2010-08-02,11.01,11.35,11.38,10.85,350458,393336768.0,4.8,2.71,0.3,3.84
2010-08-03,11.3,11.62,12.03,11.22,539455,626788672.0,7.14,2.38,0.27,5.91
2010-08-04,11.65,11.96,12.0,11.52,410511,483841184.0,4.13,2.93,0.34,4.5
2010-08-05,11.95,11.53,11.96,11.48,333407,387660640.0,4.01,-3.6,-0.43,3.65
2010-08-06,11.37,11.32,11.49,10.76,382496,425755456.0,6.33,-1.82,-0.21,4.19
2010-08-10,11.35,10.7,11.45,10.7,282594,312879776.0,6.63,-5.48,-0.62,3.1
2010-08-11,10.52,10.85,11.05,10.52,175309,190351392.0,4.95,1.4,0.15,1.92
2010-08-12,10.69,10.84,11.16,10.6,202648,222346016.0,5.16,-0.09,-0.01,2.22
2010-08-13,10.77,11.1,11.25,10.51,226985,247990448.0,6.83,2.4,0.26,2.49
2010-08-16,11.12,11.16,11.19,10.92,199193,221152944.0,2.43,0.54,0.06,2.18
2010-08-17,11.24,11.35,11.5,11.03,234776,264696320.0,4.21,1.7,0.19,2.57
2010-08-18,11.3,11.14,11.41,11.08,157412,176068832.0,2.91,-1.85,-0.21,1.72
2010-08-19,11.14,11.03,11.29,10.9,157849,174690304.0,3.5,-0.99,-0.11,1.73
2010-08-20,10.9,10.8,10.98,10.75,158284,171746368.0,2.09,-2.09,-0.23,1.73
2010-08-23,10.72,10.5,10.86,10.45,148023,156861568.0,3.8,-2.78,-0.3,1.62
2010-08-24,10.47,10.84,10.92,10.41,172482,185125072.0,4.86,3.24,0.34,1.89
2010-08-25,10.71,10.31,10.76,10.28,176393,184626032.0,4.43,-4.89,-0.53,1.93
2010-08-26,10.4,10.41,10.46,10.24,92829,96221272.0,2.13,0.97,0.1,1.02
2010-08-27,10.39,10.32,10.39,10.2,75033,77087232.0,1.83,-0.86,-0.09,0.82
2010-08-30,10.38,10.4,10.43,10.21,128440,132892848.0,2.13,0.78,0.08,1.41
2010-08-31,10.39,10.17,10.39,10.08,186321,189620864.0,2.98,-2.21,-0.23,2.04
2010-09-01,10.07,10.05,10.33,9.97,174973,176872960.0,3.54,-1.18,-0.12,1.92
2010-09-02,10.13,10.08,10.32,10.01,117875,118874424.0,3.08,0.3,0.03,1.29
2010-09-03,10.1,9.89,10.16,9.81,142205,141730752.0,3.47,-1.88,-0.19,1.56
2010-09-06,9.92,10.17,10.26,9.9,185079,187655744.0,3.64,2.83,0.28,2.03
2010-09-07,10.24,10.14,10.25,10.1,125682,127729824.0,1.47,-0.29,-0.03,1.38
2010-09-08,10.1,9.93,10.1,9.87,135549,134546240.0,2.27,-2.07,-0.21,1.48
2010-09-09,9.93,9.54,9.94,9.51,162486,157338080.0,4.33,-3.93,-0.39,1.78
2010-09-10,9.54,9.34,9.61,9.25,115135,108115888.0,3.77,-2.1,-0.2,1.26
2010-09-13,9.31,10.07,10.2,9.31,237216,234677264.0,9.53,7.82,0.73,2.6
2010-09-14,10.07,9.85,10.07,9.8,119704,118310752.0,2.68,-2.18,-0.22,1.31
2010-09-15,9.96,9.92,10.15,9.81,137307,137116608.0,3.45,0.71,0.07,1.5
2010-09-16,9.85,9.52,9.91,9.35,117181,112540056.0,5.65,-4.03,-0.4,1.28
2010-09-17,9.86,10.06,10.27,9.85,245523,248111504.0,4.41,5.67,0.54,2.69
2010-09-20,10.19,10.35,10.67,10.12,301619,315146528.0,5.47,2.88,0.29,3.3
2010-09-21,10.46,10.44,10.54,10.07,175248,180312976.0,4.54,0.87,0.09,1.92
2010-09-27,10.42,10.63,10.69,10.24,239807,251536592.0,4.31,1.82,0.19,2.63
2010-09-28,10.55,10.55,10.82,10.3,225403,238712896.0,4.89,-0.75,-0.08,2.47
2010-09-29,10.41,10.09,10.48,10.04,154666,158558320.0,4.17,-4.36,-0.46,1.69
2010-09-30,9.89,10.5,10.65,9.79,260439,271482016.0,8.52,4.06,0.41,2.85
2010-10-08,10.36,10.57,10.78,10.11,274675,289507904.0,6.38,0.67,0.07,3.01
2010-10-11,10.49,11.05,11.25,10.35,433503,472288224.0,8.51,4.54,0.48,4.75
2010-10-12,10.98,11.23,11.48,10.86,377239,424635872.0,5.61,1.63,0.18,4.13
2010-10-13,11.16,11.89,11.98,11.1,440417,519168512.0,7.84,5.88,0.66,4.82
2010-10-14,11.8,12.03,12.5,11.56,609181,738242304.0,7.91,1.18,0.14,6.67
2010-10-15,11.97,12.02,12.5,11.85,328277,397596576.0,5.4,-0.08,-0.01,3.6
2010-10-18,11.88,12.87,13.22,11.81,615894,783049472.0,11.73,7.07,0.85,6.75
2010-10-19,12.75,12.79,13.09,12.36,346566,440892320.0,5.67,-0.62,-0.08,3.8
2010-10-20,12.28,11.82,12.28,11.7,463927,554541888.0,4.53,-7.58,-0.97,5.08
2010-10-21,12.09,13.0,13.0,11.85,568012,725153600.0,9.73,9.98,1.18,6.22
2010-10-22,13.25,13.2,13.48,12.88,542765,717620608.0,4.62,1.54,0.2,5.94
2010-10-25,13.21,13.41,13.89,12.79,433701,583424256.0,8.33,1.59,0.21,4.75
2010-10-26,13.36,14.39,14.66,13.18,527354,746236544.0,11.04,7.31,0.98,5.78
2010-10-27,14.3,14.29,14.95,14.08,356477,518369216.0,6.05,-0.69,-0.1,3.9
2010-10-28,14.15,14.28,14.8,14.0,234112,335472544.0,5.6,-0.07,-0.01,2.56
2010-10-29,14.2,13.94,14.56,13.6,275994,387725664.0,6.72,-2.38,-0.34,3.02
2010-11-01,14.3,14.42,14.56,13.67,338432,480859968.0,6.38,3.44,0.48,3.71
2010-11-02,14.38,15.6,15.86,14.21,552241,855551168.0,11.44,8.18,1.18,6.05
2010-11-03,15.4,15.08,16.58,15.08,355811,562109760.0,9.62,-3.33,-0.52,3.9
2010-11-04,15.17,15.47,15.58,14.8,271042,411367136.0,5.17,2.59,0.39,2.97
2010-11-05,15.6,15.69,16.07,15.4,196248,307504416.0,4.33,1.42,0.22,2.15
2010-11-08,15.6,15.4,15.89,15.2,229078,354494208.0,4.4,-1.85,-0.29,2.51
2010-11-09,15.43,14.67,15.54,14.38,378768,562514176.0,7.53,-4.74,-0.73,4.15
2010-11-10,14.56,14.51,14.58,14.0,318739,452605184.0,3.95,-1.09,-0.16,3.49
2010-11-11,14.4,14.53,15.09,14.31,329351,483747392.0,5.38,0.14,0.02,3.61
2010-11-12,14.41,13.29,14.5,13.2,343735,473167008.0,8.95,-8.53,-1.24,3.76
2010-11-15,13.31,13.1,13.55,12.81,223638,293120512.0,5.57,-1.43,-0.19,2.45
2010-11-16,13.05,12.24,13.59,12.18,308694,396498816.0,10.76,-6.56,-0.86,3.38
2010-11-17,12.1,12.4,12.85,12.01,247564,308738976.0,6.86,1.31,0.16,2.71
2010-11-18,12.61,12.79,13.1,12.54,275579,352608128.0,4.52,3.15,0.39,3.02
2010-11-19,12.65,12.83,12.85,12.26,191342,240321648.0,4.61,0.31,0.04,2.1
2010-11-22,12.75,13.2,13.4,12.75,260579,342472288.0,5.07,2.88,0.37,2.85
2010-11-23,13.18,12.62,13.18,12.33,188623,239608032.0,6.44,-4.39,-0.58,2.07
2010-11-24,12.5,13.01,13.05,12.4,164052,211704592.0,5.15,3.09,0.39,1.8
2010-11-25,13.16,13.64,13.75,13.1,276044,373255264.0,5.0,4.84,0.63,3.02
2010-11-26,13.48,13.54,13.87,13.34,210455,286363392.0,3.89,-0.73,-0.1,2.31
2010-11-29,13.38,13.23,13.54,13.04,152704,202386432.0,3.69,-2.29,-0.31,1.67
2010-11-30,13.24,13.48,13.68,12.51,226045,298149056.0,8.84,1.89,0.25,2.48
2010-12-01,13.29,13.41,13.55,13.21,119046,159627408.0,2.52,-0.52,-0.07,1.3
2010-12-02,13.59,13.69,13.95,13.45,217510,298083616.0,3.73,2.09,0.28,2.38
2010-12-03,13.72,14.32,14.4,13.69,303656,430846016.0,5.19,4.6,0.63,3.33
2010-12-06,14.3,14.43,14.74,14.2,272698,395682304.0,3.77,0.77,0.11,2.99
2010-12-07,14.39,14.46,14.52,13.9,171487,244846192.0,4.3,0.21,0.03,1.88
2010-12-08,14.46,13.82,14.46,13.82,188410,265531680.0,4.43,-4.43,-0.64,2.06
2010-12-09,13.77,12.95,13.77,12.94,235806,312008288.0,6.01,-6.3,-0.87,2.58
2010-12-10,12.85,13.19,13.2,12.75,107936,140774736.0,3.47,1.85,0.24,1.18
2010-12-13,13.27,13.41,13.56,13.23,148695,199108592.0,2.5,1.67,0.22,1.63
2010-12-14,13.42,13.59,13.69,13.25,151712,205063792.0,3.28,1.34,0.18,1.66
2010-12-15,13.51,13.91,14.15,13.5,162742,225983568.0,4.78,2.35,0.32,1.78
2010-12-16,13.81,14.01,14.3,13.79,174338,246102608.0,3.67,0.72,0.1,1.91
2010-12-17,14.01,13.92,14.1,13.69,112411,155797216.0,2.93,-0.64,-0.09,1.23
2010-12-20,13.99,13.84,14.28,13.5,169731,236672480.0,5.6,-0.57,-0.08,1.86
2010-12-21,14.0,14.88,15.15,13.88,399427,582229888.0,9.18,7.51,1.04,4.37
2010-12-22,14.79,14.42,15.15,14.31,253188,372570720.0,5.65,-3.09,-0.46,2.77
2010-12-23,14.5,14.24,14.69,14.01,141058,201461504.0,4.72,-1.25,-0.18,1.55
2010-12-24,14.16,14.25,14.58,14.0,150148,215468368.0,4.07,0.07,0.01,1.64
2010-12-27,14.05,14.76,15.13,14.05,429776,629657152.0,7.58,3.58,0.51,4.71
2010-12-28,14.54,13.66,14.66,13.5,277328,391752928.0,7.86,-7.45,-1.1,3.04
2010-12-29,13.6,13.47,13.9,13.18,151891,204692272.0,5.27,-1.39,-0.19,1.66
2010-12-30,13.46,13.73,13.89,13.13,123380,167683376.0,5.64,1.93,0.26,1.35
2011-01-04,14.2,14.4,14.89,13.93,236469,342616800.0,6.99,4.88,0.67,2.59
2011-01-05,14.28,14.43,14.78,14.18,160152,232614592.0,4.17,0.21,0.03,1.75
2011-01-06,14.34,14.85,15.1,14.22,293951,436669216.0,6.1,2.91,0.42,3.22
2011-01-07,14.77,15.06,15.56,14.7,407094,618826816.0,5.79,1.41,0.21,4.46
2011-01-10,14.98,14.41,15.5,14.36,259171,388307904.0,7.57,-4.32,-0.65,2.84
2011-01-11,14.45,14.88,14.88,14.38,202702,296441280.0,3.47,3.26,0.47,2.22
2011-01-12,14.98,14.84,15.21,14.61,191606,286173920.0,4.03,-0.27,-0.04,2.1
2011-01-13,14.72,14.51,14.98,14.42,109121,159096144.0,3.77,-2.22,-0.33,1.2
2011-01-14,14.52,14.01,14.52,13.94,143588,203198672.0,4.0,-3.45,-0.5,1.57
2011-01-17,14.12,13.01,14.12,12.88,222857,294503008.0,8.85,-7.14,-1.0,2.44
2011-01-18,12.87,12.82,13.23,12.6,109719,141653808.0,4.84,-1.46,-0.19,1.2
2011-01-19,12.85,13.12,13.16,12.7,98169,127477160.0,3.59,2.34,0.3,1.08
2011-01-20,13.1,12.37,13.1,12.35,150386,189967504.0,5.72,-5.72,-0.75,1.65
2011-01-21,12.3,12.45,12.93,12.2,95148,119420064.0,5.9,0.65,0.08,1.04
2011-01-24,12.55,12.44,12.58,12.18,64441,79589480.0,3.21,-0.08,-0.01,0.71
2011-01-25,12.3,11.98,12.53,11.89,68352,82889768.0,5.14,-3.7,-0.46,0.75
2011-01-26,11.98,12.14,12.26,11.98,40015,48522168.0,2.34,1.34,0.16,0.44
2011-01-27,11.8,11.5,11.8,11.16,215483,247477536.0,5.27,-5.27,-0.64,2.36
2011-01-28,11.4,11.5,11.83,11.38,137697,158977776.0,3.91,0.0,0.0,1.51
2011-01-31,11.82,12.65,12.65,11.82,197835,243456032.0,7.22,10.0,1.15,2.17
2011-02-01,12.8,13.57,13.9,12.8,269580,360273760.0,8.7,7.27,0.92,2.95
2011-02-09,13.43,13.22,13.58,12.94,158442,210249840.0,4.72,-2.58,-0.35,1.74
2011-02-10,13.1,13.68,13.9,13.1,181909,247977472.0,6.05,3.48,0.46,1.99
2011-02-11,13.55,13.94,14.1,13.5,186076,258298624.0,4.39,1.9,0.26,2.04
2011-02-14,14.11,13.95,14.55,13.93,216024,306803904.0,4.45,0.07,0.01,2.37
2011-02-15,13.91,14.14,14.55,13.83,190138,270543840.0,5.16,1.36,0.19,2.08
2011-02-16,14.2,14.13,14.29,13.9,149343,210212016.0,2.76,-0.07,-0.01,1.64
2011-02-17,14.11,13.76,14.17,13.64,177784,245330448.0,3.75,-2.62,-0.37,1.95
2011-02-18,13.69,13.88,14.07,13.62,130140,181058736.0,3.27,0.87,0.12,1.43
2011-02-21,13.67,13.91,13.94,13.52,128370,176484112.0,3.03,0.22,0.03,1.41
2011-02-22,14.0,13.26,14.16,13.2,176385,239272144.0,6.9,-4.67,-0.65,1.93
2011-02-23,13.17,13.23,13.4,13.14,108339,143561856.0,1.96,-0.23,-0.03,1.19
2011-02-24,13.29,13.52,13.65,13.18,146379,197042656.0,3.55,2.19,0.29,1.6
2011-02-25,13.53,13.34,13.53,13.25,108575,144696672.0,2.07,-1.33,-0.18,1.19
2011-02-28,13.3,13.45,13.6,13.3,139155,187161728.0,2.25,0.82,0.11,1.52
2011-03-01,13.42,13.8,13.97,13.38,197354,270123488.0,4.39,2.6,0.35,2.16
2011-03-02,13.7,13.58,13.78,13.34,122507,166006176.0,3.19,-1.59,-0.22,1.34
2011-03-03,13.5,13.2,13.72,13.15,118090,158922016.0,4.2,-2.8,-0.38,1.29
2011-03-04,13.21,13.4,13.46,12.98,123207,162878896.0,3.64,1.52,0.2,1.35
2011-03-07,13.45,14.22,14.35,13.42,340618,476996704.0,6.94,6.12,0.82,3.73
2011-03-08,14.17,14.28,14.5,14.02,200063,285309376.0,3.38,0.42,0.06,2.19
2011-03-10,14.8,14.84,15.68,14.71,563853,852063488.0,6.79,3.92,0.56,6.18
2011-03-11,14.9,14.58,15.23,14.58,275300,410151360.0,4.38,-1.75,-0.26,3.02
2011-03-14,14.51,15.09,15.15,14.05,275023,401978880.0,7.54,3.5,0.51,3.01
2011-03-15,15.0,15.23,15.28,14.81,294583,443547232.0,3.11,0.93,0.14,3.23
2011-03-16,15.25,15.18,15.67,15.1,236739,363000256.0,3.74,-0.33,-0.05,2.59
2011-03-17,14.98,14.81,15.2,14.65,165321,246432928.0,3.62,-2.44,-0.37,1.81
