datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-03,13.8,13.99,14.06,13.75,25587,35619460.0,2.22,0.29,0.04,2.86
2010-03-04,13.9,13.31,13.97,13.29,37767,51385996.0,4.86,-4.86,-0.68,4.22
2010-03-05,13.4,13.2,13.46,13.08,26327,34843112.0,2.85,-0.83,-0.11,2.94
2010-03-08,13.28,13.39,13.4,13.16,11583,15382740.0,1.82,1.44,0.19,1.29
2010-03-09,13.44,13.5,13.6,13.16,12661,16960116.0,3.29,0.82,0.11,1.41
2010-03-10,13.5,13.39,13.67,13.28,12062,16215727.0,2.89,-0.81,-0.11,1.35
2010-03-11,13.39,13.93,13.95,13.16,41876,56884972.0,5.9,4.03,0.54,4.68
2010-03-12,13.96,13.83,14.02,13.7,47264,65550540.0,2.3,-0.72,-0.1,5.28
2010-03-15,13.77,13.98,14.04,13.5,33180,45888816.0,3.9,1.08,0.15,3.71
2010-03-17,15.17,14.3,15.38,14.16,205586,307408928.0,8.73,2.29,0.32,22.97
2010-03-18,13.8,13.71,13.97,13.57,121212,166802848.0,2.8,-4.13,-0.59,13.54
2010-03-19,13.61,13.69,13.94,13.58,50026,68708576.0,2.63,-0.15,-0.02,5.59
2010-03-22,13.69,13.5,13.79,13.44,51654,69942320.0,2.56,-1.39,-0.19,5.77
2010-03-23,13.5,13.58,13.6,13.39,24054,32514144.0,1.56,0.59,0.08,2.69
2010-03-24,13.52,13.78,13.84,13.52,36462,50033128.0,2.36,1.47,0.2,4.07
2010-03-25,13.8,13.78,14.02,13.62,35858,49614736.0,2.9,0.0,0.0,4.01
2010-03-26,13.78,13.97,14.05,13.7,31978,44619244.0,2.54,1.38,0.19,3.57
2010-03-29,13.98,14.29,14.67,13.92,49382,70747984.0,5.37,2.29,0.32,5.52
2010-03-30,14.58,14.69,14.8,14.25,62671,91152456.0,3.85,2.8,0.4,7.0
2010-03-31,14.73,14.81,15.12,14.59,59182,88251784.0,3.61,0.82,0.12,6.61
2010-04-01,14.81,14.88,15.0,14.75,45281,67361832.0,1.69,0.47,0.07,5.06
2010-04-02,14.95,15.23,15.3,14.8,45840,69360568.0,3.36,2.35,0.35,5.12
2010-04-06,15.2,14.65,15.32,14.6,66044,97816096.0,4.73,-3.81,-0.58,7.38
2010-04-07,14.6,14.47,14.77,14.34,38548,55946200.0,2.94,-1.23,-0.18,4.31
2010-04-08,14.4,14.37,14.5,14.33,24235,34923332.0,1.17,-0.69,-0.1,2.71
2010-04-09,14.45,14.65,14.67,14.35,21516,31183216.0,2.23,1.95,0.28,2.4
2010-04-12,14.55,13.84,14.7,13.79,56472,79556096.0,6.21,-5.53,-0.81,6.31
2010-04-13,13.8,13.69,13.95,13.45,37168,50957660.0,3.61,-1.08,-0.15,4.15
2010-04-14,13.82,13.72,13.82,13.47,23022,31338528.0,2.56,0.22,0.03,2.57
2010-04-15,13.7,13.36,13.7,13.3,25214,33922916.0,2.92,-2.62,-0.36,2.82
2010-04-16,13.23,13.05,13.23,12.02,18850,24464346.0,9.06,-2.32,-0.31,2.11
2010-04-19,12.75,12.0,12.8,11.99,25691,31710772.0,6.21,-8.05,-1.05,2.87
2010-04-20,11.97,11.1,11.97,11.0,26776,30369980.0,8.08,-7.5,-0.9,2.99
2010-04-21,11.0,11.36,11.4,10.88,28326,31673248.0,4.68,2.34,0.26,3.16
2010-04-22,11.28,10.8,11.3,10.8,31146,34263216.0,4.4,-4.93,-0.56,3.48
2010-04-23,10.85,10.62,10.85,10.3,45250,47617268.0,5.09,-1.67,-0.18,5.06
2010-04-26,10.47,10.38,10.62,10.34,29395,30791688.0,2.64,-2.26,-0.24,3.28
2010-04-27,10.38,10.56,10.57,10.25,22887,23916174.0,3.08,1.73,0.18,2.56
2010-04-28,10.54,10.56,10.77,10.33,19264,20281020.0,4.17,0.0,0.0,2.15
2010-04-29,10.59,11.2,11.62,10.59,60922,67909568.0,9.75,6.06,0.64,6.81
2010-04-30,10.86,11.32,11.59,10.72,53588,60122816.0,7.77,1.07,0.12,5.99
2010-05-04,11.05,11.03,11.28,10.65,45027,49703340.0,5.57,-2.56,-0.29,5.03
2010-05-05,10.3,11.39,11.6,10.3,41611,46238748.0,11.79,3.26,0.36,4.65
2010-05-06,11.25,10.8,11.35,10.7,25896,28476176.0,5.71,-5.18,-0.59,2.89
2010-05-07,10.5,10.8,11.07,10.33,21469,23312580.0,6.85,0.0,0.0,2.4
2010-05-10,10.8,10.82,11.05,10.25,19940,21274450.0,7.41,0.19,0.02,2.23
2010-05-11,11.03,10.96,11.18,10.7,30810,33631128.0,4.44,1.29,0.14,3.44
2010-05-12,10.88,11.25,11.29,10.78,37175,41171492.0,4.65,2.65,0.29,4.15
2010-05-13,11.27,11.08,11.27,10.7,27091,29762228.0,5.07,-1.51,-0.17,3.03
2010-05-14,10.94,10.62,11.0,10.58,19694,21212364.0,3.79,-4.15,-0.46,2.2
2010-05-17,10.4,9.8,10.42,9.7,34714,34487496.0,6.78,-7.72,-0.82,3.88
2010-05-18,9.7,10.0,10.23,9.41,20974,20582482.0,8.37,2.04,0.2,2.34
2010-05-19,9.78,9.63,9.97,9.44,15737,15252551.0,5.3,-3.7,-0.37,1.76
2010-05-20,9.63,9.05,9.85,9.0,13421,12690244.0,8.83,-6.02,-0.58,1.5
2010-05-21,8.98,9.3,9.38,8.68,17338,15847325.0,7.73,2.76,0.25,1.94
2010-05-24,9.48,10.23,10.23,9.48,33473,33754744.0,8.06,10.0,0.93,3.74
2010-05-25,10.17,10.32,10.47,9.8,31190,31888618.0,6.55,0.88,0.09,3.48
2010-05-26,10.39,10.63,10.78,10.02,25645,26619028.0,7.36,3.0,0.31,2.87
2010-05-27,10.48,10.67,10.82,10.16,20665,21813134.0,6.21,0.38,0.04,2.31
2010-05-28,10.7,10.5,10.82,10.5,17534,18666012.0,3.0,-1.59,-0.17,1.96
2010-05-31,10.47,10.12,10.47,10.06,15660,16040795.0,3.9,-3.62,-0.38,1.75
2010-06-01,9.85,9.82,10.09,9.51,9692,9541487.0,5.73,-2.96,-0.3,1.08
2010-06-02,9.68,10.25,10.28,9.68,13746,13810947.0,6.11,4.38,0.43,1.54
2010-06-03,10.33,10.22,10.44,10.11,14337,14769214.0,3.22,-0.29,-0.03,1.6
2010-06-04,10.16,10.58,10.78,10.01,20027,20915714.0,7.53,3.52,0.36,2.24
2010-06-07,10.3,10.4,10.49,10.16,14792,15339184.0,3.12,-1.7,-0.18,1.65
2010-06-08,10.43,10.46,10.6,10.26,11998,12490848.0,3.27,0.58,0.06,1.34
2010-06-09,10.39,10.93,11.02,10.39,25754,27748080.0,6.02,4.49,0.47,2.88
2010-06-10,10.89,10.6,10.89,10.6,17818,19095678.0,2.65,-3.02,-0.33,1.99
2010-06-11,10.6,10.66,10.72,10.41,14871,15726150.0,2.92,0.57,0.06,1.66
2010-06-17,10.68,10.58,10.82,10.57,10059,10764835.0,2.35,-0.75,-0.08,1.12
2010-06-18,10.61,10.12,10.86,9.95,20502,21393828.0,8.6,-4.35,-0.46,2.29
2010-06-21,10.02,10.87,11.05,10.0,33677,36115296.0,10.38,7.41,0.75,3.76
2010-06-22,10.79,10.8,11.07,10.78,12689,13809477.0,2.67,-0.64,-0.07,1.42
2010-06-23,10.93,10.72,10.94,10.63,8232,8874803.0,2.87,-0.74,-0.08,0.92
2010-06-24,10.83,10.65,10.83,10.55,7314,7789371.5,2.61,-0.65,-0.07,0.82
2010-06-25,10.52,10.54,10.71,10.52,5142,5458653.0,1.78,-1.03,-0.11,0.57
2010-06-28,10.64,10.35,10.64,10.26,5169,5381033.5,3.61,-1.8,-0.19,0.58
2010-06-29,10.21,9.59,10.49,9.5,14495,14272321.0,9.57,-7.34,-0.76,1.62
2010-06-30,9.55,9.34,9.55,9.2,7074,6615011.0,3.65,-2.61,-0.25,0.79
2010-07-01,9.3,9.31,9.52,9.23,4137,3874875.5,3.1,-0.32,-0.03,0.46
2010-07-02,9.2,9.77,9.97,9.18,7393,7039131.5,8.49,4.94,0.46,0.83
2010-07-05,9.55,9.77,9.89,9.44,5687,5513781.5,4.61,0.0,0.0,0.64
2010-07-06,9.82,9.85,9.93,9.64,5937,5834783.0,2.97,0.82,0.08,0.66
2010-07-07,9.98,9.91,10.05,9.85,6191,6152000.0,2.03,0.61,0.06,0.69
2010-07-08,9.94,9.99,10.24,9.93,8988,9038394.0,3.13,0.81,0.08,1.0
2010-07-09,9.97,10.44,10.71,9.88,16289,16900528.0,8.31,4.5,0.45,1.82
2010-07-12,10.44,10.74,10.96,10.4,17678,19012894.0,5.36,2.87,0.3,1.97
2010-07-13,10.5,10.27,10.5,10.09,15829,16239279.0,3.82,-4.38,-0.47,1.77
2010-07-14,10.13,10.2,10.43,10.12,11935,12298851.0,3.02,-0.68,-0.07,1.33
2010-07-15,10.24,10.03,10.39,10.03,9704,9939580.0,3.53,-1.67,-0.17,1.08
2010-07-16,10.0,10.03,10.11,9.8,4866,4837504.5,3.09,0.0,0.0,0.54
2010-07-19,9.95,10.2,10.23,9.81,5022,5071163.5,4.19,1.69,0.17,0.56
2010-07-21,10.49,10.47,10.96,10.4,27752,29516898.0,5.49,2.65,0.27,3.1
2010-07-22,10.48,10.95,11.07,10.42,37183,40251008.0,6.21,4.58,0.48,4.15
2010-07-23,10.95,11.29,11.3,10.66,33822,37109272.0,5.84,3.11,0.34,3.78
2010-07-26,11.2,11.62,11.7,11.13,49406,56776016.0,5.05,2.92,0.33,5.52
2010-07-27,11.62,11.42,11.72,11.31,35177,40552180.0,3.53,-1.72,-0.2,3.93
2010-07-28,11.41,11.9,11.97,11.41,57941,68133160.0,4.9,4.2,0.48,6.47
2010-07-29,12.05,11.66,12.05,11.57,33002,38875472.0,4.03,-2.02,-0.24,3.69
2010-07-30,11.66,11.66,11.9,11.4,20528,23912676.0,4.29,0.0,0.0,2.29
2010-08-02,11.77,12.16,12.25,11.71,34945,42078624.0,4.63,4.29,0.5,3.9
2010-08-03,12.21,12.93,13.38,12.01,124584,158798736.0,11.27,6.33,0.77,13.92
2010-08-04,12.9,13.14,13.49,12.78,72012,93977112.0,5.49,1.62,0.21,8.04
2010-08-05,13.08,13.45,13.68,13.08,42763,57046756.0,4.57,2.36,0.31,4.78
2010-08-06,13.44,13.41,13.68,13.09,40361,53652892.0,4.39,-0.3,-0.04,4.51
2010-08-09,13.35,13.82,14.01,13.22,42739,58773232.0,5.89,3.06,0.41,4.77
2010-08-10,13.99,13.89,14.04,13.48,40883,56177936.0,4.05,0.51,0.07,4.57
2010-08-16,13.2,13.49,13.55,12.65,156421,205285744.0,6.48,-2.88,-0.4,17.47
2010-08-17,13.22,13.23,13.6,13.05,74753,99686424.0,4.08,-1.93,-0.26,8.35
2010-08-18,13.25,12.8,13.32,12.75,43134,55769340.0,4.31,-3.25,-0.43,4.82
2010-08-19,12.68,12.8,13.02,12.65,32639,41806948.0,2.89,0.0,0.0,3.65
2010-08-20,12.7,12.64,12.85,12.5,19488,24760510.0,2.73,-1.25,-0.16,2.18
2010-08-23,12.61,12.29,12.75,12.2,26706,33117432.0,4.35,-2.77,-0.35,2.98
2010-08-24,12.25,12.96,12.98,12.22,31928,40485372.0,6.18,5.45,0.67,3.57
2010-08-25,12.83,12.46,13.14,12.46,31467,40450428.0,5.25,-3.86,-0.5,3.51
2010-08-26,12.42,12.53,12.67,12.26,15323,19108910.0,3.29,0.56,0.07,1.71
2010-08-27,12.39,12.5,12.6,12.3,16797,20868446.0,2.39,-0.24,-0.03,1.88
2010-08-30,12.48,12.81,12.97,12.48,29168,37387120.0,3.92,2.48,0.31,3.26
2010-08-31,12.64,12.8,12.88,12.59,18407,23467972.0,2.26,-0.08,-0.01,2.06
2010-09-01,12.68,13.33,13.33,12.68,53552,69979840.0,5.08,4.14,0.53,5.98
2010-09-02,13.36,13.6,13.85,13.36,72210,98380072.0,3.68,2.03,0.27,8.07
2010-09-03,13.66,13.78,14.05,13.6,56908,78706304.0,3.31,1.32,0.18,6.36
2010-09-06,13.88,13.63,13.88,13.16,60276,80820832.0,5.22,-1.09,-0.15,6.73
2010-09-07,13.58,13.69,13.84,13.2,37371,50852084.0,4.7,0.44,0.06,4.17
2010-09-08,13.67,13.21,13.67,13.18,34699,46278908.0,3.58,-3.51,-0.48,3.88
2010-09-09,13.21,12.7,13.41,12.68,43448,56414336.0,5.53,-3.86,-0.51,4.85
2010-09-10,12.7,12.62,12.78,12.47,17462,21954186.0,2.44,-0.63,-0.08,1.95
2010-09-13,12.62,12.88,13.01,12.45,25627,32685420.0,4.44,2.06,0.26,2.86
2010-09-14,12.85,12.6,12.95,12.5,27486,34650944.0,3.49,-2.17,-0.28,3.07
2010-09-15,12.6,12.5,12.7,12.38,17963,22523858.0,2.54,-0.79,-0.1,2.01
2010-09-16,12.48,12.33,12.76,12.31,19583,24388308.0,3.6,-1.36,-0.17,2.19
2010-09-17,12.5,12.13,12.63,12.0,24191,29717060.0,5.11,-1.62,-0.2,2.7
2010-09-20,12.15,12.23,12.3,12.0,11619,14053221.0,2.47,0.82,0.1,1.3
2010-09-21,12.36,12.1,12.37,12.1,7013,8562063.0,2.21,-1.06,-0.13,0.78
2010-09-27,12.12,12.3,12.32,11.95,11489,13930987.0,3.06,1.65,0.2,1.28
2010-09-28,12.21,12.11,12.37,12.04,10164,12401842.0,2.68,-1.54,-0.19,1.14
2010-09-29,11.97,12.07,12.26,11.88,10100,12188234.0,3.14,-0.33,-0.04,1.13
2010-09-30,11.88,12.7,12.73,11.88,27369,34293216.0,7.04,5.22,0.63,3.06
2010-10-08,12.67,12.64,12.77,12.36,20579,25998376.0,3.23,-0.47,-0.06,2.3
2010-10-11,12.65,12.76,13.06,12.51,34573,44343640.0,4.35,0.95,0.12,3.86
2010-10-12,12.76,12.91,13.1,12.69,30233,39081552.0,3.21,1.18,0.15,3.38
2010-10-13,12.76,13.5,13.76,12.76,64063,85942488.0,7.75,4.57,0.59,7.16
2010-10-14,13.77,12.91,13.77,12.8,43076,57184412.0,7.19,-4.37,-0.59,4.81
2010-10-15,12.89,13.23,13.59,12.7,39463,52371608.0,6.89,2.48,0.32,4.41
2010-10-18,13.35,14.0,14.28,13.17,70476,97936024.0,8.39,5.82,0.77,7.87
2010-10-19,13.81,14.16,14.2,13.75,29855,41860240.0,3.21,1.14,0.16,3.33
2010-10-20,13.77,13.3,13.77,13.0,59364,78866496.0,5.44,-6.07,-0.86,6.63
2010-10-21,13.39,13.02,13.47,12.71,22328,29033432.0,5.71,-2.11,-0.28,2.49
2010-10-22,13.16,12.91,13.16,12.81,19254,24934620.0,2.69,-0.84,-0.11,2.15
2010-10-25,12.93,13.07,13.1,12.8,11671,15156864.0,2.32,1.24,0.16,1.3
2010-10-26,13.06,13.09,13.42,13.0,20536,27078896.0,3.21,0.15,0.02,2.29
2010-10-27,13.1,13.16,13.64,13.07,22186,29734930.0,4.35,0.53,0.07,2.48
2010-10-28,13.16,13.21,13.57,13.01,10322,13736487.0,4.26,0.38,0.05,1.15
2010-10-29,13.1,13.13,13.36,12.92,9538,12474530.0,3.33,-0.61,-0.08,1.07
2010-11-01,13.13,13.13,13.24,12.99,16928,22141522.0,1.9,0.0,0.0,1.89
2010-11-02,13.18,13.4,13.5,13.04,27091,36045208.0,3.5,2.06,0.27,3.03
2010-11-03,13.39,13.33,13.64,13.15,21727,29300286.0,3.66,-0.52,-0.07,2.43
2010-11-04,13.33,13.18,13.46,13.11,21741,28822174.0,2.63,-1.13,-0.15,2.43
2010-11-05,13.3,13.28,13.38,13.07,20078,26518370.0,2.35,0.76,0.1,2.24
2010-11-08,13.32,13.5,13.55,13.29,28191,37812180.0,1.96,1.66,0.22,3.15
2010-11-09,13.48,13.24,13.57,13.21,34432,45979164.0,2.67,-1.93,-0.26,3.85
2010-11-10,13.28,13.14,13.33,12.97,26059,34213708.0,2.72,-0.76,-0.1,2.91
2010-11-11,13.09,12.8,13.2,12.79,28919,37696540.0,3.12,-2.59,-0.34,3.23
2010-11-12,12.9,11.89,12.94,11.7,29133,36376204.0,9.69,-7.11,-0.91,3.25
2010-11-15,11.95,11.94,12.0,11.78,14836,17615892.0,1.85,0.42,0.05,1.66
2010-11-16,12.0,11.67,12.12,11.6,15500,18320978.0,4.36,-2.26,-0.27,1.73
2010-11-17,11.65,11.67,12.2,11.56,15116,18048214.0,5.48,0.0,0.0,1.69
2010-11-18,11.77,11.8,11.96,11.58,9135,10764416.0,3.26,1.11,0.13,1.02
2010-11-19,11.8,12.7,12.97,11.78,22154,27426722.0,10.08,7.63,0.9,2.47
2010-11-22,12.78,12.67,12.97,12.59,18127,23115618.0,2.99,-0.24,-0.03,2.02
2010-11-23,12.6,12.81,12.96,12.16,14184,17795896.0,6.31,1.1,0.14,1.58
2010-11-24,12.88,13.2,13.25,12.4,30363,39020688.0,6.64,3.04,0.39,3.39
2010-11-25,13.08,13.2,13.49,13.08,21938,29151724.0,3.11,0.0,0.0,2.45
2010-11-26,13.2,13.25,13.5,13.07,14039,18646922.0,3.26,0.38,0.05,1.57
2010-11-29,13.2,13.45,13.57,13.14,17764,23730670.0,3.25,1.51,0.2,1.98
2010-11-30,13.38,13.62,13.82,13.0,30493,41275420.0,6.1,1.26,0.17,3.41
2010-12-01,13.44,13.37,13.75,13.3,15703,21162656.0,3.3,-1.84,-0.25,1.75
2010-12-02,13.55,12.45,13.6,12.45,62682,80929312.0,8.6,-6.88,-0.92,7.0
2010-12-03,12.46,12.56,12.67,12.3,19230,24101448.0,2.97,0.88,0.11,2.15
2010-12-06,12.5,13.82,13.82,12.47,58574,78507864.0,10.75,10.03,1.26,6.54
2010-12-07,13.96,15.2,15.2,13.8,123039,183650304.0,10.13,9.99,1.38,13.74
2010-12-14,16.72,16.72,16.72,16.41,188851,315712096.0,2.04,10.0,1.52,21.09
2010-12-15,16.99,16.97,17.22,16.39,194711,327855040.0,4.96,1.5,0.25,21.75
2010-12-16,16.81,16.8,17.23,16.51,132855,224694960.0,4.24,-1.0,-0.17,14.84
2010-12-17,16.67,16.12,17.14,16.05,98542,163487104.0,6.49,-4.05,-0.68,11.01
2010-12-20,16.18,15.79,16.38,15.23,91263,143858816.0,7.13,-2.05,-0.33,10.19
2010-12-21,15.87,16.31,16.78,15.63,120347,195656288.0,7.28,3.29,0.52,13.44
2010-12-22,16.08,15.58,16.3,15.45,81825,129897376.0,5.21,-4.48,-0.73,9.14
2010-12-23,15.49,15.9,16.15,15.45,57743,91019568.0,4.49,2.05,0.32,6.45
2010-12-24,15.79,16.58,16.69,15.73,95918,156933264.0,6.04,4.28,0.68,10.71
2010-12-27,16.57,15.48,16.72,15.33,65936,106632408.0,8.38,-6.63,-1.1,7.36
2010-12-28,15.2,15.73,17.03,15.15,102745,167442976.0,12.14,1.61,0.25,11.48
2010-12-29,15.61,16.75,16.94,15.45,68332,111693112.0,9.47,6.48,1.02,7.63
2010-12-30,16.8,17.72,18.43,16.72,199755,359253536.0,10.21,5.79,0.97,22.31
2010-12-31,17.33,17.65,17.88,17.23,102179,179019920.0,3.67,-0.4,-0.07,11.41
2011-01-04,18.36,18.51,19.42,17.9,178903,338473760.0,8.61,4.87,0.86,19.98
2011-01-05,18.21,19.05,19.35,18.03,102932,191002160.0,7.13,2.92,0.54,11.5
2011-01-06,18.8,18.58,18.99,18.48,56726,106256352.0,2.68,-2.47,-0.47,6.34
2011-01-07,18.5,18.15,19.15,18.01,68488,127202168.0,6.14,-2.31,-0.43,7.65
2011-01-10,18.2,18.45,18.87,18.03,79901,147533792.0,4.63,1.65,0.3,8.92
2011-01-11,18.3,18.35,18.39,17.53,66671,119715664.0,4.66,-0.54,-0.1,7.45
2011-01-12,19.15,19.07,19.89,18.85,159369,307200768.0,5.67,3.92,0.72,17.8
2011-01-13,19.0,18.89,19.3,18.6,71573,135863216.0,3.67,-0.94,-0.18,7.99
2011-01-14,18.8,19.23,19.59,18.51,71520,137524352.0,5.72,1.8,0.34,7.99
2011-01-17,19.2,17.31,19.61,17.31,100191,182668000.0,11.96,-9.98,-1.92,11.19
2011-01-18,17.0,16.53,17.45,16.4,73363,123869488.0,6.07,-4.51,-0.78,8.19
2011-01-19,16.63,17.96,18.08,16.32,85175,147015584.0,10.65,8.65,1.43,9.51
2011-01-20,17.72,18.81,19.2,17.7,103127,192837488.0,8.35,4.73,0.85,11.52
2011-01-21,18.6,19.34,19.88,18.52,99427,190853616.0,7.23,2.82,0.53,11.11
2011-01-24,19.3,17.41,19.3,17.41,134694,241266784.0,9.77,-9.98,-1.93,15.04
2011-01-25,16.82,16.39,17.03,15.82,73606,120666224.0,6.95,-5.86,-1.02,8.22
2011-01-26,16.3,16.78,16.94,16.0,43053,71235256.0,5.74,2.38,0.39,4.81
2011-01-27,16.05,16.23,16.5,15.5,74514,119648368.0,5.96,-3.28,-0.55,8.32
2011-01-28,16.14,16.56,16.87,16.01,84072,137964176.0,5.3,2.03,0.33,9.39
2011-01-31,16.5,16.2,16.5,15.82,62822,100994272.0,4.11,-2.17,-0.36,7.02
2011-02-01,16.15,15.96,16.19,15.68,48355,77057880.0,3.15,-1.48,-0.24,5.4
2011-02-09,15.76,16.15,16.38,15.54,50911,81777016.0,5.26,1.19,0.19,5.69
2011-02-10,16.05,17.14,17.28,16.01,72546,121255640.0,7.86,6.13,0.99,8.1
2011-02-11,16.92,17.25,17.44,16.6,86101,146136112.0,4.9,0.64,0.11,9.62
2011-02-15,17.64,17.08,17.65,17.0,84225,145103616.0,3.77,-0.99,-0.17,9.41
2011-02-16,17.07,17.95,18.0,17.01,79387,139070240.0,5.8,5.09,0.87,8.87
2011-02-17,17.71,17.2,17.73,16.8,108147,185761728.0,5.18,-4.18,-0.75,12.08
2011-02-18,17.51,17.8,18.4,17.3,135924,242423120.0,6.4,3.49,0.6,13.01
2011-02-21,17.51,18.02,18.1,17.4,86571,153734208.0,3.93,1.24,0.22,8.28
2011-02-22,18.1,16.96,18.14,16.95,79924,138850848.0,6.6,-5.88,-1.06,7.65
2011-02-23,16.96,16.7,17.44,16.53,65526,111281368.0,5.37,-1.53,-0.26,6.27
2011-02-24,9.4,9.06,9.4,8.78,95051,85177544.0,3.71,-45.75,-7.64,5.05
2011-02-25,8.98,8.93,9.0,8.68,79511,70407856.0,3.53,-1.43,-0.13,4.23
2011-02-28,8.9,8.88,9.03,8.73,91115,80722408.0,3.36,-0.56,-0.05,4.84
2011-03-01,8.9,9.58,9.68,8.88,242521,227889712.0,9.01,7.88,0.7,12.89
2011-03-02,9.38,9.29,9.5,9.05,136538,126872304.0,4.7,-3.03,-0.29,7.26
2011-03-03,9.33,9.03,9.36,8.99,95278,87254392.0,3.98,-2.8,-0.26,5.07
2011-03-04,9.03,9.12,9.23,8.84,86358,78236016.0,4.32,1.0,0.09,4.59
2011-03-07,9.16,9.18,9.35,9.1,94100,86628824.0,2.74,0.66,0.06,5.0
2011-03-08,9.24,9.5,9.57,9.22,144704,136055632.0,3.81,3.49,0.32,7.69
2011-03-09,9.52,10.07,10.4,9.3,310570,307259840.0,11.58,6.0,0.57,16.51
2011-03-10,10.06,9.98,10.14,9.6,188629,186366096.0,5.36,-0.89,-0.09,10.03
2011-03-11,9.87,10.19,10.78,9.76,264184,273655072.0,10.22,2.1,0.21,14.05
2011-03-14,10.0,10.0,10.33,9.9,133473,134344992.0,4.22,-1.86,-0.19,7.1
2011-03-15,9.93,9.68,9.93,9.5,136787,132131904.0,4.3,-3.2,-0.32,7.27
2011-03-16,9.73,9.75,9.82,9.6,76853,74579808.0,2.27,0.72,0.07,4.09
2011-03-17,9.65,9.33,9.66,9.24,87298,82525800.0,4.31,-4.31,-0.42,4.64
2011-03-18,9.4,9.4,9.49,9.32,51176,48120488.0,1.82,0.75,0.07,2.72
2011-03-21,9.34,9.43,9.6,9.13,54868,51651396.0,5.0,0.32,0.03,2.92
2011-03-22,9.4,9.27,9.46,9.18,47144,43841248.0,2.97,-1.7,-0.16,2.51
2011-03-23,9.28,9.64,9.8,9.2,122470,117667904.0,6.47,3.99,0.37,6.51
2011-03-24,9.68,9.53,9.84,9.49,95821,92575472.0,3.63,-1.14,-0.11,5.09
2011-03-25,9.58,9.69,9.75,9.47,100078,96534712.0,2.94,1.68,0.16,5.32
