datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-09,14.22,14.21,14.32,14.05,29003,41139253.0,1.9,0.0,0.0,3.33
2010-04-12,14.18,13.96,14.36,13.94,37408,53080727.0,2.96,-1.76,-0.25,4.29
2010-04-13,13.96,13.21,13.96,13.02,44071,59467481.0,6.73,-5.37,-0.75,5.05
2010-04-14,13.24,13.48,13.62,13.06,27261,36610886.0,4.24,2.04,0.27,3.13
2010-04-15,13.39,13.45,13.61,13.31,20921,28119321.0,2.23,-0.22,-0.03,2.4
2010-04-16,13.4,13.94,14.05,13.28,37197,51544528.0,5.72,3.64,0.49,4.27
2010-04-19,13.81,13.13,14.2,12.91,35356,48340076.0,9.25,-5.81,-0.81,4.05
2010-04-20,13.0,12.62,13.3,12.3,31573,39992849.0,7.62,-3.88,-0.51,3.62
2010-04-21,12.6,12.96,12.99,12.53,21889,27910087.0,3.65,2.69,0.34,2.51
2010-04-22,12.81,12.81,13.03,12.6,19397,24868144.0,3.32,-1.16,-0.15,2.22
2010-04-23,12.83,12.68,13.03,12.61,16069,20632907.0,3.28,-1.01,-0.13,1.84
2010-04-26,12.0,11.41,12.04,11.41,39182,44974288.0,4.97,-10.02,-1.27,4.49
2010-04-27,10.51,10.76,10.92,10.51,55082,59024082.0,3.59,-5.7,-0.65,6.32
2010-04-28,10.57,10.25,10.75,9.91,41580,43020141.0,7.81,-4.74,-0.51,4.77
2010-04-30,9.99,10.31,10.4,9.95,33304,33964594.0,4.39,0.59,0.06,3.82
2010-05-04,10.25,9.89,10.25,9.79,20062,19990114.0,4.46,-4.07,-0.42,2.3
2010-05-05,9.7,9.96,9.97,9.4,37147,35550410.0,5.76,0.71,0.07,4.26
2010-05-06,9.82,9.88,10.06,9.74,24471,24276562.0,3.21,-0.8,-0.08,2.81
2010-05-07,9.68,9.58,9.83,9.51,15230,14714646.0,3.24,-3.04,-0.3,1.75
2010-05-10,9.67,9.81,9.82,9.5,12516,12095674.0,3.34,2.4,0.23,1.44
2010-05-11,9.92,10.0,10.3,9.75,31452,31643543.0,5.61,1.94,0.19,3.61
2010-05-12,9.96,9.93,10.11,9.67,14654,14510634.0,4.4,-0.7,-0.07,1.68
2010-05-13,9.98,10.04,10.08,9.82,9283,9258134.0,2.62,1.11,0.11,1.06
2010-05-14,10.17,10.19,10.5,9.96,14826,15101021.0,5.38,1.49,0.15,1.7
2010-05-17,10.13,9.68,10.35,9.68,15183,15284970.0,6.58,-5.0,-0.51,1.74
2010-05-18,9.52,9.3,9.9,9.2,23803,22192079.0,7.23,-3.93,-0.38,2.73
2010-05-19,9.11,8.95,9.28,8.84,28396,25535855.0,4.73,-3.76,-0.35,3.26
2010-05-20,9.03,8.5,9.1,8.5,24179,20957867.0,6.7,-5.03,-0.45,2.77
2010-05-21,8.23,8.55,8.65,8.08,30865,25400060.0,6.71,0.59,0.05,3.54
2010-05-24,8.55,8.9,8.98,8.52,23950,21307937.0,5.38,4.09,0.35,2.75
2010-05-25,8.8,9.35,9.35,8.7,31336,29112626.0,7.3,5.06,0.45,3.59
2010-05-26,9.5,9.82,9.82,9.41,32893,31945549.0,4.39,5.03,0.47,3.77
2010-06-09,10.31,9.65,10.31,9.33,38212,36626202.0,9.98,-1.73,-0.17,4.38
2010-06-10,9.6,10.13,10.13,9.52,19943,19585134.0,6.32,4.97,0.48,2.29
2010-06-11,10.15,10.33,10.58,10.05,17923,18563246.0,5.23,1.97,0.2,2.06
2010-06-17,10.29,9.84,10.32,9.81,14858,14965704.0,4.94,-4.74,-0.49,1.7
2010-06-18,9.76,9.73,9.99,9.66,13006,12747824.0,3.35,-1.12,-0.11,1.49
2010-06-21,9.83,10.02,10.22,9.75,11088,11113354.0,4.83,2.98,0.29,1.27
2010-06-22,10.09,9.89,10.09,9.8,9712,9613145.0,2.89,-1.3,-0.13,1.11
2010-06-23,9.98,10.26,10.38,9.82,20213,20490680.0,5.66,3.74,0.37,2.32
2010-06-24,10.36,10.12,10.37,10.04,8073,8196466.0,3.22,-1.36,-0.14,0.93
2010-06-25,10.13,10.24,10.31,9.93,12217,12387938.0,3.75,1.19,0.12,1.4
2010-06-28,10.12,10.15,10.28,10.11,5857,5977448.0,1.66,-0.88,-0.09,0.67
2010-06-30,9.64,9.64,9.99,9.64,16027,15582826.0,3.45,-5.02,-0.51,1.84
2010-07-01,9.2,10.12,10.12,9.2,16853,16761933.0,9.54,4.98,0.48,1.93
2010-07-02,10.45,10.63,10.63,10.2,39151,41399958.0,4.25,5.04,0.51,4.49
2010-07-05,10.63,11.02,11.16,10.3,25874,28443304.0,8.09,3.67,0.39,2.97
2010-07-06,11.41,11.11,11.52,10.96,19512,21749587.0,5.08,0.82,0.09,2.24
2010-07-07,11.12,10.93,11.18,10.81,10974,12038006.0,3.33,-1.62,-0.18,1.26
2010-07-08,10.98,10.73,10.99,10.72,10053,10934177.0,2.47,-1.83,-0.2,1.15
2010-07-09,10.82,10.9,10.94,10.69,9271,10065062.0,2.33,1.58,0.17,1.06
2010-07-12,10.89,10.83,10.93,10.72,11512,12486092.0,1.93,-0.64,-0.07,1.32
2010-07-13,10.84,10.3,10.88,10.29,14791,15600907.0,5.45,-4.89,-0.53,1.7
2010-07-14,10.4,10.43,10.76,10.38,11701,12313367.0,3.69,1.26,0.13,1.34
2010-07-15,10.43,10.28,10.53,10.12,12872,13356959.0,3.93,-1.44,-0.15,1.48
2010-07-16,10.27,9.99,10.27,9.77,14705,14594011.0,4.86,-2.82,-0.29,1.69
2010-07-19,9.95,10.28,10.31,9.9,10782,10918846.0,4.1,2.9,0.29,1.24
2010-07-20,10.24,10.62,10.7,10.2,16162,16866016.0,4.86,3.31,0.34,1.85
2010-07-21,10.7,10.55,10.7,10.46,10976,11599008.0,2.26,-0.66,-0.07,1.26
2010-07-22,10.5,10.67,10.87,10.5,14923,15902743.0,3.51,1.14,0.12,1.71
2010-07-26,10.7,11.07,11.1,10.51,23049,25031907.0,5.53,3.75,0.4,2.64
2010-07-27,11.01,10.91,11.03,10.86,12547,13737806.0,1.54,-1.45,-0.16,1.44
2010-07-28,10.88,11.11,11.26,10.85,28000,31239173.0,3.76,1.83,0.2,3.21
2010-07-29,11.25,11.22,11.3,11.11,15459,17294259.0,1.71,0.99,0.11,1.77
2010-07-30,11.11,11.14,11.23,10.87,10181,11267013.0,3.21,-0.71,-0.08,1.17
2010-08-02,11.16,11.32,11.46,11.09,17385,19615856.0,3.32,1.62,0.18,1.99
2010-08-03,11.31,10.92,11.32,10.86,20174,22260383.0,4.06,-3.53,-0.4,2.31
2010-08-04,10.91,11.01,11.08,10.73,10056,10988768.0,3.21,0.82,0.09,1.15
2010-08-05,11.01,10.85,11.03,10.78,8018,8741724.0,2.27,-1.45,-0.16,0.92
2010-08-06,10.78,10.96,11.0,10.76,8043,8765217.0,2.21,1.01,0.11,0.92
2010-08-09,10.98,11.13,11.19,10.9,13148,14553586.0,2.65,1.55,0.17,1.51
2010-08-10,11.13,10.85,11.26,10.84,13809,15306915.0,3.77,-2.52,-0.28,1.58
2010-08-11,11.39,11.21,11.39,11.01,14750,16532181.0,3.5,3.32,0.36,1.69
2010-08-12,11.06,11.04,11.25,11.0,8406,9326527.0,2.23,-1.52,-0.17,0.96
2010-08-13,11.0,11.13,11.18,10.83,13830,15244077.0,3.17,0.82,0.09,1.59
2010-08-16,11.18,11.24,11.24,11.03,15505,17344072.0,1.89,0.99,0.11,1.78
2010-08-17,11.3,11.31,11.32,11.12,13540,15166631.0,1.78,0.62,0.07,1.55
2010-08-18,11.32,11.15,11.33,11.1,11182,12528089.0,2.03,-1.41,-0.16,1.28
2010-08-19,11.15,11.57,11.69,11.15,33447,38551234.0,4.84,3.77,0.42,3.84
2010-08-20,11.49,11.6,11.95,11.49,24271,28448790.0,3.98,0.26,0.03,2.78
2010-08-23,11.65,12.07,12.1,11.5,19707,23372283.0,5.17,4.05,0.47,2.26
2010-08-24,12.11,12.07,12.2,11.89,13926,16810122.0,2.57,0.0,0.0,1.6
2010-08-25,12.05,11.87,12.12,11.79,12682,15146673.0,2.73,-1.66,-0.2,1.45
2010-08-26,11.8,11.88,12.0,11.8,8024,9546205.0,1.68,0.08,0.01,0.92
2010-08-27,11.85,11.97,12.04,11.85,6394,7623586.0,1.6,0.76,0.09,0.73
2010-08-30,12.08,11.97,12.08,11.89,15453,18466251.0,1.59,0.0,0.0,1.77
2010-08-31,11.91,11.92,11.98,11.82,13381,15940053.0,1.34,-0.42,-0.05,1.53
2010-09-01,11.85,12.08,12.43,11.85,14069,17063499.0,4.87,1.34,0.16,1.61
2010-09-02,12.1,12.24,12.33,12.1,11780,14379974.0,1.9,1.32,0.16,1.35
2010-09-03,12.26,12.16,12.33,12.08,9300,11346922.0,2.04,-0.65,-0.08,1.07
2010-09-06,12.21,12.77,12.77,12.21,21955,27698744.0,4.61,5.02,0.61,2.52
2010-09-07,12.96,13.41,13.41,12.96,10061,13347478.0,3.52,5.01,0.64,1.15
2010-09-27,12.74,12.74,12.74,12.74,486,619164.0,0.0,-5.0,-0.67,0.06
2010-09-28,12.1,12.1,12.1,12.1,992,1200320.0,0.0,-5.02,-0.64,0.11
2010-09-29,11.5,11.5,11.5,11.5,4385,5042750.0,0.0,-4.96,-0.6,0.5
2010-09-30,12.08,10.96,12.08,10.93,67598,74138407.0,10.0,-4.7,-0.54,7.75
2010-10-08,10.8,10.96,11.11,10.61,40308,43800909.0,4.56,0.0,0.0,4.62
2010-10-11,10.87,10.97,11.04,10.8,26728,29183625.0,2.19,0.09,0.01,3.06
2010-10-12,10.95,11.06,11.18,10.86,29977,33053333.0,2.92,0.82,0.09,3.44
2010-10-13,11.1,11.23,11.27,10.98,22256,24845383.0,2.62,1.54,0.17,2.55
2010-10-14,11.24,10.98,11.24,10.8,34444,37873956.0,3.92,-2.23,-0.25,3.95
2010-10-15,10.92,10.43,10.93,10.43,33300,35265541.0,4.55,-5.01,-0.55,3.82
2010-10-18,10.22,10.89,10.9,10.02,27347,28519845.0,8.44,4.41,0.46,3.14
2010-10-19,10.9,10.93,11.02,10.71,13463,14692873.0,2.85,0.37,0.04,1.54
2010-10-20,10.8,10.82,11.02,10.68,13673,14826056.0,3.11,-1.01,-0.11,1.57
2010-10-21,10.81,10.6,10.81,10.59,15623,16697012.0,2.03,-2.03,-0.22,1.79
2010-10-22,10.59,10.7,10.72,10.5,17749,18865140.0,2.08,0.94,0.1,2.04
2010-10-25,10.62,10.82,10.83,10.62,16738,17969859.0,1.96,1.12,0.12,1.92
2010-10-26,10.76,10.68,10.91,10.59,18540,19934336.0,2.96,-1.29,-0.14,2.13
2010-10-27,10.62,10.79,10.97,10.62,20689,22381155.0,3.28,1.03,0.11,2.37
2010-10-28,10.72,10.8,10.9,10.7,13980,15127231.0,1.85,0.09,0.01,1.6
2010-10-29,10.85,10.83,10.95,10.69,11510,12447898.0,2.41,0.28,0.03,1.32
2010-11-01,10.83,10.84,10.89,10.75,21488,23274189.0,1.29,0.09,0.01,2.46
2010-11-02,10.84,10.86,10.93,10.73,18180,19663446.0,1.85,0.18,0.02,2.08
2010-11-03,10.98,11.03,11.1,10.84,28695,31492244.0,2.39,1.57,0.17,3.29
2010-11-04,11.0,11.49,11.56,10.92,35472,40277508.0,5.8,4.17,0.46,4.07
2010-11-05,11.55,11.51,11.55,11.35,18941,21668185.0,1.74,0.17,0.02,2.17
2010-11-08,11.5,11.73,11.86,11.5,16656,19517341.0,3.13,1.91,0.22,1.91
2010-11-09,11.61,11.88,12.04,11.61,14819,17626346.0,3.67,1.28,0.15,1.7
2010-11-10,11.77,12.47,12.47,11.77,26033,32198584.0,5.89,4.97,0.59,2.99
2010-11-11,12.47,12.18,12.67,12.05,25718,31738204.0,4.97,-2.33,-0.29,2.95
2010-11-12,12.11,11.57,12.31,11.57,18666,22172444.0,6.08,-5.01,-0.61,2.14
2010-11-15,11.52,11.35,11.66,11.0,14472,16334707.0,5.7,-1.9,-0.22,1.66
2010-11-16,11.33,11.27,11.75,11.2,12041,13769350.0,4.85,-0.7,-0.08,1.38
2010-11-17,11.01,10.94,11.72,10.79,11105,12338411.0,8.25,-2.93,-0.33,1.27
2010-11-18,10.94,11.09,11.2,10.51,13756,15010198.0,6.31,1.37,0.15,1.58
2010-11-19,11.17,11.28,11.3,11.1,9126,10228715.0,1.8,1.71,0.19,1.05
2010-11-22,11.28,11.84,11.84,11.1,16484,19309332.0,6.56,4.96,0.56,1.89
2010-11-23,11.85,12.12,12.28,11.6,16075,19279983.0,5.74,2.36,0.28,1.84
2010-11-24,12.15,12.12,12.26,12.01,11762,14239866.0,2.06,0.0,0.0,1.35
2010-11-25,12.12,12.18,12.4,12.12,12272,15016305.0,2.31,0.5,0.06,1.41
2010-11-26,12.01,11.88,12.28,11.8,8623,10306406.0,3.94,-2.46,-0.3,0.99
2010-11-29,11.83,12.12,12.38,11.83,10089,12256279.0,4.63,2.02,0.24,1.16
2010-11-30,11.91,11.84,12.15,11.51,9371,11088555.0,5.28,-2.31,-0.28,1.07
2010-12-01,11.88,12.08,12.15,11.88,5519,6663709.0,2.28,2.03,0.24,0.63
2010-12-02,12.19,12.37,12.6,12.12,12272,15172672.0,3.97,2.4,0.29,1.41
2010-12-03,12.48,12.29,12.57,12.14,9560,11806618.0,3.48,-0.65,-0.08,1.1
2010-12-06,12.29,12.5,12.8,12.25,8161,10230425.0,4.48,1.71,0.21,0.94
2010-12-07,12.38,12.41,12.7,12.28,5028,6253434.0,3.36,-0.72,-0.09,0.58
2010-12-08,12.31,12.26,12.48,12.2,5362,6594646.0,2.26,-1.21,-0.15,0.61
2010-12-09,12.29,12.13,12.33,12.03,3762,4577786.0,2.45,-1.06,-0.13,0.43
2010-12-10,12.12,12.42,12.45,12.0,6299,7695733.0,3.71,2.39,0.29,0.72
2010-12-13,12.35,12.47,12.5,12.3,8828,10939185.0,1.61,0.4,0.05,1.01
2010-12-14,12.45,13.06,13.07,12.36,28187,36430836.0,5.69,4.73,0.59,3.23
2010-12-15,13.06,13.55,13.68,12.93,37901,50586522.0,5.74,3.75,0.49,4.35
2010-12-16,13.5,14.23,14.23,13.31,51257,72382688.0,6.79,5.02,0.68,5.88
2010-12-17,14.1,14.09,14.67,14.05,37278,53572763.0,4.36,-0.98,-0.14,4.27
2010-12-20,13.39,13.39,13.69,13.39,33216,44593856.0,2.13,-4.97,-0.7,3.81
2010-12-21,12.73,13.2,13.4,12.72,51471,66379927.0,5.08,-1.42,-0.19,5.9
2010-12-22,12.85,12.8,13.07,12.7,22444,28861574.0,2.8,-3.03,-0.4,2.57
2010-12-23,12.8,12.9,13.07,12.7,14726,19072814.0,2.89,0.78,0.1,1.69
2010-12-24,12.98,13.4,13.51,12.8,21625,28330084.0,5.5,3.88,0.5,2.48
2010-12-27,13.45,12.73,13.69,12.73,19642,25766495.0,7.16,-5.0,-0.67,2.25
2010-12-28,12.46,12.09,12.46,12.09,21107,25551873.0,2.91,-5.03,-0.64,2.42
2010-12-29,11.71,11.91,12.29,11.49,33725,39067111.0,6.62,-1.49,-0.18,3.87
2010-12-30,11.61,11.63,11.9,11.57,8298,9737505.0,2.77,-2.35,-0.28,0.95
2010-12-31,11.64,12.21,12.21,11.58,16514,19647569.0,5.42,4.99,0.58,1.89
2011-01-04,12.22,12.77,12.82,12.12,18574,23435575.0,5.73,4.59,0.56,2.13
2011-01-05,12.77,12.48,12.85,12.46,9075,11477729.0,3.05,-2.27,-0.29,1.04
2011-01-06,12.5,12.67,12.77,12.49,8774,11050430.0,2.24,1.52,0.19,1.01
2011-01-07,12.78,12.68,12.78,12.56,6575,8341992.0,1.74,0.08,0.01,0.75
2011-01-10,12.68,12.21,12.8,12.2,6811,8546537.0,4.73,-3.71,-0.47,0.78
2011-01-11,12.18,12.02,12.18,11.88,6883,8257298.0,2.46,-1.56,-0.19,0.79
2011-01-12,11.81,12.21,12.24,11.81,4639,5566384.0,3.58,1.58,0.19,0.53
2011-01-13,12.3,12.02,12.39,12.01,4424,5349682.0,3.11,-1.56,-0.19,0.51
2011-01-14,12.03,11.87,12.03,11.66,4610,5446193.0,3.08,-1.25,-0.15,0.53
2011-01-17,11.87,11.72,11.93,11.71,4524,5340617.0,1.85,-1.26,-0.15,0.52
2011-01-18,11.65,11.7,11.74,11.14,3960,4537613.0,5.12,-0.17,-0.02,0.45
2011-01-19,11.7,11.94,12.13,11.7,2624,3125794.0,3.68,2.05,0.24,0.3
2011-01-20,12.15,12.18,12.19,11.9,7990,9604576.0,2.43,2.01,0.24,0.92
2011-01-21,12.2,12.69,12.79,12.19,16047,20379928.0,4.93,4.19,0.51,1.84
2011-01-24,12.44,12.06,12.45,12.06,7689,9365282.0,3.07,-4.96,-0.63,0.88
2011-01-25,11.85,11.6,11.9,11.47,6735,7853480.0,3.57,-3.81,-0.46,0.77
2011-01-26,11.54,12.06,12.18,11.47,3948,4742222.0,6.12,3.97,0.46,0.45
2011-01-27,12.06,12.19,12.22,11.88,3476,4205640.0,2.82,1.08,0.13,0.4
2011-01-28,12.12,12.27,12.35,12.04,3949,4837419.0,2.54,0.66,0.08,0.45
2011-01-31,12.14,12.4,12.43,12.14,3720,4586404.0,2.36,1.06,0.13,0.43
2011-02-01,12.4,12.54,12.7,12.28,4063,5106116.0,3.39,1.13,0.14,0.47
2011-02-09,12.31,12.88,13.17,12.31,12417,16093443.0,6.86,2.71,0.34,1.42
2011-02-10,12.86,13.01,13.1,12.72,5848,7556484.0,2.95,1.01,0.13,0.67
2011-02-11,13.01,12.83,13.05,12.8,7731,9952637.0,1.92,-1.38,-0.18,0.89
2011-02-14,12.85,12.91,13.0,12.78,6004,7713584.0,1.71,0.62,0.08,0.69
2011-02-15,12.91,12.68,12.98,12.63,10690,13619580.0,2.71,-1.78,-0.23,1.23
2011-02-16,12.44,12.49,12.75,12.4,11369,14264415.0,2.76,-1.5,-0.19,1.3
2011-02-17,12.5,12.6,12.86,12.46,18691,23546669.0,3.2,0.88,0.11,2.14
2011-02-18,12.58,12.33,12.69,12.2,14784,18395873.0,3.89,-2.14,-0.27,1.7
2011-02-21,12.07,12.95,12.95,12.07,43327,55786672.0,7.14,5.03,0.62,4.97
2011-02-22,13.1,12.74,13.5,12.72,43117,56638992.0,6.02,-1.62,-0.21,4.94
2011-02-23,12.75,12.98,13.2,12.75,20263,26260745.0,3.53,1.88,0.24,2.32
2011-02-24,12.78,12.74,12.82,12.33,18532,23367793.0,3.78,-1.85,-0.24,2.13
2011-02-25,12.68,12.54,12.73,12.4,13811,17336940.0,2.59,-1.57,-0.2,1.58
2011-02-28,12.5,12.88,12.99,12.46,15682,20066399.0,4.23,2.71,0.34,1.8
2011-03-01,12.88,12.93,13.1,12.8,17282,22355608.0,2.33,0.39,0.05,1.98
2011-03-02,13.0,12.79,13.04,12.59,16065,20543560.0,3.48,-1.08,-0.14,1.84
2011-03-03,12.88,12.88,13.3,12.76,19468,25331063.0,4.22,0.7,0.09,2.23
2011-03-04,12.97,13.0,13.07,12.86,13982,18101098.0,1.63,0.93,0.12,1.6
2011-03-07,12.9,12.86,13.16,12.8,17670,22856592.0,2.77,-1.08,-0.14,2.03
2011-03-08,12.82,12.98,12.99,12.64,25443,32628090.0,2.72,0.93,0.12,2.92
2011-03-09,13.01,12.89,13.01,12.75,20061,25818485.0,2.0,-0.69,-0.09,2.3
2011-03-10,12.9,12.89,13.13,12.62,17998,23184073.0,3.96,0.0,0.0,2.06
2011-03-11,12.9,12.92,13.1,12.8,19355,25173556.0,2.33,0.23,0.03,2.22
2011-03-14,12.87,13.19,13.46,12.87,31710,42050805.0,4.57,2.09,0.27,3.64
2011-03-15,13.13,13.17,13.4,12.91,21948,28840806.0,3.71,-0.15,-0.02,2.52
2011-03-16,13.19,13.38,13.61,13.18,24049,32191460.0,3.26,1.59,0.21,2.76
2011-03-17,13.36,13.75,13.85,13.19,41754,56977388.0,4.93,2.77,0.37,4.79
2011-03-18,13.8,13.61,13.98,13.53,25535,35149642.0,3.27,-1.02,-0.14,2.93
2011-03-21,13.63,13.48,13.72,13.31,16498,22245676.0,3.01,-0.96,-0.13,1.89
2011-03-22,13.2,13.18,13.4,13.0,18715,24790614.0,2.97,-2.23,-0.3,2.15
2011-03-23,13.2,13.05,13.28,12.95,22111,28924129.0,2.5,-0.99,-0.13,2.54
2011-03-24,13.1,13.44,13.5,13.0,23166,30805877.0,3.83,2.99,0.39,2.66
2011-03-25,13.45,13.21,13.6,13.15,24450,32454162.0,3.35,-1.71,-0.23,2.8
2011-03-28,13.22,13.51,13.74,13.22,29635,40107537.0,3.94,2.27,0.3,3.4
2011-03-29,13.49,13.45,13.66,13.29,22909,30773842.0,2.74,-0.44,-0.06,2.63
2011-03-30,13.45,12.78,13.62,12.78,40197,52626586.0,6.25,-4.98,-0.67,4.61
2011-03-31,12.8,12.96,13.08,12.31,39078,49982088.0,6.03,1.41,0.18,4.48
2011-04-01,12.96,13.61,13.61,12.95,107198,145332240.0,5.09,5.02,0.65,12.29
2012-07-03,9.6,10.13,11.5,9.0,122160,126531276.0,18.37,-25.57,-3.48,14.01
2012-07-04,9.66,9.62,9.8,9.62,39811,38370963.0,1.78,-5.03,-0.51,4.57
2012-07-05,9.17,9.14,9.38,9.14,61947,56781558.0,2.49,-4.99,-0.48,7.1
2012-07-06,9.06,9.17,9.29,8.84,35688,32618157.0,4.92,0.33,0.03,4.09
2012-07-09,9.16,8.72,9.21,8.71,33497,29901849.0,5.45,-4.91,-0.45,3.84
2012-07-10,8.7,8.29,8.7,8.29,23692,19921557.0,4.7,-4.93,-0.43,2.72
