datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2013-11-01,7.38,7.42,7.48,7.23,46515,34139858.0,3.38,0.27,0.02,1.33
2013-11-04,7.42,7.39,7.49,7.31,31706,23468958.0,2.43,-0.4,-0.03,0.91
2013-11-05,7.35,7.55,7.57,7.33,52974,39715553.0,3.25,2.17,0.16,1.51
2013-11-06,7.51,7.43,7.6,7.43,45721,34347865.0,2.25,-1.59,-0.12,1.31
2013-11-07,7.41,7.31,7.5,7.31,34276,25312305.0,2.56,-1.62,-0.12,0.98
2013-11-08,7.38,7.19,7.4,7.15,39629,28825376.0,3.42,-1.64,-0.12,1.13
2013-11-11,7.19,7.25,7.28,7.09,21053,15151684.0,2.64,0.83,0.06,0.6
2013-11-12,7.25,7.34,7.37,7.21,26914,19652435.0,2.21,1.24,0.09,0.77
2013-11-13,7.4,7.35,7.6,7.34,64347,48046189.0,3.54,0.14,0.01,1.84
2013-11-14,7.35,7.49,7.5,7.19,54409,40198796.0,4.22,1.9,0.14,1.55
2013-11-15,7.58,7.57,7.65,7.47,84969,64426007.0,2.4,1.07,0.08,2.43
2013-11-18,7.62,7.71,7.73,7.57,143017,109221656.0,2.11,1.85,0.14,4.08
2013-11-19,7.77,7.77,7.95,7.71,130192,101821973.0,3.11,0.78,0.06,3.72
2013-11-20,7.8,7.73,7.83,7.62,76998,59184270.0,2.7,-0.51,-0.04,2.2
2013-11-21,7.69,7.65,7.74,7.59,59023,45163094.0,1.94,-1.03,-0.08,1.69
2013-11-22,7.65,7.52,7.69,7.44,57726,43586710.0,3.27,-1.7,-0.13,1.65
2013-11-25,7.5,7.48,7.56,7.45,34926,26221409.0,1.46,-0.53,-0.04,1.0
2013-11-26,7.49,7.54,7.57,7.46,26879,20205061.0,1.47,0.8,0.06,0.77
2013-11-27,7.54,7.72,7.75,7.51,80823,62029250.0,3.18,2.39,0.18,2.31
2013-11-28,7.8,7.69,7.86,7.67,80467,62581041.0,2.46,-0.39,-0.03,2.3
2013-11-29,7.69,7.83,7.88,7.69,80678,62992839.0,2.47,1.82,0.14,2.3
2013-12-02,7.68,7.48,7.68,7.28,96460,72084359.0,5.11,-4.47,-0.35,2.75
2013-12-03,7.33,7.72,7.75,7.33,58333,43949034.0,5.61,3.21,0.24,1.67
2013-12-04,7.71,8.09,8.18,7.66,197207,156894715.0,6.74,4.79,0.37,5.63
2013-12-05,8.04,8.07,8.18,7.93,144582,116601983.0,3.09,-0.25,-0.02,4.13
2013-12-06,8.03,8.2,8.28,7.94,161092,130952318.0,4.21,1.61,0.13,4.6
2013-12-09,8.2,8.24,8.35,8.09,141725,116479860.0,3.17,0.49,0.04,4.05
2013-12-10,8.2,8.05,8.47,8.0,110466,89491320.0,5.7,-2.31,-0.19,3.15
2013-12-11,8.03,7.79,8.03,7.71,62870,49169138.0,3.98,-3.23,-0.26,1.8
2013-12-12,7.78,7.81,7.99,7.76,55233,43513208.0,2.95,0.26,0.02,1.58
2013-12-13,7.77,7.82,7.85,7.76,31125,24294333.0,1.15,0.13,0.01,0.89
2013-12-16,7.83,7.56,7.87,7.51,52773,40770625.0,4.6,-3.32,-0.26,1.51
2013-12-17,7.58,7.58,7.64,7.41,41012,30881199.0,3.04,0.26,0.02,1.17
2013-12-18,7.58,7.67,7.85,7.58,54641,42304351.0,3.56,1.19,0.09,1.56
2013-12-19,7.69,7.57,7.75,7.55,24968,19107082.0,2.61,-1.3,-0.1,0.71
2013-12-20,7.57,7.33,7.6,7.32,28705,21305918.0,3.7,-3.17,-0.24,0.82
2013-12-23,7.4,7.36,7.49,7.3,22017,16309352.0,2.59,0.41,0.03,0.63
2013-12-24,7.11,7.4,7.48,7.11,23667,17399288.0,5.03,0.54,0.04,0.68
2013-12-25,7.38,7.56,7.59,7.34,39781,29696276.0,3.38,2.16,0.16,1.14
2013-12-26,7.53,7.39,7.53,7.35,25630,19070121.0,2.38,-2.25,-0.17,0.73
2013-12-27,7.43,7.45,7.58,7.36,30534,22821311.0,2.98,0.81,0.06,0.87
2013-12-30,7.57,7.55,7.59,7.46,24896,18776984.0,1.74,1.34,0.1,0.71
2013-12-31,7.54,7.57,7.6,7.46,25996,19583965.0,1.85,0.26,0.02,0.74
2014-01-02,7.56,7.61,7.7,7.51,31268,23831054.0,2.51,0.53,0.04,0.89
2014-01-03,7.61,7.7,7.75,7.48,56191,42990500.0,3.55,1.18,0.09,1.6
2014-01-06,7.68,7.32,7.68,7.26,28023,21027882.0,5.45,-4.94,-0.38,0.8
2014-01-07,7.31,7.41,7.45,7.2,29065,21279319.0,3.42,1.23,0.09,0.83
2014-01-08,7.39,7.41,7.53,7.34,30080,22315705.0,2.56,0.0,0.0,0.86
2014-01-09,7.42,7.39,7.6,7.38,45551,34188141.0,2.97,-0.27,-0.02,1.3
2014-01-10,7.39,7.22,7.45,7.2,36680,26936267.0,3.38,-2.3,-0.17,1.05
2014-01-13,7.15,7.1,7.27,7.03,31048,22261225.0,3.32,-1.66,-0.12,0.89
2014-01-14,7.13,7.24,7.26,7.1,25807,18523163.0,2.25,1.97,0.14,0.74
2014-01-15,7.24,7.27,7.31,7.19,20050,14541456.0,1.66,0.41,0.03,0.57
2014-01-16,7.27,7.29,7.36,7.2,22330,16297692.0,2.2,0.28,0.02,0.64
2014-01-17,7.24,7.2,7.3,7.15,21435,15482007.0,2.06,-1.23,-0.09,0.61
2014-01-20,7.2,7.12,7.2,7.06,22628,16096568.0,1.94,-1.11,-0.08,0.65
2014-01-21,7.12,7.35,7.44,7.1,51410,37796455.0,4.78,3.23,0.23,1.47
2014-01-22,7.4,7.57,7.58,7.2,46803,34967647.0,5.17,2.99,0.22,1.34
2014-01-23,7.55,7.76,7.84,7.53,91733,70907235.0,4.1,2.51,0.19,2.62
2014-01-24,7.73,7.88,7.97,7.6,94271,73540740.0,4.77,1.55,0.12,2.69
2014-01-27,7.81,8.02,8.17,7.75,146441,117837947.0,5.33,1.78,0.14,4.18
2014-01-28,8.03,7.9,8.09,7.83,45295,35877061.0,3.24,-1.5,-0.12,1.29
2014-01-29,7.92,7.97,8.04,7.79,43746,34721382.0,3.16,0.89,0.07,1.25
2014-01-30,7.99,7.89,8.13,7.88,70942,56879761.0,3.14,-1.0,-0.08,2.03
2014-02-07,7.85,8.35,8.45,7.84,125606,103394088.0,7.73,5.83,0.46,3.59
2014-02-10,8.36,8.55,8.68,8.25,163040,138108024.0,5.15,2.4,0.2,4.66
2014-02-11,8.5,8.49,8.65,8.33,106691,90605698.0,3.74,-0.7,-0.06,3.05
2014-02-12,8.47,8.45,8.5,8.29,78574,65808268.0,2.47,-0.47,-0.04,2.24
2014-02-13,8.39,8.07,8.51,8.03,102107,84822163.0,5.68,-4.5,-0.38,2.92
2014-02-14,8.1,8.6,8.87,8.09,208742,177960100.0,9.67,6.57,0.53,5.96
2014-02-17,8.53,9.07,9.19,8.53,312659,278956704.0,7.67,5.47,0.47,8.93
2014-02-18,9.12,9.03,9.35,8.97,210668,192344241.0,4.19,-0.44,-0.04,6.02
2014-02-19,9.02,8.85,9.04,8.71,125496,111161980.0,3.65,-1.99,-0.18,3.58
2014-02-20,8.8,8.87,9.19,8.72,134183,120383819.0,5.31,0.23,0.02,3.83
2014-02-21,8.88,8.84,9.09,8.75,70352,62672517.0,3.83,-0.34,-0.03,2.01
2014-02-24,8.8,9.29,9.44,8.7,195128,178461382.0,8.37,5.09,0.45,5.57
2014-02-25,9.6,9.49,10.22,9.29,579739,575282608.0,10.01,2.15,0.2,16.56
2014-02-26,9.0,9.7,9.75,8.54,318580,289893584.0,12.75,2.21,0.21,9.1
2014-02-27,9.53,9.09,10.06,8.86,268385,252760172.0,12.37,-6.29,-0.61,7.67
2014-02-28,8.9,8.99,9.1,8.68,120022,106610400.0,4.62,-1.1,-0.1,3.43
2014-03-03,8.91,9.03,9.14,8.78,131119,117987243.0,4.0,0.44,0.04,3.74
2014-03-04,9.02,9.09,9.18,8.85,163296,147892129.0,3.65,0.66,0.06,4.66
2014-03-05,9.08,9.11,9.3,9.05,141860,130218473.0,2.75,0.22,0.02,4.05
2014-03-06,9.22,9.4,9.69,9.02,199847,186875334.0,7.35,3.18,0.29,5.71
2014-03-07,9.33,9.27,9.53,9.2,137155,128679074.0,3.51,-1.38,-0.13,3.92
2014-03-10,9.1,8.35,9.11,8.34,172174,148917066.0,8.31,-9.92,-0.92,4.92
2014-03-11,8.24,8.27,8.39,8.15,73634,61067767.0,2.87,-0.96,-0.08,2.1
2014-03-12,8.24,8.2,8.55,8.02,94663,78181995.0,6.41,-0.85,-0.07,2.7
2014-03-13,8.23,8.37,8.45,8.21,56796,47405517.0,2.93,2.07,0.17,1.62
2014-03-14,8.35,8.27,8.43,8.18,43219,35881609.0,2.99,-1.19,-0.1,1.23
2014-03-17,8.35,8.64,8.73,8.3,96473,82403076.0,5.2,4.47,0.37,2.76
2014-03-18,8.68,8.74,8.83,8.59,81119,70936908.0,2.78,1.16,0.1,2.32
2014-03-19,8.77,8.88,8.97,8.66,86957,77080676.0,3.55,1.6,0.14,2.48
2014-03-20,8.9,8.47,8.94,8.46,65817,57113064.0,5.41,-4.62,-0.41,1.88
2014-03-21,8.4,8.67,8.75,8.2,89337,76124958.0,6.49,2.36,0.2,2.55
2014-03-24,8.64,8.58,8.72,8.53,54458,46823329.0,2.19,-1.04,-0.09,1.56
2014-03-25,8.56,8.71,8.73,8.52,47207,40779020.0,2.45,1.52,0.13,1.35
2014-03-26,8.78,8.67,8.78,8.64,36638,31854181.0,1.61,-0.46,-0.04,1.05
2014-03-27,8.67,8.32,8.72,8.31,56457,47811811.0,4.73,-4.04,-0.35,1.61
2014-03-28,8.32,8.13,8.38,8.12,56235,46071092.0,3.13,-2.28,-0.19,1.61
2014-03-31,8.14,8.13,8.21,8.08,19724,16052119.0,1.6,0.0,0.0,0.56
2014-04-01,8.13,8.23,8.26,8.1,23594,19346724.0,1.97,1.23,0.1,0.67
2014-04-02,8.23,8.2,8.31,8.17,25402,20889196.0,1.7,-0.36,-0.03,0.73
2014-04-03,8.19,8.25,8.35,8.17,46214,38148712.0,2.2,0.61,0.05,1.32
2014-04-04,8.23,8.46,8.49,8.22,65884,54859666.0,3.27,2.55,0.21,1.88
2014-04-08,8.48,8.5,8.53,8.34,71834,60518217.0,2.25,0.47,0.04,2.05
2014-04-09,8.5,8.74,8.85,8.5,115958,101038114.0,4.12,2.82,0.24,3.31
2014-04-10,8.72,8.75,8.81,8.68,62384,54644602.0,1.49,0.11,0.01,1.78
2014-04-11,8.75,8.75,8.8,8.64,34181,29835929.0,1.83,0.0,0.0,0.98
2014-04-14,8.75,8.73,8.84,8.67,47494,41547030.0,1.94,-0.23,-0.02,1.36
2014-04-15,8.78,8.9,8.95,8.65,88218,77960803.0,3.44,1.95,0.17,2.52
2014-04-16,8.87,8.78,8.99,8.71,51254,45469336.0,3.15,-1.35,-0.12,1.46
2014-04-17,8.76,8.79,8.92,8.76,43361,38409835.0,1.82,0.11,0.01,1.24
2014-04-18,8.76,8.87,8.92,8.7,44477,39362974.0,2.5,0.91,0.08,1.27
2014-04-21,8.77,8.8,9.01,8.75,56835,50656602.0,2.93,-0.79,-0.07,1.62
2014-04-22,8.72,8.95,9.02,8.71,58041,51573876.0,3.52,1.7,0.15,1.66
2014-04-23,8.94,8.8,9.15,8.78,70277,62940897.0,4.13,-1.68,-0.15,2.01
2014-04-24,8.8,8.69,8.8,8.62,38457,33407033.0,2.05,-1.25,-0.11,1.1
2014-04-25,8.7,8.21,8.75,8.1,84474,70841582.0,7.48,-5.52,-0.48,2.41
2014-04-28,8.25,8.14,8.38,7.91,44949,36462429.0,5.72,-0.85,-0.07,1.28
2014-04-29,8.11,8.22,8.23,8.06,24641,20077265.0,2.09,0.98,0.08,0.7
2014-04-30,8.23,8.55,8.8,8.2,47140,39942942.0,7.3,4.01,0.33,1.35
2014-05-05,8.55,8.57,8.58,8.38,22035,18678659.0,2.34,0.23,0.02,0.63
2014-05-06,8.56,8.59,8.76,8.49,30123,25993102.0,3.15,0.23,0.02,0.86
2014-05-07,8.53,8.59,8.74,8.5,34276,29677191.0,2.79,0.0,0.0,0.98
2014-05-08,8.5,8.64,8.81,8.48,45593,39574615.0,3.84,0.58,0.05,1.3
2014-05-09,8.6,8.28,8.64,8.2,39706,33336365.0,5.09,-4.17,-0.36,1.13
2014-05-12,8.39,8.46,8.48,8.28,50780,42590318.0,2.42,2.17,0.18,1.45
2014-05-13,8.47,8.46,8.66,8.35,39375,33491456.0,3.66,0.0,0.0,1.12
2014-05-14,8.47,8.3,8.51,8.24,42666,35584639.0,3.19,-1.89,-0.16,1.22
2014-05-15,8.27,8.11,8.36,8.09,40432,33105446.0,3.25,-2.29,-0.19,1.15
2014-05-16,8.05,8.02,8.17,7.9,37338,29908389.0,3.33,-1.11,-0.09,1.07
2014-05-19,8.03,8.11,8.15,7.96,21773,17588399.0,2.37,1.12,0.09,0.62
2014-05-20,8.15,8.18,8.24,8.13,25206,20660769.0,1.36,0.86,0.07,0.72
2014-05-21,8.2,8.22,8.23,8.08,14694,12023536.0,1.83,0.49,0.04,0.42
2014-05-22,8.17,8.2,8.33,8.17,27624,22836962.0,1.95,-0.24,-0.02,0.79
2014-05-23,8.22,8.3,8.34,8.19,21487,17763755.0,1.83,1.22,0.1,0.61
2014-05-26,8.35,8.32,8.38,8.25,23639,19614212.0,1.57,0.24,0.02,0.68
2014-05-27,8.32,8.17,8.33,8.17,30571,25180644.0,1.92,-1.8,-0.15,0.87
2014-05-28,8.17,8.57,8.58,8.12,84150,70729383.0,5.63,4.9,0.4,2.4
2014-05-29,8.52,8.56,8.59,8.42,48064,40863693.0,1.98,-0.12,-0.01,1.37
2014-05-30,8.57,8.54,8.6,8.44,40175,34292883.0,1.87,-0.23,-0.02,1.15
2014-06-03,8.48,8.47,8.6,8.4,33184,28196667.0,2.34,-0.82,-0.07,0.95
2014-06-04,8.5,8.36,8.5,8.2,39878,33255085.0,3.54,-1.3,-0.11,1.14
2014-06-05,8.36,8.62,8.72,8.29,72322,62079912.0,5.14,3.11,0.26,2.07
2014-06-06,8.65,8.53,8.89,8.52,71254,61964017.0,4.29,-1.04,-0.09,2.04
2014-06-09,8.47,8.64,8.72,8.41,40581,35087437.0,3.63,1.29,0.11,1.16
2014-06-10,8.68,8.7,8.78,8.5,51045,44292716.0,3.24,0.69,0.06,1.46
2014-06-11,8.69,8.89,8.97,8.66,85441,75862037.0,3.56,2.18,0.19,2.44
2014-06-12,8.89,8.77,8.9,8.74,43691,38464052.0,1.8,-1.35,-0.12,1.25
2014-06-13,8.77,8.79,8.87,8.71,37708,33213307.0,1.82,0.23,0.02,1.08
2014-06-16,8.79,8.85,8.9,8.69,61560,54148120.0,2.39,0.68,0.06,1.76
2014-09-23,9.74,9.46,9.74,9.24,668243,633497248.0,5.65,6.89,0.61,12.75
2014-09-24,9.3,9.34,9.48,9.03,422218,392269376.0,4.76,-1.27,-0.12,8.06
2014-09-25,9.33,9.4,9.51,9.27,346851,325454544.0,2.57,0.64,0.06,6.62
2014-09-26,9.46,9.38,9.59,9.33,262418,248040710.0,2.77,-0.21,-0.02,5.01
2014-09-29,9.99,10.32,10.32,9.99,466623,479668736.0,3.52,10.02,0.94,8.9
2014-09-30,10.43,10.18,10.56,10.06,453188,464074208.0,4.84,-1.36,-0.14,8.65
2014-10-08,10.28,10.06,10.28,9.94,353556,355031312.0,3.34,-1.18,-0.12,6.75
2014-10-09,10.09,10.08,10.15,9.92,230152,231252522.0,2.29,0.2,0.02,4.39
2014-10-10,10.08,9.84,10.08,9.75,240085,237432769.0,3.27,-2.38,-0.24,4.58
2014-10-13,9.81,9.92,10.01,9.75,207171,204296323.0,2.64,0.81,0.08,3.95
2014-10-14,9.9,9.69,9.93,9.63,201033,196564840.0,3.02,-2.32,-0.23,3.84
2014-10-15,9.67,9.8,9.83,9.53,161033,156170078.0,3.1,1.14,0.11,3.07
2014-10-16,9.73,9.65,9.86,9.64,170807,166726004.0,2.24,-1.53,-0.15,3.26
2014-10-17,9.66,9.41,9.75,9.35,164598,156209167.0,4.15,-2.49,-0.24,3.14
2014-10-20,9.47,9.51,9.56,9.4,105909,100238999.0,1.7,1.06,0.1,2.02
2014-10-21,9.49,9.43,9.52,9.37,98661,93245617.0,1.58,-0.84,-0.08,1.88
2014-10-22,9.4,9.19,9.48,9.18,94895,88719406.0,3.18,-2.55,-0.24,1.81
2014-10-23,9.19,8.99,9.26,8.95,139011,125965232.0,3.37,-2.18,-0.2,2.65
2014-10-24,9.02,9.05,9.18,8.95,102603,93166377.0,2.56,0.67,0.06,1.96
2014-10-27,9.04,9.12,9.13,8.92,59277,53726715.0,2.32,0.77,0.07,1.13
2014-10-28,9.15,9.33,9.34,9.15,101168,93684563.0,2.08,2.3,0.21,1.93
2014-10-29,9.33,9.38,9.41,9.23,167638,156228230.0,1.93,0.54,0.05,3.2
2014-10-30,9.28,9.24,9.32,9.2,146779,135873877.0,1.28,-1.49,-0.14,2.8
2014-10-31,9.25,9.13,9.28,9.03,138026,125641816.0,2.71,-1.19,-0.11,2.63
2014-11-03,9.14,9.29,9.29,9.08,113097,104194302.0,2.3,1.75,0.16,2.16
2014-11-04,9.28,9.3,9.43,9.23,141405,132148729.0,2.15,0.11,0.01,2.7
2014-11-05,9.33,9.27,9.33,9.23,68488,63560147.0,1.08,-0.32,-0.03,1.31
2014-11-06,9.29,9.44,9.45,9.14,121688,113371494.0,3.34,1.83,0.17,2.32
2014-11-07,9.43,9.24,9.47,9.24,144022,134914125.0,2.44,-2.12,-0.2,2.75
2014-11-10,9.23,9.41,9.44,9.21,144484,134815355.0,2.49,1.84,0.17,2.76
2014-11-11,9.42,9.04,9.44,8.96,141891,129913933.0,5.1,-3.93,-0.37,2.71
2014-11-12,9.0,9.09,9.14,8.97,72910,66064147.0,1.88,0.55,0.05,1.39
2014-11-13,9.08,8.86,9.1,8.71,103160,91670839.0,4.29,-2.53,-0.23,1.97
2014-11-14,8.84,8.82,8.94,8.8,50449,44673040.0,1.58,-0.45,-0.04,0.96
2014-11-17,8.84,9.03,9.11,8.78,90941,81903137.0,3.74,2.38,0.21,1.74
2014-11-18,8.99,9.02,9.11,8.98,56127,50709454.0,1.44,-0.11,-0.01,1.07
2014-11-19,9.06,9.16,9.2,9.06,108491,99209535.0,1.55,1.55,0.14,2.07
2014-11-20,9.2,9.13,9.22,9.06,67702,61682149.0,1.75,-0.33,-0.03,1.29
2014-11-21,9.16,9.47,9.48,9.09,275705,257670363.0,4.27,3.72,0.34,5.26
2014-11-24,9.6,9.35,9.68,9.31,318793,300429312.0,3.91,-1.27,-0.12,6.08
2014-11-25,9.38,9.37,9.41,9.29,271260,253453979.0,1.28,0.21,0.02,5.18
2014-11-26,9.34,9.34,9.38,9.24,148445,137984735.0,1.49,-0.32,-0.03,2.83
2014-11-27,9.34,9.38,9.39,9.27,153956,143728989.0,1.28,0.43,0.04,2.94
2014-11-28,9.37,9.25,9.42,9.2,235754,219696152.0,2.35,-1.39,-0.13,4.5
2014-12-01,9.23,9.24,9.26,9.02,175329,159592178.0,2.59,-0.11,-0.01,3.35
2014-12-02,9.3,9.17,9.3,9.13,235656,216863387.0,1.84,-0.76,-0.07,4.5
2014-12-03,9.22,9.37,9.44,9.1,405820,376998368.0,3.71,2.18,0.2,7.74
2014-12-04,9.44,9.7,9.77,9.38,544301,519257104.0,4.16,3.52,0.33,10.39
2014-12-05,9.69,9.41,9.69,9.17,339113,320393152.0,5.36,-2.99,-0.29,6.47
2014-12-08,9.35,9.44,9.68,9.2,399073,377854704.0,5.1,0.32,0.03,7.61
2014-12-09,9.35,9.51,9.77,9.2,667208,639925232.0,6.04,0.74,0.07,12.73
2014-12-10,9.61,10.22,10.3,9.51,823261,823810672.0,8.31,7.47,0.71,15.71
2014-12-11,10.32,9.94,10.37,9.81,518048,518340288.0,5.48,-2.74,-0.28,9.88
2014-12-12,9.91,9.95,10.04,9.77,298796,295924528.0,2.72,0.1,0.01,5.7
2014-12-15,9.9,10.09,10.17,9.8,303903,303386896.0,3.72,1.41,0.14,5.8
2014-12-16,10.14,9.97,10.35,9.85,358245,359807888.0,4.96,-1.19,-0.12,6.84
2014-12-17,9.94,9.62,9.94,9.51,359010,347500304.0,4.31,-3.51,-0.35,6.85
2014-12-18,9.62,9.59,9.75,9.52,186415,179553908.0,2.39,-0.31,-0.03,3.56
2014-12-19,9.54,9.24,9.54,9.09,258673,239754707.0,4.69,-3.65,-0.35,4.94
2014-12-22,9.18,9.13,9.25,8.95,201012,182813652.0,3.25,-1.19,-0.11,3.84
2014-12-23,9.1,9.12,9.32,9.05,122864,112565808.0,2.96,-0.11,-0.01,2.34
2014-12-24,9.13,9.22,9.26,9.06,133912,122513830.0,2.19,1.1,0.1,2.56
2014-12-25,9.24,9.21,9.26,9.12,110252,101129612.0,1.52,-0.11,-0.01,2.1
2014-12-26,9.2,9.21,9.25,9.13,136845,125901842.0,1.3,0.0,0.0,2.61
2014-12-29,9.2,8.95,9.2,8.75,208954,188610263.0,4.89,-2.82,-0.26,3.99
2014-12-30,8.92,8.6,8.99,8.57,160713,140202845.0,4.69,-3.91,-0.35,3.07
2014-12-31,8.63,8.51,8.68,8.4,118838,101147574.0,3.26,-1.05,-0.09,2.27
2015-01-05,8.51,8.65,8.67,8.47,141419,121566217.0,2.35,1.65,0.14,2.7
2015-01-06,8.6,8.89,8.92,8.57,171934,150834213.0,4.05,2.77,0.24,3.28
2015-01-07,8.88,8.81,8.95,8.7,102127,89989269.0,2.81,-0.9,-0.08,1.95
2015-01-08,8.75,8.78,8.82,8.64,92658,81069299.0,2.04,-0.34,-0.03,1.77
2015-01-09,8.72,8.71,8.9,8.62,97061,85429175.0,3.19,-0.8,-0.07,1.85
2015-01-12,8.69,8.45,8.69,8.4,104839,89005318.0,3.33,-2.99,-0.26,2.0
2015-01-13,8.42,8.57,8.68,8.42,86690,74219932.0,3.08,1.42,0.12,1.65
2015-01-14,8.5,8.56,8.61,8.48,62123,53080176.0,1.52,-0.12,-0.01,1.19
2015-01-15,8.57,8.61,8.65,8.55,61015,52429354.0,1.17,0.58,0.05,1.16
2015-01-16,8.64,8.75,8.84,8.57,144621,125765960.0,3.14,1.63,0.14,2.76
2015-01-19,8.6,8.39,8.83,8.29,135261,116411488.0,6.17,-4.11,-0.36,2.58
2015-01-20,8.44,8.73,8.74,8.43,112534,96871343.0,3.69,4.05,0.34,2.15
2015-01-21,8.72,8.92,9.02,8.63,184120,163642327.0,4.47,2.18,0.19,3.51
2015-01-22,8.84,8.94,8.97,8.81,144478,128515620.0,1.79,0.22,0.02,2.71
2015-01-23,8.9,8.83,9.02,8.8,141558,126058866.0,2.46,-1.23,-0.11,2.66
2015-01-26,8.82,8.99,9.03,8.8,133288,119251820.0,2.6,1.81,0.16,2.5
2015-01-27,9.0,8.97,9.04,8.82,134752,120660425.0,2.45,-0.22,-0.02,1.12
2015-01-28,8.97,9.0,9.14,8.89,348682,315990128.0,2.79,0.33,0.03,2.89
2015-01-29,8.9,8.82,8.9,8.7,187123,164885101.0,2.22,-2.0,-0.18,1.55
2015-01-30,8.8,8.77,8.88,8.73,145158,127701675.0,1.7,-0.57,-0.05,1.2
2015-02-02,8.64,8.81,8.87,8.61,144511,126165333.0,2.96,0.46,0.04,1.2
2015-02-03,8.85,8.94,9.01,8.81,155583,138553607.0,2.27,1.48,0.13,1.29
2015-02-04,8.98,8.9,8.99,8.9,97329,86957773.0,1.01,-0.45,-0.04,0.81
2015-02-05,8.92,9.13,9.38,8.91,413804,379728736.0,5.28,2.58,0.23,3.43
2015-02-06,9.14,8.86,9.14,8.78,179195,161070938.0,3.94,-2.96,-0.27,1.48
2015-02-09,8.8,8.62,8.88,8.58,139715,121563496.0,3.39,-2.71,-0.24,1.16
2015-02-10,8.64,8.76,8.77,8.59,63623,55117222.0,2.09,1.62,0.14,0.53
2015-02-11,8.75,8.83,8.84,8.73,85478,75097193.0,1.26,0.8,0.07,0.71
2015-02-12,8.84,8.98,9.07,8.8,206470,185037650.0,3.06,1.7,0.15,1.71
2015-02-13,8.98,9.21,9.27,8.92,361774,330143920.0,3.9,2.56,0.23,3.0
2015-02-16,9.2,9.55,9.66,9.17,431687,408803328.0,5.32,3.69,0.34,3.57
2015-02-17,9.55,9.43,9.56,9.36,233155,219826945.0,2.09,-1.26,-0.12,1.93
2015-02-25,9.48,9.39,9.5,9.34,146454,137703153.0,1.7,-0.42,-0.04,1.21
2015-02-26,9.4,9.42,9.45,9.3,168021,157539644.0,1.6,0.32,0.03,1.39
2015-02-27,9.44,9.61,9.69,9.41,289196,277192544.0,2.97,2.02,0.19,2.39
2015-03-02,9.69,9.81,9.93,9.55,301976,294995072.0,3.95,2.08,0.2,2.5
2015-03-03,9.77,9.78,9.95,9.64,281898,276192416.0,3.16,-0.31,-0.03,2.33
2015-03-04,9.76,10.05,10.23,9.73,393888,396132368.0,5.11,2.76,0.27,3.26
2015-03-05,10.12,10.06,10.17,9.86,275385,274850224.0,3.08,0.1,0.01,2.28
2015-03-06,10.05,9.74,10.11,9.71,224951,221697706.0,3.98,-3.18,-0.32,1.86
2015-03-09,9.73,10.03,10.08,9.71,209134,208295853.0,3.8,2.98,0.29,1.73
2015-03-10,10.0,10.46,10.95,9.98,425883,449455088.0,9.67,4.29,0.43,3.53
2015-03-11,10.4,10.7,10.79,10.31,366671,387296224.0,4.59,2.29,0.24,3.04
2015-03-12,10.6,10.53,10.77,10.37,255448,270726640.0,3.74,-1.59,-0.17,2.12
2015-03-13,10.57,10.68,10.76,10.5,213438,226857623.0,2.47,1.42,0.15,1.77
2015-03-16,10.78,10.93,11.1,10.78,266500,292176352.0,3.0,2.34,0.25,2.21
2015-03-17,10.9,11.21,11.47,10.89,333934,374731808.0,5.31,2.56,0.28,2.76
2015-03-18,11.26,11.28,11.34,10.95,290337,324011920.0,3.48,0.62,0.07,2.4
2015-03-19,11.3,11.51,11.81,11.22,301703,348699392.0,5.23,2.04,0.23,2.5
2015-03-20,11.54,11.49,11.9,11.31,365509,423107216.0,5.13,-0.17,-0.02,3.03
2015-03-23,11.6,12.64,12.64,11.6,480235,582388496.0,9.05,10.01,1.15,3.98
2015-03-24,12.8,13.18,13.5,12.5,560262,728699616.0,7.91,4.27,0.54,4.64
2015-03-25,13.08,13.1,13.36,12.88,318885,415710624.0,3.64,-0.61,-0.08,2.64
2015-03-26,13.1,13.02,13.1,12.6,323977,416236208.0,3.82,-0.61,-0.08,2.68
2015-03-27,12.83,12.98,13.28,12.82,213074,276968704.0,3.53,-0.31,-0.04,1.76
2015-03-30,12.71,12.7,12.96,12.54,307319,390055664.0,3.24,-2.16,-0.28,2.54
2015-03-31,12.7,12.88,13.1,12.58,264887,339583184.0,4.09,1.42,0.18,2.19
2015-04-01,12.82,13.25,13.46,12.77,260705,342598144.0,5.36,2.87,0.37,2.16
2015-04-02,13.28,13.16,13.34,12.95,292233,383116208.0,2.94,-0.68,-0.09,2.42
2015-04-03,13.14,13.76,13.94,13.0,411015,553575568.0,7.14,4.56,0.6,3.4
2015-04-07,13.81,13.8,14.18,13.58,326509,452760928.0,4.36,0.29,0.04,2.7
2015-04-08,13.92,13.73,14.18,13.25,302153,413393344.0,6.74,-0.51,-0.07,2.5
2015-04-09,13.78,13.41,13.8,12.68,263104,348842336.0,8.16,-2.33,-0.32,2.18
2015-04-10,13.5,13.86,14.09,13.5,359711,497964240.0,4.4,3.36,0.45,2.98
2015-04-13,13.78,13.9,14.1,13.62,320935,445855024.0,3.46,0.29,0.04,2.66
2015-04-14,13.83,13.91,14.04,13.6,279666,386510592.0,3.17,0.07,0.01,2.32
