datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2011-01-17,9.82,9.78,9.85,9.52,89783,86659811.0,3.33,-1.31,-0.13,2.56
2011-01-18,9.74,9.97,9.99,9.63,52187,51365556.0,3.68,1.94,0.19,1.49
2011-01-19,9.95,10.06,10.14,9.86,132145,132188279.0,2.81,0.9,0.09,3.76
2011-01-20,10.0,9.46,10.02,9.2,102782,98810313.0,8.15,-5.96,-0.6,2.93
2011-01-21,9.21,9.7,9.88,8.97,140310,130901327.0,9.62,2.54,0.24,3.99
2011-01-24,9.8,9.49,9.8,9.39,53367,50875370.0,4.23,-2.16,-0.21,1.52
2011-01-25,9.59,9.52,9.59,9.31,36142,34142398.0,2.95,0.32,0.03,1.03
2011-01-26,9.5,9.24,9.66,9.13,128450,121131455.0,5.57,-2.94,-0.28,3.66
2011-01-27,9.1,9.01,9.22,8.89,86020,77762005.0,3.57,-2.49,-0.23,2.45
2011-01-28,9.0,9.37,9.42,8.93,83499,76654295.0,5.44,4.0,0.36,2.38
2011-01-31,9.25,9.41,9.5,9.23,117941,110845458.0,2.88,0.43,0.04,3.36
2011-02-01,9.45,9.17,9.45,9.15,52021,48254983.0,3.19,-2.55,-0.24,1.48
2011-02-09,9.1,9.13,9.27,9.06,36779,33701344.0,2.29,-0.44,-0.04,1.05
2011-02-10,9.15,9.56,9.66,9.03,75085,70047611.0,6.9,4.71,0.43,2.14
2011-02-11,9.5,9.96,9.97,9.44,158667,154847865.0,5.54,4.18,0.4,4.52
2011-02-15,10.28,9.84,10.35,9.82,197155,198725333.0,5.32,-1.2,-0.12,5.61
2011-02-16,9.84,10.15,10.23,9.8,145320,145792061.0,4.37,3.15,0.31,4.14
2011-02-17,10.18,10.3,10.35,10.0,167586,170613252.0,3.45,1.48,0.15,4.77
2011-02-18,10.3,10.36,10.42,10.07,151661,155368079.0,3.4,0.58,0.06,4.32
2011-02-21,10.25,10.48,10.59,10.22,219771,228769201.0,3.57,1.16,0.12,6.26
2011-02-22,10.44,9.97,10.44,9.95,146810,149257049.0,4.68,-4.87,-0.51,4.18
2011-02-23,9.94,9.97,10.07,9.85,68655,68498239.0,2.21,0.0,0.0,1.95
2011-02-24,9.98,10.07,10.09,9.91,68241,68245834.0,1.81,1.0,0.1,1.94
2011-02-25,10.06,10.21,10.29,9.9,108985,109481944.0,3.87,1.39,0.14,3.1
2011-02-28,10.19,10.58,10.8,10.05,159861,166512471.0,7.35,3.62,0.37,4.55
2011-03-01,10.51,10.46,10.88,10.41,276837,294156357.0,4.44,-1.13,-0.12,7.88
2011-03-02,10.3,10.31,10.38,10.1,104977,107625839.0,2.68,-1.43,-0.15,2.99
2011-03-03,10.31,10.36,10.58,10.3,120109,125447362.0,2.72,0.48,0.05,3.42
2011-03-04,10.36,10.48,10.54,10.23,82882,86066569.0,2.99,1.16,0.12,2.36
2011-03-07,10.5,10.67,10.74,10.4,163997,173227565.0,3.24,1.81,0.19,4.67
2011-03-08,10.63,10.54,10.63,10.43,93977,98869953.0,1.87,-1.22,-0.13,2.68
2011-03-09,10.52,10.61,10.71,10.36,115609,121718772.0,3.32,0.66,0.07,3.29
2011-03-10,10.6,10.32,10.6,10.31,76158,79424365.0,2.73,-2.73,-0.29,2.17
2011-03-11,10.32,10.41,10.67,10.3,169598,178249570.0,3.59,0.87,0.09,4.83
