datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-06-18,9.72,9.36,9.84,9.23,30039,28897164.0,6.21,-4.68,-0.46,2.59
2010-06-21,9.36,9.69,9.72,9.33,25916,24835366.0,4.17,3.53,0.33,2.23
2010-06-22,9.69,9.75,9.88,9.6,23146,22596976.0,2.89,0.62,0.06,2.0
2010-06-23,9.8,9.76,9.99,9.52,28034,27415920.0,4.82,0.1,0.01,2.42
2010-06-24,9.74,9.86,9.93,9.65,23386,22930612.0,2.87,1.02,0.1,2.02
2010-06-25,9.84,9.69,9.84,9.6,17173,16642913.0,2.43,-1.72,-0.17,1.48
2010-06-28,9.75,9.56,9.78,9.46,17441,16760217.0,3.3,-1.34,-0.13,1.5
2010-06-29,9.58,8.88,9.68,8.85,33660,31004864.0,8.68,-7.11,-0.68,2.9
2010-06-30,8.9,8.59,8.92,8.5,21971,18966804.0,4.73,-3.27,-0.29,1.89
2010-07-01,8.59,8.34,8.7,8.3,17811,15093286.0,4.66,-2.91,-0.25,1.54
2010-07-02,8.32,8.24,8.43,7.8,23959,19437044.0,7.55,-1.2,-0.1,2.07
2010-07-05,8.0,8.15,8.2,7.88,15867,12775509.0,3.88,-1.09,-0.09,1.37
2010-07-06,8.09,8.31,8.37,8.05,22371,18452428.0,3.93,1.96,0.16,1.93
2010-07-07,8.31,8.49,8.49,8.25,23380,19546564.0,2.89,2.17,0.18,2.02
2010-07-08,8.42,8.31,8.5,8.2,19057,15960039.0,3.53,-2.12,-0.18,1.64
2010-07-09,8.32,8.79,8.88,8.25,35434,30411454.0,7.58,5.78,0.48,3.05
2010-07-12,8.81,8.94,9.16,8.71,36268,32412924.0,5.12,1.71,0.15,3.13
2010-07-13,8.77,8.54,8.78,8.43,26019,22420514.0,3.91,-4.47,-0.4,2.24
2010-07-14,8.56,8.6,8.74,8.52,17375,14992617.0,2.58,0.7,0.06,1.5
2010-07-15,8.55,8.34,8.73,8.32,18284,15658980.0,4.77,-3.02,-0.26,1.58
2010-07-16,8.31,8.37,8.43,8.15,15261,12597109.0,3.36,0.36,0.03,1.32
2010-07-19,8.3,8.6,8.65,8.21,20663,17560150.0,5.26,2.75,0.23,1.78
2010-07-20,8.62,8.9,8.9,8.58,34035,29937062.0,3.72,3.49,0.3,2.93
2010-07-21,8.85,8.85,8.98,8.8,28150,25008008.0,2.02,-0.56,-0.05,2.43
2010-07-22,8.84,9.04,9.08,8.76,33441,29960132.0,3.62,2.15,0.19,2.88
2010-07-23,9.12,9.34,9.79,9.1,73303,69586568.0,7.63,3.32,0.3,6.32
2010-07-26,9.3,9.33,9.37,9.11,34354,31827248.0,2.78,-0.11,-0.01,2.96
2010-07-27,9.33,9.37,9.45,9.16,38781,36255748.0,3.11,0.43,0.04,3.34
2010-07-28,9.37,9.5,9.55,9.21,39561,37404756.0,3.63,1.39,0.13,3.41
2010-07-29,9.5,9.68,9.97,9.46,57104,55672340.0,5.37,1.89,0.18,4.92
2010-07-30,9.63,9.57,9.66,9.28,45053,42715128.0,3.93,-1.14,-0.11,3.88
2010-08-02,9.48,9.66,9.68,9.48,31348,30119576.0,2.09,0.94,0.09,2.7
2010-08-03,9.7,9.63,9.84,9.46,41809,40289876.0,3.93,-0.31,-0.03,3.6
2010-08-04,9.55,9.95,9.95,9.49,52477,51048616.0,4.78,3.32,0.32,4.52
2010-08-05,9.94,9.81,10.19,9.71,56569,56330700.0,4.82,-1.41,-0.14,4.88
2010-08-06,9.76,9.85,9.88,9.55,37279,36331800.0,3.36,0.41,0.04,3.21
2010-08-09,9.88,9.9,9.98,9.75,38067,37559896.0,2.34,0.51,0.05,3.28
2010-08-10,9.9,10.04,10.6,9.85,110040,112096344.0,7.58,1.41,0.14,9.49
2010-08-11,9.93,9.95,10.08,9.78,54171,53748468.0,2.99,-0.9,-0.09,4.67
2010-08-12,9.9,9.7,10.0,9.68,38328,37756168.0,3.22,-2.51,-0.25,3.3
2010-08-13,9.7,9.88,9.95,9.69,29193,28678354.0,2.68,1.86,0.18,2.52
2010-08-16,9.9,10.23,10.38,9.89,63118,64366268.0,4.96,3.54,0.35,5.44
2010-08-17,10.26,10.18,10.3,10.07,49112,49882624.0,2.25,-0.49,-0.05,4.23
2010-08-18,10.35,10.24,10.5,10.16,56621,58367268.0,3.34,0.59,0.06,4.88
2010-08-19,10.35,10.35,10.43,10.21,52149,53847816.0,2.15,1.07,0.11,4.5
2010-08-20,10.38,9.95,10.38,9.91,45604,45982904.0,4.54,-3.86,-0.4,3.93
2010-08-23,9.82,9.76,9.93,9.7,35671,34900272.0,2.31,-1.91,-0.19,3.07
2010-08-24,9.75,9.88,9.94,9.59,28645,28052680.0,3.59,1.23,0.12,2.47
2010-08-25,9.83,9.91,10.23,9.72,47169,47252920.0,5.16,0.3,0.03,4.07
2010-08-26,9.93,9.84,10.05,9.7,31155,30765814.0,3.53,-0.71,-0.07,2.69
2010-08-27,9.91,9.91,10.03,9.76,30757,30478336.0,2.74,0.71,0.07,2.65
2010-08-30,9.98,10.17,10.29,9.98,46688,47382904.0,3.13,2.62,0.26,4.02
2010-08-31,10.08,10.26,10.35,10.07,59162,60527628.0,2.75,0.88,0.09,5.1
2010-09-01,10.33,10.85,11.22,10.18,155654,168164816.0,10.14,5.75,0.59,13.42
2010-09-02,10.85,11.04,11.18,10.56,119304,130013984.0,5.71,1.75,0.19,10.28
2010-09-03,11.0,10.94,11.08,10.79,72803,79470024.0,2.63,-0.91,-0.1,6.28
2010-09-06,10.86,11.05,11.15,10.81,77862,85573320.0,3.11,1.01,0.11,6.71
2010-09-07,11.03,11.24,11.48,11.03,76930,86664552.0,4.07,1.72,0.19,6.63
2010-09-08,11.24,11.0,11.47,10.93,85644,95358440.0,4.8,-2.14,-0.24,7.38
2010-09-09,10.97,10.67,11.25,10.61,70064,76430056.0,5.82,-3.0,-0.33,6.04
2010-09-10,10.69,11.08,11.1,10.69,62439,68211608.0,3.84,3.84,0.41,5.38
2010-09-13,11.09,11.28,11.28,11.0,73941,82444664.0,2.53,1.81,0.2,6.37
2010-09-14,11.3,11.18,11.35,11.14,58040,65147616.0,1.86,-0.89,-0.1,5.0
2010-09-15,11.18,10.9,11.28,10.8,48469,53591772.0,4.29,-2.5,-0.28,4.18
2010-09-16,10.87,10.73,10.88,10.52,42409,45258420.0,3.3,-1.56,-0.17,3.66
2010-09-17,10.8,10.79,10.9,10.62,28216,30341294.0,2.61,0.56,0.06,2.43
2010-09-20,10.79,10.57,10.93,10.53,28381,30502060.0,3.71,-2.04,-0.22,2.45
2010-09-21,10.74,10.41,10.74,10.37,27390,28761100.0,3.5,-1.51,-0.16,2.36
2010-09-27,10.41,10.56,10.59,10.38,26600,27884576.0,2.02,1.44,0.15,2.29
2010-09-28,10.5,10.33,10.55,10.3,20568,21427134.0,2.37,-2.18,-0.23,1.77
2010-09-29,10.3,10.35,10.52,10.28,27321,28343706.0,2.32,0.19,0.02,2.36
2010-09-30,10.4,10.59,10.61,10.26,36696,38524612.0,3.38,2.32,0.24,3.16
2010-10-08,10.67,10.74,10.82,10.53,39177,41930864.0,2.74,1.42,0.15,3.38
2010-10-11,10.73,10.66,10.81,10.52,55785,59414084.0,2.7,-0.74,-0.08,4.81
2010-10-12,10.6,10.56,10.7,10.43,50864,53600164.0,2.53,-0.94,-0.1,4.38
2010-10-13,10.51,10.8,10.82,10.4,64642,68620280.0,3.98,2.27,0.24,5.57
2010-10-14,10.8,10.14,10.8,10.08,61230,63845304.0,6.67,-6.11,-0.66,5.28
2010-10-15,10.0,9.76,10.09,9.6,68512,67037604.0,4.83,-3.75,-0.38,5.91
2010-10-18,9.55,9.42,9.55,8.9,68170,62557332.0,6.66,-3.48,-0.34,5.88
2010-10-19,9.3,9.61,9.65,9.24,38408,36432960.0,4.35,2.02,0.19,3.31
2010-10-20,9.5,9.65,9.8,9.34,50268,48367948.0,4.79,0.42,0.04,4.33
2010-10-21,9.69,9.68,9.77,9.5,33853,32609298.0,2.8,0.31,0.03,2.92
2010-10-22,9.69,9.6,9.71,9.57,30299,29144412.0,1.45,-0.83,-0.08,2.61
2010-10-25,9.61,9.67,9.7,9.59,50602,48802108.0,1.15,0.73,0.07,4.36
2010-10-26,9.7,10.05,10.05,9.59,84369,83074880.0,4.76,3.93,0.38,7.27
2010-10-27,10.1,9.98,10.45,9.92,90194,92300800.0,5.27,-0.7,-0.07,7.77
2010-10-28,9.9,9.87,10.0,9.73,38960,38333876.0,2.71,-1.1,-0.11,3.36
2010-10-29,9.88,9.85,9.94,9.74,31054,30540184.0,2.03,-0.2,-0.02,2.68
2010-11-01,9.84,9.97,9.98,9.74,51539,50843532.0,2.44,1.22,0.12,4.44
2010-11-02,10.0,9.77,10.05,9.73,56717,55717460.0,3.21,-2.01,-0.2,4.89
2010-11-03,9.79,9.55,9.8,9.55,47520,45732144.0,2.56,-2.25,-0.22,4.1
2010-11-04,9.56,9.63,9.65,9.52,34359,32981326.0,1.36,0.84,0.08,2.96
2010-11-05,9.67,9.9,9.99,9.63,62285,61354124.0,3.74,2.8,0.27,5.37
2010-11-08,9.91,10.32,10.35,9.81,98434,99915368.0,5.45,4.24,0.42,8.48
2010-11-09,10.34,10.47,10.48,10.1,97093,100324392.0,3.68,1.45,0.15,8.37
2010-11-10,10.46,10.48,10.8,10.4,123096,130542216.0,3.82,0.1,0.01,10.61
2010-11-11,10.4,10.29,10.55,10.28,75685,78451192.0,2.58,-1.81,-0.19,6.52
2010-11-12,10.23,9.46,10.23,9.46,67906,66984316.0,7.48,-8.07,-0.83,5.85
2010-11-15,9.46,9.69,9.69,9.46,29337,28147086.0,2.43,2.43,0.23,2.53
2010-11-16,9.7,9.7,10.19,9.6,59173,58379076.0,6.09,0.1,0.01,5.1
2010-11-17,9.6,9.3,9.8,9.2,34456,32797666.0,6.19,-4.12,-0.4,2.97
2010-11-18,9.26,9.31,9.49,9.06,24821,23004112.0,4.62,0.11,0.01,2.14
2010-11-19,9.28,9.44,9.46,9.23,22446,21004612.0,2.47,1.4,0.13,1.93
2010-11-22,9.4,9.54,9.66,9.3,30865,29464712.0,3.81,1.06,0.1,2.66
2010-11-23,9.55,9.27,9.55,9.18,23202,21662866.0,3.88,-2.83,-0.27,2.0
2010-11-24,9.18,9.51,9.54,9.15,23123,21765170.0,4.21,2.59,0.24,1.99
2010-11-25,9.52,9.56,9.7,9.52,31672,30397034.0,1.89,0.53,0.05,2.73
2010-11-26,9.54,9.66,9.7,9.4,32856,31272196.0,3.14,1.05,0.1,2.83
2010-11-29,9.67,9.91,9.97,9.61,58593,57745680.0,3.73,2.59,0.25,5.05
2010-11-30,9.86,9.48,9.91,9.29,38437,36747120.0,6.26,-4.34,-0.43,3.31
2010-12-01,9.48,9.35,9.48,9.29,19803,18529860.0,2.0,-1.37,-0.13,1.71
2010-12-02,9.42,9.38,9.47,9.33,24890,23359228.0,1.5,0.32,0.03,2.15
2010-12-03,9.34,9.24,9.35,9.16,24552,22639852.0,2.03,-1.49,-0.14,2.12
2010-12-06,9.18,9.08,9.26,8.98,23512,21466738.0,3.03,-1.73,-0.16,2.03
2010-12-07,9.03,9.15,9.17,8.88,17507,15796847.0,3.19,0.77,0.07,1.51
2010-12-08,9.18,9.12,9.26,9.08,17753,16261550.0,1.97,-0.33,-0.03,1.53
2010-12-09,9.05,8.97,9.12,8.95,17141,15461113.0,1.86,-1.64,-0.15,1.48
2010-12-10,8.89,8.94,8.98,8.77,17853,15854735.0,2.34,-0.33,-0.03,1.54
2010-12-13,8.93,9.17,9.18,8.9,22615,20554298.0,3.13,2.57,0.23,1.95
2010-12-14,9.15,9.39,9.42,9.09,48766,45297644.0,3.6,2.4,0.22,4.2
2010-12-15,9.3,9.36,9.59,9.28,42269,39866048.0,3.3,-0.32,-0.03,3.64
2010-12-16,9.3,9.3,9.35,9.17,33500,30967206.0,1.92,-0.64,-0.06,2.89
2010-12-17,9.24,9.29,9.31,9.18,14201,13130199.0,1.4,-0.11,-0.01,1.22
2010-12-20,9.35,9.19,9.38,9.09,21493,19756138.0,3.12,-1.08,-0.1,1.85
2010-12-21,9.11,9.4,9.47,9.11,32935,30660160.0,3.92,2.29,0.21,2.84
2010-12-22,9.39,9.35,9.4,9.24,14933,13922613.0,1.7,-0.53,-0.05,1.29
2010-12-23,9.24,9.22,9.35,9.14,15305,14159097.0,2.25,-1.39,-0.13,1.32
2010-12-24,9.23,9.43,9.47,9.15,49078,46053204.0,3.47,2.28,0.21,4.23
2010-12-27,9.37,9.37,9.43,9.14,34378,32011282.0,3.08,-0.64,-0.06,2.96
2010-12-28,9.38,9.6,9.65,9.37,143839,136890848.0,2.99,2.45,0.23,12.4
2010-12-29,9.58,9.66,9.85,9.31,91398,87979688.0,5.63,0.63,0.06,7.88
2010-12-30,9.55,9.39,9.72,9.3,56039,53459812.0,4.35,-2.8,-0.27,4.83
2010-12-31,9.38,9.28,9.39,9.0,69763,63934372.0,4.15,-1.17,-0.11,6.01
2011-01-04,9.25,9.29,9.36,9.05,56547,52076116.0,3.34,0.11,0.01,4.87
2011-01-05,9.25,9.21,9.36,9.2,30635,28385490.0,1.72,-0.86,-0.08,2.64
2011-01-06,9.2,9.09,9.22,9.0,40164,36532512.0,2.39,-1.3,-0.12,3.46
2011-01-07,9.13,9.2,9.3,9.04,33444,30741544.0,2.86,1.21,0.11,2.88
2011-01-10,9.1,8.99,9.2,8.9,28781,25976588.0,3.26,-2.28,-0.21,2.48
2011-01-11,8.98,8.85,8.98,8.72,24576,21672686.0,2.89,-1.56,-0.14,2.12
2011-01-12,8.82,8.96,8.96,8.81,21794,19369082.0,1.69,1.24,0.11,1.88
2011-01-13,8.92,8.96,9.04,8.9,12967,11626412.0,1.56,0.0,0.0,1.12
2011-01-14,8.93,8.97,9.02,8.86,13857,12410758.0,1.79,0.11,0.01,1.19
2011-01-17,8.99,8.37,8.99,8.28,26602,22742804.0,7.92,-6.69,-0.6,2.29
2011-01-18,8.33,8.36,8.43,8.28,13364,11144753.0,1.79,-0.12,-0.01,1.15
2011-01-19,8.42,8.45,8.5,8.31,17513,14712947.0,2.27,1.08,0.09,1.51
2011-01-20,8.45,8.11,8.49,8.03,19463,16069511.0,5.44,-4.02,-0.34,1.68
2011-01-21,8.06,7.93,8.17,7.93,30333,24365222.0,2.96,-2.22,-0.18,2.61
2011-01-24,7.92,7.84,7.99,7.82,14320,11307892.0,2.14,-1.13,-0.09,1.23
2011-01-25,7.83,7.88,7.89,7.78,12002,9408437.0,1.4,0.51,0.04,1.03
2011-01-26,7.87,7.78,7.87,7.51,34589,26428436.0,4.57,-1.27,-0.1,2.98
2011-01-27,7.67,7.69,7.71,7.48,36440,27750206.0,2.96,-1.16,-0.09,3.14
2011-01-28,7.64,7.72,7.75,7.61,21515,16588292.0,1.82,0.39,0.03,1.85
2011-01-31,7.72,7.75,7.77,7.64,20901,16119988.0,1.68,0.39,0.03,1.8
2011-02-01,7.75,7.8,7.83,7.71,16404,12737787.0,1.55,0.65,0.05,1.41
2011-02-09,7.73,7.78,7.88,7.7,23088,18037552.0,2.31,-0.26,-0.02,1.99
2011-02-10,7.75,8.04,8.1,7.75,29284,23374446.0,4.5,3.34,0.26,2.52
2011-02-11,8.03,8.08,8.11,7.98,23644,19041928.0,1.62,0.5,0.04,2.04
2011-02-14,8.12,8.17,8.27,8.1,27260,22317714.0,2.1,1.11,0.09,2.35
2011-02-15,8.18,8.19,8.35,8.17,27697,22837608.0,2.2,0.24,0.02,2.39
2011-02-16,8.2,8.22,8.3,8.15,21482,17634170.0,1.83,0.37,0.03,1.85
2011-02-17,8.23,8.22,8.27,8.15,24398,19997320.0,1.46,0.0,0.0,2.1
2011-02-18,8.22,8.27,8.27,8.14,22996,18843124.0,1.58,0.61,0.05,1.98
2011-02-21,8.32,9.1,9.1,8.32,108037,95416920.0,9.43,10.04,0.83,9.31
2011-02-22,9.08,8.76,9.09,8.73,64502,57405944.0,3.96,-3.74,-0.34,5.56
2011-02-23,8.7,9.19,9.4,8.7,73980,67563248.0,7.99,4.91,0.43,6.38
2011-02-24,9.15,9.11,9.25,9.0,35804,32573682.0,2.72,-0.87,-0.08,3.09
2011-04-06,8.5,8.66,8.99,8.3,151547,130232856.0,7.57,-4.94,-0.45,13.06
2011-04-07,8.51,9.53,9.53,8.48,200612,185068448.0,12.12,10.05,0.87,17.29
2011-04-08,9.5,9.52,9.58,9.21,141888,133440488.0,3.88,-0.1,-0.01,12.23
2011-04-11,9.42,9.14,9.48,9.13,105138,97921392.0,3.68,-3.99,-0.38,9.06
2011-04-12,9.14,9.38,9.48,9.01,78644,73114336.0,5.14,2.63,0.24,6.78
2011-04-13,9.29,9.37,9.48,9.13,62438,58173896.0,3.73,-0.11,-0.01,5.38
2011-04-14,9.29,9.1,9.36,9.08,55086,50665792.0,2.99,-2.88,-0.27,4.75
2011-04-15,9.06,9.6,9.88,9.04,147095,141425008.0,9.23,5.49,0.5,12.68
2011-04-18,9.55,9.98,10.16,9.45,144607,143680416.0,7.4,3.96,0.38,12.46
2011-04-19,9.88,10.25,10.5,9.52,150167,151404352.0,9.82,2.71,0.27,12.94
2011-04-20,10.07,10.2,10.5,9.93,107952,109990816.0,5.56,-0.49,-0.05,9.31
2011-04-21,10.16,10.06,10.4,10.04,84848,86474968.0,3.53,-1.37,-0.14,7.31
2011-04-22,9.99,9.88,10.16,9.72,78969,78302128.0,4.37,-1.79,-0.18,6.81
2011-04-25,9.88,9.36,9.89,9.31,56314,53675160.0,5.87,-5.26,-0.52,4.85
2011-04-26,9.31,9.12,9.35,8.96,58049,52931368.0,4.17,-2.56,-0.24,5.0
2011-04-28,8.68,8.92,9.18,8.68,94095,83359472.0,5.48,-2.19,-0.2,8.11
2011-04-29,8.87,8.9,9.08,8.72,43198,38251824.0,4.04,-0.22,-0.02,3.72
2011-05-03,8.89,9.01,9.09,8.86,29368,26364622.0,2.58,1.24,0.11,2.53
2011-05-04,8.97,8.71,9.04,8.66,27624,24479104.0,4.22,-3.33,-0.3,2.38
2011-05-05,8.66,8.9,8.93,8.64,13900,12268182.0,3.33,2.18,0.19,1.2
2011-05-06,8.81,9.12,9.26,8.8,34327,31082854.0,5.17,2.47,0.22,2.96
2011-05-09,9.09,9.1,9.15,9.04,19276,17524760.0,1.21,-0.22,-0.02,1.66
2011-05-10,9.13,9.15,9.18,9.05,14682,13386620.0,1.43,0.55,0.05,1.27
2011-05-11,9.17,9.27,9.35,9.12,30024,27708748.0,2.51,1.31,0.12,2.59
2011-05-12,9.24,9.16,9.33,9.06,29115,26893004.0,2.91,-1.19,-0.11,2.51
2011-05-13,9.12,9.29,9.43,9.11,30436,28232992.0,3.49,1.42,0.13,2.62
2011-05-16,9.2,9.17,9.33,9.1,31085,28605460.0,2.48,-1.29,-0.12,2.68
2011-05-18,9.13,9.17,9.35,8.91,35881,32779630.0,4.8,0.0,0.0,3.09
2011-05-19,9.19,9.02,9.22,9.0,20539,18669504.0,2.4,-1.64,-0.15,1.77
2011-05-20,8.97,9.02,9.21,8.94,18344,16605585.0,2.99,0.0,0.0,1.58
2011-05-23,9.02,8.72,9.1,8.62,43189,38125008.0,5.32,-3.33,-0.3,3.72
2011-05-24,8.7,8.68,8.78,8.56,18956,16451893.0,2.52,-0.46,-0.04,1.63
