datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-26,18.2,17.92,18.2,17.79,53187,95512348.55,2.22,-3.08,-0.57,3.84
2010-03-01,18.08,18.11,18.27,17.93,33931,61471368.95,1.9,1.06,0.19,2.45
2010-03-02,18.18,18.64,18.65,18.08,54383,100174999.76,3.15,2.93,0.53,3.93
2010-03-03,18.65,18.55,18.71,18.31,24162,44712282.03,2.15,-0.48,-0.09,1.74
2010-03-04,18.57,18.3,19.0,18.21,44292,82779365.16,4.26,-1.35,-0.25,3.2
2010-03-05,18.35,18.87,18.93,18.35,38056,71382814.97,3.17,3.11,0.57,2.75
2010-03-08,18.87,18.78,19.0,18.67,21483,40493205.34,1.75,-0.48,-0.09,1.55
2010-03-09,18.85,18.5,18.85,18.3,18060,33475882.78,2.93,-1.49,-0.28,1.3
2010-03-10,18.45,17.96,18.59,17.95,17665,32106641.87,3.46,-2.92,-0.54,1.28
2010-03-11,17.99,17.79,18.12,17.69,11314,20232090.63,2.39,-0.95,-0.17,0.82
2010-03-12,17.8,17.51,18.08,17.5,15761,27986197.33,3.26,-1.57,-0.28,1.14
2010-03-15,17.47,17.17,17.51,17.05,16177,27777093.57,2.63,-1.94,-0.34,1.17
2010-03-16,17.2,17.28,17.32,17.13,10445,17984227.45,1.11,0.64,0.11,0.75
2010-03-17,17.39,17.75,17.75,17.2,19481,34118943.94,3.18,2.72,0.47,1.41
2010-03-19,17.98,17.9,18.34,17.85,22840,41117985.61,2.76,0.85,0.15,1.65
2010-03-22,17.85,17.96,18.07,17.76,14320,25654380.37,1.73,0.34,0.06,1.03
2010-03-23,17.97,17.6,18.06,17.6,15007,26646243.79,2.56,-2.0,-0.36,1.08
2010-03-24,17.6,17.63,17.72,17.55,15384,27146487.83,0.97,0.17,0.03,1.11
2010-03-25,17.64,17.27,17.64,17.22,16517,28708797.68,2.38,-2.04,-0.36,1.19
2010-03-26,17.2,17.52,17.65,17.19,11912,20761323.39,2.66,1.45,0.25,0.86
2010-03-29,17.67,17.79,17.91,17.5,20922,37144377.37,2.34,1.54,0.27,1.51
2010-03-30,17.68,17.85,17.97,17.62,17801,31719823.19,1.97,0.34,0.06,1.29
2010-03-31,17.88,18.33,18.5,17.86,39891,72756867.76,3.59,2.69,0.48,2.88
2010-04-01,18.4,18.48,18.59,18.2,30533,56303996.2,2.13,0.82,0.15,2.2
2010-04-02,18.53,18.35,18.59,18.23,26078,47759956.14,1.95,-0.7,-0.13,1.88
2010-04-06,18.4,18.26,18.47,18.08,19735,35950627.84,2.13,-0.49,-0.09,1.42
2010-04-07,18.22,18.5,18.5,18.1,18272,33492361.9,2.19,1.31,0.24,1.32
2010-04-08,18.5,18.55,18.76,18.38,29631,55041973.23,2.05,0.27,0.05,2.14
2010-04-09,18.57,18.83,18.86,18.38,36160,67279340.38,2.59,1.51,0.28,2.61
2010-04-12,18.81,19.24,19.38,18.74,43235,82557264.06,3.4,2.18,0.41,3.12
2010-04-13,19.3,18.65,19.57,18.0,64091,119612262.62,8.16,-3.07,-0.59,4.63
2010-04-14,18.58,19.06,19.06,18.31,36769,68655868.8,4.02,2.2,0.41,2.65
2010-04-15,19.1,18.9,19.29,18.45,36956,69986563.74,4.41,-0.84,-0.16,2.67
2010-04-16,18.8,18.72,18.88,18.31,16512,30754117.2,3.02,-0.95,-0.18,1.19
2010-04-19,18.48,18.0,18.7,18.0,25337,46523598.76,3.74,-3.85,-0.72,1.83
2010-04-20,18.02,18.26,18.31,17.91,15133,27483568.89,2.22,1.44,0.26,1.09
2010-04-21,18.26,19.13,19.26,18.25,55647,105468611.37,5.53,4.76,0.87,4.02
2010-04-22,19.0,19.83,19.85,18.91,57069,111104296.59,4.91,3.66,0.7,4.12
2010-04-23,19.85,19.47,19.95,19.36,32629,64099746.78,2.98,-1.82,-0.36,2.36
2010-04-26,19.53,19.2,19.72,19.15,21771,42187499.51,2.93,-1.39,-0.27,1.57
2010-04-27,19.22,18.74,19.4,18.34,23669,44288393.76,5.52,-2.4,-0.46,1.71
2010-04-28,18.61,18.5,18.99,18.38,14078,26158927.0,3.26,-1.28,-0.24,1.02
2010-04-29,18.55,18.17,19.05,18.12,18114,33971499.82,5.03,-1.78,-0.33,1.31
2010-04-30,18.22,17.19,18.35,16.7,32950,56977989.79,9.08,-5.39,-0.98,2.38
2010-05-04,16.85,17.15,17.26,16.69,8119,13815474.61,3.32,-0.23,-0.04,0.59
2010-05-05,16.97,17.91,18.0,16.91,15594,27390260.11,6.36,4.43,0.76,1.13
2010-05-06,17.9,18.25,19.0,17.9,27553,50861087.64,6.14,1.9,0.34,1.99
2010-05-07,17.86,18.61,19.1,17.4,36031,66886388.8,9.32,1.97,0.36,2.6
2010-05-10,18.68,18.31,18.98,17.25,18061,32702641.59,9.3,-1.61,-0.3,1.3
2010-05-11,18.46,17.97,18.66,17.66,14899,26884029.06,5.46,-1.86,-0.34,1.08
2010-05-12,17.81,17.55,18.06,17.29,17179,30381126.72,4.28,-2.34,-0.42,1.24
2010-05-13,17.59,18.22,18.26,17.3,13784,24563736.04,5.47,3.82,0.67,1.0
2010-05-14,17.7,17.5,17.7,17.05,14422,25161237.38,3.57,-3.95,-0.72,1.04
2010-05-17,17.31,16.82,17.68,16.8,11902,20546358.74,5.03,-3.89,-0.68,0.86
2010-05-18,16.82,16.67,17.05,15.8,17419,28465106.64,7.43,-0.89,-0.15,1.26
2010-05-19,16.58,16.64,16.96,16.17,10238,16991453.74,4.74,-0.18,-0.03,0.74
2010-05-20,16.52,16.09,16.9,16.02,12731,20900980.61,5.29,-3.31,-0.55,0.92
2010-05-21,15.58,16.02,16.14,15.5,10278,16251003.54,3.98,-0.44,-0.07,0.74
2010-05-24,16.15,16.56,16.69,16.15,14037,23217547.09,3.37,3.37,0.54,1.01
2010-05-25,16.48,16.33,16.66,16.2,12864,21096961.86,2.78,-1.39,-0.23,0.93
2010-05-26,16.33,16.44,16.58,16.3,7451,12234189.86,1.71,0.67,0.11,0.54
2010-05-27,16.57,16.96,17.22,16.23,12419,20799662.08,6.02,3.16,0.52,0.9
2010-05-28,17.05,16.88,17.25,16.78,11491,19470947.88,2.77,-0.47,-0.08,0.83
2010-05-31,16.78,16.32,16.96,16.32,6485,10833602.3,3.79,-3.32,-0.56,0.47
2010-06-01,16.2,15.46,16.22,15.1,21278,33136518.28,6.86,-5.27,-0.86,1.54
2010-06-02,15.47,15.89,15.91,15.3,11784,18530409.08,3.95,2.78,0.43,0.85
2010-06-03,15.88,16.27,16.43,15.88,16036,26089214.07,3.46,2.39,0.38,1.16
2010-06-04,16.2,16.49,16.6,16.1,6682,10958098.41,3.07,1.35,0.22,0.48
2010-06-07,16.0,16.31,16.52,15.9,10114,16548905.93,3.76,-1.09,-0.18,0.73
2010-06-08,16.47,16.64,16.8,16.25,9397,15608142.29,3.37,2.02,0.33,0.68
2010-06-09,16.87,16.95,16.95,16.57,7930,13293604.59,2.28,1.86,0.31,0.57
2010-06-10,16.88,17.0,17.12,16.73,7282,12389751.48,2.3,0.29,0.05,0.53
2010-06-11,17.09,17.01,17.11,16.85,6709,11409191.68,1.53,0.06,0.01,0.48
2010-06-17,17.03,16.6,17.06,16.59,10239,17160438.9,2.76,-2.41,-0.41,0.74
2010-06-18,16.55,16.05,16.55,16.0,11548,18734168.46,3.31,-3.31,-0.55,0.83
2010-06-21,16.05,16.41,16.42,15.93,10468,16828275.26,3.05,2.24,0.36,0.76
2010-06-22,16.34,16.5,16.53,16.33,4055,6657190.31,1.22,0.55,0.09,0.29
2010-06-23,16.5,16.68,16.69,16.37,7711,12737845.96,1.94,1.09,0.18,0.56
2010-06-24,16.6,16.74,16.89,16.59,4196,7026622.78,1.8,0.36,0.06,0.3
2010-06-25,16.7,16.82,16.9,16.67,6799,11398166.38,1.37,0.48,0.08,0.49
2010-06-28,16.82,16.89,17.2,16.79,9827,16721948.78,2.44,0.42,0.07,0.71
2010-06-29,16.88,16.2,17.02,16.11,8006,13172205.74,5.39,-4.09,-0.69,0.58
2010-06-30,16.01,16.1,16.29,16.0,8280,13344148.14,1.79,-0.62,-0.1,0.6
2010-07-01,16.2,15.97,16.2,15.94,2214,3553512.62,1.61,-0.81,-0.13,0.16
2010-07-02,16.0,15.52,16.15,15.2,6919,10865462.58,5.95,-2.82,-0.45,0.5
2010-07-05,15.5,15.54,15.87,15.4,6524,10150470.29,3.03,0.13,0.02,0.47
2010-07-06,15.82,16.23,16.25,15.51,6705,10753181.17,4.76,4.44,0.69,0.48
2010-07-07,16.03,16.32,16.44,16.03,2435,3954331.75,2.53,0.55,0.09,0.18
2010-07-08,16.3,16.32,16.46,16.25,3844,6285327.32,1.29,0.0,0.0,0.28
2010-07-09,16.24,16.67,16.95,16.24,7686,12827878.02,4.35,2.14,0.35,0.56
2010-07-12,16.67,16.74,16.8,16.51,5514,9211233.05,1.74,0.42,0.07,0.4
2010-07-13,16.74,16.89,17.0,16.58,17384,29327592.34,2.51,0.9,0.15,1.26
2010-07-14,16.89,16.88,16.99,16.68,7181,12095108.75,1.84,-0.06,-0.01,0.52
2010-07-15,16.8,17.07,17.25,16.61,14479,24708457.44,3.79,1.13,0.19,1.05
2010-07-16,16.93,17.12,17.3,16.8,11525,19672483.0,2.93,0.29,0.05,0.83
2010-07-19,17.12,17.4,17.55,17.12,12746,22172880.78,2.51,1.64,0.28,0.92
2010-07-20,17.5,17.79,17.8,17.5,14759,26090680.08,1.72,2.24,0.39,1.06
2010-07-21,17.79,17.59,17.8,17.52,7761,13699701.1,1.57,-1.12,-0.2,0.56
2010-07-22,17.5,17.56,17.68,17.5,5947,10460601.99,1.02,-0.17,-0.03,0.43
2010-07-23,17.6,17.36,17.77,17.16,11338,19668545.98,3.47,-1.14,-0.2,0.82
2010-07-26,17.4,18.2,18.4,17.28,25229,45339523.0,6.45,4.84,0.84,1.81
2010-07-27,18.2,18.3,18.43,17.91,11920,21682273.29,2.86,0.55,0.1,0.86
2010-07-28,18.2,18.43,18.49,18.05,11108,20347397.18,2.4,0.71,0.13,0.8
2010-07-29,18.42,18.15,18.42,18.0,7563,13738711.98,2.28,-1.52,-0.28,0.54
2010-07-30,18.1,18.16,18.21,17.89,6181,11144565.65,1.76,0.06,0.01,0.44
2010-08-02,18.1,18.46,18.61,18.0,8218,15104257.75,3.36,1.65,0.3,0.59
2010-08-03,18.4,18.01,18.48,18.01,8119,14796433.8,2.55,-2.44,-0.45,0.58
2010-08-04,18.01,17.75,18.01,17.3,16492,29047396.58,3.94,-1.44,-0.26,1.19
2010-08-05,17.68,17.81,17.85,17.49,20038,35310270.54,2.03,0.34,0.06,1.44
2010-08-06,17.75,18.0,18.14,17.46,15589,27696524.56,3.82,1.07,0.19,1.12
2010-08-09,18.1,18.36,18.46,17.85,15472,28192948.71,3.39,2.0,0.36,1.11
2010-08-10,18.36,18.5,18.85,18.0,30964,57256107.24,4.63,0.76,0.14,2.23
2010-08-11,18.47,18.8,18.83,18.44,26507,49453286.54,2.11,1.62,0.3,1.91
2010-08-12,18.74,18.61,19.35,18.58,35069,66513043.98,4.1,-1.01,-0.19,2.52
2010-08-13,18.31,19.18,19.19,18.31,20342,38338421.4,4.73,3.06,0.57,1.46
2010-08-16,19.18,19.21,19.42,19.01,18154,34928690.18,2.14,0.16,0.03,1.31
2010-08-17,19.21,19.24,19.43,19.05,15630,30091824.66,1.98,0.16,0.03,1.12
2010-08-18,19.3,19.4,19.57,19.12,21089,40834723.09,2.34,0.83,0.16,1.52
2010-08-19,19.27,18.96,19.43,18.88,21075,40385242.94,2.84,-2.27,-0.44,1.52
2010-08-20,18.97,18.82,19.21,18.75,14095,26794701.82,2.43,-0.74,-0.14,1.01
2010-08-23,18.9,19.06,19.17,18.7,9596,18205220.06,2.5,1.28,0.24,0.69
2010-08-24,19.1,19.77,19.84,19.02,20688,40093755.24,4.3,3.73,0.71,1.49
2010-08-25,19.75,19.99,20.28,19.6,33761,67676282.86,3.44,1.11,0.22,2.43
2010-08-26,19.9,20.0,20.17,19.85,12776,25572989.13,1.6,0.05,0.01,0.92
2010-08-27,19.85,20.02,20.25,19.8,13206,26498200.95,2.25,0.1,0.02,0.95
2010-08-30,20.28,20.5,21.0,20.09,27416,56451296.04,4.55,2.4,0.48,1.97
2010-08-31,20.53,21.14,21.25,20.3,26756,55525144.44,4.63,3.12,0.64,1.92
2010-09-01,21.04,20.5,21.1,20.01,40654,83415431.86,5.16,-3.03,-0.64,2.92
2010-09-02,20.66,20.38,21.16,20.18,28138,58012261.52,4.78,-0.59,-0.12,2.02
2010-09-03,20.49,20.85,21.41,20.34,22408,47055989.41,5.25,2.31,0.47,1.61
2010-09-06,20.95,20.9,21.44,20.65,21111,44516043.33,3.79,0.24,0.05,1.52
2010-09-07,20.9,20.5,20.9,20.3,15505,31735892.22,2.87,-1.91,-0.4,1.11
2010-09-08,20.37,20.72,20.85,20.37,12044,24789634.85,2.34,1.07,0.22,0.87
2010-09-09,20.87,20.42,20.87,20.1,13046,26574085.9,3.72,-1.45,-0.3,0.94
2010-09-10,20.5,20.44,20.59,19.85,12896,26014112.12,3.62,0.1,0.02,0.93
2010-09-13,20.46,20.8,21.0,20.15,20514,42200921.53,4.16,1.76,0.36,1.47
2010-09-14,20.8,21.2,21.4,20.63,22430,47355192.37,3.7,1.92,0.4,1.61
2010-09-15,21.33,20.65,21.35,20.6,12404,26029627.47,3.54,-2.59,-0.55,0.89
2010-09-16,20.65,19.7,20.77,19.37,24209,47847081.6,6.78,-4.6,-0.95,1.74
2010-09-17,19.95,19.65,20.01,19.61,10820,21427214.16,2.03,-0.25,-0.05,0.78
2010-09-20,19.66,19.72,19.9,19.66,7860,15555614.79,1.22,0.36,0.07,0.57
2010-09-21,19.66,19.68,19.87,19.3,6272,12370769.88,2.89,-0.2,-0.04,0.45
2010-09-28,20.0,20.32,20.7,20.0,9862,20066202.67,3.56,3.25,0.64,0.71
2010-09-29,20.35,20.59,20.68,20.12,7318,14976857.39,2.76,1.33,0.27,0.53
2010-09-30,20.55,20.83,21.18,20.33,8130,17014792.69,4.13,1.17,0.24,0.58
2010-10-08,21.0,21.15,21.28,20.8,7880,16564081.91,2.3,1.54,0.32,0.57
2010-10-11,21.29,21.37,21.9,21.2,12521,26942401.94,3.31,1.04,0.22,0.9
2010-10-12,21.45,21.75,21.84,21.15,9968,21504893.62,3.23,1.78,0.38,0.72
2010-10-13,21.88,21.19,21.88,20.8,9408,19824182.26,4.97,-2.57,-0.56,0.68
2010-10-14,20.86,20.1,21.19,20.1,10707,21881363.26,5.14,-5.14,-1.09,0.77
2010-10-15,20.0,20.08,20.75,19.8,9589,19259504.21,4.73,-0.1,-0.02,0.69
2010-10-18,20.1,19.91,20.46,19.45,8761,17350179.06,5.03,-0.85,-0.17,0.63
2010-10-19,19.91,20.55,20.67,19.9,20075,40538804.34,3.87,3.21,0.64,1.44
2010-10-20,20.02,20.02,20.39,20.0,18279,36856258.83,1.9,-2.58,-0.53,1.31
2010-10-21,20.0,19.94,20.09,19.6,12080,24024262.24,2.45,-0.4,-0.08,0.87
2010-10-22,19.95,20.24,20.28,19.9,15899,31990191.54,1.91,1.5,0.3,1.14
2010-10-25,20.33,21.14,21.35,20.3,23117,48280394.08,5.19,4.45,0.9,1.66
2010-10-26,21.19,20.89,21.19,20.5,20194,41907529.87,3.26,-1.18,-0.25,1.45
2010-10-27,20.8,20.9,21.44,20.8,13908,29292882.84,3.06,0.05,0.01,1.0
2010-10-28,20.88,20.85,21.15,20.6,10873,22629878.35,2.63,-0.24,-0.05,0.78
2010-10-29,20.6,21.18,21.32,20.6,18981,39649012.03,3.45,1.58,0.33,1.36
2010-11-02,21.76,21.22,22.22,21.16,30677,66521849.18,5.0,0.19,0.04,2.21
2010-11-03,21.1,20.5,21.1,20.49,18890,39260046.49,2.87,-3.39,-0.72,1.36
2010-11-04,20.55,20.39,20.75,20.19,31936,65006354.17,2.73,-0.54,-0.11,2.3
2010-11-05,20.32,20.79,20.8,20.1,66959,135914097.22,3.43,1.96,0.4,4.81
2010-11-08,20.8,21.25,21.28,20.69,96050,201439288.61,2.84,2.21,0.46,6.91
2010-11-09,21.28,22.61,23.18,21.15,68004,149167460.44,9.55,6.4,1.36,4.89
2010-11-10,22.5,22.79,23.2,22.1,46613,106172276.75,4.87,0.8,0.18,3.35
2010-11-11,22.58,22.28,23.2,22.28,30924,70510218.8,4.04,-2.24,-0.51,2.22
2010-11-12,22.01,20.7,22.28,20.6,31644,67891290.41,7.54,-7.09,-1.58,2.28
2010-11-15,20.9,21.63,21.68,20.61,22403,47227660.14,5.17,4.49,0.93,1.61
2010-11-16,21.63,21.04,22.07,20.91,24898,53475347.26,5.36,-2.73,-0.59,1.79
2010-11-17,20.96,20.0,21.35,19.86,24142,49642105.3,7.08,-4.94,-1.04,1.74
2010-11-18,20.0,20.2,20.45,19.93,11179,22561944.03,2.6,1.0,0.2,0.8
2010-11-19,20.35,20.38,20.5,19.61,24277,48751605.65,4.41,0.89,0.18,1.75
2010-11-22,20.29,20.98,21.1,19.9,27966,58026456.33,5.89,2.94,0.6,2.01
2010-11-23,20.85,20.65,21.0,20.3,21249,43791302.81,3.34,-1.57,-0.33,1.53
2010-11-24,20.43,21.3,21.33,20.41,24780,51786858.13,4.46,3.15,0.65,1.78
2010-11-25,21.55,21.35,21.85,21.04,17790,38090743.18,3.8,0.23,0.05,1.28
2010-11-26,21.42,21.57,21.69,21.16,13681,29225813.44,2.48,1.03,0.22,0.98
2010-11-29,21.6,21.46,21.9,21.18,17449,37451102.39,3.34,-0.51,-0.11,1.25
2010-11-30,21.35,20.64,21.57,20.35,18319,38199957.82,5.68,-3.82,-0.82,1.32
2010-12-01,20.64,20.71,20.85,20.45,8205,16920286.48,1.94,0.34,0.07,0.59
2010-12-02,20.9,20.89,21.18,20.7,12244,25702700.97,2.32,0.87,0.18,0.88
2010-12-03,20.9,20.6,21.0,20.4,8843,18254018.07,2.87,-1.39,-0.29,0.64
2010-12-06,20.6,20.15,20.6,20.01,11598,23444342.45,2.86,-2.18,-0.45,0.83
2010-12-07,20.23,20.3,20.38,20.0,8544,17287120.24,1.89,0.74,0.15,0.61
2010-12-08,20.55,20.43,20.63,20.33,7656,15708441.4,1.48,0.64,0.13,0.55
2010-12-09,20.36,20.03,20.47,20.01,6041,12238406.0,2.25,-1.96,-0.4,0.43
2010-12-10,20.0,20.24,20.42,19.94,7614,15352389.62,2.4,1.05,0.21,0.55
2010-12-13,20.4,20.71,20.8,20.4,10819,22330486.58,1.98,2.32,0.47,0.78
2010-12-14,20.68,20.78,20.91,20.61,16051,33308355.24,1.45,0.34,0.07,1.15
2010-12-15,20.87,20.59,20.96,20.55,12806,26501360.31,1.97,-0.91,-0.19,0.92
2010-12-16,20.52,20.55,20.72,20.5,8404,17304010.3,1.07,-0.19,-0.04,0.6
2010-12-17,20.57,20.68,20.68,20.2,12286,25096237.92,2.34,0.63,0.13,0.88
2010-12-20,20.68,21.62,21.78,20.68,41887,89349805.38,5.32,4.55,0.94,3.01
2010-12-21,21.57,21.7,21.9,21.15,21817,46929988.77,3.47,0.37,0.08,1.57
2010-12-22,21.69,21.68,22.04,21.3,18971,41192065.41,3.41,-0.09,-0.02,1.36
2010-12-23,21.68,21.4,21.85,21.35,16665,35996314.74,2.31,-1.29,-0.28,1.2
2010-12-24,21.21,21.18,21.66,20.8,16038,34062136.61,4.02,-1.03,-0.22,1.15
2010-12-27,21.2,21.75,22.4,21.19,49172,107581013.36,5.71,2.69,0.57,3.54
2010-12-28,21.66,21.55,21.99,20.88,19329,41272474.33,5.1,-0.92,-0.2,1.39
2010-12-29,21.57,23.71,23.71,21.57,103379,241540527.88,9.93,10.02,2.16,7.43
2010-12-30,23.6,23.79,24.17,23.1,50814,120300484.14,4.51,0.34,0.08,3.65
2010-12-31,23.6,23.74,24.38,23.26,51206,122290135.69,4.71,-0.21,-0.05,3.68
2011-01-04,25.21,25.61,26.11,24.66,95276,245075594.13,6.11,7.88,1.87,6.85
2011-01-05,25.54,26.71,26.95,25.18,62673,163808566.6,6.91,4.3,1.1,4.51
2011-01-06,26.55,26.58,26.88,26.0,30867,81342303.32,3.29,-0.49,-0.13,2.22
2011-01-07,26.25,24.9,26.48,24.75,69605,175797096.77,6.51,-6.32,-1.68,5.01
2011-01-10,24.72,24.36,25.24,24.11,42800,105827497.01,4.54,-2.17,-0.54,3.08
2011-01-11,24.21,24.97,25.08,23.91,48335,118698318.45,4.8,2.5,0.61,3.48
2011-01-12,24.73,23.38,24.89,22.85,65126,154057291.26,8.17,-6.37,-1.59,4.68
2011-01-13,23.5,23.69,23.83,23.06,51386,120252645.4,3.29,1.33,0.31,3.7
2011-01-14,23.55,23.66,24.19,23.33,51637,122761572.1,3.63,-0.13,-0.03,3.71
2011-01-17,23.6,22.5,23.65,22.1,40008,91067371.8,6.55,-4.9,-1.16,2.88
2011-01-18,22.13,22.5,22.77,22.0,27984,62878740.8,3.42,0.0,0.0,2.01
2011-01-19,22.56,23.02,23.08,22.28,42032,95633848.8,3.56,2.31,0.52,3.02
2011-01-20,23.0,23.11,24.2,22.81,75960,178482075.65,6.04,0.39,0.09,5.46
2011-01-21,22.85,24.86,24.98,22.48,69830,166333613.0,10.82,7.57,1.75,5.02
2011-01-24,25.01,23.15,25.18,22.95,57438,138429917.52,8.97,-6.88,-1.71,4.13
2011-01-25,22.88,21.43,22.96,20.95,53005,114206089.71,8.68,-7.43,-1.72,3.81
2011-01-26,21.38,21.19,21.9,21.03,34060,73420178.29,4.06,-1.12,-0.24,2.45
2011-01-27,21.0,20.93,21.1,19.81,56441,115685966.64,6.09,-1.23,-0.26,4.06
2011-01-28,21.2,21.58,21.75,20.9,58291,123567669.94,4.06,3.11,0.65,4.19
2011-01-31,21.59,21.55,21.89,21.0,42377,91357993.14,4.12,-0.14,-0.03,3.05
2011-02-01,21.48,21.45,21.8,21.22,39568,85410052.57,2.69,-0.46,-0.1,2.85
2011-02-09,21.3,21.34,21.69,21.0,38652,82527912.98,3.22,-0.51,-0.11,2.78
2011-02-10,21.32,22.0,22.0,21.15,33584,72848639.31,3.98,3.09,0.66,2.42
2011-02-11,22.01,22.0,22.5,21.81,39265,86905400.71,3.14,0.0,0.0,2.82
2011-02-14,22.01,22.37,22.6,22.01,44104,98389252.76,2.68,1.68,0.37,3.17
2011-02-15,22.31,22.5,22.67,22.2,53789,120800803.3,2.1,0.58,0.13,3.87
2011-02-16,22.58,23.16,23.28,22.38,69531,159181213.4,4.0,2.93,0.66,5.0
2011-02-17,23.3,22.84,23.39,22.55,66973,152946722.86,3.63,-1.38,-0.32,4.82
2011-02-18,22.8,22.88,22.98,22.54,42708,97111907.57,1.93,0.18,0.04,3.07
2011-02-22,23.4,21.99,23.5,21.98,59193,134756300.58,6.64,-3.89,-0.89,4.26
2011-02-23,21.98,22.29,22.53,21.89,27152,60222896.59,2.91,1.36,0.3,1.95
2011-02-24,22.35,22.08,22.35,21.92,26722,59116297.23,1.93,-0.94,-0.21,1.92
2011-02-25,22.08,21.94,22.16,21.78,21994,48159327.02,1.72,-0.63,-0.14,1.58
2011-02-28,22.01,22.48,22.53,21.75,28305,62726724.51,3.56,2.46,0.54,2.04
2011-03-01,22.51,22.6,22.72,22.33,30328,68330237.48,1.73,0.53,0.12,2.18
2011-03-02,22.49,22.33,22.56,22.08,20601,45882691.26,2.12,-1.19,-0.27,1.48
2011-03-03,22.33,22.43,22.77,22.25,30750,69223469.39,2.33,0.45,0.1,2.21
2011-03-04,22.46,22.98,23.03,22.44,59667,136307895.73,2.63,2.45,0.55,4.29
2011-03-07,23.06,23.08,23.22,22.82,51005,117420121.18,1.74,0.44,0.1,3.67
2011-03-08,23.09,23.11,23.17,22.81,31520,72449153.95,1.56,0.13,0.03,2.27
2011-03-09,23.1,23.18,23.26,22.93,37938,87758368.19,1.43,0.3,0.07,2.73
2011-03-10,23.6,23.94,24.3,23.6,91924,219764875.38,3.02,3.28,0.76,6.6
2011-03-11,23.99,23.89,24.4,23.5,73311,175717922.39,3.76,-0.21,-0.05,5.26
2011-03-14,23.89,24.37,24.37,23.6,53512,128689238.7,3.22,2.01,0.48,3.84
2011-03-15,24.37,24.01,24.7,23.65,54355,130592732.23,4.31,-1.48,-0.36,3.9
