datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-17,6.68,6.8,6.83,6.57,194791,131086972.0,3.89,1.8,0.12,7.72
2010-03-18,6.79,6.94,7.1,6.72,266964,184557419.0,5.59,2.06,0.14,10.58
2010-03-19,6.89,6.93,7.04,6.77,211511,146042379.0,3.89,-0.14,-0.01,8.38
2010-03-22,6.88,6.92,7.0,6.79,156925,107719253.0,3.03,-0.14,-0.01,6.22
2010-03-23,6.88,6.7,6.89,6.62,220968,148445937.0,3.9,-3.18,-0.22,8.76
2010-03-24,6.7,6.64,6.74,6.63,120696,80539336.0,1.64,-0.9,-0.06,4.78
2010-03-25,6.79,6.74,7.11,6.71,280775,193789092.0,6.02,1.51,0.1,11.13
2010-03-26,6.6,6.94,7.02,6.51,260523,178085492.0,7.57,2.97,0.2,10.33
2010-03-29,6.98,6.99,7.2,6.96,315406,223081329.0,3.46,0.72,0.05,12.5
2010-03-30,6.97,7.13,7.25,6.87,212489,151365071.0,5.44,2.0,0.14,8.42
2010-03-31,7.15,7.09,7.19,7.03,142612,101289806.0,2.24,-0.56,-0.04,5.65
2010-04-01,7.09,7.1,7.19,7.06,144704,102793704.0,1.83,0.14,0.01,5.74
2010-04-02,7.08,7.05,7.14,6.98,133858,94151598.0,2.25,-0.7,-0.05,5.31
2010-04-06,7.08,7.08,7.14,6.98,142264,100530786.0,2.27,0.43,0.03,5.64
2010-04-07,7.03,6.97,7.05,6.9,125645,87501171.0,2.12,-1.55,-0.11,4.98
2010-04-08,6.98,6.84,6.98,6.77,104052,71320035.0,3.01,-1.87,-0.13,4.12
2010-04-09,6.81,6.93,7.0,6.8,92415,63784434.0,2.92,1.32,0.09,3.66
2010-04-12,6.92,6.73,6.95,6.66,122710,83092144.0,4.18,-2.89,-0.2,4.86
2010-04-13,6.73,6.6,6.81,6.3,100590,66507032.0,7.58,-1.93,-0.13,3.99
2010-04-14,6.6,6.68,6.69,6.5,60934,40158963.0,2.88,1.21,0.08,2.42
2010-04-15,6.63,6.62,6.7,6.55,58053,38444744.0,2.25,-0.9,-0.06,2.3
2010-04-16,6.6,6.67,6.7,6.5,44800,29799305.0,3.02,0.76,0.05,1.78
2010-04-19,6.6,6.11,6.6,6.07,92645,58919640.0,7.95,-8.4,-0.56,3.67
2010-04-20,6.09,5.99,6.13,5.82,70439,41906891.0,5.07,-1.96,-0.12,2.79
2010-04-21,5.98,6.16,6.2,5.9,66792,40490752.0,5.01,2.84,0.17,2.65
2010-04-22,6.11,5.99,6.11,5.94,82394,49536941.0,2.76,-2.76,-0.17,3.27
2010-04-23,5.99,5.95,6.09,5.91,49710,29804388.0,3.01,-0.67,-0.04,1.97
2010-04-26,5.92,5.88,5.99,5.84,49863,29455575.0,2.52,-1.18,-0.07,1.98
2010-04-27,5.85,5.66,5.95,5.45,66455,37771376.0,8.5,-3.74,-0.22,2.63
2010-04-28,5.64,5.64,5.74,5.57,37766,21386899.0,3.0,-0.35,-0.02,1.5
2010-04-29,5.67,5.61,5.8,5.59,54396,31105045.0,3.72,-0.53,-0.03,2.16
2010-04-30,5.6,5.45,5.64,5.32,40667,22145548.0,5.7,-2.85,-0.16,1.61
2010-05-04,5.35,5.31,5.44,5.26,35463,18938374.0,3.3,-2.57,-0.14,1.41
2010-05-05,5.3,5.49,5.54,5.22,56495,30614400.0,6.03,3.39,0.18,2.24
2010-05-06,5.41,5.25,5.47,5.22,46589,25018333.0,4.55,-4.37,-0.24,1.85
2010-05-07,5.11,5.14,5.28,5.03,42098,21779423.0,4.76,-2.1,-0.11,1.67
2010-05-10,5.16,5.28,5.32,5.06,48173,25107294.0,5.06,2.72,0.14,1.91
2010-05-11,5.35,5.09,5.39,5.07,47672,24864504.0,6.06,-3.6,-0.19,1.89
2010-05-12,5.06,5.4,5.6,5.05,176666,95499713.0,10.81,6.09,0.31,7.0
2010-05-13,5.26,5.39,5.4,5.03,125617,65725784.0,6.85,-0.19,-0.01,4.98
2010-05-14,5.26,5.28,5.35,5.2,60040,31696736.0,2.78,-2.04,-0.11,2.38
2010-05-17,5.21,4.76,5.21,4.75,68955,34556521.0,8.71,-9.85,-0.52,2.73
2010-05-18,4.77,4.99,5.02,4.72,67621,32888465.0,6.3,4.83,0.23,2.68
2010-05-19,4.91,4.83,4.97,4.8,47402,23123942.0,3.41,-3.21,-0.16,1.88
2010-05-20,4.8,4.75,4.9,4.74,31187,15024310.0,3.31,-1.66,-0.08,1.24
2010-05-21,4.5,4.81,4.85,4.5,54561,25815263.0,7.37,1.26,0.06,2.16
2010-05-24,4.93,5.03,5.09,4.87,86732,43476443.0,4.57,4.57,0.22,3.44
2010-05-25,4.96,5.01,5.09,4.9,59210,29591851.0,3.78,-0.4,-0.02,2.35
2010-05-26,4.99,5.05,5.05,4.93,43580,21794791.0,2.4,0.8,0.04,1.73
2010-05-27,5.05,5.25,5.3,4.96,102318,52531481.0,6.73,3.96,0.2,4.06
2010-05-28,5.25,5.13,5.26,5.05,77347,39855809.0,4.0,-2.29,-0.12,3.07
2010-05-31,5.09,4.87,5.13,4.85,53013,26707502.0,5.46,-5.07,-0.26,2.1
2010-06-01,4.88,4.75,4.91,4.65,41265,19657388.0,5.34,-2.46,-0.12,1.64
2010-06-02,4.76,4.86,4.87,4.7,31159,14967540.0,3.58,2.32,0.11,1.24
2010-06-03,4.88,4.79,4.91,4.79,32486,15751935.0,2.47,-1.44,-0.07,1.29
2010-06-04,4.76,4.83,4.89,4.7,30640,14616210.0,3.97,0.84,0.04,0.9
2010-06-07,4.72,4.75,4.83,4.7,27880,13236170.0,2.69,-1.66,-0.08,0.82
2010-06-08,4.71,4.77,4.8,4.7,30571,14523652.0,2.11,0.42,0.02,0.9
2010-06-09,4.81,4.91,4.95,4.75,50306,24430067.0,4.19,2.94,0.14,1.48
2010-06-11,4.87,4.9,4.94,4.87,39348,19250068.0,1.43,-0.2,-0.01,1.15
2010-06-17,4.92,4.88,4.94,4.87,25625,12579815.0,1.43,-0.41,-0.02,0.75
2010-06-21,4.8,4.99,5.02,4.7,74743,36721485.0,6.56,2.25,0.11,2.19
2010-06-22,5.08,5.02,5.12,4.97,71374,35977003.0,3.01,0.6,0.03,2.09
2010-06-23,4.99,4.95,5.01,4.88,42396,20974344.0,2.59,-1.39,-0.07,1.24
2010-06-24,4.97,4.97,5.01,4.92,27019,13404499.0,1.82,0.4,0.02,0.79
2010-06-25,4.95,4.85,4.97,4.81,27101,13232353.0,3.22,-2.41,-0.12,0.79
2010-06-28,4.87,4.75,4.88,4.74,20787,9988984.0,2.89,-2.06,-0.1,0.61
2010-06-29,4.75,4.44,4.83,4.39,38699,17681585.0,9.26,-6.53,-0.31,1.14
2010-06-30,4.39,4.29,4.44,4.24,21300,9225431.0,4.5,-3.38,-0.15,0.62
2010-07-01,4.35,4.29,4.38,4.28,16320,7039774.0,2.33,0.0,0.0,0.48
2010-07-02,4.29,4.38,4.4,4.12,31014,13313908.0,6.53,2.1,0.09,0.91
2010-07-05,4.34,4.37,4.41,4.26,23066,9973753.0,3.42,-0.23,-0.01,0.68
2010-07-06,4.34,4.53,4.56,4.33,49098,22071948.0,5.26,3.66,0.16,1.44
2010-07-07,4.53,4.6,4.74,4.48,60214,27845498.0,5.74,1.55,0.07,1.77
2010-07-08,4.5,4.59,4.63,4.5,39178,17917354.0,2.83,-0.22,-0.01,1.15
2010-07-09,4.61,4.68,4.72,4.55,54365,25288668.0,3.7,1.96,0.09,1.59
2010-07-12,4.64,4.88,4.92,4.62,109135,52703851.0,6.41,4.27,0.2,3.2
2010-07-13,4.79,4.65,4.8,4.63,62609,29489992.0,3.48,-4.71,-0.23,1.84
2010-07-14,4.64,4.7,4.87,4.63,58761,28016801.0,5.16,1.08,0.05,1.72
2010-07-15,4.79,4.78,5.09,4.72,151700,74584294.0,7.87,1.7,0.08,4.45
2010-07-16,4.67,4.75,4.76,4.4,84036,39021054.0,7.53,-0.63,-0.03,2.47
2010-07-19,4.72,4.83,4.84,4.65,88924,42599054.0,4.0,1.68,0.08,2.61
2010-07-20,4.85,4.96,4.98,4.82,123464,60694034.0,3.31,2.69,0.13,3.62
2010-07-21,4.91,4.92,4.95,4.86,82888,40616664.0,1.81,-0.81,-0.04,2.43
2010-07-22,4.88,4.97,5.03,4.87,86996,43189751.0,3.25,1.02,0.05,2.55
2010-07-23,4.98,4.93,5.0,4.86,61527,30251837.0,2.82,-0.8,-0.04,1.8
2010-07-26,4.95,5.02,5.07,4.88,94777,47419688.0,3.85,1.83,0.09,2.78
2010-07-27,5.01,5.0,5.06,4.95,66058,33018296.0,2.19,-0.4,-0.02,1.94
2010-07-28,4.97,5.09,5.14,4.95,128383,65131115.0,3.8,1.8,0.09,3.77
2010-07-29,5.12,5.15,5.17,5.03,116398,59305436.0,2.75,1.18,0.06,3.41
2010-07-30,5.13,5.08,5.16,5.02,71105,36208128.0,2.72,-1.36,-0.07,2.09
2010-08-02,5.11,5.22,5.23,5.06,107529,55258150.0,3.35,2.76,0.14,3.15
2010-08-03,5.19,5.27,5.42,5.16,206329,109445593.0,4.98,0.96,0.05,6.05
2010-08-04,5.2,5.28,5.34,5.1,129083,67418950.0,4.55,0.19,0.01,3.79
2010-08-05,5.28,5.27,5.4,5.22,107835,57272412.0,3.41,-0.19,-0.01,3.16
2010-08-06,5.27,5.34,5.38,5.25,121847,64838714.0,2.47,1.33,0.07,3.57
2010-08-09,5.35,5.35,5.38,5.27,108087,57516759.0,2.06,0.19,0.01,3.17
2010-08-10,5.35,5.39,5.45,5.25,172362,92291335.0,3.74,0.75,0.04,5.06
2010-08-11,5.34,5.67,5.69,5.32,356548,197095112.0,6.86,5.19,0.28,10.46
2010-08-12,5.6,5.57,5.74,5.48,181795,101629502.0,4.59,-1.76,-0.1,5.33
2010-08-13,5.52,5.93,5.98,5.44,286920,165297395.0,9.69,6.46,0.36,8.42
2010-08-16,5.83,5.86,6.04,5.68,384305,223229785.0,6.07,-1.18,-0.07,11.27
2010-08-17,5.8,5.76,5.84,5.69,173095,99397879.0,2.56,-1.71,-0.1,5.08
2010-08-18,5.67,5.64,5.74,5.54,148814,83736913.0,3.47,-2.08,-0.12,4.37
2010-08-19,5.61,5.6,5.68,5.51,109563,61253049.0,3.01,-0.71,-0.04,3.21
2010-08-20,5.53,5.37,5.57,5.32,117071,63564732.0,4.46,-4.11,-0.23,3.43
2010-08-23,5.35,5.37,5.44,5.33,63926,34424457.0,2.05,0.0,0.0,1.88
2010-08-24,5.38,5.45,5.49,5.34,66861,36397475.0,2.79,1.49,0.08,1.96
2010-08-25,5.41,5.21,5.46,5.19,82568,44095502.0,4.95,-4.4,-0.24,2.42
2010-08-26,5.25,5.36,5.38,5.15,102940,54330500.0,4.41,2.88,0.15,3.02
2010-08-27,5.32,5.43,5.47,5.25,77325,41462998.0,4.1,1.31,0.07,2.27
2010-08-30,5.42,5.59,5.65,5.39,129508,71490055.0,4.79,2.95,0.16,3.8
2010-08-31,5.53,5.59,5.6,5.43,74949,41326910.0,3.04,0.0,0.0,2.2
2010-09-01,5.55,5.72,5.76,5.5,183150,103475523.0,4.65,2.33,0.13,5.37
2010-09-02,5.75,5.72,5.84,5.62,221047,126816860.0,3.85,0.0,0.0,6.48
2010-09-03,5.68,5.55,5.68,5.54,121848,68192955.0,2.45,-2.97,-0.17,3.57
2010-09-06,5.55,5.57,5.61,5.48,127537,70748401.0,2.34,0.36,0.02,3.74
2010-09-07,5.56,5.72,5.73,5.47,131317,73876373.0,4.67,2.69,0.15,3.85
2010-09-08,5.65,5.76,6.05,5.63,379147,221956787.0,7.34,0.7,0.04,11.12
2010-09-09,5.78,5.55,5.82,5.53,104741,59488108.0,5.03,-3.65,-0.21,3.07
2010-09-10,5.56,5.61,5.77,5.5,182584,103324748.0,4.86,1.08,0.06,5.36
2010-09-13,5.61,5.63,5.7,5.55,93094,52232915.0,2.67,0.36,0.02,2.73
2010-09-14,5.62,5.52,5.63,5.5,83225,46110738.0,2.31,-1.95,-0.11,2.44
2010-09-15,5.5,5.39,5.54,5.38,72169,39367608.0,2.9,-2.36,-0.13,2.12
2010-09-16,5.4,5.25,5.44,5.19,55827,29647638.0,4.64,-2.6,-0.14,1.64
2010-09-17,5.25,5.43,5.77,5.24,112341,61844463.0,10.1,3.43,0.18,3.3
2010-09-20,5.37,5.61,5.7,5.35,211676,117928151.0,6.45,3.31,0.18,6.21
2010-09-21,5.5,5.58,5.66,5.41,120209,66648438.0,4.46,-0.53,-0.03,3.53
2010-09-27,5.58,5.6,5.62,5.45,84541,46889059.0,3.05,0.36,0.02,2.48
2010-09-28,5.6,5.46,5.7,5.43,95153,53100773.0,4.82,-2.5,-0.14,2.79
2010-09-29,5.46,5.32,5.48,5.29,62288,33301803.0,3.48,-2.56,-0.14,1.83
2010-09-30,5.3,5.35,5.41,5.23,40542,21684593.0,3.38,0.56,0.03,1.19
2010-10-08,5.4,5.39,5.44,5.25,67189,36041506.0,3.55,0.75,0.04,1.97
2010-10-11,5.4,5.47,5.51,5.32,70436,38285141.0,3.53,1.48,0.08,2.07
2010-10-12,5.45,5.47,5.53,5.41,73734,40280177.0,2.19,0.0,0.0,2.16
2010-10-13,5.47,5.59,5.64,5.45,84789,47168590.0,3.47,2.19,0.12,2.49
2010-10-14,5.6,5.3,5.6,5.28,93435,50596607.0,5.72,-5.19,-0.29,2.74
2010-10-15,5.3,5.23,5.35,5.18,77952,40986570.0,3.21,-1.32,-0.07,2.29
2010-10-18,5.22,5.28,5.32,5.16,56022,29389767.0,3.06,0.96,0.05,1.64
2010-10-19,5.29,5.38,5.4,5.24,57871,30897632.0,3.03,1.89,0.1,1.7
2010-10-20,5.28,5.28,5.35,5.16,77648,40721553.0,3.53,-1.86,-0.1,2.28
2010-10-21,5.26,5.37,5.37,5.2,75343,39958907.0,3.22,1.7,0.09,2.21
2010-10-22,5.36,5.61,5.65,5.32,125500,68580098.0,6.15,4.47,0.24,3.68
2010-10-25,5.55,5.6,5.66,5.51,184219,103101025.0,2.67,-0.18,-0.01,5.4
2010-10-26,5.6,5.69,5.78,5.51,110506,62164783.0,4.82,1.61,0.09,3.24
2010-10-27,5.65,5.51,5.72,5.5,86669,48545829.0,3.87,-3.16,-0.18,2.54
2010-10-28,5.51,5.72,5.88,5.47,203719,115528655.0,7.44,3.81,0.21,5.98
2010-10-29,5.65,5.63,5.67,5.53,66701,37347175.0,2.45,-1.57,-0.09,1.96
2010-11-01,5.65,5.63,5.71,5.55,183150,103065202.0,2.84,0.0,0.0,5.37
2010-11-02,5.61,5.51,5.62,5.46,106147,58573016.0,2.84,-2.13,-0.12,3.11
2010-11-03,5.53,5.46,5.57,5.45,56931,31405935.0,2.18,-0.91,-0.05,1.67
2010-11-04,5.48,5.53,5.54,5.45,61252,33689638.0,1.65,1.28,0.07,1.8
2010-11-05,5.53,5.65,5.66,5.52,120672,67586195.0,2.53,2.17,0.12,3.54
2010-11-08,5.66,5.93,5.97,5.63,267425,155207518.0,6.02,4.96,0.28,7.84
2010-11-09,5.88,5.96,6.25,5.77,389554,232905619.0,8.09,0.51,0.03,11.43
2010-11-10,5.9,5.79,5.91,5.67,146655,84972190.0,4.03,-2.85,-0.17,4.3
2010-11-11,5.7,5.68,5.9,5.67,116635,67630172.0,3.97,-1.9,-0.11,3.42
2010-11-12,5.69,5.23,5.77,5.2,116871,64229848.0,10.04,-7.92,-0.45,3.43
2010-11-15,5.28,5.3,5.32,5.19,57594,30320280.0,2.49,1.34,0.07,1.69
2010-11-16,5.3,5.14,5.37,5.05,67354,35272427.0,6.04,-3.02,-0.16,1.98
2010-11-17,5.12,5.03,5.18,4.99,50696,25842627.0,3.7,-2.14,-0.11,1.49
2010-11-18,5.08,5.07,5.14,5.01,32277,16320929.0,2.58,0.8,0.04,0.95
2010-11-19,5.1,5.1,5.11,4.91,51893,26134837.0,3.94,0.59,0.03,1.52
2010-11-22,5.07,5.2,5.25,5.02,82359,42123780.0,4.51,1.96,0.1,2.42
2010-11-23,5.14,5.05,5.16,4.98,35205,17826505.0,3.46,-2.88,-0.15,1.03
2010-11-24,4.99,5.2,5.27,4.97,90627,46654925.0,5.94,2.97,0.15,2.66
2010-11-25,5.18,5.24,5.33,5.16,115214,60477463.0,3.27,0.77,0.04,3.38
2010-11-26,5.21,5.12,5.21,5.05,62606,31999410.0,3.05,-2.29,-0.12,1.84
2010-11-29,5.06,5.32,5.33,5.05,118692,61958403.0,5.47,3.91,0.2,3.48
2010-11-30,5.4,5.16,5.42,5.08,135447,71678331.0,6.39,-3.01,-0.16,3.97
2010-12-01,5.14,5.17,5.22,5.1,53085,27402147.0,2.33,0.19,0.01,1.56
2010-12-02,5.2,5.13,5.22,5.12,49970,25876126.0,1.93,-0.77,-0.04,1.47
2010-12-03,5.15,5.12,5.17,5.07,31423,16094698.0,1.95,-0.19,-0.01,0.92
2010-12-06,5.13,5.02,5.15,5.02,36108,18279059.0,2.54,-1.95,-0.1,1.06
2010-12-07,5.02,5.06,5.09,4.91,38904,19470084.0,3.59,0.8,0.04,1.14
2010-12-08,5.05,5.0,5.08,4.99,29855,15056248.0,1.78,-1.19,-0.06,0.88
2010-12-09,5.0,4.83,5.05,4.82,35556,17504017.0,4.6,-3.4,-0.17,1.04
2010-12-10,4.83,4.87,4.91,4.81,23564,11443728.0,2.07,0.83,0.04,0.69
2010-12-13,4.89,4.97,5.01,4.89,37166,18383992.0,2.46,2.05,0.1,1.09
2010-12-14,4.97,5.0,5.01,4.93,32001,15892174.0,1.61,0.6,0.03,0.94
2010-12-15,4.99,4.95,5.0,4.93,30063,14902711.0,1.4,-1.0,-0.05,0.88
2010-12-16,4.94,4.99,5.02,4.93,31199,15567275.0,1.82,0.81,0.04,0.92
2010-12-17,4.99,4.99,5.01,4.97,20262,10115168.0,0.8,0.0,0.0,0.59
2010-12-20,5.0,5.0,5.05,4.8,45062,22234396.0,5.01,0.2,0.01,1.32
2010-12-21,5.0,5.13,5.14,4.98,68979,35007739.0,3.2,2.6,0.13,2.02
2010-12-22,5.12,5.04,5.12,5.0,43344,21948255.0,2.34,-1.75,-0.09,1.27
2010-12-23,5.05,4.89,5.05,4.86,36947,18257041.0,3.77,-2.98,-0.15,1.08
2010-12-24,4.89,4.89,4.95,4.87,23763,11677177.0,1.64,0.0,0.0,0.7
2010-12-27,4.88,4.75,4.95,4.74,34341,16662454.0,4.29,-2.86,-0.14,1.01
2010-12-28,4.77,4.59,4.77,4.56,22665,10553659.0,4.42,-3.37,-0.16,0.66
2010-12-29,4.59,4.63,4.65,4.55,13256,6111391.0,2.18,0.87,0.04,0.39
2010-12-30,4.62,4.64,4.66,4.58,18000,8322164.0,1.73,0.22,0.01,0.53
2010-12-31,4.65,4.71,4.72,4.63,15666,7333585.0,1.94,1.51,0.07,0.46
2011-01-04,4.74,4.79,4.83,4.7,24252,11592406.0,2.76,1.7,0.08,0.71
2011-01-05,4.79,4.8,4.84,4.77,18383,8828008.0,1.46,0.21,0.01,0.54
2011-01-06,4.8,4.83,4.87,4.79,18158,8782638.0,1.67,0.63,0.03,0.53
2011-01-07,4.85,4.82,4.92,4.8,21896,10647952.0,2.48,-0.21,-0.01,0.64
2011-01-10,4.82,4.67,4.88,4.66,15926,7612786.0,4.56,-3.11,-0.15,0.47
2011-01-11,4.66,4.73,4.75,4.66,13571,6388461.0,1.93,1.28,0.06,0.4
2011-01-12,4.76,4.79,4.84,4.71,18162,8688611.0,2.75,1.27,0.06,0.53
2011-01-13,4.77,4.81,4.85,4.76,20650,9939319.0,1.88,0.42,0.02,0.61
2011-01-14,4.78,4.69,4.82,4.67,18116,8541364.0,3.12,-2.49,-0.12,0.53
2011-01-17,4.67,4.5,4.68,4.47,21735,9894630.0,4.48,-4.05,-0.19,0.64
2011-01-18,4.5,4.52,4.53,4.46,11593,5225703.0,1.56,0.44,0.02,0.34
2011-01-19,4.5,4.57,4.57,4.5,15449,7028401.0,1.55,1.11,0.05,0.45
2011-01-20,4.57,4.43,4.66,4.43,20644,9367066.0,5.03,-3.06,-0.14,0.61
2011-01-21,4.47,4.56,4.58,4.39,27120,12219165.0,4.29,2.93,0.13,0.8
2011-01-24,4.53,4.55,4.58,4.48,17124,7762468.0,2.19,-0.22,-0.01,0.5
2011-01-25,4.51,4.53,4.54,4.47,12843,5773235.0,1.54,-0.44,-0.02,0.38
2011-01-26,4.53,4.55,4.56,4.51,10644,4834441.0,1.1,0.44,0.02,0.31
2011-01-27,4.5,4.53,4.54,4.41,15807,7123676.0,2.86,-0.44,-0.02,0.46
2011-01-28,4.52,4.61,4.62,4.5,23172,10573071.0,2.65,1.77,0.08,0.68
2011-01-31,4.61,4.66,4.68,4.55,24957,11579288.0,2.82,1.08,0.05,0.73
2011-02-01,4.63,5.12,5.13,4.6,227273,113497195.0,11.37,9.87,0.46,6.67
2011-02-09,5.01,5.36,5.4,4.97,351544,181889636.0,8.4,4.69,0.24,10.31
2011-02-10,5.28,5.41,5.43,5.21,345826,184028831.0,4.1,0.93,0.05,10.14
2011-02-11,5.38,5.35,5.45,5.32,224479,120440695.0,2.4,-1.11,-0.06,6.58
2011-02-14,5.33,5.34,5.44,5.31,207986,111648647.0,2.43,-0.19,-0.01,6.1
2011-02-15,5.35,5.19,5.35,5.16,198274,103945478.0,3.56,-2.81,-0.15,5.82
2011-02-16,5.19,5.26,5.28,5.15,103566,54055446.0,2.5,1.35,0.07,3.04
2011-02-17,5.22,5.25,5.35,5.18,122119,64303689.0,3.23,-0.19,-0.01,3.58
2011-02-18,5.22,5.06,5.22,5.03,103347,52742937.0,3.62,-3.62,-0.19,3.03
2011-02-21,5.0,5.14,5.14,4.99,58523,29835141.0,2.96,1.58,0.08,1.72
2011-02-22,5.13,5.14,5.27,5.06,94091,48527289.0,4.09,0.0,0.0,2.76
2011-02-23,5.12,5.25,5.27,5.0,116575,60335735.0,5.25,2.14,0.11,3.42
2011-02-24,5.2,5.24,5.28,5.16,61952,32339370.0,2.29,-0.19,-0.01,1.82
2011-02-25,5.23,5.25,5.34,5.2,87706,46326488.0,2.67,0.19,0.01,2.57
2011-02-28,5.21,5.23,5.27,5.1,72096,37381912.0,3.24,-0.38,-0.02,2.11
2011-03-01,5.19,5.23,5.31,5.19,77375,40656083.0,2.29,0.0,0.0,2.27
2011-03-02,5.19,5.36,5.42,5.14,119279,63159301.0,5.35,2.49,0.13,3.5
2011-03-03,5.32,5.18,5.36,5.15,77230,40613432.0,3.92,-3.36,-0.18,2.27
2011-03-04,5.16,5.23,5.26,5.14,51236,26635585.0,2.32,0.97,0.05,1.5
2011-03-07,5.23,5.29,5.33,5.22,65755,34658336.0,2.1,1.15,0.06,1.93
2011-03-08,5.31,5.39,5.44,5.26,112314,60300072.0,3.4,1.89,0.1,3.29
2011-03-09,5.41,5.33,5.48,5.32,73085,39312997.0,2.97,-1.11,-0.06,2.14
2011-03-10,5.29,5.24,5.37,5.22,56779,29966497.0,2.81,-1.69,-0.09,1.67
2011-03-11,5.23,5.23,5.29,5.2,46492,24381337.0,1.72,-0.19,-0.01,1.36
2011-03-14,5.22,5.38,5.39,5.18,75412,40001197.0,4.02,2.87,0.15,2.21
