datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2013-09-05,5.32,5.25,5.37,5.2,38446,20271343.0,3.19,-1.5,-0.08,0.83
2013-09-06,5.23,5.32,5.34,5.23,32106,17013460.0,2.1,1.33,0.07,0.69
2013-09-09,5.33,5.38,5.45,5.33,47454,25545093.0,2.26,1.13,0.06,1.03
2013-09-10,5.39,5.38,5.4,5.3,42920,22983521.0,1.86,0.0,0.0,0.93
2013-09-11,5.42,5.45,5.52,5.39,62954,34343132.0,2.42,1.3,0.07,1.36
2013-09-12,5.43,5.55,5.58,5.4,55421,30531657.0,3.3,1.83,0.1,1.2
2013-09-13,5.5,5.44,5.55,5.39,35897,19578566.0,2.88,-1.98,-0.11,0.78
2013-09-16,5.42,5.35,5.47,5.31,34903,18725421.0,2.94,-1.65,-0.09,0.76
2013-09-17,5.36,5.19,5.36,5.16,32754,17282193.0,3.74,-2.99,-0.16,0.71
2013-09-18,5.2,5.27,5.31,5.19,25494,13399647.0,2.31,1.54,0.08,0.55
2013-09-23,5.29,5.41,5.42,5.27,25765,13807074.0,2.85,2.66,0.14,0.56
2013-09-24,5.39,5.46,5.47,5.35,35163,19035405.0,2.22,0.92,0.05,0.76
2013-09-25,5.45,5.37,5.5,5.36,39060,21247669.0,2.56,-1.65,-0.09,0.85
2013-09-26,5.38,5.18,5.42,5.17,27002,14178427.0,4.66,-3.54,-0.19,0.58
2013-09-27,5.3,5.32,5.39,5.19,34061,18035347.0,3.86,2.7,0.14,0.74
2013-09-30,5.27,5.23,5.32,5.21,26239,13751453.0,2.07,-1.69,-0.09,0.57
2013-10-08,5.22,5.26,5.28,5.17,25603,13408587.0,2.1,0.57,0.03,0.55
2013-10-09,5.25,5.31,5.33,5.23,29663,15626135.0,1.9,0.95,0.05,0.64
2013-10-10,5.31,5.25,5.34,5.23,27926,14732282.0,2.07,-1.13,-0.06,0.6
2013-10-11,5.27,5.37,5.38,5.25,32036,17056514.0,2.48,2.29,0.12,0.69
2013-10-14,5.33,5.63,5.65,5.33,103558,57301036.0,5.96,4.84,0.26,2.24
2013-10-15,5.61,5.71,5.75,5.56,73408,41420852.0,3.37,1.42,0.08,1.59
2013-10-16,5.66,5.77,6.0,5.66,210710,122836169.0,5.95,1.05,0.06,4.56
2013-10-17,5.72,5.64,5.82,5.62,75227,42826396.0,3.47,-2.25,-0.13,1.63
2013-10-18,5.51,5.46,5.6,5.42,51096,27962915.0,3.19,-3.19,-0.18,1.11
2013-10-21,5.47,5.55,5.59,5.37,47155,25802925.0,4.03,1.65,0.09,1.02
2013-10-22,5.55,5.49,5.55,5.42,38495,21108302.0,2.34,-1.08,-0.06,0.83
2013-10-23,5.49,5.31,5.53,5.23,34525,18610511.0,5.46,-3.28,-0.18,0.75
2013-10-24,5.26,5.34,5.39,5.26,24978,13318914.0,2.45,0.56,0.03,0.54
2013-10-25,5.32,5.19,5.35,5.16,32666,17150929.0,3.56,-2.81,-0.15,0.71
2013-10-28,5.2,5.22,5.23,5.16,14276,7420277.0,1.35,0.58,0.03,0.31
2013-10-29,5.2,5.02,5.26,4.82,34938,17648566.0,8.43,-3.83,-0.2,0.76
2013-10-30,4.98,5.07,5.09,4.96,16193,8178480.0,2.59,1.0,0.05,0.35
2013-10-31,5.08,5.31,5.38,5.04,49636,25946249.0,6.71,4.73,0.24,1.07
2013-11-01,5.27,5.24,5.4,5.16,40943,21499946.0,4.52,-1.32,-0.07,0.89
2013-11-04,5.22,5.54,5.55,5.14,62376,33520045.0,7.82,5.73,0.3,1.35
2013-11-05,5.48,5.53,5.63,5.46,67093,37206910.0,3.07,-0.18,-0.01,1.45
2013-11-06,5.55,5.59,5.66,5.48,100572,56150973.0,3.25,1.08,0.06,2.18
2013-11-07,5.61,5.5,5.67,5.46,49294,27364522.0,3.76,-1.61,-0.09,1.07
2013-11-08,5.48,5.45,5.5,5.28,52600,28488386.0,4.0,-0.91,-0.05,1.14
2013-11-11,5.44,5.51,5.53,5.34,36489,19857436.0,3.49,1.1,0.06,0.79
2013-11-12,5.5,5.72,5.78,5.48,127774,72193232.0,5.44,3.81,0.21,2.77
2013-11-13,5.76,5.67,5.82,5.64,131607,75585886.0,3.15,-0.87,-0.05,2.85
2013-11-14,5.62,5.49,5.73,5.33,96837,53218641.0,7.05,-3.17,-0.18,2.1
2013-11-15,5.45,5.61,5.68,5.4,80332,44658591.0,5.1,2.19,0.12,1.74
2013-11-18,5.59,5.76,5.82,5.58,91654,52467628.0,4.28,2.67,0.15,1.98
2013-11-19,5.71,5.61,5.78,5.57,73043,41417646.0,3.65,-2.6,-0.15,1.58
2013-11-20,5.6,6.01,6.09,5.55,157679,92984911.0,9.63,7.13,0.4,3.41
2013-11-21,5.95,5.89,6.07,5.82,89652,53115045.0,4.16,-2.0,-0.12,1.94
2013-11-22,5.88,5.87,5.95,5.75,52972,30998466.0,3.4,-0.34,-0.02,1.15
2013-11-25,5.86,5.82,6.04,5.76,66689,39404741.0,4.77,-0.85,-0.05,1.44
2013-11-26,5.8,5.83,5.95,5.76,43467,25351944.0,3.26,0.17,0.01,0.94
2013-11-27,5.8,5.82,5.85,5.66,48100,27646116.0,3.26,-0.17,-0.01,1.04
2013-11-28,5.8,5.76,5.85,5.72,54165,31320559.0,2.23,-1.03,-0.06,1.17
2013-11-29,5.79,5.84,5.94,5.74,73293,42831449.0,3.47,1.39,0.08,1.59
2013-12-02,5.6,5.34,5.73,5.31,82894,45555690.0,7.19,-8.56,-0.5,1.79
2013-12-03,5.3,5.44,5.46,5.28,37841,20387288.0,3.37,1.87,0.1,0.82
2013-12-04,5.41,5.54,5.6,5.4,55047,30269082.0,3.68,1.84,0.1,1.19
2013-12-05,5.53,5.5,5.59,5.49,29966,16578552.0,1.81,-0.72,-0.04,0.65
2013-12-06,5.51,5.43,5.52,5.4,26262,14307433.0,2.18,-1.27,-0.07,0.57
2013-12-09,5.43,5.47,5.5,5.43,16647,9110420.0,1.29,0.74,0.04,0.36
2013-12-10,5.48,5.44,5.52,5.4,31521,17170486.0,2.19,-0.55,-0.03,0.68
2013-12-11,5.41,5.63,5.66,5.25,103019,56018482.0,7.54,3.49,0.19,2.23
2013-12-12,5.58,5.7,5.73,5.54,109097,61814808.0,3.37,1.24,0.07,2.36
2013-12-13,5.6,5.58,5.69,5.57,48461,27216508.0,2.11,-2.11,-0.12,1.05
2013-12-16,5.56,5.4,5.62,5.4,33784,18527564.0,3.94,-3.23,-0.18,0.73
2013-12-17,5.4,5.42,5.46,5.36,15742,8502955.0,1.85,0.37,0.02,0.34
2013-12-18,5.4,5.4,5.46,5.37,13619,7366056.0,1.66,-0.37,-0.02,0.29
2013-12-19,5.42,5.31,5.45,5.3,16586,8885204.0,2.78,-1.67,-0.09,0.36
2013-12-20,5.31,5.17,5.36,5.16,23015,12080163.0,3.77,-2.64,-0.14,0.5
2013-12-23,5.19,5.13,5.22,4.91,21323,10861258.0,6.0,-0.77,-0.04,0.46
2013-12-24,5.13,5.2,5.25,5.12,15276,7945760.0,2.53,1.36,0.07,0.33
2013-12-25,5.21,5.2,5.23,5.13,11987,6218240.0,1.92,0.0,0.0,0.26
2013-12-26,5.18,5.12,5.24,5.11,15505,7994420.0,2.5,-1.54,-0.08,0.34
2013-12-27,5.12,5.17,5.2,5.12,11258,5815910.0,1.56,0.98,0.05,0.24
2013-12-30,5.17,5.18,5.26,5.15,11367,5897047.0,2.13,0.19,0.01,0.25
2013-12-31,5.16,5.19,5.21,5.13,10250,5309134.0,1.54,0.19,0.01,0.22
2014-01-02,5.2,5.2,5.24,5.17,12987,6743703.0,1.35,0.19,0.01,0.28
2014-01-03,5.2,5.16,5.21,5.11,15810,8135561.0,1.92,-0.77,-0.04,0.34
2014-01-06,5.15,5.0,5.15,4.95,18641,9337360.0,3.88,-3.1,-0.16,0.4
2014-01-07,5.0,5.01,5.05,4.95,12334,6165832.0,2.0,0.2,0.01,0.27
2014-01-08,5.04,4.89,5.04,4.83,23212,11434011.0,4.19,-2.4,-0.12,0.5
2014-01-09,4.89,4.75,4.9,4.73,17150,8265595.0,3.48,-2.86,-0.14,0.37
2014-01-10,4.78,4.68,4.78,4.58,12724,5917989.0,4.21,-1.47,-0.07,0.28
2014-01-13,4.68,4.71,4.76,4.68,9726,4592548.0,1.71,0.64,0.03,0.21
2014-01-14,4.74,4.8,4.81,4.7,7690,3664883.0,2.34,1.91,0.09,0.17
2014-01-15,4.76,4.83,4.89,4.76,9253,4487688.0,2.71,0.63,0.03,0.2
2014-01-16,4.81,4.82,4.86,4.78,7509,3632126.0,1.66,-0.21,-0.01,0.16
2014-01-17,4.84,4.72,4.84,4.69,7643,3623681.0,3.11,-2.07,-0.1,0.17
2014-01-20,4.6,4.25,4.6,4.25,47465,20255783.0,7.42,-9.96,-0.47,1.03
2014-01-21,4.01,4.1,4.16,3.96,91086,36984258.0,4.71,-3.53,-0.15,1.97
2014-01-22,4.06,4.21,4.24,4.05,53547,22243941.0,4.63,2.68,0.11,1.16
2014-01-23,4.21,4.2,4.26,4.16,32929,13888947.0,2.38,-0.24,-0.01,0.71
2014-01-24,4.2,4.21,4.25,4.2,29298,12372277.0,1.19,0.24,0.01,0.63
2014-01-27,4.19,4.24,4.27,4.18,19986,8465201.0,2.14,0.71,0.03,0.43
2014-01-28,4.2,4.17,4.26,4.14,26963,11288692.0,2.83,-1.65,-0.07,0.58
2014-01-29,4.17,4.19,4.25,4.16,17883,7543075.0,2.16,0.48,0.02,0.39
2014-01-30,4.17,4.23,4.24,4.04,25644,10634208.0,4.77,0.95,0.04,0.55
2014-02-07,4.18,4.34,4.35,4.16,25279,10803060.0,4.49,2.6,0.11,0.55
2014-02-10,4.34,4.44,4.5,4.34,37399,16632030.0,3.69,2.3,0.1,0.81
2014-02-11,4.47,4.48,4.58,4.42,30374,13678627.0,3.6,0.9,0.04,0.66
2014-02-12,4.5,4.44,4.51,4.4,33351,14801786.0,2.46,-0.89,-0.04,0.72
2014-02-13,4.44,4.4,4.53,4.39,30079,13458396.0,3.15,-0.9,-0.04,0.65
2014-02-14,4.4,4.48,4.48,4.39,19017,8444653.0,2.05,1.82,0.08,0.41
2014-02-17,4.5,4.57,4.59,4.47,41994,19127829.0,2.68,2.01,0.09,0.91
2014-02-18,4.58,4.51,4.59,4.48,26099,11783243.0,2.41,-1.31,-0.06,0.56
2014-02-19,4.51,4.53,4.54,4.47,27272,12308149.0,1.55,0.44,0.02,0.59
2014-02-20,4.54,4.55,4.57,4.49,34728,15744191.0,1.77,0.44,0.02,0.75
2014-02-21,4.56,4.48,4.56,4.46,33307,15020706.0,2.2,-1.54,-0.07,0.72
2014-02-24,4.48,4.31,4.48,4.22,32067,13774754.0,5.8,-3.79,-0.17,0.69
2014-02-25,4.32,4.16,4.35,4.15,31790,13518326.0,4.64,-3.48,-0.15,0.69
2014-02-26,4.16,4.25,4.27,4.09,19500,8154356.0,4.33,2.16,0.09,0.42
2014-02-27,4.25,4.22,4.29,4.2,21010,8924667.0,2.12,-0.71,-0.03,0.45
2014-02-28,4.21,4.29,4.32,4.18,19625,8367405.0,3.32,1.66,0.07,0.42
2014-03-03,4.29,4.43,4.43,4.26,28856,12590999.0,3.96,3.26,0.14,0.62
2014-03-04,4.43,4.52,4.64,4.37,47007,21238259.0,6.09,2.03,0.09,1.02
2014-03-05,4.52,4.47,4.59,4.43,28538,12854438.0,3.54,-1.11,-0.05,0.62
2014-03-06,4.47,4.46,4.51,4.35,22102,9775238.0,3.58,-0.22,-0.01,0.48
2014-03-07,4.45,4.37,4.49,4.36,19748,8721290.0,2.91,-2.02,-0.09,0.43
2014-03-10,4.31,4.14,4.31,4.13,24472,10290349.0,4.12,-5.26,-0.23,0.53
2014-03-11,4.16,4.13,4.17,4.09,21058,8680816.0,1.93,-0.24,-0.01,0.46
2014-03-12,4.12,4.17,4.18,4.08,16748,6907028.0,2.42,0.97,0.04,0.36
2014-03-13,4.14,4.19,4.23,4.14,16054,6714126.0,2.16,0.48,0.02,0.35
2014-03-14,4.19,4.15,4.21,4.1,16712,6941965.0,2.63,-0.95,-0.04,0.36
2014-03-17,4.15,4.19,4.19,4.11,23953,9961840.0,1.93,0.96,0.04,0.52
2014-03-18,4.19,4.2,4.25,4.16,24286,10223237.0,2.15,0.24,0.01,0.53
2014-03-19,4.23,4.23,4.24,4.12,20495,8621889.0,2.86,0.71,0.03,0.44
2014-03-20,4.23,4.14,4.24,4.14,22381,9383272.0,2.36,-2.13,-0.09,0.48
2014-03-21,4.14,4.28,4.29,4.11,37843,16001627.0,4.35,3.38,0.14,0.82
2014-03-24,4.29,4.36,4.38,4.25,34334,14808104.0,3.04,1.87,0.08,0.74
2014-03-25,4.36,4.37,4.54,4.31,46340,20507118.0,5.28,0.23,0.01,1.0
2014-03-26,4.38,4.3,4.38,4.25,32991,14215364.0,2.97,-1.6,-0.07,0.71
2014-03-27,4.28,4.25,4.3,4.22,18957,8072263.0,1.86,-1.16,-0.05,0.41
2014-03-28,4.25,4.23,4.27,4.2,16770,7105108.0,1.65,-0.47,-0.02,0.36
2014-03-31,4.24,4.21,4.27,4.16,14464,6086599.0,2.6,-0.47,-0.02,0.31
2014-04-01,4.23,4.26,4.27,4.18,16628,7040641.0,2.14,1.19,0.05,0.36
2014-04-02,4.26,4.31,4.33,4.23,17115,7335934.0,2.35,1.17,0.05,0.37
2014-04-03,4.31,4.27,4.33,4.26,18445,7896270.0,1.62,-0.93,-0.04,0.4
2014-04-04,4.28,4.33,4.34,4.25,25470,10947321.0,2.11,1.41,0.06,0.55
2014-04-08,4.33,4.36,4.38,4.3,20439,8876247.0,1.85,0.69,0.03,0.44
2014-04-09,4.36,4.38,4.39,4.34,20062,8746752.0,1.15,0.46,0.02,0.43
2014-04-10,4.39,4.47,4.58,4.35,56920,25379145.0,5.25,2.05,0.09,1.23
2014-04-11,4.45,4.41,4.45,4.37,21543,9486035.0,1.79,-1.34,-0.06,0.47
2014-04-14,4.4,4.41,4.44,4.38,21425,9435753.0,1.36,0.0,0.0,0.46
2014-04-15,4.38,4.34,4.38,4.3,22298,9682746.0,1.81,-1.59,-0.07,0.48
2014-04-16,4.32,4.34,4.37,4.31,12081,5245246.0,1.38,0.0,0.0,0.26
2014-04-17,4.35,4.35,4.36,4.3,26785,11590677.0,1.38,0.23,0.01,0.58
2014-04-18,4.34,4.36,4.38,4.3,14641,6345313.0,1.84,0.23,0.01,0.32
2014-04-21,4.35,4.24,4.37,4.23,20589,8882547.0,3.21,-2.75,-0.12,0.45
2014-04-22,4.04,4.07,4.23,4.03,54098,22164493.0,4.72,-4.01,-0.17,1.17
2014-04-23,4.08,4.14,4.19,4.05,32201,13340426.0,3.44,1.72,0.07,0.7
2014-04-24,4.15,4.15,4.27,4.14,28285,11871842.0,3.14,0.24,0.01,0.61
2014-04-25,4.12,4.01,4.13,4.0,33057,13393486.0,3.13,-3.37,-0.14,0.72
2014-04-28,3.94,3.76,3.99,3.75,25907,9992531.0,5.99,-6.23,-0.25,0.56
2014-04-30,3.6,3.64,3.69,3.6,58414,21191299.0,2.39,-3.19,-0.12,1.26
2014-05-05,3.64,3.68,3.69,3.62,28200,10266682.0,1.92,1.1,0.04,0.61
2014-05-06,3.68,3.67,3.72,3.65,23452,8640918.0,1.9,-0.27,-0.01,0.51
2014-05-07,3.67,3.66,3.74,3.65,20633,7614925.0,2.45,-0.27,-0.01,0.45
2014-05-08,3.68,3.69,3.72,3.63,20168,7429417.0,2.46,0.82,0.03,0.44
2014-05-09,3.69,3.69,3.76,3.67,26130,9698458.0,2.44,0.0,0.0,0.57
2014-05-12,3.72,3.74,3.76,3.69,26836,10005521.0,1.9,1.36,0.05,0.58
2014-05-13,3.74,3.78,3.78,3.73,16040,6013825.0,1.34,1.07,0.04,0.35
2014-05-14,3.77,3.77,3.78,3.74,15760,5918981.0,1.06,-0.26,-0.01,0.34
2014-05-15,3.76,3.67,3.77,3.66,18385,6820267.0,2.92,-2.65,-0.1,0.4
2014-05-16,3.69,3.67,3.69,3.64,14047,5153486.0,1.36,0.0,0.0,0.3
2014-05-19,3.66,3.65,3.67,3.62,17461,6356538.0,1.36,-0.54,-0.02,0.38
2014-05-20,3.67,3.69,3.7,3.65,15921,5852488.0,1.37,1.1,0.04,0.34
2014-05-21,3.7,3.73,3.74,3.66,13545,5025514.0,2.17,1.08,0.04,0.29
2014-05-22,3.72,3.69,3.76,3.68,17202,6408525.0,2.14,-1.07,-0.04,0.37
2014-05-23,3.68,3.73,3.74,3.67,13514,5006285.0,1.9,1.08,0.04,0.29
2014-05-26,3.73,3.74,3.75,3.72,14404,5381111.0,0.8,0.27,0.01,0.31
2014-05-27,3.75,3.77,3.82,3.75,25793,9746607.0,1.87,0.8,0.03,0.56
2014-05-28,3.77,3.77,3.79,3.74,17048,6421129.0,1.33,0.0,0.0,0.37
2014-05-29,3.76,3.73,3.78,3.73,13056,4900157.0,1.33,-1.06,-0.04,0.28
2014-05-30,3.74,3.79,3.81,3.73,17097,6440352.0,2.14,1.61,0.06,0.37
2014-06-03,3.78,3.84,3.85,3.77,19650,7496470.0,2.11,1.32,0.05,0.43
2014-06-04,3.83,3.9,3.96,3.82,34758,13552874.0,3.65,1.56,0.06,0.75
2014-06-05,3.91,3.96,4.0,3.86,32295,12762422.0,3.59,1.54,0.06,0.7
2014-06-06,3.96,3.94,3.98,3.87,25442,10014109.0,2.78,-0.51,-0.02,0.55
2014-06-09,3.93,3.94,4.02,3.91,22485,8948589.0,2.79,0.0,0.0,0.49
2014-06-10,3.95,3.95,4.01,3.91,26248,10379354.0,2.54,0.25,0.01,0.57
2014-06-11,3.93,4.01,4.04,3.93,21454,8585517.0,2.78,1.52,0.06,0.46
2014-06-12,4.01,4.05,4.1,3.99,28123,11371746.0,2.74,1.0,0.04,0.61
2014-06-13,4.03,4.1,4.11,4.03,21563,8788533.0,1.98,1.23,0.05,0.47
2014-06-16,4.08,4.1,4.13,4.08,18942,7770377.0,1.22,0.0,0.0,0.41
2014-06-17,4.09,4.04,4.1,4.03,19448,7895649.0,1.71,-1.46,-0.06,0.42
2014-06-18,4.04,4.03,4.05,4.02,12621,5089459.0,0.74,-0.25,-0.01,0.27
2014-06-19,4.02,3.9,4.05,3.85,13613,5392101.0,4.96,-3.23,-0.13,0.29
2014-06-20,3.89,3.99,4.01,3.88,8294,3265341.0,3.33,2.31,0.09,0.18
2014-06-23,3.98,4.01,4.04,3.98,12646,5074873.0,1.5,0.5,0.02,0.27
2014-06-24,4.01,4.1,4.14,3.98,18350,7503397.0,3.99,2.24,0.09,0.4
2014-06-25,4.08,4.06,4.11,4.05,11180,4556250.0,1.46,-0.98,-0.04,0.24
2014-06-26,4.05,4.09,4.15,4.05,11497,4721481.0,2.46,0.74,0.03,0.25
2014-06-27,4.12,4.08,4.12,4.07,12750,5223019.0,1.22,-0.24,-0.01,0.28
2014-06-30,4.07,4.11,4.19,4.07,16704,6912734.0,2.94,0.74,0.03,0.36
2014-07-01,4.11,4.11,4.13,4.09,12880,5297145.0,0.97,0.0,0.0,0.28
2014-07-02,4.11,4.19,4.26,4.11,19231,8059878.0,3.65,1.95,0.08,0.42
2014-07-03,4.18,4.18,4.23,4.14,14933,6244640.0,2.15,-0.24,-0.01,0.32
2014-07-04,4.17,4.19,4.23,4.1,20531,8537055.0,3.11,0.24,0.01,0.44
2014-07-07,4.18,4.18,4.2,4.09,30033,12467112.0,2.63,-0.24,-0.01,0.65
2014-07-08,4.16,4.16,4.21,4.13,16100,6711020.0,1.91,-0.48,-0.02,0.35
2014-07-09,4.15,4.12,4.22,4.11,19557,8138184.0,2.64,-0.96,-0.04,0.42
2014-07-10,4.12,4.13,4.17,4.1,14670,6059726.0,1.7,0.24,0.01,0.32
2014-07-11,4.12,4.2,4.22,4.1,18284,7621114.0,2.91,1.69,0.07,0.4
2014-07-14,4.25,4.18,4.25,4.18,25998,10938155.0,1.67,-0.48,-0.02,0.56
2014-07-15,4.18,4.33,4.35,4.18,39455,16985729.0,4.07,3.59,0.15,0.85
2014-07-16,4.3,4.33,4.35,4.28,21178,9148073.0,1.62,0.0,0.0,0.46
2014-07-17,4.31,4.2,4.37,4.18,35774,15189923.0,4.39,-3.0,-0.13,0.77
2014-07-18,4.19,4.2,4.25,4.18,23091,9745607.0,1.67,0.0,0.0,0.5
2014-07-21,4.2,4.17,4.22,4.12,19539,8133507.0,2.38,-0.71,-0.03,0.42
2014-07-22,4.16,4.2,4.21,4.16,15030,6301150.0,1.2,0.72,0.03,0.33
2014-07-23,4.2,4.39,4.41,4.2,71028,31097518.0,5.0,4.52,0.19,1.54
2014-07-24,4.37,4.4,4.43,4.25,44285,19223339.0,4.1,0.23,0.01,0.96
2014-07-25,4.39,4.44,4.47,4.32,28644,12611624.0,3.41,0.91,0.04,0.62
2014-07-28,4.44,4.45,4.52,4.43,34311,15338436.0,2.03,0.23,0.01,0.74
2014-07-29,4.45,4.56,4.58,4.43,39836,18023695.0,3.37,2.47,0.11,0.86
2014-07-30,4.55,4.68,4.74,4.54,66048,30694610.0,4.39,2.63,0.12,1.43
2014-07-31,4.65,4.91,4.91,4.65,67659,32902912.0,5.56,4.91,0.23,1.46
2014-08-01,4.9,4.81,5.05,4.67,68352,33318243.0,7.74,-2.04,-0.1,1.48
2014-08-04,4.77,5.05,5.05,4.77,65629,32884764.0,5.82,4.99,0.24,1.42
2014-08-05,5.1,5.07,5.15,4.96,50071,25285767.0,3.76,0.4,0.02,1.08
2014-08-06,5.01,5.19,5.32,5.0,63609,33320782.0,6.31,2.37,0.12,1.38
2014-08-07,5.26,5.14,5.32,5.1,47626,24780396.0,4.24,-0.96,-0.05,1.03
2014-08-08,5.14,5.25,5.35,5.12,51879,27365975.0,4.47,2.14,0.11,1.12
2014-08-11,5.29,5.42,5.45,5.22,46146,24688740.0,4.38,3.24,0.17,1.0
2014-08-12,5.42,5.44,5.51,5.39,25984,14131612.0,2.21,0.37,0.02,0.56
2014-08-13,5.4,5.36,5.52,5.3,50512,27206843.0,4.04,-1.47,-0.08,1.09
2014-08-14,5.3,5.27,5.45,5.21,47369,25171571.0,4.48,-1.68,-0.09,1.03
2014-08-15,5.27,5.33,5.42,5.25,44660,23847757.0,3.23,1.14,0.06,0.97
2014-08-18,5.32,5.17,5.42,5.15,72099,37810049.0,5.07,-3.0,-0.16,1.56
2014-08-19,5.14,5.22,5.29,5.14,37822,19764591.0,2.9,0.97,0.05,0.82
2014-08-20,5.2,5.46,5.48,5.2,59270,32297072.0,5.36,4.6,0.24,1.28
2014-08-21,5.48,5.47,5.51,5.35,36071,19626571.0,2.93,0.18,0.01,0.78
2014-08-22,5.44,5.5,5.55,5.42,27466,15041400.0,2.38,0.55,0.03,0.59
2014-08-25,5.45,5.51,5.66,5.45,41689,23151326.0,3.82,0.18,0.01,0.9
2014-08-26,5.48,5.36,5.58,5.28,35727,19224673.0,5.44,-2.72,-0.15,0.77
2014-08-27,5.31,5.28,5.37,5.24,33800,17865957.0,2.43,-1.49,-0.08,0.73
2014-08-28,5.27,5.11,5.34,5.08,29732,15443403.0,4.92,-3.22,-0.17,0.64
2014-08-29,5.1,5.27,5.33,5.09,19430,10127838.0,4.7,3.13,0.16,0.42
2014-09-01,5.35,5.47,5.53,5.27,28366,15419631.0,4.93,3.8,0.2,0.61
2014-09-02,5.5,5.57,5.6,5.45,41133,22729874.0,2.74,1.83,0.1,0.89
2014-09-03,5.59,5.52,5.65,5.49,46645,25917205.0,2.87,-0.9,-0.05,1.01
2014-09-04,5.47,5.53,5.6,5.47,35474,19617718.0,2.36,0.18,0.01,0.77
2014-09-05,5.57,5.51,5.57,5.42,45430,24886329.0,2.71,-0.36,-0.02,0.98
2014-09-09,5.51,5.54,5.63,5.45,38072,21110983.0,3.27,0.54,0.03,0.82
2014-09-10,5.55,5.82,5.82,5.48,77650,44590791.0,6.14,5.05,0.28,1.68
2014-09-11,5.83,5.97,6.1,5.81,101039,60193572.0,4.98,2.58,0.15,2.19
2014-09-12,5.95,6.18,6.25,5.85,61828,37459902.0,6.7,3.52,0.21,1.34
2014-09-15,6.15,6.28,6.45,6.12,65596,41513417.0,5.34,1.62,0.1,1.42
2014-09-16,6.27,6.08,6.42,6.04,66889,41631051.0,6.05,-3.18,-0.2,1.45
2014-09-17,5.97,6.06,6.15,5.94,48588,29377511.0,3.45,-0.33,-0.02,1.05
2014-09-18,6.07,6.32,6.36,6.07,46647,28992981.0,4.79,4.29,0.26,1.01
2014-09-19,6.35,6.3,6.38,6.22,31996,20174805.0,2.53,-0.32,-0.02,0.69
2014-09-22,6.26,6.16,6.29,6.14,26609,16481075.0,2.38,-2.22,-0.14,0.58
2014-09-23,6.14,6.24,6.29,6.14,28664,17798755.0,2.44,1.3,0.08,0.62
2014-09-24,6.23,6.42,6.46,6.14,50942,32412583.0,5.13,2.88,0.18,1.1
2014-09-25,6.45,6.59,6.71,6.39,55036,36164781.0,4.98,2.65,0.17,1.19
2014-09-26,6.54,6.87,6.89,6.51,48381,32786313.0,5.77,4.25,0.28,1.05
2014-09-29,7.0,7.21,7.21,6.88,91454,65312735.0,4.8,4.95,0.34,1.98
2014-09-30,7.26,7.14,7.47,7.02,99618,71709205.0,6.24,-0.97,-0.07,2.16
2014-10-08,7.11,7.16,7.35,7.09,71471,51394157.0,3.64,0.28,0.02,1.55
2014-10-09,7.15,6.97,7.19,6.89,88937,62492003.0,4.19,-2.65,-0.19,1.92
2014-10-10,6.92,6.99,7.22,6.9,69043,48766106.0,4.59,0.29,0.02,1.49
2014-10-13,7.06,7.1,7.19,6.93,44315,31260309.0,3.72,1.57,0.11,0.96
2014-10-14,7.09,7.09,7.25,7.01,41624,29608920.0,3.38,-0.14,-0.01,0.9
2014-10-15,7.03,6.91,7.14,6.88,51662,35923513.0,3.67,-2.54,-0.18,1.12
2014-10-16,7.08,6.56,7.12,6.56,117054,79570531.0,8.1,-5.07,-0.35,2.53
2014-10-17,6.33,6.23,6.39,6.23,104737,65543973.0,2.44,-5.03,-0.33,2.27
2014-10-20,6.11,6.25,6.3,5.93,88951,54773856.0,5.94,0.32,0.02,1.93
2014-10-21,6.17,6.35,6.48,6.17,54396,34682578.0,4.96,1.6,0.1,1.18
2014-10-22,6.35,6.43,6.6,6.33,56848,36947882.0,4.25,1.26,0.08,1.23
2014-10-23,6.43,6.16,6.46,6.12,48175,30114321.0,5.29,-4.2,-0.27,1.04
2014-10-24,6.11,6.15,6.25,6.03,30990,19062600.0,3.57,-0.16,-0.01,0.67
2014-10-27,6.15,6.23,6.28,6.1,25918,16023519.0,2.93,1.3,0.08,0.56
2014-10-28,6.28,6.52,6.54,6.24,46334,29578907.0,4.82,4.65,0.29,1.0
2014-10-29,6.59,6.7,6.76,6.54,54681,36429171.0,3.37,2.76,0.18,1.18
2014-10-30,6.7,6.73,6.83,6.54,51511,34358080.0,4.33,0.45,0.03,1.11
2014-10-31,6.67,6.69,6.79,6.58,35698,23796277.0,3.12,-0.59,-0.04,0.77
2014-11-03,6.68,6.61,6.75,6.56,36173,24130839.0,2.84,-1.2,-0.08,0.78
2014-11-04,6.6,6.69,6.78,6.55,35894,24000499.0,3.48,1.21,0.08,0.78
2014-11-05,6.66,6.73,6.74,6.63,27844,18658787.0,1.64,0.6,0.04,0.6
2014-11-06,6.73,7.0,7.0,6.7,63479,43817530.0,4.46,4.01,0.27,1.37
2014-11-07,7.06,6.85,7.06,6.8,43744,30303866.0,3.71,-2.14,-0.15,0.95
2014-11-10,6.85,6.85,6.96,6.8,25299,17352049.0,2.34,0.0,0.0,0.55
2014-11-11,6.84,6.51,6.88,6.51,47425,31270711.0,5.4,-4.96,-0.34,1.03
