datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-06-11,15.65,15.85,15.99,15.55,83961,133105440.0,2.84,2.39,0.37,1.17
2010-06-17,16.26,15.76,16.33,15.74,51586,82397943.0,3.72,-0.57,-0.09,0.72
2010-06-18,15.65,15.32,15.84,15.2,36517,56662243.0,4.06,-2.79,-0.44,0.51
2010-06-21,15.2,15.91,15.93,15.04,46537,72482747.0,5.81,3.85,0.59,0.65
2010-06-22,15.9,15.76,16.13,15.74,53130,84377883.0,2.45,-0.94,-0.15,0.74
2010-06-23,15.56,15.41,15.65,15.19,69791,106981722.0,2.92,-2.22,-0.35,0.97
2010-06-24,15.34,15.36,15.5,15.21,25629,39309821.0,1.88,-0.32,-0.05,0.36
2010-06-25,15.29,15.12,15.29,15.0,38590,58303138.0,1.89,-1.56,-0.24,0.54
2010-06-28,15.1,14.99,15.21,14.9,33809,50786644.0,2.05,-0.86,-0.13,0.47
2010-06-29,15.14,13.93,15.14,13.8,52490,75536204.0,8.94,-7.07,-1.06,0.73
2010-06-30,13.87,13.04,13.87,13.0,59705,78947295.0,6.25,-6.39,-0.89,0.83
2010-07-01,13.1,12.8,13.18,12.7,51868,67274863.0,3.68,-1.84,-0.24,0.72
2010-07-02,12.79,12.48,12.88,12.0,87353,107908333.0,6.88,-2.5,-0.32,1.22
2010-07-05,12.26,12.11,12.26,11.83,57399,69192926.0,3.45,-2.96,-0.37,0.8
2010-07-06,12.08,12.62,12.68,11.94,92645,115205432.0,6.11,4.21,0.51,1.29
2010-07-07,12.53,12.74,12.77,12.41,57400,72234966.0,2.85,0.95,0.12,0.8
2010-07-08,12.86,12.54,12.9,12.41,51346,64802795.0,3.85,-1.57,-0.2,0.72
2010-07-09,12.53,13.3,13.5,12.31,109863,142635119.0,9.49,6.06,0.76,1.53
2010-07-12,13.2,13.62,13.8,13.1,105315,142621400.0,5.26,2.41,0.32,1.47
2010-07-13,13.4,13.14,13.4,13.05,64013,84717875.0,2.57,-3.52,-0.48,0.89
2010-07-14,13.25,13.25,13.65,13.14,79121,105858066.0,3.88,0.84,0.11,1.1
2010-07-15,13.2,12.75,13.4,12.74,60323,78512804.0,4.98,-3.77,-0.5,0.84
2010-07-16,12.74,13.18,13.24,12.6,68237,87936431.0,5.02,3.37,0.43,0.95
2010-07-19,12.95,13.93,14.17,12.86,140868,193471984.0,9.94,5.69,0.75,1.97
2010-07-20,14.0,14.5,14.67,13.88,149839,214775438.0,5.67,4.09,0.57,2.09
2010-07-21,14.51,14.6,14.7,14.2,141524,204574380.0,3.45,0.69,0.1,1.98
2010-07-22,14.43,14.88,14.95,14.34,124736,183525137.0,4.18,1.92,0.28,1.74
2010-07-23,15.06,15.03,15.5,14.8,192147,290726141.0,4.7,1.01,0.15,2.68
2010-07-26,14.95,14.96,15.19,14.75,102212,152817730.0,2.93,-0.47,-0.07,1.43
2010-07-27,14.85,14.77,15.08,14.61,97490,144699677.0,3.14,-1.27,-0.19,1.36
2010-07-28,14.61,15.27,15.45,14.55,122587,184285888.0,6.09,3.39,0.5,1.71
2010-07-29,15.29,15.29,15.44,15.05,106569,162495530.0,2.55,0.13,0.02,1.49
2010-07-30,15.13,15.01,15.29,14.9,81123,122154008.0,2.55,-1.83,-0.28,1.13
2010-08-02,15.0,15.42,15.45,15.0,94882,145084596.0,3.0,2.73,0.41,1.32
2010-08-03,15.58,15.87,16.9,15.58,262501,422157173.0,8.56,2.92,0.45,3.66
2010-08-04,15.91,16.34,16.35,15.81,194648,313257902.0,3.4,2.96,0.47,2.72
2010-08-05,16.47,15.96,16.5,15.8,118427,190452711.0,4.28,-2.33,-0.38,1.65
2010-08-06,15.86,16.15,16.19,15.42,104411,165863406.0,4.82,1.19,0.19,1.46
2010-08-09,16.1,16.42,16.45,16.0,134340,217918404.0,2.79,1.67,0.27,1.87
2010-08-10,16.45,15.61,16.62,15.6,151831,245741612.0,6.21,-4.93,-0.81,2.12
2010-08-11,15.5,15.73,15.9,15.38,68749,107672321.0,3.33,0.77,0.12,0.96
2010-08-12,15.45,15.3,15.68,15.28,95271,147274063.0,2.54,-2.73,-0.43,1.33
2010-08-13,15.3,15.6,15.66,15.16,75203,115899021.0,3.27,1.96,0.3,1.05
2010-08-16,15.69,16.1,16.12,15.5,87390,138915704.0,3.97,3.21,0.5,1.22
2010-08-17,16.2,16.17,16.28,15.98,86392,139458613.0,1.86,0.43,0.07,1.21
2010-08-18,16.1,16.22,16.28,15.97,80130,129415855.0,1.92,0.31,0.05,1.12
2010-08-19,16.22,16.61,16.94,16.22,201707,335330067.0,4.44,2.4,0.39,2.81
2010-08-20,16.6,16.14,16.95,16.01,150209,247311956.0,5.66,-2.83,-0.47,2.1
2010-08-23,15.9,15.94,16.3,15.86,64124,102630304.0,2.73,-1.24,-0.2,0.89
2010-08-24,15.92,16.03,16.36,15.51,83456,133604277.0,5.33,0.56,0.09,1.16
2010-08-25,15.9,15.54,15.95,15.41,76074,118947463.0,3.37,-3.06,-0.49,1.06
2010-08-26,15.8,15.55,16.15,15.3,93015,146815131.0,5.47,0.06,0.01,1.3
2010-08-30,15.68,15.9,15.96,15.65,62788,99395981.0,1.99,2.25,0.35,0.88
2010-08-31,15.82,15.69,15.83,15.58,70524,110601496.0,1.57,-1.32,-0.21,0.98
2010-09-01,15.67,15.47,15.9,15.28,89908,140335762.0,3.95,-1.4,-0.22,1.25
2010-09-02,15.75,15.72,15.87,15.58,79687,125614864.0,1.87,1.62,0.25,1.11
2010-09-03,15.79,15.58,15.88,15.49,78775,123339160.0,2.48,-0.89,-0.14,1.1
2010-09-06,15.6,16.03,16.08,15.6,140431,223830770.0,3.08,2.89,0.45,1.96
2010-09-07,16.15,16.28,16.34,16.0,128248,207591151.0,2.12,1.56,0.25,1.79
2010-09-08,16.28,16.25,16.28,15.88,104743,168468990.0,2.46,-0.18,-0.03,1.46
2010-09-09,16.3,15.62,16.39,15.55,165733,262788627.0,5.17,-3.88,-0.63,2.31
2010-09-10,15.57,15.55,15.78,15.2,75916,117484157.0,3.71,-0.45,-0.07,1.06
2010-09-13,15.66,15.5,15.71,15.28,128146,197988434.0,2.77,-0.32,-0.05,1.79
2010-09-14,15.56,15.44,15.66,15.3,74404,114897590.0,2.32,-0.39,-0.06,1.04
2010-09-15,15.45,15.09,15.49,15.04,90078,136381278.0,2.91,-2.27,-0.35,1.26
2010-09-16,15.06,14.65,15.19,14.36,78148,115600624.0,5.5,-2.92,-0.44,1.09
2010-09-17,14.65,14.64,14.8,14.5,44978,66044172.0,2.05,-0.07,-0.01,0.63
2010-09-20,14.65,14.21,14.75,14.12,56331,80835175.0,4.3,-2.94,-0.43,0.79
2010-09-21,14.34,14.41,14.47,14.22,31742,45473949.0,1.76,1.41,0.2,0.44
2010-09-27,14.42,14.83,14.88,14.42,44175,65192585.0,3.19,2.91,0.42,0.62
2010-09-28,14.82,14.42,14.82,14.35,43806,63954880.0,3.17,-2.76,-0.41,0.61
2010-09-29,14.42,14.82,15.14,14.4,83352,124376514.0,5.13,2.77,0.4,1.16
2010-09-30,14.73,15.28,15.3,14.7,99351,149513035.0,4.05,3.1,0.46,1.39
2010-10-08,15.71,16.79,16.81,15.71,393761,651336535.0,7.2,9.88,1.51,5.5
2010-10-11,17.1,17.64,18.25,17.1,477788,851401956.0,6.85,5.06,0.85,6.67
2010-10-12,17.05,18.59,19.11,17.05,431825,784860981.0,11.68,5.39,0.95,6.03
2010-10-13,18.4,18.2,18.76,17.81,382679,698100749.0,5.11,-2.1,-0.39,5.34
2010-10-14,18.28,18.59,19.04,17.9,402828,743440588.0,6.26,2.14,0.39,5.62
2010-10-15,18.25,18.62,19.22,17.83,439390,817523209.0,7.48,0.16,0.03,6.13
2010-10-18,18.8,17.84,18.8,17.7,339120,618991532.0,5.91,-4.19,-0.78,4.73
2010-10-19,17.86,18.5,18.55,17.85,298598,544674548.0,3.92,3.7,0.66,4.17
2010-10-20,17.96,20.35,20.35,17.7,826312,1618109942.0,14.32,10.0,1.85,11.53
2010-10-21,20.5,19.84,20.79,19.67,576189,1164399363.0,5.5,-2.51,-0.51,8.04
2010-10-22,20.02,20.11,21.0,19.64,428335,870198216.0,6.85,1.36,0.27,5.98
2010-10-25,20.16,20.87,21.01,19.7,377830,774793004.0,6.51,3.78,0.76,5.27
2010-10-26,21.01,20.56,21.2,20.33,316206,655749817.0,4.17,-1.49,-0.31,4.41
2010-10-27,20.41,19.9,20.44,19.85,215179,431683061.0,2.87,-3.21,-0.66,3.0
2010-10-28,19.68,19.74,20.24,19.62,147486,293332797.0,3.12,-0.8,-0.16,2.06
2010-10-29,19.85,19.28,20.05,19.19,186763,365255300.0,4.36,-2.33,-0.46,2.61
2010-11-01,19.31,20.24,20.37,19.31,283085,566770791.0,5.5,4.98,0.96,3.95
2010-11-02,20.26,20.02,21.1,19.72,365871,741489019.0,6.82,-1.09,-0.22,5.11
2010-11-03,19.9,19.13,19.95,19.03,206790,402139407.0,4.6,-4.45,-0.89,2.89
2010-11-04,19.26,19.54,19.83,19.23,153142,298716336.0,3.14,2.14,0.41,2.14
2010-11-05,20.03,19.7,20.35,19.6,161462,320514177.0,3.84,0.82,0.16,2.25
2010-11-08,19.79,19.47,19.89,19.2,172068,335498995.0,3.5,-1.17,-0.23,2.4
2010-11-09,19.53,19.97,19.98,19.35,203425,401384498.0,3.24,2.57,0.5,2.84
2010-11-10,20.04,20.59,20.64,19.82,347652,704989024.0,4.11,3.1,0.62,4.85
2010-11-11,20.5,20.73,21.95,20.38,540667,1150568978.0,7.63,0.68,0.14,7.55
2010-11-12,20.74,19.14,21.07,18.97,376171,758846688.0,10.13,-7.67,-1.59,5.25
2010-11-15,19.13,18.44,19.43,17.9,255184,471827558.0,7.99,-3.66,-0.7,3.56
2010-11-16,18.5,17.27,18.5,17.2,238918,424462930.0,7.05,-6.34,-1.17,3.33
2010-11-17,16.95,16.82,17.37,16.68,154418,262330964.0,4.0,-2.61,-0.45,2.15
2010-11-18,17.16,17.45,17.6,16.91,151860,262962073.0,4.1,3.75,0.63,2.12
2010-11-19,17.61,17.48,17.7,16.85,144940,250211052.0,4.87,0.17,0.03,2.02
2010-11-22,17.28,17.5,17.75,17.11,116446,203127774.0,3.66,0.11,0.02,1.63
2010-11-23,17.36,17.06,17.36,16.5,137485,232866115.0,4.91,-2.51,-0.44,1.92
2010-11-24,16.9,17.39,17.4,16.81,94640,163272347.0,3.46,1.93,0.33,1.32
2010-11-25,17.52,17.63,17.74,17.3,113257,198616527.0,2.53,1.38,0.24,1.58
2010-11-26,17.93,18.73,19.35,17.92,378292,703854618.0,8.11,6.24,1.1,5.28
2010-11-29,18.45,18.37,18.58,18.07,158933,290663973.0,2.72,-1.92,-0.36,2.22
2010-11-30,18.37,19.08,19.19,18.01,346815,650900363.0,6.42,3.86,0.71,4.84
2010-12-01,19.05,19.15,19.4,18.66,227473,434099300.0,3.88,0.37,0.07,3.17
2010-12-02,19.7,19.35,19.88,19.28,264767,517375866.0,3.13,1.04,0.2,3.69
2010-12-03,19.38,18.82,19.41,18.55,141926,267235332.0,4.44,-2.74,-0.53,1.98
2010-12-06,19.07,19.15,19.38,18.8,153039,292419053.0,3.08,1.75,0.33,2.14
2010-12-07,18.85,19.54,19.78,18.4,179154,343235703.0,7.21,2.04,0.39,2.5
2010-12-08,19.54,18.97,19.58,18.96,119293,230130695.0,3.17,-2.92,-0.57,1.66
2010-12-09,18.77,18.21,18.99,18.19,103885,192986855.0,4.22,-4.01,-0.76,1.45
2010-12-10,18.22,19.23,19.77,18.16,211943,404426700.0,8.84,5.6,1.02,2.96
2010-12-13,19.4,20.16,20.25,19.2,297156,589341814.0,5.46,4.84,0.93,4.15
2010-12-14,20.26,20.01,20.3,19.79,182390,364446601.0,2.53,-0.74,-0.15,2.55
2010-12-15,20.01,20.03,20.7,19.9,241433,490453158.0,4.0,0.1,0.02,3.37
2010-12-16,20.13,20.62,21.22,20.13,389548,811038710.0,5.44,2.95,0.59,5.44
2010-12-17,20.25,20.14,20.5,20.01,167753,338558850.0,2.38,-2.33,-0.48,2.34
2010-12-20,20.3,19.91,20.74,19.1,209850,420645649.0,8.14,-1.14,-0.23,2.93
2010-12-21,19.99,20.81,21.03,19.99,338327,700986038.0,5.22,4.52,0.9,4.72
2010-12-22,20.89,20.8,21.17,20.36,286222,597173791.0,3.89,-0.05,-0.01,3.99
2010-12-23,20.72,20.84,21.15,20.5,232635,487088050.0,3.13,0.19,0.04,3.25
2010-12-24,20.7,20.13,20.8,19.89,157965,320215768.0,4.37,-3.41,-0.71,2.2
2010-12-27,20.05,20.42,21.6,20.05,354242,741297419.0,7.7,1.44,0.29,4.94
2010-12-28,20.1,19.77,20.35,19.5,191816,381933929.0,4.16,-3.18,-0.65,2.68
2010-12-29,19.86,19.02,20.0,18.55,200751,381689955.0,7.33,-3.79,-0.75,2.8
2010-12-30,19.1,19.24,19.6,18.68,138751,266655400.0,4.84,1.16,0.22,1.94
2010-12-31,19.42,20.13,20.3,19.31,186231,372145628.0,5.15,4.63,0.89,2.6
2011-01-04,20.9,20.94,21.52,20.7,398973,843838178.0,4.07,4.02,0.81,5.57
2011-01-05,20.64,22.48,22.5,20.53,573195,1251396242.0,9.41,7.35,1.54,8.0
2011-01-06,22.22,21.96,22.45,21.56,312600,685562237.0,3.96,-2.31,-0.52,4.36
2011-01-07,21.89,21.49,22.09,21.2,266748,575078906.0,4.05,-2.14,-0.47,3.72
2011-01-10,21.5,21.4,22.1,21.08,178005,384872793.0,4.75,-0.42,-0.09,2.48
2011-01-11,21.01,21.15,21.57,20.65,162274,341809608.0,4.3,-1.17,-0.25,2.26
2011-01-12,21.5,20.72,21.65,20.31,178205,372686448.0,6.34,-2.03,-0.43,2.49
2011-01-13,20.82,20.71,21.07,20.25,119646,247072031.0,3.96,-0.05,-0.01,0.97
2011-01-14,20.59,19.5,20.68,19.41,187329,373274917.0,6.13,-5.84,-1.21,1.52
2011-01-17,19.37,18.89,19.85,18.35,178990,340938208.0,7.69,-3.13,-0.61,1.45
2011-01-18,18.9,18.77,18.99,18.3,105907,196742277.0,3.65,-0.64,-0.12,0.86
2011-01-19,18.79,19.47,19.49,18.7,163911,313358781.0,4.21,3.73,0.7,1.33
2011-01-20,19.53,18.5,19.53,18.48,128649,241865584.0,5.39,-4.98,-0.97,1.04
2011-01-21,18.3,18.54,18.96,18.01,96430,178936207.0,5.14,0.22,0.04,0.78
2011-01-24,18.55,17.8,18.65,17.79,83924,151949181.0,4.64,-3.99,-0.74,0.68
2011-01-25,17.77,17.71,17.98,17.58,99153,176112202.0,2.25,-0.51,-0.09,0.8
2011-01-26,17.8,18.05,18.21,17.7,74769,134926179.0,2.88,1.92,0.34,0.61
2011-01-27,17.85,18.83,19.22,17.7,140522,263582740.0,8.42,4.32,0.78,1.14
2011-01-28,18.9,18.92,19.07,18.7,57359,108302241.0,1.96,0.48,0.09,0.46
2011-01-31,18.79,19.13,19.2,18.79,60512,115182682.0,2.17,1.11,0.21,0.49
2011-02-01,19.21,19.26,19.8,19.06,91406,177151959.0,3.87,0.68,0.13,0.74
2011-02-09,19.01,18.05,19.18,17.8,140746,257998453.0,7.17,-6.28,-1.21,1.14
2011-02-10,18.04,18.65,18.7,17.8,122451,222914911.0,4.99,3.32,0.6,0.99
2011-02-11,18.6,18.4,18.76,18.2,110223,203890144.0,3.0,-1.34,-0.25,0.89
2011-02-14,18.55,19.45,19.56,18.43,202829,390991709.0,6.14,5.71,1.05,1.64
2011-02-15,19.63,19.57,19.88,19.33,186660,366232691.0,2.83,0.62,0.12,1.51
2011-02-16,19.4,20.06,20.15,19.35,165816,329443198.0,4.09,2.5,0.49,1.34
2011-02-17,20.19,19.84,20.19,19.7,138855,276090242.0,2.44,-1.1,-0.22,1.12
2011-02-18,19.72,19.34,19.97,19.33,112365,220008451.0,3.23,-2.52,-0.5,0.91
2011-02-21,19.24,19.87,19.91,19.18,110253,215937326.0,3.77,2.74,0.53,0.89
2011-02-22,20.05,19.54,20.45,19.37,184932,369440273.0,5.44,-1.66,-0.33,1.5
2011-02-23,19.65,19.29,19.8,19.04,104445,201786652.0,3.89,-1.28,-0.25,0.85
2011-02-24,19.4,19.76,20.0,19.28,120964,237927808.0,3.73,2.44,0.47,0.98
2011-02-25,19.85,19.5,19.85,19.3,81307,158296312.0,2.78,-1.32,-0.26,0.66
2011-02-28,19.59,20.01,20.05,19.31,118645,234725825.0,3.79,2.62,0.51,0.96
2011-03-01,20.0,20.22,20.39,19.83,156688,315664287.0,2.8,1.05,0.21,1.27
2011-03-02,20.23,19.97,20.24,19.5,105876,210731733.0,3.66,-1.24,-0.25,0.86
2011-03-03,20.12,19.24,20.22,19.1,126255,247674023.0,5.61,-3.66,-0.73,1.02
2011-03-04,19.39,19.76,19.88,19.2,98263,192573943.0,3.53,2.7,0.52,0.8
2011-03-07,19.9,21.14,21.43,19.9,418060,866569192.0,7.74,6.98,1.38,3.39
2011-03-08,21.1,20.75,21.1,20.45,206986,429028234.0,3.07,-1.84,-0.39,1.68
2011-03-09,20.75,20.62,20.9,20.2,164052,336119778.0,3.37,-0.63,-0.13,1.33
2011-03-10,20.5,20.0,20.5,19.96,144686,291413638.0,2.62,-3.01,-0.62,1.17
