datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-08-20,3.55,3.51,3.57,3.49,192897,68037177.0,2.25,-1.4,-0.05,0.32
2010-08-23,3.5,3.5,3.56,3.49,164944,58114246.0,1.99,-0.28,-0.01,0.28
2010-08-24,3.5,3.6,3.65,3.47,431600,154877751.0,5.14,2.86,0.1,0.72
2010-08-25,3.56,3.48,3.6,3.47,287191,101236707.0,3.61,-3.33,-0.12,0.48
2010-08-26,3.48,3.46,3.5,3.44,118749,41173260.0,1.72,-0.57,-0.02,0.2
2010-08-27,3.45,3.47,3.48,3.44,92740,32092009.0,1.16,0.29,0.01,0.16
2010-08-30,3.48,3.49,3.52,3.48,153698,53750523.0,1.15,0.58,0.02,0.26
2010-08-31,3.49,3.45,3.49,3.44,142502,49245678.0,1.43,-1.15,-0.04,0.24
2010-09-01,3.46,3.45,3.52,3.43,196825,68393587.0,2.61,0.0,0.0,0.33
2010-09-02,3.48,3.48,3.49,3.45,166282,57628547.0,1.16,0.87,0.03,0.28
2010-09-03,3.49,3.43,3.5,3.4,215251,74005895.0,2.87,-1.44,-0.05,0.36
2010-09-06,3.47,3.58,3.6,3.47,585469,207468155.0,3.79,4.37,0.15,0.98
2010-09-07,3.62,3.94,3.94,3.61,1736970,668614830.0,9.22,10.06,0.36,2.91
2010-09-08,3.94,3.88,3.95,3.81,818883,315969295.0,3.55,-1.52,-0.06,1.37
2010-09-09,3.88,3.75,3.88,3.7,566448,213569445.0,4.64,-3.35,-0.13,0.95
2010-09-10,3.73,3.74,3.77,3.66,353071,131013649.0,2.93,-0.27,-0.01,0.59
2010-09-13,3.74,3.74,3.79,3.71,325652,121926711.0,2.14,0.0,0.0,0.55
2010-09-14,3.74,3.7,3.75,3.66,309535,114381420.0,2.41,-1.07,-0.04,0.52
2010-09-15,3.72,3.65,3.73,3.61,301451,110179262.0,3.24,-1.35,-0.05,0.51
2010-09-16,3.64,3.53,3.66,3.49,300314,106796157.0,4.66,-3.29,-0.12,0.5
2010-09-17,3.53,3.54,3.57,3.5,216010,76396805.0,1.98,0.28,0.01,0.36
2010-09-20,3.54,3.52,3.56,3.48,142767,50240294.0,2.26,-0.56,-0.02,0.24
2010-09-21,3.52,3.53,3.55,3.51,93715,33090265.0,1.14,0.28,0.01,0.16
2010-09-27,3.53,3.56,3.57,3.5,181161,64054014.0,1.98,0.85,0.03,0.3
2010-09-28,3.54,3.5,3.57,3.49,275584,97381682.0,2.25,-1.69,-0.06,0.46
2010-09-29,3.51,3.53,3.58,3.5,191779,67982353.0,2.29,0.86,0.03,0.32
2010-09-30,3.52,3.6,3.63,3.5,206562,74001411.0,3.68,1.98,0.07,0.35
2010-10-08,3.61,3.71,3.76,3.61,412634,152762369.0,4.17,3.06,0.11,0.69
2010-10-11,3.73,3.83,3.84,3.71,522770,197863511.0,3.5,3.23,0.12,0.88
2010-10-12,3.83,3.82,3.84,3.73,436554,164951201.0,2.87,-0.26,-0.01,0.73
2010-10-13,3.82,3.87,4.0,3.8,634031,247324457.0,5.24,1.31,0.05,1.06
2010-10-14,3.89,3.82,3.94,3.8,441181,169977245.0,3.62,-1.29,-0.05,0.74
2010-10-15,3.8,3.92,3.92,3.76,720144,278615865.0,4.19,2.62,0.1,1.21
2010-10-18,3.94,4.0,4.19,3.93,1252268,510073667.0,6.63,2.04,0.08,2.1
2010-10-19,3.99,4.0,4.01,3.86,681428,268289985.0,3.75,0.0,0.0,1.14
2010-10-20,3.89,3.87,3.94,3.84,549884,213171025.0,2.5,-3.25,-0.13,0.92
2010-10-21,3.87,3.89,3.9,3.8,297484,114354444.0,2.58,0.52,0.02,0.5
2010-10-22,3.85,3.83,3.87,3.79,308189,117956433.0,2.06,-1.54,-0.06,0.52
2010-10-25,3.83,3.87,3.88,3.78,376511,144477563.0,2.61,1.04,0.04,0.63
2010-10-26,3.88,3.86,3.93,3.84,332288,128837505.0,2.33,-0.26,-0.01,0.56
2010-10-27,3.84,3.87,3.98,3.8,763556,297156191.0,4.66,0.26,0.01,1.28
2010-10-28,3.85,3.86,3.95,3.83,433497,168155117.0,3.1,-0.26,-0.01,0.73
2010-10-29,3.87,3.83,3.89,3.81,287803,110505152.0,2.07,-0.78,-0.03,0.48
2010-11-01,3.85,3.94,3.97,3.84,599878,235447423.0,3.39,2.87,0.11,1.01
2010-11-02,3.95,4.06,4.15,3.94,1085787,441554402.0,5.33,3.05,0.12,1.82
2010-11-03,4.08,3.96,4.1,3.95,483342,193108360.0,3.69,-2.46,-0.1,0.81
2010-11-04,3.95,4.0,4.0,3.92,376001,148857124.0,2.02,1.01,0.04,0.63
2010-11-05,4.04,4.0,4.04,3.97,341317,136195493.0,1.75,0.0,0.0,0.57
2010-11-08,4.03,4.1,4.1,4.0,548613,221826924.0,2.5,2.5,0.1,0.92
2010-11-09,4.09,4.02,4.09,3.99,369597,148786966.0,2.44,-1.95,-0.08,0.62
2010-11-10,4.0,3.99,4.09,3.95,376438,150458278.0,3.48,-0.75,-0.03,0.63
2010-11-11,3.97,3.99,4.07,3.95,414063,165936992.0,3.01,0.0,0.0,0.69
2010-11-12,3.98,3.73,3.98,3.71,598649,230137466.0,6.77,-6.52,-0.26,1.0
2010-11-15,3.73,3.74,3.78,3.66,292623,108479416.0,3.22,0.27,0.01,0.49
2010-11-16,3.74,3.64,3.84,3.63,446849,166342815.0,5.61,-2.67,-0.1,0.75
2010-11-17,3.6,3.57,3.64,3.55,254006,91083586.0,2.47,-1.92,-0.07,0.43
2010-11-18,3.6,3.58,3.62,3.55,224488,80314976.0,1.96,0.28,0.01,0.38
2010-11-19,3.59,3.57,3.6,3.48,294619,104083014.0,3.35,-0.28,-0.01,0.49
2010-11-22,3.55,3.55,3.59,3.52,179381,63727455.0,1.96,-0.56,-0.02,0.3
2010-11-23,3.56,3.46,3.57,3.42,218614,75846838.0,4.23,-2.54,-0.09,0.37
2010-11-24,3.43,3.51,3.52,3.42,197120,68789386.0,2.89,1.45,0.05,0.33
2010-11-25,3.52,3.54,3.56,3.47,345406,121345552.0,2.56,0.85,0.03,0.58
2010-11-26,3.52,3.48,3.53,3.46,170966,59660840.0,1.98,-1.69,-0.06,0.29
2010-11-29,3.47,3.48,3.5,3.45,119803,41570301.0,1.44,0.0,0.0,0.2
2010-11-30,3.48,3.43,3.5,3.35,231577,79058765.0,4.31,-1.44,-0.05,0.39
2010-12-01,3.42,3.43,3.46,3.4,111121,38146896.0,1.75,0.0,0.0,0.19
2010-12-02,3.45,3.45,3.49,3.43,157046,54332976.0,1.75,0.58,0.02,0.26
2010-12-03,3.45,3.45,3.47,3.41,139198,47826625.0,1.74,0.0,0.0,0.23
2010-12-06,3.44,3.44,3.46,3.42,110426,37972899.0,1.16,-0.29,-0.01,0.19
2010-12-07,3.43,3.45,3.46,3.37,161651,55253644.0,2.62,0.29,0.01,0.27
2010-12-08,3.45,3.45,3.5,3.44,197033,68416471.0,1.74,0.0,0.0,0.33
2010-12-09,3.43,3.63,3.8,3.41,929562,340082511.0,11.3,5.22,0.18,1.56
2010-12-10,3.6,3.54,3.63,3.53,421287,150307333.0,2.75,-2.48,-0.09,0.71
2010-12-13,3.57,3.62,3.65,3.55,408637,147579007.0,2.82,2.26,0.08,0.68
2010-12-14,3.64,3.63,3.67,3.61,256477,93201620.0,1.66,0.28,0.01,0.43
2010-12-15,3.63,3.59,3.64,3.56,251012,89935123.0,2.2,-1.1,-0.04,0.42
2010-12-16,3.56,3.53,3.59,3.51,158840,56446036.0,2.23,-1.67,-0.06,0.27
2010-12-17,3.53,3.58,3.59,3.53,199855,71291003.0,1.7,1.42,0.05,0.33
2010-12-20,3.58,3.54,3.6,3.47,252217,89201733.0,3.63,-1.12,-0.04,0.42
2010-12-21,3.54,3.63,3.64,3.52,242150,87025217.0,3.39,2.54,0.09,0.41
2010-12-22,3.61,3.59,3.69,3.59,281295,102404088.0,2.75,-1.1,-0.04,0.47
2010-12-23,3.59,3.57,3.61,3.55,135839,48568459.0,1.67,-0.56,-0.02,0.23
2010-12-24,3.57,3.58,3.61,3.52,159166,56792361.0,2.52,0.28,0.01,0.27
2010-12-27,3.57,3.46,3.6,3.44,179109,63266181.0,4.47,-3.35,-0.12,0.3
2010-12-28,3.47,3.38,3.49,3.37,192605,65915085.0,3.47,-2.31,-0.08,0.32
2010-12-29,3.38,3.39,3.41,3.36,96248,32611884.0,1.48,0.3,0.01,0.16
2010-12-30,3.39,3.38,3.41,3.34,136131,45921496.0,2.06,-0.29,-0.01,0.23
2010-12-31,3.38,3.41,3.42,3.37,100049,33976891.0,1.48,0.89,0.03,0.17
2011-01-04,3.43,3.5,3.52,3.41,212584,73800222.0,3.23,2.64,0.09,0.36
2011-01-05,3.48,3.46,3.52,3.45,184140,64189269.0,2.0,-1.14,-0.04,0.31
2011-01-06,3.46,3.48,3.52,3.46,134121,46794816.0,1.73,0.58,0.02,0.22
2011-01-07,3.49,3.52,3.56,3.46,206669,72736124.0,2.87,1.15,0.04,0.35
2011-01-10,3.52,3.5,3.6,3.48,257632,91059640.0,3.41,-0.57,-0.02,0.43
2011-01-11,3.48,3.55,3.57,3.47,218000,76951822.0,2.86,1.43,0.05,0.37
2011-01-12,3.54,3.59,3.64,3.54,308051,110765078.0,2.82,1.13,0.04,0.52
2011-01-13,3.61,3.57,3.61,3.54,146337,52139486.0,1.95,-0.56,-0.02,0.25
2011-01-14,3.54,3.53,3.57,3.51,114046,40226720.0,1.68,-1.12,-0.04,0.19
2011-01-17,3.51,3.41,3.54,3.36,200677,69329056.0,5.1,-3.4,-0.12,0.34
2011-01-18,3.41,3.39,3.43,3.36,175717,59517890.0,2.05,-0.59,-0.02,0.29
2011-01-19,3.39,3.48,3.54,3.37,364062,126507839.0,5.01,2.65,0.09,0.61
2011-01-20,3.47,3.36,3.47,3.35,312742,106243384.0,3.45,-3.45,-0.12,0.52
2011-01-21,3.36,3.44,3.51,3.35,306553,105689516.0,4.76,2.38,0.08,0.51
2011-01-24,3.45,3.47,3.53,3.42,235474,81701614.0,3.2,0.87,0.03,0.39
2011-01-25,3.48,3.52,3.59,3.47,352488,124565108.0,3.46,1.44,0.05,0.59
2011-01-26,3.5,3.55,3.56,3.48,178336,62761022.0,2.27,0.85,0.03,0.3
2011-01-27,3.52,3.59,3.65,3.49,450223,161412541.0,4.51,1.13,0.04,0.75
2011-01-28,3.66,3.64,3.69,3.59,414388,150377665.0,2.79,1.39,0.05,0.69
2011-01-31,3.64,3.71,3.78,3.57,451354,166887224.0,5.77,1.92,0.07,0.76
2011-02-01,3.73,3.65,3.73,3.65,262643,96429749.0,2.16,-1.62,-0.06,0.44
2011-02-09,3.62,3.59,3.63,3.57,242063,87144852.0,1.64,-1.64,-0.06,0.41
2011-02-10,3.59,3.65,3.66,3.57,265926,96059991.0,2.51,1.67,0.06,0.45
2011-02-11,3.64,3.68,3.69,3.62,276184,101044956.0,1.92,0.82,0.03,0.46
2011-02-14,3.66,3.76,3.79,3.66,643248,240580237.0,3.53,2.17,0.08,1.08
2011-02-15,3.75,3.75,3.78,3.71,438598,164259678.0,1.86,-0.27,-0.01,0.73
2011-02-16,3.72,3.76,3.81,3.71,499274,187594254.0,2.67,0.27,0.01,0.84
2011-02-17,3.79,3.74,3.84,3.69,433415,162707568.0,3.99,-0.53,-0.02,0.73
2011-02-18,3.72,3.68,3.72,3.64,311857,114599305.0,2.14,-1.6,-0.06,0.52
2011-02-21,3.65,3.69,3.71,3.63,292708,107462755.0,2.17,0.27,0.01,0.49
2011-02-22,3.7,3.57,3.71,3.57,317716,114950394.0,3.79,-3.25,-0.12,0.53
2011-02-23,3.57,3.58,3.6,3.55,207205,74021202.0,1.4,0.28,0.01,0.35
2011-02-24,3.6,3.61,3.62,3.53,306804,109407766.0,2.51,0.84,0.03,0.51
2011-02-25,3.59,3.58,3.6,3.55,206998,73897306.0,1.39,-0.83,-0.03,0.35
2011-02-28,3.58,3.6,3.61,3.55,224458,80517542.0,1.68,0.56,0.02,0.38
2011-03-01,3.61,3.6,3.62,3.58,241215,86859560.0,1.11,0.0,0.0,0.4
2011-03-02,3.58,3.58,3.59,3.54,219262,78105037.0,1.39,-0.56,-0.02,0.37
2011-03-03,3.61,3.64,3.65,3.6,440836,160066497.0,1.4,1.68,0.06,0.74
2011-03-04,3.76,3.92,4.0,3.76,2381633,937017274.0,6.59,7.69,0.28,3.99
2011-03-07,3.87,3.88,3.9,3.81,1464905,564212260.0,2.3,-1.02,-0.04,2.45
2011-03-08,3.85,3.84,3.87,3.8,652065,249728389.0,1.8,-1.03,-0.04,1.09
2011-03-09,3.83,3.84,3.89,3.8,600486,231167771.0,2.34,0.0,0.0,1.01
2011-03-10,3.82,3.75,3.83,3.74,563245,212053423.0,2.34,-2.34,-0.09,0.94
