datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-08-11,6.99,7.04,7.09,6.91,103177,72153617.0,2.58,1.0,0.07,4.61
2010-08-12,6.93,6.89,7.04,6.85,103515,71903080.0,2.7,-2.13,-0.15,4.63
2010-08-13,6.9,7.1,7.14,6.75,151460,105029481.0,5.66,3.05,0.21,6.77
2010-08-16,7.06,7.2,7.23,7.02,148537,106193008.0,2.96,1.41,0.1,6.64
2010-08-17,7.21,7.19,7.34,7.12,131249,94634015.0,3.06,-0.14,-0.01,5.87
2010-08-18,7.2,7.14,7.22,7.06,107821,76927881.0,2.23,-0.7,-0.05,4.82
2010-08-19,7.14,7.21,7.27,7.04,151725,108709836.0,3.22,0.98,0.07,6.78
2010-08-20,7.15,6.92,7.17,6.9,128110,90250910.0,3.74,-4.02,-0.29,5.73
2010-08-23,6.91,6.93,7.03,6.86,84815,58866572.0,2.46,0.14,0.01,3.79
2010-08-24,6.9,6.99,7.05,6.87,83577,58422873.0,2.6,0.87,0.06,3.74
2010-08-25,6.92,6.8,6.98,6.68,124632,84919577.0,4.29,-2.72,-0.19,5.57
2010-08-26,6.79,7.14,7.14,6.75,248735,175804005.0,5.74,5.0,0.34,11.12
2010-08-27,7.13,7.05,7.24,7.02,249041,177260046.0,3.08,-1.26,-0.09,11.13
2010-08-30,7.1,7.1,7.18,7.05,186820,132545818.0,1.84,0.71,0.05,8.35
2010-08-31,7.07,7.0,7.08,6.88,154594,107937503.0,2.82,-1.41,-0.1,6.91
2010-09-01,7.0,6.86,7.06,6.75,120524,83167909.0,4.43,-2.0,-0.14,5.39
2010-09-02,6.89,6.95,7.07,6.83,121609,84226417.0,3.5,1.31,0.09,5.43
2010-09-03,6.95,6.88,7.07,6.8,138582,96022893.0,3.88,-1.01,-0.07,6.19
2010-09-06,6.91,6.94,7.02,6.8,128028,88639875.0,3.2,0.87,0.06,5.72
2010-09-07,6.95,7.03,7.04,6.82,128003,89018751.0,3.17,1.3,0.09,5.72
2010-09-08,6.98,7.06,7.08,6.87,159881,111872237.0,2.99,0.43,0.03,7.15
2010-09-09,7.04,6.89,7.06,6.87,121162,84269316.0,2.69,-2.41,-0.17,5.41
2010-09-10,6.89,6.74,6.91,6.61,130830,88320815.0,4.35,-2.18,-0.15,5.85
2010-09-13,6.73,6.83,6.92,6.7,82916,56669043.0,3.26,1.34,0.09,3.71
2010-09-14,6.85,6.89,6.95,6.82,99906,68786426.0,1.9,0.88,0.06,4.46
2010-09-15,6.87,7.0,7.13,6.77,232924,162760704.0,5.22,1.6,0.11,10.41
2010-09-16,6.95,6.69,7.0,6.65,169773,114548532.0,5.0,-4.43,-0.31,7.59
2010-09-17,6.68,6.68,6.78,6.62,72777,48680475.0,2.39,-0.15,-0.01,3.25
2010-09-20,6.68,6.46,6.71,6.45,88041,57893615.0,3.89,-3.29,-0.22,3.93
2010-09-21,6.47,6.39,6.53,6.28,70492,44870252.0,3.87,-1.08,-0.07,3.15
2010-09-27,6.41,6.43,6.44,6.34,57850,37068731.0,1.56,0.63,0.04,2.59
2010-09-28,6.43,6.33,6.54,6.32,66699,42846252.0,3.42,-1.56,-0.1,2.98
2010-09-29,6.32,6.26,6.37,6.2,77796,48971760.0,2.69,-1.11,-0.07,3.48
2010-09-30,6.24,6.37,6.39,6.18,77764,49070030.0,3.35,1.76,0.11,3.48
2010-10-08,6.37,6.52,6.53,6.32,82544,53248974.0,3.3,2.35,0.15,3.69
2010-10-11,6.62,6.54,6.62,6.47,109352,71594694.0,2.3,0.31,0.02,4.89
2010-10-12,6.54,6.57,6.64,6.48,101568,66732747.0,2.45,0.46,0.03,4.54
2010-10-13,6.57,6.61,6.68,6.5,100753,66341378.0,2.74,0.61,0.04,4.5
2010-10-14,6.6,6.31,6.61,6.28,148404,95404691.0,4.99,-4.54,-0.3,6.63
2010-10-15,6.28,6.13,6.28,6.12,130167,80298971.0,2.54,-2.85,-0.18,5.82
2010-10-18,6.07,6.09,6.1,5.88,125879,75300525.0,3.59,-0.65,-0.04,5.63
2010-10-19,6.03,6.28,6.32,6.02,110578,68571607.0,4.93,3.12,0.19,4.94
2010-10-20,6.16,6.18,6.25,6.0,95835,58854478.0,3.98,-1.59,-0.1,4.28
2010-10-21,6.18,6.14,6.18,6.1,76426,46830709.0,1.29,-0.65,-0.04,3.42
2010-10-22,6.13,6.23,6.31,6.11,97648,60718869.0,3.26,1.47,0.09,4.36
2010-10-25,6.21,6.3,6.34,6.14,120835,75282483.0,3.21,1.12,0.07,5.4
2010-10-26,6.27,6.38,6.44,6.25,107677,68454390.0,3.02,1.27,0.08,4.81
2010-10-27,6.39,6.7,6.7,6.36,236142,156851434.0,5.33,5.02,0.32,10.55
2010-10-28,6.76,6.71,6.95,6.55,237966,160127568.0,5.97,0.15,0.01,10.63
2010-10-29,6.66,6.68,6.76,6.58,117699,78407008.0,2.68,-0.45,-0.03,5.26
2010-11-01,6.75,6.65,6.75,6.58,114663,76183010.0,2.54,-0.45,-0.03,5.12
2010-11-02,6.63,6.51,6.63,6.43,142431,92818808.0,3.01,-2.11,-0.14,6.37
2010-11-03,6.52,6.52,6.64,6.48,102519,67269060.0,2.46,0.15,0.01,4.58
2010-11-04,6.56,6.85,6.85,6.52,210756,142768399.0,5.06,5.06,0.33,9.42
2010-11-05,6.88,6.79,6.93,6.75,190637,130208527.0,2.63,-0.88,-0.06,8.52
2010-11-08,6.78,7.13,7.13,6.75,300166,212654546.0,5.6,5.01,0.34,13.41
2010-11-09,7.2,7.49,7.49,7.2,138088,102696713.0,4.07,5.05,0.36,6.17
2010-11-10,7.86,7.86,7.86,7.86,41319,32476797.0,0.0,4.94,0.37,1.85
2010-11-11,8.25,7.71,8.25,7.61,610655,487967567.0,8.14,-1.91,-0.15,27.29
2010-11-12,7.52,7.32,7.7,7.32,232513,172938498.0,4.93,-5.06,-0.39,10.39
2010-11-15,7.07,7.6,7.63,6.95,269447,192926411.0,9.29,3.83,0.28,12.04
2010-11-16,7.49,7.22,7.75,7.22,232666,171863154.0,6.97,-5.0,-0.38,10.4
2010-11-17,7.21,7.12,7.21,6.91,113699,79847215.0,4.16,-1.39,-0.1,5.08
2010-11-18,7.14,7.11,7.19,7.0,87418,62028513.0,2.67,-0.14,-0.01,3.91
2010-11-19,7.14,7.4,7.45,6.93,154109,109947970.0,7.31,4.08,0.29,6.89
2010-11-22,7.22,7.19,7.36,7.18,112710,81818197.0,2.43,-2.84,-0.21,5.04
2010-11-23,7.11,6.83,7.15,6.83,118152,81733429.0,4.45,-5.01,-0.36,5.28
2010-11-24,6.67,6.84,6.86,6.67,111418,75517398.0,2.78,0.15,0.01,4.98
2010-11-25,6.84,6.98,7.18,6.81,130504,91978014.0,5.41,2.05,0.14,5.83
2010-11-26,6.89,6.9,7.06,6.81,88450,61175587.0,3.58,-1.15,-0.08,3.95
2010-11-29,7.05,7.04,7.2,7.0,124014,87954350.0,2.9,2.03,0.14,5.54
2010-11-30,7.01,6.7,7.1,6.69,120716,82401431.0,5.82,-4.83,-0.34,5.39
2010-12-01,6.7,6.66,6.78,6.6,53348,35528496.0,2.69,-0.6,-0.04,2.38
2010-12-02,6.72,6.7,6.79,6.65,61026,41014114.0,2.1,0.6,0.04,2.73
2010-12-03,6.75,6.63,6.75,6.56,56401,37539184.0,2.84,-1.04,-0.07,2.52
2010-12-06,6.6,6.31,6.64,6.3,131098,83776931.0,5.13,-4.83,-0.32,5.86
2010-12-07,6.31,6.32,6.34,6.16,67683,42253914.0,2.85,0.16,0.01,3.02
2010-12-08,6.3,6.34,6.43,6.26,62701,39789834.0,2.69,0.32,0.02,2.8
2010-12-09,6.34,6.17,6.35,6.15,44435,27607130.0,3.15,-2.68,-0.17,1.99
2010-12-10,6.2,6.26,6.33,6.16,49443,30979595.0,2.76,1.46,0.09,2.21
2010-12-13,6.29,6.37,6.38,6.28,62797,39786787.0,1.6,1.76,0.11,2.81
2010-12-14,6.39,6.51,6.63,6.32,86532,56328142.0,4.87,2.2,0.14,3.87
2010-12-15,6.46,6.39,6.52,6.38,59036,37994391.0,2.15,-1.84,-0.12,2.64
2010-12-16,6.4,6.47,6.6,6.36,69935,45471530.0,3.76,1.25,0.08,3.13
2010-12-17,6.54,6.46,6.54,6.41,36416,23471110.0,2.01,-0.15,-0.01,1.63
2010-12-20,6.52,6.28,6.53,6.15,66815,42163796.0,5.88,-2.79,-0.18,2.99
2010-12-21,6.24,6.33,6.35,6.21,55051,34647341.0,2.23,0.8,0.05,2.46
2010-12-22,6.35,6.35,6.49,6.27,60875,38786457.0,3.48,0.32,0.02,2.72
2010-12-23,6.34,6.24,6.36,6.23,39627,24927263.0,2.05,-1.73,-0.11,1.77
2010-12-24,6.4,6.39,6.49,6.28,86865,55537075.0,3.37,2.4,0.15,3.88
2010-12-27,6.3,6.31,6.54,6.25,92485,59167688.0,4.54,-1.25,-0.08,4.13
2010-12-28,6.27,5.99,6.33,5.99,83301,50459418.0,5.39,-5.07,-0.32,3.72
2010-12-29,5.97,6.04,6.05,5.95,39517,23706767.0,1.67,0.83,0.05,1.77
2010-12-30,6.05,6.03,6.09,5.97,33728,20322758.0,1.99,-0.17,-0.01,1.51
2010-12-31,6.06,6.1,6.18,6.03,40908,24953365.0,2.49,1.16,0.07,1.83
2011-01-04,6.14,6.2,6.25,6.12,52145,32268298.0,2.13,1.64,0.1,2.33
2011-01-05,6.2,6.15,6.24,6.1,56636,34885672.0,2.26,-0.81,-0.05,2.53
2011-01-06,6.05,6.15,6.25,6.02,41619,25643191.0,3.74,0.0,0.0,1.86
2011-01-07,6.2,6.21,6.28,6.15,48290,30036185.0,2.11,0.98,0.06,2.16
2011-01-10,6.22,5.98,6.25,5.97,56506,34388710.0,4.51,-3.7,-0.23,2.53
2011-01-11,5.98,5.92,6.02,5.79,58696,34537771.0,3.85,-1.0,-0.06,2.62
2011-01-12,5.92,5.99,6.03,5.9,42235,25219765.0,2.2,1.18,0.07,1.89
2011-01-13,6.29,6.29,6.29,6.29,21343,13424885.0,0.0,5.01,0.3,0.95
2011-01-14,6.49,6.6,6.6,6.35,225077,147567955.0,3.97,4.93,0.31,10.06
2011-01-17,6.7,6.74,6.9,6.6,273136,184433577.0,4.55,2.12,0.14,12.21
2011-01-18,6.74,6.4,6.86,6.4,149499,98054477.0,6.82,-5.04,-0.34,6.68
2011-01-19,6.31,6.41,6.46,6.22,120123,76063599.0,3.75,0.16,0.01,5.37
2011-01-20,6.39,6.09,6.39,6.09,99006,61528031.0,4.68,-4.99,-0.32,4.42
2011-01-21,6.03,6.1,6.15,5.96,76020,46080640.0,3.12,0.16,0.01,3.4
2011-01-24,6.08,5.9,6.08,5.87,70508,42038431.0,3.44,-3.28,-0.2,3.15
2011-01-25,5.86,5.92,6.05,5.85,45314,26919175.0,3.39,0.34,0.02,2.03
2011-01-26,5.91,5.98,6.0,5.9,31678,18879611.0,1.69,1.01,0.06,1.42
2011-01-27,5.95,6.05,6.09,5.8,52665,31437693.0,4.85,1.17,0.07,2.35
2011-01-28,6.03,6.07,6.12,5.93,58626,35444642.0,3.14,0.33,0.02,2.62
2011-01-31,6.03,6.09,6.11,6.0,49985,30268899.0,1.81,0.33,0.02,2.23
2011-02-01,6.1,6.15,6.18,6.06,43685,26822090.0,1.97,0.99,0.06,1.95
2011-02-09,6.1,6.03,6.18,6.01,42279,25694646.0,2.76,-1.95,-0.12,1.89
2011-02-10,6.03,6.11,6.12,6.01,47501,28798057.0,1.82,1.33,0.08,2.12
2011-02-11,6.1,6.27,6.34,6.06,80591,49967854.0,4.58,2.62,0.16,3.6
2011-02-14,6.25,6.29,6.34,6.2,83681,52519748.0,2.23,0.32,0.02,3.74
2011-02-15,6.3,6.27,6.34,6.23,68631,43148863.0,1.75,-0.32,-0.02,3.07
2011-02-16,6.25,6.35,6.38,6.23,69475,43879270.0,2.39,1.28,0.08,3.1
2011-02-17,6.35,6.33,6.38,6.23,60382,38045686.0,2.36,-0.31,-0.02,2.7
2011-02-18,6.31,6.23,6.31,6.19,52315,32662965.0,1.9,-1.58,-0.1,2.34
2011-02-21,6.2,6.37,6.42,6.19,81280,51321253.0,3.69,2.25,0.14,3.63
2011-02-22,6.38,6.11,6.4,6.1,85393,53147542.0,4.71,-4.08,-0.26,3.82
2011-02-23,6.11,6.18,6.26,6.1,54282,33508204.0,2.62,1.15,0.07,2.43
2011-02-24,6.2,6.31,6.4,6.12,89633,56385759.0,4.53,2.1,0.13,4.01
2011-02-25,6.32,6.42,6.42,6.24,74267,46897685.0,2.85,1.74,0.11,3.32
2011-02-28,6.41,6.42,6.45,6.33,66244,42350307.0,1.87,0.0,0.0,2.96
2011-03-01,6.43,6.45,6.59,6.38,92246,59811255.0,3.27,0.47,0.03,4.12
2011-03-02,6.41,6.4,6.47,6.31,73718,46999102.0,2.48,-0.78,-0.05,3.29
2011-03-03,6.41,6.72,6.72,6.36,199988,133702774.0,5.63,5.0,0.32,8.94
2011-03-04,6.7,6.74,6.84,6.61,189105,126976286.0,3.42,0.3,0.02,8.45
2011-03-07,6.8,6.72,6.82,6.67,102767,69137096.0,2.23,-0.3,-0.02,4.59
2011-03-08,6.71,6.77,6.88,6.69,94088,63715508.0,2.83,0.74,0.05,4.2
2011-03-09,6.78,6.75,6.82,6.67,81010,54477148.0,2.22,-0.3,-0.02,3.62
2011-03-10,6.74,6.59,6.75,6.58,72304,48007356.0,2.52,-2.37,-0.16,3.23
2011-03-11,6.55,6.55,6.67,6.52,59494,39214356.0,2.28,-0.61,-0.04,2.66
2011-03-14,6.5,6.55,6.59,6.4,78622,51046728.0,2.9,0.0,0.0,3.51
2011-03-15,6.5,6.43,6.54,6.32,74037,47455585.0,3.36,-1.83,-0.12,3.31
2011-03-16,6.42,6.51,6.54,6.4,52904,34202639.0,2.18,1.24,0.08,2.36
2011-03-17,6.46,6.42,6.49,6.38,53693,34502819.0,1.69,-1.38,-0.09,2.4
2011-03-18,6.43,6.54,6.7,6.42,76959,50477999.0,4.36,1.87,0.12,3.44
2011-03-21,6.5,6.62,6.73,6.5,66222,43792073.0,3.52,1.22,0.08,2.96
2011-03-22,6.8,6.95,6.95,6.79,195017,135303816.0,2.42,4.98,0.33,8.72
2011-03-23,6.95,6.89,6.95,6.76,167743,115013427.0,2.73,-0.86,-0.06,7.5
