datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-08,15.1,15.15,15.28,14.99,28742,43529168.0,1.93,0.73,0.11,1.14
2010-03-09,15.13,15.09,15.24,14.98,28858,43580332.0,1.72,-0.4,-0.06,1.15
2010-03-10,15.06,15.1,15.2,14.92,29735,44795064.0,1.86,0.07,0.01,1.18
2010-03-11,15.0,14.8,15.23,14.7,41472,62130168.0,3.51,-1.99,-0.3,1.65
2010-03-12,14.79,14.42,14.88,14.39,36825,53784708.0,3.31,-2.57,-0.38,1.46
2010-03-15,14.4,14.38,14.49,14.16,22469,32135632.0,2.29,-0.28,-0.04,0.89
2010-03-16,14.38,14.67,14.71,14.38,20346,29629564.0,2.29,2.02,0.29,0.81
2010-03-17,14.7,14.86,14.86,14.61,21739,32121612.0,1.7,1.3,0.19,0.86
2010-03-18,14.9,14.81,14.97,14.73,18159,26917932.0,1.62,-0.34,-0.05,0.72
2010-03-19,14.81,14.77,14.89,14.64,27484,40509600.0,1.69,-0.27,-0.04,1.09
2010-03-22,14.76,14.64,14.87,14.53,31857,46718788.0,2.3,-0.88,-0.13,1.27
2010-03-23,14.66,14.73,14.84,14.56,30621,45058928.0,1.91,0.61,0.09,1.22
2010-03-24,14.77,14.77,14.87,14.56,36560,53846316.0,2.1,0.27,0.04,1.45
2010-03-25,14.77,15.11,15.26,14.7,77864,116934008.0,3.79,2.3,0.34,3.09
2010-03-26,15.11,15.25,15.25,14.91,58809,89018448.0,2.25,0.93,0.14,2.34
2010-03-29,15.25,15.29,15.39,15.12,49442,75226200.0,1.77,0.26,0.04,1.96
2010-03-30,15.29,15.14,15.34,15.1,38650,58578956.0,1.57,-0.98,-0.15,1.54
2010-03-31,15.15,14.96,15.19,14.9,46825,70399680.0,1.92,-1.19,-0.18,1.86
2010-04-01,15.02,15.1,15.18,14.94,51119,77121920.0,1.6,0.94,0.14,2.03
2010-04-02,15.15,15.15,15.22,15.02,45994,69578112.0,1.32,0.33,0.05,1.83
2010-04-06,15.22,15.3,15.5,15.21,75229,115574976.0,1.91,0.99,0.15,2.99
2010-04-07,15.32,15.51,15.58,15.1,72335,111314312.0,3.14,1.37,0.21,2.87
2010-04-08,15.51,15.3,15.83,15.28,78594,122360072.0,3.55,-1.35,-0.21,3.12
2010-04-09,15.35,15.56,15.7,15.25,56297,87217520.0,2.94,1.7,0.26,2.24
2010-04-12,15.55,16.06,16.07,15.5,115804,183050672.0,3.66,3.21,0.5,4.6
2010-04-13,16.06,15.7,16.42,15.3,117810,186932960.0,6.97,-2.24,-0.36,4.68
2010-04-14,15.64,15.6,15.93,15.43,71276,111566024.0,3.18,-0.64,-0.1,2.83
2010-04-15,15.64,15.48,15.99,15.36,75864,118961976.0,4.04,-0.77,-0.12,3.01
2010-04-16,15.4,15.34,15.59,15.28,43535,67193528.0,2.0,-0.9,-0.14,1.73
2010-04-19,15.28,14.38,15.45,14.36,68770,103024648.0,7.11,-6.26,-0.96,2.73
2010-04-20,14.33,14.4,14.58,13.88,75308,107610272.0,4.87,0.14,0.02,2.99
2010-04-21,14.4,14.79,14.98,14.31,66948,98284872.0,4.65,2.71,0.39,2.66
2010-04-22,14.76,14.67,14.97,14.61,46936,69416264.0,2.43,-0.81,-0.12,1.86
2010-04-23,14.67,14.46,14.78,14.3,42560,61676916.0,3.27,-1.43,-0.21,1.69
2010-04-26,14.44,14.69,14.79,14.44,41020,60089840.0,2.42,1.59,0.23,1.63
2010-04-27,14.68,14.0,14.68,13.91,54583,77115608.0,5.24,-4.7,-0.69,2.17
2010-04-28,14.0,14.1,14.19,13.81,34095,47876340.0,2.71,0.71,0.1,1.35
2010-04-29,14.29,13.4,14.29,13.4,55201,76491960.0,6.31,-4.96,-0.7,2.19
2010-04-30,13.35,13.46,13.49,12.8,40825,53333196.0,5.15,0.45,0.06,1.62
2010-05-04,13.15,13.38,13.7,13.0,24800,33477232.0,5.2,-0.59,-0.08,0.99
2010-05-05,13.38,13.72,13.74,13.2,33477,45391772.0,4.04,2.54,0.34,1.33
2010-05-06,13.72,13.25,13.91,13.25,29792,40577492.0,4.81,-3.43,-0.47,1.18
2010-05-10,13.15,12.43,13.25,12.2,56000,70328120.0,7.92,-6.19,-0.82,2.23
2010-05-11,13.18,12.72,13.25,12.43,82337,105968048.0,6.6,2.33,0.29,3.27
2010-05-12,12.96,13.5,13.8,12.8,128313,171736384.0,7.86,6.13,0.78,5.1
2010-05-13,13.22,13.5,13.65,12.89,71261,94925280.0,5.63,0.0,0.0,2.83
2010-05-14,13.44,13.38,13.55,13.14,52962,70616568.0,3.04,-0.89,-0.12,2.1
2010-05-17,13.01,12.3,13.25,12.3,45197,57408680.0,7.1,-8.07,-1.08,1.8
2010-05-18,12.2,11.87,12.4,11.36,59763,70211408.0,8.46,-3.5,-0.43,2.37
2010-05-19,11.8,11.5,11.86,11.25,42823,49393208.0,5.14,-3.12,-0.37,1.7
2010-05-20,11.42,11.31,11.64,11.3,27425,31429754.0,2.96,-1.65,-0.19,1.09
2010-05-21,10.95,11.32,11.34,10.73,40243,44308996.0,5.39,0.09,0.01,1.6
2010-05-24,11.18,11.77,11.8,11.18,54844,64088720.0,5.48,3.98,0.45,2.18
2010-05-25,11.6,11.5,11.75,11.45,39664,46058428.0,2.55,-2.29,-0.27,1.58
2010-05-26,11.44,11.44,11.65,11.4,31879,36714600.0,2.17,-0.52,-0.06,1.27
2010-05-27,11.43,11.74,11.77,11.29,47291,54911032.0,4.2,2.62,0.3,1.88
2010-05-28,11.8,11.9,12.07,11.74,60181,71700952.0,2.81,1.36,0.16,2.39
2010-05-31,11.92,11.64,12.19,11.64,57762,68979688.0,4.62,-2.18,-0.26,2.3
2010-06-01,11.62,11.25,11.62,10.9,44234,49751304.0,6.19,-3.35,-0.39,1.76
2010-06-02,11.18,11.24,11.25,10.94,28066,31137602.0,2.76,-0.09,-0.01,1.12
2010-06-03,11.38,11.18,11.46,11.16,30728,34813552.0,2.67,-0.53,-0.06,1.22
2010-06-04,11.1,11.25,11.29,10.97,24684,27575902.0,2.86,0.63,0.07,0.98
2010-06-07,11.02,11.05,11.18,10.9,25962,28587530.0,2.49,-1.78,-0.2,1.03
2010-06-08,11.09,11.25,11.34,11.02,32644,36549988.0,2.9,1.81,0.2,1.3
2010-06-09,11.35,11.49,11.5,11.15,45627,51729040.0,3.11,2.13,0.24,1.81
2010-06-10,11.4,11.52,11.57,11.36,41676,47793596.0,1.83,0.26,0.03,1.66
2010-06-11,11.52,11.31,11.7,11.29,45503,52089996.0,3.56,-1.82,-0.21,1.81
2010-06-17,11.4,11.15,11.47,11.15,31891,36019832.0,2.83,-1.41,-0.16,1.27
2010-06-18,11.0,10.42,11.07,10.35,50810,54204800.0,6.46,-6.55,-0.73,2.02
2010-06-21,10.25,10.68,10.7,10.04,35100,36406440.0,6.33,2.5,0.26,1.39
2010-06-22,10.56,10.6,10.7,10.48,29666,31402436.0,2.06,-0.75,-0.08,1.18
2010-06-23,10.51,10.53,10.62,10.36,18939,19843482.0,2.45,-0.66,-0.07,0.75
2010-06-24,10.5,10.45,10.66,10.39,24455,25719930.0,2.56,-0.76,-0.08,0.97
2010-06-25,10.4,10.17,10.4,10.01,33988,34529980.0,3.73,-2.68,-0.28,1.35
2010-06-28,10.16,9.95,10.16,9.8,50066,49737580.0,3.54,-2.16,-0.22,1.99
2010-06-29,9.93,9.28,9.97,9.28,66838,63684796.0,6.93,-6.73,-0.67,2.66
2010-06-30,9.27,8.98,9.27,8.86,48292,43481196.0,4.42,-3.23,-0.3,1.92
2010-07-01,8.92,8.77,9.06,8.74,45612,40541124.0,3.56,-2.34,-0.21,1.81
2010-07-02,8.8,8.88,8.91,8.49,43443,37848960.0,4.79,1.25,0.11,1.73
2010-07-05,8.72,8.76,8.87,8.5,26229,22836876.0,4.17,-1.35,-0.12,1.04
2010-07-06,8.7,8.94,9.03,8.7,34101,30413248.0,3.77,2.05,0.18,1.35
2010-07-07,8.95,9.02,9.05,8.82,30669,27414460.0,2.57,0.89,0.08,1.22
2010-07-08,9.06,9.19,9.39,8.85,69658,63703476.0,5.99,1.88,0.17,2.77
2010-07-09,9.11,9.3,9.42,8.91,66486,61189284.0,5.55,1.2,0.11,2.64
2010-07-12,9.31,9.47,9.49,9.23,50164,46952980.0,2.8,1.83,0.17,1.99
2010-07-13,9.26,9.18,9.36,9.13,32473,30037358.0,2.43,-3.06,-0.29,1.29
2010-07-14,9.2,9.27,9.37,9.17,31236,28976240.0,2.18,0.98,0.09,1.24
2010-07-15,9.27,8.94,9.33,8.88,37974,34535648.0,4.85,-3.56,-0.33,1.51
2010-07-16,8.93,8.95,9.04,8.73,28296,25068236.0,3.47,0.11,0.01,1.12
2010-07-19,8.85,9.22,9.26,8.8,34278,31184786.0,5.14,3.02,0.27,1.36
2010-07-20,9.23,9.65,9.65,9.22,75427,71777032.0,4.66,4.66,0.43,3.0
2010-07-21,9.6,9.78,9.86,9.51,80236,77905960.0,3.63,1.35,0.13,3.19
2010-07-22,9.7,9.84,9.86,9.65,61052,59652604.0,2.15,0.61,0.06,2.43
2010-07-23,9.84,9.93,9.97,9.67,59678,58444116.0,3.05,0.91,0.09,2.37
2010-07-26,9.91,10.03,10.08,9.78,60052,59711832.0,3.02,1.01,0.1,2.39
2010-07-27,9.9,10.06,10.23,9.9,66037,66652836.0,3.29,0.3,0.03,2.62
2010-07-28,10.06,10.38,10.5,10.0,98135,101123464.0,4.97,3.18,0.32,3.9
2010-07-29,10.42,10.58,10.64,10.27,89029,92939144.0,3.56,1.93,0.2,3.54
2010-07-30,10.4,10.48,10.55,10.34,85920,89566392.0,1.98,-0.95,-0.1,3.41
2010-08-02,10.44,10.92,10.95,10.4,86174,92756728.0,5.25,4.2,0.44,3.42
2010-08-03,10.97,10.73,10.98,10.68,79258,85697624.0,2.75,-1.74,-0.19,3.15
2010-08-04,10.66,10.86,10.88,10.45,64320,68976984.0,4.01,1.21,0.13,2.56
2010-08-05,10.86,11.11,11.44,10.81,104272,116361976.0,5.8,2.3,0.25,4.14
2010-08-06,11.16,11.16,11.19,10.72,75371,82804424.0,4.23,0.45,0.05,2.99
2010-08-09,11.16,11.29,11.45,11.0,66308,74904304.0,4.03,1.16,0.13,2.63
2010-08-10,11.39,10.64,11.39,10.62,93143,102302560.0,6.82,-5.76,-0.65,3.7
2010-08-11,10.62,10.84,10.9,10.58,53488,57500324.0,3.01,1.88,0.2,2.13
2010-08-12,10.69,10.74,11.03,10.57,56070,60621456.0,4.24,-0.92,-0.1,2.23
2010-08-13,10.74,11.1,11.14,10.65,87861,95847176.0,4.56,3.35,0.36,3.49
2010-08-16,11.17,11.42,11.6,11.17,106738,121919960.0,3.87,2.88,0.32,4.24
2010-08-17,11.39,11.48,11.56,11.28,69774,79739184.0,2.45,0.53,0.06,2.77
2010-08-18,11.5,11.62,11.68,11.25,77018,88109344.0,3.75,1.22,0.14,3.06
2010-08-19,11.62,11.53,11.7,11.4,65177,75147416.0,2.58,-0.77,-0.09,2.59
2010-08-20,11.45,10.82,11.45,10.76,104621,115530952.0,5.98,-6.16,-0.71,4.16
2010-08-23,10.85,10.9,11.03,10.82,46985,51325112.0,1.94,0.74,0.08,1.87
2010-08-24,10.92,10.97,10.98,10.61,77121,83870664.0,3.39,0.64,0.07,3.06
2010-08-25,10.87,10.69,10.9,10.66,55756,59964736.0,2.19,-2.55,-0.28,2.22
2010-08-26,10.64,10.87,10.92,10.63,37754,40738132.0,2.71,1.68,0.18,1.5
2010-08-27,10.78,10.97,11.05,10.78,41413,45313944.0,2.48,0.92,0.1,1.65
2010-08-30,11.1,11.44,11.44,10.97,85314,95614904.0,4.28,4.28,0.47,3.39
2010-08-31,11.46,11.69,11.77,11.41,112328,130188208.0,3.15,2.19,0.25,4.46
2010-09-01,11.98,11.3,11.98,11.15,102131,117482048.0,7.1,-3.34,-0.39,4.06
2010-09-02,11.43,11.54,11.7,11.23,75389,86709064.0,4.16,2.12,0.24,3.0
2010-09-03,11.65,11.6,11.83,11.45,76999,89743320.0,3.29,0.52,0.06,3.06
2010-09-06,11.63,11.42,11.8,11.4,69643,80186904.0,3.45,-1.55,-0.18,2.77
2010-09-07,11.46,11.85,11.85,11.46,83356,97330240.0,3.42,3.77,0.43,3.31
2010-09-08,11.83,11.84,11.97,11.63,65354,77216920.0,2.87,-0.08,-0.01,2.6
2010-09-09,11.8,11.75,12.26,11.75,111649,133958400.0,4.31,-0.76,-0.09,4.44
2010-09-10,11.8,12.28,12.48,11.43,140657,169906048.0,8.94,4.51,0.53,5.59
2010-09-13,12.37,12.33,12.5,12.15,112213,138213872.0,2.85,0.41,0.05,4.46
2010-09-14,12.42,12.11,12.42,12.06,68177,82921792.0,2.92,-1.78,-0.22,2.71
2010-09-15,12.07,11.85,12.36,11.72,73668,88942528.0,5.28,-2.15,-0.26,2.93
2010-09-16,11.8,11.35,11.93,11.0,65091,74665808.0,7.85,-4.22,-0.5,2.59
2010-09-17,11.35,11.32,11.5,11.21,41502,47317936.0,2.56,-0.26,-0.03,1.65
2010-09-20,11.35,11.11,11.44,11.02,25713,28789048.0,3.71,-1.86,-0.21,1.02
2010-09-21,11.19,11.14,11.24,11.06,17232,19205832.0,1.62,0.27,0.03,0.68
2010-09-27,11.2,11.48,11.49,11.18,28500,32404290.0,2.78,3.05,0.34,1.13
2010-09-28,11.5,11.29,11.5,11.18,27012,30575182.0,2.79,-1.66,-0.19,1.07
2010-09-29,11.25,11.22,11.45,11.11,30728,34477492.0,3.01,-0.62,-0.07,1.22
2010-09-30,11.1,11.31,11.34,11.1,21867,24621774.0,2.14,0.8,0.09,0.87
2010-10-08,11.36,11.69,11.7,11.29,57548,66415036.0,3.63,3.36,0.38,2.29
2010-10-11,11.7,11.94,11.96,11.56,82802,97408168.0,3.42,2.14,0.25,3.29
2010-10-12,11.89,11.75,11.93,11.71,57888,68284072.0,1.84,-1.59,-0.19,2.3
2010-10-13,11.76,11.58,11.82,11.28,76686,88107808.0,4.6,-1.45,-0.17,3.05
2010-10-14,11.6,11.25,11.79,11.18,65084,74533552.0,5.27,-2.85,-0.33,2.59
2010-10-15,11.18,11.1,11.4,10.91,74402,82775056.0,4.36,-1.33,-0.15,2.96
2010-10-18,11.1,10.7,11.13,10.34,117491,124099816.0,7.12,-3.6,-0.4,4.67
2010-10-19,10.64,10.99,11.0,10.58,57181,62042028.0,3.93,2.71,0.29,2.27
2010-10-20,10.7,11.24,11.35,10.61,86307,96313696.0,6.73,2.27,0.25,3.43
2010-10-21,11.25,11.44,11.49,11.1,75906,86093736.0,3.47,1.78,0.2,3.02
2010-10-22,11.54,11.29,11.58,11.24,63875,72459552.0,2.97,-1.31,-0.15,2.54
2010-10-25,11.26,11.66,11.78,11.26,85204,98596896.0,4.61,3.28,0.37,3.39
2010-10-26,11.67,12.83,12.83,11.58,212365,262829264.0,10.72,10.03,1.17,8.44
2010-10-27,13.0,13.2,13.9,12.83,412593,555832704.0,8.34,2.88,0.37,16.39
2010-10-28,12.7,12.64,12.99,12.36,209444,264690704.0,4.77,-4.24,-0.56,8.32
2010-10-29,12.55,12.23,12.6,12.13,138747,170263520.0,3.72,-3.24,-0.41,5.51
2010-11-01,12.22,12.54,12.66,12.0,123582,153007504.0,5.4,2.53,0.31,4.91
2010-11-02,12.5,12.29,12.5,12.23,111714,137885504.0,2.15,-1.99,-0.25,4.44
2010-11-03,12.21,12.31,12.66,12.2,81654,101554536.0,3.74,0.16,0.02,3.24
2010-11-04,12.33,12.45,12.45,12.02,82766,101368112.0,3.49,1.14,0.14,3.29
2010-11-05,12.46,12.64,12.65,12.25,106229,132531184.0,3.21,1.53,0.19,4.22
2010-11-08,12.62,12.95,12.98,12.45,122855,157462208.0,4.19,2.45,0.31,4.88
2010-11-09,12.94,13.63,13.87,12.75,190192,252052032.0,8.65,5.25,0.68,7.56
2010-11-10,13.44,13.46,14.19,13.44,226417,312093888.0,5.5,-1.25,-0.17,9.0
2010-11-11,13.33,13.18,13.84,13.18,141048,190894784.0,4.9,-2.08,-0.28,5.6
2010-11-12,13.15,12.03,13.35,12.0,134011,169703616.0,10.24,-8.73,-1.15,5.32
2010-11-15,12.15,12.45,12.49,12.1,92345,113700824.0,3.24,3.49,0.42,3.67
2010-11-16,12.47,12.45,13.0,12.23,125753,159157264.0,6.18,0.0,0.0,5.0
2010-11-17,12.17,11.4,12.4,11.35,89566,105895256.0,8.43,-8.43,-1.05,3.56
2010-11-18,11.4,11.53,11.68,11.39,44014,50831444.0,2.54,1.14,0.13,1.75
2010-11-19,11.66,11.91,11.93,11.47,56003,65607428.0,3.99,3.3,0.38,2.23
2010-11-22,11.9,12.2,12.3,11.72,70186,84066760.0,4.87,2.43,0.29,2.79
2010-11-23,12.15,11.81,12.15,11.59,58411,69241360.0,4.59,-3.2,-0.39,2.32
2010-11-24,11.7,12.39,12.5,11.65,94085,114615784.0,7.2,4.91,0.58,3.74
2010-11-25,12.43,12.57,12.87,12.31,94367,118808336.0,4.52,1.45,0.18,3.75
2010-11-26,12.58,12.64,12.8,12.3,89795,113119008.0,3.98,0.56,0.07,3.57
2010-11-29,13.9,13.9,13.9,13.9,118638,164906768.0,0.0,9.97,1.26,4.71
2010-11-30,14.11,13.11,14.25,12.84,286752,385721248.0,10.14,-5.68,-0.79,11.39
2010-12-01,13.1,12.78,13.1,12.58,95914,122274544.0,3.97,-2.52,-0.33,3.81
2010-12-02,12.91,12.87,13.1,12.62,100364,129041256.0,3.76,0.7,0.09,3.99
2010-12-03,12.83,12.9,12.9,12.34,75353,95353232.0,4.35,0.23,0.03,2.99
2010-12-06,12.81,12.62,12.93,12.45,44323,56162252.0,3.72,-2.17,-0.28,1.76
2010-12-07,12.5,12.56,12.72,12.15,40018,49823792.0,4.52,-0.48,-0.06,1.59
2010-12-08,12.56,12.54,12.83,12.5,34911,44212484.0,2.63,-0.16,-0.02,1.39
2010-12-09,12.5,12.16,12.52,12.16,39469,48521800.0,2.87,-3.03,-0.38,1.57
2010-12-10,12.18,12.37,12.45,12.1,27243,33452130.0,2.88,1.73,0.21,1.08
2010-12-13,12.47,12.58,12.75,12.37,115489,144554128.0,3.07,1.7,0.21,4.59
2010-12-14,12.48,12.82,12.84,12.38,108656,137275808.0,3.66,1.91,0.24,4.32
2010-12-15,12.7,12.82,13.06,12.58,89042,113807176.0,3.74,0.0,0.0,3.54
2010-12-16,12.76,12.82,12.96,12.71,54261,69628448.0,1.95,0.0,0.0,2.16
2010-12-17,12.73,12.46,12.82,12.46,47679,60043784.0,2.81,-2.81,-0.36,1.89
2010-12-20,12.48,12.62,12.75,12.12,64456,80341552.0,5.06,1.28,0.16,2.56
2010-12-21,12.6,12.76,12.86,12.38,70798,89799152.0,3.8,1.11,0.14,2.81
2010-12-22,12.75,12.48,12.82,12.45,39219,49409308.0,2.9,-2.19,-0.28,1.56
2010-12-23,12.44,12.2,12.56,12.18,37914,46793280.0,3.04,-2.24,-0.28,1.51
2010-12-24,12.01,11.75,12.18,11.71,40060,47540628.0,3.85,-3.69,-0.45,1.59
2010-12-27,11.75,11.35,11.96,11.29,40239,46865264.0,5.7,-3.4,-0.4,1.6
2010-12-28,11.3,11.0,11.3,10.89,38556,42777828.0,3.61,-3.08,-0.35,1.53
2010-12-29,11.0,11.13,11.16,10.89,21223,23463742.0,2.45,1.18,0.13,0.84
2010-12-30,11.11,11.2,11.25,11.0,19919,22215058.0,2.25,0.63,0.07,0.79
2010-12-31,11.2,11.36,11.37,11.2,27753,31362722.0,1.52,1.43,0.16,1.1
2011-01-04,11.55,11.39,11.56,11.3,41866,47689540.0,2.29,0.26,0.03,1.66
2011-01-05,11.39,11.37,11.53,11.27,40071,45795080.0,2.28,-0.18,-0.02,1.59
2011-01-06,11.39,11.21,11.45,11.18,33816,38160956.0,2.37,-1.41,-0.16,1.34
2011-01-07,11.18,11.32,11.48,11.13,32487,36749128.0,3.12,0.98,0.11,1.29
2011-01-10,11.34,10.81,11.35,10.8,44315,48774540.0,4.86,-4.51,-0.51,1.76
2011-01-11,10.7,10.53,10.79,10.41,37609,39685204.0,3.52,-2.59,-0.28,1.49
2011-01-12,10.56,10.61,10.64,10.46,25176,26611862.0,1.71,0.76,0.08,1.0
2011-01-13,10.65,10.58,10.76,10.57,22538,23951680.0,1.79,-0.28,-0.03,0.9
2011-01-14,10.5,10.29,10.54,10.25,29262,30413632.0,2.74,-2.74,-0.29,1.16
2011-01-17,10.2,9.85,10.25,9.78,28428,28335758.0,4.57,-4.28,-0.44,1.13
2011-01-18,9.9,9.9,9.99,9.83,18673,18506996.0,1.62,0.51,0.05,0.74
2011-01-19,9.94,10.04,10.08,9.9,30293,30325504.0,1.82,1.41,0.14,1.2
2011-01-20,10.06,9.55,10.07,9.53,33493,32689894.0,5.38,-4.88,-0.49,1.33
2011-01-21,9.54,9.68,9.75,9.49,23149,22278102.0,2.72,1.36,0.13,0.92
2011-01-24,9.65,9.59,9.72,9.49,18964,18184826.0,2.38,-0.93,-0.09,0.75
2011-01-25,9.54,9.6,9.62,9.46,13501,12913403.0,1.67,0.1,0.01,0.54
2011-01-26,9.56,9.74,9.8,9.56,15068,14661318.0,2.5,1.46,0.14,0.6
2011-01-27,9.71,9.93,10.02,9.65,20444,20167084.0,3.8,1.95,0.19,0.81
2011-01-28,9.93,10.01,10.02,9.81,18078,17950436.0,2.11,0.81,0.08,0.72
2011-01-31,10.0,10.03,10.07,9.85,18416,18428026.0,2.2,0.2,0.02,0.73
2011-02-01,9.99,10.0,10.06,9.9,15054,15031236.0,1.6,-0.3,-0.03,0.6
2011-02-09,9.91,10.18,10.18,9.91,20930,21086662.0,2.7,1.8,0.18,0.83
2011-02-10,10.16,10.45,10.49,10.03,45646,47420072.0,4.52,2.65,0.27,1.81
2011-02-11,10.4,10.4,10.54,10.31,29032,30208384.0,2.2,-0.48,-0.05,1.15
2011-02-14,10.38,10.57,10.75,10.38,33691,35552208.0,3.56,1.63,0.17,1.34
2011-02-15,10.57,10.53,10.68,10.48,29324,31048856.0,1.89,-0.38,-0.04,1.17
2011-02-16,10.53,10.91,10.92,10.53,51655,55596860.0,3.7,3.61,0.38,2.05
2011-02-17,10.96,10.86,10.97,10.75,36964,40005984.0,2.02,-0.46,-0.05,1.47
2011-02-18,10.84,10.88,10.92,10.7,32779,35461956.0,2.03,0.18,0.02,1.3
2011-02-21,10.82,11.0,11.06,10.8,31941,34960356.0,2.39,1.1,0.12,1.27
2011-02-22,11.0,10.65,11.14,10.65,51057,55294112.0,4.45,-3.18,-0.35,2.03
2011-02-23,10.68,10.83,10.85,10.54,34008,36556164.0,2.91,1.69,0.18,1.35
2011-02-24,10.8,10.98,10.99,10.7,40232,43684372.0,2.68,1.39,0.15,1.6
2011-02-25,10.98,10.97,11.03,10.82,29547,32282196.0,1.91,-0.09,-0.01,1.17
2011-02-28,10.97,11.08,11.09,10.83,41941,46197016.0,2.37,1.0,0.11,1.67
2011-03-01,11.09,11.3,11.47,11.07,81043,91364560.0,3.61,1.99,0.22,3.22
2011-03-02,11.23,11.63,11.9,11.2,123364,143745232.0,6.19,2.92,0.33,4.9
2011-03-03,11.58,11.8,11.97,11.49,89454,104760048.0,4.13,1.46,0.17,3.55
2011-03-04,11.74,11.68,11.92,11.61,63344,74482224.0,2.63,-1.02,-0.12,2.52
2011-03-07,11.68,11.45,11.74,11.37,93840,108155192.0,3.17,-1.97,-0.23,3.73
2011-03-08,11.46,11.51,11.52,11.3,58739,66973300.0,1.92,0.52,0.06,2.33
2011-03-09,11.5,11.34,11.51,11.3,45890,52226104.0,1.82,-1.48,-0.17,1.82
2011-03-10,11.33,11.27,11.47,11.2,40567,45976440.0,2.38,-0.62,-0.07,1.61
