datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2020-08-19,19.53,19.91,20.59,19.35,75525,151458580.0,6.35,2.0,0.39,12.59
2020-08-20,19.92,19.0,20.0,18.91,51307,98680070.0,5.47,-4.57,-0.91,8.55
2020-08-21,19.18,19.4,19.94,19.03,56879,110553217.0,4.79,2.11,0.4,9.48
2020-08-24,19.37,18.69,19.37,18.0,55818,103573214.0,7.06,-3.66,-0.71,9.3
2020-08-25,18.42,20.1,20.51,18.41,111434,218156002.0,11.24,7.54,1.41,18.57
2020-08-26,20.15,18.81,20.41,18.62,90131,175381164.0,8.91,-6.42,-1.29,15.02
2020-08-27,18.79,18.24,18.79,17.84,62073,112727455.0,5.05,-3.03,-0.57,10.35
2020-08-28,18.12,19.16,19.62,18.11,78243,149397189.0,8.28,5.04,0.92,13.04
2020-08-31,19.29,19.06,19.85,18.98,56716,109998109.0,4.54,-0.52,-0.1,9.45
2020-09-01,18.87,19.22,19.43,18.87,36609,70025319.0,2.94,0.84,0.16,6.1
2020-09-02,19.35,19.47,19.53,18.49,64866,123260311.0,5.41,1.3,0.25,10.81
2020-09-03,19.38,19.72,20.3,19.27,81685,160969770.0,5.29,1.28,0.25,13.61
2020-09-04,19.27,19.41,19.55,18.73,48025,92107386.0,4.16,-1.57,-0.31,8.0
2020-09-07,19.55,19.17,20.09,19.11,85032,167182208.0,5.05,-1.24,-0.24,14.17
2020-09-08,19.0,18.81,19.35,18.03,77063,143470528.0,6.89,-1.88,-0.36,12.84
2020-09-09,18.6,20.96,22.57,18.41,244900,506579456.0,22.12,11.43,2.15,40.82
2020-09-10,20.2,18.22,21.21,18.0,171275,335396464.0,15.31,-13.07,-2.74,28.55
2020-09-11,17.09,16.96,17.5,15.34,120163,200561285.0,11.86,-6.92,-1.26,20.03
2020-09-14,16.8,17.31,18.18,16.7,74919,130175279.0,8.73,2.06,0.35,12.49
2020-09-15,18.01,20.77,20.77,18.01,103222,208432265.0,15.94,19.99,3.46,17.2
2020-09-16,24.71,24.92,24.92,21.65,450240,1066415244.0,15.74,19.98,4.15,75.04
2020-09-17,24.0,25.34,28.8,23.61,455590,1188404602.0,20.83,1.69,0.42,75.93
2020-09-18,24.12,23.1,25.0,22.85,289258,689629004.0,8.48,-8.84,-2.24,48.21
2020-09-21,23.56,24.04,24.48,22.11,244204,576666300.0,10.26,4.07,0.94,40.7
2020-09-22,23.1,26.4,28.55,23.08,333364,868696672.0,22.75,9.82,2.36,55.56
2020-09-23,26.02,26.95,27.0,25.13,241237,633970922.0,7.08,2.08,0.55,40.21
2020-09-24,25.66,22.46,26.0,22.2,237084,560681292.0,14.1,-16.66,-4.49,39.51
2020-09-25,22.33,21.3,22.78,20.69,174470,372939530.0,9.31,-5.16,-1.16,29.08
2020-09-28,21.14,19.03,21.38,18.55,157847,309095437.0,13.29,-10.66,-2.27,26.31
2020-09-29,19.07,18.84,19.69,18.55,109756,209523285.0,5.99,-1.0,-0.19,18.29
2020-09-30,18.89,18.28,19.17,18.12,91861,171316089.0,5.57,-2.97,-0.56,15.31
2020-10-09,18.82,19.56,19.63,18.58,104275,199383660.0,5.74,7.0,1.28,17.38
2020-10-12,19.72,20.79,21.33,19.3,139238,282259575.0,10.38,6.29,1.23,23.21
2020-10-13,20.58,21.39,21.78,19.81,174163,362902725.0,9.48,2.89,0.6,29.03
2020-10-14,21.0,25.67,25.67,20.8,321942,785628208.0,22.77,20.01,4.28,53.66
2020-10-15,25.0,27.83,30.39,23.77,393603,1019965638.0,25.79,8.41,2.16,65.6
2020-10-16,26.01,25.69,28.88,25.51,310580,831713616.0,12.11,-7.69,-2.14,51.76
2020-10-19,25.68,25.86,27.5,25.03,227021,596720064.0,9.61,0.66,0.17,37.84
2020-10-20,25.62,27.31,28.47,25.6,255886,692970176.0,11.1,5.61,1.45,42.65
2020-10-21,26.66,28.43,31.97,26.66,332638,964926720.0,19.44,4.1,1.12,55.44
2020-10-22,27.25,28.31,29.6,25.11,245749,673958896.0,15.79,-0.42,-0.12,40.96
2020-10-23,28.4,26.5,29.1,26.0,197136,536735040.0,10.95,-6.39,-1.81,32.86
2020-10-26,25.59,26.32,26.99,25.02,137994,358512688.0,7.43,-0.68,-0.18,23.0
2020-10-27,25.74,26.13,27.48,25.58,147688,391685824.0,7.22,-0.72,-0.19,24.61
2020-10-28,25.51,25.91,26.8,24.7,139191,358275136.0,8.04,-0.84,-0.22,23.2
2020-10-29,25.02,26.2,27.79,25.02,158569,422066176.0,10.69,1.12,0.29,26.43
2020-10-30,25.29,23.12,26.65,23.1,155279,388765328.0,13.55,-11.76,-3.08,25.88
2020-11-02,22.94,24.9,25.97,22.81,143405,355154064.0,13.67,7.7,1.78,23.9
2020-11-03,25.39,26.35,27.43,25.11,141337,373149056.0,9.32,5.82,1.45,23.56
2020-11-04,27.0,26.53,27.3,25.31,115575,301694176.0,7.55,0.68,0.18,19.26
2020-11-05,26.69,27.49,28.25,26.21,156459,426608032.0,7.69,3.62,0.96,26.08
2020-11-06,27.33,25.69,27.72,25.51,108385,285773840.0,8.04,-6.55,-1.8,18.06
2020-11-09,25.79,26.14,26.84,25.69,86169,225750274.0,4.48,1.75,0.45,14.36
2020-11-10,26.0,24.31,26.0,24.12,92060,227289262.0,7.19,-7.0,-1.83,15.34
2020-11-11,24.06,23.28,24.5,23.2,53610,126991274.0,5.35,-4.24,-1.03,8.94
2020-11-12,23.53,23.86,24.33,23.39,58231,138834332.0,4.04,2.49,0.58,9.71
2020-11-13,23.52,23.55,23.95,23.32,36082,85242495.0,2.64,-1.3,-0.31,6.01
2020-11-16,24.4,23.84,25.1,23.55,75884,183626223.0,6.58,1.23,0.29,12.65
2020-11-17,23.11,23.26,23.67,22.6,71424,164895705.0,4.49,-2.43,-0.58,11.9
2020-11-18,23.3,23.26,23.78,23.12,52186,122296382.0,2.84,0.0,0.0,8.7
2020-11-19,22.9,23.8,24.23,22.65,84535,200395174.0,6.79,2.32,0.54,14.09
2020-11-20,23.35,23.16,24.18,23.03,68564,160040355.0,4.83,-2.69,-0.64,11.43
2020-11-23,23.34,22.02,23.34,21.54,88983,196589430.0,7.77,-4.92,-1.14,14.83
2020-11-24,21.81,21.36,22.07,21.21,56814,122489011.0,3.91,-3.0,-0.66,9.47
2020-11-25,21.5,20.61,21.51,20.58,48656,101925052.0,4.35,-3.51,-0.75,8.11
2020-11-26,20.61,20.83,20.85,20.18,40942,84285521.0,3.25,1.07,0.22,6.82
2020-11-27,20.9,20.3,20.99,20.19,37371,76325160.0,3.84,-2.54,-0.53,6.23
2020-11-30,20.18,19.98,20.63,19.85,36918,74664205.0,3.84,-1.58,-0.32,6.15
2020-12-01,19.84,21.23,21.25,19.81,74914,156926033.0,7.21,6.26,1.25,12.49
2020-12-02,21.4,20.91,21.4,20.8,42559,89474814.0,2.83,-1.51,-0.32,7.09
2020-12-03,20.84,21.88,22.3,20.84,68861,149162966.0,6.98,4.64,0.97,11.48
2020-12-04,21.63,21.45,21.77,21.17,38918,83263953.0,2.74,-1.97,-0.43,6.49
2020-12-07,21.25,20.89,21.4,20.63,42183,88351956.0,3.59,-2.61,-0.56,7.03
2020-12-08,21.0,20.67,21.16,20.67,26038,54407305.0,2.35,-1.05,-0.22,4.34
2020-12-09,20.48,20.0,20.99,20.0,33660,69182855.0,4.79,-3.24,-0.67,5.61
2020-12-10,19.97,20.5,20.86,19.97,32146,65868797.0,4.45,2.5,0.5,5.36
2020-12-11,20.64,19.73,20.65,19.4,43094,85630414.0,6.1,-3.76,-0.77,7.18
2020-12-14,20.1,20.64,21.43,19.91,63907,132632351.0,7.7,4.61,0.91,10.65
2020-12-15,20.7,20.65,21.94,20.62,90849,192694752.0,6.4,0.05,0.01,15.14
2020-12-16,20.32,19.35,20.56,19.21,75052,148621154.0,6.54,-6.3,-1.3,12.51
2020-12-17,18.31,19.28,19.6,18.31,55904,106241699.0,6.67,-0.36,-0.07,9.32
2020-12-18,19.32,18.77,19.5,18.67,37968,71987065.0,4.3,-2.65,-0.51,6.33
2020-12-21,18.82,18.49,19.15,18.39,40813,75850650.0,4.05,-1.49,-0.28,6.8
2020-12-22,18.8,18.76,19.3,18.42,71167,135233620.0,4.76,1.46,0.27,11.86
2020-12-23,19.06,18.59,19.95,18.41,67321,127903614.0,8.21,-0.91,-0.17,11.22
2020-12-24,18.14,17.46,18.31,17.38,70506,124854637.0,5.0,-6.08,-1.13,11.75
2020-12-25,17.41,17.66,18.13,17.39,40575,72007081.0,4.24,1.15,0.2,6.76
2020-12-28,17.99,17.61,18.28,17.49,33189,58913250.0,4.47,-0.28,-0.05,5.53
2020-12-29,17.44,17.1,17.83,17.09,40699,70903687.0,4.2,-2.9,-0.51,6.78
2020-12-30,17.1,16.84,17.18,16.73,37638,63755610.0,2.63,-1.52,-0.26,6.27
2020-12-31,16.86,16.92,17.46,16.84,39082,66877785.0,3.68,0.48,0.08,6.51
2021-01-04,16.92,17.25,17.32,16.86,37554,64275389.0,2.72,1.95,0.33,6.26
2021-01-05,17.21,17.29,17.38,16.73,43471,74215431.0,3.77,0.23,0.04,7.25
2021-01-06,17.28,17.62,17.97,16.74,69606,121358463.0,7.11,1.91,0.33,11.6
2021-01-07,17.2,16.21,17.5,16.01,73868,121359829.0,8.46,-8.0,-1.41,12.31
2021-01-08,15.96,15.92,16.34,15.42,43964,70189590.0,5.68,-1.79,-0.29,7.33
2021-01-11,16.15,15.15,16.38,15.07,49217,76140403.0,8.23,-4.84,-0.77,8.2
2021-01-12,14.99,14.74,15.63,14.5,52272,77702643.0,7.46,-2.71,-0.41,8.71
2021-01-13,14.83,13.8,14.83,13.76,61103,85817868.0,7.26,-6.38,-0.94,10.18
2021-01-14,14.08,14.09,14.5,13.8,51885,73456008.0,5.07,2.1,0.29,8.65
2021-01-15,14.03,15.01,15.45,13.98,78929,117459719.0,10.43,6.53,0.92,13.15
2021-01-18,15.02,15.26,15.55,14.9,49568,75645543.0,4.33,1.67,0.25,8.26
2021-01-19,15.55,15.92,15.98,15.31,57428,90259550.0,4.39,4.33,0.66,9.57
2021-01-20,15.83,15.51,16.18,15.34,42668,66693625.0,5.28,-2.58,-0.41,7.11
2021-01-21,15.65,15.5,15.88,15.29,32381,50380829.0,3.8,-0.06,-0.01,5.4
2021-01-22,15.6,15.2,15.63,15.09,29239,44540651.0,3.48,-1.94,-0.3,4.87
2021-01-25,15.5,14.68,15.55,14.52,29682,43825153.0,6.78,-3.42,-0.52,4.95
2021-01-26,14.66,14.54,15.05,14.46,23859,35174673.0,4.02,-0.95,-0.14,3.98
2021-01-27,14.5,14.7,14.94,14.38,23842,34886054.0,3.85,1.1,0.16,3.97
2021-01-28,14.33,14.37,15.25,14.33,35498,52540241.0,6.26,-2.24,-0.33,5.92
2021-01-29,14.45,14.31,14.63,14.0,26418,37655264.0,4.38,-0.42,-0.06,4.4
2021-02-01,14.29,14.95,14.95,14.14,32187,47226117.0,5.66,4.47,0.64,5.36
2021-02-02,14.88,14.64,15.09,14.6,24852,36758220.0,3.28,-2.07,-0.31,4.14
2021-02-03,14.64,13.81,14.64,13.75,28205,39593423.0,6.08,-5.67,-0.83,4.7
2021-02-04,13.69,13.08,13.83,12.8,29284,38760312.0,7.46,-5.29,-0.73,4.88
2021-02-05,13.08,12.88,13.5,12.88,18639,24580334.0,4.74,-1.53,-0.2,3.11
2021-02-08,13.05,12.92,13.55,12.88,19132,25196113.0,5.2,0.31,0.04,3.19
2021-02-09,12.72,13.0,13.24,12.55,20316,26250259.0,5.34,0.62,0.08,3.39
2021-02-10,13.11,13.17,13.35,13.05,15447,20349345.0,2.31,1.31,0.17,2.57
2021-02-18,13.4,13.49,13.67,13.21,20257,27339736.0,3.49,2.43,0.32,3.38
2021-02-19,13.52,13.84,13.88,13.45,22755,31100828.0,3.19,2.59,0.35,3.79
2021-02-22,13.77,14.13,14.28,13.7,28341,39812115.0,4.19,2.1,0.29,4.72
2021-02-23,13.92,13.71,14.16,13.6,21973,30322232.0,3.96,-2.97,-0.42,3.66
2021-02-24,13.66,13.88,14.06,13.65,20062,27863418.0,2.99,1.24,0.17,3.34
2021-02-25,13.88,14.86,15.93,13.69,92951,139305540.0,16.14,7.06,0.98,15.49
2021-02-26,14.68,15.28,15.33,14.33,80397,121087396.0,6.73,2.83,0.42,13.4
2021-03-01,15.08,14.93,15.28,14.59,58936,87525936.0,4.52,-2.29,-0.35,9.82
2021-03-02,14.87,14.43,14.93,14.19,43182,62595798.0,4.96,-3.35,-0.5,7.2
2021-03-03,14.16,14.33,14.46,14.08,30406,43338108.0,2.63,-0.69,-0.1,5.07
2021-03-04,14.39,13.51,14.57,13.47,47986,66757181.0,7.68,-5.72,-0.82,8.0
2021-03-05,13.34,14.53,14.88,13.28,70111,99064530.0,11.84,7.55,1.02,11.69
2021-03-08,14.4,14.07,14.8,14.01,37235,53494818.0,5.44,-3.17,-0.46,6.21
2021-03-09,14.08,15.02,15.09,13.91,86223,126480552.0,8.39,6.75,0.95,14.37
2021-03-10,14.89,14.84,15.19,14.4,69442,102525949.0,5.26,-1.2,-0.18,11.57
2021-03-11,14.73,14.5,14.84,13.82,59919,85383017.0,6.87,-2.29,-0.34,9.99
2021-03-12,14.24,13.9,14.4,13.71,51351,71581769.0,4.76,-4.14,-0.6,8.56
2021-03-15,13.78,13.6,13.87,13.36,27806,37671610.0,3.67,-2.16,-0.3,4.63
2021-03-16,13.51,13.6,13.81,13.5,22204,30247029.0,2.28,0.0,0.0,3.7
2021-03-17,13.64,14.28,14.56,13.41,60632,85477480.0,8.46,5.0,0.68,10.11
2021-03-18,14.82,14.6,16.12,14.56,106391,161153537.0,10.92,2.24,0.32,17.73
2021-03-19,14.43,16.13,17.25,14.43,201590,322904816.0,19.32,10.48,1.53,33.6
2021-03-22,15.9,15.73,16.13,15.54,129551,204304824.0,3.66,-2.48,-0.4,21.59
2021-03-23,15.66,14.93,15.78,14.78,87671,133064345.0,6.36,-5.09,-0.8,14.61
2021-03-24,14.86,15.33,15.68,14.82,88012,133943882.0,5.76,2.68,0.4,14.67
2021-03-25,16.75,15.51,16.89,15.45,111588,178825993.0,9.39,1.17,0.18,18.6
2021-03-26,15.39,16.15,16.98,15.39,122237,198340919.0,10.25,4.13,0.64,20.37
2021-03-29,15.95,15.77,16.27,15.5,90123,142196560.0,4.77,-2.35,-0.38,15.02
2021-03-30,15.6,15.04,15.69,14.84,78425,118786643.0,5.39,-4.63,-0.73,13.07
2021-03-31,14.91,14.97,15.22,14.65,48991,72629954.0,3.79,-0.47,-0.07,8.17
2021-04-01,14.96,14.52,15.1,14.5,45144,66125341.0,4.01,-3.01,-0.45,7.52
2021-04-02,14.42,14.96,15.05,14.14,64275,93869942.0,6.27,3.03,0.44,10.71
2021-04-06,14.8,15.82,15.95,14.71,88492,136744836.0,8.29,5.75,0.86,14.75
2021-04-07,15.64,16.99,17.0,15.55,119772,195778722.0,9.17,7.4,1.17,19.96
2021-04-08,16.81,17.06,17.1,16.27,90784,150568000.0,4.89,0.41,0.07,15.13
2021-04-09,17.14,17.2,19.3,16.52,176974,315628544.0,16.3,0.82,0.14,29.5
2021-04-12,16.49,16.4,17.89,16.06,122449,204438325.0,10.64,-4.65,-0.8,20.41
2021-04-13,16.61,15.84,16.8,15.64,89628,144808945.0,7.07,-3.41,-0.56,14.94
2021-04-14,15.7,15.75,15.85,15.3,56774,88663047.0,3.47,-0.57,-0.09,9.46
2021-04-15,15.7,15.06,15.85,15.05,53855,82046137.0,5.08,-4.38,-0.69,8.98
2021-04-16,15.0,15.77,16.01,14.98,53851,83886621.0,6.84,4.71,0.71,8.98
2021-04-19,15.77,15.66,16.0,15.5,45541,71505034.0,3.17,-0.7,-0.11,7.59
2021-04-20,15.65,15.36,16.25,15.27,54113,84948853.0,6.26,-1.92,-0.3,9.02
2021-04-21,15.23,15.57,15.84,15.13,42915,66373440.0,4.62,1.37,0.21,7.15
2021-04-22,15.5,15.25,15.73,15.23,34799,53564914.0,3.21,-2.06,-0.32,5.8
2021-04-23,15.27,14.8,15.3,14.73,35825,53463712.0,3.74,-2.95,-0.45,5.97
2021-04-26,14.55,14.02,14.55,13.95,47370,67040159.0,4.05,-5.27,-0.78,7.9
2021-04-27,14.01,14.23,14.36,13.83,30737,43461262.0,3.78,1.5,0.21,5.12
2021-04-28,14.13,13.88,14.2,13.82,25265,35337524.0,2.67,-2.46,-0.35,4.21
2021-04-29,13.81,13.35,14.06,13.33,30217,41329547.0,5.26,-3.82,-0.53,5.04
2021-04-30,13.37,13.56,13.63,13.26,20169,27141608.0,2.77,1.57,0.21,3.36
2021-05-06,13.62,13.7,13.87,13.5,16706,23001574.0,2.73,1.03,0.14,2.78
2021-05-07,13.8,13.39,13.83,13.35,19705,26519002.0,3.5,-2.26,-0.31,3.28
2021-05-10,13.4,13.14,13.45,13.08,14017,18557229.0,2.76,-1.87,-0.25,2.34
2021-05-11,13.15,13.33,13.42,13.14,13045,17351272.0,2.13,1.45,0.19,2.17
2021-05-12,13.33,13.5,13.59,13.17,17088,22796220.0,3.15,1.28,0.17,2.85
2021-05-13,13.33,13.5,13.75,13.32,17522,23703682.0,3.19,0.0,0.0,2.92
2021-05-14,13.94,13.86,14.31,13.84,31955,44897789.0,3.48,2.67,0.36,5.33
2021-05-17,13.65,13.84,13.95,13.33,26066,35426959.0,4.47,-0.14,-0.02,4.34
2021-05-18,13.77,13.68,13.93,13.61,16070,22076244.0,2.31,-1.16,-0.16,2.68
2021-05-19,13.78,13.41,13.81,13.4,18374,24890645.0,3.0,-1.97,-0.27,3.06
2021-05-20,13.38,13.21,13.47,13.15,15007,19877151.0,2.39,-1.49,-0.2,2.5
2021-05-21,13.21,13.41,13.7,13.21,19083,25734236.0,3.71,1.51,0.2,3.18
2021-05-24,13.31,13.53,13.56,13.3,11793,15873015.0,1.94,0.89,0.12,1.97
2021-05-25,13.65,13.56,13.65,13.4,16059,21685785.0,1.85,0.22,0.03,2.68
2021-05-26,13.57,14.44,15.1,13.51,62360,89361104.0,11.73,6.49,0.88,10.39
2021-05-27,14.45,14.16,14.45,14.0,41199,58299932.0,3.12,-1.94,-0.28,6.87
2021-05-28,14.1,14.32,14.55,14.1,34341,49155346.0,3.18,1.13,0.16,5.72
2021-05-31,14.41,14.88,14.97,14.38,59270,87541390.0,4.12,3.91,0.56,9.88
2021-06-01,15.0,14.74,15.5,14.73,75898,114452979.0,5.17,-0.94,-0.14,12.65
2021-06-02,14.53,15.25,15.44,14.53,80041,121090963.0,6.17,3.46,0.51,13.34
2021-06-03,14.77,14.5,14.98,14.36,62276,91199041.0,4.07,-4.92,-0.75,10.38
2021-06-04,14.39,14.21,14.59,14.03,37109,52825386.0,3.86,-2.0,-0.29,6.18
2021-06-07,14.2,14.18,14.26,14.01,21194,29855616.0,1.76,-0.21,-0.03,3.53
2021-06-08,14.2,14.36,14.63,14.06,30369,43398047.0,4.02,1.27,0.18,5.06
2021-06-09,14.23,13.94,14.27,13.85,30792,43304493.0,2.92,-2.92,-0.42,5.13
2021-06-10,13.94,14.36,14.53,13.81,40306,57256899.0,5.16,3.01,0.42,6.72
2021-06-11,15.41,15.25,17.02,15.22,150356,237945898.0,12.53,6.2,0.89,25.06
2021-06-15,14.96,15.53,15.98,14.73,100650,154937835.0,8.2,1.84,0.28,16.78
2021-06-16,15.05,14.49,15.33,14.31,77465,113694875.0,6.57,-6.7,-1.04,12.91
2021-06-17,14.47,14.56,14.73,14.32,36157,52591811.0,2.83,0.48,0.07,6.03
2021-06-18,14.35,14.64,14.68,14.03,41235,58991990.0,4.46,0.55,0.08,6.87
2021-06-21,14.37,14.8,14.9,14.33,37775,55291204.0,3.89,1.09,0.16,6.3
2021-06-22,14.81,14.85,15.33,14.7,42252,63366206.0,4.26,0.34,0.05,7.04
2021-06-23,14.76,15.06,15.1,14.55,35737,52974699.0,3.7,1.41,0.21,5.96
2021-06-24,15.06,14.46,15.09,14.39,35657,52119428.0,4.65,-3.98,-0.6,5.94
2021-06-25,14.5,14.97,15.18,14.3,53597,79891634.0,6.09,3.53,0.51,8.93
2021-06-28,14.8,14.58,14.89,14.54,33799,49533129.0,2.34,-2.61,-0.39,5.63
2021-06-29,14.6,14.87,15.23,14.31,51930,76488976.0,6.31,1.99,0.29,8.66
2021-06-30,15.02,14.68,15.09,14.48,36341,53334201.0,4.1,-1.28,-0.19,6.06
2021-07-01,14.55,15.3,15.65,14.38,107338,163253010.0,8.65,4.22,0.62,17.89
2021-07-02,15.03,15.02,15.46,14.71,66495,99903600.0,4.9,-1.83,-0.28,11.08
2021-07-05,15.01,14.65,15.14,14.4,52839,77363027.0,4.93,-2.46,-0.37,8.81
2021-07-06,14.5,13.76,14.5,13.7,58823,81861581.0,5.46,-6.08,-0.89,9.8
2021-07-07,13.69,13.84,14.1,13.62,29060,40223290.0,3.49,0.58,0.08,4.84
2021-07-08,13.62,13.36,13.85,13.33,40406,54556055.0,3.76,-3.47,-0.48,6.73
2021-07-09,13.31,13.41,13.53,13.25,20857,27881272.0,2.1,0.37,0.05,1.35
2021-07-12,13.54,13.63,13.67,13.4,19644,26655208.0,2.01,1.64,0.22,1.27
2021-07-13,13.7,13.66,13.77,13.49,23393,31872405.0,2.05,0.22,0.03,1.52
2021-07-14,13.63,13.67,13.77,13.55,16258,22244419.0,1.61,0.07,0.01,1.05
2021-07-15,13.67,13.96,14.36,13.66,33699,47166386.0,5.12,2.12,0.29,2.18
2021-07-16,13.78,13.45,13.78,13.45,26226,35591618.0,2.36,-3.65,-0.51,1.7
2021-07-19,13.5,13.26,13.55,13.21,14686,19520170.0,2.53,-1.41,-0.19,0.95
2021-07-20,13.18,13.36,13.39,13.11,11377,15101728.0,2.11,0.75,0.1,0.74
2021-07-21,13.44,13.39,13.48,13.28,13645,18231730.0,1.5,0.22,0.03,0.88
2021-07-22,13.4,13.18,13.4,13.08,26019,34254085.0,2.39,-1.57,-0.21,1.69
2021-07-23,13.21,12.71,13.23,12.68,28609,36758089.0,4.17,-3.57,-0.47,1.85
2021-07-26,12.61,12.55,12.83,12.54,13421,16974116.0,2.28,-1.26,-0.16,0.87
2021-07-27,12.55,12.22,12.66,12.17,19253,23747489.0,3.9,-2.63,-0.33,1.25
2021-07-28,12.22,12.33,12.65,11.69,22244,26928359.0,7.86,0.9,0.11,1.44
2021-07-29,12.3,12.44,12.44,12.18,13694,16952082.0,2.11,0.89,0.11,0.89
2021-07-30,12.3,12.6,12.85,12.17,22078,27580249.0,5.47,1.29,0.16,1.43
2021-08-02,12.5,12.8,12.86,12.32,19967,25234873.0,4.29,1.59,0.2,1.29
2021-08-03,12.8,12.85,13.12,12.73,26544,34363523.0,3.05,0.39,0.05,1.72
2021-08-04,12.75,12.83,13.0,12.73,13411,17225543.0,2.1,-0.16,-0.02,0.87
2021-08-05,12.66,12.4,12.98,12.4,16925,21267397.0,4.52,-3.35,-0.43,1.1
2021-08-06,12.5,12.32,12.5,12.25,9127,11261693.0,2.02,-0.65,-0.08,0.59
2021-08-09,12.26,12.63,12.7,12.26,15162,19051598.0,3.57,2.52,0.31,0.98
2021-08-10,12.68,12.74,12.83,12.51,18589,23542093.0,2.53,0.87,0.11,1.2
2021-08-11,12.74,12.7,12.79,12.63,12119,15388601.0,1.26,-0.31,-0.04,0.79
2021-08-12,12.71,12.75,12.8,12.68,11662,14878918.0,0.94,0.39,0.05,0.76
2021-08-13,12.75,12.56,12.83,12.55,13403,16968928.0,2.2,-1.49,-0.19,0.87
2021-08-16,12.56,12.74,12.79,12.49,14694,18611926.0,2.39,1.43,0.18,0.95
2021-08-17,12.7,12.7,12.97,12.6,26377,33759715.0,2.9,-0.31,-0.04,1.71
2021-08-18,12.75,12.57,12.76,12.35,14094,17710019.0,3.23,-1.02,-0.13,0.91
2021-08-19,12.57,12.42,12.65,12.41,12112,15140608.0,1.91,-1.19,-0.15,0.78
2021-08-20,12.42,12.05,12.42,11.96,15226,18509371.0,3.7,-2.98,-0.37,0.99
2021-08-23,12.09,12.42,12.47,12.09,13775,17044842.0,3.15,3.07,0.37,0.89
2021-08-24,12.6,12.39,12.6,12.31,9733,12091131.0,2.33,-0.24,-0.03,0.63
2021-08-25,12.45,12.38,12.55,12.3,12043,14915451.0,2.02,-0.08,-0.01,0.78
2021-08-26,12.38,12.15,12.45,12.13,12330,15066797.0,2.58,-1.86,-0.23,0.8
2021-08-27,12.15,11.99,12.18,11.96,11585,13927274.0,1.81,-1.32,-0.16,0.75
2021-08-30,12.02,11.64,12.06,11.61,17350,20443536.0,3.75,-2.92,-0.35,1.12
2021-08-31,11.56,11.63,11.73,11.46,12954,14993600.0,2.32,-0.09,-0.01,0.84
2021-09-01,11.75,11.78,11.8,11.44,13648,15877587.0,3.1,1.29,0.15,0.88
