datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-13,9.82,9.58,10.06,9.3,58657,57304343.1,7.72,-2.64,-0.26,4.87
2010-04-14,9.51,9.68,9.72,9.41,27454,26308142.53,3.24,1.04,0.1,2.28
2010-04-15,9.69,9.42,9.7,9.36,27934,26660344.98,3.51,-2.69,-0.26,2.32
2010-04-16,9.42,9.46,9.52,9.35,17774,16794032.81,1.8,0.42,0.04,1.48
2010-04-19,9.4,8.88,9.4,8.85,33109,30233546.53,5.81,-6.13,-0.58,2.75
2010-04-20,8.87,8.85,8.99,8.68,21556,18933236.3,3.49,-0.34,-0.03,1.79
2010-04-21,8.86,9.25,9.48,8.82,40121,36634888.09,7.46,4.52,0.4,3.33
2010-04-22,9.2,9.15,9.34,9.02,28103,25845439.04,3.46,-1.08,-0.1,2.33
2010-04-23,9.11,9.12,9.26,9.1,21331,19533962.38,1.75,-0.33,-0.03,1.77
2010-04-26,9.05,9.12,9.21,9.05,18272,16678039.1,1.75,0.0,0.0,1.52
2010-04-27,9.12,8.68,9.12,8.54,23995,20981277.47,6.36,-4.82,-0.44,1.99
2010-04-28,8.55,8.56,8.76,8.4,17386,14923869.94,4.15,-1.38,-0.12,1.44
2010-04-29,8.72,8.35,8.72,8.35,13303,11367340.31,4.32,-2.45,-0.21,1.1
2010-04-30,8.35,8.01,8.45,7.8,19780,15974255.32,7.78,-4.07,-0.34,1.64
2010-05-04,7.88,7.97,8.14,7.73,8638,6900811.21,5.12,-0.5,-0.04,0.72
2010-05-05,7.97,8.19,8.26,7.91,11232,9136990.63,4.39,2.76,0.22,0.93
2010-05-06,8.19,8.27,8.31,8.01,23710,19396272.86,3.66,0.98,0.08,1.97
2010-05-07,8.14,8.23,8.41,8.02,27308,22576689.67,4.72,-0.48,-0.04,2.27
2010-05-10,8.15,8.34,8.35,7.93,21402,17499157.58,5.1,1.34,0.11,1.78
2010-05-11,8.42,8.12,8.45,8.1,14123,11658081.06,4.2,-2.64,-0.22,1.17
2010-05-12,8.08,8.18,8.25,7.74,21958,17620641.44,6.28,0.74,0.06,1.82
2010-05-13,8.18,8.39,8.42,7.88,40627,33495277.49,6.6,2.57,0.21,3.37
2010-05-14,8.34,8.41,8.54,8.23,30851,25835566.79,3.69,0.24,0.02,2.56
2010-05-17,8.26,8.29,8.56,8.2,38770,32417926.73,4.28,-1.43,-0.12,3.22
2010-05-19,8.34,8.64,8.83,8.34,66861,57506966.47,5.91,4.22,0.35,5.55
2010-05-20,8.59,8.61,8.95,8.51,47146,41144309.19,5.09,-0.35,-0.03,3.91
2010-05-21,8.4,8.8,8.84,8.31,49271,42527065.74,6.16,2.21,0.19,4.09
2010-05-24,8.71,9.12,9.28,8.71,68822,62317555.11,6.48,3.64,0.32,5.71
2010-05-25,9.19,9.08,9.25,8.86,56740,51208290.2,4.28,-0.44,-0.04,4.71
2010-05-26,8.99,9.45,9.54,8.87,99184,91978010.93,7.38,4.07,0.37,8.23
2010-05-27,9.39,9.4,9.46,9.18,55252,51566824.7,2.96,-0.53,-0.05,4.59
2010-05-28,9.48,9.38,9.67,9.31,66030,62557456.86,3.83,-0.21,-0.02,5.48
2010-05-31,9.2,9.24,9.58,9.1,56642,53058230.39,5.12,-1.49,-0.14,4.7
2010-06-01,9.24,9.52,9.58,9.15,91089,85668624.45,4.65,3.03,0.28,7.56
2010-06-02,9.43,9.35,9.5,9.12,44339,41124807.6,3.99,-1.79,-0.17,3.68
2010-06-03,9.38,8.81,9.38,8.81,60300,54898713.31,6.1,-5.78,-0.54,5.01
2010-06-04,8.75,8.6,8.85,8.54,62409,53979875.44,3.52,-2.38,-0.21,5.18
2010-06-07,8.41,8.52,8.57,8.26,38868,32622660.35,3.6,-0.93,-0.08,3.23
2010-06-08,8.49,8.6,8.65,8.32,39219,33337470.17,3.87,0.94,0.08,3.26
2010-06-09,8.6,8.7,8.85,8.52,85910,74330443.93,3.84,1.16,0.1,7.13
2010-06-10,8.61,8.42,8.64,8.34,61969,52433480.22,3.45,-3.22,-0.28,5.14
2010-06-11,8.44,8.43,8.51,8.33,33505,28173459.24,2.14,0.12,0.01,2.78
2010-06-17,8.44,8.51,8.62,8.44,39587,33825556.17,2.14,0.95,0.08,3.29
2010-06-18,8.51,8.61,8.64,8.49,46401,39766223.9,1.76,1.18,0.1,3.85
2010-06-21,8.61,8.73,8.8,8.4,45064,38858255.64,4.65,1.39,0.12,3.74
2010-06-22,8.7,8.65,8.77,8.6,28305,24551461.85,1.95,-0.92,-0.08,2.35
2010-06-23,8.62,8.43,8.63,8.4,25308,21484657.15,2.66,-2.54,-0.22,2.1
2010-06-24,8.47,8.43,8.47,8.3,15548,13038455.98,2.02,0.0,0.0,1.29
2010-06-25,8.44,8.14,8.49,8.14,21753,18001660.51,4.15,-3.44,-0.29,1.81
2010-06-28,8.13,7.96,8.13,7.9,17879,14301681.45,2.83,-2.21,-0.18,1.48
2010-06-29,7.92,7.43,8.0,7.39,20645,15810134.59,7.66,-6.66,-0.53,1.71
2010-06-30,7.41,7.21,7.41,7.0,12539,9035648.73,5.52,-2.96,-0.22,1.04
2010-07-01,7.1,7.23,7.27,7.09,12913,9306648.59,2.5,0.28,0.02,1.07
2010-07-02,7.2,7.61,7.65,7.2,41960,31226465.31,6.22,5.26,0.38,3.48
2010-07-05,7.5,7.4,7.53,7.22,19187,14224130.93,4.07,-2.76,-0.21,1.59
2010-07-06,7.4,7.5,7.59,7.33,16004,11980893.09,3.51,1.35,0.1,1.33
2010-07-07,7.45,7.46,7.56,7.39,13691,10212886.37,2.27,-0.53,-0.04,1.14
2010-07-08,7.52,7.5,7.68,7.45,17574,13254802.99,3.08,0.54,0.04,1.46
2010-07-09,7.49,7.62,7.68,7.45,23939,18207178.86,3.07,1.6,0.12,1.99
2010-07-12,7.58,7.66,7.71,7.55,28465,21673023.51,2.1,0.52,0.04,2.36
2010-07-13,7.6,7.71,7.79,7.48,28657,21984564.93,4.05,0.65,0.05,2.38
2010-07-14,7.7,7.65,7.77,7.62,23764,18263468.51,1.95,-0.78,-0.06,1.97
2010-07-15,7.61,7.33,7.71,7.3,17247,12997942.17,5.36,-4.18,-0.32,1.43
2010-07-16,7.3,7.34,7.39,7.18,10109,7390544.2,2.86,0.14,0.01,0.84
2010-07-19,7.21,7.69,7.7,7.21,35633,27057265.98,6.68,4.77,0.35,2.96
2010-07-20,7.79,7.79,7.88,7.7,56803,44217629.91,2.34,1.3,0.1,4.71
2010-07-21,7.8,7.75,7.92,7.66,40527,31447366.24,3.34,-0.51,-0.04,3.36
2010-07-22,7.7,7.81,7.81,7.69,22806,17718955.96,1.55,0.77,0.06,1.89
2010-07-23,7.8,7.8,7.85,7.66,23199,17982411.08,2.43,-0.13,-0.01,1.93
2010-07-26,7.82,7.88,7.9,7.74,27139,21261798.0,2.05,1.03,0.08,2.25
2010-07-27,7.88,8.1,8.13,7.81,52987,42510700.98,4.06,2.79,0.22,4.4
2010-07-28,8.03,8.27,8.33,8.0,54658,44632371.79,4.07,2.1,0.17,4.54
2010-07-29,8.23,8.27,8.31,8.17,32755,27043324.77,1.69,0.0,0.0,2.72
2010-07-30,8.25,8.27,8.29,8.17,21927,18033057.69,1.45,0.0,0.0,1.82
2010-08-02,8.27,8.37,8.38,8.21,23751,19750800.53,2.06,1.21,0.1,1.97
2010-08-03,8.38,8.04,8.42,8.02,26627,21861559.79,4.78,-3.94,-0.33,2.21
2010-08-04,8.06,8.16,8.2,8.02,19571,15899943.83,2.24,1.49,0.12,1.62
2010-08-05,8.11,8.18,8.22,8.1,20072,16357374.42,1.47,0.25,0.02,1.67
2010-08-06,8.17,8.28,8.29,8.05,20035,16439848.07,2.93,1.22,0.1,1.66
2010-08-09,8.25,8.32,8.34,8.23,28598,23692389.74,1.33,0.48,0.04,2.37
2010-08-10,8.36,8.01,8.36,8.01,25504,20817727.82,4.21,-3.73,-0.31,2.12
2010-08-11,8.0,8.07,8.12,7.99,14940,12009821.08,1.62,0.75,0.06,1.24
2010-08-12,8.0,8.15,8.15,7.93,20228,16282123.96,2.73,0.99,0.08,1.68
2010-08-13,8.16,8.22,8.23,8.0,18892,15384194.44,2.82,0.86,0.07,1.57
2010-08-16,8.24,8.39,8.4,8.1,36356,30272482.41,3.65,2.07,0.17,3.02
2010-08-17,8.4,8.4,8.48,8.32,31847,26748780.15,1.91,0.12,0.01,2.64
2010-08-18,8.42,8.38,8.48,8.25,23144,19336541.31,2.74,-0.24,-0.02,1.92
2010-08-19,8.4,8.38,8.46,8.28,26900,22556283.85,2.15,0.0,0.0,2.23
2010-08-20,8.38,8.46,8.6,8.2,63790,53832939.44,4.77,0.95,0.08,5.29
2010-08-23,8.52,8.61,8.82,8.5,84989,73413441.98,3.78,1.77,0.15,7.05
2010-08-24,8.65,8.88,8.88,8.53,80999,70750008.04,4.07,3.14,0.27,6.72
2010-08-25,8.81,8.57,8.87,8.53,38112,33189092.22,3.83,-3.49,-0.31,3.16
2010-08-26,8.84,8.44,8.89,8.35,62884,53625910.42,6.3,-1.52,-0.13,5.22
2010-08-27,8.35,8.33,8.42,8.21,30579,25342079.61,2.49,-1.3,-0.11,2.54
2010-08-30,8.36,8.54,8.57,8.31,33482,28157775.9,3.12,2.52,0.21,2.78
2010-08-31,8.46,8.57,8.58,8.41,25107,21275097.01,1.99,0.35,0.03,2.08
2010-09-01,8.55,8.43,8.59,8.33,22159,18718066.28,3.03,-1.63,-0.14,1.84
2010-09-02,8.48,8.55,8.58,8.4,27557,23470817.34,2.14,1.42,0.12,2.29
2010-09-03,8.55,8.71,8.77,8.49,40946,35366009.4,3.27,1.87,0.16,3.4
2010-09-06,8.72,8.67,8.76,8.6,27640,23961646.71,1.84,-0.46,-0.04,2.29
2010-09-07,8.67,8.64,8.68,8.51,22035,18919505.12,1.96,-0.35,-0.03,1.83
2010-09-08,8.59,8.66,8.66,8.56,19709,16978430.06,1.16,0.23,0.02,1.64
2010-09-09,8.66,8.66,8.75,8.39,38301,32660016.37,4.16,0.0,0.0,3.18
2010-09-10,8.77,8.96,9.21,8.7,150941,135907740.18,5.89,3.46,0.3,12.53
2010-09-13,8.89,8.96,9.07,8.73,59070,52343266.58,3.79,0.0,0.0,4.9
2010-09-14,8.95,8.8,8.95,8.73,35986,31727174.18,2.46,-1.79,-0.16,2.99
2010-09-15,8.68,8.69,8.89,8.68,26047,22902909.34,2.39,-1.25,-0.11,2.16
2010-09-16,8.68,8.4,8.78,8.32,31950,27052890.99,5.29,-3.34,-0.29,2.65
2010-09-17,8.42,8.35,8.47,8.3,16883,14156180.97,2.02,-0.6,-0.05,1.4
2010-09-20,8.35,8.21,8.4,8.21,13859,11495745.6,2.28,-1.68,-0.14,1.15
2010-09-21,8.3,8.32,8.37,8.25,8471,7031469.98,1.46,1.34,0.11,0.7
2010-09-27,8.31,8.45,8.48,8.31,11455,9651372.35,2.04,1.56,0.13,0.95
2010-09-28,8.45,8.39,8.54,8.36,13406,11317247.63,2.13,-0.71,-0.06,1.11
2010-09-29,8.38,8.26,8.44,8.24,10721,8951512.36,2.38,-1.55,-0.13,0.89
2010-09-30,8.25,8.5,8.51,8.21,13508,11382581.88,3.63,2.91,0.24,1.12
2010-10-08,8.55,8.58,8.74,8.51,27481,23710631.48,2.71,0.94,0.08,2.28
2010-10-11,8.58,8.64,8.71,8.55,27460,23751578.53,1.86,0.7,0.06,2.28
2010-10-12,8.66,8.74,8.78,8.6,25059,21781466.89,2.08,1.16,0.1,2.08
2010-10-13,8.74,8.73,8.77,8.63,22526,19583757.7,1.6,-0.11,-0.01,1.87
2010-10-14,8.74,8.36,8.74,8.36,27070,23179019.51,4.35,-4.24,-0.37,2.25
2010-10-15,8.37,8.41,8.54,8.33,20918,17613582.76,2.51,0.6,0.05,1.74
2010-10-18,8.43,8.85,8.89,8.33,67067,58328610.21,6.66,5.23,0.44,5.57
2010-10-19,8.76,8.97,8.99,8.6,52870,46637821.46,4.41,1.36,0.12,4.39
2010-10-20,8.75,8.73,8.87,8.69,36740,32193464.37,2.01,-2.68,-0.24,3.05
2010-10-21,8.85,8.8,8.85,8.68,25382,22212203.59,1.95,0.8,0.07,2.11
2010-10-22,8.76,8.86,8.94,8.76,35916,31849227.54,2.05,0.68,0.06,2.98
2010-10-25,8.86,8.98,9.17,8.83,53573,48430492.72,3.84,1.35,0.12,4.45
2010-10-26,9.0,8.84,9.05,8.81,31928,28291644.9,2.67,-1.56,-0.14,2.65
2010-10-27,8.83,8.85,8.98,8.78,26819,23858214.49,2.26,0.11,0.01,2.23
2010-10-28,8.84,8.71,8.88,8.66,22969,20075973.78,2.49,-1.58,-0.14,1.91
2010-10-29,8.73,8.82,8.91,8.66,24648,21637913.32,2.87,1.26,0.11,2.05
2010-11-01,8.82,8.91,8.94,8.8,30411,27056658.41,1.59,1.02,0.09,2.52
2010-11-02,8.94,8.97,9.06,8.89,38850,34930304.27,1.91,0.67,0.06,3.22
2010-11-03,9.0,9.08,9.17,8.87,51772,46950453.93,3.34,1.23,0.11,4.3
2010-11-04,9.11,9.18,9.38,9.1,53225,48968520.22,3.08,1.1,0.1,4.42
2010-11-05,9.23,9.25,9.38,9.15,48335,44722329.78,2.51,0.76,0.07,4.01
2010-11-08,9.35,9.56,9.72,9.25,74711,71207040.3,5.08,3.35,0.31,6.2
2010-11-09,9.49,9.38,9.57,9.3,41817,39311688.77,2.82,-1.88,-0.18,3.47
2010-11-11,9.28,9.23,9.48,9.21,44945,41887193.33,2.88,-1.6,-0.15,3.73
2010-11-12,9.16,8.63,9.3,8.6,46027,41023615.1,7.58,-6.5,-0.6,3.82
2010-11-15,8.7,8.93,8.97,8.62,23892,20941332.64,4.06,3.48,0.3,1.98
2010-11-16,8.89,8.66,8.99,8.62,20858,18322877.38,4.14,-3.02,-0.27,1.73
2010-11-17,8.41,8.67,8.85,8.41,21731,18937902.92,5.08,0.12,0.01,1.8
2010-11-18,8.67,8.73,8.79,8.6,10205,8880978.2,2.19,0.69,0.06,0.85
2010-11-19,8.73,8.89,8.91,8.7,26722,23456491.93,2.41,1.83,0.16,2.22
2010-11-22,8.82,9.14,9.16,8.78,42450,38061512.34,4.27,2.81,0.25,3.52
2010-11-23,9.05,8.93,9.08,8.8,24052,21435967.71,3.06,-2.3,-0.21,2.0
2010-11-24,8.89,9.03,9.04,8.86,26351,23687206.94,2.02,1.12,0.1,2.19
2010-11-25,9.4,9.06,9.4,9.01,37244,34020772.34,4.32,0.33,0.03,3.09
2010-11-26,9.08,9.11,9.2,9.06,27023,24665644.87,1.55,0.55,0.05,2.24
2010-11-29,9.11,9.28,9.29,8.98,44793,40948673.44,3.4,1.87,0.17,3.72
2010-11-30,9.27,9.0,9.3,8.76,38743,35087210.94,5.82,-3.02,-0.28,3.22
2010-12-01,9.0,9.39,9.44,8.91,53819,49976687.66,5.89,4.33,0.39,4.47
2010-12-02,9.42,9.31,9.54,9.3,41516,39080896.61,2.56,-0.85,-0.08,3.45
2010-12-06,9.22,9.34,9.48,9.21,23310,21737226.74,2.9,0.32,0.03,1.93
2010-12-07,9.32,9.39,9.45,9.06,25650,23722384.4,4.18,0.54,0.05,2.13
2010-12-08,9.38,9.29,9.49,9.2,21035,19690474.95,3.09,-1.06,-0.1,1.75
2010-12-09,9.18,9.02,9.26,9.01,18180,16568142.34,2.69,-2.91,-0.27,1.51
2010-12-10,8.98,9.1,9.17,8.95,10397,9415692.35,2.44,0.89,0.08,0.86
2010-12-13,9.1,9.4,9.42,9.1,31206,29066218.38,3.52,3.3,0.3,2.59
2010-12-14,9.43,9.6,9.71,9.35,64264,61613289.11,3.83,2.13,0.2,5.33
2010-12-15,9.55,10.0,10.17,9.53,98238,97435061.06,6.67,4.17,0.4,8.15
2010-12-16,9.99,10.01,10.18,9.85,63361,63533751.0,3.3,0.1,0.01,5.26
2010-12-17,10.0,10.68,10.97,10.0,105820,112705598.28,9.69,6.69,0.67,8.78
2010-12-20,10.76,10.59,10.77,10.08,83978,87998842.33,6.46,-0.84,-0.09,6.97
2010-12-21,10.48,10.29,10.53,10.09,64258,66129469.82,4.15,-2.83,-0.3,5.33
2010-12-22,10.25,10.11,10.41,10.06,46246,47204696.36,3.4,-1.75,-0.18,3.84
2010-12-23,10.15,10.25,10.38,10.03,35715,36443415.41,3.46,1.38,0.14,2.96
2010-12-24,10.25,9.75,10.29,9.66,40833,40337276.08,6.15,-4.88,-0.5,3.39
2010-12-27,9.9,9.53,9.96,9.32,30458,29481706.15,6.56,-2.26,-0.22,2.53
2010-12-28,9.47,9.29,9.62,9.21,23288,21817507.74,4.3,-2.52,-0.24,1.93
2010-12-29,9.29,9.89,10.0,9.28,42598,41425903.95,7.75,6.46,0.6,3.54
2010-12-31,9.87,9.58,9.87,9.3,90860,86449004.54,5.76,-3.13,-0.31,7.54
2011-01-04,9.45,9.4,9.52,9.25,56108,52622730.66,2.82,-1.88,-0.18,4.66
2011-01-05,9.39,9.66,9.66,9.32,54858,52167754.57,3.62,2.77,0.26,2.23
2011-01-06,9.6,9.47,9.68,9.35,38644,36662959.4,3.42,-1.97,-0.19,1.57
2011-01-07,9.48,9.34,9.48,9.28,27259,25479837.49,2.11,-1.37,-0.13,1.11
2011-01-10,9.33,8.98,9.34,8.88,32483,29716290.82,4.93,-3.85,-0.36,1.32
2011-01-11,8.96,8.94,8.96,8.8,21328,18953748.76,1.78,-0.45,-0.04,0.87
2011-01-12,9.0,8.98,9.06,8.88,16767,15013236.82,2.01,0.45,0.04,0.68
2011-01-13,8.98,8.95,9.1,8.91,13018,11699020.42,2.12,-0.33,-0.03,0.53
2011-01-14,8.95,8.58,8.95,8.5,29017,24975242.28,5.03,-4.13,-0.37,1.18
2011-01-17,8.4,8.05,8.54,8.0,25819,21138781.33,6.29,-6.18,-0.53,1.05
2011-01-18,8.1,8.16,8.19,8.03,15434,12561827.98,1.99,1.37,0.11,0.63
2011-01-19,8.16,8.28,8.29,8.12,17596,14480168.63,2.08,1.47,0.12,0.72
2011-01-20,8.28,7.88,8.28,7.87,20841,16796898.66,4.95,-4.83,-0.4,0.85
2011-01-21,7.88,7.92,8.02,7.77,18647,14690353.75,3.17,0.51,0.04,0.76
2011-01-24,7.9,7.65,7.93,7.65,15321,11896138.62,3.54,-3.41,-0.27,0.62
2011-01-25,7.65,7.64,7.75,7.6,9348,7176834.81,1.96,-0.13,-0.01,0.38
2011-01-26,7.69,7.88,7.89,7.67,12617,9858729.24,2.88,3.14,0.24,0.51
2011-01-27,7.89,7.97,8.02,7.8,15302,12144163.04,2.79,1.14,0.09,0.62
2011-01-28,7.97,8.06,8.1,7.97,13219,10639339.17,1.63,1.13,0.09,0.54
2011-01-31,8.09,8.1,8.19,7.95,18206,14673062.93,2.98,0.5,0.04,0.74
2011-02-01,8.1,8.09,8.12,7.93,9198,7391971.79,2.35,-0.12,-0.01,0.37
2011-02-09,8.06,7.95,8.06,7.93,11266,9015093.46,1.61,-1.73,-0.14,0.46
2011-02-10,8.03,8.19,8.24,8.01,19551,15933223.1,2.89,3.02,0.24,0.8
2011-02-11,8.25,8.25,8.25,8.16,17701,14539350.76,1.1,0.73,0.06,0.72
2011-02-14,8.24,8.38,8.45,8.2,19527,16316343.0,3.03,1.58,0.13,0.79
2011-02-15,8.36,8.35,8.44,8.3,22294,18689675.28,1.67,-0.36,-0.03,0.91
2011-02-16,8.34,8.53,8.59,8.28,30597,25771779.11,3.71,2.16,0.18,1.24
2011-02-17,8.54,8.4,8.54,8.3,24254,20404153.49,2.81,-1.52,-0.13,0.99
2011-02-18,8.4,8.46,8.46,8.25,23981,20027241.89,2.5,0.71,0.06,0.98
2011-02-21,8.42,8.52,8.55,8.36,30770,26053774.94,2.25,0.71,0.06,1.25
2011-02-22,8.52,8.25,8.59,8.2,28909,24249153.9,4.58,-3.17,-0.27,1.18
2011-02-23,8.23,8.35,8.38,8.21,19323,16072330.46,2.06,1.21,0.1,0.79
2011-02-24,8.36,8.7,8.76,8.23,60912,52053821.34,6.35,4.19,0.35,2.48
2011-02-25,8.61,8.54,8.84,8.5,42511,36579977.55,3.91,-1.84,-0.16,1.73
2011-02-28,8.59,8.61,8.63,8.51,27135,23276293.31,1.41,0.82,0.07,1.1
2011-03-01,8.59,8.62,8.66,8.53,29298,25230935.59,1.51,0.12,0.01,1.19
2011-03-02,8.68,8.69,8.74,8.54,29507,25545720.89,2.32,0.81,0.07,1.2
2011-03-03,8.69,8.78,9.1,8.58,73109,64750162.41,5.98,1.04,0.09,2.97
2011-03-04,8.95,8.91,9.18,8.88,70180,62972273.99,3.42,1.48,0.13,2.85
2011-03-07,8.85,8.92,9.03,8.75,54108,47984194.84,3.14,0.11,0.01,2.2
2011-03-08,8.92,8.87,8.92,8.8,27214,24093728.29,1.35,-0.56,-0.05,1.11
2011-03-09,8.87,8.91,8.95,8.84,22105,19638331.68,1.24,0.45,0.04,0.9
2011-03-10,8.95,8.75,8.95,8.75,25352,22347791.67,2.24,-1.8,-0.16,1.03
2011-03-11,8.7,8.73,8.85,8.68,18376,16137983.76,1.94,-0.23,-0.02,0.75
2011-03-14,8.68,8.8,8.82,8.65,22566,19719935.61,1.95,0.8,0.07,0.92
2011-03-15,8.8,8.6,8.85,8.0,22332,19222085.95,9.66,-2.27,-0.2,0.91
