datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-04-22,13.9,14.05,14.41,13.82,72574,102512365.0,4.24,0.86,0.12,4.53
2010-04-23,14.0,14.36,14.68,14.0,67975,97336638.0,4.84,2.21,0.31,4.24
2010-04-26,14.13,13.99,14.24,13.73,87704,122606756.0,3.55,-2.58,-0.37,5.47
2010-04-27,13.95,13.56,13.98,13.25,42457,57369520.0,5.22,-3.07,-0.43,2.65
2010-04-28,13.38,13.64,13.75,13.26,32681,44342453.0,3.61,0.59,0.08,2.04
2010-04-29,13.74,12.53,13.76,12.47,49878,65943664.0,9.46,-8.14,-1.11,3.11
2010-04-30,12.46,12.38,12.51,11.8,41400,50199879.0,5.67,-1.2,-0.15,2.58
2010-05-04,12.12,12.64,12.82,12.1,28869,36437754.0,5.82,2.1,0.26,1.8
2010-05-05,12.59,13.19,13.2,12.5,35164,45706420.0,5.54,4.35,0.55,2.19
2010-05-06,13.48,12.9,13.49,12.72,51471,67843108.0,5.84,-2.2,-0.29,3.21
2010-05-07,12.48,12.95,13.3,12.3,29650,38448050.0,7.75,0.39,0.05,1.85
2010-05-10,12.99,11.89,13.12,11.7,46053,56219632.0,10.97,-8.19,-1.06,2.87
2010-05-11,12.2,10.95,12.25,10.8,42449,48671550.0,12.2,-7.91,-0.94,2.65
2010-05-12,10.95,10.6,11.17,10.48,26907,28896561.0,6.3,-3.2,-0.35,1.68
2010-05-13,10.6,11.02,11.03,10.39,24199,26032691.0,6.04,3.96,0.42,1.51
2010-05-14,10.88,11.31,11.34,10.8,38352,42888491.0,4.9,2.63,0.29,2.39
2010-05-17,11.09,10.46,11.26,10.43,27185,29595555.0,7.34,-7.52,-0.85,1.7
2010-05-19,10.64,10.68,10.89,10.48,24240,25991188.0,3.92,2.1,0.22,1.51
2010-05-20,10.51,10.33,10.83,10.3,19756,20931182.0,4.96,-3.28,-0.35,1.23
2010-05-21,9.99,10.57,10.65,9.78,25235,25888768.0,8.42,2.32,0.24,1.57
2010-05-24,10.61,11.08,11.09,10.61,31139,34133297.0,4.54,4.82,0.51,1.94
2010-05-25,11.0,11.31,11.37,10.85,39036,43551569.0,4.69,2.08,0.23,2.43
2010-05-26,11.21,11.2,11.29,11.0,22659,25292817.0,2.56,-0.97,-0.11,1.41
2010-05-27,11.18,11.43,11.55,11.02,31568,35995158.0,4.73,2.05,0.23,1.97
2010-05-28,11.48,11.56,11.8,11.38,38320,44351120.0,3.67,1.14,0.13,2.39
2010-05-31,11.38,12.32,12.72,11.38,150637,187250621.0,11.59,6.57,0.76,9.4
2010-06-01,12.05,11.4,12.35,11.09,88751,103280025.0,10.23,-7.47,-0.92,5.54
2010-06-02,11.35,11.3,11.39,10.68,40606,45047020.0,6.23,-0.88,-0.1,2.53
2010-06-03,11.3,11.1,11.85,11.07,53414,61258868.0,6.9,-1.77,-0.2,3.33
2010-06-04,11.06,11.38,11.39,10.92,44603,49648015.0,4.23,2.52,0.28,2.78
2010-06-07,11.09,11.48,11.58,11.03,40656,46236720.0,4.83,0.88,0.1,2.54
2010-06-08,11.41,11.55,11.74,11.3,35334,40716839.0,3.83,0.61,0.07,2.2
2010-06-09,11.53,11.79,11.85,11.45,47306,55143013.0,3.46,2.08,0.24,2.95
2010-06-10,11.7,11.89,11.99,11.62,40243,47694694.0,3.14,0.85,0.1,2.51
2010-06-11,11.91,11.67,12.19,11.63,41025,48715292.0,4.71,-1.85,-0.22,2.56
2010-06-17,11.76,11.37,11.95,11.36,27946,32320310.0,5.06,-2.57,-0.3,1.74
2010-06-18,11.3,10.59,11.3,10.52,37902,41157154.0,6.86,-6.86,-0.78,2.36
2010-06-21,10.72,10.88,10.96,10.5,16412,17600268.0,4.34,2.74,0.29,1.02
2010-06-22,10.8,11.06,11.1,10.73,20147,21988696.0,3.4,1.65,0.18,1.26
2010-06-23,10.98,10.87,11.04,10.72,14120,15349395.0,2.89,-1.72,-0.19,0.88
2010-06-24,10.95,10.92,10.98,10.82,9960,10860390.0,1.47,0.46,0.05,0.62
2010-06-25,10.9,10.74,10.9,10.52,15132,16191420.0,3.48,-1.65,-0.18,0.94
2010-06-28,10.65,10.54,10.78,10.51,8043,8544916.0,2.51,-1.86,-0.2,0.5
2010-06-29,10.48,9.49,10.64,9.49,32554,32240727.0,10.91,-9.96,-1.05,2.03
2010-06-30,9.36,9.09,9.36,8.9,31586,28702501.0,4.85,-4.21,-0.4,1.97
2010-07-01,9.1,8.73,9.25,8.71,27644,24642741.0,5.94,-3.96,-0.36,1.72
2010-07-02,8.73,8.43,8.79,8.02,53731,44796786.0,8.82,-3.44,-0.3,3.35
2010-07-05,8.25,8.23,8.35,8.03,24434,19930406.0,3.8,-2.37,-0.2,1.52
2010-07-06,8.22,8.55,8.59,8.18,37361,31573580.0,4.98,3.89,0.32,2.33
2010-07-07,8.73,9.18,9.28,8.62,65904,59363316.0,7.72,7.37,0.63,4.11
2010-07-08,9.06,9.12,9.3,8.93,42098,38276384.0,4.03,-0.65,-0.06,2.63
2010-07-09,9.1,9.51,9.6,9.01,46557,43833927.0,6.47,4.28,0.39,2.9
2010-07-12,9.53,9.88,10.13,9.4,55431,53893916.0,7.68,3.89,0.37,3.46
2010-07-13,9.74,9.87,10.1,9.55,37514,36841715.0,5.57,-0.1,-0.01,2.34
2010-07-14,9.83,9.75,9.95,9.65,29682,29107997.0,3.04,-1.22,-0.12,1.85
2010-07-15,9.73,9.27,9.73,9.26,30490,28944317.0,4.82,-4.92,-0.48,1.9
2010-07-16,9.2,9.46,9.47,8.98,31901,29555213.0,5.29,2.05,0.19,1.99
2010-07-19,9.3,9.69,9.75,9.22,31627,30308615.0,5.6,2.43,0.23,1.97
2010-07-20,9.75,9.98,10.0,9.65,50026,49358058.0,3.61,2.99,0.29,3.12
2010-07-21,10.1,10.24,10.42,10.0,55656,56860977.0,4.21,2.61,0.26,3.47
2010-07-22,10.16,10.39,10.62,10.05,51022,52978059.0,5.57,1.46,0.15,3.18
2010-07-23,10.35,10.31,10.44,10.13,32135,33129138.0,2.98,-0.77,-0.08,2.0
2010-07-26,10.3,10.64,10.78,10.3,42246,44692479.0,4.66,3.2,0.33,2.64
2010-07-27,10.6,11.05,11.15,10.52,42547,45741805.0,5.92,3.85,0.41,2.65
2010-07-28,11.0,11.14,11.25,10.9,47155,52412030.0,3.17,0.81,0.09,2.94
2010-07-29,11.13,11.18,11.22,10.81,53528,58856465.0,3.68,0.36,0.04,3.34
2010-07-30,11.13,11.04,11.17,10.9,34974,38489464.0,2.42,-1.25,-0.14,2.18
2010-08-02,11.1,11.8,11.8,11.06,55885,64025725.0,6.7,6.88,0.76,3.49
2010-08-03,11.75,11.37,11.83,11.35,47869,55686349.0,4.07,-3.64,-0.43,2.99
2010-08-04,11.3,11.69,11.7,11.23,45620,52213452.0,4.13,2.81,0.32,2.85
2010-08-05,11.68,11.93,12.1,11.55,56081,66930334.0,4.7,2.05,0.24,3.5
2010-08-06,11.85,12.26,12.47,11.82,39710,48356943.0,5.45,2.77,0.33,2.48
2010-08-09,12.21,12.92,12.96,12.2,65747,83669286.0,6.2,5.38,0.66,4.1
2010-08-10,12.88,12.51,13.1,12.47,57676,73408967.0,4.88,-3.17,-0.41,3.6
2010-08-11,12.45,13.22,13.76,12.45,120602,161372530.0,10.47,5.68,0.71,7.52
2010-08-12,13.03,13.27,13.5,12.9,76243,100573533.0,4.54,0.38,0.05,4.76
2010-08-13,13.23,13.12,13.23,12.77,62923,81771746.0,3.47,-1.13,-0.15,3.92
2010-08-16,12.98,13.2,13.31,12.98,60193,79107112.0,2.52,0.61,0.08,3.75
2010-08-17,13.24,13.59,13.96,13.2,65875,89827477.0,5.76,2.95,0.39,4.11
2010-08-18,13.56,13.48,13.68,13.3,33762,45336556.0,2.8,-0.81,-0.11,2.11
2010-08-19,13.48,13.38,13.79,13.35,38931,52562947.0,3.26,-0.74,-0.1,2.43
2010-08-20,13.3,12.92,13.43,12.87,46798,61395781.0,4.19,-3.44,-0.46,2.92
2010-08-23,12.81,13.03,13.2,12.76,31023,40217380.0,3.41,0.85,0.11,1.94
2010-08-24,12.99,13.33,13.53,12.88,31896,42311756.0,4.99,2.3,0.3,1.99
2010-08-25,13.2,13.1,13.56,13.0,28438,37561891.0,4.2,-1.73,-0.23,1.77
2010-08-26,13.1,13.46,13.67,13.05,35438,47580692.0,4.73,2.75,0.36,2.21
2010-08-27,13.37,14.17,14.24,13.31,66097,92053275.0,6.91,5.27,0.71,4.12
2010-08-30,14.33,14.6,14.66,13.99,68106,98088430.0,4.73,3.03,0.43,4.25
2010-08-31,14.5,15.0,15.15,14.5,64458,96310958.0,4.45,2.74,0.4,4.02
2010-09-01,14.88,14.86,15.09,14.49,53373,78638336.0,4.0,-0.93,-0.14,3.33
2010-09-02,14.98,15.43,15.79,14.88,48622,74908892.0,6.12,3.84,0.57,3.03
2010-09-03,15.4,15.26,15.79,15.04,40035,61601496.0,4.86,-1.1,-0.17,2.5
2010-09-06,15.12,14.53,15.33,14.01,59446,86968048.0,8.65,-4.78,-0.73,3.71
2010-09-07,14.53,14.87,14.91,14.35,28887,42205899.0,3.85,2.34,0.34,1.8
2010-09-08,14.82,14.91,14.95,14.58,25107,37086312.0,2.49,0.27,0.04,1.57
2010-09-09,14.89,14.67,15.3,14.61,28337,42182972.0,4.63,-1.61,-0.24,1.77
2010-09-10,14.75,14.92,15.06,14.13,40066,58444279.0,6.34,1.7,0.25,2.5
2010-09-13,14.86,15.29,15.55,14.7,39595,60440946.0,5.7,2.48,0.37,2.47
2010-09-14,15.29,15.23,15.42,15.05,29559,45032011.0,2.42,-0.39,-0.06,1.84
2010-09-15,15.13,14.64,15.23,14.45,27719,41203466.0,5.12,-3.87,-0.59,1.73
2010-09-16,14.72,14.32,14.78,14.0,30938,44061431.0,5.33,-2.19,-0.32,1.93
2010-09-17,14.33,14.28,14.59,14.13,19049,27354771.0,3.21,-0.28,-0.04,1.19
2010-09-20,14.18,13.55,14.33,13.5,32814,45460664.0,5.81,-5.11,-0.73,2.05
2010-09-21,13.61,13.64,13.84,13.53,10430,14227138.0,2.29,0.66,0.09,0.65
2010-09-27,13.73,14.32,14.34,13.73,21719,30752459.0,4.47,4.99,0.68,1.35
2010-09-28,14.2,14.24,14.36,14.01,19200,27190412.0,2.44,-0.56,-0.08,1.2
2010-09-29,14.18,13.82,14.18,13.8,17716,24685819.0,2.67,-2.95,-0.42,1.11
2010-09-30,13.84,14.15,14.28,13.62,14305,20198321.0,4.78,2.39,0.33,0.89
2010-10-08,14.2,14.6,14.85,14.1,28987,42104447.0,5.3,3.18,0.45,1.81
2010-10-11,14.65,14.62,14.79,14.31,25876,37494014.0,3.29,0.14,0.02,1.61
2010-10-12,14.56,14.7,14.98,14.41,24060,35407243.0,3.9,0.55,0.08,1.5
2010-10-13,14.65,14.39,14.67,14.26,21088,30359036.0,2.79,-2.11,-0.31,1.32
2010-10-14,14.4,13.51,14.5,13.5,33337,46207793.0,6.95,-6.12,-0.88,2.08
2010-10-15,13.58,13.1,13.85,12.91,46975,62286395.0,6.96,-3.03,-0.41,2.93
2010-10-18,12.93,13.01,13.08,12.49,53465,67757977.0,4.5,-0.69,-0.09,3.33
2010-10-19,13.06,13.49,13.52,13.0,27889,37361048.0,4.0,3.69,0.48,1.74
2010-10-20,13.31,13.6,13.91,13.27,32059,43792751.0,4.74,0.82,0.11,2.0
2010-10-21,13.6,13.61,13.7,13.4,16860,22760753.0,2.21,0.07,0.01,1.05
2010-10-22,13.66,13.88,13.98,13.66,22729,31478084.0,2.35,1.98,0.27,1.42
2010-10-25,14.7,15.27,15.27,14.63,56629,85509367.0,4.61,10.01,1.39,3.53
2010-10-26,15.93,16.8,16.8,15.6,111008,181589629.0,7.86,10.02,1.53,6.92
2010-10-27,17.98,17.0,18.2,16.81,128936,225688665.0,8.27,1.19,0.2,8.04
2010-10-28,16.88,16.76,17.18,16.6,66120,111225185.0,3.41,-1.41,-0.24,4.12
2010-10-29,16.6,16.82,17.26,16.5,63304,107122939.0,4.53,0.36,0.06,3.95
2010-11-01,17.09,18.5,18.5,17.09,72338,130307690.0,8.38,9.99,1.68,4.51
2010-11-02,19.0,17.9,19.98,17.65,122619,231436853.0,12.59,-3.24,-0.6,7.65
2010-11-03,17.59,18.15,18.86,17.25,63351,113760758.0,8.99,1.4,0.25,3.95
2010-11-04,18.1,18.43,18.55,17.88,40200,73093163.0,3.69,1.54,0.28,2.51
2010-11-05,18.5,18.62,18.7,18.16,39390,72309468.0,2.93,1.03,0.19,2.46
2010-11-08,18.83,18.68,18.98,18.4,33006,61588343.0,3.11,0.32,0.06,2.06
2010-11-09,18.6,18.54,18.68,17.95,46516,84890243.0,3.91,-0.75,-0.14,2.9
2010-11-10,18.59,18.82,19.54,18.4,54574,104141035.0,6.15,1.51,0.28,3.4
2010-11-11,19.45,18.6,19.98,18.48,57445,111104519.0,7.97,-1.17,-0.22,3.58
2010-11-12,18.66,17.67,18.9,17.01,58372,105180105.0,10.16,-5.0,-0.93,3.64
2010-11-15,17.61,18.54,18.58,17.61,39169,71097442.0,5.49,4.92,0.87,2.44
2010-11-16,18.54,20.2,20.39,18.44,141810,283873202.0,10.52,8.95,1.66,8.85
2010-11-17,19.6,18.18,19.74,18.18,63266,119237989.0,7.72,-10.0,-2.02,3.95
2010-11-18,18.05,18.18,18.51,17.45,45568,82756282.0,5.83,0.0,0.0,2.84
2010-11-19,18.23,19.45,19.5,18.08,44670,84509439.0,7.81,6.99,1.27,2.79
2010-11-22,19.3,21.4,21.4,19.28,101764,210036823.0,10.9,10.03,1.95,6.35
2010-11-23,21.0,20.74,22.0,20.2,74998,158322053.0,8.41,-3.08,-0.66,4.68
2010-11-24,20.4,21.63,21.67,20.36,81245,170817602.0,6.32,4.29,0.89,5.07
2010-11-25,21.78,21.36,22.27,21.2,51971,112143665.0,4.95,-1.25,-0.27,3.24
2010-11-26,21.4,20.79,21.7,20.21,50019,104984335.0,6.98,-2.67,-0.57,3.12
2010-11-29,20.5,21.89,22.1,20.5,65964,141997746.0,7.7,5.29,1.1,4.11
2010-11-30,21.89,21.5,22.6,20.61,59034,127593195.0,9.09,-1.78,-0.39,3.68
2010-12-01,21.62,21.21,21.75,20.83,28611,60706492.0,4.28,-1.35,-0.29,1.78
2010-12-02,21.55,20.37,21.7,20.18,54783,113660688.0,7.17,-3.96,-0.84,3.42
2010-12-03,20.38,20.62,20.77,19.9,30530,61707306.0,4.27,1.23,0.25,1.9
2010-12-06,21.33,20.89,22.5,20.8,55919,120740865.0,8.24,1.31,0.27,3.49
2010-12-07,20.45,20.81,20.89,19.8,32970,67107488.0,5.22,-0.38,-0.08,2.06
2010-12-08,20.66,20.7,21.33,20.41,25159,52201486.0,4.42,-0.53,-0.11,1.57
2010-12-09,20.55,20.88,21.1,19.9,40527,81947361.0,5.8,0.87,0.18,2.53
2010-12-10,21.0,20.88,21.1,20.3,28632,59695319.0,3.83,0.0,0.0,1.79
2010-12-13,20.95,21.43,21.55,20.85,53880,115035942.0,3.35,2.63,0.55,3.36
2010-12-14,21.56,21.35,21.56,20.88,31180,65984695.0,3.17,-0.37,-0.08,1.94
2010-12-15,21.18,22.45,23.1,20.92,81514,181149420.0,10.21,5.15,1.1,5.08
2010-12-16,22.3,22.2,22.5,21.96,33461,74314549.0,2.41,-1.11,-0.25,2.09
2010-12-17,22.39,22.24,22.6,21.91,17766,39486159.0,3.11,0.18,0.04,1.11
2010-12-20,22.35,21.33,22.68,20.21,49135,104688871.0,11.11,-4.09,-0.91,3.06
2010-12-21,21.4,21.3,21.82,20.82,35566,76374958.0,4.69,-0.14,-0.03,2.22
2010-12-22,21.25,21.38,21.58,20.78,30606,64750983.0,3.76,0.38,0.08,1.91
2010-12-23,21.36,20.32,21.36,20.2,23676,49151342.0,5.43,-4.96,-1.06,1.48
2010-12-24,20.09,19.01,20.15,18.58,54621,104798182.0,7.73,-6.45,-1.31,3.41
2010-12-27,18.9,18.13,19.39,18.01,32964,62006783.0,7.26,-4.63,-0.88,2.06
2010-12-28,18.1,18.43,18.46,17.81,19645,35782033.0,3.59,1.65,0.3,1.23
2010-12-29,18.51,19.41,19.69,18.51,31506,60672724.0,6.4,5.32,0.98,1.97
2010-12-30,19.34,19.43,19.77,19.01,16198,31430042.0,3.92,0.1,0.02,1.01
2010-12-31,19.43,19.98,20.18,19.38,28182,55889767.0,4.12,2.83,0.55,1.76
2011-01-04,19.95,20.38,20.79,19.82,37842,76957564.0,4.85,2.0,0.4,2.36
2011-01-05,20.4,20.52,20.8,20.2,27525,56738925.0,2.94,0.69,0.14,1.72
2011-01-06,20.5,20.82,20.96,20.23,31191,64629282.0,3.56,1.46,0.3,1.95
2011-01-07,20.82,20.11,20.82,19.9,25557,51870665.0,4.42,-3.41,-0.71,1.59
2011-01-10,20.18,19.27,20.21,18.97,33943,65792542.0,6.17,-4.18,-0.84,2.12
2011-01-11,19.31,18.96,19.44,18.59,23149,43869302.0,4.41,-1.61,-0.31,1.44
2011-01-12,18.94,18.86,19.13,18.5,14599,27397496.0,3.32,-0.53,-0.1,0.91
2011-01-13,19.0,19.12,19.28,18.8,11897,22687033.0,2.55,1.38,0.26,0.74
2011-01-14,19.0,18.67,19.11,18.58,8456,15865345.0,2.77,-2.35,-0.45,0.53
2011-01-17,18.5,18.65,19.1,18.42,23713,44647404.0,3.64,-0.11,-0.02,1.48
2011-01-18,18.51,18.93,19.39,18.12,17349,33198133.0,6.81,1.5,0.28,1.08
2011-01-19,18.93,19.33,19.45,18.81,22160,42578145.0,3.38,2.11,0.4,1.38
2011-01-20,19.36,18.85,19.59,18.8,14805,28386328.0,4.09,-2.48,-0.48,0.92
2011-01-21,18.41,18.7,19.16,18.41,15895,30026392.0,3.98,-0.8,-0.15,0.99
2011-01-24,18.7,16.97,18.75,16.88,31069,54362711.0,10.0,-9.25,-1.73,1.94
2011-01-25,16.96,17.21,17.55,16.7,22069,38031921.0,5.01,1.41,0.24,1.38
2011-01-26,17.21,17.33,17.63,17.0,7545,13105068.0,3.66,0.7,0.12,0.47
2011-01-27,17.21,17.75,17.8,16.95,12947,22829363.0,4.9,2.42,0.42,0.81
2011-01-28,17.89,18.33,18.35,17.59,10765,19481896.0,4.28,3.27,0.58,0.67
2011-01-31,18.39,18.73,18.88,18.2,11386,21224371.0,3.71,2.18,0.4,0.71
2011-02-01,18.51,18.68,18.87,18.35,7039,13088580.0,2.78,-0.27,-0.05,0.44
2011-02-09,18.55,18.36,18.79,18.01,8789,16162010.0,4.18,-1.71,-0.32,0.55
2011-02-10,18.58,18.85,18.86,18.13,12217,22748383.0,3.98,2.67,0.49,0.76
2011-02-11,18.85,19.25,19.27,18.51,14575,27775554.0,4.03,2.12,0.4,0.91
2011-02-14,19.24,19.69,19.83,19.1,21053,41182328.0,3.79,2.29,0.44,1.31
2011-02-15,19.61,19.22,19.65,19.18,17197,33462456.0,2.39,-2.39,-0.47,1.07
2011-02-16,19.39,19.35,19.45,18.96,19056,36591361.0,2.55,0.68,0.13,1.19
2011-02-17,19.48,19.42,19.6,19.11,15821,30599031.0,2.53,0.36,0.07,0.99
2011-02-18,19.38,19.01,19.38,18.9,16382,31255304.0,2.47,-2.11,-0.41,1.02
2011-02-21,19.01,19.17,19.2,18.88,13202,25140297.0,1.68,0.84,0.16,0.82
2011-02-22,19.17,18.12,19.2,17.99,39101,71959768.0,6.31,-5.48,-1.05,2.44
2011-02-23,18.12,18.2,18.27,17.8,24136,43622060.0,2.59,0.44,0.08,1.51
2011-02-24,18.11,20.02,20.02,18.0,98557,188081425.0,11.1,10.0,1.82,6.15
2011-02-25,19.99,19.97,20.35,19.61,53563,106793795.0,3.7,-0.25,-0.05,3.34
2011-02-28,19.99,20.2,20.25,19.58,40998,81790220.0,3.36,1.15,0.23,2.56
2011-03-01,20.18,19.99,20.3,19.75,37075,74005441.0,2.72,-1.04,-0.21,2.31
2011-03-02,19.81,20.48,20.52,19.68,44500,89481235.0,4.2,2.45,0.49,2.78
2011-03-03,20.56,19.7,20.68,19.65,36343,73026011.0,5.03,-3.81,-0.78,2.27
2011-03-04,19.68,20.12,20.2,19.68,20021,39944840.0,2.64,2.13,0.42,1.25
2011-03-07,20.07,20.09,20.25,19.84,23973,47919720.0,2.04,-0.15,-0.03,1.5
2011-03-08,20.1,20.75,20.88,19.88,43640,89610720.0,4.98,3.29,0.66,2.72
2011-03-09,20.75,20.63,20.75,20.33,23307,47823673.0,2.02,-0.58,-0.12,1.45
2011-03-10,20.69,20.74,21.4,20.4,32953,68870455.0,4.85,0.53,0.11,2.06
2011-03-11,20.61,20.46,21.15,20.4,26440,54993809.0,3.62,-1.35,-0.28,1.65
