datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-05-05,9.21,9.65,9.68,9.13,153441,145831599.0,5.91,3.65,0.34,4.16
2010-05-06,9.55,9.07,9.59,9.0,104607,97631824.0,6.11,-6.01,-0.58,2.84
2010-05-07,8.85,9.06,9.19,8.82,85192,76684736.0,4.08,-0.11,-0.01,2.31
2010-05-10,9.03,8.89,9.15,8.52,83201,73842182.0,6.95,-1.88,-0.17,2.26
2010-05-11,9.08,8.61,9.14,8.55,96356,85052771.0,6.64,-3.15,-0.28,2.62
2010-05-12,8.55,8.53,8.71,8.35,79815,68052825.0,4.18,-0.93,-0.08,2.17
2010-05-13,8.55,8.77,8.8,8.39,96106,83017801.0,4.81,2.81,0.24,2.61
2010-05-14,8.65,8.82,8.84,8.6,87282,76233825.0,2.74,0.57,0.05,2.37
2010-05-17,8.66,8.23,8.78,8.19,92669,78815640.0,6.69,-6.69,-0.59,2.51
2010-05-18,8.22,8.51,8.69,8.18,106992,89751452.0,6.2,3.4,0.28,2.9
2010-05-19,8.42,8.65,8.69,8.26,109849,93700629.0,5.05,1.65,0.14,2.98
2010-05-20,8.52,8.34,8.65,8.25,91536,77488787.0,4.62,-3.58,-0.31,2.48
2010-05-21,8.08,8.44,8.46,7.99,110341,90543105.0,5.64,1.2,0.1,2.99
2010-05-24,8.44,8.79,8.95,8.41,144450,126444484.0,6.4,4.15,0.35,3.92
2010-05-25,8.68,8.56,8.78,8.46,99700,85980791.0,3.64,-2.62,-0.23,2.71
2010-05-26,8.56,8.83,8.85,8.51,95318,82920725.0,3.97,3.15,0.27,2.59
2010-05-27,8.71,8.9,8.94,8.62,108050,95057269.0,3.62,0.79,0.07,2.93
2010-05-28,8.99,8.93,9.09,8.84,106993,95557780.0,2.81,0.34,0.03,2.9
2010-05-31,8.87,8.44,8.89,8.41,94809,82599562.0,5.38,-5.49,-0.49,2.57
2010-06-01,8.33,8.5,8.55,8.14,94924,79284615.0,4.86,0.71,0.06,2.58
2010-06-02,8.67,8.81,8.87,8.56,188473,164632105.0,3.65,3.65,0.31,5.12
2010-06-03,8.87,8.66,8.88,8.65,96046,84049227.0,2.61,-1.7,-0.15,2.61
2010-06-04,8.61,8.61,8.65,8.45,71694,61379926.0,2.31,-0.58,-0.05,1.95
2010-06-07,8.44,8.71,8.77,8.37,101900,88221948.0,4.65,1.16,0.1,2.77
2010-06-08,8.69,8.98,9.05,8.66,232951,207630772.0,4.48,3.1,0.27,6.32
2010-06-09,4.7,4.58,4.78,4.48,214366,98257303.0,3.34,-49.0,-4.4,2.91
2010-06-10,4.47,4.42,4.51,4.38,322583,143120758.0,2.84,-3.49,-0.16,4.38
2010-06-11,4.4,4.39,4.45,4.28,246032,107186941.0,3.85,-0.68,-0.03,3.34
2010-06-17,4.43,4.32,4.46,4.3,153170,66939687.0,3.64,-1.59,-0.07,2.08
2010-06-18,4.33,4.19,4.36,4.16,129914,55389991.0,4.63,-3.01,-0.13,1.76
2010-06-21,4.21,4.28,4.3,4.13,129713,54817606.0,4.06,2.15,0.09,1.76
2010-06-22,4.28,4.29,4.32,4.23,129385,55277080.0,2.1,0.23,0.01,1.76
2010-06-23,4.27,4.22,4.29,4.13,118051,49669247.0,3.73,-1.63,-0.07,1.6
2010-06-24,4.22,4.18,4.22,4.16,77531,32451832.0,1.42,-0.95,-0.04,1.05
2010-06-25,4.15,4.06,4.15,4.02,120170,49031233.0,3.11,-2.87,-0.12,1.63
2010-06-28,4.06,3.97,4.08,3.96,83216,33405680.0,2.96,-2.22,-0.09,1.13
2010-06-29,3.96,3.58,4.0,3.57,177648,66605928.0,10.83,-9.82,-0.39,2.41
2010-06-30,3.57,3.47,3.58,3.43,111769,39081547.0,4.19,-3.07,-0.11,1.52
2010-07-01,3.46,3.82,3.82,3.46,512874,194268753.0,10.37,10.09,0.35,6.96
2010-07-02,3.72,3.79,3.82,3.58,382028,141741777.0,6.28,-0.79,-0.03,5.18
2010-07-06,3.73,3.85,3.87,3.67,273838,103640173.0,5.28,1.58,0.06,3.72
2010-07-07,3.81,3.81,3.85,3.73,171889,65076295.0,3.12,-1.04,-0.04,2.33
2010-07-08,3.81,3.71,3.83,3.69,135023,50619287.0,3.67,-2.62,-0.1,1.83
2010-07-09,3.71,3.81,3.85,3.7,171166,65054308.0,4.04,2.7,0.1,2.32
2010-07-12,3.83,3.88,3.94,3.78,169135,65570314.0,4.2,1.84,0.07,2.3
2010-07-13,3.82,3.79,3.85,3.76,108002,41033733.0,2.32,-2.32,-0.09,1.47
2010-07-14,3.79,3.88,3.94,3.77,176328,68288003.0,4.49,2.37,0.09,2.39
2010-07-15,3.84,3.73,3.89,3.72,91997,35017111.0,4.38,-3.87,-0.15,1.25
2010-07-16,3.7,3.74,3.77,3.66,111946,41631913.0,2.95,0.27,0.01,1.52
2010-07-19,3.69,3.79,3.81,3.67,97784,36744492.0,3.74,1.34,0.05,1.33
2010-07-20,3.8,4.02,4.04,3.77,306268,119551896.0,7.12,6.07,0.23,4.16
2010-07-21,3.98,3.97,4.03,3.94,218578,87039339.0,2.24,-1.24,-0.05,2.97
2010-07-22,3.97,4.07,4.13,3.94,267530,108524803.0,4.79,2.52,0.1,3.63
2010-07-23,4.05,4.01,4.07,3.96,161137,64579242.0,2.7,-1.47,-0.06,2.19
2010-07-26,4.01,4.03,4.05,3.98,105981,42636205.0,1.75,0.5,0.02,1.44
2010-07-27,4.04,4.06,4.13,3.98,157930,64342101.0,3.72,0.74,0.03,2.14
2010-07-28,4.05,4.16,4.19,4.01,253797,104433673.0,4.43,2.46,0.1,3.44
2010-07-29,4.15,4.28,4.29,4.12,298493,124974584.0,4.09,2.88,0.12,4.05
2010-07-30,4.25,4.23,4.27,4.16,215451,90941408.0,2.57,-1.17,-0.05,2.92
2010-08-02,4.3,4.65,4.65,4.3,457920,209473083.0,8.27,9.93,0.42,6.21
2010-08-03,4.76,5.03,5.12,4.75,1300802,651203563.0,7.96,8.17,0.38,17.65
2010-08-04,5.18,5.13,5.25,4.96,1215137,619885398.0,5.77,1.99,0.1,16.49
2010-08-05,5.17,5.19,5.4,5.09,959436,503127934.0,6.04,1.17,0.06,13.02
2010-08-06,5.1,5.07,5.11,4.88,691650,345928393.0,4.43,-2.31,-0.12,9.39
2010-08-09,5.01,5.04,5.1,4.93,467840,234426174.0,3.35,-0.59,-0.03,6.35
2010-08-10,5.02,5.0,5.18,4.96,579439,293803632.0,4.37,-0.79,-0.04,7.86
2010-08-11,4.96,4.94,4.99,4.86,301921,148562173.0,2.6,-1.2,-0.06,4.1
2010-08-12,4.87,4.74,4.92,4.73,295592,142597191.0,3.85,-4.05,-0.2,4.01
2010-08-13,4.75,5.0,5.02,4.71,405369,198131481.0,6.54,5.49,0.26,5.5
2010-08-16,5.0,5.05,5.11,4.95,383437,193362684.0,3.2,1.0,0.05,5.2
2010-08-17,5.05,5.01,5.08,4.93,277631,138537031.0,2.97,-0.79,-0.04,3.77
2010-08-18,4.98,5.0,5.07,4.95,214693,107461174.0,2.4,-0.2,-0.01,2.91
2010-08-19,5.0,4.95,5.04,4.9,218455,108148226.0,2.8,-1.0,-0.05,2.96
2010-08-20,4.93,4.85,4.93,4.8,212019,102870172.0,2.63,-2.02,-0.1,2.88
2010-08-23,4.8,4.86,4.91,4.75,193647,93251537.0,3.3,0.21,0.01,2.63
2010-08-24,4.82,4.85,4.89,4.75,170212,82396803.0,2.88,-0.21,-0.01,2.31
2010-08-25,4.8,4.68,4.84,4.66,181497,86014412.0,3.71,-3.51,-0.17,2.46
2010-08-26,4.67,4.69,4.75,4.63,113623,53084098.0,2.56,0.21,0.01,1.54
2010-08-27,4.68,4.63,4.68,4.58,111071,51378387.0,2.13,-1.28,-0.06,1.51
2010-08-30,4.65,4.69,4.72,4.64,136529,63987015.0,1.73,1.3,0.06,1.85
2010-08-31,4.68,4.85,4.9,4.66,241989,116946125.0,5.12,3.41,0.16,3.28
2010-09-01,4.88,4.73,4.89,4.65,170310,81157073.0,4.95,-2.47,-0.12,2.31
2010-09-02,4.75,4.79,4.85,4.67,167958,79872248.0,3.81,1.27,0.06,2.28
2010-09-03,4.77,4.69,4.78,4.66,182215,85709393.0,2.51,-2.09,-0.1,2.47
2010-09-06,4.7,4.69,4.74,4.61,163010,76181186.0,2.77,0.0,0.0,2.21
2010-09-07,4.7,4.73,4.74,4.64,130324,61090091.0,2.13,0.85,0.04,1.77
2010-09-08,4.7,5.04,5.15,4.64,534469,262529567.0,10.78,6.55,0.31,7.25
2010-09-09,4.98,4.87,5.07,4.84,388394,191891461.0,4.56,-3.37,-0.17,5.27
2010-09-10,4.83,4.91,4.98,4.83,220821,108249832.0,3.08,0.82,0.04,3.0
2010-09-13,4.9,4.91,4.97,4.84,188588,92510434.0,2.65,0.0,0.0,2.56
2010-09-14,5.01,4.96,5.15,4.92,354020,177971234.0,4.68,1.02,0.05,4.8
2010-09-15,4.9,4.81,4.91,4.79,213237,103286024.0,2.42,-3.02,-0.15,2.89
2010-09-16,4.8,4.63,4.82,4.58,191478,89385551.0,4.99,-3.74,-0.18,2.6
2010-09-17,4.61,4.62,4.71,4.6,91382,42436031.0,2.38,-0.22,-0.01,1.24
2010-09-20,4.62,4.52,4.67,4.5,93211,42614905.0,3.68,-2.16,-0.1,1.26
2010-09-21,4.51,4.57,4.58,4.51,52699,23935993.0,1.55,1.11,0.05,0.72
2010-09-27,4.59,4.63,4.66,4.55,87784,40464937.0,2.41,1.31,0.06,1.19
2010-09-28,4.62,4.5,4.62,4.46,101531,46086862.0,3.46,-2.81,-0.13,1.38
2010-09-29,4.48,4.48,4.58,4.44,80379,36168046.0,3.11,-0.44,-0.02,1.09
2010-09-30,4.46,4.54,4.58,4.45,73921,33480562.0,2.9,1.34,0.06,1.0
2010-10-08,4.58,4.62,4.64,4.55,119468,55098327.0,1.98,1.76,0.08,1.62
2010-10-11,4.61,4.67,4.69,4.59,148025,68894698.0,2.16,1.08,0.05,2.01
2010-10-12,4.66,4.64,4.69,4.62,136930,63565521.0,1.5,-0.64,-0.03,1.86
2010-10-13,4.64,4.83,4.88,4.64,297710,142811357.0,5.17,4.09,0.19,4.04
2010-10-14,4.85,4.64,4.85,4.63,211105,99378851.0,4.55,-3.93,-0.19,2.86
2010-10-18,4.7,4.74,4.82,4.6,201502,94891809.0,4.74,2.16,0.1,2.73
2010-10-19,4.76,4.79,4.79,4.65,167782,79401060.0,2.95,1.05,0.05,2.28
2010-10-20,4.7,4.66,4.72,4.63,172862,80750095.0,1.88,-2.71,-0.13,2.35
2010-10-21,4.64,4.76,4.8,4.6,234614,109826044.0,4.29,2.15,0.1,3.18
2010-10-22,4.75,4.69,4.75,4.66,135732,63783951.0,1.89,-1.47,-0.07,1.84
2010-10-25,4.7,4.77,4.81,4.7,220948,105459739.0,2.35,1.71,0.08,3.0
2010-10-26,4.77,4.9,4.99,4.74,442948,215652014.0,5.24,2.73,0.13,6.01
2010-10-27,4.87,4.83,4.99,4.82,282480,138251261.0,3.47,-1.43,-0.07,3.83
2010-10-28,4.8,4.76,4.83,4.7,191836,91291974.0,2.69,-1.45,-0.07,2.6
2010-10-29,4.73,4.74,4.79,4.7,114562,54296711.0,1.89,-0.42,-0.02,1.55
2010-11-01,4.75,4.75,4.76,4.7,202069,95544600.0,1.27,0.21,0.01,2.74
2010-11-02,4.75,4.68,4.75,4.64,236372,110608768.0,2.32,-1.47,-0.07,3.21
2010-11-03,4.65,4.66,4.74,4.62,155396,72649841.0,2.56,-0.43,-0.02,2.11
2010-11-04,4.65,4.68,4.72,4.62,147974,68954293.0,2.15,0.43,0.02,2.01
2010-11-05,4.69,4.85,4.9,4.67,417464,201109952.0,4.91,3.63,0.17,5.66
2010-11-08,4.85,4.95,4.98,4.85,384052,188970139.0,2.68,2.06,0.1,5.21
2010-11-09,4.95,4.91,5.03,4.87,354988,175620721.0,3.23,-0.81,-0.04,4.82
2010-11-10,4.94,4.94,4.99,4.82,268796,131652497.0,3.46,0.61,0.03,3.65
2010-11-11,4.94,4.99,5.2,4.9,709352,359553651.0,6.07,1.01,0.05,9.63
2010-11-12,4.98,5.19,5.49,4.94,1377552,721625056.0,11.02,4.01,0.2,18.69
2010-11-15,5.2,5.71,5.71,4.97,1448302,786494257.0,14.26,10.02,0.52,19.65
2010-11-16,5.73,5.99,6.15,5.58,1740936,1029011590.0,9.98,4.9,0.28,23.62
2010-11-17,5.79,5.39,5.92,5.39,619879,344941220.0,8.85,-10.02,-0.6,8.41
2010-11-18,5.23,5.79,5.93,5.0,939231,505619080.0,17.25,7.42,0.4,12.75
2010-11-19,5.59,6.0,6.18,5.53,1230638,725313373.0,11.23,3.63,0.21,16.7
2010-11-22,5.9,5.87,6.25,5.84,921237,554888343.0,6.83,-2.17,-0.13,12.5
2010-11-23,5.8,5.65,5.86,5.56,506537,287603154.0,5.11,-3.75,-0.22,6.87
2010-11-24,5.64,5.8,5.87,5.56,554596,317614849.0,5.49,2.65,0.15,7.53
2010-11-25,5.8,5.67,5.83,5.62,484073,276895775.0,3.62,-2.24,-0.13,6.57
2010-11-26,5.66,5.47,5.67,5.43,432268,238800325.0,4.23,-3.53,-0.2,5.87
2010-11-29,5.44,5.65,5.75,5.33,497602,276347621.0,7.68,3.29,0.18,6.75
2010-11-30,5.55,5.36,5.64,5.21,357964,194299033.0,7.61,-5.13,-0.29,4.86
2010-12-01,5.37,5.38,5.5,5.25,195842,105728209.0,4.66,0.37,0.02,2.66
2010-12-02,5.46,5.53,5.61,5.34,351403,193252212.0,5.02,2.79,0.15,4.77
2010-12-03,5.49,5.4,5.59,5.37,200773,109475937.0,3.98,-2.35,-0.13,2.72
2010-12-06,5.38,5.26,5.45,5.24,196232,104030126.0,3.89,-2.59,-0.14,2.66
2010-12-07,5.25,5.3,5.32,5.12,153841,80457705.0,3.8,0.76,0.04,2.09
2010-12-08,5.3,5.18,5.34,5.17,135383,71032951.0,3.21,-2.26,-0.12,1.84
2010-12-09,5.2,5.14,5.34,5.12,174247,91460056.0,4.25,-0.77,-0.04,2.36
2010-12-10,5.12,5.19,5.24,5.06,125601,64684354.0,3.5,0.97,0.05,1.7
2010-12-13,5.25,5.32,5.33,5.19,176647,93121953.0,2.7,2.5,0.13,2.4
2010-12-14,5.34,5.28,5.34,5.25,184174,97153718.0,1.69,-0.75,-0.04,2.5
2010-12-15,5.29,5.18,5.31,5.15,220199,114579740.0,3.03,-1.89,-0.1,2.99
2010-12-16,5.21,5.32,5.42,5.17,315180,168286304.0,4.83,2.7,0.14,4.28
2010-12-17,5.27,5.27,5.32,5.22,139406,73198144.0,1.88,-0.94,-0.05,1.89
2010-12-20,5.3,5.13,5.33,5.05,190722,98243146.0,5.31,-2.66,-0.14,2.59
2010-12-21,5.17,5.22,5.3,5.1,161221,83923428.0,3.9,1.75,0.09,2.19
2010-12-22,5.2,5.14,5.27,5.12,121392,62818304.0,2.87,-1.53,-0.08,1.65
2010-12-23,5.13,5.06,5.17,5.05,111336,56860585.0,2.33,-1.56,-0.08,1.51
2010-12-24,5.08,4.93,5.1,4.91,134946,67150159.0,3.75,-2.57,-0.13,1.83
2010-12-27,4.95,4.73,5.0,4.7,140792,68522746.0,6.09,-4.06,-0.2,1.91
2010-12-28,4.73,4.55,4.75,4.5,136437,62587477.0,5.29,-3.81,-0.18,1.85
2010-12-29,4.57,4.6,4.63,4.49,82891,37872453.0,3.08,1.1,0.05,1.12
2010-12-30,4.61,4.52,4.62,4.5,92629,42013289.0,2.61,-1.74,-0.08,1.26
2010-12-31,4.52,4.62,4.62,4.52,93786,43015537.0,2.21,2.21,0.1,1.27
2011-01-04,4.66,4.75,4.8,4.6,158372,74880347.0,4.33,2.81,0.13,2.15
2011-01-05,4.75,4.67,4.76,4.65,113431,53295850.0,2.32,-1.68,-0.08,1.54
2011-01-06,4.66,4.69,4.71,4.63,72249,33760859.0,1.71,0.43,0.02,0.98
2011-01-07,4.69,4.74,4.8,4.66,113219,53646660.0,2.99,1.07,0.05,1.54
2011-01-11,4.62,4.59,4.63,4.53,93083,42536680.0,2.11,-3.16,-0.15,1.26
2011-01-12,4.62,4.64,4.64,4.55,60946,27999572.0,1.96,1.09,0.05,0.83
2011-01-13,4.67,4.58,4.67,4.57,60284,27843169.0,2.16,-1.29,-0.06,0.82
2011-01-14,4.63,4.67,4.78,4.6,133762,62805437.0,3.93,1.97,0.09,1.82
2011-01-17,4.6,4.4,4.64,4.39,108658,48819517.0,5.35,-5.78,-0.27,1.47
2011-01-18,4.38,4.53,4.58,4.36,81570,36458856.0,5.0,2.95,0.13,1.11
2011-01-19,4.53,4.57,4.57,4.47,59226,26850943.0,2.21,0.88,0.04,0.8
2011-01-20,4.56,4.39,4.56,4.39,76389,34003248.0,3.72,-3.94,-0.18,1.04
2011-01-21,4.37,4.43,4.48,4.36,61347,27188450.0,2.73,0.91,0.04,0.83
2011-01-24,4.43,4.45,4.48,4.38,56698,25069512.0,2.26,0.45,0.02,0.77
2011-01-25,4.43,4.39,4.46,4.38,37257,16391831.0,1.8,-1.35,-0.06,0.51
2011-01-26,4.4,4.42,4.45,4.39,34484,15229034.0,1.37,0.68,0.03,0.47
2011-01-27,4.4,4.44,4.48,4.3,73168,32176030.0,4.07,0.45,0.02,0.99
2011-01-28,4.42,4.49,4.53,4.4,57860,25925553.0,2.93,1.13,0.05,0.79
2011-01-31,4.52,4.53,4.54,4.46,68545,30922249.0,1.78,0.89,0.04,0.93
2011-02-01,4.53,4.5,4.55,4.45,57138,25671095.0,2.21,-0.66,-0.03,0.78
2011-02-09,4.5,4.57,4.62,4.44,106901,48490676.0,4.0,1.56,0.07,1.45
2011-02-10,4.56,4.7,4.73,4.54,116395,54218016.0,4.16,2.84,0.13,1.58
2011-02-11,4.66,4.71,4.77,4.66,115458,54424816.0,2.34,0.21,0.01,1.57
2011-02-14,4.73,4.78,4.86,4.68,142908,67992815.0,3.82,1.49,0.07,1.94
2011-02-15,4.79,4.72,4.82,4.72,127285,60656316.0,2.09,-1.26,-0.06,1.73
2011-02-16,4.7,4.74,4.77,4.67,109605,51671340.0,2.12,0.42,0.02,1.49
2011-02-17,4.75,4.81,4.83,4.68,179394,85546296.0,3.16,1.48,0.07,2.43
2011-02-18,4.81,4.82,4.95,4.78,202793,98571009.0,3.53,0.21,0.01,2.75
2011-02-21,4.77,4.87,4.89,4.77,127956,61906717.0,2.49,1.04,0.05,1.74
2011-02-22,4.9,4.7,4.91,4.67,163516,78389437.0,4.93,-3.49,-0.17,2.22
2011-02-23,4.68,4.72,4.76,4.66,94536,44482680.0,2.13,0.43,0.02,1.28
2011-02-24,4.71,4.76,4.77,4.67,83150,39375442.0,2.12,0.85,0.04,1.13
2011-02-25,4.76,4.94,4.95,4.75,214598,104239653.0,4.2,3.78,0.18,2.91
2011-02-28,4.95,5.11,5.19,4.9,346672,176462309.0,5.87,3.44,0.17,4.7
2011-03-01,5.11,5.07,5.11,5.01,201052,101519586.0,1.96,-0.78,-0.04,2.73
2011-03-02,5.06,5.16,5.17,5.01,226900,116192207.0,3.16,1.78,0.09,3.08
2011-03-03,5.2,5.01,5.24,5.0,204576,104208748.0,4.65,-2.91,-0.15,2.78
2011-03-04,5.02,5.01,5.08,4.92,152931,76304324.0,3.19,0.0,0.0,2.08
2011-03-07,5.01,5.1,5.13,4.97,208851,105463366.0,3.19,1.8,0.09,2.83
2011-03-08,5.13,5.13,5.17,5.05,142305,72636399.0,2.35,0.59,0.03,1.93
2011-03-09,5.13,5.07,5.14,5.04,144679,73358100.0,1.95,-1.17,-0.06,1.96
2011-03-10,5.11,5.03,5.11,5.03,124487,63004999.0,1.58,-0.79,-0.04,1.69
2011-03-11,5.0,4.9,5.03,4.88,163655,81135503.0,2.98,-2.58,-0.13,2.22
2011-03-14,4.88,4.91,4.92,4.8,131335,63891882.0,2.45,0.2,0.01,1.78
2011-03-15,4.95,4.86,4.95,4.75,128707,62182699.0,4.07,-1.02,-0.05,1.75
2011-03-16,4.85,4.88,4.9,4.79,137935,66813240.0,2.26,0.41,0.02,1.87
