datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-11,31.4,30.8,31.58,30.8,14348,44635253.0,2.49,-1.5,-0.47,1.32
2010-02-12,31.5,31.52,31.98,30.7,22664,71071005.0,4.16,2.34,0.72,2.09
2010-02-22,31.48,30.85,31.48,30.72,14383,44447947.0,2.41,-2.13,-0.67,1.32
2010-02-23,30.39,32.28,32.56,30.39,18902,59571685.0,7.03,4.64,1.43,1.74
2010-02-24,32.3,32.49,32.87,31.88,19910,64577269.0,3.07,0.65,0.21,1.83
2010-02-25,32.59,33.28,33.58,32.2,28005,91681615.0,4.25,2.43,0.79,2.58
2010-02-26,33.19,33.0,33.58,32.76,10697,35551431.0,2.46,-0.84,-0.28,0.98
2010-03-01,32.72,33.67,34.23,32.72,15806,53453767.0,4.58,2.03,0.67,1.45
2010-03-02,33.7,35.19,35.81,33.51,27000,93911253.0,6.83,4.51,1.52,2.48
2010-03-03,35.6,38.49,38.69,35.2,43784,165121515.0,9.92,9.38,3.3,4.03
2010-03-04,38.38,36.58,38.38,36.42,23527,87414799.0,5.09,-4.96,-1.91,2.16
2010-03-08,36.85,39.28,39.9,36.85,47397,183671133.0,8.34,7.38,2.7,4.36
2010-03-09,39.4,39.37,40.25,38.5,28371,111723282.0,4.46,0.23,0.09,2.61
2010-03-10,38.9,38.11,39.45,37.82,14582,55700008.0,4.14,-3.2,-1.26,1.34
2010-03-11,38.2,38.19,38.8,37.61,8057,30735319.0,3.12,0.21,0.08,0.74
2010-03-12,38.0,36.97,38.4,36.86,14951,56082470.0,4.03,-3.19,-1.22,1.38
2010-03-15,37.0,37.99,39.03,37.0,23660,90931021.0,5.49,2.76,1.02,2.18
2010-03-16,38.0,37.79,38.53,36.95,9142,34127747.0,4.16,-0.53,-0.2,0.84
2010-03-17,37.8,38.54,38.6,37.05,19099,72331142.0,4.1,1.98,0.75,1.76
2010-03-18,38.56,38.85,39.08,38.2,16185,62546406.0,2.28,0.8,0.31,1.49
2010-03-19,19.84,19.85,20.75,19.5,32401,65095036.0,3.22,-48.91,-19.0,1.49
2010-03-22,19.77,19.23,20.04,19.03,52090,101733698.0,5.09,-3.12,-0.62,2.4
2010-03-23,19.26,19.99,20.16,19.1,62543,122860627.0,5.51,3.95,0.76,2.88
2010-03-24,19.91,20.88,21.6,19.75,100836,211517860.0,9.25,4.45,0.89,4.64
2010-03-25,21.08,21.14,21.42,20.37,57786,120796150.0,5.03,1.25,0.26,2.66
2010-03-26,20.9,21.67,22.1,20.72,52439,113303640.0,6.53,2.51,0.53,2.41
2010-03-29,21.78,21.66,22.7,21.34,71125,155919223.0,6.28,-0.05,-0.01,3.27
2010-03-30,21.54,21.26,21.54,20.8,44720,94403599.0,3.42,-1.85,-0.4,2.06
2010-03-31,21.19,21.7,21.78,20.75,51050,109184201.0,4.84,2.07,0.44,2.35
2010-04-01,21.75,22.15,22.25,21.7,46226,101948037.0,2.53,2.07,0.45,2.13
2010-04-02,22.28,22.01,22.69,21.6,64757,143376995.0,4.92,-0.63,-0.14,2.98
2010-04-06,22.05,21.72,22.1,21.5,29801,64773853.0,2.73,-1.32,-0.29,1.37
2010-04-07,21.55,21.54,21.88,21.4,23806,51438319.0,2.21,-0.83,-0.18,1.1
2010-04-08,21.53,22.32,22.6,21.45,51177,113599786.0,5.34,3.62,0.78,2.35
2010-04-09,22.45,24.55,24.55,22.45,93749,222386196.0,9.41,9.99,2.23,4.31
2010-04-12,25.1,26.2,27.01,25.1,115326,302306040.0,7.78,6.72,1.65,5.31
2010-04-13,25.5,26.48,26.75,24.47,75945,196069656.0,8.7,1.07,0.28,3.49
2010-04-14,26.11,25.85,26.5,25.47,52236,135451563.0,3.89,-2.38,-0.63,2.4
2010-04-15,25.62,26.42,27.01,25.62,53182,140260422.0,5.38,2.21,0.57,2.45
2010-04-16,26.4,25.37,26.4,25.2,51724,132257381.0,4.54,-3.97,-1.05,2.38
2010-04-19,25.3,23.14,25.3,23.02,64688,154749179.0,8.99,-8.79,-2.23,2.98
2010-04-20,23.15,23.73,23.75,22.1,33457,77757314.0,7.13,2.55,0.59,1.54
2010-04-21,23.94,23.66,24.49,23.65,38990,93338925.0,3.54,-0.29,-0.07,1.79
2010-04-22,23.8,22.88,23.8,22.2,60092,137405248.0,6.76,-3.3,-0.78,2.76
2010-04-23,22.78,22.59,23.0,22.1,41451,93007993.0,3.93,-1.27,-0.29,1.91
2010-04-26,22.23,24.51,24.79,22.23,84166,201633111.0,11.33,8.5,1.92,2.03
2010-04-27,24.3,24.35,25.16,23.38,74721,182531507.0,7.26,-0.65,-0.16,1.8
2010-04-28,24.1,23.14,24.58,22.8,62693,147358874.0,7.31,-4.97,-1.21,1.51
2010-04-29,23.15,21.16,23.5,20.83,79068,172995663.0,11.54,-8.56,-1.98,1.9
2010-04-30,21.09,19.84,21.09,19.27,51544,101788496.0,8.6,-6.24,-1.32,1.24
2010-05-04,19.4,19.63,20.49,18.92,31542,61970503.0,7.91,-1.06,-0.21,0.76
2010-05-05,19.4,21.11,21.46,19.28,46111,93942849.0,11.11,7.54,1.48,1.11
2010-05-06,21.19,20.18,21.43,20.1,48615,100754033.0,6.3,-4.41,-0.93,1.17
2010-05-07,18.16,18.93,19.55,18.16,117220,222364429.0,6.89,-6.19,-1.25,2.0
2010-05-10,19.0,17.46,19.23,17.3,110468,198105533.0,10.2,-7.77,-1.47,1.89
2010-05-11,17.96,16.95,17.97,16.8,74192,128429246.0,6.7,-2.92,-0.51,1.27
2010-05-12,16.95,15.26,17.1,15.26,142353,226969611.0,10.86,-9.97,-1.69,2.43
2010-05-13,15.52,15.53,15.62,14.8,225460,345610771.0,5.37,1.77,0.27,3.86
2010-05-14,15.5,17.08,17.08,15.4,238979,395765947.0,10.82,9.98,1.55,4.09
2010-05-17,16.8,15.95,17.38,15.58,183058,305799437.0,10.54,-6.62,-1.13,3.13
2010-05-18,15.72,17.55,17.55,15.72,214654,365709269.0,11.47,10.03,1.6,3.67
2010-05-19,17.59,17.92,17.95,17.0,208052,364845380.0,5.41,2.11,0.37,3.56
2010-05-20,17.66,17.01,18.2,16.9,156388,273655723.0,7.25,-5.08,-0.91,2.67
2010-05-21,16.08,17.43,17.9,16.08,122119,211095419.0,10.7,2.47,0.42,2.09
2010-05-24,17.79,18.29,18.66,17.6,131243,238729047.0,6.08,4.93,0.86,2.24
2010-05-25,18.0,18.01,18.41,17.7,89908,162098302.0,3.88,-1.53,-0.28,1.54
2010-05-26,18.02,18.22,18.38,17.75,82092,148368844.0,3.5,1.17,0.21,1.4
2010-05-27,18.07,19.28,19.45,18.0,151482,287114583.0,7.96,5.82,1.06,2.59
2010-05-28,19.33,19.36,19.87,18.98,120715,234595832.0,4.62,0.41,0.08,2.06
2010-05-31,19.29,19.11,19.95,19.05,112875,220738708.0,4.65,-1.29,-0.25,1.93
2010-06-01,18.85,18.51,19.3,18.06,95064,176814657.0,6.49,-3.14,-0.6,1.63
2010-06-02,18.19,19.21,19.25,18.05,68812,128215372.0,6.48,3.78,0.7,1.18
2010-06-03,19.33,18.83,19.5,18.75,79775,153185246.0,3.9,-1.98,-0.38,1.36
2010-06-04,18.79,18.61,18.84,18.15,43395,80359600.0,3.66,-1.17,-0.22,0.74
2010-06-07,18.4,18.46,18.7,18.0,52009,95750352.0,3.76,-0.81,-0.15,0.89
2010-06-08,18.51,18.1,18.63,18.05,69388,127280507.0,3.14,-1.95,-0.36,1.19
2010-06-09,18.23,18.28,18.6,17.8,109705,200027771.0,4.42,0.99,0.18,1.88
2010-06-10,18.35,19.19,19.22,18.22,137993,260424562.0,5.47,4.98,0.91,2.36
2010-06-11,19.1,18.81,19.49,18.74,84865,160626665.0,3.91,-1.98,-0.38,1.45
2010-06-17,18.9,18.72,19.17,18.65,44701,84318787.0,2.76,-0.48,-0.09,0.76
2010-06-18,18.72,16.85,18.75,16.85,127386,221561505.0,10.15,-9.99,-1.87,2.18
2010-06-21,16.58,16.21,16.58,15.21,161415,257761369.0,8.13,-3.8,-0.64,2.76
2010-06-22,16.2,16.3,16.65,16.08,64170,105008288.0,3.52,0.56,0.09,1.1
2010-06-23,16.36,15.74,16.36,15.3,98191,155281276.0,6.5,-3.44,-0.56,1.68
2010-06-24,15.8,15.78,15.85,15.57,53003,83260141.0,1.78,0.25,0.04,0.91
2010-06-25,15.59,15.86,16.16,15.59,52176,83049379.0,3.61,0.51,0.08,0.89
2010-06-28,15.72,15.99,16.49,15.72,63290,102206363.0,4.85,0.82,0.13,1.08
2010-06-29,16.02,15.0,16.13,14.4,116824,175691640.0,10.82,-6.19,-0.99,2.0
2010-06-30,15.02,14.6,15.1,14.52,56765,83659885.0,3.87,-2.67,-0.4,0.97
2010-07-01,14.64,14.78,15.31,14.61,56959,85054925.0,4.79,1.23,0.18,0.97
2010-07-02,14.78,14.93,15.04,14.31,59225,86659563.0,4.94,1.01,0.15,1.01
2010-07-05,14.93,13.64,14.93,13.63,79992,112658464.0,8.71,-8.64,-1.29,1.37
2010-07-06,13.67,14.06,14.13,13.5,53145,73853055.0,4.62,3.08,0.42,0.91
2010-07-07,14.22,14.6,14.64,13.68,71833,100874929.0,6.83,3.84,0.54,1.23
2010-07-08,14.39,14.53,14.88,14.2,54746,79403022.0,4.66,-0.48,-0.07,0.94
2010-07-09,14.45,14.98,15.18,14.31,77208,114974771.0,5.99,3.1,0.45,1.32
2010-07-12,15.01,14.99,15.47,14.8,60531,91197585.0,4.47,0.07,0.01,1.04
2010-07-13,14.9,14.55,14.9,14.46,52642,76964265.0,2.94,-2.94,-0.44,0.9
2010-07-14,14.64,15.74,16.01,14.63,228711,359428362.0,9.48,8.18,1.19,3.91
2010-07-15,15.3,15.15,15.5,15.0,111482,169998293.0,3.18,-3.75,-0.59,1.91
2010-07-16,15.16,15.2,15.34,14.9,44566,67227191.0,2.9,0.33,0.05,0.76
2010-07-19,15.25,15.47,15.55,15.11,80522,123720197.0,2.89,1.78,0.27,1.38
2010-07-20,15.46,15.87,16.3,15.4,96171,151500849.0,5.82,2.59,0.4,1.64
2010-07-21,15.83,16.39,17.25,15.58,154546,255475017.0,10.52,3.28,0.52,2.64
2010-07-22,16.21,16.46,16.73,16.1,81668,134320080.0,3.84,0.43,0.07,1.4
2010-07-23,16.53,16.67,17.1,16.5,103987,174369395.0,3.65,1.28,0.21,1.78
2010-07-26,16.6,16.88,16.98,16.46,49679,83210494.0,3.12,1.26,0.21,0.85
2010-07-27,16.88,16.38,16.88,16.35,50170,83201501.0,3.14,-2.96,-0.5,0.86
2010-07-28,16.38,16.7,16.82,16.35,59374,98964991.0,2.87,1.95,0.32,1.02
2010-07-29,16.85,16.51,17.26,16.4,113345,190116213.0,5.15,-1.14,-0.19,1.94
2010-07-30,16.51,16.43,16.66,16.3,59776,98328903.0,2.18,-0.48,-0.08,1.02
2010-08-02,16.39,16.71,16.99,16.32,75327,125939010.0,4.08,1.7,0.28,1.29
2010-08-03,16.66,16.72,17.15,16.59,119678,201978764.0,3.35,0.06,0.01,2.05
2010-08-04,16.6,16.71,16.8,16.18,85307,140732505.0,3.71,-0.06,-0.01,1.46
2010-08-05,16.69,17.11,17.15,16.4,119014,198967954.0,4.49,2.39,0.4,2.04
2010-08-06,17.1,17.37,17.47,16.74,141273,242797111.0,4.27,1.52,0.26,2.42
2010-08-09,17.3,17.62,17.91,17.06,149093,262104134.0,4.89,1.44,0.25,2.55
2010-08-10,17.48,16.97,17.96,16.92,139371,244002508.0,5.9,-3.69,-0.65,2.38
2010-08-11,16.96,17.09,17.45,16.67,66102,112581209.0,4.6,0.71,0.12,1.13
2010-08-12,16.84,16.45,17.0,16.4,74581,124284132.0,3.51,-3.74,-0.64,1.28
2010-08-13,16.38,16.55,16.63,16.21,47259,77819767.0,2.55,0.61,0.1,0.81
2010-08-16,16.58,17.04,17.1,16.45,66214,111768346.0,3.93,2.96,0.49,1.13
2010-08-17,17.04,17.29,17.35,16.86,85960,147434636.0,2.88,1.47,0.25,1.47
2010-08-18,17.29,17.0,17.42,16.91,70808,121052740.0,2.95,-1.68,-0.29,1.21
2010-08-19,16.89,16.88,17.2,16.7,59244,100160315.0,2.94,-0.71,-0.12,1.01
2010-08-20,16.72,16.32,16.87,16.3,68173,112385482.0,3.38,-3.32,-0.56,1.17
2010-08-23,16.38,15.98,16.5,15.85,78368,125885724.0,3.98,-2.08,-0.34,1.34
2010-08-24,15.99,16.29,16.52,15.95,53958,88039422.0,3.57,1.94,0.31,0.92
2010-08-25,16.2,15.9,16.48,15.89,48330,77875647.0,3.62,-2.39,-0.39,0.83
2010-08-26,15.86,16.3,16.32,15.86,52275,84246318.0,2.89,2.52,0.4,0.89
2010-08-27,16.39,17.59,17.89,16.25,182660,314919054.0,10.06,7.91,1.29,3.12
2010-08-30,17.8,18.05,18.36,17.79,211423,382415407.0,3.24,2.62,0.46,3.62
2010-08-31,17.99,18.02,18.08,17.51,121612,216514332.0,3.16,-0.17,-0.03,2.08
2010-09-01,17.9,18.46,18.97,17.8,178419,329784997.0,6.49,2.44,0.44,3.05
2010-09-02,18.61,18.9,19.43,18.28,164604,311466744.0,6.23,2.38,0.44,2.81
2010-09-03,18.83,18.65,19.26,18.47,84474,158718137.0,4.18,-1.32,-0.25,1.44
2010-09-06,18.7,19.41,19.6,18.7,116059,222527023.0,4.83,4.08,0.76,1.98
2010-09-07,19.41,19.29,19.41,18.9,56695,108322323.0,2.63,-0.62,-0.12,0.97
2010-09-08,19.23,18.82,19.23,18.44,126902,237607130.0,4.1,-2.44,-0.47,2.17
2010-09-09,18.8,17.91,18.99,17.8,123045,225030302.0,6.32,-4.84,-0.91,2.1
2010-09-10,18.0,18.31,18.51,17.56,82751,149057644.0,5.3,2.23,0.4,1.41
2010-09-13,18.4,18.23,18.46,18.08,65860,120124096.0,2.08,-0.44,-0.08,1.13
2010-09-14,18.3,19.14,19.58,18.28,167334,320431870.0,7.13,4.99,0.91,2.86
2010-09-15,19.15,19.13,19.62,18.97,101905,195847533.0,3.4,-0.05,-0.01,1.74
2010-09-16,19.15,18.64,19.36,18.4,77210,144628503.0,5.02,-2.56,-0.49,1.32
2010-09-17,18.72,18.86,18.95,18.5,47531,89175401.0,2.41,1.18,0.22,0.81
2010-09-20,19.01,20.24,20.75,19.01,313344,630011795.0,9.23,7.32,1.38,5.36
2010-09-21,20.03,20.28,20.55,19.75,121520,245187467.0,3.95,0.2,0.04,2.08
2010-09-27,20.37,20.58,20.78,19.95,135218,276394867.0,4.09,1.48,0.3,2.31
2010-09-28,20.65,21.43,22.15,20.65,207046,446735360.0,7.29,4.13,0.85,3.54
2010-09-29,20.89,20.28,21.2,20.18,193065,401046295.0,4.76,-5.37,-1.15,3.3
2010-09-30,20.03,20.92,21.54,20.0,135328,282270101.0,7.59,3.16,0.64,2.31
2010-10-08,20.84,21.49,21.8,20.55,249707,524903603.0,5.98,2.72,0.57,4.27
2010-10-11,21.6,22.38,23.18,21.4,253317,566495107.0,8.28,4.14,0.89,4.33
2010-10-12,22.4,21.18,22.4,20.8,358029,771902979.0,7.15,-5.36,-1.2,6.12
2010-10-13,20.91,21.21,21.69,20.4,293668,618555759.0,6.09,0.14,0.03,5.02
2010-10-14,21.19,19.31,21.19,19.2,236518,476934847.0,9.38,-8.96,-1.9,4.04
2010-10-15,19.17,18.47,19.29,17.61,252117,467939744.0,8.7,-4.35,-0.84,4.31
2010-10-18,18.5,18.26,18.65,17.49,198927,359303871.0,6.28,-1.14,-0.21,3.4
2010-10-19,18.21,18.94,19.14,18.18,141563,264415206.0,5.26,3.72,0.68,2.42
2010-10-20,18.6,18.64,19.08,18.4,101427,189369496.0,3.59,-1.58,-0.3,1.73
2010-10-21,18.7,19.31,19.4,18.7,163615,313931337.0,3.76,3.59,0.67,2.8
2010-10-22,19.5,18.92,19.57,18.8,121545,230784840.0,3.99,-2.02,-0.39,2.08
2010-10-25,18.8,19.07,19.16,18.58,147730,278285640.0,3.07,0.79,0.15,2.53
2010-10-26,19.06,18.64,19.11,18.37,144143,268874207.0,3.88,-2.25,-0.43,2.46
2010-10-27,18.64,18.92,19.41,18.6,175469,335067015.0,4.35,1.5,0.28,3.0
2010-10-28,18.85,18.2,18.89,18.15,137796,253396351.0,3.91,-3.81,-0.72,2.36
2010-10-29,18.18,17.82,18.45,17.61,124503,222675604.0,4.62,-2.09,-0.38,2.13
2010-11-01,17.8,18.23,18.49,17.39,196955,355179823.0,6.17,2.3,0.41,3.37
2010-11-02,18.25,18.82,19.05,18.02,220935,414276240.0,5.65,3.24,0.59,3.78
2010-11-03,18.88,18.28,18.95,18.25,117323,217604685.0,3.72,-2.87,-0.54,2.01
2010-11-04,18.29,18.58,18.7,18.2,97376,179846836.0,2.74,1.64,0.3,1.67
2010-11-05,18.6,18.78,19.0,18.59,172330,323511528.0,2.21,1.08,0.2,2.95
2010-11-08,19.05,20.66,20.66,19.02,512781,1041001383.0,8.73,10.01,1.88,8.77
2010-11-09,20.79,20.73,21.0,20.1,342130,701678943.0,4.36,0.34,0.07,5.85
2010-11-10,20.69,20.42,20.78,19.99,219979,448177515.0,3.81,-1.5,-0.31,3.76
2010-11-11,20.29,20.21,20.87,20.1,212668,435061492.0,3.77,-1.03,-0.21,3.64
2010-11-12,20.09,18.61,20.58,18.58,252862,502620018.0,9.9,-7.92,-1.6,4.32
2010-11-15,18.7,18.88,18.95,18.03,106279,197290226.0,4.94,1.45,0.27,1.82
2010-11-16,18.8,17.28,18.8,17.25,139258,250036630.0,8.21,-8.47,-1.6,2.38
2010-11-17,17.48,17.17,18.13,17.04,99277,174498401.0,6.31,-0.64,-0.11,1.7
2010-11-18,17.45,17.45,17.75,17.29,70746,124027953.0,2.68,1.63,0.28,1.21
2010-11-19,17.61,17.51,17.7,17.0,83342,143802867.0,4.01,0.34,0.06,1.43
2010-11-22,17.32,17.71,17.9,17.25,75730,133294276.0,3.71,1.14,0.2,1.29
2010-11-23,17.69,16.86,17.69,16.5,95242,161263721.0,6.72,-4.8,-0.85,1.63
2010-11-24,16.52,17.12,17.15,16.52,71133,120426384.0,3.74,1.54,0.26,1.22
2010-11-25,17.16,17.74,17.95,17.16,107682,190164536.0,4.61,3.62,0.62,1.84
2010-11-26,17.7,17.5,17.9,17.41,58360,102462818.0,2.76,-1.35,-0.24,1.0
2010-11-29,17.5,17.16,17.63,16.98,46350,79723242.0,3.71,-1.94,-0.34,0.79
2010-11-30,17.2,16.6,17.45,16.35,81327,135675180.0,6.41,-3.26,-0.56,1.39
2010-12-01,16.5,16.72,16.89,16.5,38569,64425445.0,2.35,0.72,0.12,0.66
2010-12-02,16.9,16.78,17.07,16.72,42110,71066268.0,2.09,0.36,0.06,0.72
2010-12-03,16.8,16.64,16.93,16.5,34489,57396968.0,2.56,-0.83,-0.14,0.59
2010-12-06,16.6,17.08,17.47,16.6,83823,143550499.0,5.23,2.64,0.44,1.43
2010-12-07,17.03,17.12,17.13,16.71,42324,71605164.0,2.46,0.23,0.04,0.72
2010-12-08,17.2,17.24,17.45,17.1,51070,88190799.0,2.04,0.7,0.12,0.87
2010-12-09,17.25,16.62,17.26,16.59,46254,78038785.0,3.89,-3.6,-0.62,0.79
2010-12-10,16.59,16.66,16.72,16.4,55951,92554301.0,1.93,0.24,0.04,0.96
2010-12-13,16.78,17.26,17.4,16.77,72092,123771314.0,3.78,3.6,0.6,1.23
2010-12-14,17.25,17.37,17.45,17.18,58686,101727866.0,1.56,0.64,0.11,1.0
2010-12-15,17.39,17.1,17.39,17.02,61274,105638323.0,2.13,-1.55,-0.27,1.05
2010-12-16,17.06,17.5,17.74,17.04,81067,140832969.0,4.09,2.34,0.4,1.39
2010-12-17,17.52,17.87,17.96,17.3,84659,149735340.0,3.77,2.11,0.37,1.45
2010-12-20,17.99,17.53,18.0,17.05,75127,131358679.0,5.32,-1.9,-0.34,1.28
2010-12-21,17.52,17.49,17.69,17.33,48101,84215050.0,2.05,-0.23,-0.04,0.82
2010-12-22,17.58,17.69,17.96,17.32,77749,137888167.0,3.66,1.14,0.2,1.33
2010-12-23,17.68,16.94,17.7,16.86,123271,211715557.0,4.75,-4.24,-0.75,2.11
2010-12-24,16.89,16.72,17.02,16.61,32685,54848538.0,2.42,-1.3,-0.22,0.56
2010-12-27,16.7,15.91,17.0,15.85,51984,85702515.0,6.88,-4.84,-0.81,0.89
2010-12-28,15.91,15.05,16.05,14.98,74856,115512928.0,6.73,-5.41,-0.86,1.28
2010-12-29,15.03,15.3,15.35,15.03,35286,53518237.0,2.13,1.66,0.25,0.6
2010-12-30,15.3,14.9,15.3,14.56,78077,115616267.0,4.84,-2.61,-0.4,1.34
2010-12-31,14.9,15.17,15.2,14.79,51508,77468299.0,2.75,1.81,0.27,0.88
2011-01-04,15.4,15.34,15.57,15.2,65117,100068200.0,2.44,1.12,0.17,1.11
2011-01-05,15.33,14.8,15.34,14.73,108762,162578724.0,3.98,-3.52,-0.54,1.86
2011-01-06,14.73,15.92,16.28,14.71,162461,254364982.0,10.61,7.57,1.12,2.78
2011-01-07,15.6,16.36,17.44,15.58,193353,319782246.0,11.68,2.76,0.44,3.31
2011-01-10,16.36,15.66,16.37,15.63,87890,139852434.0,4.52,-4.28,-0.7,1.5
2011-01-11,15.68,15.9,15.97,15.51,46635,73319666.0,2.94,1.53,0.24,0.8
2011-01-12,15.66,15.89,15.97,15.6,25317,39980375.0,2.33,-0.06,-0.01,0.43
2011-01-13,15.77,15.63,15.91,15.55,27748,43523361.0,2.27,-1.64,-0.26,0.47
2011-01-14,15.63,15.01,15.78,14.97,49485,74998070.0,5.18,-3.97,-0.62,0.85
2011-01-17,15.0,14.17,15.0,13.96,58886,85121341.0,6.93,-5.6,-0.84,1.01
2011-01-18,14.19,14.25,14.39,14.0,20538,29221951.0,2.75,0.56,0.08,0.35
2011-01-19,14.38,14.63,14.66,14.01,34326,49253533.0,4.56,2.67,0.38,0.59
2011-01-20,14.5,14.1,14.56,14.09,42438,60298702.0,3.21,-3.62,-0.53,0.73
2011-01-21,14.1,14.31,14.4,14.08,25699,36575766.0,2.27,1.49,0.21,0.44
2011-01-24,14.29,13.98,14.47,13.96,31936,45283264.0,3.56,-2.31,-0.33,0.55
2011-01-25,14.0,13.77,14.08,13.55,31962,44002591.0,3.79,-1.5,-0.21,0.55
2011-01-26,13.78,14.06,14.2,13.78,22866,32096095.0,3.05,2.11,0.29,0.39
2011-01-27,14.07,14.3,14.4,13.87,27838,39730349.0,3.77,1.71,0.24,0.48
2011-01-28,14.31,15.23,15.35,14.27,76656,114488486.0,7.55,6.5,0.93,1.31
2011-01-31,15.05,15.1,15.49,14.94,63247,95742452.0,3.61,-0.85,-0.13,1.08
2011-02-01,15.18,15.2,15.27,14.95,36164,54484572.0,2.12,0.66,0.1,0.62
2011-02-09,15.06,15.21,15.68,14.99,41852,64152646.0,4.54,0.07,0.01,0.72
2011-02-10,15.21,15.41,15.43,14.91,41208,62536466.0,3.42,1.31,0.2,0.7
2011-02-11,15.38,15.5,15.74,15.21,59901,92857854.0,3.44,0.58,0.09,1.02
2011-02-14,15.47,15.57,15.68,15.3,70149,108748774.0,2.45,0.45,0.07,1.2
2011-02-15,15.57,15.61,15.9,15.43,94442,148075660.0,3.02,0.26,0.04,1.61
2011-02-16,15.59,15.67,15.69,15.36,54893,85127295.0,2.11,0.38,0.06,0.94
2011-02-17,15.67,16.11,16.12,15.35,96592,151532584.0,4.91,2.81,0.44,1.65
2011-02-18,16.13,16.2,16.82,15.98,143668,235866747.0,5.21,0.56,0.09,2.46
2011-02-21,16.0,16.6,16.77,15.91,109147,179905778.0,5.31,2.47,0.4,1.87
2011-02-22,16.8,15.97,16.82,15.87,111008,180351504.0,5.72,-3.8,-0.63,1.9
2011-02-23,15.95,16.63,16.77,15.92,119622,197407320.0,5.32,4.13,0.66,2.05
2011-02-24,16.75,18.29,18.29,16.75,359739,634554873.0,9.26,9.98,1.66,6.15
2011-02-25,18.0,18.07,18.18,17.54,268137,477902102.0,3.5,-1.2,-0.22,4.58
2011-02-28,17.8,17.35,17.99,16.92,245904,425541903.0,5.92,-3.98,-0.72,4.2
2011-03-01,17.27,17.39,17.57,17.05,112454,194399957.0,3.0,0.23,0.04,1.92
2011-03-02,17.28,17.02,17.47,16.9,117572,201093684.0,3.28,-2.13,-0.37,2.01
2011-03-03,17.13,16.42,17.38,16.35,111716,187548277.0,6.05,-3.53,-0.6,1.91
2011-03-04,16.55,16.63,16.69,16.31,66689,110101434.0,2.31,1.28,0.21,1.14
2011-03-07,16.81,17.19,17.65,16.81,129050,221923466.0,5.05,3.37,0.56,2.21
2011-03-08,17.09,16.95,17.27,16.7,96787,164127162.0,3.32,-1.4,-0.24,1.65
2011-03-09,17.0,17.14,17.15,16.81,63130,107135932.0,2.01,1.12,0.19,1.08
2011-03-10,17.18,16.85,17.32,16.8,63391,108066674.0,3.03,-1.69,-0.29,1.08
