datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-01-04,21.08,22.8,23.32,20.7,184975,406314032.0,12.02,4.59,1.0,49.24
2022-01-05,21.8,21.68,23.6,21.4,150408,337266864.0,9.65,-4.91,-1.12,40.04
2022-01-06,21.31,22.18,22.64,20.65,121939,263946602.0,9.18,2.31,0.5,32.46
2022-01-07,22.0,20.76,22.12,20.3,101370,213110772.0,8.21,-6.4,-1.42,26.99
2022-01-10,20.45,20.74,20.97,19.39,62248,127445215.0,7.61,-0.1,-0.02,16.57
2022-01-11,20.7,20.39,21.27,20.1,65003,133702125.0,5.64,-1.69,-0.35,17.3
2022-01-12,20.31,20.89,21.0,20.11,61891,128132603.0,4.36,2.45,0.5,16.48
2022-01-13,20.66,21.65,21.8,19.82,106929,224764844.0,9.48,3.64,0.76,28.47
2022-01-14,21.3,20.45,21.49,20.32,78665,164280425.0,5.4,-5.54,-1.2,20.94
2022-01-17,20.01,20.89,21.19,19.7,71296,147133189.0,7.29,2.15,0.44,18.98
2022-01-18,20.6,18.92,20.82,18.8,92311,179905583.0,9.67,-9.43,-1.97,24.57
2022-01-19,18.6,20.93,22.7,18.6,141961,298632304.0,21.67,10.62,2.01,37.79
2022-01-20,21.04,19.72,21.35,19.58,89341,178817914.0,8.46,-5.78,-1.21,23.78
2022-01-21,19.25,20.7,21.99,19.08,125440,261261809.0,14.76,4.97,0.98,33.39
2022-01-24,19.94,21.53,21.94,19.4,132215,273728992.0,12.27,4.01,0.83,33.05
2022-01-25,21.31,22.05,22.8,20.51,168746,368269568.0,10.64,2.42,0.52,42.18
2022-01-26,21.41,20.49,21.9,19.72,110095,226902724.0,9.89,-7.07,-1.56,27.52
2022-01-27,20.07,16.79,20.2,16.4,114788,206028855.0,18.55,-18.06,-3.7,28.69
2022-01-28,16.5,16.83,17.5,16.38,64590,109532570.0,6.67,0.24,0.04,16.14
2022-02-07,16.98,17.9,18.59,16.96,77061,136780062.0,9.69,6.36,1.07,19.26
2022-02-08,17.92,17.99,18.58,17.7,61828,111766384.0,4.92,0.5,0.09,15.45
2022-02-09,17.99,18.29,18.5,17.53,61276,110671521.0,5.39,1.67,0.3,15.32
2022-02-10,18.34,18.68,19.22,17.96,80178,147916780.0,6.89,2.13,0.39,20.04
2022-02-11,18.4,17.67,18.6,17.6,66935,120547556.0,5.35,-5.41,-1.01,16.73
2022-02-14,17.79,18.27,18.7,17.79,57365,104902564.0,5.15,3.4,0.6,14.34
2022-02-15,18.23,17.92,18.55,17.72,47861,86197736.0,4.54,-1.92,-0.35,11.96
2022-02-16,17.99,17.95,18.29,17.58,45436,81048585.0,3.96,0.17,0.03,11.36
2022-02-17,17.83,17.52,18.17,17.28,46138,81556365.0,4.96,-2.4,-0.43,11.53
2022-02-18,17.39,17.29,17.72,17.03,38426,66303666.0,3.94,-1.31,-0.23,9.6
2022-02-21,17.26,18.08,18.13,17.21,60431,107752411.0,5.32,4.57,0.79,15.1
2022-02-22,17.93,17.4,18.18,17.17,47701,83514444.0,5.59,-3.76,-0.68,11.92
2022-02-23,17.41,17.73,17.79,17.25,39713,69892908.0,3.1,1.9,0.33,9.93
2022-02-24,17.59,16.68,17.69,16.12,71151,120358594.0,8.86,-5.92,-1.05,17.78
2022-02-25,16.85,16.5,16.97,16.41,32936,54955888.0,3.36,-1.08,-0.18,8.23
2022-02-28,16.48,16.35,16.48,15.6,39277,63097188.0,5.33,-0.91,-0.15,9.82
2022-03-01,16.35,16.32,16.52,16.13,28592,46624258.0,2.39,-0.18,-0.03,7.15
2022-03-02,16.14,16.3,16.42,16.08,26074,42390041.0,2.08,-0.12,-0.02,6.52
2022-03-03,16.36,16.01,16.39,15.91,28562,45911378.0,2.94,-1.78,-0.29,7.14
2022-03-04,15.84,16.06,16.36,15.81,33821,54445685.0,3.44,0.31,0.05,8.45
2022-03-07,15.91,16.53,16.94,15.74,57846,95122925.0,7.47,2.93,0.47,14.46
2022-03-08,16.36,15.45,16.62,15.45,42260,67631416.0,7.08,-6.53,-1.08,10.56
2022-03-09,15.5,15.62,15.98,14.71,38704,59391205.0,8.22,1.1,0.17,9.67
2022-03-10,16.08,16.01,16.38,15.71,36526,58518416.0,4.29,2.5,0.39,9.13
2022-03-11,15.68,16.13,16.13,15.27,38508,60339631.0,5.37,0.75,0.12,9.62
2022-03-14,15.9,15.55,15.99,15.53,25200,39796628.0,2.85,-3.6,-0.58,6.3
2022-03-15,15.48,14.62,15.65,14.51,33344,50489231.0,7.33,-5.98,-0.93,8.33
2022-03-16,14.86,15.18,15.32,14.49,31568,47147157.0,5.68,3.83,0.56,7.89
2022-03-17,15.45,15.41,15.83,15.2,37060,57699951.0,4.15,1.52,0.23,9.26
2022-03-18,15.33,15.87,16.0,15.33,35446,55911083.0,4.35,2.99,0.46,8.86
2022-03-21,15.9,16.22,16.39,15.8,37195,59907302.0,3.72,2.21,0.35,9.3
2022-03-22,16.18,16.26,16.5,15.93,32468,52611978.0,3.51,0.25,0.04,8.11
2022-03-23,16.21,16.0,16.43,15.95,27149,43813731.0,2.95,-1.6,-0.26,6.79
2022-03-24,16.0,15.53,16.0,15.51,23228,36246515.0,3.06,-2.94,-0.47,5.81
2022-03-25,15.6,16.02,16.48,15.6,41171,66140681.0,5.67,3.16,0.49,10.29
2022-03-28,16.01,16.3,16.58,15.91,45084,73425993.0,4.18,1.75,0.28,11.27
2022-03-29,16.16,15.8,16.4,15.67,33226,53169964.0,4.48,-3.07,-0.5,8.3
2022-03-30,16.22,15.69,16.22,15.33,25044,39327509.0,5.63,-0.7,-0.11,6.26
2022-03-31,15.59,15.63,15.87,15.4,24679,38753527.0,3.0,-0.38,-0.06,6.17
2022-04-01,15.63,15.88,16.2,15.28,39564,62844860.0,5.89,1.6,0.25,9.89
2022-04-06,15.79,16.36,16.44,15.7,46429,75438494.0,4.66,3.02,0.48,11.6
2022-04-07,16.38,15.95,16.45,15.78,33499,53924731.0,4.1,-2.51,-0.41,8.37
2022-04-08,15.95,14.96,15.95,14.66,51393,77187626.0,8.09,-6.21,-0.99,12.85
2022-04-11,14.85,14.23,14.98,14.0,28906,41781001.0,6.55,-4.88,-0.73,7.22
2022-04-12,14.23,14.47,14.78,14.07,19286,27789896.0,4.99,1.69,0.24,4.82
2022-04-13,14.34,13.57,14.45,13.55,30604,42304140.0,6.22,-6.22,-0.9,7.65
2022-04-14,13.5,13.89,14.06,13.5,23897,33164465.0,4.13,2.36,0.32,5.97
2022-04-15,13.85,13.45,14.02,13.28,21471,28999656.0,5.33,-3.17,-0.44,5.37
2022-04-18,13.43,13.65,13.71,13.11,12931,17490375.0,4.46,1.49,0.2,3.23
2022-04-19,13.5,14.1,14.12,13.5,23690,33013254.0,4.54,3.3,0.45,5.92
2022-04-20,13.98,13.74,14.23,13.61,19607,27263360.0,4.4,-2.55,-0.36,4.9
2022-04-21,13.64,12.89,13.81,12.7,25993,34330278.0,8.08,-6.19,-0.85,6.5
2022-04-22,12.82,12.53,12.97,12.43,20512,25919855.0,4.19,-2.79,-0.36,5.13
2022-04-25,12.47,11.27,12.48,11.25,29114,34468024.0,9.82,-10.06,-1.26,7.28
2022-04-26,11.38,11.08,11.64,10.91,23556,26786989.0,6.48,-1.69,-0.19,5.89
2022-04-27,10.98,11.48,11.5,10.65,21995,24386994.0,7.67,3.61,0.4,5.5
2022-04-28,11.39,10.98,11.4,10.95,15744,17529529.0,3.92,-4.36,-0.5,3.93
2022-04-29,11.02,11.55,11.63,11.02,21406,24474613.0,5.56,5.19,0.57,5.35
2022-05-05,11.55,11.73,11.89,11.21,16857,19744578.0,5.89,1.56,0.18,4.21
2022-05-06,11.5,11.76,11.97,11.34,17071,20003056.0,5.37,0.26,0.03,4.27
2022-05-09,11.7,12.1,12.26,11.67,18405,22200894.0,5.02,2.89,0.34,4.6
2022-05-10,11.95,12.26,12.29,11.71,18791,22786035.0,4.79,1.32,0.16,4.7
2022-05-11,12.26,12.01,12.48,12.01,23804,29221495.0,3.83,-2.04,-0.25,5.95
2022-05-12,12.01,12.25,12.45,11.96,17649,21607320.0,4.08,2.0,0.24,4.41
2022-05-13,12.13,12.22,12.36,12.09,11805,14427377.0,2.2,-0.24,-0.03,2.95
2022-05-16,12.28,12.27,12.43,12.15,15413,18974558.0,2.29,0.41,0.05,3.85
2022-05-17,12.26,12.2,12.38,11.94,16353,19787862.0,3.59,-0.57,-0.07,4.09
2022-05-18,12.24,12.26,12.57,12.13,14519,17916312.0,3.61,0.49,0.06,3.63
2022-05-19,12.2,12.12,12.2,11.97,16271,19654466.0,1.88,-1.14,-0.14,4.07
2022-05-20,12.18,12.35,12.44,12.11,15096,18511562.0,2.72,1.9,0.23,3.77
2022-05-23,14.82,14.82,14.82,14.82,27709,41064367.0,0.0,20.0,2.47,6.93
2022-05-24,15.5,13.9,15.6,13.72,131645,192069121.0,12.69,-6.21,-0.92,32.9
2022-05-25,13.55,14.74,15.22,13.25,117752,166481010.0,14.17,6.04,0.84,29.43
2022-05-26,14.2,14.42,14.88,13.66,97033,137495815.0,8.28,-2.17,-0.32,24.25
2022-05-27,14.18,13.9,14.49,13.8,68442,96111423.0,4.79,-3.61,-0.52,17.11
2022-05-30,13.88,13.94,14.15,13.55,65891,91325341.0,4.32,0.29,0.04,16.47
2022-05-31,13.9,13.85,14.4,13.6,63792,89379828.0,5.74,-0.65,-0.09,15.94
2022-06-01,13.73,13.68,14.19,13.61,48827,67814217.0,4.19,-1.23,-0.17,12.2
2022-06-02,13.66,13.49,13.91,13.26,39756,53598359.0,4.75,-1.39,-0.19,9.94
2022-06-06,13.69,13.89,13.92,13.49,36056,49704563.0,3.19,2.97,0.4,9.01
2022-06-07,13.77,13.6,14.02,13.41,34534,46974469.0,4.39,-2.09,-0.29,8.63
2022-06-08,13.5,13.37,13.69,12.89,38365,50892705.0,5.88,-1.69,-0.23,9.59
2022-06-09,13.27,12.9,13.64,12.9,38543,50759991.0,5.53,-3.52,-0.47,9.63
2022-06-10,12.9,13.03,13.18,12.83,21090,27499007.0,2.71,1.01,0.13,5.27
2022-06-13,12.92,13.17,13.31,12.91,19119,25118735.0,3.07,1.07,0.14,4.78
2022-06-14,13.23,12.93,13.33,12.5,24741,31730881.0,6.3,-1.82,-0.24,6.18
2022-06-15,12.98,13.03,13.15,12.84,23823,30948396.0,2.4,0.77,0.1,5.95
2022-06-16,13.05,13.65,13.95,12.95,66183,89436235.0,7.67,4.76,0.62,16.54
2022-06-17,13.46,13.14,13.55,12.97,47617,62660428.0,4.25,-3.74,-0.51,11.9
2022-06-20,13.1,13.04,13.3,12.97,24098,31485444.0,2.51,-0.76,-0.1,6.02
2022-06-21,13.05,13.71,13.95,12.85,69575,93963679.0,8.44,5.14,0.67,17.39
2022-06-22,13.51,13.09,13.66,13.0,51107,67464535.0,4.81,-4.52,-0.62,12.77
2022-06-23,13.02,13.12,13.2,12.89,27475,35838292.0,2.37,0.23,0.03,6.87
2022-06-24,12.92,13.06,13.18,12.9,22828,29727490.0,2.13,-0.46,-0.06,5.71
2022-06-27,13.06,13.11,13.32,12.98,23486,30900475.0,2.6,0.38,0.05,5.87
2022-06-28,13.06,13.28,13.32,12.95,32712,43102982.0,2.82,1.3,0.17,8.18
2022-06-29,13.18,12.96,13.46,12.95,35011,46249934.0,3.84,-2.41,-0.32,8.75
2022-06-30,13.0,13.18,13.45,12.93,33224,43779324.0,4.01,1.7,0.22,8.3
2022-07-01,13.08,12.69,13.13,12.63,33914,43579630.0,3.79,-3.72,-0.49,8.48
2022-07-04,12.72,12.77,12.86,12.52,11959,15199116.0,2.68,0.63,0.08,2.99
2022-07-05,12.77,12.27,12.77,12.16,31512,38953478.0,4.78,-3.92,-0.5,7.88
2022-07-06,12.29,12.2,12.36,12.1,11780,14362779.0,2.12,-0.57,-0.07,2.94
2022-07-07,12.11,12.06,12.27,12.01,11492,13943813.0,2.13,-1.15,-0.14,2.87
2022-07-08,12.04,12.18,12.35,12.03,13487,16508021.0,2.65,1.0,0.12,3.37
2022-07-11,12.18,12.17,12.28,12.04,11834,14335725.0,1.97,-0.08,-0.01,2.96
2022-07-12,12.08,11.76,12.1,11.75,15385,18259466.0,2.88,-3.37,-0.41,3.85
2022-07-13,11.88,12.03,12.11,11.81,12195,14619973.0,2.55,2.3,0.27,3.05
2022-07-14,11.94,12.03,12.11,11.89,10311,12378387.0,1.83,0.0,0.0,2.58
2022-07-15,12.1,11.79,12.1,11.73,11732,13937872.0,3.08,-2.0,-0.24,2.93
2022-07-18,11.8,12.01,12.1,11.77,12758,15332060.0,2.8,1.87,0.22,3.19
2022-07-19,11.93,12.22,12.29,11.93,20810,25398746.0,3.0,1.75,0.21,2.73
2022-07-20,12.22,12.16,12.3,12.13,18714,22814112.0,1.39,-0.49,-0.06,2.45
2022-07-21,12.15,12.28,12.45,12.05,36646,44835672.0,3.29,0.99,0.12,4.8
2022-07-22,12.22,11.98,12.34,11.86,31179,37691435.0,3.91,-2.44,-0.3,4.09
2022-07-25,12.01,12.14,12.45,11.93,35420,43151348.0,4.34,1.34,0.16,4.64
2022-07-26,12.03,12.16,12.24,11.89,30010,36233564.0,2.88,0.16,0.02,3.93
2022-07-27,12.04,12.04,12.2,11.96,21878,26326506.0,1.97,-0.99,-0.12,2.87
2022-07-28,12.06,12.14,12.21,12.03,30639,37225368.0,1.5,0.83,0.1,4.02
2022-07-29,12.2,11.95,12.22,11.88,28855,34799492.0,2.8,-1.57,-0.19,3.78
2022-08-01,11.95,11.95,12.03,11.75,26536,31635853.0,2.34,0.0,0.0,3.48
2022-08-02,11.98,11.01,12.01,10.81,44063,49134308.0,10.04,-7.87,-0.94,5.78
2022-08-03,11.08,11.05,11.38,10.97,33503,37597897.0,3.72,0.36,0.04,4.39
2022-08-04,11.05,11.29,11.33,11.05,23786,26668181.0,2.53,2.17,0.24,3.12
2022-08-05,11.37,11.49,11.51,11.29,22420,25565428.0,1.95,1.77,0.2,2.94
2022-08-08,11.5,11.5,11.55,11.32,14992,17193725.0,2.0,0.09,0.01,1.97
2022-08-09,11.55,11.38,11.57,11.27,16790,19076775.0,2.61,-1.04,-0.12,2.2
2022-08-10,11.38,11.35,11.48,11.25,14021,15958988.0,2.02,-0.26,-0.03,1.84
2022-08-11,11.37,11.56,11.63,11.35,23358,26957581.0,2.47,1.85,0.21,3.06
2022-08-12,11.6,11.57,11.64,11.42,17043,19719972.0,1.9,0.09,0.01,2.23
2022-08-15,11.58,11.46,11.61,11.35,16409,18768551.0,2.25,-0.95,-0.11,2.15
2022-08-16,11.55,11.46,11.57,11.39,11383,13037562.0,1.57,0.0,0.0,1.49
2022-08-17,11.46,11.5,11.56,11.4,19609,22522683.0,1.4,0.35,0.04,2.57
2022-08-18,11.5,11.26,11.54,11.24,21052,23765332.0,2.61,-2.09,-0.24,2.76
2022-08-19,11.32,11.12,11.58,11.11,42654,48346768.0,4.17,-1.24,-0.14,5.59
2022-08-22,11.06,11.33,11.42,10.92,22385,25142720.0,4.5,1.89,0.21,2.93
2022-08-23,11.35,11.17,11.39,11.1,17648,19751926.0,2.56,-1.41,-0.16,2.31
2022-08-24,11.1,11.34,11.78,10.92,70500,79545567.0,7.7,1.52,0.17,9.24
2022-08-25,11.26,10.99,11.3,10.7,46289,50735233.0,5.29,-3.09,-0.35,6.07
2022-08-26,10.97,11.06,11.35,10.85,34810,38754184.0,4.55,0.64,0.07,4.56
2022-08-29,10.9,11.15,11.18,10.75,29194,32040104.0,3.89,0.81,0.09,3.83
2022-08-30,11.45,11.66,12.0,11.27,81845,95215780.0,6.55,4.57,0.51,10.73
2022-08-31,11.5,13.99,13.99,11.42,278776,380665883.0,22.04,19.98,2.33,36.54
2022-09-01,13.3,12.98,13.43,12.5,273717,351869578.0,6.65,-7.22,-1.01,35.88
2022-09-02,12.76,12.9,13.31,12.65,195532,254010906.0,5.08,-0.62,-0.08,25.63
2022-09-05,12.51,12.74,12.74,12.14,138178,171594195.0,4.65,-1.24,-0.16,18.11
2022-09-06,12.61,12.4,12.65,12.21,117102,144557111.0,3.45,-2.67,-0.34,15.35
2022-09-07,12.35,12.09,12.48,12.01,97893,119513054.0,3.79,-2.5,-0.31,12.83
2022-09-08,12.06,12.02,12.31,11.96,73834,89384619.0,2.89,-0.58,-0.07,9.68
2022-09-09,12.1,12.35,12.37,11.73,101041,123116985.0,5.32,2.75,0.33,13.24
2022-09-13,12.39,12.25,12.4,11.97,67342,81753153.0,3.48,-0.81,-0.1,8.83
2022-09-14,12.0,11.95,12.12,11.8,50697,60546905.0,2.61,-2.45,-0.3,6.64
2022-09-15,12.0,12.28,12.61,11.91,133734,164768171.0,5.86,2.76,0.33,17.53
