datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-05,17.28,17.22,17.74,17.1,13123,22782783.38,3.59,-3.53,-0.63,3.12
2010-02-08,17.23,17.24,17.49,17.02,5919,10192850.58,2.73,0.12,0.02,1.41
2010-02-09,17.2,17.52,17.55,17.0,7261,12606167.48,3.19,1.62,0.28,1.73
2010-02-10,17.52,17.69,17.69,17.35,8483,14912080.19,1.94,0.97,0.17,2.02
2010-02-11,17.69,17.7,17.8,17.59,6750,11956522.3,1.19,0.06,0.01,1.61
2010-02-12,17.85,17.84,17.97,17.72,6350,11327073.44,1.41,0.79,0.14,1.51
2010-02-22,17.84,18.2,18.59,17.7,15714,28709108.98,4.99,2.02,0.36,3.74
2010-02-23,18.15,18.14,18.36,17.7,9781,17607942.11,3.63,-0.33,-0.06,2.33
2010-02-24,17.9,18.58,18.78,17.85,16515,30502729.02,5.13,2.43,0.44,3.93
2010-02-25,18.59,18.68,18.88,18.53,17125,32001989.22,1.88,0.54,0.1,4.08
2010-02-26,18.69,18.8,18.96,18.55,16382,30832987.58,2.19,0.64,0.12,3.9
2010-03-01,18.8,18.93,19.24,18.8,15515,29431984.15,2.34,0.69,0.13,3.69
2010-03-02,19.05,19.49,19.85,19.01,34405,67324943.68,4.44,2.96,0.56,8.19
2010-03-03,19.31,21.44,21.44,19.22,141503,299803268.39,11.39,10.01,1.95,33.69
2010-03-04,22.05,22.58,23.57,20.96,215507,474080420.22,12.17,5.32,1.14,51.31
2010-03-05,22.23,21.33,22.29,21.2,78030,168684820.3,4.83,-5.54,-1.25,18.58
2010-03-08,21.3,21.62,22.4,21.15,67183,146996512.99,5.86,1.36,0.29,16.0
2010-03-09,21.21,21.88,21.99,20.55,61318,129558088.52,6.66,1.2,0.26,14.6
2010-03-10,21.5,21.9,22.47,20.98,63171,137640681.91,6.81,0.09,0.02,15.04
2010-03-11,21.7,22.36,23.5,21.53,100162,226599494.61,9.0,2.1,0.46,23.85
2010-03-12,22.09,21.9,23.1,21.81,66103,147711138.48,5.77,-2.06,-0.46,15.74
2010-03-15,21.51,20.81,21.95,20.68,45180,95110598.61,5.8,-4.98,-1.09,10.76
2010-03-16,20.7,21.0,21.32,20.61,28170,59294340.65,3.41,0.91,0.19,6.71
2010-03-17,21.05,21.69,21.75,20.83,40880,87499295.14,4.38,3.29,0.69,9.73
2010-03-18,21.76,22.67,23.49,21.75,74078,168416639.24,8.02,4.52,0.98,17.64
2010-03-19,22.56,23.26,23.36,22.32,71135,164176308.47,4.59,2.6,0.59,16.94
2010-03-22,23.19,22.95,23.98,22.87,63987,149260337.02,4.77,-1.33,-0.31,15.23
2010-03-23,22.83,23.43,23.6,22.69,55755,129340012.67,3.97,2.09,0.48,13.28
2010-03-24,23.5,22.97,23.55,22.9,41455,95761223.5,2.77,-1.96,-0.46,9.87
2010-03-25,22.7,22.31,23.0,22.3,39449,88948833.41,3.05,-2.87,-0.66,9.39
2010-03-26,22.28,22.72,22.8,21.93,29248,65656589.52,3.9,1.84,0.41,6.96
2010-03-29,22.72,22.37,22.85,22.03,31711,70811143.7,3.61,-1.54,-0.35,7.55
2010-03-30,22.45,22.64,22.84,22.17,31561,71306561.14,3.0,1.21,0.27,7.51
2010-03-31,22.85,24.59,24.61,22.85,94745,226041640.8,7.77,8.61,1.95,22.56
2010-04-01,24.06,24.35,24.67,24.0,67263,163856845.82,2.72,-0.98,-0.24,16.02
2010-04-02,24.42,24.36,24.58,24.0,40179,97563840.8,2.38,0.04,0.01,9.57
2010-04-06,24.17,23.9,24.53,23.66,39189,94118449.95,3.57,-1.89,-0.46,9.33
2010-04-07,23.7,24.14,24.48,23.65,32072,77500439.57,3.47,1.0,0.24,7.64
2010-04-08,24.06,23.9,24.3,23.78,28732,68795092.71,2.15,-0.99,-0.24,6.84
2010-04-09,23.9,25.08,25.76,23.77,61540,151648418.24,8.33,4.94,1.18,14.65
2010-04-12,25.2,25.3,25.5,24.7,50169,125590261.34,3.19,0.88,0.22,11.94
2010-04-13,25.05,24.05,25.3,23.3,57125,138525761.07,7.91,-4.94,-1.25,13.6
2010-04-14,24.0,24.05,24.3,23.7,24983,60029390.57,2.49,0.0,0.0,5.95
2010-04-15,24.05,22.86,24.05,22.83,44416,103666551.14,5.07,-4.95,-1.19,10.58
2010-04-16,22.76,22.92,23.25,22.01,25482,57945860.8,5.42,0.26,0.06,6.07
2010-04-19,22.6,22.21,23.4,22.21,34803,79348383.83,5.19,-3.1,-0.71,8.29
2010-04-20,22.34,22.87,22.9,21.72,25100,56481860.54,5.31,2.97,0.66,1.54
2010-04-21,22.99,23.9,24.05,22.92,39062,91909697.22,4.94,4.5,1.03,2.4
2010-04-22,23.8,24.1,24.59,23.67,43506,105109432.41,3.85,0.84,0.2,2.67
2010-04-26,25.21,24.25,25.4,24.18,51846,128285334.08,5.06,0.62,0.15,3.18
2010-04-27,24.0,23.24,24.0,22.7,32964,76264243.33,5.36,-4.16,-1.01,2.02
2010-04-28,22.8,23.07,23.35,22.66,16691,38596501.54,2.97,-0.73,-0.17,1.02
2010-04-29,23.05,21.69,23.59,21.6,45003,101818416.56,8.63,-5.98,-1.38,2.76
2010-04-30,21.05,20.27,21.57,20.0,29001,59635488.56,7.24,-6.55,-1.42,1.78
2010-05-04,19.81,20.45,20.69,19.4,18615,37685724.46,6.36,0.89,0.18,1.14
2010-05-05,20.3,21.27,21.32,20.0,27180,56602386.42,6.45,4.01,0.82,1.67
2010-05-06,21.27,20.66,21.78,20.66,34665,74019647.45,5.27,-2.87,-0.61,2.13
2010-05-07,19.8,20.45,20.8,19.8,19603,40065824.72,4.84,-1.02,-0.21,1.2
2010-05-10,20.29,20.02,20.8,19.6,18814,37957661.34,5.87,-2.1,-0.43,1.15
2010-05-11,20.5,19.1,20.7,19.0,19430,38537932.14,8.49,-4.6,-0.92,1.19
2010-05-12,19.15,18.32,19.47,18.15,20483,38432516.44,6.91,-4.08,-0.78,1.26
2010-05-13,18.35,19.15,19.18,17.51,34411,63531905.91,9.12,4.53,0.83,2.11
2010-05-14,18.9,19.36,19.75,18.75,30759,59452248.09,5.22,1.1,0.21,1.89
2010-05-17,18.69,17.73,19.2,17.6,21843,40363962.0,8.26,-8.42,-1.63,1.34
2010-05-18,17.85,18.54,18.67,17.6,24140,44025017.12,6.03,4.57,0.81,1.48
2010-05-19,18.3,18.66,19.09,18.21,19855,37097022.59,4.75,0.65,0.12,1.22
2010-05-20,18.3,18.55,18.98,18.21,18546,34573783.46,4.13,-0.59,-0.11,1.14
2010-05-21,18.01,19.24,19.4,17.8,32702,61624210.45,8.63,3.72,0.69,2.01
2010-05-24,19.5,19.93,20.09,19.39,46008,91246549.98,3.64,3.59,0.69,2.82
2010-05-25,19.7,19.9,20.16,19.52,33983,67524278.93,3.21,-0.15,-0.03,2.08
2010-05-26,20.02,20.3,21.58,20.02,61423,127110663.78,7.84,2.01,0.4,3.77
2010-05-27,20.3,20.54,20.69,19.61,40356,81566920.39,5.32,1.18,0.24,2.48
2010-05-28,20.94,20.4,20.94,20.26,30295,62201559.52,3.31,-0.68,-0.14,1.86
2010-05-31,20.25,19.65,20.47,19.64,26213,52471872.98,4.07,-3.68,-0.75,1.61
2010-06-01,19.9,20.25,20.5,19.61,39741,79846341.62,4.53,3.05,0.6,2.44
2010-06-02,20.18,20.35,20.35,19.72,20895,41849139.15,3.11,0.49,0.1,1.28
2010-06-03,20.55,20.0,20.63,20.0,27635,56316243.77,3.1,-1.72,-0.35,1.69
2010-06-04,20.0,20.3,20.38,19.77,22343,45056582.95,3.05,1.5,0.3,1.37
2010-06-07,19.9,20.67,20.86,19.55,41794,85662616.5,6.45,1.82,0.37,2.56
2010-06-08,13.77,14.13,14.16,13.63,96294,134484658.5,2.56,-31.64,-6.54,3.94
2010-06-09,14.34,14.21,14.38,13.89,84870,119473500.0,3.47,0.57,0.08,3.47
2010-06-10,14.15,14.73,14.95,14.05,114318,166592060.11,6.33,3.66,0.52,4.67
2010-06-11,14.78,14.73,15.09,14.5,85095,125806459.23,4.01,0.0,0.0,3.48
2010-06-17,14.75,14.1,14.95,14.06,52854,76534267.89,6.04,-4.28,-0.63,2.16
2010-06-18,14.1,13.52,14.37,13.3,51574,71709064.73,7.59,-4.11,-0.58,2.11
2010-06-21,13.52,13.95,13.96,13.08,36530,49821628.21,6.51,3.18,0.43,1.49
2010-06-22,13.9,14.42,14.5,13.83,57440,82366680.48,4.8,3.37,0.47,2.35
2010-06-23,14.26,14.12,14.39,13.85,43107,60732966.74,3.74,-2.08,-0.3,1.76
2010-06-24,14.0,14.05,14.21,13.91,24064,33815054.51,2.12,-0.5,-0.07,0.98
2010-06-25,14.05,13.82,14.05,13.62,22371,30915256.87,3.06,-1.64,-0.23,0.91
2010-06-28,13.94,13.34,13.94,13.3,24458,33115365.64,4.63,-3.47,-0.48,1.0
2010-06-29,13.27,12.43,13.48,12.4,33489,42798436.5,8.1,-6.82,-0.91,1.37
2010-06-30,12.38,11.88,12.38,11.41,26798,31709763.86,7.8,-4.42,-0.55,2.12
2010-07-01,11.89,11.68,12.04,11.64,18935,22364695.56,3.37,-1.68,-0.2,1.5
2010-07-02,11.59,11.43,11.68,10.77,28396,31916001.36,7.79,-2.14,-0.25,2.25
2010-07-05,11.0,11.14,11.32,10.86,18849,20958827.1,4.02,-2.54,-0.29,1.49
2010-07-06,11.1,11.56,11.63,11.03,30200,34623836.42,5.39,3.77,0.42,2.39
2010-07-07,11.65,11.98,12.0,11.56,36959,43812880.45,3.81,3.63,0.42,2.93
2010-07-08,12.1,11.9,12.25,11.66,32565,38739639.35,4.92,-0.67,-0.08,2.58
2010-07-09,11.93,12.29,12.38,11.71,44645,54216788.86,5.63,3.28,0.39,3.53
2010-07-12,12.3,12.31,12.43,12.15,33325,40981752.42,2.28,0.16,0.02,2.64
2010-07-13,12.14,12.56,12.83,11.93,73889,92115336.85,7.31,2.03,0.25,5.85
2010-07-14,12.51,12.67,12.79,12.42,54243,68237308.05,2.95,0.88,0.11,4.29
2010-07-15,12.5,11.99,12.68,11.9,36647,45124132.34,6.16,-5.37,-0.68,2.9
2010-07-16,11.93,12.16,12.24,11.7,26240,31395079.94,4.5,1.42,0.17,2.08
2010-07-19,11.98,12.43,12.47,11.88,23942,29461837.46,4.85,2.22,0.27,1.9
2010-07-20,12.48,13.16,13.36,12.4,68595,88248181.12,7.72,5.87,0.73,5.43
2010-07-21,13.44,14.48,14.48,13.43,128467,183710928.08,7.98,10.03,1.32,10.17
2010-07-22,14.48,14.8,15.47,14.3,240850,361068654.93,8.08,2.21,0.32,19.07
2010-07-23,14.64,15.18,15.38,14.53,163590,245742929.43,5.74,2.57,0.38,12.95
2010-07-26,15.14,15.16,15.27,14.9,112229,169532263.0,2.44,-0.13,-0.02,8.89
2010-07-27,15.06,15.37,15.45,14.93,116784,178069736.67,3.43,1.39,0.21,9.25
2010-07-28,15.35,15.68,15.93,14.98,148623,229492886.92,6.18,2.02,0.31,11.77
2010-07-29,15.6,15.46,15.78,15.3,107079,165805448.48,3.06,-1.4,-0.22,8.48
2010-07-30,15.39,15.43,15.65,15.22,72282,111338413.44,2.78,-0.19,-0.03,5.72
2010-08-02,15.46,15.54,15.65,15.32,86573,133968045.42,2.14,0.71,0.11,6.85
2010-08-03,15.6,15.72,16.33,15.35,177731,282208444.11,6.31,1.16,0.18,14.07
2010-08-04,15.45,15.17,15.55,14.64,257896,387260112.77,5.79,-3.5,-0.55,20.42
2010-08-05,14.97,14.83,15.11,14.65,125476,186704595.28,3.03,-2.24,-0.34,9.94
2010-08-06,14.75,15.58,15.58,14.72,156144,236813400.29,5.8,5.06,0.75,12.36
2010-08-09,15.67,15.86,16.19,15.53,162466,256579876.95,4.24,1.8,0.28,12.86
2010-08-10,15.76,14.92,15.79,14.92,121016,185576131.79,5.49,-5.93,-0.94,9.58
2010-08-11,15.0,15.22,15.26,14.9,70720,106909135.04,2.41,2.01,0.3,5.6
2010-08-12,15.0,16.5,16.74,14.85,416792,683049268.21,12.42,8.41,1.28,33.0
2010-08-13,16.24,16.44,16.59,15.86,206895,335401752.92,4.42,-0.36,-0.06,16.38
2010-08-16,16.33,16.58,16.74,16.12,197562,325991083.06,3.77,0.85,0.14,15.64
2010-08-17,16.7,17.03,17.37,16.4,224421,376995352.84,5.85,2.71,0.45,17.77
2010-08-18,16.83,16.64,16.98,16.51,140206,234177849.12,2.76,-2.29,-0.39,11.1
2010-08-19,16.68,16.45,16.73,16.25,111866,184246247.89,2.88,-1.14,-0.19,8.86
2010-08-20,16.33,16.49,16.7,16.2,113997,187931749.03,3.04,0.24,0.04,9.03
2010-08-23,16.52,16.69,17.17,16.51,115782,194520496.24,4.0,1.21,0.2,9.17
2010-08-24,16.58,17.5,17.5,16.5,217765,372999567.43,5.99,4.85,0.81,17.24
2010-08-25,17.3,16.93,17.57,16.9,152681,261707956.48,3.83,-3.26,-0.57,12.09
2010-08-26,16.96,16.62,17.16,16.48,97684,163025574.6,4.02,-1.83,-0.31,7.73
2010-08-27,16.62,16.85,17.24,16.6,90096,152810087.12,3.85,1.38,0.23,7.13
2010-08-30,16.76,17.32,17.37,16.73,142062,243142684.39,3.8,2.79,0.47,11.25
2010-08-31,17.26,17.66,18.1,16.9,207264,363431652.13,6.93,1.96,0.34,16.41
2010-09-01,17.78,17.2,18.08,16.93,182885,320958095.58,6.51,-2.6,-0.46,14.48
2010-09-02,17.4,18.08,18.27,17.08,206918,367409376.37,6.92,5.12,0.88,16.38
2010-09-03,18.08,19.3,19.3,17.85,261913,487150600.1,8.02,6.75,1.22,20.74
2010-09-06,19.76,18.98,20.36,18.37,250531,482890381.05,10.31,-1.66,-0.32,19.84
2010-09-07,18.5,18.78,18.99,18.35,121363,226716492.95,3.37,-1.05,-0.2,9.61
2010-09-08,19.11,19.2,19.74,19.06,170134,328359698.69,3.62,2.24,0.42,13.47
2010-09-09,19.35,18.6,19.65,18.5,151979,288419670.8,5.99,-3.13,-0.6,12.03
2010-09-10,18.6,18.79,18.87,18.13,107455,199374844.13,3.98,1.02,0.19,8.51
2010-09-13,18.7,19.02,19.33,18.66,116007,221359052.9,3.57,1.22,0.23,9.19
2010-09-14,19.01,19.75,19.86,19.01,180647,352838905.98,4.47,3.84,0.73,14.3
2010-09-15,19.82,18.96,19.95,18.85,119069,229350092.49,5.57,-4.0,-0.79,9.43
2010-09-16,18.83,18.28,19.09,17.96,95479,175223685.56,5.96,-3.59,-0.68,7.56
2010-09-17,18.12,18.23,18.55,18.0,52050,95226830.77,3.01,-0.27,-0.05,4.12
2010-09-21,18.28,17.84,18.59,17.78,64037,116285248.52,4.44,-2.14,-0.39,5.07
2010-09-27,17.91,18.75,18.85,17.91,75449,140301226.19,5.27,5.1,0.91,5.97
2010-09-28,18.76,18.89,19.04,18.41,74798,140381941.48,3.36,0.75,0.14,5.92
2010-09-29,18.5,18.54,18.97,18.43,47644,89044015.43,2.86,-1.85,-0.35,3.77
2010-09-30,18.22,18.75,18.85,18.22,45970,85715108.18,3.4,1.13,0.21,3.64
2010-10-08,18.8,19.28,19.39,18.8,90022,173047292.88,3.15,2.83,0.53,7.13
2010-10-11,19.32,19.3,19.48,18.8,114675,219636050.72,3.53,0.1,0.02,9.08
2010-10-12,19.25,19.02,19.25,18.9,74419,141552376.12,1.81,-1.45,-0.28,5.89
2010-10-13,19.0,20.92,20.92,18.95,277317,562581248.17,10.36,9.99,1.9,21.96
2010-10-14,21.38,22.66,22.98,20.08,426992,920265097.66,13.86,8.32,1.74,33.81
2010-10-15,22.8,24.93,24.93,22.78,372038,896378427.36,9.49,10.02,2.27,29.46
2010-10-18,25.1,26.13,27.4,22.99,400268,1043136926.72,17.69,4.81,1.2,31.69
2010-10-19,25.3,25.52,25.98,24.0,209070,525270926.66,7.58,-2.33,-0.61,16.55
2010-10-20,24.6,25.9,27.0,24.0,224978,571030444.81,11.76,1.49,0.38,17.81
2010-10-21,25.85,25.48,26.48,24.88,144777,370184161.78,6.18,-1.62,-0.42,11.46
2010-10-22,25.38,24.99,26.38,24.73,156561,396624697.98,6.48,-1.92,-0.49,12.4
2010-10-25,24.96,25.81,26.18,24.76,157941,403121407.8,5.68,3.28,0.82,12.51
2010-10-26,25.99,27.52,28.3,25.99,215725,589984618.82,8.95,6.63,1.71,17.08
2010-10-27,27.0,26.12,27.1,26.01,138238,366931994.78,3.96,-5.09,-1.4,10.95
2010-10-28,26.0,26.4,26.95,25.71,115190,302105826.62,4.75,1.07,0.28,9.12
2010-10-29,26.6,26.27,27.3,26.1,97188,257980856.6,4.55,-0.49,-0.13,7.7
2010-11-01,26.35,28.9,28.9,26.02,272303,760899714.36,10.96,10.01,2.63,21.56
2010-11-02,29.0,28.95,31.7,28.8,350001,1056177433.65,10.03,0.17,0.05,27.71
2010-11-03,28.47,29.02,31.29,27.15,249590,732701700.81,14.3,0.24,0.07,19.76
2010-11-04,28.45,29.4,30.59,28.18,187385,553203298.79,8.3,1.31,0.38,14.84
2010-11-05,30.09,29.69,30.5,28.67,187949,554181742.44,6.22,0.99,0.29,14.88
2010-11-08,29.3,28.95,29.79,28.5,134210,387969759.17,4.34,-2.49,-0.74,10.63
2010-11-09,28.88,28.76,28.98,28.28,84755,242236467.13,2.42,-0.66,-0.19,6.71
2010-11-10,28.75,29.23,29.23,28.52,103782,300417989.94,2.47,1.63,0.47,8.22
2010-11-12,28.5,26.31,28.55,26.31,141949,386206206.43,7.66,-9.99,-2.92,11.24
2010-11-15,25.95,26.55,26.96,24.0,128611,328864538.39,11.25,0.91,0.24,10.18
2010-11-16,26.33,24.1,26.33,23.95,97452,244038265.03,8.96,-9.23,-2.45,7.72
2010-11-17,23.88,24.09,25.35,23.41,93400,229651397.82,8.05,-0.04,-0.01,7.4
2010-11-18,24.18,24.3,24.85,23.56,94499,228415788.13,5.35,0.87,0.21,7.48
2010-11-19,24.6,24.63,24.68,23.79,99284,240848639.51,3.66,1.36,0.33,7.86
2010-11-22,24.51,25.59,25.8,24.3,131392,332386923.59,6.09,3.9,0.96,10.4
2010-11-23,25.35,24.45,25.5,23.99,80364,197691206.07,5.9,-4.45,-1.14,6.36
2010-11-24,24.1,25.18,25.32,24.0,70646,175628200.56,5.4,2.99,0.73,5.59
2010-11-25,25.52,25.5,26.14,25.3,89500,229802000.52,3.34,1.27,0.32,7.09
2010-11-26,25.45,25.89,26.04,24.8,105469,268755722.05,4.86,1.53,0.39,8.35
2010-11-29,25.51,26.3,26.35,25.32,103672,269533618.67,3.98,1.58,0.41,8.21
2010-11-30,26.15,25.36,26.72,24.0,106933,271223324.22,10.34,-3.57,-0.94,8.47
2010-12-01,26.0,25.17,26.36,25.03,79482,202860804.32,5.24,-0.75,-0.19,6.29
2010-12-02,25.32,24.9,25.48,24.81,73410,184085897.21,2.66,-1.07,-0.27,5.81
2010-12-03,24.81,24.35,25.16,24.06,51086,125050700.41,4.42,-2.21,-0.55,4.04
2010-12-06,24.3,23.45,24.33,23.31,55534,131658354.52,4.19,-3.7,-0.9,4.4
2010-12-07,23.31,23.75,23.85,22.31,58380,134699525.31,6.57,1.28,0.3,4.62
2010-12-08,23.65,23.81,24.1,23.43,41972,99945107.58,2.82,0.25,0.06,3.32
2010-12-09,23.6,22.69,23.6,22.6,38625,89248886.67,4.2,-4.7,-1.12,3.06
2010-12-10,22.5,23.15,23.29,22.4,35969,82539955.5,3.92,2.03,0.46,2.85
2010-12-13,23.48,25.37,25.47,23.2,137740,341167291.42,9.81,9.59,2.22,10.91
2010-12-14,25.4,25.75,26.3,25.02,170516,437653055.65,5.05,1.5,0.38,13.5
2010-12-15,25.49,25.24,25.99,25.15,98986,252661676.73,3.26,-1.98,-0.51,7.84
2010-12-16,25.15,25.12,25.5,25.0,46660,117909460.72,1.98,-0.48,-0.12,3.69
2010-12-17,25.14,25.38,25.6,24.95,42190,106907073.55,2.59,1.04,0.26,3.34
2010-12-20,25.5,25.4,25.89,23.5,93404,236408514.09,9.42,0.08,0.02,7.4
2010-12-21,25.28,25.26,25.4,24.6,47170,118524174.99,3.15,-0.55,-0.14,3.73
2010-12-22,25.3,25.71,26.26,25.18,115740,298698525.22,4.28,1.78,0.45,9.16
2010-12-23,25.8,24.84,25.8,24.78,63852,161447089.71,3.97,-3.38,-0.87,5.06
2010-12-24,24.31,23.26,24.6,22.98,64699,153143549.92,6.52,-6.36,-1.58,5.12
2010-12-27,23.3,22.4,23.89,22.3,44549,103132279.46,6.84,-3.7,-0.86,3.53
2010-12-28,22.4,21.56,22.45,21.38,38038,82974753.57,4.78,-3.75,-0.84,3.01
2010-12-29,21.56,22.1,22.19,21.56,26988,59027090.55,2.92,2.5,0.54,2.14
2010-12-30,22.15,22.29,22.5,21.73,28819,63766592.17,3.48,0.86,0.19,2.28
2010-12-31,22.26,23.13,23.25,22.2,38248,87085995.33,4.71,3.77,0.84,2.74
2011-01-04,24.55,23.8,25.06,23.7,70642,171102063.08,5.88,2.9,0.67,5.07
2011-01-05,23.6,26.18,26.18,23.45,238374,608448778.52,11.47,10.0,2.38,17.1
2011-01-06,25.8,25.15,25.9,25.03,149639,380105299.57,3.32,-3.93,-1.03,10.74
2011-01-07,25.0,24.49,25.5,24.22,71837,178991875.53,5.09,-2.62,-0.66,5.15
2011-01-10,24.5,24.02,25.12,23.78,50625,124051408.89,5.47,-1.92,-0.47,3.63
2011-01-11,23.67,23.51,23.94,23.05,42052,98739180.86,3.71,-2.12,-0.51,3.02
2011-01-12,23.7,23.28,23.97,22.61,39505,91941207.56,5.78,-0.98,-0.23,2.83
2011-01-13,23.5,23.45,23.59,22.9,29994,69746608.35,2.96,0.73,0.17,2.15
2011-01-14,23.23,22.82,23.25,22.66,26598,60833153.05,2.52,-2.69,-0.63,1.91
2011-01-17,22.5,22.46,23.24,22.0,34338,77728888.97,5.43,-1.58,-0.36,2.46
2011-01-18,22.2,22.78,22.8,22.03,22883,51402794.67,3.43,1.42,0.32,1.64
2011-01-19,22.66,24.12,24.52,22.6,64671,152779471.38,8.43,5.88,1.34,4.64
2011-01-20,23.89,22.56,23.89,22.5,53324,123489577.03,5.76,-6.47,-1.56,3.83
2011-01-21,22.35,22.92,23.51,22.2,39897,91645683.99,5.81,1.6,0.36,2.86
2011-01-24,22.96,22.21,23.02,22.21,24222,54488454.99,3.53,-3.1,-0.71,1.74
2011-01-25,22.1,21.15,22.22,21.04,35891,76877241.04,5.31,-4.77,-1.06,2.58
2011-01-26,21.14,21.64,21.87,21.1,19224,41454537.99,3.64,2.32,0.49,1.38
2011-01-27,21.58,22.44,23.0,21.22,36475,81426406.34,8.23,3.7,0.8,2.62
2011-01-28,22.25,22.56,22.88,22.19,26191,59010938.04,3.07,0.53,0.12,1.88
2011-01-31,22.41,23.17,23.35,22.41,34772,80195465.52,4.17,2.7,0.61,2.5
2011-02-01,23.15,23.39,24.25,23.15,44386,105009574.38,4.75,0.95,0.22,3.18
2011-02-09,23.05,23.15,23.98,23.0,43034,100858830.44,4.19,-1.03,-0.24,3.09
2011-02-10,23.0,23.58,23.6,22.9,33669,78543646.18,3.02,1.86,0.43,2.42
2011-02-11,23.58,23.61,23.98,23.3,40569,95919159.7,2.88,0.13,0.03,2.91
2011-02-14,23.61,24.37,24.69,23.58,82878,200679728.8,4.7,3.22,0.76,5.95
2011-02-15,24.29,24.37,24.85,23.83,107323,260821726.19,4.19,0.0,0.0,7.7
2011-02-16,24.1,24.84,25.11,24.09,83391,205993650.41,4.19,1.93,0.47,5.98
2011-02-17,24.93,25.78,26.1,24.34,138692,349329276.37,7.09,3.78,0.94,9.95
2011-02-18,25.6,24.78,25.6,24.76,85091,214064656.04,3.26,-3.88,-1.0,6.11
2011-02-21,24.48,25.21,25.44,24.38,62722,157242017.46,4.28,1.74,0.43,4.5
2011-02-22,25.58,24.58,25.99,24.5,106580,269867691.14,5.91,-2.5,-0.63,7.65
2011-02-23,24.33,25.25,25.68,24.33,85250,214837090.19,5.49,2.73,0.67,6.12
2011-02-24,25.0,25.3,25.38,24.9,65200,163919388.94,1.9,0.2,0.05,4.68
2011-02-25,25.25,26.34,26.95,25.25,214310,561212982.09,6.72,4.11,1.04,15.38
2011-02-28,26.65,27.34,27.5,26.12,176018,470766778.7,5.24,3.8,1.0,12.63
2011-03-01,27.29,26.66,27.29,26.39,132288,354892309.99,3.29,-2.49,-0.68,9.49
2011-03-02,26.5,26.7,27.12,25.9,88041,233308724.26,4.58,0.15,0.04,6.32
2011-03-03,26.66,25.35,26.87,25.3,96221,250417680.7,5.88,-5.06,-1.35,6.9
2011-03-04,25.37,25.71,25.8,25.03,58254,148029428.73,3.04,1.42,0.36,4.18
2011-03-07,26.03,26.55,26.57,25.41,97387,253947906.53,4.51,3.27,0.84,6.99
2011-03-09,26.81,26.28,26.89,26.14,79183,208951726.92,2.82,-1.02,-0.27,5.68
2011-03-10,26.18,25.41,26.27,25.41,60573,155128853.39,3.27,-3.31,-0.87,4.35
2011-03-11,25.3,25.24,25.84,25.22,47322,120628262.18,2.44,-0.67,-0.17,3.4
2011-03-14,23.99,24.25,24.68,23.61,96147,232334827.29,4.24,-3.92,-0.99,6.9
2011-03-15,23.78,22.99,23.78,22.66,137356,316898722.76,4.62,-5.2,-1.26,9.86
2011-03-16,23.01,23.35,23.6,23.01,97161,226232515.2,2.57,1.57,0.36,6.97
