datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-24,8.36,8.52,8.53,8.3,42855,36278543.0,2.76,2.28,0.19,0.05
2010-02-25,8.5,8.54,8.55,8.45,46018,39119166.0,1.17,0.23,0.02,0.05
2010-02-26,8.51,8.48,8.51,8.42,36153,30591472.0,1.05,-0.7,-0.06,0.04
2010-03-01,8.46,8.57,8.6,8.38,48388,41083611.0,2.59,1.06,0.09,0.06
2010-03-02,8.6,8.58,8.76,8.52,53437,46018048.0,2.8,0.12,0.01,0.06
2010-03-03,8.58,8.6,8.71,8.48,69870,60075573.0,2.68,0.23,0.02,0.08
2010-03-04,8.6,8.31,8.66,8.3,58227,49470793.0,4.19,-3.37,-0.29,0.07
2010-03-05,8.31,8.3,8.4,8.22,35158,29208421.0,2.17,-0.12,-0.01,0.04
2010-03-08,8.33,8.35,8.42,8.26,27294,22802106.0,1.93,0.6,0.05,0.03
2010-03-09,8.36,8.35,8.4,8.27,25972,21625633.0,1.56,0.0,0.0,0.03
2010-03-10,8.32,8.29,8.37,8.27,24311,20208458.0,1.2,-0.72,-0.06,0.03
2010-03-11,8.29,8.25,8.31,8.18,28197,23249244.0,1.57,-0.48,-0.04,0.03
2010-03-12,8.25,8.23,8.31,8.2,22526,18564166.0,1.33,-0.24,-0.02,0.03
2010-03-15,8.23,8.19,8.28,8.14,25413,20781380.0,1.7,-0.49,-0.04,0.03
2010-03-16,8.14,8.22,8.25,8.14,15695,12870670.0,1.34,0.37,0.03,0.02
2010-03-17,8.23,8.32,8.33,8.2,39999,33040168.0,1.58,1.22,0.1,0.05
2010-03-18,8.31,8.26,8.33,8.25,30804,25505317.0,0.96,-0.72,-0.06,0.04
2010-03-19,8.27,8.25,8.29,8.1,55785,45834445.0,2.3,-0.12,-0.01,0.07
2010-03-22,8.24,8.24,8.28,8.14,62682,51426280.0,1.7,-0.12,-0.01,0.07
2010-03-23,8.26,8.16,8.26,8.14,51967,42459076.0,1.46,-0.97,-0.08,0.06
2010-03-24,8.19,8.16,8.22,8.1,56179,45798313.0,1.47,0.0,0.0,0.07
2010-03-25,8.13,8.1,8.23,8.04,68154,55331761.0,2.33,-0.74,-0.06,0.08
2010-03-26,8.11,8.15,8.15,8.02,54718,44320512.0,1.6,0.62,0.05,0.06
2010-03-29,8.17,8.24,8.26,8.13,75546,62144616.0,1.6,1.1,0.09,0.09
2010-03-30,8.23,8.24,8.26,8.17,50323,41309206.0,1.09,0.0,0.0,0.06
2010-03-31,8.23,8.39,8.45,8.18,116254,96747958.0,3.28,1.82,0.15,0.14
2010-04-01,8.35,8.36,8.37,8.27,93265,77549746.0,1.19,-0.36,-0.03,0.11
2010-04-02,8.36,8.3,8.38,8.28,57981,48113298.0,1.2,-0.72,-0.06,0.07
2010-04-06,8.32,8.27,8.33,8.22,53944,44519746.0,1.33,-0.36,-0.03,0.06
2010-04-07,8.26,8.33,8.37,8.22,73271,60909553.0,1.81,0.73,0.06,0.09
2010-04-08,8.3,8.17,8.32,8.16,59039,48530985.0,1.92,-1.92,-0.16,0.07
2010-04-09,8.19,8.24,8.25,8.18,39640,32564196.0,0.86,0.86,0.07,0.05
2010-04-12,8.2,8.3,8.32,8.18,64033,52887811.0,1.7,0.73,0.06,0.08
2010-04-13,8.3,8.29,8.36,8.19,76522,63437392.0,2.05,-0.12,-0.01,0.09
2010-04-14,8.3,8.34,8.38,8.28,55783,46411547.0,1.21,0.6,0.05,0.07
2010-04-15,8.37,8.25,8.37,8.22,44903,37175978.0,1.8,-1.08,-0.09,0.05
2010-04-16,8.25,8.19,8.25,8.15,38965,31867963.0,1.21,-0.73,-0.06,0.05
2010-04-20,7.8,7.89,7.9,7.66,81195,63385167.0,2.93,-3.66,-0.3,0.1
2010-04-21,8.68,8.68,8.68,8.68,108823,94458156.0,0.0,10.01,0.79,0.13
2010-04-22,8.99,8.85,9.49,8.8,737559,672790549.0,7.95,1.96,0.17,0.87
2010-04-23,8.6,8.44,8.64,8.3,278454,234923027.0,3.84,-4.63,-0.41,0.33
2010-04-26,8.33,8.1,8.4,8.04,154382,125579410.0,4.27,-4.03,-0.34,0.18
2010-04-27,8.11,8.3,8.31,7.92,160120,130333275.0,4.81,2.47,0.2,0.19
2010-04-28,8.18,8.08,8.18,8.01,77403,62523703.0,2.05,-2.65,-0.22,0.09
2010-04-29,8.05,7.86,8.23,7.83,79530,63839644.0,4.95,-2.72,-0.22,0.09
2010-04-30,7.85,7.76,7.85,7.6,67331,51900266.0,3.18,-1.27,-0.1,0.08
2010-05-04,7.65,7.64,7.82,7.55,41147,31682783.0,3.48,-1.55,-0.12,0.05
2010-05-05,7.68,7.8,7.83,7.6,61749,47614803.0,3.01,2.09,0.16,0.07
2010-05-06,7.71,7.53,7.76,7.51,65231,49718259.0,3.21,-3.46,-0.27,0.08
2010-05-07,7.5,7.3,7.5,7.26,57543,42169620.0,3.19,-3.05,-0.23,0.07
2010-05-10,7.27,7.38,7.4,7.25,36727,26900798.0,2.05,1.1,0.08,0.04
2010-05-11,7.46,7.36,7.5,7.25,45010,33200470.0,3.39,-0.27,-0.02,0.05
2010-05-12,7.35,7.33,7.36,7.25,31885,23281830.0,1.49,-0.41,-0.03,0.04
2010-05-13,7.34,7.41,7.43,7.28,45573,33601913.0,2.05,1.09,0.08,0.05
2010-05-14,7.4,7.51,7.59,7.35,51705,38776584.0,3.24,1.35,0.1,0.06
2010-05-17,7.45,7.08,7.45,7.02,47486,34431426.0,5.73,-5.73,-0.43,0.06
2010-05-18,7.1,7.08,7.24,6.79,43260,30177562.0,6.36,0.0,0.0,0.05
2010-05-19,7.06,7.08,7.17,6.96,30671,21734265.0,2.97,0.0,0.0,0.04
2010-05-20,7.08,7.02,7.16,7.0,24423,17280453.0,2.26,-0.85,-0.06,0.03
2010-05-21,6.88,7.17,7.2,6.61,47891,32913561.0,8.4,2.14,0.15,0.06
2010-05-24,7.2,7.35,7.39,7.13,60409,44001587.0,3.63,2.51,0.18,0.07
2010-05-25,7.32,7.05,7.32,7.01,55663,40028097.0,4.22,-4.08,-0.3,0.07
2010-05-26,7.05,7.58,7.76,7.03,162727,123404146.0,10.35,7.52,0.53,0.19
2010-05-27,7.45,7.58,7.62,7.3,92015,68792289.0,4.22,0.0,0.0,0.11
2010-05-28,7.62,7.48,7.66,7.41,56029,42069132.0,3.3,-1.32,-0.1,0.07
2010-05-31,7.45,7.22,7.48,7.21,38708,28433584.0,3.61,-3.48,-0.26,0.05
2010-06-01,7.18,7.18,7.28,7.08,36897,26348921.0,2.77,-0.55,-0.04,0.04
2010-06-02,7.12,7.18,7.19,7.02,25026,17783437.0,2.37,0.0,0.0,0.03
2010-06-03,7.2,7.1,7.25,7.06,22728,16282849.0,2.65,-1.11,-0.08,0.03
2010-06-04,7.09,7.1,7.14,7.05,23964,16991911.0,1.27,0.0,0.0,0.03
2010-06-07,7.0,6.94,7.04,6.9,26798,18602855.0,1.97,-2.25,-0.16,0.03
2010-06-08,6.9,6.94,7.0,6.86,17320,12009992.0,2.02,0.0,0.0,0.02
2010-06-09,6.98,7.09,7.1,6.91,31035,21740329.0,2.74,2.16,0.15,0.04
2010-06-10,7.09,7.13,7.22,7.02,33869,24149461.0,2.82,0.56,0.04,0.04
2010-06-17,7.15,7.14,7.28,7.11,20661,14823327.0,2.38,0.14,0.01,0.02
2010-06-18,7.18,6.97,7.18,6.92,21941,15430564.0,3.64,-2.38,-0.17,0.03
2010-06-21,6.98,7.14,7.15,6.92,26200,18547797.0,3.3,2.44,0.17,0.03
2010-06-22,7.15,7.17,7.22,7.09,27987,20064458.0,1.82,0.42,0.03,0.03
2010-06-23,7.2,7.12,7.2,7.07,19929,14186237.0,1.81,-0.7,-0.05,0.02
2010-06-24,7.12,7.08,7.15,6.98,18121,12800995.0,2.39,-0.56,-0.04,0.02
2010-06-25,7.08,7.1,7.13,7.02,18368,13019377.0,1.55,0.28,0.02,0.02
2010-06-28,7.08,7.02,7.12,6.94,20436,14374744.0,2.54,-1.13,-0.08,0.02
2010-06-29,7.03,7.1,7.12,6.66,52298,36103220.0,6.55,1.14,0.08,0.06
2010-06-30,7.01,6.89,7.01,6.7,34263,23441628.0,4.37,-2.96,-0.21,0.04
2010-07-01,6.8,6.8,6.95,6.65,23381,15838390.0,4.35,-1.31,-0.09,0.03
2010-07-02,6.75,6.83,6.89,6.58,24228,16372866.0,4.56,0.44,0.03,0.03
2010-07-05,6.8,6.76,6.8,6.7,19354,13057578.0,1.46,-1.02,-0.07,0.02
2010-07-06,6.76,6.84,6.87,6.72,30114,20475303.0,2.22,1.18,0.08,0.04
2010-07-07,6.81,6.85,6.85,6.75,29234,19911493.0,1.46,0.15,0.01,0.03
2010-07-08,6.85,6.81,6.9,6.74,20081,13697849.0,2.34,-0.58,-0.04,0.02
2010-07-09,6.8,6.94,6.99,6.7,36638,25230064.0,4.26,1.91,0.13,0.04
2010-07-12,6.94,6.96,6.98,6.89,40866,28331081.0,1.3,0.29,0.02,0.05
2010-07-13,6.93,6.84,6.93,6.8,23401,15983740.0,1.87,-1.72,-0.12,0.03
2010-07-14,6.85,6.85,6.94,6.82,33051,22701183.0,1.75,0.15,0.01,0.04
2010-07-15,6.85,6.77,6.9,6.71,20052,13640152.0,2.77,-1.17,-0.08,0.02
2010-07-16,6.76,6.76,6.77,6.65,24269,16258264.0,1.77,-0.15,-0.01,0.03
2010-07-19,6.68,6.82,6.83,6.65,23648,15987297.0,2.66,0.89,0.06,0.03
2010-07-20,6.84,6.95,6.95,6.78,71534,49190285.0,2.49,1.91,0.13,0.08
2010-07-21,6.96,7.19,7.42,6.9,137129,98360615.0,7.48,3.45,0.24,0.16
2010-07-22,7.06,7.12,7.15,7.03,67570,47901464.0,1.67,-0.97,-0.07,0.08
2010-07-23,7.13,7.08,7.15,7.01,45644,32246313.0,1.97,-0.56,-0.04,0.05
2010-07-26,7.08,7.1,7.16,7.07,49955,35505136.0,1.27,0.28,0.02,0.06
2010-07-27,7.13,7.01,7.13,6.99,54645,38420951.0,1.97,-1.27,-0.09,0.06
2010-07-28,7.01,7.14,7.19,7.0,63442,45075718.0,2.71,1.85,0.13,0.07
2010-07-29,7.14,7.26,7.29,7.14,123419,89078372.0,2.1,1.68,0.12,0.15
2010-07-30,7.26,7.17,7.26,7.12,39884,28595203.0,1.93,-1.24,-0.09,0.05
2010-08-02,7.17,7.22,7.25,7.15,47578,34294240.0,1.39,0.7,0.05,0.06
2010-08-03,7.22,7.08,7.25,7.06,63184,45242189.0,2.63,-1.94,-0.14,0.07
2010-08-04,7.11,7.08,7.12,6.98,46491,32764239.0,1.98,0.0,0.0,0.05
2010-08-05,7.12,7.06,7.13,7.05,42016,29755588.0,1.13,-0.28,-0.02,0.05
2010-08-06,7.06,7.15,7.15,7.01,53388,37882914.0,1.98,1.27,0.09,0.06
2010-08-09,7.15,7.14,7.18,7.08,69467,49499681.0,1.4,-0.14,-0.01,0.08
2010-08-10,7.14,7.0,7.22,7.0,61287,43557716.0,3.08,-1.96,-0.14,0.07
2010-08-11,6.98,6.98,7.0,6.92,36496,25395170.0,1.14,-0.29,-0.02,0.04
2010-08-12,6.92,6.89,6.97,6.86,37779,26090139.0,1.58,-1.29,-0.09,0.04
2010-08-13,6.91,6.97,7.03,6.87,35763,24868438.0,2.32,1.16,0.08,0.04
2010-08-16,6.97,7.13,7.15,6.94,70060,49728560.0,3.01,2.3,0.16,0.08
2010-08-17,7.18,7.12,7.18,7.06,44689,31800908.0,1.68,-0.14,-0.01,0.05
2010-08-18,7.15,7.14,7.23,7.12,64975,46603299.0,1.54,0.28,0.02,0.08
2010-08-20,7.2,7.12,7.24,7.1,70521,50587110.0,1.96,-0.28,-0.02,0.08
2010-08-23,7.1,7.12,7.15,7.04,43983,31156870.0,1.54,0.0,0.0,0.05
2010-08-24,7.11,7.14,7.2,7.07,53996,38497750.0,1.83,0.28,0.02,0.06
2010-08-25,7.14,6.95,7.14,6.91,56793,39833289.0,3.22,-2.66,-0.19,0.07
2010-08-26,6.96,6.96,7.02,6.91,22424,15584239.0,1.58,0.14,0.01,0.03
2010-08-27,6.96,6.97,7.0,6.9,20141,13999601.0,1.44,0.14,0.01,0.02
2010-08-30,6.99,7.0,7.02,6.9,35763,25005112.0,1.72,0.43,0.03,0.04
2010-08-31,6.99,6.9,6.99,6.9,42344,29304335.0,1.29,-1.43,-0.1,0.05
2010-09-01,6.9,6.83,6.94,6.8,45279,31072949.0,2.03,-1.01,-0.07,0.05
2010-09-02,6.85,6.87,6.92,6.83,36862,25322507.0,1.32,0.59,0.04,0.04
2010-09-03,6.85,6.84,6.89,6.79,41455,28277705.0,1.46,-0.44,-0.03,0.05
2010-09-06,6.87,6.97,7.0,6.85,56630,39165425.0,2.19,1.9,0.13,0.07
2010-09-07,6.97,6.95,7.01,6.92,43156,30044803.0,1.29,-0.29,-0.02,0.05
2010-09-08,6.95,6.92,6.95,6.87,36369,25106884.0,1.15,-0.43,-0.03,0.04
2010-09-09,6.95,6.81,6.96,6.8,46978,32163548.0,2.31,-1.59,-0.11,0.06
2010-09-10,6.82,6.8,6.86,6.75,34979,23766577.0,1.62,-0.15,-0.01,0.04
2010-09-13,6.82,6.84,6.88,6.81,35936,24589218.0,1.03,0.59,0.04,0.04
2010-09-14,6.86,7.19,7.49,6.8,196095,140996591.0,10.09,5.12,0.35,0.23
2010-09-15,7.13,7.0,7.13,6.98,94080,66226707.0,2.09,-2.64,-0.19,0.11
2010-09-16,7.0,7.08,7.2,6.99,93501,66277713.0,3.0,1.14,0.08,0.11
2010-09-17,7.18,7.1,7.2,7.08,72680,51799597.0,1.69,0.28,0.02,0.09
2010-09-20,7.1,6.9,7.1,6.88,51940,36047592.0,3.1,-2.82,-0.2,0.06
2010-09-21,6.91,6.85,6.96,6.82,31346,21480518.0,2.03,-0.72,-0.05,0.04
2010-09-27,6.85,6.93,6.98,6.8,48624,33366198.0,2.63,1.17,0.08,0.06
2010-09-28,6.9,6.76,6.9,6.73,43788,29790684.0,2.45,-2.45,-0.17,0.05
2010-09-29,6.78,6.87,6.95,6.69,50197,34012015.0,3.85,1.63,0.11,0.06
2010-09-30,6.8,6.84,6.9,6.78,50032,34244106.0,1.75,-0.44,-0.03,0.06
2010-10-08,6.86,6.93,7.01,6.85,79567,55233914.0,2.34,1.32,0.09,0.09
2010-10-11,7.13,7.17,7.25,7.09,179233,128096337.0,2.31,3.46,0.24,0.21
2010-10-12,7.15,7.27,7.34,7.02,227348,163318120.0,4.46,1.39,0.1,0.27
2010-10-13,7.25,7.17,7.28,7.11,162121,116076260.0,2.34,-1.38,-0.1,0.19
2010-10-14,7.17,7.2,7.29,7.1,244303,175856031.0,2.65,0.42,0.03,0.29
2010-10-15,7.21,7.46,7.57,7.19,383131,281664449.0,5.28,3.61,0.26,0.45
2010-10-18,7.51,7.55,7.81,7.5,386091,295469188.0,4.16,1.21,0.09,0.46
2010-10-19,7.55,7.58,7.59,7.35,170105,126731538.0,3.18,0.4,0.03,0.2
2010-10-20,7.48,7.36,7.48,7.27,161853,119299503.0,2.77,-2.9,-0.22,0.19
2010-10-21,7.36,7.38,7.44,7.29,101444,74684691.0,2.04,0.27,0.02,0.12
2010-10-22,7.37,7.29,7.4,7.26,92398,67493422.0,1.9,-1.22,-0.09,0.11
2010-10-25,7.36,7.36,7.39,7.25,171369,125853897.0,1.92,0.96,0.07,0.2
2010-10-26,7.35,7.28,7.36,7.24,133734,97482124.0,1.63,-1.09,-0.08,0.16
2010-10-27,7.28,7.29,7.37,7.26,109751,80355458.0,1.51,0.14,0.01,0.13
2010-10-28,7.3,7.22,7.35,7.17,87424,63270317.0,2.47,-0.96,-0.07,0.1
2010-10-29,7.22,7.21,7.25,7.13,76608,54944972.0,1.66,-0.14,-0.01,0.09
2010-11-01,7.22,7.32,7.37,7.22,140946,103111972.0,2.08,1.53,0.11,0.17
2010-11-02,7.45,7.39,7.57,7.37,249635,186268314.0,2.73,0.96,0.07,0.29
2010-11-03,7.4,7.24,7.4,7.18,140985,102164874.0,2.98,-2.03,-0.15,0.17
2010-11-04,7.28,7.27,7.28,7.2,94529,68433420.0,1.1,0.41,0.03,0.11
2010-11-05,7.29,7.36,7.37,7.23,143082,104254446.0,1.93,1.24,0.09,0.17
2010-11-08,7.34,7.44,7.45,7.33,148228,109684101.0,1.63,1.09,0.08,0.18
2010-11-09,7.44,7.33,7.44,7.3,120593,88538122.0,1.88,-1.48,-0.11,0.14
2010-11-10,7.31,7.24,7.32,7.18,124594,90042043.0,1.91,-1.23,-0.09,0.15
2010-11-11,7.22,7.36,7.42,7.22,177270,130221304.0,2.76,1.66,0.12,0.21
2010-11-12,7.35,6.85,7.35,6.75,203198,143586572.0,8.15,-6.93,-0.51,0.24
2010-11-15,6.87,6.92,6.94,6.82,83188,57272706.0,1.75,1.02,0.07,0.1
2010-11-16,6.94,6.78,6.95,6.68,155867,105376165.0,3.9,-2.02,-0.14,0.18
2010-11-17,6.78,6.78,6.86,6.7,77002,52162234.0,2.36,0.0,0.0,0.09
2010-11-18,6.84,6.76,6.84,6.71,56065,37857092.0,1.92,-0.29,-0.02,0.07
2010-11-19,6.77,6.76,6.78,6.64,76567,51249045.0,2.07,0.0,0.0,0.09
2010-11-22,6.7,6.75,6.77,6.69,65448,44020576.0,1.18,-0.15,-0.01,0.08
2010-11-23,6.73,6.62,6.73,6.54,75261,49797389.0,2.81,-1.93,-0.13,0.09
2010-11-24,6.59,6.77,6.81,6.55,80582,54257603.0,3.93,2.27,0.15,0.1
2010-11-25,6.77,6.8,6.82,6.7,66023,44530088.0,1.77,0.44,0.03,0.08
2010-11-26,6.79,6.7,6.79,6.67,44020,29509625.0,1.76,-1.47,-0.1,0.05
2010-11-29,6.7,6.74,6.77,6.66,45086,30251729.0,1.64,0.6,0.04,0.05
2010-11-30,6.75,6.6,6.75,6.51,56953,37653421.0,3.56,-2.08,-0.14,0.07
2010-12-01,6.7,6.8,6.85,6.69,104804,71281002.0,2.42,3.03,0.2,0.12
2010-12-02,6.8,6.79,6.84,6.72,64597,43740276.0,1.76,-0.15,-0.01,0.08
2010-12-03,6.79,6.69,6.79,6.64,46319,31054332.0,2.21,-1.47,-0.1,0.05
2010-12-06,6.68,6.65,6.73,6.61,35558,23678861.0,1.79,-0.6,-0.04,0.04
2010-12-07,6.66,6.64,6.66,6.52,38332,25277045.0,2.11,-0.15,-0.01,0.05
2010-12-08,6.64,6.59,6.66,6.58,33183,21928842.0,1.2,-0.75,-0.05,0.04
2010-12-09,6.59,6.58,6.69,6.55,52260,34669361.0,2.12,-0.15,-0.01,0.06
2010-12-10,6.56,6.62,6.67,6.55,41670,27507774.0,1.82,0.61,0.04,0.05
2010-12-13,6.59,6.71,6.71,6.59,70424,46951467.0,1.81,1.36,0.09,0.08
2010-12-14,6.71,6.72,6.74,6.66,70529,47210642.0,1.19,0.15,0.01,0.08
2010-12-16,6.69,6.66,6.69,6.62,55798,37117563.0,1.04,-0.89,-0.06,0.07
2010-12-17,6.68,6.62,6.69,6.58,56527,37328782.0,1.65,-0.6,-0.04,0.07
2010-12-20,6.61,6.51,6.65,6.45,72614,47401906.0,3.02,-1.66,-0.11,0.09
2010-12-21,6.51,6.6,6.61,6.49,51163,33622707.0,1.84,1.38,0.09,0.06
2010-12-22,6.6,6.54,6.6,6.53,41027,26904828.0,1.06,-0.91,-0.06,0.05
2010-12-23,6.54,6.49,6.57,6.47,34991,22770292.0,1.53,-0.76,-0.05,0.04
2010-12-24,6.48,6.45,6.52,6.44,53603,34595632.0,1.23,-0.62,-0.04,0.06
2010-12-27,6.43,6.31,6.48,6.3,48734,31235991.0,2.79,-2.17,-0.14,0.06
2010-12-28,6.3,6.14,6.35,6.13,51676,32145985.0,3.49,-2.69,-0.17,0.06
2010-12-29,6.14,6.11,6.17,6.03,62697,38070158.0,2.28,-0.49,-0.03,0.07
2010-12-30,6.09,6.05,6.12,6.0,49007,29619326.0,1.96,-0.98,-0.06,0.06
2010-12-31,6.05,6.09,6.11,6.0,84377,51155983.0,1.82,0.66,0.04,0.1
2011-01-04,6.13,6.16,6.19,6.01,96585,59079285.0,2.96,1.15,0.07,0.11
2011-01-05,6.13,6.14,6.17,6.1,44062,27032375.0,1.14,-0.32,-0.02,0.05
2011-01-06,6.15,6.18,6.23,6.15,60191,37277063.0,1.3,0.65,0.04,0.07
2011-01-07,6.18,6.19,6.23,6.15,45794,28321169.0,1.29,0.16,0.01,0.05
2011-01-10,6.2,6.05,6.21,6.03,43663,26784864.0,2.91,-2.26,-0.14,0.05
2011-01-11,6.05,6.09,6.09,6.01,29348,17775385.0,1.32,0.66,0.04,0.03
2011-01-12,6.09,6.13,6.14,6.07,29771,18165111.0,1.15,0.66,0.04,0.04
2011-01-13,6.14,6.12,6.18,6.11,31051,19064801.0,1.14,-0.16,-0.01,0.04
2011-01-14,6.15,6.16,6.18,6.11,49630,30537547.0,1.14,0.65,0.04,0.06
2011-01-17,6.11,6.02,6.14,6.0,43336,26117110.0,2.27,-2.27,-0.14,0.05
2011-01-18,6.0,5.97,6.02,5.87,32825,19548607.0,2.49,-0.83,-0.05,0.04
2011-01-19,5.97,6.05,6.05,5.91,25753,15427817.0,2.35,1.34,0.08,0.03
2011-01-20,6.03,6.07,6.15,6.01,59004,35900900.0,2.31,0.33,0.02,0.07
2011-01-21,6.06,6.13,6.14,6.03,43463,26475423.0,1.81,0.99,0.06,0.05
2011-01-24,6.14,6.06,6.18,6.02,33521,20439181.0,2.61,-1.14,-0.07,0.04
2011-01-25,6.07,6.05,6.07,5.96,31362,18840965.0,1.82,-0.17,-0.01,0.04
2011-01-26,6.04,6.3,6.66,6.02,176061,111620316.0,10.58,4.13,0.25,0.21
2011-01-27,6.23,6.29,6.34,6.21,129464,80985797.0,2.06,-0.16,-0.01,0.15
2011-01-28,6.28,6.23,6.29,6.17,57292,35623261.0,1.91,-0.95,-0.06,0.07
2011-01-31,6.21,6.24,6.27,6.17,47859,29877116.0,1.61,0.16,0.01,0.06
2011-02-01,6.28,6.21,6.29,6.18,37049,23012754.0,1.76,-0.48,-0.03,0.04
2011-02-09,6.19,6.12,6.21,6.1,43458,26723230.0,1.77,-1.45,-0.09,0.05
2011-02-10,6.1,6.18,6.18,6.1,41652,25595685.0,1.31,0.98,0.06,0.05
2011-02-11,6.19,6.24,6.26,6.16,63768,39675617.0,1.62,0.97,0.06,0.08
2011-02-14,6.25,6.34,6.35,6.25,98627,62204109.0,1.6,1.6,0.1,0.12
2011-02-15,6.35,6.39,6.45,6.3,124329,79265138.0,2.37,0.79,0.05,0.15
2011-02-16,6.39,6.37,6.39,6.28,78031,49410829.0,1.72,-0.31,-0.02,0.09
2011-02-17,6.37,6.36,6.42,6.29,71879,45547251.0,2.04,-0.16,-0.01,0.08
2011-02-18,6.37,6.29,6.37,6.28,48362,30488323.0,1.42,-1.1,-0.07,0.06
2011-02-21,6.26,6.36,6.39,6.25,72843,46228641.0,2.23,1.11,0.07,0.09
2011-02-22,6.39,6.19,6.39,6.17,74290,46587126.0,3.46,-2.67,-0.17,0.09
2011-02-23,6.18,6.21,6.23,6.16,41864,25893152.0,1.13,0.32,0.02,0.05
2011-02-24,6.17,6.2,6.21,6.15,56878,35149988.0,0.97,-0.16,-0.01,0.07
2011-02-25,6.19,6.21,6.22,6.15,45967,28427396.0,1.13,0.16,0.01,0.05
2011-02-28,6.21,6.28,6.29,6.16,57016,35641495.0,2.09,1.13,0.07,0.07
2011-03-01,6.28,6.53,6.8,6.25,249735,162715422.0,8.76,3.98,0.25,0.3
2011-03-02,6.44,6.55,6.75,6.41,137550,90320971.0,5.21,0.31,0.02,0.16
2011-03-03,6.56,6.47,6.57,6.45,70758,45922011.0,1.83,-1.22,-0.08,0.08
2011-03-04,6.45,6.59,6.76,6.39,198355,129874394.0,5.72,1.85,0.12,0.23
2011-03-07,6.54,6.59,6.62,6.54,149776,98506142.0,1.21,0.0,0.0,0.18
2011-03-08,6.59,6.54,6.59,6.46,86402,56322272.0,1.97,-0.76,-0.05,0.1
2011-03-09,6.53,6.51,6.54,6.47,56938,36974640.0,1.07,-0.46,-0.03,0.07
2011-03-10,6.5,6.41,6.5,6.39,72575,46647285.0,1.69,-1.54,-0.1,0.09
2011-03-11,6.4,6.35,6.41,6.34,80334,51163016.0,1.09,-0.94,-0.06,0.09
2011-03-14,6.31,6.3,6.35,6.26,112923,70934616.0,1.42,-0.79,-0.05,0.13
