datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,33.36,32.07,33.36,31.6,8792,28232613.0,5.31,-3.29,-1.09,2.18,0.13767836424958302,34.12,30.96,41.75,0.14838989542857678,32.16,38.7,0.09228478721651133
2023-09-14,32.19,32.02,32.5,31.66,7669,24628016.0,2.62,-0.16,-0.05,1.9,0.12884063064696755,34.12,30.96,41.64,0.14711151125021496,32.16,38.7,0.09228478721651133
2023-09-15,32.3,31.71,32.3,31.32,4713,14897082.0,3.06,-0.97,-0.31,1.17,0.09287483681449725,34.12,30.96,41.64,0.14711151125021496,32.05,38.59,0.0925695459114167
2023-09-18,31.4,31.72,32.29,31.4,6862,21842632.0,2.81,0.03,0.01,1.7,0.09587436236173429,34.12,30.96,41.54,0.1458292832399267,32.05,38.59,0.0925695459114167
2023-09-19,31.72,31.24,31.73,31.16,5952,18654238.0,1.8,-1.51,-0.48,1.47,0.06197881156046661,34.01,31.07,41.54,0.14410923551041463,31.94,38.48,0.0928560673778263
2023-09-20,31.02,31.62,31.88,31.02,4515,14287671.0,2.75,1.22,0.38,1.12,0.1184293191531684,34.01,31.07,41.54,0.14410923551041463,31.83,38.48,0.09454999417795608
2023-09-21,31.34,30.98,31.59,30.89,6137,19131522.0,2.21,-2.02,-0.64,1.52,0.04935063493399019,34.01,31.07,41.43,0.14282249389477353,31.83,38.48,0.09454999417795608
2023-09-22,30.91,31.78,31.85,30.87,10484,32934024.0,3.16,2.58,0.8,2.6,0.17075961963290923,33.91,31.07,41.43,0.14282249389477353,31.62,38.37,0.09654894665682201
2023-09-25,31.68,31.02,31.98,30.93,7820,24486409.0,3.3,-2.39,-0.76,1.94,0.04848105973454085,33.91,31.07,41.32,0.1415318774928193,31.62,38.27,0.09513986128158002
2023-09-26,30.89,32.13,32.89,30.89,11221,35755602.0,6.45,3.58,1.11,2.78,0.25458295143711657,33.8,31.07,41.32,0.1415318774928193,31.51,38.27,0.09685058607840162
2023-09-27,31.8,30.55,31.89,30.19,14946,46146672.0,5.29,-4.92,-1.58,3.7,0.027667694810854567,33.69,30.85,41.21,0.14368656435626975,31.4,38.05,0.09573713457356844
2023-09-28,30.45,31.78,31.95,30.27,12309,38770686.0,5.5,4.03,1.23,3.05,0.2486298643421213,33.58,30.85,41.1,0.14238943682597366,31.4,37.94,0.0943156981820223
2023-10-09,31.65,31.08,31.86,30.91,8163,25458854.0,2.99,-2.2,-0.7,2.02,0.09306369439353246,33.47,30.85,41.1,0.14238943682597366,31.29,37.83,0.09461314835349427
2023-10-10,31.0,30.95,31.75,30.91,5760,18041783.0,2.7,-0.42,-0.13,1.43,0.05596282208842789,33.47,30.85,41.1,0.14238943682597366,31.29,37.72,0.09318320181589371
2023-10-11,31.35,31.6,31.89,30.9,8341,26236506.0,3.2,2.1,0.65,2.07,0.23765744564478775,33.36,30.85,40.99,0.1410883736050625,31.29,37.61,0.09174873128585759
2023-10-12,31.57,31.33,32.0,31.12,4690,14684336.0,2.78,-0.85,-0.27,1.16,0.16383733899601388,33.25,30.85,40.99,0.1410883736050625,31.29,37.61,0.09174873128585759
2023-10-13,31.0,30.9,31.08,30.6,6103,18808102.0,1.53,-1.37,-0.43,1.51,0.06365798132309673,33.25,30.85,40.99,0.1410883736050625,31.29,37.5,0.09030971526020334
2023-10-16,30.94,30.68,31.25,30.48,6163,18891747.0,2.49,-0.71,-0.22,1.53,0.03698114662639155,33.14,30.74,40.99,0.14282212537914446,31.18,37.39,0.09059679493578711
2023-10-17,30.68,30.75,30.96,30.43,2968,9104236.0,1.73,0.23,0.07,0.74,0.05817612799437087,33.14,30.74,40.99,0.14282212537914446,31.18,37.39,0.09059679493578711
2023-10-18,30.71,30.01,30.71,29.84,3614,10863024.0,2.83,-2.41,-0.74,0.9,0.008573419877500668,33.03,30.74,40.88,0.1415177609325075,31.18,37.28,0.08914907257281884
2023-10-19,29.99,29.93,30.88,29.8,6213,18944599.0,3.6,-0.27,-0.08,1.54,0.006163580554137511,33.03,30.64,40.88,0.14325745162846307,31.18,37.28,0.08914907257281884
2023-10-20,29.98,29.77,30.52,29.51,5650,16875312.0,3.37,-0.53,-0.16,1.4,0.00662546457931253,32.92,30.42,40.88,0.14675278954928564,31.07,37.18,0.08943382050692013
2023-10-23,29.77,28.81,29.77,28.56,6450,18734401.0,4.06,-3.22,-0.96,1.6,0.0015458941077442629,32.84,30.25,40.84,0.1489930934480272,31.04,37.12,0.0892706989750205
2023-10-24,28.82,29.67,29.78,28.45,4247,12466429.0,4.62,2.99,0.86,1.05,0.028548526323030884,32.87,30.15,40.81,0.1502406915270908,30.95,37.18,0.09156552919851839
2023-10-25,29.91,29.89,30.45,29.67,6174,18492799.0,2.63,0.74,0.22,1.53,0.0371635402605103,32.76,30.04,40.81,0.1520820703243407,30.95,37.07,0.09005062017110209
2023-10-26,29.65,30.08,30.19,29.46,4547,13580146.0,2.44,0.64,0.19,1.13,0.06962247509339303,32.76,29.92,40.81,0.1539293541684456,30.83,37.07,0.09187142941862533
2023-10-27,30.08,30.06,30.2,29.62,7912,23717688.0,1.93,-0.07,-0.02,1.96,0.08642950376303635,32.65,29.92,40.7,0.15257055972631378,30.72,36.96,0.092179380380023
2023-10-30,29.69,28.91,29.7,27.87,18816,54420832.0,6.09,-3.83,-1.15,4.66,0.025385904559756214,32.33,29.16,40.66,0.1646701003377917,30.33,36.79,0.09613211716639232
2023-10-31,29.1,28.68,29.1,28.34,9524,27282839.0,2.63,-0.8,-0.23,2.36,0.018471915971391768,32.21,28.93,40.66,0.16859730514376098,30.1,36.67,0.0983959197376859
2023-11-01,28.85,28.81,29.13,28.49,7098,20450146.0,2.23,0.45,0.13,1.76,0.05458180690418627,32.21,28.81,40.54,0.16916772961035287,29.98,36.55,0.09874291616818409
2023-11-02,28.78,28.51,29.24,28.51,7087,20494492.0,2.53,-1.04,-0.3,1.76,0.01042725844778061,32.09,28.81,40.54,0.16916772961035287,29.86,36.43,0.09909236864855449
2023-11-03,28.37,29.49,29.73,28.37,8341,24470572.0,4.77,3.44,0.98,2.07,0.13916986736334733,31.98,28.81,40.54,0.16916772961035287,29.75,36.43,0.10104066735760542
2023-11-06,29.49,30.13,30.29,29.49,6427,19346112.0,2.71,2.17,0.64,1.59,0.21908642622677652,31.98,28.81,40.42,0.16775984784003808,29.75,36.32,0.09944430334738667
2023-11-07,29.81,30.38,30.49,29.81,4986,15046352.0,2.26,0.83,0.25,1.23,0.24695494255474396,31.86,28.81,40.42,0.16775984784003808,29.75,36.32,0.09944430334738667
2023-11-08,30.43,30.48,30.72,30.27,3153,9612417.0,1.48,0.33,0.1,0.78,0.2575967367107576,31.86,28.81,40.42,0.16775984784003808,29.75,36.32,0.09944430334738667
2023-11-09,30.2,30.53,30.84,30.2,4287,13078524.0,2.1,0.16,0.05,1.06,0.2610987762363363,31.86,28.81,40.42,0.16775984784003808,29.75,36.2,0.09784225963309667
2023-11-10,30.45,30.28,30.69,30.18,3606,10955525.0,1.67,-0.82,-0.25,0.89,0.2311335706864838,31.74,28.81,40.42,0.16775984784003808,29.75,36.2,0.09784225963309667
2023-11-13,30.28,30.8,30.96,30.21,5224,16070217.0,2.48,1.72,0.52,1.29,0.30433476889328037,31.74,28.81,40.42,0.16775984784003808,29.75,36.08,0.09623450584898471
2023-11-14,30.97,31.36,31.47,30.97,5307,16569341.0,1.62,1.82,0.56,1.31,0.4167999513821246,31.74,28.81,40.31,0.16634718653561179,29.75,35.96,0.09462101141245181
2023-11-15,31.8,31.45,32.1,31.3,9764,30857224.0,2.55,0.29,0.09,2.34,0.44007358380403616,31.74,28.81,40.31,0.16634718653561179,29.86,35.73,0.08942475530972276
2023-11-16,31.5,31.18,31.93,31.15,6052,19079095.0,2.48,-0.86,-0.27,1.45,0.37049927459640447,31.62,28.81,40.31,0.16634718653561179,29.86,35.61,0.0877932780516805
2023-11-17,31.19,31.21,31.46,30.9,4058,12634330.0,1.8,0.1,0.03,0.97,0.3727347703136825,31.62,28.81,40.19,0.16492972131705658,29.86,35.61,0.0877932780516805
2023-11-20,31.4,31.8,31.9,31.2,4735,14960741.0,2.24,1.89,0.59,1.13,0.5382291136794608,31.62,28.81,40.19,0.16492972131705658,29.86,35.5,0.08615594406599704
2023-11-21,31.6,31.0,32.0,30.66,8923,27814840.0,4.21,-2.52,-0.8,2.14,0.3116703019291085,31.62,28.81,40.19,0.16492972131705658,29.86,35.38,0.08451272175897065
2023-11-22,31.11,30.54,31.26,30.4,5329,16465674.0,2.77,-1.48,-0.46,1.28,0.23964121487681353,31.62,28.81,40.07,0.1635074276382585,29.86,35.26,0.08286357930925031
2023-11-23,30.58,30.93,31.07,30.32,2641,8126963.0,2.46,1.28,0.39,0.63,0.3220855221833349,31.62,28.81,40.07,0.1635074276382585,29.86,35.26,0.08286357930925031
2023-11-24,31.0,30.25,31.0,30.2,3211,9757483.0,2.59,-2.2,-0.68,0.77,0.20190368176158704,31.62,28.81,40.07,0.1635074276382585,29.86,35.26,0.08286357930925031
2023-11-27,30.21,30.25,30.74,30.04,4671,14138896.0,2.31,0.0,0.0,1.12,0.20290569823754964,31.51,28.81,40.07,0.1635074276382585,29.98,35.14,0.0792608149914568
2023-11-28,30.25,30.85,30.92,30.21,5783,17749050.0,2.35,1.98,0.6,1.38,0.32359882598488876,31.51,28.81,39.95,0.16208028078559059,29.98,35.14,0.0792608149914568
2023-11-29,30.85,30.43,31.0,30.4,2998,9198625.0,1.94,-1.36,-0.42,0.72,0.21960545027960726,31.51,28.81,39.95,0.16208028078559059,29.98,35.14,0.0792608149914568
2023-11-30,30.46,30.31,30.85,30.0,4878,14782238.0,2.79,-0.39,-0.12,1.17,0.1988764598899589,31.51,28.81,39.95,0.16208028078559059,29.98,35.03,0.07759921868063567
2023-12-01,30.32,30.47,30.66,29.6,3564,10813541.0,3.5,0.53,0.16,0.85,0.2574374962702913,31.51,28.81,39.95,0.16208028078559059,29.98,35.03,0.07759921868063567
2023-12-04,30.49,30.3,30.51,30.15,4157,12614868.0,1.18,-0.56,-0.17,1.0,0.2027027549401774,31.51,28.81,39.84,0.16064825587648096,29.98,34.91,0.07593161438456043
2023-12-05,30.48,29.82,30.48,29.75,4195,12557773.0,2.41,-1.58,-0.48,1.0,0.12605168866742683,31.39,28.81,39.84,0.16064825587648096,29.98,34.91,0.07593161438456043
2023-12-06,29.7,29.48,29.97,29.4,4465,13236263.0,1.91,-1.14,-0.34,1.07,0.10536947065855064,31.39,28.81,39.84,0.16064825587648096,29.86,34.91,0.0778803094323826
2023-12-07,29.5,29.44,29.64,29.13,3846,11308056.0,1.73,-0.14,-0.04,0.92,0.11080042765484671,31.39,28.81,39.72,0.1592113278579669,29.86,34.79,0.0762071635730256
2023-12-08,29.4,29.28,29.97,29.18,4767,14065644.0,2.68,-0.54,-0.16,1.14,0.10145228767434766,31.39,28.81,39.72,0.1592113278579669,29.75,34.79,0.0781634440000582
2023-12-11,29.48,29.72,29.75,29.0,5787,16997407.0,2.56,1.5,0.44,1.39,0.14948640147042905,31.39,28.81,39.6,0.1577694715052339,29.75,34.79,0.0781634440000582
2023-12-12,29.95,29.81,29.99,29.63,3911,11649307.0,1.21,0.3,0.09,0.94,0.16493330544468707,31.39,28.81,39.6,0.1577694715052339,29.75,34.67,0.07648471993315824
2023-12-13,29.79,29.42,29.89,29.41,3400,10069775.0,1.61,-1.31,-0.39,0.81,0.11765515782730883,31.39,28.93,39.6,0.15578742833413964,29.63,34.67,0.07844864475593089
2023-12-14,29.66,29.46,29.98,29.08,5238,15575612.0,3.06,0.14,0.04,1.25,0.12038978473114273,31.27,28.93,39.48,0.1543397003855549,29.63,34.67,0.07844864475593089
2023-12-15,29.5,29.04,29.54,28.88,5216,15192865.0,2.24,-1.43,-0.42,1.25,0.06504854072649369,31.27,28.93,39.48,0.1543397003855549,29.51,34.67,0.080419748594181
2023-12-18,28.9,28.81,29.19,28.51,5774,16702932.0,2.34,-0.79,-0.23,1.38,0.05548852217950107,31.27,28.81,39.37,0.15487087202972194,29.51,34.56,0.07873593439998995
2023-12-19,28.7,28.89,29.67,28.57,3247,9348247.0,3.82,0.28,0.08,0.78,0.05663455974599754,31.27,28.81,39.37,0.15487087202972194,29.51,34.56,0.07873593439998995
2023-12-20,28.92,28.55,29.18,28.54,4737,13662306.0,2.22,-1.18,-0.34,1.13,0.007257367299047757,31.27,28.81,39.25,0.15341407758469364,29.4,34.56,0.08071479694318104
2023-12-21,28.56,28.33,28.79,27.92,3936,11115267.0,3.05,-0.77,-0.22,0.94,0.00522746738975986,31.27,28.81,39.25,0.15341407758469364,29.4,34.56,0.08071479694318104
