datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,22.81,22.83,23.35,22.65,18098,41399088.0,3.03,-1.25,-0.29,0.9,0.7000255003804934,22.15,19.27,24.66,0.12274204981545309,20.8,23.62,0.0634525895932797
2023-09-14,22.9,23.06,23.36,22.61,22127,50854142.0,3.29,1.01,0.23,1.1,0.7491739138036692,22.15,19.27,24.66,0.12274204981545309,20.8,23.62,0.0634525895932797
2023-09-15,23.2,24.32,24.67,23.13,98432,236922990.0,6.68,5.46,1.26,4.87,0.918804353265821,22.27,19.27,24.6,0.12151674486700338,20.86,23.8,0.06584807342096244
2023-09-18,24.55,25.08,26.03,24.55,86213,217284737.0,6.09,3.13,0.76,4.27,0.950483247109742,22.33,19.33,25.03,0.12846178402250033,20.92,24.05,0.06948695487369738
2023-09-19,25.06,24.59,25.45,24.54,45468,113438928.0,3.63,-1.95,-0.49,2.25,0.8778097551553675,22.39,19.39,25.09,0.12810787078318575,20.92,24.29,0.07453072286563688
2023-09-20,24.59,24.66,24.97,24.18,41367,101672970.0,3.21,0.28,0.07,2.05,0.8784593605267239,22.39,19.45,25.09,0.12655603535300267,20.99,24.42,0.0755785764122941
2023-09-21,24.52,24.8,24.98,24.42,29642,73416418.0,2.27,0.57,0.14,1.47,0.9068390158040391,22.46,19.51,25.09,0.12500846349562678,20.99,24.54,0.07806708987283176
2023-09-22,24.92,24.76,24.98,24.25,29580,72814251.0,2.94,-0.16,-0.04,1.46,0.8922349243863184,22.52,19.58,25.09,0.12346513766430466,20.99,24.6,0.0793063291064696
2023-09-25,25.08,24.61,25.18,24.42,33952,84163201.0,3.07,-0.61,-0.15,1.68,0.8490496271470754,22.52,19.64,25.09,0.12192604040843576,21.05,24.66,0.07909369755364117
2023-09-26,24.73,24.39,24.74,24.26,20356,49772016.0,1.95,-0.89,-0.22,1.01,0.7957986667950665,22.58,19.64,25.09,0.12192604040843576,21.05,24.66,0.07909369755364117
2023-09-27,24.39,24.9,25.0,24.2,33382,82585076.0,3.28,2.09,0.51,1.65,0.9153985511141699,22.58,19.7,25.09,0.12039115437291531,21.05,24.66,0.07909369755364117
2023-09-28,25.18,24.67,25.4,24.53,31767,79126542.0,3.49,-0.92,-0.23,1.57,0.8503464621009795,22.64,19.76,25.09,0.11886046229748108,21.05,24.66,0.07909369755364117
2023-10-09,24.6,24.67,24.8,23.75,28631,69685919.0,4.26,0.0,0.0,1.42,0.852154785434276,22.7,19.82,25.09,0.11733394701606735,21.05,24.66,0.07909369755364117
2023-10-10,24.67,24.52,24.8,24.26,25033,61333526.0,2.19,-0.61,-0.15,1.24,0.7884397413816213,22.7,19.82,25.09,0.11733394701606735,21.11,24.66,0.0776490323564518
2023-10-11,24.52,25.19,25.48,24.03,51614,129827262.0,5.91,2.73,0.67,2.55,0.9618912180770025,22.82,19.88,25.09,0.11581159145616231,21.11,24.72,0.07888220314287007
2023-10-12,25.29,26.84,26.91,24.8,86286,225494212.0,8.38,6.55,1.65,4.27,0.9998129335394219,22.88,20.0,25.5,0.12102705716789254,21.15,24.86,0.08071419193908361
2023-10-13,26.88,26.61,27.24,26.3,53433,142559622.0,3.5,-0.86,-0.23,2.64,0.9761860385301155,23.0,20.02,25.92,0.12834494154981743,21.21,24.92,0.0804085017239122
2023-10-16,26.3,24.77,26.58,24.5,75771,190891483.0,7.82,-6.91,-1.84,3.75,0.7695108915657113,23.07,20.09,26.05,0.12922794919914463,21.21,25.05,0.08304176023116958
2023-10-17,25.84,24.76,26.1,24.37,46374,114977213.0,6.98,-0.04,-0.01,2.3,0.7530091275080792,23.13,20.15,25.98,0.12635621699471913,21.28,25.12,0.08280464837749406
2023-10-18,24.81,24.07,24.81,24.0,26744,64846908.0,3.27,-2.79,-0.69,1.32,0.5994459679640025,23.2,20.15,25.98,0.12635621699471913,21.28,25.12,0.08280464837749406
2023-10-19,24.0,23.96,24.55,23.67,21808,52163886.0,3.66,-0.46,-0.11,1.08,0.5811455558045994,23.27,20.15,25.98,0.12635621699471913,21.28,25.12,0.08280464837749406
2023-10-20,23.96,24.4,25.09,23.69,39673,97150521.0,5.84,1.84,0.44,1.96,0.65138548719519,23.33,20.22,25.98,0.12474123917562609,21.28,25.12,0.08280464837749406
2023-10-23,23.8,24.94,25.43,23.8,58100,143067242.0,6.68,2.21,0.54,2.88,0.8191004665410067,23.53,20.22,25.92,0.12348448479029371,21.34,25.12,0.08126096847578813
2023-10-24,24.98,25.11,25.43,24.51,38287,95654584.0,3.69,0.68,0.17,1.89,0.8454125802654684,23.6,20.28,25.92,0.12187362448193363,21.34,25.12,0.08126096847578813
2023-10-25,25.16,24.26,25.16,23.61,50958,123802004.0,6.17,-3.39,-0.85,2.52,0.5893453638612528,23.73,20.28,25.92,0.12187362448193363,21.41,25.12,0.07972168374411522
2023-10-26,24.01,23.84,24.1,23.38,37762,89557974.0,2.97,-1.73,-0.42,1.87,0.5136140709280775,23.73,20.28,25.92,0.12187362448193363,21.41,25.05,0.07840970642400605
2023-10-27,24.01,26.23,26.55,23.86,70271,179123265.0,11.28,10.03,2.39,3.48,0.9663891880685268,23.86,20.35,25.92,0.1202673768865215,21.41,25.12,0.07972168374411522
2023-10-30,26.36,27.1,27.7,25.95,87646,237184791.0,6.67,3.32,0.87,4.34,0.9894475179491107,24.03,20.42,26.59,0.13125100825592065,21.46,25.34,0.08295189914076921
2023-10-31,26.98,26.66,27.77,26.37,42818,115713651.0,5.17,-1.62,-0.44,2.12,0.9385434806536147,24.07,20.44,26.79,0.13447269482484728,21.49,25.54,0.08608952054188443
2023-11-01,26.42,26.56,26.87,25.96,40778,107625867.0,3.41,-0.38,-0.1,2.02,0.9211661012791954,24.14,20.44,26.79,0.13447269482484728,21.56,25.68,0.08718559334797793
2023-11-02,26.82,26.2,26.95,26.17,29204,77387142.0,2.94,-1.36,-0.36,1.45,0.8731959132060919,24.21,20.44,26.79,0.13447269482484728,21.56,25.89,0.0912143905979013
2023-11-03,26.08,26.18,26.78,25.88,27255,71515541.0,3.44,-0.08,-0.02,1.35,0.8653735450367057,24.21,20.51,26.79,0.13279873330439,21.56,26.03,0.09388055617459304
2023-11-06,27.96,27.8,28.33,26.6,75293,208819279.0,6.61,6.19,1.62,3.73,0.9896082784859656,24.36,20.53,27.15,0.1388275099152453,21.64,26.34,0.09811639572195503
2023-11-07,27.74,28.03,29.35,27.56,54394,155090362.0,6.44,0.83,0.23,2.69,0.9743217300394756,24.37,20.51,27.5,0.14571030734129653,21.63,26.54,0.101823623504233
2023-11-08,27.71,28.5,28.81,27.71,36641,104208199.0,3.92,1.68,0.47,1.81,0.9881977074236079,24.45,20.59,27.9,0.15089330697980852,21.71,26.62,0.10148481852218062
2023-11-09,28.36,27.19,28.72,27.01,63328,174277608.0,6.0,-4.6,-1.31,3.13,0.8846041048850203,24.53,20.59,27.98,0.15229893793130128,21.71,26.86,0.10594708725655742
2023-11-10,27.02,27.07,27.4,26.88,21684,58790191.0,1.91,-0.44,-0.12,1.07,0.8648841991410133,24.53,20.59,27.98,0.15229893793130128,21.71,26.94,0.10742467718794832
2023-11-13,27.03,26.51,27.1,26.3,34133,90542084.0,2.96,-2.07,-0.56,1.69,0.7817549550238595,24.53,20.59,27.98,0.15229893793130128,21.79,26.94,0.10559747024424372
2023-11-14,26.5,26.71,26.9,26.29,30689,81734123.0,2.3,0.75,0.2,1.52,0.8231055248356396,24.61,20.67,27.98,0.15039454806312766,21.79,26.94,0.10559747024424372
2023-11-15,27.2,26.91,28.15,26.79,63592,173730009.0,5.09,0.75,0.2,3.15,0.8221415253881351,24.61,20.67,27.98,0.15039454806312766,21.79,27.1,0.10853922034279875
2023-11-16,27.1,26.5,27.23,26.21,24422,64946386.0,3.79,-1.52,-0.41,1.21,0.7399286282356143,24.69,20.67,27.98,0.15039454806312766,21.79,27.1,0.10853922034279875
2023-11-17,26.55,27.07,27.47,26.32,26942,72547807.0,4.34,2.15,0.57,1.33,0.8445135800918244,24.69,20.67,27.98,0.15039454806312766,21.87,27.1,0.10671918341391745
2023-11-20,27.0,27.26,28.0,26.53,44217,120694818.0,5.43,0.7,0.19,2.19,0.8745040511511206,24.69,20.75,27.98,0.14849644253096772,21.87,27.18,0.10818339786829398
2023-11-21,27.07,27.35,27.47,26.72,30781,83744023.0,2.75,0.33,0.09,1.52,0.8874723642960896,24.77,20.75,27.98,0.14849644253096772,21.87,27.18,0.10818339786829398
2023-11-22,27.16,26.85,27.66,26.8,21401,57964837.0,3.14,-1.83,-0.5,1.06,0.7660324732712104,24.77,20.75,27.9,0.14708917338042157,21.87,27.18,0.10818339786829398
2023-11-23,26.8,27.57,27.61,26.8,24818,67739524.0,3.02,2.68,0.72,1.23,0.9093316961936858,24.77,20.75,27.9,0.14708917338042157,21.95,27.18,0.10636990006392846
2023-11-24,27.54,27.85,27.97,26.57,45727,125243668.0,5.08,1.02,0.28,2.26,0.9441922061432579,24.85,20.75,27.9,0.14708917338042157,21.95,27.26,0.10782990074543203
2023-11-27,27.8,28.54,28.91,27.67,35946,102040137.0,4.45,2.48,0.69,1.78,0.9864004887145778,24.93,20.83,28.06,0.14800802774018013,21.95,27.34,0.10928513855001738
2023-11-28,28.78,29.32,30.11,28.54,56423,166843774.0,5.5,2.73,0.78,2.79,0.9868868887196983,24.98,20.79,28.4,0.1547019368781824,21.99,27.46,0.11066923287827413
2023-11-29,29.29,29.52,29.81,29.01,23982,70828390.0,2.73,0.68,0.2,1.19,0.9914661589670192,24.98,20.88,28.57,0.15562860873507303,21.99,27.54,0.11220441500864466
2023-11-30,29.48,29.47,29.73,29.11,24112,71040976.0,2.1,-0.17,-0.05,1.19,0.9828724700837123,25.07,20.88,28.91,0.161428860281728,22.07,27.63,0.11181836840513322
2023-12-01,29.7,29.82,30.4,29.37,31819,95072436.0,3.5,1.19,0.35,1.57,0.9897714115033384,25.07,20.87,29.26,0.16746412764373703,22.09,27.69,0.1124272321103564
2023-12-04,29.82,29.1,29.98,28.52,35100,102155546.0,4.9,-2.41,-0.72,1.74,0.9302318866986671,25.15,20.87,29.35,0.16891388921186168,22.09,27.86,0.11553466926760064
2023-12-05,29.07,29.65,30.27,28.7,34910,103647504.0,5.4,1.89,0.55,1.73,0.9751676088036706,25.24,20.87,29.44,0.170358610384759,22.09,28.04,0.11862042374764716
2023-12-06,29.78,30.89,31.16,29.33,54816,167226118.0,6.17,4.18,1.24,2.71,0.9990991126885334,25.42,20.98,29.68,0.17173237380334758,22.18,28.29,0.12102024317338068
2023-12-07,31.11,30.27,31.55,30.05,48955,150681252.0,4.86,-2.01,-0.62,2.42,0.9621607513519708,25.65,20.99,30.03,0.17722574805552924,22.22,28.69,0.12709342204812002
2023-12-08,30.02,31.54,31.69,30.02,44820,140434449.0,5.52,4.2,1.27,2.22,0.9997103969111476,25.83,21.02,30.44,0.1830165598583192,22.27,29.19,0.1344611460183569
2023-12-11,31.04,32.11,32.48,31.04,43496,137773766.0,4.57,1.81,0.57,2.15,0.99766806800874,26.09,21.02,30.76,0.1880244830026676,22.24,29.34,0.13764034708739126
2023-12-12,34.0,34.17,34.98,32.4,89880,303674188.0,8.03,6.42,2.06,4.45,0.9904977968571602,26.35,21.03,32.03,0.20715524405468888,22.33,29.78,0.1428770124135053
2023-12-13,33.91,33.55,34.32,33.15,75141,252811793.0,3.42,-1.81,-0.62,3.72,0.9388599693912644,26.59,21.03,33.68,0.23113212754604504,22.45,30.37,0.14990871078280021
2023-12-14,33.79,33.23,34.14,33.0,36815,123292783.0,3.4,-0.95,-0.32,1.82,0.912168822006651,26.59,21.15,33.68,0.22847847480281416,22.45,30.73,0.15557675852094163
2023-12-15,33.03,32.89,33.45,31.6,71151,230602211.0,5.57,-1.02,-0.34,3.52,0.8993892638805581,26.71,21.15,33.68,0.22847847480281416,22.57,31.43,0.16413581236508423
2023-12-18,32.98,31.63,32.98,31.29,52419,167566443.0,5.14,-3.83,-1.26,2.59,0.8351083041054022,26.83,21.15,33.68,0.22847847480281416,22.69,31.91,0.16885358351957158
2023-12-19,31.56,31.85,31.88,30.5,60349,188392361.0,4.36,0.7,0.22,2.99,0.8500848788555918,26.94,21.15,33.68,0.22847847480281416,22.69,31.79,0.16705042299433423
2023-12-20,31.85,31.36,32.13,31.2,23185,73227599.0,2.92,-1.54,-0.49,1.15,0.8111792698307059,26.94,21.15,33.68,0.22847847480281416,22.81,31.91,0.16632872729949025
2023-12-21,31.17,30.4,31.22,30.19,17905,54883802.0,3.28,-3.06,-0.96,0.89,0.7466628761776385,26.94,21.15,33.68,0.22847847480281416,22.81,31.79,0.1645240044549672
