datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,7.38,7.37,7.4,7.29,407880,299472362.0,1.49,0.0,0.0,0.22,0.9637876715734962,6.93,6.13,7.35,0.09023207654244783,6.53,7.26,0.05338867990637152
2023-09-14,7.37,7.46,7.46,7.35,664712,494083538.0,1.49,1.22,0.09,0.35,0.9957861283502567,6.94,6.13,7.36,0.09095159693793806,6.53,7.27,0.05412055316748683
2023-09-15,7.45,7.35,7.49,7.33,624754,462355241.0,2.14,-1.47,-0.11,0.33,0.9404037658089354,6.95,6.14,7.36,0.0900894632206759,6.53,7.27,0.05412055316748683
2023-09-18,7.37,7.4,7.42,7.32,339584,250381450.0,1.36,0.68,0.05,0.18,0.9736837521996482,6.95,6.14,7.37,0.09080795991239522,6.53,7.27,0.05412055316748683
2023-09-19,7.4,7.44,7.45,7.36,421631,313061306.0,1.22,0.54,0.04,0.22,0.9905200168429406,6.95,6.14,7.37,0.09080795991239522,6.53,7.29,0.054851295606162934
2023-09-20,7.46,7.36,7.46,7.33,286007,210803493.0,1.75,-1.08,-0.08,0.15,0.9418650492308545,6.97,6.14,7.37,0.09080795991239522,6.53,7.29,0.054851295606162934
2023-09-21,7.38,7.36,7.41,7.3,400552,294704951.0,1.49,0.0,0.0,0.21,0.9404512371797874,6.97,6.14,7.37,0.09080795991239522,6.53,7.29,0.054851295606162934
2023-09-22,7.36,7.28,7.39,7.27,480978,350954302.0,1.63,-1.09,-0.08,0.25,0.8391487439268203,6.98,6.14,7.37,0.09080795991239522,6.54,7.29,0.054036995678982375
2023-09-25,7.29,7.32,7.39,7.28,468621,344008300.0,1.51,0.55,0.04,0.25,0.8862039421298582,6.98,6.14,7.37,0.09080795991239522,6.54,7.3,0.05476667523735136
2023-09-26,7.33,7.32,7.38,7.3,259282,190269953.0,1.09,0.0,0.0,0.14,0.8842197749201811,6.98,6.15,7.37,0.08994729999305269,6.54,7.3,0.05476667523735136
2023-09-27,7.33,7.31,7.39,7.28,458525,335923535.0,1.5,-0.14,-0.01,0.24,0.8676167738579824,6.99,6.15,7.37,0.08994729999305269,6.54,7.3,0.05476667523735136
2023-09-28,7.33,7.3,7.35,7.26,297616,216965231.0,1.23,-0.14,-0.01,0.16,0.8530344211338421,6.99,6.15,7.37,0.08994729999305269,6.54,7.3,0.05476667523735136
2023-10-09,7.29,7.36,7.36,7.25,321536,235178128.0,1.51,0.82,0.06,0.17,0.9405551228779752,7.0,6.15,7.37,0.08994729999305269,6.54,7.3,0.05476667523735136
2023-10-10,7.34,7.38,7.4,7.31,371796,273571473.0,1.22,0.27,0.02,0.2,0.9517690621082593,7.0,6.15,7.37,0.08994729999305269,6.54,7.31,0.05549522996975108
2023-10-11,7.39,7.26,7.4,7.26,412730,302023377.0,1.9,-1.63,-0.12,0.22,0.7894842695852576,7.0,6.15,7.37,0.08994729999305269,6.54,7.31,0.05549522996975108
2023-10-12,7.28,7.39,7.4,7.28,486960,358759673.0,1.65,1.79,0.13,0.26,0.9619988395788844,7.01,6.16,7.37,0.08908799714394797,6.54,7.31,0.05549522996975108
2023-10-13,7.37,7.4,7.42,7.33,367577,270747539.0,1.22,0.14,0.01,0.19,0.9697206112671088,7.01,6.16,7.38,0.08980558473215874,6.54,7.31,0.05549522996975108
2023-10-16,7.38,7.48,7.49,7.37,578621,430689323.0,1.62,1.08,0.08,0.31,0.9985262887206517,7.02,6.16,7.38,0.08980558473215874,6.54,7.32,0.05622266247511466
2023-10-17,7.49,7.51,7.58,7.43,533728,399953598.0,2.01,0.4,0.03,0.28,0.9973707872301242,7.02,6.16,7.39,0.09068672354289736,6.54,7.31,0.05595550689391221
2023-10-18,7.51,7.5,7.58,7.49,436667,329177973.0,1.2,-0.13,-0.01,0.23,0.9916353522621728,7.03,6.17,7.39,0.0897963626288813,6.54,7.33,0.05670953969183702
2023-10-19,7.51,7.37,7.52,7.37,465437,344886747.0,2.0,-1.73,-0.13,0.25,0.9284948110282093,7.03,6.17,7.4,0.09053878362145244,6.55,7.33,0.05586619200557215
2023-10-20,7.4,7.34,7.42,7.31,462831,340350068.0,1.49,-0.41,-0.03,0.25,0.8776369450027243,7.03,6.17,7.4,0.09053878362145244,6.55,7.33,0.05586619200557215
2023-10-23,7.33,7.14,7.35,7.09,623683,449019315.0,3.54,-2.72,-0.2,0.33,0.6261533679052848,7.04,6.17,7.39,0.0897963626288813,6.55,7.33,0.05586619200557215
2023-10-24,7.14,7.27,7.34,7.05,567597,408020395.0,4.06,1.82,0.13,0.3,0.7833151250793059,7.04,6.18,7.39,0.08890745418683177,6.55,7.33,0.05586619200557215
2023-10-25,7.3,7.19,7.31,7.18,348032,251444512.0,1.79,-1.1,-0.08,0.18,0.6730837584321586,7.04,6.18,7.39,0.08890745418683177,6.55,7.33,0.05586619200557215
2023-10-26,7.18,7.29,7.32,7.14,367624,266980902.0,2.5,1.39,0.1,0.19,0.7985418928878907,7.05,6.18,7.39,0.08890745418683177,6.55,7.33,0.05586619200557215
2023-10-27,7.3,7.24,7.34,7.23,576364,419734461.0,1.51,-0.69,-0.05,0.31,0.736645743309761,7.05,6.2,7.39,0.0880199946654549,6.55,7.33,0.05586619200557215
2023-10-30,7.24,7.36,7.4,7.22,575526,421309675.0,2.49,1.66,0.12,0.3,0.9145622774863211,7.05,6.2,7.39,0.0880199946654549,6.55,7.33,0.05586619200557215
2023-10-31,7.38,7.42,7.45,7.34,545541,404141287.0,1.49,0.82,0.06,0.29,0.9658748634144105,7.06,6.21,7.4,0.087876755562569,6.55,7.33,0.05586619200557215
2023-11-01,7.42,7.47,7.49,7.38,460518,342579538.0,1.48,0.67,0.05,0.24,0.9879449363856445,7.06,6.22,7.4,0.08699229855776576,6.55,7.33,0.05586619200557215
2023-11-02,7.48,7.41,7.49,7.4,300545,223388042.0,1.2,-0.8,-0.06,0.16,0.9511834790063749,7.06,6.22,7.4,0.08699229855776576,6.56,7.33,0.05502418937793911
2023-11-03,7.42,7.37,7.52,7.36,483431,359205655.0,2.16,-0.54,-0.04,0.26,0.9132417617663098,7.06,6.24,7.41,0.0859696034289534,6.56,7.34,0.055777161787573505
2023-11-06,7.38,7.2,7.41,7.16,1261554,913992665.0,3.39,-2.31,-0.17,0.67,0.6563175731869381,7.07,6.26,7.41,0.0842109395703083,6.56,7.34,0.055777161787573505
2023-11-07,7.2,7.18,7.23,7.13,648488,465109623.0,1.39,-0.28,-0.02,0.34,0.6281708132358064,7.07,6.26,7.41,0.0842109395703083,6.56,7.34,0.055777161787573505
2023-11-08,7.18,7.22,7.25,7.16,416503,299890034.0,1.25,0.56,0.04,0.22,0.6867740453305629,7.07,6.27,7.41,0.08333374195225042,6.56,7.34,0.055777161787573505
2023-11-09,7.21,7.23,7.28,7.18,394689,285822737.0,1.39,0.14,0.01,0.21,0.7005262134497271,7.07,6.27,7.41,0.08333374195225042,6.56,7.34,0.055777161787573505
2023-11-10,7.21,7.26,7.28,7.15,412158,297640272.0,1.8,0.41,0.03,0.22,0.7475594218137835,7.08,6.28,7.41,0.08245796260729828,6.56,7.34,0.055777161787573505
2023-11-13,7.27,7.14,7.28,7.12,699566,500595840.0,2.2,-1.65,-0.12,0.37,0.5774930691453611,7.08,6.28,7.41,0.08245796260729828,6.56,7.34,0.055777161787573505
2023-11-14,7.14,7.15,7.21,7.12,512994,367427379.0,1.26,0.14,0.01,0.27,0.5893838417572461,7.08,6.3,7.41,0.0815835980985857,6.57,7.34,0.054936570819199115
2023-11-15,7.17,7.13,7.19,7.09,515892,367507352.0,1.4,-0.28,-0.02,0.27,0.5605614061669544,7.08,6.3,7.4,0.0808411398110767,6.57,7.33,0.054183528593642914
2023-11-16,7.12,7.11,7.16,7.08,414479,294661603.0,1.12,-0.28,-0.02,0.22,0.530903200930004,7.08,6.3,7.4,0.0808411398110767,6.57,7.33,0.054183528593642914
2023-11-17,7.12,7.06,7.14,7.06,405301,286945143.0,1.13,-0.7,-0.05,0.21,0.47383435974976734,7.09,6.31,7.4,0.07996808130455425,6.57,7.33,0.054183528593642914
2023-11-20,7.06,7.07,7.14,7.03,455503,322799144.0,1.56,0.14,0.01,0.24,0.4728066044281262,7.08,6.31,7.4,0.07996808130455425,6.57,7.33,0.054183528593642914
2023-11-21,7.07,7.08,7.12,7.06,313973,222597437.0,0.85,0.14,0.01,0.17,0.4845172911058094,7.08,6.31,7.4,0.07996808130455425,6.57,7.33,0.054183528593642914
2023-11-22,7.08,7.03,7.09,7.03,384362,271310036.0,0.85,-0.71,-0.05,0.2,0.4438359424647276,7.08,6.31,7.4,0.07996808130455425,6.57,7.33,0.054183528593642914
2023-11-23,7.03,7.01,7.05,6.98,397109,278262974.0,1.0,-0.28,-0.02,0.21,0.4320249089222238,7.08,6.32,7.4,0.07909643210033557,6.57,7.33,0.054183528593642914
2023-11-24,7.02,6.99,7.08,6.98,452670,318103953.0,1.43,-0.29,-0.02,0.24,0.4185804378528327,7.08,6.32,7.4,0.07909643210033557,6.57,7.33,0.054183528593642914
2023-11-27,6.99,7.02,7.06,6.93,596176,416665449.0,1.86,0.43,0.03,0.32,0.4408759396769798,7.08,6.32,7.4,0.07909643210033557,6.57,7.33,0.054183528593642914
2023-11-28,7.01,6.97,7.02,6.93,409846,285721738.0,1.28,-0.71,-0.05,0.22,0.406900250154562,7.08,6.32,7.4,0.07909643210033557,6.57,7.33,0.054183528593642914
2023-11-29,6.95,6.89,7.02,6.88,731578,507986465.0,2.01,-1.15,-0.08,0.39,0.3777623683443689,7.08,6.33,7.4,0.0782261887888015,6.58,7.33,0.05334420644762814
2023-11-30,6.91,7.03,7.03,6.89,866336,605470142.0,2.03,2.03,0.14,0.46,0.4600169145085543,7.07,6.33,7.4,0.0782261887888015,6.58,7.33,0.05334420644762814
2023-12-01,7.01,7.1,7.1,7.01,604121,426988796.0,1.28,1.0,0.07,0.32,0.5382119749931675,7.07,6.33,7.4,0.0782261887888015,6.58,7.33,0.05334420644762814
2023-12-04,7.1,7.11,7.13,7.06,386710,274467649.0,0.99,0.14,0.01,0.2,0.555718032759857,7.07,6.34,7.4,0.07735734797132304,6.58,7.33,0.05334420644762814
2023-12-05,7.1,7.03,7.14,7.02,488028,346110188.0,1.69,-1.13,-0.08,0.26,0.45420574205167774,7.07,6.34,7.4,0.07735734797132304,6.58,7.33,0.05334420644762814
2023-12-06,7.01,6.96,7.02,6.87,533233,369886574.0,2.13,-1.0,-0.07,0.28,0.4058351234725883,7.07,6.34,7.4,0.07735734797132304,6.58,7.33,0.05334420644762814
2023-12-07,6.95,6.98,7.02,6.94,369932,258209846.0,1.15,0.29,0.02,0.2,0.414353362962661,7.07,6.34,7.4,0.07735734797132304,6.58,7.33,0.05334420644762814
2023-12-08,6.99,7.04,7.05,6.93,449921,315744425.0,1.72,0.86,0.06,0.24,0.47113943634049155,7.07,6.34,7.4,0.07735734797132304,6.58,7.33,0.05334420644762814
2023-12-11,7.03,7.18,7.18,6.99,804055,571583806.0,2.7,1.99,0.14,0.43,0.6532894136088286,7.07,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-12,7.17,7.34,7.36,7.16,877059,637842822.0,2.79,2.23,0.16,0.46,0.8809486954433989,7.07,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-13,7.34,7.3,7.37,7.28,485393,355639230.0,1.23,-0.54,-0.04,0.26,0.8138729164647193,7.07,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-14,7.32,7.29,7.34,7.24,482639,351582695.0,1.37,-0.14,-0.01,0.26,0.7963375753988358,7.07,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-15,7.29,7.2,7.32,7.18,424908,307341020.0,1.92,-1.23,-0.09,0.23,0.6694262057507746,7.08,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-18,7.19,7.35,7.38,7.15,849257,621416940.0,3.19,2.08,0.15,0.45,0.8983748228737278,7.08,6.35,7.4,0.07648990626021697,6.59,7.33,0.05250621974503869
2023-12-19,7.35,7.32,7.37,7.28,519812,380684383.0,1.22,-0.41,-0.03,0.28,0.8445191218855618,7.08,6.36,7.4,0.07562386027870147,6.59,7.33,0.05250621974503869
2023-12-20,7.35,7.37,7.42,7.34,663708,490452956.0,1.09,0.68,0.05,0.35,0.9240426359279651,7.08,6.36,7.4,0.07562386027870147,6.59,7.33,0.05250621974503869
2023-12-21,7.37,7.34,7.42,7.33,238747,175912914.0,1.22,-0.41,-0.03,0.13,0.8741765322919979,7.08,6.36,7.4,0.07562386027870147,6.61,7.33,0.05166956530117695
