trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230331,7.07,7.07,7.03,7.06,7.05,0.01,0.1418,133.4,94.038,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,3.84
20230330,7.04,7.05,7.01,7.05,7.06,-0.01,-0.1416,616.34,433.231,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,3.81
20230329,7.03,7.09,7.01,7.06,7.04,0.02,0.2841,791.54,557.334,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.26,3.66
20230328,7.08,7.08,7.04,7.04,7.05,-0.01,-0.1418,253.64,179.146,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.56
20230327,7.08,7.08,7.02,7.05,7.08,-0.03,-0.4237,908.66,640.014,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.5
20230324,7.05,7.1,7.05,7.08,7.07,0.01,0.1414,742.5,525.976,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.28
20230323,7.07,7.07,7.04,7.07,7.07,0.0,0.0,162.76,114.867,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.27
20230322,7.07,7.09,7.06,7.07,7.11,-0.04,-0.5626,342.01,241.955,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.23
20230321,7.06,7.11,7.05,7.11,7.08,0.03,0.4237,337.99,239.263,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,7.14
20230320,7.15,7.15,7.05,7.08,7.09,-0.01,-0.141,235.75,166.628,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.23
20230317,7.07,7.11,7.06,7.09,7.06,0.03,0.4249,649.39,460.576,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,7.0
20230316,7.07,7.12,7.04,7.06,7.11,-0.05,-0.7032,492.22,347.4,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,3.19
20230315,7.14,7.15,7.08,7.11,7.11,0.0,0.0,132.62,94.133,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,6.71
20230314,7.1,7.15,7.07,7.11,7.14,-0.03,-0.4202,697.47,494.105,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,6.68
20230313,7.12,7.15,7.1,7.14,7.14,0.0,0.0,317.19,225.77,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,6.5
20230310,7.17,7.17,7.11,7.14,7.15,-0.01,-0.1399,298.71,212.853,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,6.44
20230309,7.14,7.18,7.12,7.15,7.16,-0.01,-0.1397,1538.19,1096.88,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,6.4
20230308,7.2,7.2,7.1,7.16,7.16,0.0,0.0,1225.06,875.292,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,13.18
20230307,7.15,7.19,7.14,7.16,7.16,0.0,0.0,205.17,146.773,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.89
20230306,7.18,7.19,7.16,7.16,7.18,-0.02,-0.2786,401.92,288.247,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.84
20230303,7.16,7.2,7.16,7.18,7.17,0.01,0.1395,298.97,214.805,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.77
20230302,7.15,7.2,7.15,7.17,7.18,-0.01,-0.1393,450.44,322.418,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,12.71
20230301,7.14,7.19,7.14,7.18,7.15,0.03,0.4196,890.24,637.734,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.26,12.63
20230228,7.17,7.21,7.14,7.15,7.17,-0.02,-0.2789,163.2,116.722,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,6.24
20230227,7.19,7.19,7.12,7.17,7.2,-0.03,-0.4167,728.64,520.618,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.38
20230224,7.23,7.23,7.16,7.2,7.23,-0.03,-0.4149,873.39,627.258,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.22
20230223,7.22,7.25,7.21,7.23,7.23,0.0,0.0,503.53,364.391,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,23.6
20230222,7.21,7.25,7.21,7.23,7.24,-0.01,-0.1381,381.01,275.953,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,23.51
20230221,7.21,7.25,7.21,7.24,7.24,0.0,0.0,306.86,221.953,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,23.45
20230220,7.24,7.24,7.2,7.24,7.22,0.02,0.277,452.0,326.562,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,23.41
20230217,7.24,7.24,7.19,7.22,7.21,0.01,0.1387,471.28,339.393,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.23
20230216,7.26,7.27,7.2,7.21,7.24,-0.03,-0.4144,1101.17,796.979,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,12.21
20230215,7.25,7.26,7.22,7.24,7.26,-0.02,-0.2755,484.93,350.722,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,23.02
20230214,7.29,7.35,7.2,7.26,7.3,-0.04,-0.5479,2867.64,2083.719,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.27,22.96
20230213,7.25,7.34,7.24,7.3,7.28,0.02,0.2747,977.14,714.864,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.55
20230210,7.31,7.32,7.26,7.28,7.3,-0.02,-0.274,273.62,199.134,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.63
20230209,7.29,7.3,7.23,7.3,7.26,0.04,0.551,1549.73,1129.449,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.65
20230208,7.29,7.29,7.23,7.26,7.24,0.02,0.2762,772.48,560.104,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.38
20230207,7.26,7.35,7.23,7.24,7.27,-0.03,-0.4127,615.03,446.277,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.27
20230206,7.22,7.3,7.22,7.27,7.29,-0.02,-0.2743,408.51,296.486,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.26
20230203,7.39,7.39,7.29,7.29,7.35,-0.06,-0.8163,886.87,649.549,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,22.21
20230202,7.33,7.42,7.31,7.35,7.42,-0.07,-0.9434,1899.11,1393.106,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.28,30.78
20230201,7.41,7.47,7.36,7.42,7.42,0.0,0.0,3178.19,2352.71,6.07,18.95,6.77,6.91,7.47,10.41,12.3,8.29,34.43
20230131,7.11,7.44,7.1,7.42,7.11,0.31,4.3601,6533.42,4786.972,6.07,18.95,6.77,6.91,7.47,10.48,12.37,8.3,34.09
20230130,7.1,7.12,7.07,7.11,7.09,0.02,0.2821,435.32,309.08,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,7.17
20230120,7.08,7.09,7.04,7.09,7.06,0.03,0.4249,606.87,429.471,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,7.04
20230119,7.06,7.06,7.01,7.06,7.05,0.01,0.1418,297.57,209.193,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.73
20230118,7.04,7.05,7.01,7.05,7.04,0.01,0.142,161.99,113.847,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.65
20230117,7.02,7.04,7.01,7.04,7.04,0.0,0.0,305.0,214.314,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.61
20230116,7.02,7.04,7.0,7.04,7.02,0.02,0.2849,526.79,370.087,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.53
20230113,7.02,7.02,7.0,7.02,7.02,0.0,0.0,496.89,348.28,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.39
20230112,7.0,7.03,7.0,7.02,7.01,0.01,0.1427,329.0,230.9,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.26
20230111,7.03,7.03,7.0,7.01,7.03,-0.02,-0.2845,163.68,114.795,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.17
20230110,7.0,7.03,7.0,7.03,7.02,0.01,0.1425,271.0,190.156,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.12
20230109,7.03,7.03,7.0,7.02,7.03,-0.01,-0.1422,362.07,253.82,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,3.04
20230106,7.02,7.04,7.0,7.03,7.03,0.0,0.0,539.95,378.765,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.34,2.94
20230105,7.01,7.03,7.0,7.03,7.03,0.0,0.0,817.23,573.03,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.35,2.79
20230104,7.04,7.04,7.01,7.03,7.03,0.0,0.0,599.29,420.422,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.35,2.55
20230103,7.01,7.05,6.98,7.03,7.01,0.02,0.2853,669.12,469.628,6.07,18.95,6.77,6.91,7.54,10.55,12.37,8.35,2.38
20221230,7.04,7.04,7.0,7.01,7.04,-0.03,-0.4261,1393.5,978.31,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.35,2.15
20221229,7.04,7.04,7.0,7.04,7.06,-0.02,-0.2833,1852.34,1300.168,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.35,1.75
20221228,7.07,7.07,7.01,7.06,7.07,-0.01,-0.1414,1812.69,1277.379,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.36,1.2
20221227,7.04,7.07,7.04,7.07,7.08,-0.01,-0.1412,386.58,272.612,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,0.65
20221226,7.02,7.11,7.02,7.08,7.1,-0.02,-0.2817,584.0,414.334,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,0.53
20221223,7.05,7.13,7.01,7.1,7.08,0.02,0.2825,569.74,402.363,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,2.62
20221222,7.08,7.14,7.08,7.08,7.09,-0.01,-0.141,183.55,130.11,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,0.4
20221221,7.08,7.19,7.07,7.09,7.15,-0.06,-0.8392,1295.68,923.366,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,2.36
20221220,7.09,7.2,7.05,7.15,7.09,0.06,0.8463,839.04,599.77,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,2.05
20221219,7.15,7.16,7.06,7.09,7.15,-0.06,-0.8392,1701.62,1209.542,6.07,18.95,6.84,6.91,7.54,10.55,12.37,8.37,1.93
20221216,7.16,7.22,7.14,7.15,7.2,-0.05,-0.6944,802.0,574.566,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,1.51
20221215,7.23,7.23,7.18,7.2,7.2,0.0,0.0,896.99,645.97,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,7.21
20221214,7.2,7.24,7.19,7.2,7.23,-0.03,-0.4149,186.64,134.516,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,7.08
20221213,7.23,7.25,7.2,7.23,7.24,-0.01,-0.1381,580.0,419.001,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,17.27
20221212,7.26,7.26,7.23,7.24,7.24,0.0,0.0,793.49,575.189,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,17.13
20221209,7.25,7.25,7.22,7.24,7.25,-0.01,-0.1379,418.0,302.539,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,16.97
20221208,7.21,7.26,7.21,7.25,7.25,0.0,0.0,931.01,673.671,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,16.9
20221207,7.25,7.26,7.23,7.25,7.24,0.01,0.1381,1519.43,1100.902,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.38,16.65
20221206,7.24,7.26,7.22,7.24,7.25,-0.01,-0.1379,1568.97,1136.198,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.39,16.34
20221205,7.21,7.27,7.21,7.25,7.22,0.03,0.4155,1844.36,1336.685,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.39,16.0
20221202,7.18,7.23,7.18,7.22,7.2,0.02,0.2778,1046.58,755.165,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.4,7.17
20221201,7.21,7.21,7.18,7.2,7.18,0.02,0.2786,940.32,676.024,6.07,18.95,6.84,6.91,7.61,10.55,12.37,8.4,7.03
20221130,7.2,7.2,7.16,7.18,7.21,-0.03,-0.4161,470.63,338.111,6.07,18.95,6.84,6.98,7.61,10.55,12.37,8.4,6.77
20221129,7.15,7.21,7.13,7.21,7.19,0.02,0.2782,857.96,616.311,6.07,18.95,6.84,6.98,7.61,10.55,12.37,8.4,6.65
20221128,7.13,7.19,7.1,7.19,7.18,0.01,0.1393,1027.64,734.079,6.07,18.95,6.84,6.98,7.61,10.55,12.37,8.4,6.38
20221125,7.15,7.21,7.12,7.18,7.21,-0.03,-0.4161,5787.34,4136.521,6.07,18.95,6.84,6.98,7.61,10.55,12.37,8.4,6.02
20221124,7.22,7.23,7.15,7.21,7.22,-0.01,-0.1385,1397.43,1002.795,6.07,18.95,6.91,6.98,7.68,10.62,12.37,8.44,4.06
20221123,7.25,7.27,7.16,7.22,7.27,-0.05,-0.6878,4232.55,3048.16,6.07,18.95,6.91,6.98,7.68,10.62,12.37,8.44,3.84
20221122,7.3,7.3,7.25,7.27,7.31,-0.04,-0.5472,2182.05,1588.081,6.07,18.95,6.91,6.98,7.68,10.62,12.37,8.47,10.22
20221121,7.37,7.37,7.28,7.31,7.28,0.03,0.4121,4178.6,3053.585,6.07,18.95,6.91,6.98,7.68,10.62,12.37,8.48,18.37
20221118,7.3,7.31,7.28,7.28,7.3,-0.02,-0.274,334.26,243.503,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.63
20221117,7.31,7.31,7.25,7.3,7.31,-0.01,-0.1368,749.81,545.489,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.59
20221116,7.29,7.32,7.28,7.31,7.3,0.01,0.137,1139.82,832.02,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,16.9
20221115,7.29,7.33,7.24,7.3,7.29,0.01,0.1372,1256.01,916.227,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.51
20221114,7.31,7.34,7.28,7.29,7.3,-0.01,-0.137,249.03,181.664,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.52
20221111,7.32,7.34,7.28,7.3,7.28,0.02,0.2747,878.72,641.006,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.52
20221110,7.3,7.34,7.18,7.28,7.32,-0.04,-0.5464,2557.5,1855.133,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.51,9.52
20221109,7.32,7.34,7.3,7.32,7.32,0.0,0.0,889.17,650.339,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.53,15.2
20221108,7.31,7.33,7.31,7.32,7.34,-0.02,-0.2725,176.0,128.757,6.07,18.95,6.91,6.98,7.75,10.69,12.37,8.53,15.0
20221107,7.26,7.35,7.25,7.34,7.3,0.04,0.5479,2459.04,1800.969,6.07,18.95,6.91,7.05,7.75,10.69,12.37,8.53,14.97
20221104,7.21,7.3,7.21,7.3,7.25,0.05,0.6897,1865.42,1357.818,6.07,18.95,6.91,7.05,7.75,10.69,12.37,8.54,9.0
20221103,7.29,7.29,7.19,7.25,7.29,-0.04,-0.5487,739.27,534.325,6.07,18.95,6.91,7.05,7.82,10.69,12.37,8.54,8.42
20221102,7.2,7.29,7.2,7.29,7.2,0.09,1.25,2242.37,1625.221,6.07,18.95,6.91,7.05,7.82,10.69,12.37,8.54,8.19
20221101,7.16,7.22,7.12,7.2,7.17,0.03,0.4184,928.36,666.792,6.07,18.95,6.91,7.05,7.82,10.69,12.37,8.55,3.1
20221031,7.15,7.17,7.09,7.17,7.17,0.0,0.0,3661.78,2609.814,6.07,18.95,6.91,7.05,7.82,10.69,12.37,8.56,2.78
20221028,7.18,7.18,7.11,7.17,7.2,-0.03,-0.4167,952.61,679.909,6.07,18.95,6.91,7.05,7.82,10.69,12.37,8.56,2.42
20221027,7.23,7.23,7.16,7.2,7.24,-0.04,-0.5525,1299.52,935.027,6.07,18.95,6.91,7.12,7.82,10.69,12.37,8.56,2.11
20221026,7.23,7.26,7.23,7.24,7.23,0.01,0.1383,514.28,372.486,6.07,18.95,6.91,7.12,7.82,10.69,12.37,8.56,6.07
20221025,7.22,7.23,7.16,7.23,7.23,0.0,0.0,1027.97,738.904,6.07,18.95,6.91,7.12,7.82,10.69,12.37,8.56,5.95
20221024,7.26,7.31,7.2,7.23,7.27,-0.04,-0.5502,1517.12,1102.148,6.07,18.95,6.91,7.12,7.82,10.69,12.37,8.57,5.63
20221021,7.23,7.28,7.22,7.27,7.22,0.05,0.6925,1601.33,1160.114,6.07,18.95,6.91,7.12,7.82,10.69,12.37,8.57,5.33
20221020,7.3,7.31,7.21,7.22,7.3,-0.08,-1.0959,3293.25,2389.193,6.07,18.95,6.98,7.12,7.82,10.69,12.37,8.57,1.72
20221019,7.29,7.31,7.25,7.3,7.32,-0.02,-0.2732,2115.84,1541.304,6.07,18.95,6.98,7.12,7.82,10.76,12.44,8.59,4.26
20221018,7.35,7.35,7.29,7.32,7.33,-0.01,-0.1364,1975.88,1447.119,6.07,18.95,6.98,7.19,7.82,10.76,12.44,8.6,8.29
20221017,7.34,7.34,7.28,7.33,7.34,-0.01,-0.1362,2714.52,1984.407,6.07,18.95,6.98,7.19,7.89,10.76,12.44,8.6,7.75
20221014,7.24,7.48,7.24,7.34,7.25,0.09,1.2414,5553.44,4084.449,6.07,18.95,6.98,7.19,7.89,10.76,12.44,8.61,6.98
20221013,7.33,7.37,7.24,7.25,7.32,-0.07,-0.9563,1792.11,1306.493,6.07,18.95,6.98,7.26,7.89,10.76,12.44,8.65,3.78
20221012,7.28,7.32,7.19,7.32,7.28,0.04,0.5495,951.36,691.221,6.07,18.95,6.98,7.26,7.89,10.76,12.44,8.65,5.61
20221011,7.25,7.31,7.16,7.28,7.24,0.04,0.5525,840.9,607.998,6.07,18.95,6.98,7.26,7.89,10.76,12.44,8.66,3.32
20221010,7.23,7.27,7.16,7.24,7.23,0.01,0.1383,873.04,629.096,6.07,18.95,6.98,7.26,7.89,10.76,12.44,8.66,3.14
20220930,7.35,7.35,7.2,7.23,7.29,-0.06,-0.823,1476.24,1068.446,6.07,18.95,7.05,7.26,7.89,10.76,12.44,8.66,2.86
20220929,7.64,7.64,7.21,7.29,7.48,-0.19,-2.5401,4660.2,3423.815,6.07,18.95,7.05,7.26,7.89,10.83,12.44,8.66,2.54
20220928,7.71,7.74,7.42,7.48,7.67,-0.19,-2.4772,1814.2,1376.523,6.07,18.95,7.05,7.33,7.89,10.83,12.44,8.69,8.69
20220927,7.62,7.71,7.59,7.67,7.6,0.07,0.9211,1021.28,780.175,6.07,18.95,7.05,7.33,7.96,10.83,12.44,8.7,20.15
20220926,7.77,7.84,7.6,7.6,7.77,-0.17,-2.1879,6818.42,5253.182,6.07,18.95,7.05,7.33,7.96,10.83,12.44,8.7,14.17
20220923,8.24,8.24,7.76,7.77,8.13,-0.36,-4.428,15115.81,11850.021,6.07,18.95,7.05,7.33,7.96,10.9,12.44,8.73,25.15
20220922,8.39,8.61,8.11,8.13,8.49,-0.36,-4.2403,12314.21,10274.686,6.07,18.95,7.05,7.26,8.03,11.04,12.51,8.79,39.62
20220921,7.73,8.67,7.73,8.49,7.85,0.64,8.1529,44381.98,36772.225,6.07,18.95,7.05,7.26,8.03,11.11,12.51,8.83,52.37
20220920,7.52,7.88,7.52,7.85,7.52,0.33,4.3883,8058.9,6230.798,6.07,18.95,7.05,7.19,8.59,11.53,12.65,9.01,36.82
20220919,7.54,7.59,7.43,7.52,7.49,0.03,0.4005,1594.77,1201.301,6.07,18.95,6.98,7.19,8.66,11.6,12.65,9.06,12.01
20220916,7.32,7.53,7.32,7.49,7.35,0.14,1.9048,2342.77,1754.092,6.07,18.95,6.98,7.19,8.66,11.6,12.65,9.07,11.88
20220915,7.45,7.45,7.35,7.35,7.49,-0.14,-1.8692,961.35,710.362,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,5.09
20220914,7.47,7.49,7.43,7.49,7.47,0.02,0.2677,290.43,216.37,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,11.12
20220913,7.43,7.49,7.42,7.47,7.48,-0.01,-0.1337,285.27,212.771,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,11.05
20220909,7.45,7.48,7.42,7.48,7.47,0.01,0.1339,446.95,333.529,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.99
20220908,7.46,7.47,7.4,7.47,7.46,0.01,0.134,430.11,320.743,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.88
20220907,7.42,7.46,7.42,7.46,7.46,0.0,0.0,236.13,175.676,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.77
20220906,7.45,7.46,7.42,7.46,7.46,0.0,0.0,99.0,73.669,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.71
20220905,7.51,7.51,7.41,7.46,7.48,-0.02,-0.2674,633.66,470.784,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.69
20220902,7.35,7.5,7.35,7.48,7.36,0.12,1.6304,1543.45,1145.695,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,10.52
20220901,7.35,7.4,7.32,7.36,7.35,0.01,0.1361,302.22,222.699,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,5.08
20220831,7.32,7.35,7.3,7.35,7.37,-0.02,-0.2714,645.62,471.754,6.07,18.95,6.98,7.26,8.66,11.6,12.65,9.09,5.07
20220830,7.33,7.37,7.3,7.37,7.35,0.02,0.2721,361.98,265.872,6.07,18.95,7.05,7.26,8.66,11.6,12.65,9.1,4.91
20220829,7.3,7.41,7.3,7.35,7.33,0.02,0.2729,416.1,305.873,6.07,18.95,7.05,7.26,8.66,11.6,12.65,9.1,4.82
20220826,7.42,7.47,7.3,7.33,7.47,-0.14,-1.8742,4470.4,3287.977,6.07,18.95,7.05,7.26,8.66,11.6,12.65,9.1,4.75
20220825,7.44,7.5,7.42,7.47,7.47,0.0,0.0,637.05,475.19,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.14,7.95
20220824,7.47,7.5,7.41,7.47,7.5,-0.03,-0.4,763.42,569.132,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.14,7.74
20220823,7.5,7.5,7.47,7.5,7.52,-0.02,-0.266,488.8,365.916,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.14,7.49
20220822,7.51,7.52,7.46,7.52,7.54,-0.02,-0.2653,1087.37,813.631,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.14,7.36
20220819,7.55,7.55,7.47,7.54,7.55,-0.01,-0.1325,1163.36,873.142,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.14,10.57
20220818,7.54,7.57,7.5,7.55,7.56,-0.01,-0.1323,1117.46,841.399,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.15,10.19
20220817,7.51,7.57,7.51,7.56,7.58,-0.02,-0.2639,534.0,402.72,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.15,9.84
20220816,7.62,7.62,7.5,7.58,7.6,-0.02,-0.2632,828.15,623.761,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.16,9.68
20220815,7.6,7.63,7.56,7.6,7.6,0.0,0.0,431.68,327.539,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.16,12.64
20220812,7.6,7.6,7.56,7.6,7.6,0.0,0.0,489.0,370.879,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.16,12.51
20220811,7.51,7.62,7.51,7.6,7.53,0.07,0.9296,2013.59,1527.108,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.16,12.37
20220810,7.46,7.54,7.45,7.53,7.51,0.02,0.2663,1289.06,966.678,6.07,18.95,7.05,7.33,8.73,11.67,12.65,9.18,9.26
20220809,7.53,7.53,7.45,7.51,7.5,0.01,0.1333,1324.62,990.512,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.18,6.67
20220808,7.5,7.52,7.5,7.5,7.53,-0.03,-0.3984,537.17,403.341,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.19,6.48
20220805,7.54,7.54,7.48,7.53,7.53,0.0,0.0,613.62,461.08,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.19,8.19
20220804,7.5,7.57,7.5,7.53,7.53,0.0,0.0,436.06,327.479,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.19,7.99
20220803,7.6,7.6,7.5,7.53,7.51,0.02,0.2663,1115.28,837.859,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.19,7.82
20220802,7.67,7.67,7.51,7.51,7.72,-0.21,-2.7202,1577.3,1190.553,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.2,6.2
20220801,7.7,7.75,7.68,7.72,7.74,-0.02,-0.2584,217.9,167.64,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.2,16.32
20220729,7.78,7.78,7.68,7.74,7.77,-0.03,-0.3861,830.42,640.418,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.2,16.31
20220728,7.79,7.79,7.74,7.77,7.77,0.0,0.0,477.1,370.391,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.21,24.37
20220727,7.73,7.79,7.69,7.77,7.73,0.04,0.5175,1798.42,1395.399,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.2,24.3
20220726,7.66,7.73,7.64,7.73,7.66,0.07,0.9138,558.75,429.399,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.22,16.34
20220725,7.73,7.73,7.66,7.66,7.72,-0.06,-0.7772,696.16,534.326,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.22,9.57
20220722,7.68,7.73,7.68,7.72,7.72,0.0,0.0,238.26,183.53,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.22,16.05
20220721,7.75,7.75,7.7,7.72,7.73,-0.01,-0.1294,760.07,585.786,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.22,16.01
20220720,7.71,7.74,7.71,7.73,7.73,0.0,0.0,835.76,644.798,6.07,18.95,7.05,7.33,8.8,11.67,12.65,9.22,15.93
20220719,7.7,7.75,7.68,7.73,7.73,0.0,0.0,2567.19,1976.012,6.07,18.95,7.05,7.33,8.87,11.74,12.65,9.22,15.72
20220718,7.72,7.75,7.7,7.73,7.72,0.01,0.1295,763.92,589.734,6.07,18.95,7.05,7.33,8.87,11.74,12.65,9.25,15.42
20220715,7.71,7.73,7.69,7.72,7.74,-0.02,-0.2584,929.93,716.035,6.07,18.95,7.05,7.33,8.87,11.74,12.65,9.25,15.34
20220714,7.72,7.75,7.7,7.74,7.75,-0.01,-0.129,694.81,536.948,6.07,18.95,7.05,7.33,8.87,11.74,12.65,9.26,15.12
20220713,7.75,7.75,7.69,7.75,7.75,0.0,0.0,988.38,762.343,6.07,18.95,7.05,7.33,8.87,11.74,12.65,9.26,21.74
20220712,7.67,7.76,7.67,7.75,7.73,0.02,0.2587,1819.69,1405.012,6.07,18.95,7.05,7.4,8.87,11.74,12.65,9.26,21.48
