datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,9.71,9.4,9.71,9.34,101979,96347975.2,3.83,-2.79,-0.27,0.87,0.09966773470204426,10.06,9.29,12.42,0.1438605603061837,9.47,11.89,0.11313081791840306
2023-09-14,9.39,9.34,9.44,9.25,92037,85859268.96,2.02,-0.64,-0.06,0.79,0.06434224105939863,10.06,9.29,12.42,0.1438605603061837,9.44,11.86,0.11344384217824276
2023-09-15,9.35,9.24,9.38,9.22,66725,61935556.64,1.71,-1.07,-0.1,0.57,0.03939064391237346,10.06,9.29,12.42,0.1438605603061837,9.44,11.86,0.11344384217824276
2023-09-18,9.2,9.15,9.27,9.09,78706,72207894.6,1.95,-0.97,-0.09,0.67,0.0208097611360124,10.03,9.26,12.42,0.14541508914115542,9.44,11.86,0.11344384217824276
2023-09-19,9.13,9.02,9.15,8.96,99951,90122687.12,2.08,-1.42,-0.13,0.86,0.0027036517771649566,10.03,9.23,12.42,0.1469738489962429,9.41,11.86,0.11498638290083656
2023-09-20,9.02,9.01,9.11,9.0,63377,57325015.0,1.22,-0.11,-0.01,0.54,0.0026881651696595093,10.0,9.2,12.39,0.14737496503061767,9.41,11.83,0.11375860347235833
2023-09-21,8.98,8.99,9.11,8.94,70899,63921052.56,1.89,-0.22,-0.02,0.61,0.0018526122582275674,10.0,9.18,12.39,0.1489427928446701,9.41,11.83,0.11375860347235833
2023-09-22,8.97,9.15,9.17,8.94,92633,84246389.2,2.56,1.78,0.16,0.79,0.05024616827954821,9.97,9.15,12.39,0.15051491123079994,9.41,11.83,0.11375860347235833
2023-09-25,9.18,8.84,9.18,8.78,181226,161182211.4,4.37,-3.39,-0.31,1.55,0.00036188915400035094,9.96,9.08,12.39,0.15398559783967602,9.39,11.81,0.11447240126122252
2023-09-26,8.83,8.88,9.01,8.81,94480,84321082.0,2.26,0.45,0.04,0.81,0.005552529248611115,9.93,9.08,12.39,0.15398559783967602,9.39,11.78,0.11320347967232243
2023-09-27,8.87,8.86,8.97,8.84,85902,76417681.82,1.46,-0.23,-0.02,0.74,0.002260919756574705,9.93,9.05,12.39,0.1556181533646323,9.36,11.78,0.1148009397422059
2023-09-28,9.0,8.96,9.05,8.95,112296,100918962.85,1.13,1.13,0.1,0.96,0.019886114937005036,9.9,9.02,12.39,0.15725533462049604,9.36,11.78,0.1148009397422059
2023-10-09,8.98,9.03,9.06,8.92,86880,78206359.88,1.56,0.78,0.07,0.74,0.06091846891749674,9.87,9.02,12.39,0.15725533462049604,9.33,11.75,0.11513136947745135
2023-10-10,9.03,9.17,9.22,9.03,110444,101042918.9,2.1,1.55,0.14,0.95,0.10615954773929721,9.87,9.02,12.39,0.15725533462049604,9.33,11.75,0.11513136947745135
2023-10-11,9.21,9.23,9.35,9.1,145392,134323249.0,2.73,0.65,0.06,1.24,0.12883292264891374,9.84,9.02,12.39,0.15725533462049604,9.3,11.72,0.11546370684480106
2023-10-12,9.25,9.21,9.27,9.18,95316,87861441.8,0.98,-0.22,-0.02,0.82,0.1308295639121968,9.84,9.02,12.36,0.15605971198634008,9.27,11.72,0.11707597851112828
2023-10-13,9.2,9.16,9.24,9.12,64907,59605059.0,1.3,-0.54,-0.05,0.56,0.10593729374146973,9.84,9.02,12.36,0.15605971198634008,9.24,11.72,0.1186929176220427
2023-10-16,9.13,9.07,9.18,8.94,114585,103388846.94,2.62,-0.98,-0.09,0.98,0.07586192009192588,9.81,9.02,12.36,0.15605971198634008,9.24,11.69,0.11741539882494816
2023-10-17,9.06,9.07,9.13,8.95,80348,72527162.48,1.98,0.0,0.0,0.69,0.0809019741990426,9.81,9.02,12.36,0.15605971198634008,9.2,11.69,0.1190375252116495
2023-10-18,9.02,8.98,9.08,8.82,108558,97089525.0,2.87,-0.99,-0.09,0.93,0.033980644135414545,9.78,8.99,12.36,0.15770217260108627,9.2,11.69,0.1190375252116495
2023-10-19,8.94,8.85,9.08,8.84,91917,82295611.32,2.67,-1.45,-0.13,0.79,0.002382900626448659,9.78,8.99,12.36,0.15770217260108627,9.17,11.66,0.11938413966372481
2023-10-20,8.85,8.54,8.85,8.51,173439,149219438.94,3.84,-3.5,-0.31,1.48,0.0,9.76,8.96,12.37,0.15977519321300002,9.15,11.66,0.12047594479556299
2023-10-23,8.54,8.36,8.57,8.26,115102,96521275.79,3.63,-2.11,-0.18,0.99,0.001373908757841313,9.75,8.94,12.35,0.16047312207608785,9.14,11.64,0.12044488651776833
2023-10-24,8.34,8.28,8.4,8.16,153699,126897728.77,2.87,-0.96,-0.08,1.32,0.006318947201815792,9.71,8.88,12.33,0.16257796783866188,9.09,11.61,0.1216485219454945
2023-10-25,8.29,8.46,8.62,8.29,192373,163235307.02,3.99,2.17,0.18,1.65,0.0314253319669646,9.71,8.68,12.33,0.1740302550212091,9.06,11.61,0.12352077731447203
2023-10-26,8.39,8.69,8.72,8.37,152272,130691757.83,4.14,2.72,0.23,1.3,0.06377875649018354,9.68,8.57,12.33,0.17984142779186593,9.06,11.58,0.12205531231092517
2023-10-27,8.69,8.74,8.8,8.48,124298,107406139.8,3.68,0.58,0.05,1.06,0.07580226904630834,9.68,8.57,12.33,0.17984142779186593,9.02,11.58,0.12393452024085708
2023-10-30,8.9,9.32,9.38,8.71,320022,294328911.03,7.67,6.64,0.58,2.74,0.28986166508668615,9.64,8.57,12.33,0.17984142779186593,9.02,11.54,0.1224648324031463
2023-10-31,9.28,9.39,9.42,9.25,151696,141647139.59,1.82,0.75,0.07,1.3,0.3325025314731153,9.64,8.57,12.33,0.17984142779186593,9.02,11.51,0.12099020518118452
2023-11-01,9.39,9.41,9.47,9.34,116724,109692475.0,1.38,0.21,0.02,1.0,0.35862718070355215,9.64,8.57,12.33,0.17984142779186593,9.02,11.51,0.12099020518118452
2023-11-02,9.4,9.27,9.45,9.24,121546,113533905.0,2.23,-1.49,-0.14,1.04,0.2707212137608684,9.64,8.57,12.3,0.17848599428968287,9.02,11.47,0.11951061363234453
2023-11-03,9.24,9.36,9.45,9.23,99510,92972203.28,2.37,0.97,0.09,0.85,0.3117087631815562,9.64,8.57,12.3,0.17848599428968287,9.02,11.47,0.11951061363234453
2023-11-06,9.38,9.59,9.62,9.38,148862,141747226.88,2.56,2.46,0.23,1.27,0.4812573345260293,9.61,8.57,12.3,0.17848599428968287,9.02,11.44,0.1180260326457776
2023-11-07,9.58,9.72,9.77,9.56,211646,204592393.45,2.19,1.36,0.13,1.81,0.5719503902058761,9.61,8.61,12.3,0.1765415850800886,9.02,11.44,0.1180260326457776
2023-11-08,9.81,9.74,9.81,9.63,199261,193660609.8,1.85,0.21,0.02,1.71,0.569800872131484,9.64,8.61,12.3,0.1765415850800886,9.06,11.4,0.11465386028446965
2023-11-09,9.7,9.86,9.89,9.62,243424,237484287.88,2.77,1.23,0.12,2.08,0.6293679369827838,9.64,8.61,12.3,0.1765415850800886,9.06,11.37,0.1131585692035724
2023-11-10,9.72,9.77,9.85,9.65,121865,118639724.48,2.03,-0.91,-0.09,1.04,0.5868465368660877,9.64,8.61,12.27,0.17518069809913317,9.06,11.33,0.1116582186821144
2023-11-13,9.8,10.07,10.13,9.79,223594,224350067.42,3.48,3.07,0.3,1.91,0.6817656266017318,9.68,8.64,12.27,0.17324174236831122,9.06,11.3,0.11015278299802843
2023-11-14,10.05,10.28,10.4,10.04,205626,210781443.52,3.57,2.09,0.21,1.76,0.721803257115679,9.68,8.64,12.27,0.17324174236831122,9.06,11.23,0.10712655237893597
2023-11-15,10.35,10.33,10.48,10.26,201339,208221073.97,2.14,0.49,0.05,1.72,0.7181037048103969,9.68,8.64,12.27,0.17324174236831122,9.06,11.2,0.1056057051205578
2023-11-16,10.28,10.26,10.44,10.21,139316,143800109.28,2.23,-0.68,-0.07,1.19,0.6936777797316447,9.71,8.64,12.27,0.17324174236831122,9.06,11.16,0.10407966804979252
2023-11-17,10.25,10.43,10.58,10.2,264765,276222754.73,3.7,1.66,0.17,2.27,0.7579968649725121,9.71,8.64,12.23,0.17187540190858344,9.09,11.02,0.0960401457418554
2023-11-20,10.43,10.36,10.54,10.3,141984,147034745.21,2.3,-0.67,-0.07,1.22,0.713699302969135,9.71,8.68,12.23,0.16994189965653383,9.09,10.99,0.09448718891421617
2023-11-21,10.34,10.18,10.4,10.13,197134,201333296.21,2.61,-1.74,-0.18,1.69,0.6419620134948755,9.75,8.68,12.23,0.16994189965653383,9.09,10.95,0.09292888710325428
2023-11-22,10.18,10.11,10.36,10.1,128338,131294948.95,2.55,-0.69,-0.07,1.1,0.6168138501952254,9.75,8.68,12.23,0.16994189965653383,9.09,10.92,0.09136521266676947
2023-11-23,10.08,10.25,10.32,10.05,145235,148275907.46,2.67,1.38,0.14,1.24,0.6671464209919411,9.75,8.68,12.23,0.16994189965653383,9.09,10.89,0.08979613777162587
2023-11-24,10.29,10.04,10.29,9.96,97849,98326580.76,3.22,-2.05,-0.21,0.84,0.5858814274830775,9.75,8.68,12.23,0.16994189965653383,9.09,10.85,0.08822163439210066
2023-11-27,10.04,10.07,10.18,10.0,115242,116124734.3,1.79,0.3,0.03,0.99,0.5940571829157749,9.78,8.68,12.23,0.16994189965653383,9.09,10.85,0.08822163439210066
2023-11-28,10.05,10.11,10.16,9.93,102176,102720893.12,2.28,0.4,0.04,0.87,0.6119017301033963,9.78,8.68,12.2,0.16857010571803382,9.13,10.82,0.0847619624551555
2023-11-29,10.2,10.13,10.39,10.05,163494,166742542.86,3.36,0.2,0.02,1.4,0.6210895074974957,9.82,8.68,12.2,0.16857010571803382,9.13,10.78,0.08317600733588648
2023-11-30,10.1,10.0,10.16,9.93,134263,134530732.2,2.27,-1.28,-0.13,1.15,0.5550507701277987,9.82,8.71,12.2,0.16664205694475662,9.13,10.75,0.0815845462834757
2023-12-01,9.96,10.18,10.21,9.94,131133,132210997.84,2.7,1.8,0.18,1.12,0.647190793664935,9.82,8.71,12.2,0.16664205694475662,9.13,10.71,0.07998755057578583
2023-12-04,10.11,10.18,10.39,10.11,139227,142525887.64,2.75,0.0,0.0,1.19,0.6413632143945128,9.85,8.71,12.2,0.16664205694475662,9.13,10.71,0.07998755057578583
2023-12-05,10.15,9.9,10.18,9.88,122214,122382921.72,2.95,-2.75,-0.28,1.05,0.5067505920470814,9.88,8.71,12.2,0.16664205694475662,9.16,10.68,0.07650983098553432
2023-12-06,9.96,10.2,10.6,9.74,373868,383779369.28,8.69,3.03,0.3,3.2,0.66543111214223,9.92,8.75,12.16,0.16334221423297923,9.16,10.64,0.07490121389986512
2023-12-07,10.14,10.19,10.34,10.11,217008,221602128.2,2.25,-0.1,-0.01,1.86,0.6344793041811685,9.95,8.75,12.16,0.16334221423297923,9.16,10.61,0.07328698297167385
2023-12-08,10.13,10.06,10.23,10.03,125990,127296728.46,1.96,-1.28,-0.13,1.08,0.5569967961710348,9.99,8.78,12.16,0.16142595275025323,9.16,10.61,0.07328698297167385
2023-12-11,10.1,10.26,10.28,9.96,173849,176325010.07,3.18,1.99,0.2,1.49,0.6962623307882734,9.99,8.78,12.13,0.16004237152120185,9.19,10.57,0.06979712663968936
2023-12-12,10.23,10.28,10.33,10.19,86082,88385612.51,1.36,0.19,0.02,0.74,0.7206519570961138,9.99,8.82,12.13,0.15813154555126843,9.19,10.57,0.06979712663968936
2023-12-13,10.36,10.2,10.49,10.18,122143,126260485.33,3.02,-0.78,-0.08,1.05,0.6580478115419809,10.02,8.82,12.13,0.15813154555126843,9.19,10.57,0.06979712663968936
2023-12-14,10.24,10.06,10.3,10.05,135930,137867591.78,2.45,-1.37,-0.14,1.16,0.5350557789135957,10.02,8.85,12.13,0.15622700426800787,9.19,10.57,0.06979712663968936
2023-12-15,10.16,9.99,10.17,9.96,95618,95905870.84,2.09,-0.7,-0.07,0.82,0.4871993847679448,10.02,8.85,12.13,0.15622700426800787,9.19,10.57,0.06979712663968936
2023-12-18,9.9,9.77,10.06,9.75,145004,143037297.1,3.1,-2.2,-0.22,1.24,0.4033850120804433,10.02,8.85,12.13,0.15622700426800787,9.19,10.54,0.0681711522373442
2023-12-19,9.76,9.81,9.9,9.69,108542,106360469.44,2.15,0.41,0.04,0.93,0.4194064983483439,10.02,8.85,12.09,0.15483713835228366,9.23,10.54,0.06630727030770486
2023-12-20,9.81,9.59,9.88,9.57,106413,102886715.75,3.16,-2.24,-0.22,0.91,0.3026184879978824,9.99,8.85,12.09,0.15483713835228366,9.23,10.54,0.06630727030770486
2023-12-21,9.58,9.56,9.66,9.4,59885,56984095.56,2.71,-0.31,-0.03,0.51,0.2898848574427746,9.99,8.85,12.09,0.15483713835228366,9.23,10.54,0.06630727030770486
