datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,9.99,9.93,10.07,9.89,23218,23119776.0,1.8,-0.8,-0.08,0.29,0.000559,12.02,10.64,14.04,0.13810357768326242,11.06,13.72,0.10742978140374912
2023-09-22,9.85,10.29,10.3,9.84,52528,53348455.0,4.63,3.63,0.36,0.66,0.030735,12.03,10.59,14.07,0.1409630488382346,11.02,13.71,0.10867618566939644
2023-09-25,10.26,10.08,10.38,10.02,38845,39370680.0,3.5,-2.04,-0.21,0.49,0.01153,12.03,10.56,14.07,0.14262354056970933,11.02,13.71,0.10867618566939644
2023-09-26,10.09,10.21,10.33,10.06,30505,31143940.0,2.68,1.29,0.13,0.38,0.027176,12.03,10.49,14.07,0.14595906586197852,11.02,13.71,0.10867618566939644
2023-09-27,10.2,10.25,10.3,10.09,32818,33547760.0,2.06,0.39,0.04,0.41,0.036838,11.99,10.41,14.07,0.14931412217507153,10.99,13.71,0.11028500619578686
2023-09-28,10.24,10.31,10.34,10.19,30374,31205100.0,1.46,0.59,0.06,0.38,0.051319,11.99,10.31,14.07,0.15438370421767367,10.99,13.71,0.11028500619578686
2023-10-09,10.31,10.27,10.31,10.13,26248,26822812.0,1.75,-0.39,-0.04,0.33,0.040231,11.99,10.31,14.07,0.15438370421767367,10.99,13.71,0.11028500619578686
2023-10-10,10.3,10.4,10.42,10.3,32530,33742118.0,1.17,1.27,0.13,0.41,0.061194,11.99,10.31,14.07,0.15438370421767367,10.95,13.71,0.11189850268602128
2023-10-11,10.43,10.48,10.6,10.33,32337,33938338.0,2.6,0.77,0.08,0.41,0.066212,11.99,10.31,14.03,0.15313854604414154,10.95,13.71,0.11189850268602128
2023-10-12,10.56,10.41,10.56,10.34,26315,27359347.0,2.1,-0.67,-0.07,0.33,0.06161,11.99,10.31,14.03,0.15313854604414154,10.95,13.71,0.11189850268602128
2023-10-13,10.43,10.31,10.47,10.28,31298,32428505.0,1.83,-0.96,-0.1,0.39,0.054493,11.99,10.31,14.03,0.15313854604414154,10.92,13.71,0.11351669555548284
2023-10-16,10.3,10.2,10.32,10.11,31798,32434892.0,2.04,-1.07,-0.11,0.4,0.032276,11.95,10.27,14.03,0.1548390303713154,10.92,13.71,0.11351669555548284
2023-10-17,10.27,10.16,10.3,10.1,26378,26866949.0,1.96,-0.39,-0.04,0.33,0.018747,11.95,10.27,14.03,0.1548390303713154,10.92,13.71,0.11351669555548284
2023-10-18,10.14,9.97,10.14,9.88,32764,32674197.0,2.56,-1.87,-0.19,0.41,0.003001,11.95,10.23,14.03,0.15654453736891014,10.88,13.71,0.11513960533857365
2023-10-19,9.95,9.93,10.23,9.88,34872,35069100.0,3.51,-0.4,-0.04,0.44,0.001347,11.95,10.23,14.03,0.15654453736891014,10.88,13.71,0.11513960533857365
2023-10-20,9.91,9.68,9.99,9.68,39190,38338659.0,3.12,-2.52,-0.25,0.49,0.0,11.93,10.23,14.04,0.156658757680842,10.86,13.7,0.11570595660275286
2023-10-23,9.7,9.4,9.77,9.36,30114,28601232.0,4.24,-2.89,-0.28,0.38,0.000157,11.94,10.22,14.05,0.15774451561514719,10.84,13.7,0.1161943519141465
2023-10-24,9.48,9.66,9.72,9.42,32416,31205785.0,3.19,2.77,0.26,0.41,0.007549,11.94,10.18,14.05,0.15961106955871357,10.81,13.7,0.11797383472487019
2023-10-25,9.76,9.96,10.03,9.72,39976,39720958.0,3.21,3.11,0.3,0.5,0.0227,11.94,10.18,14.05,0.15961106955871357,10.81,13.7,0.11797383472487019
2023-10-26,9.93,9.97,10.01,9.84,26394,26205488.0,1.71,0.1,0.01,0.33,0.025695,11.94,10.14,14.05,0.16148365186122396,10.77,13.7,0.11975900044446643
2023-10-27,9.95,10.0,10.04,9.83,28014,27851080.0,2.11,0.3,0.03,0.35,0.034,11.9,10.1,14.05,0.16336229177435763,10.77,13.7,0.11975900044446643
2023-10-30,9.92,10.2,10.26,9.92,42030,42585716.0,3.4,2.0,0.2,0.53,0.069664,11.9,10.1,14.05,0.16336229177435763,10.73,13.7,0.1215498763396538
2023-10-31,10.2,10.11,10.39,10.06,32721,33402754.0,3.24,-0.88,-0.09,0.41,0.0541,11.9,10.1,14.05,0.16336229177435763,10.73,13.7,0.1215498763396538
2023-11-01,10.15,10.23,10.38,10.07,34089,34976033.0,3.07,1.19,0.12,0.43,0.086255,11.9,10.1,14.05,0.16336229177435763,10.69,13.7,0.12334648985186539
2023-11-02,10.27,10.46,10.75,10.21,97947,102835620.0,5.28,2.25,0.23,1.23,0.132023,11.86,10.1,14.05,0.16336229177435763,10.61,13.66,0.12555175732634158
2023-11-03,10.31,10.32,10.46,10.2,77116,79635929.0,2.49,-1.34,-0.14,0.97,0.110715,11.86,10.1,14.01,0.16200688111701242,10.53,13.66,0.12918692148897912
2023-11-06,10.36,10.95,10.99,10.36,110457,118980082.0,6.1,6.1,0.63,1.39,0.233952,11.82,10.1,14.01,0.16200688111701242,10.53,13.66,0.12918692148897912
2023-11-07,10.81,10.81,10.99,10.76,88495,95956268.0,2.1,-1.28,-0.14,1.11,0.204394,11.82,10.1,14.01,0.16200688111701242,10.57,13.66,0.12736640904180166
2023-11-08,10.8,11.08,11.14,10.79,97237,107295446.0,3.24,2.5,0.27,1.22,0.286145,11.78,10.1,14.01,0.16200688111701242,10.57,13.66,0.12736640904180166
2023-11-09,10.96,10.82,11.08,10.77,73356,79746414.0,2.8,-2.35,-0.26,0.92,0.200603,11.78,10.1,14.01,0.16200688111701242,10.57,13.66,0.12736640904180166
2023-11-10,10.79,10.69,10.89,10.63,41888,44822246.0,2.4,-1.2,-0.13,0.53,0.173325,11.78,10.14,14.01,0.16012739490753863,10.57,13.62,0.12595724845175468
2023-11-13,10.83,10.91,11.05,10.77,62117,67870553.0,2.62,2.06,0.22,0.78,0.239295,11.74,10.14,14.01,0.16012739490753863,10.61,13.62,0.12414194299011053
2023-11-14,10.83,10.91,10.99,10.81,38387,41801290.0,1.65,0.0,0.0,0.48,0.241266,11.74,10.14,14.01,0.16012739490753863,10.61,13.62,0.12414194299011053
2023-11-15,10.93,10.82,10.98,10.75,39599,42915764.0,2.11,-0.82,-0.09,0.5,0.202416,11.74,10.14,14.01,0.16012739490753863,10.61,13.62,0.12414194299011053
2023-11-16,10.75,10.97,10.99,10.74,63655,69628664.0,2.31,1.39,0.15,0.8,0.287144,11.74,10.14,14.01,0.16012739490753863,10.61,13.62,0.12414194299011053
2023-11-17,11.33,11.07,11.37,10.95,90490,100280156.0,3.83,0.91,0.1,1.14,0.308641,11.7,10.14,14.01,0.16012739490753863,10.61,13.62,0.12414194299011053
2023-11-20,10.95,11.1,11.2,10.95,66271,73628951.0,2.26,0.27,0.03,0.83,0.319191,11.7,10.14,14.01,0.16012739490753863,10.65,13.62,0.12233248149746115
2023-11-21,11.12,11.38,11.6,11.09,144508,163764670.0,4.59,2.52,0.28,1.82,0.376835,11.66,10.14,14.01,0.16012739490753863,10.65,13.62,0.12233248149746115
2023-11-22,11.3,11.77,11.93,11.25,259167,301438349.0,5.98,3.43,0.39,3.26,0.544482,11.66,10.14,13.97,0.1587667434946722,10.69,13.58,0.11911320566858058
2023-11-23,11.64,11.41,11.67,11.32,222362,254156731.0,2.97,-3.06,-0.36,2.79,0.374458,11.63,10.14,13.97,0.1587667434946722,10.69,13.58,0.11911320566858058
2023-11-24,11.38,11.12,11.43,11.05,111167,124567390.0,3.33,-2.54,-0.29,1.4,0.296165,11.63,10.18,13.97,0.15689249804071972,10.73,13.54,0.1158939298397
2023-11-27,11.08,10.99,11.12,10.87,86739,95286676.0,2.25,-1.17,-0.13,1.09,0.255428,11.63,10.18,13.97,0.15689249804071972,10.73,13.54,0.1158939298397
2023-11-28,10.88,10.94,11.05,10.85,55363,60560813.0,1.82,-0.45,-0.05,0.7,0.23972,11.59,10.18,13.97,0.15689249804071972,10.73,13.54,0.1158939298397
2023-11-29,10.94,10.78,10.95,10.76,53779,58232356.0,1.74,-1.46,-0.16,0.68,0.161482,11.59,10.18,13.97,0.15689249804071972,10.73,13.54,0.1158939298397
2023-11-30,10.78,10.81,10.95,10.72,50304,54505687.0,2.13,0.28,0.03,0.63,0.178366,11.59,10.18,13.97,0.15689249804071972,10.73,13.54,0.1158939298397
2023-12-01,10.84,11.54,11.57,10.84,160798,182008247.0,6.75,6.75,0.73,2.02,0.475376,11.59,10.18,13.97,0.15689249804071972,10.77,13.54,0.1141006312231813
2023-12-04,11.5,11.74,11.87,11.41,170561,198878623.0,3.99,1.73,0.2,2.14,0.579938,11.59,10.18,13.93,0.15552660587233189,10.77,13.5,0.11267465401081943
2023-12-05,11.73,11.52,11.83,11.49,133859,155522384.0,2.9,-1.87,-0.22,1.68,0.459738,11.59,10.18,13.93,0.15552660587233189,10.77,13.5,0.11267465401081943
2023-12-06,11.52,11.61,11.73,11.16,99615,114121437.0,4.95,0.78,0.09,1.25,0.516667,11.59,10.18,13.93,0.15552660587233189,10.81,13.5,0.11088652893520434
2023-12-07,12.0,12.77,12.77,11.8,405813,506196891.0,8.35,9.99,1.16,5.1,0.775927,11.63,10.22,13.93,0.15365760117390068,10.81,13.46,0.10945537818193884
2023-12-08,12.81,12.49,12.96,12.34,438086,554597094.0,4.86,-2.19,-0.28,5.51,0.702298,11.66,10.22,13.89,0.15228646824999167,10.84,13.38,0.1047951466799634
2023-12-11,12.65,13.74,13.74,12.27,423028,555645896.0,11.77,10.01,1.25,5.32,0.924881,11.74,10.22,13.89,0.15228646824999167,10.84,13.38,0.1047951466799634
2023-12-12,13.88,13.73,13.99,13.5,350992,481552901.0,3.57,-0.07,-0.01,4.41,0.890557,11.82,10.26,13.89,0.15042270430708177,10.88,13.58,0.11017828040890906
2023-12-13,13.55,13.32,14.25,13.3,368642,505649952.0,6.92,-2.99,-0.41,4.63,0.761053,11.94,10.26,13.93,0.15179463274955046,10.88,13.66,0.11301094501238897
2023-12-14,13.3,13.35,13.88,13.1,271747,364194238.0,5.86,0.23,0.03,3.42,0.750388,12.02,10.26,13.93,0.15179463274955046,10.88,13.66,0.11301094501238897
2023-12-15,13.2,13.14,13.47,13.07,177612,234891190.0,3.0,-1.57,-0.21,2.23,0.691121,12.09,10.26,13.93,0.15179463274955046,10.88,13.66,0.11301094501238897
2023-12-18,13.04,12.58,13.2,12.51,191518,245306177.0,5.25,-4.26,-0.56,2.41,0.573431,12.17,10.26,13.89,0.15042270430708177,10.92,13.62,0.10982753811063166
2023-12-19,12.6,12.83,13.05,12.6,146140,187641361.0,3.58,1.99,0.25,1.84,0.638814,12.25,10.3,13.89,0.14856495971232606,10.92,13.62,0.10982753811063166
2023-12-20,12.98,12.66,13.35,12.63,164301,211995912.0,5.61,-1.33,-0.17,2.06,0.573439,12.33,10.3,13.89,0.14856495971232606,10.92,13.62,0.10982753811063166
2023-12-21,12.66,12.54,12.72,12.32,94472,117881619.0,3.16,-0.95,-0.12,1.19,0.540353,12.37,10.3,13.89,0.14856495971232606,10.92,13.62,0.10982753811063166
