trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230406,10.27,10.33,10.05,10.13,10.3,-0.17,-1.6505,1920.47,1950.027,9.31,15.71,10.41,11.46,14.61,15.01,15.16,13.69,0.07
20230404,10.34,10.36,10.27,10.3,10.35,-0.05,-0.4831,1036.88,1068.15,9.31,15.71,10.46,11.51,14.61,15.01,15.16,13.71,0.38
20230403,10.37,10.38,10.25,10.35,10.27,0.08,0.779,844.29,869.901,9.31,15.71,10.46,11.51,14.61,15.01,15.16,13.71,0.73
20230331,10.31,10.37,10.27,10.27,10.34,-0.07,-0.677,717.12,739.36,9.31,15.71,10.51,11.56,14.66,15.01,15.16,13.72,0.02
20230330,10.38,10.41,10.29,10.34,10.39,-0.05,-0.4812,1220.46,1261.665,9.31,15.71,10.51,11.56,14.66,15.01,15.16,13.73,0.47
20230329,10.45,10.45,10.37,10.39,10.37,0.02,0.1929,1010.21,1049.888,9.31,15.71,10.51,11.61,14.66,15.01,15.16,13.74,0.94
20230328,10.38,10.45,10.36,10.37,10.45,-0.08,-0.7656,1150.41,1194.825,9.31,15.71,10.51,11.61,14.66,15.01,15.16,13.75,0.32
20230327,10.46,10.48,10.4,10.45,10.44,0.01,0.0958,1735.87,1811.065,9.31,15.71,10.51,11.66,14.66,15.01,15.16,13.76,1.26
20230324,10.43,10.48,10.25,10.44,10.41,0.03,0.2882,1771.37,1843.669,9.31,15.71,10.56,11.71,14.66,15.01,15.16,13.77,0.99
20230323,10.39,10.45,10.39,10.41,10.46,-0.05,-0.478,1065.77,1109.779,9.31,15.71,10.56,11.71,14.66,15.01,15.16,13.79,0.41
20230322,10.36,10.5,10.36,10.46,10.42,0.04,0.3839,852.91,892.896,9.31,15.71,10.56,11.76,14.66,15.01,15.16,13.8,0.5
20230321,10.48,10.48,10.3,10.42,10.31,0.11,1.0669,1546.38,1600.21,9.31,15.71,10.56,11.76,14.66,15.01,15.16,13.81,0.29
20230320,10.97,10.97,10.31,10.31,10.87,-0.56,-5.1518,4159.49,4401.546,9.31,15.71,10.61,11.76,14.66,15.01,15.16,13.82,0.0
20230317,10.92,10.98,10.85,10.87,10.99,-0.12,-1.0919,2154.69,2345.91,9.31,15.71,10.66,11.81,14.66,15.01,15.16,13.84,4.8
20230316,11.13,11.13,10.9,10.99,11.1,-0.11,-0.991,1373.89,1508.333,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.86,5.55
20230315,11.08,11.17,10.95,11.1,11.16,-0.06,-0.5376,1625.7,1796.799,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.87,6.23
20230314,11.1,11.2,11.06,11.16,11.14,0.02,0.1795,654.39,727.757,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.88,6.59
20230313,11.2,11.3,11.1,11.14,11.2,-0.06,-0.5357,1042.8,1165.253,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.88,6.25
20230310,11.21,11.32,11.17,11.2,11.33,-0.13,-1.1474,1262.7,1417.017,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.89,6.39
20230309,11.21,11.36,11.17,11.33,11.28,0.05,0.4433,1327.13,1492.551,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.9,7.41
20230308,11.55,11.55,11.23,11.28,11.49,-0.21,-1.8277,1784.68,2020.501,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.91,6.81
20230307,11.6,11.74,11.49,11.49,11.67,-0.18,-1.5424,1087.82,1259.701,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.92,7.89
20230306,11.6,11.87,11.6,11.67,11.66,0.01,0.0858,749.45,875.548,9.31,15.71,10.66,11.81,14.71,15.01,15.16,13.92,9.36
20230303,11.64,11.74,11.64,11.66,11.66,0.0,0.0,817.79,953.04,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.93,8.7
20230302,11.64,11.69,11.63,11.66,11.63,0.03,0.258,1406.47,1639.642,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.94,8.69
20230301,11.67,11.67,11.61,11.63,11.64,-0.01,-0.0859,901.33,1048.609,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.94,8.66
20230228,11.67,11.69,11.55,11.64,11.57,0.07,0.605,1312.53,1525.374,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.95,8.59
20230227,11.86,11.9,11.55,11.57,11.98,-0.41,-3.4224,3120.48,3654.433,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.96,8.25
20230224,12.03,12.08,11.96,11.98,12.03,-0.05,-0.4156,1409.57,1691.2,9.31,15.71,10.66,11.86,14.71,15.01,15.16,13.97,10.04
20230223,12.07,12.1,12.02,12.03,12.1,-0.07,-0.5785,1353.74,1630.495,9.31,15.71,10.66,11.91,14.71,15.06,15.16,13.98,11.16
20230222,12.16,12.16,12.06,12.1,12.12,-0.02,-0.165,365.49,441.598,9.31,15.71,10.66,11.91,14.71,15.06,15.16,13.99,13.15
20230221,12.1,12.16,12.03,12.12,12.14,-0.02,-0.1647,1634.65,1976.334,9.31,15.71,10.66,11.91,14.71,15.06,15.16,13.99,13.12
20230220,12.12,12.16,12.02,12.14,12.03,0.11,0.9144,1911.57,2313.458,9.31,15.71,10.66,11.91,14.71,15.06,15.16,14.0,14.43
20230217,12.03,12.16,12.0,12.03,12.02,0.01,0.0832,2127.56,2565.894,9.31,15.71,10.66,11.96,14.76,15.06,15.16,14.01,11.01
20230216,12.02,12.16,12.02,12.02,12.09,-0.07,-0.579,1386.16,1672.71,9.31,15.71,10.66,12.01,14.76,15.06,15.16,14.02,9.89
20230215,12.02,12.14,12.02,12.09,12.04,0.05,0.4153,1441.25,1741.548,9.31,15.71,10.66,12.06,14.76,15.06,15.16,14.03,12.29
20230214,12.17,12.17,12.0,12.04,12.11,-0.07,-0.578,1648.01,1985.112,9.31,15.71,10.66,12.06,14.76,15.06,15.16,14.03,10.79
20230213,12.12,12.14,12.08,12.11,12.06,0.05,0.4146,874.91,1059.424,9.31,15.71,10.66,12.11,14.76,15.06,15.16,14.04,11.89
20230210,12.03,12.13,12.01,12.06,12.06,0.0,0.0,799.0,962.14,9.31,15.71,10.66,12.16,14.76,15.06,15.16,14.05,10.65
20230209,12.03,12.13,12.02,12.06,12.02,0.04,0.3328,1692.2,2038.016,9.31,15.71,10.66,12.16,14.76,15.06,15.16,14.05,10.58
20230208,12.02,12.28,12.01,12.02,12.12,-0.1,-0.8251,1338.7,1613.272,9.31,15.71,10.66,12.21,14.76,15.06,15.16,14.06,9.86
20230207,12.2,12.2,12.02,12.12,12.1,0.02,0.1653,1227.67,1481.722,9.31,15.71,10.66,12.26,14.76,15.06,15.16,14.07,11.35
20230206,12.16,12.36,12.04,12.1,12.16,-0.06,-0.4934,2008.0,2444.802,9.31,15.71,10.66,12.31,14.76,15.06,15.16,14.08,11.25
20230203,12.03,12.16,12.01,12.16,12.02,0.14,1.1647,2484.39,2998.098,9.31,15.71,10.66,12.36,14.76,15.06,15.16,14.09,11.97
20230202,12.12,12.22,12.0,12.02,12.37,-0.35,-2.8294,5821.01,7028.936,9.31,15.71,10.66,12.41,14.76,15.06,15.16,14.1,9.84
20230201,12.38,13.08,12.29,12.37,12.38,-0.01,-0.0808,11983.95,15173.528,9.31,15.71,10.66,12.61,14.76,15.06,15.16,14.12,11.98
20230131,11.52,12.49,11.48,12.38,11.51,0.87,7.5586,12064.23,14669.652,9.31,15.71,10.66,12.91,14.76,15.06,15.16,14.16,12.47
20230130,11.17,11.6,11.1,11.51,11.11,0.4,3.6004,5024.53,5726.389,9.31,15.71,10.61,13.16,14.81,15.06,15.16,14.21,8.34
20230120,10.87,11.14,10.84,11.11,10.85,0.26,2.3963,3252.47,3576.856,9.31,15.71,10.61,13.31,14.81,15.06,15.16,14.24,6.67
20230119,10.74,10.85,10.74,10.85,10.85,0.0,0.0,1858.82,2007.674,9.31,15.71,10.61,13.41,14.81,15.06,15.21,14.26,5.14
20230118,10.73,10.85,10.73,10.85,10.85,0.0,0.0,1183.22,1278.596,9.31,15.71,10.66,13.46,14.81,15.06,15.21,14.28,4.82
20230117,10.86,10.86,10.79,10.85,10.79,0.06,0.5561,902.73,976.895,9.31,15.71,10.71,13.46,14.81,15.06,15.21,14.29,4.62
20230116,10.85,10.85,10.77,10.79,10.78,0.01,0.0928,1195.88,1293.697,9.31,15.71,10.76,13.51,14.81,15.06,15.21,14.29,3.42
20230113,10.71,10.79,10.71,10.78,10.71,0.07,0.6536,980.51,1053.586,9.31,15.71,10.81,13.51,14.81,15.06,15.21,14.3,3.4
20230112,10.79,10.8,10.69,10.71,10.72,-0.01,-0.0933,1529.2,1644.03,9.31,15.71,10.86,13.51,14.81,15.06,15.21,14.31,2.61
20230111,10.64,10.8,10.63,10.72,10.66,0.06,0.5629,959.02,1027.232,9.31,15.71,11.01,13.56,14.81,15.06,15.21,14.32,2.59
20230110,10.62,10.71,10.62,10.66,10.71,-0.05,-0.4669,1045.37,1116.184,9.31,15.71,11.06,13.56,14.81,15.06,15.21,14.33,2.0
20230109,10.81,10.81,10.6,10.71,10.84,-0.13,-1.1993,1242.23,1330.417,9.31,15.71,11.11,13.56,14.81,15.06,15.21,14.34,2.33
20230106,10.73,10.89,10.73,10.84,10.89,-0.05,-0.4591,1761.69,1906.903,9.31,15.71,11.16,13.56,14.81,15.06,15.21,14.35,2.98
20230105,10.94,10.94,10.87,10.89,10.9,-0.01,-0.0917,1467.87,1598.726,9.31,15.71,11.31,13.56,14.81,15.06,15.21,14.36,2.96
20230104,10.7,10.9,10.66,10.9,10.77,0.13,1.2071,2325.87,2517.051,9.31,15.71,11.56,13.56,14.81,15.06,15.21,14.37,3.07
20230103,10.59,10.77,10.52,10.77,10.6,0.17,1.6038,1536.42,1639.726,9.31,15.71,11.66,13.61,14.81,15.06,15.21,14.39,2.35
20221230,10.56,10.61,10.51,10.6,10.55,0.05,0.4739,1259.87,1328.673,9.31,15.71,11.81,13.61,14.81,15.06,15.21,14.4,1.18
20221229,10.56,10.69,10.53,10.55,10.63,-0.08,-0.7526,1702.73,1805.197,9.31,15.71,11.91,13.61,14.81,15.06,15.21,14.41,0.29
20221228,10.58,10.65,10.53,10.63,10.65,-0.02,-0.1878,1226.61,1301.584,9.31,15.71,11.96,13.61,14.81,15.06,15.21,14.42,0.78
20221227,10.6,10.66,10.52,10.65,10.53,0.12,1.1396,1578.39,1671.024,9.31,15.71,12.06,13.61,14.81,15.06,15.21,14.43,0.96
20221226,10.9,10.9,10.52,10.53,10.91,-0.38,-3.483,7304.54,7744.049,9.31,15.71,12.11,13.66,14.81,15.06,15.21,14.45,0.02
20221223,11.2,11.2,10.88,10.91,11.21,-0.3,-2.6762,3855.21,4257.723,9.31,15.71,12.76,13.71,14.81,15.06,15.21,14.5,0.06
20221222,11.67,11.68,11.18,11.21,11.66,-0.45,-3.8593,6072.44,6871.677,9.31,15.71,12.86,13.71,14.81,15.06,15.21,14.53,0.08
20221221,12.09,12.09,11.66,11.66,12.09,-0.43,-3.5567,4771.53,5663.84,9.31,15.71,12.96,13.86,14.81,15.06,15.21,14.57,0.0
20221220,12.24,12.28,12.08,12.09,12.24,-0.15,-1.2255,2738.5,3325.751,9.31,15.71,13.06,13.91,14.81,15.06,15.21,14.6,0.02
20221219,12.8,12.8,12.2,12.24,12.8,-0.56,-4.375,6872.43,8491.357,9.31,15.71,13.16,13.91,14.81,15.06,15.21,14.61,0.07
20221216,13.01,13.08,12.8,12.8,13.05,-0.25,-1.9157,2643.45,3418.398,9.31,15.71,13.41,13.96,14.81,15.06,15.21,14.64,0.01
20221215,13.15,13.15,13.01,13.05,13.05,0.0,0.0,1851.57,2417.322,9.31,15.71,13.46,13.96,14.86,15.06,15.21,14.65,0.39
20221214,13.24,13.24,13.0,13.05,13.17,-0.12,-0.9112,3201.52,4186.012,9.31,15.71,13.51,13.96,14.86,15.06,15.21,14.66,0.23
20221213,13.27,13.31,13.14,13.17,13.27,-0.1,-0.7536,1520.02,2002.645,9.31,15.71,13.56,14.01,14.86,15.06,15.21,14.67,0.3
20221212,13.36,13.36,13.1,13.27,13.29,-0.02,-0.1505,2224.81,2946.577,9.31,15.71,13.56,14.01,14.86,15.06,15.21,14.68,1.26
20221209,13.14,13.39,13.14,13.29,13.13,0.16,1.2186,2730.21,3624.273,9.31,15.71,13.56,14.01,14.86,15.06,15.21,14.68,1.0
20221208,13.39,13.39,13.13,13.13,13.41,-0.28,-2.088,5312.25,7006.357,9.31,15.71,13.56,14.06,14.86,15.06,15.21,14.69,0.02
20221207,13.64,13.64,13.39,13.41,13.64,-0.23,-1.6862,6556.95,8825.975,9.31,15.71,13.61,14.16,14.86,15.06,15.21,14.71,0.22
20221206,13.86,13.86,13.62,13.64,13.89,-0.25,-1.7999,7354.22,10087.232,9.31,15.71,13.61,14.26,14.86,15.06,15.21,14.73,0.03
20221205,13.93,13.98,13.8,13.89,13.88,0.01,0.072,3006.82,4166.87,9.31,15.71,13.66,14.36,14.86,15.06,15.21,14.75,2.07
20221202,13.95,13.95,13.85,13.88,13.91,-0.03,-0.2157,2178.8,3020.895,9.31,15.71,13.71,14.41,14.86,15.06,15.21,14.75,1.82
20221201,13.98,13.98,13.83,13.91,13.88,0.03,0.2161,4367.42,6054.01,9.31,15.71,13.71,14.41,14.86,15.06,15.21,14.75,1.58
20221130,13.92,13.99,13.86,13.88,13.93,-0.05,-0.3589,2149.56,2989.984,9.31,15.71,13.81,14.46,14.86,15.06,15.21,14.76,1.21
20221129,13.83,14.04,13.83,13.93,13.82,0.11,0.7959,3604.13,5023.837,9.31,15.71,13.86,14.46,14.86,15.06,15.21,14.76,2.17
20221128,13.84,13.91,13.8,13.82,13.85,-0.03,-0.2166,2491.29,3448.736,9.31,15.71,13.86,14.46,14.86,15.06,15.21,14.77,0.28
20221125,13.94,14.06,13.83,13.85,14.06,-0.21,-1.4936,8424.15,11705.541,9.31,15.71,13.91,14.51,14.86,15.11,15.21,14.77,0.08
20221124,13.93,14.18,13.88,14.06,13.96,0.1,0.7163,5934.96,8317.704,9.31,15.71,13.96,14.56,14.86,15.11,15.21,14.79,1.46
20221123,14.15,14.2,13.89,13.96,14.17,-0.21,-1.482,7501.6,10502.527,9.31,15.71,13.96,14.61,14.86,15.11,15.21,14.8,0.21
20221122,14.29,14.32,14.16,14.17,14.24,-0.07,-0.4916,6074.36,8626.046,9.31,15.71,14.06,14.61,14.86,15.11,15.21,14.82,0.73
20221121,14.25,14.44,14.18,14.24,14.23,0.01,0.0703,9100.31,12982.994,9.31,15.71,14.16,14.61,14.86,15.11,15.21,14.83,1.74
20221118,14.25,14.3,14.17,14.23,14.22,0.01,0.0703,6606.95,9391.395,9.31,15.71,14.31,14.66,14.86,15.11,15.21,14.85,1.45
20221117,14.46,14.54,14.15,14.22,14.4,-0.18,-1.25,11851.9,16857.02,9.31,15.71,14.36,14.66,14.86,15.11,15.21,14.86,0.71
20221116,14.68,14.82,14.39,14.4,14.65,-0.25,-1.7065,13561.34,19719.814,9.31,15.71,14.46,14.66,14.91,15.11,15.21,14.88,0.02
20221115,14.9,15.11,14.65,14.65,15.37,-0.72,-4.6845,28327.61,41874.451,9.31,15.71,14.56,14.71,14.91,15.11,15.21,14.89,0.49
20221114,14.96,15.5,14.47,15.37,14.94,0.43,2.8782,37371.8,55750.106,9.31,15.71,14.61,14.71,14.91,15.11,15.21,14.91,75.0
20221111,15.5,15.69,14.92,14.94,16.2,-1.26,-7.7778,74441.35,113089.75,9.31,15.71,14.66,14.76,14.91,15.11,15.21,14.93,2.34
