datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,9.55,9.42,9.57,9.31,43956,41357691.0,2.73,-1.05,-0.1,0.61,0.3672777286545902,9.65,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
2023-09-14,9.46,9.39,9.52,9.31,28773,26963072.0,2.23,-0.32,-0.03,0.4,0.3502756744247401,9.65,8.65,10.51,0.09714790014848854,8.96,10.3,0.06918370475672811
2023-09-15,9.38,9.36,9.45,9.26,37285,34816823.0,2.02,-0.32,-0.03,0.52,0.34368850925987826,9.65,8.65,10.51,0.09714790014848854,8.96,10.3,0.06918370475672811
2023-09-18,9.31,9.35,9.42,9.28,31114,29085292.8,1.5,-0.11,-0.01,0.43,0.3358132385887244,9.65,8.65,10.51,0.09714790014848854,8.96,10.3,0.06918370475672811
2023-09-19,9.32,9.19,9.33,9.16,34074,31427842.0,1.82,-1.71,-0.16,0.47,0.25621981537094135,9.63,8.65,10.51,0.09714790014848854,8.96,10.3,0.06918370475672811
2023-09-20,9.12,9.16,9.28,9.05,31220,28715287.4,2.5,-0.33,-0.03,0.43,0.2353065865484511,9.63,8.65,10.49,0.09622368993030728,8.96,10.3,0.06918370475672811
2023-09-21,9.06,9.16,9.22,9.06,35900,32869516.0,1.75,0.0,0.0,0.5,0.23799542491846762,9.63,8.65,10.49,0.09622368993030728,8.96,10.3,0.06918370475672811
2023-09-22,9.15,9.35,9.37,9.1,34498,32048840.0,2.95,2.07,0.19,0.48,0.35039473372499025,9.63,8.67,10.49,0.09510268119799403,8.96,10.3,0.06918370475672811
2023-09-25,9.34,9.2,9.41,9.13,33125,30492852.0,2.99,-1.6,-0.15,0.46,0.27488907884958846,9.63,8.67,10.49,0.09510268119799403,8.96,10.3,0.06918370475672811
2023-09-26,9.16,9.05,9.23,9.04,32867,29928538.0,2.07,-1.63,-0.15,0.45,0.1814697552066478,9.61,8.67,10.49,0.09510268119799403,8.96,10.3,0.06918370475672811
2023-09-27,9.08,8.94,9.14,8.94,34827,31405756.36,2.21,-1.22,-0.11,0.48,0.13424434614029016,9.61,8.67,10.49,0.09510268119799403,8.96,10.3,0.06918370475672811
2023-09-28,9.02,9.28,9.32,9.02,52365,48230651.0,3.36,3.8,0.34,0.72,0.33581559357373697,9.59,8.67,10.49,0.09510268119799403,8.98,10.28,0.06714888991094198
2023-10-09,9.22,9.22,9.34,9.13,34169,31523632.0,2.26,-0.65,-0.06,0.47,0.30100236262544783,9.59,8.67,10.49,0.09510268119799403,8.98,10.28,0.06714888991094198
2023-10-10,9.26,9.3,9.33,9.22,41387,38431651.58,1.19,0.87,0.08,0.57,0.3536896121485653,9.59,8.67,10.49,0.09510268119799403,8.98,10.28,0.06714888991094198
2023-10-11,9.26,9.43,9.54,9.26,51009,48058612.0,3.01,1.4,0.13,0.71,0.4140187973064304,9.57,8.67,10.49,0.09510268119799403,8.98,10.28,0.06714888991094198
2023-10-12,9.5,9.52,9.57,9.41,37446,35519685.0,1.7,0.95,0.09,0.52,0.4738217043245083,9.57,8.67,10.49,0.09510268119799403,8.98,10.28,0.06714888991094198
2023-10-13,9.59,9.82,9.93,9.45,141207,137473168.25,5.04,3.15,0.3,1.95,0.6418106909909309,9.59,8.69,10.49,0.09398396283183368,9.0,10.28,0.06606426821118287
2023-10-16,9.51,9.53,9.62,9.34,131034,124155598.52,2.85,-2.95,-0.29,1.81,0.4694553598549429,9.57,8.69,10.47,0.09305746224749954,9.0,10.28,0.06606426821118287
2023-10-17,9.57,9.43,9.6,9.35,50601,47615524.88,2.62,-1.05,-0.1,0.7,0.39517278162667113,9.57,8.69,10.47,0.09305746224749954,9.0,10.26,0.06511407506515586
2023-10-18,9.43,9.2,9.43,9.16,39875,36967591.15,2.86,-2.44,-0.23,0.55,0.26507722256213617,9.55,8.69,10.47,0.09305746224749954,9.0,10.26,0.06511407506515586
2023-10-19,9.07,9.18,9.45,9.07,44365,41182346.8,4.13,-0.22,-0.02,0.61,0.2370492154760343,9.55,8.69,10.47,0.09305746224749954,9.0,10.26,0.06511407506515586
2023-10-20,9.08,8.86,9.28,8.82,55609,50026532.0,5.01,-3.49,-0.32,0.77,0.09160451238791774,9.55,8.69,10.47,0.09305746224749954,9.0,10.26,0.06511407506515586
2023-10-23,8.83,8.63,8.85,8.56,42005,36643836.6,3.27,-2.6,-0.23,0.58,0.03663217037619999,9.53,8.69,10.47,0.09305746224749954,8.98,10.26,0.0661988336728145
2023-10-24,8.68,8.77,8.86,8.51,43263,37651293.5,4.06,1.62,0.14,0.6,0.07686269618157886,9.53,8.67,10.47,0.09417637737859862,8.98,10.26,0.0661988336728145
2023-10-25,8.87,8.91,8.99,8.78,33923,30187808.0,2.39,1.6,0.14,0.47,0.12950455516137963,9.53,8.67,10.47,0.09417637737859862,8.96,10.26,0.067285804063962
2023-10-26,8.85,9.03,9.03,8.82,32529,28996239.0,2.36,1.35,0.12,0.45,0.18151603086312912,9.53,8.67,10.47,0.09417637737859862,8.96,10.26,0.067285804063962
2023-10-27,8.95,9.24,9.29,8.88,41294,37622096.0,4.54,2.33,0.21,0.57,0.32176998655740346,9.53,8.67,10.47,0.09417637737859862,8.96,10.26,0.067285804063962
2023-10-30,9.24,9.56,9.58,9.18,70297,66559941.0,4.33,3.46,0.32,0.97,0.5313086124901276,9.51,8.67,10.47,0.09417637737859862,8.96,10.26,0.067285804063962
2023-10-31,9.49,9.68,9.75,9.42,81972,79362004.04,3.45,1.26,0.12,1.13,0.6026019183119256,9.51,8.69,10.45,0.09212906482688994,8.96,10.24,0.06633394844265501
2023-11-01,9.66,9.7,9.83,9.64,56478,54923086.3,1.96,0.21,0.02,0.78,0.6149986091000261,9.53,8.69,10.45,0.09212906482688994,8.96,10.24,0.06633394844265501
2023-11-02,9.75,9.44,9.76,9.4,56077,53444451.0,3.71,-2.68,-0.26,0.78,0.42944866053755687,9.53,8.69,10.45,0.09212906482688994,8.96,10.24,0.06633394844265501
2023-11-03,9.6,9.62,9.66,9.44,48761,46637579.0,2.33,1.91,0.18,0.67,0.5605810620345495,9.53,8.69,10.45,0.09212906482688994,8.98,10.24,0.06524684030444798
2023-11-06,9.64,9.83,9.89,9.62,72851,71411927.21,2.81,2.18,0.21,1.01,0.6945382162492596,9.53,8.69,10.45,0.09212906482688994,8.98,10.24,0.06524684030444798
2023-11-07,9.79,9.8,9.89,9.7,57066,55951320.0,1.93,-0.31,-0.03,0.79,0.6801446266520556,9.55,8.69,10.45,0.09212906482688994,8.98,10.24,0.06524684030444798
2023-11-08,9.76,9.76,9.87,9.72,57052,55874259.24,1.53,-0.41,-0.04,0.79,0.6529041290126036,9.55,8.69,10.45,0.09212906482688994,8.98,10.24,0.06524684030444798
2023-11-09,9.76,9.74,9.91,9.66,57731,56442585.35,2.56,-0.2,-0.02,0.8,0.6341320917414381,9.55,8.69,10.45,0.09212906482688994,8.98,10.22,0.0642929038751887
2023-11-10,9.69,9.69,9.8,9.63,37132,36024370.0,1.75,-0.51,-0.05,0.51,0.5984870080626177,9.57,8.69,10.45,0.09212906482688994,9.0,10.22,0.06320787654493398
2023-11-13,9.69,9.83,9.91,9.65,84022,82638505.55,2.68,1.44,0.14,1.16,0.7031243654317852,9.57,8.71,10.45,0.09101224329700504,9.0,10.22,0.06320787654493398
2023-11-14,9.74,9.83,9.95,9.74,62800,61908020.0,2.14,0.0,0.0,0.87,0.7015880710668322,9.57,8.71,10.43,0.09008175227518127,9.0,10.22,0.06320787654493398
2023-11-15,9.9,9.8,9.93,9.77,56190,55200306.2,1.63,-0.31,-0.03,0.78,0.6706410458074263,9.59,8.71,10.43,0.09008175227518127,9.0,10.22,0.06320787654493398
2023-11-16,9.75,9.76,9.88,9.73,43944,43099649.49,1.53,-0.41,-0.04,0.61,0.6323096358201494,9.59,8.71,10.43,0.09008175227518127,9.0,10.22,0.06320787654493398
2023-11-17,9.69,9.85,9.9,9.69,56377,55478577.0,2.15,0.92,0.09,0.78,0.7133438338787251,9.61,8.71,10.43,0.09008175227518127,9.0,10.22,0.06320787654493398
2023-11-20,9.85,9.91,9.93,9.8,48718,48131617.28,1.32,0.61,0.06,0.67,0.7380063464557847,9.61,8.71,10.43,0.09008175227518127,9.02,10.22,0.06212505929294898
2023-11-21,9.89,9.67,9.9,9.65,43327,42186415.8,2.52,-2.42,-0.24,0.6,0.528793049278244,9.61,8.71,10.43,0.09008175227518127,9.02,10.2,0.06116891278541997
2023-11-22,9.65,9.57,9.74,9.56,43138,41608933.06,1.86,-1.03,-0.1,0.6,0.4664494403626482,9.61,8.71,10.43,0.09008175227518127,9.02,10.2,0.06116891278541997
2023-11-23,9.6,9.78,9.79,9.51,40573,39298818.01,2.93,2.19,0.21,0.56,0.6481345142793793,9.61,8.71,10.43,0.09008175227518127,9.02,10.2,0.06116891278541997
2023-11-24,9.75,9.63,9.78,9.6,36599,35351702.91,1.84,-1.53,-0.15,0.51,0.49781908109495476,9.63,8.71,10.43,0.09008175227518127,9.02,10.2,0.06116891278541997
2023-11-27,9.58,9.69,9.72,9.56,43494,41959904.31,1.66,0.62,0.06,0.6,0.57031409502955,9.63,8.73,10.43,0.08896702434651053,9.02,10.2,0.06116891278541997
2023-11-28,9.66,9.81,9.89,9.62,50832,49795538.57,2.79,1.24,0.12,0.7,0.6913181362208289,9.63,8.73,10.43,0.08896702434651053,9.02,10.2,0.06116891278541997
2023-11-29,9.81,9.84,9.94,9.78,53587,52883538.26,1.63,0.31,0.03,0.74,0.7040513939156918,9.63,8.73,10.43,0.08896702434651053,9.04,10.2,0.060088172103016216
2023-11-30,9.82,9.5,9.82,9.26,111416,105902121.0,5.69,-3.46,-0.34,1.54,0.40669064701138535,9.63,8.73,10.41,0.08803443972347261,9.04,10.18,0.059129949025905966
2023-12-01,9.52,9.53,9.57,9.36,50759,48031201.88,2.21,0.32,0.03,0.7,0.42579675827579183,9.63,8.73,10.41,0.08803443972347261,9.04,10.18,0.059129949025905966
2023-12-04,9.53,9.47,9.58,9.32,48073,45427710.41,2.73,-0.63,-0.06,0.66,0.37750250115236084,9.63,8.73,10.41,0.08803443972347261,9.04,10.18,0.059129949025905966
2023-12-05,9.43,9.21,9.49,9.21,42163,39177289.0,2.96,-2.75,-0.26,0.58,0.23153813930973485,9.61,8.73,10.41,0.08803443972347261,9.04,10.18,0.059129949025905966
2023-12-06,9.28,9.23,9.33,9.11,49771,45890959.0,2.39,0.22,0.02,0.69,0.24468813475191598,9.61,8.73,10.41,0.08803443972347261,9.06,10.18,0.05805128491308346
2023-12-07,9.24,9.25,9.32,9.18,48039,44482639.0,1.52,0.22,0.02,0.66,0.25907545718452274,9.61,8.73,10.41,0.08803443972347261,9.06,10.18,0.05805128491308346
2023-12-08,9.23,9.29,9.41,9.2,62388,58162639.78,2.27,0.43,0.04,0.86,0.28849155699352735,9.59,8.75,10.41,0.08692180539601604,9.06,10.18,0.05805128491308346
2023-12-11,9.38,9.22,9.38,9.07,79581,72835178.38,3.34,-0.75,-0.07,1.1,0.24504719641387082,9.59,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-12,9.27,9.18,9.27,9.12,43133,39575280.0,1.63,-0.43,-0.04,0.6,0.20391136805868326,9.59,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-13,9.17,9.13,9.21,9.07,37887,34585727.0,1.53,-0.54,-0.05,0.52,0.18137006587673063,9.57,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-14,9.15,9.08,9.25,9.05,39047,35732735.49,2.19,-0.55,-0.05,0.54,0.15070709080032052,9.57,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-15,9.11,9.0,9.16,8.98,43290,39198905.0,1.98,-0.88,-0.08,0.6,0.12195703363053262,9.57,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-18,9.03,8.89,9.03,8.85,37464,33451944.8,2.0,-1.22,-0.11,0.52,0.08980572396740798,9.57,8.75,10.41,0.08692180539601604,9.06,10.16,0.05709098526639196
2023-12-19,8.91,8.94,8.96,8.81,41748,37116373.0,1.69,0.56,0.05,0.58,0.10991666558943819,9.55,8.75,10.41,0.08692180539601604,9.04,10.16,0.05816977017278976
2023-12-20,8.92,8.8,9.03,8.79,37841,33559460.18,2.68,-1.57,-0.14,0.52,0.059285254922491884,9.55,8.75,10.4,0.08598712717176393,9.02,10.14,0.058288740089093044
2023-12-21,8.83,8.76,8.86,8.62,26416,23060193.0,2.73,-0.45,-0.04,0.37,0.05280697479819432,9.55,8.75,10.4,0.08598712717176393,9.02,10.14,0.058288740089093044
