trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230410,42.8,43.11,42.32,42.86,42.7,0.16,0.3747,13418.0,57348.574,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.13,43.52
20230407,43.1,43.17,42.67,42.7,43.02,-0.32,-0.7438,11173.0,47926.867,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.17,10.48
20230406,43.63,44.4,42.52,43.02,43.65,-0.63,-1.4433,19023.0,82149.699,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.2,40.95
20230404,44.02,44.88,43.36,43.65,43.83,-0.18,-0.4107,24386.86,107761.806,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.23,40.06
20230403,43.12,44.29,42.84,43.83,43.3,0.53,1.224,16852.86,73747.544,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.26,39.89
20230331,43.21,43.89,43.0,43.3,43.0,0.3,0.6977,16407.59,71387.122,22.32,147.67,29.22,30.37,31.52,33.82,33.82,32.29,38.62
20230330,42.12,43.28,41.99,43.0,41.96,1.04,2.4786,13986.82,59730.64,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.32,37.33
20230329,42.82,42.86,41.68,41.96,42.86,-0.9,-2.0999,12798.87,53863.568,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.37,10.98
20230328,43.3,43.4,42.7,42.86,43.28,-0.42,-0.9704,13226.0,56990.164,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.42,34.02
20230327,42.66,43.3,42.3,43.28,42.73,0.55,1.2872,17234.0,73916.83,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.46,32.49
20230324,42.18,42.78,42.1,42.73,42.19,0.54,1.2799,11116.86,47306.516,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.51,9.9
20230323,42.38,42.65,41.95,42.19,42.43,-0.24,-0.5656,10175.0,42906.642,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.56,9.08
20230322,42.5,42.98,42.34,42.43,42.52,-0.09,-0.2117,8736.01,37194.766,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.61,7.62
20230321,42.1,42.52,41.75,42.52,42.01,0.51,1.214,8171.3,34541.303,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.65,6.93
20230320,42.54,42.54,41.65,42.01,42.54,-0.53,-1.2459,10946.0,45954.779,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.69,5.72
20230317,42.93,43.0,42.13,42.54,42.56,-0.02,-0.047,9439.0,40158.882,22.32,147.67,30.37,30.37,31.52,33.82,34.97,32.75,4.06
20230316,43.63,43.64,42.46,42.56,43.6,-1.04,-2.3853,14044.0,60216.25,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.8,3.24
20230315,44.1,44.74,43.59,43.6,44.25,-0.65,-1.4689,13325.0,58607.137,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.85,19.55
20230314,43.65,44.72,43.65,44.25,43.88,0.37,0.8432,14871.48,65810.346,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.89,18.85
20230313,43.62,43.93,42.99,43.88,43.62,0.26,0.5961,12491.0,54294.309,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.92,18.04
20230310,44.8,44.84,43.61,43.62,45.02,-1.4,-3.1097,15202.48,66991.55,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.96,16.5
20230309,45.29,45.6,44.84,45.02,45.3,-0.28,-0.6181,11345.0,51190.461,22.32,147.67,30.37,30.37,32.67,33.82,34.97,33.0,41.88
20230308,45.33,45.65,44.81,45.3,45.8,-0.5,-1.0917,17868.39,80612.08,22.32,147.67,30.37,30.37,32.67,33.82,34.97,33.01,41.08
20230307,47.86,48.05,45.71,45.8,47.87,-2.07,-4.3242,22651.0,106114.17,22.32,147.67,30.37,30.37,32.67,33.82,34.97,33.03,39.77
20230306,47.1,48.05,46.29,47.87,47.02,0.85,1.8077,24731.3,117318.776,22.32,147.67,30.37,30.37,32.67,33.82,34.97,33.0,93.01
20230303,46.58,47.37,46.15,47.02,46.5,0.52,1.1183,16787.65,78590.685,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.94,73.46
20230302,46.88,46.88,46.13,46.5,46.92,-0.42,-0.8951,12674.17,58834.686,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.91,73.45
20230301,47.1,47.1,46.37,46.92,47.15,-0.23,-0.4878,13178.0,61601.436,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.89,73.45
20230228,46.28,47.53,46.28,47.15,46.74,0.41,0.8772,14946.0,70276.26,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.87,73.43
20230227,47.8,47.99,46.36,46.74,47.25,-0.51,-1.0794,19038.0,89226.981,22.32,147.67,30.37,30.37,32.67,33.82,34.97,32.85,73.43
20230224,48.01,48.45,47.0,47.25,47.99,-0.74,-1.542,25323.44,120161.945,22.32,147.67,30.37,30.37,31.52,33.82,34.97,32.79,74.73
20230223,48.07,49.09,47.68,47.99,48.36,-0.37,-0.7651,26308.6,127161.762,22.32,147.67,30.37,30.37,31.52,33.82,34.97,32.72,92.41
20230222,48.27,49.19,47.82,48.36,48.27,0.09,0.1865,33058.87,159711.912,22.32,147.67,29.22,30.37,31.52,33.82,34.97,32.59,93.52
20230221,46.17,49.71,45.72,48.27,46.18,2.09,4.5258,51415.15,245200.726,22.32,147.67,29.22,30.37,31.52,32.67,33.82,32.43,95.05
20230220,46.6,47.28,45.34,46.18,46.08,0.1,0.217,31662.26,145958.556,22.32,147.67,29.22,30.37,31.52,32.67,33.82,32.17,94.81
20230217,44.66,46.77,44.63,46.08,44.56,1.52,3.4111,41550.5,191581.347,22.32,147.67,29.22,30.37,31.52,32.67,32.67,32.08,95.47
20230216,45.62,46.58,44.07,44.56,45.65,-1.09,-2.3877,32787.05,149604.282,22.32,147.67,29.22,30.37,31.52,32.67,32.67,31.96,80.08
20230215,46.0,46.2,45.23,45.65,45.65,0.0,0.0,20818.2,95014.517,22.32,147.67,29.22,30.37,31.52,32.67,32.67,31.91,81.5
20230214,44.5,46.8,44.36,45.65,44.27,1.38,3.1172,40530.13,185235.451,22.32,147.67,29.22,30.37,31.52,32.67,32.67,31.86,83.32
20230213,44.49,45.28,44.01,44.27,44.49,-0.22,-0.4945,16380.0,72887.789,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.79,41.49
20230210,44.24,44.85,44.18,44.49,44.39,0.1,0.2253,12742.23,56763.516,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.78,85.39
20230209,44.0,44.39,43.83,44.39,44.1,0.29,0.6576,11284.06,49917.858,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.77,43.4
20230208,45.0,45.1,44.1,44.1,45.17,-1.07,-2.3688,14546.75,64809.229,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.77,42.64
20230207,45.57,45.74,44.9,45.17,45.56,-0.39,-0.856,15887.27,71758.406,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.76,85.02
20230206,44.89,45.57,44.46,45.56,45.06,0.5,1.1096,19916.0,89803.608,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.73,85.44
20230203,45.73,46.0,44.7,45.06,45.73,-0.67,-1.4651,26644.75,120796.192,22.32,147.67,29.22,30.37,31.52,31.52,32.67,31.7,85.97
20230202,45.29,45.76,44.88,45.73,45.35,0.38,0.8379,22357.97,101458.134,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.65,86.73
20230201,45.02,45.42,44.51,45.35,45.01,0.34,0.7554,22572.8,101556.161,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.61,87.4
20230131,44.48,45.59,44.32,45.01,44.69,0.32,0.716,32733.28,147543.314,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.56,88.1
20230130,44.36,44.79,43.53,44.69,43.95,0.74,1.6837,24093.0,106715.824,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.51,88.27
20230120,43.64,44.3,43.64,43.95,43.76,0.19,0.4342,11597.79,50885.096,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.49,59.39
20230119,43.9,43.93,43.31,43.76,43.96,-0.2,-0.455,14698.83,63996.799,22.32,147.67,29.22,30.37,30.37,31.52,32.67,31.49,59.02
20230118,44.38,44.38,43.66,43.96,44.4,-0.44,-0.991,13373.0,58727.524,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.5,58.56
20230117,44.73,44.93,44.13,44.4,44.64,-0.24,-0.5376,15043.0,66803.276,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.5,87.14
20230116,43.72,44.91,43.5,44.64,44.06,0.58,1.3164,27843.0,123615.608,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.48,87.2
20230113,42.9,44.48,42.61,44.06,42.76,1.3,3.0402,29306.82,128764.992,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.43,62.69
20230112,43.25,43.58,42.51,42.76,43.42,-0.66,-1.52,16558.82,71058.919,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.42,17.71
20230111,43.61,44.06,42.91,43.42,43.59,-0.17,-0.39,17064.24,74260.135,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.43,61.9
20230110,43.58,44.1,42.62,43.59,43.72,-0.13,-0.2973,23056.0,99915.323,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.44,61.45
20230109,41.97,44.46,41.91,43.72,42.35,1.37,3.2349,33792.94,146519.672,22.32,147.67,29.22,29.22,30.37,31.52,32.67,31.46,60.17
20230106,43.01,43.12,42.2,42.35,43.23,-0.88,-2.0356,21096.94,89642.488,22.32,147.67,29.22,29.22,30.37,32.67,32.67,31.45,19.74
20230105,42.6,43.48,42.05,43.23,42.64,0.59,1.3837,23368.0,100131.545,22.32,147.67,29.22,29.22,30.37,32.67,32.67,31.49,58.54
20230104,42.72,43.0,42.39,42.64,42.72,-0.08,-0.1873,15516.4,66172.737,22.32,147.67,29.22,29.22,30.37,32.67,32.67,31.51,18.96
20230103,42.8,43.35,41.52,42.72,43.02,-0.3,-0.6974,26167.0,110536.499,22.32,147.67,29.22,29.22,30.37,32.67,32.67,31.54,18.12
20221230,42.37,43.24,42.02,43.02,41.83,1.19,2.8448,23795.81,101878.932,22.32,147.67,29.22,29.22,30.37,32.67,33.82,31.6,53.71
20221229,42.35,42.72,41.6,41.83,42.35,-0.52,-1.2279,19463.39,82020.989,22.32,147.67,29.22,29.22,30.37,32.67,33.82,31.62,16.87
20221228,44.0,44.0,42.1,42.35,44.38,-2.03,-4.5741,30156.39,129577.446,22.32,147.67,29.22,30.37,31.52,32.67,33.82,31.68,14.37
20221227,44.14,44.68,43.0,44.38,44.39,-0.01,-0.0225,24057.96,105621.18,22.32,147.67,29.22,30.37,31.52,32.67,33.82,31.72,47.43
20221226,44.69,45.15,43.88,44.39,43.82,0.57,1.3008,25758.39,114049.05,22.32,147.67,29.22,29.22,31.52,32.67,33.82,31.72,47.67
20221223,44.05,44.8,43.0,43.82,44.07,-0.25,-0.5673,31741.38,139738.641,22.32,147.67,29.22,29.22,31.52,32.67,33.82,31.71,47.95
20221222,42.69,44.99,42.56,44.07,42.78,1.29,3.0154,41721.93,184188.676,22.32,147.67,29.22,29.22,31.52,32.67,33.82,31.7,48.31
20221221,42.36,43.52,42.12,42.78,42.39,0.39,0.92,30083.11,129105.001,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.73,47.01
20221220,44.12,44.32,42.01,42.39,44.12,-1.73,-3.9211,31516.79,134733.298,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.77,18.65
20221219,45.4,45.5,43.98,44.12,45.4,-1.28,-2.8194,28699.01,127620.14,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.85,40.81
20221216,46.0,46.17,44.9,45.4,46.3,-0.9,-1.9438,30038.61,136126.577,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.83,69.96
20221215,47.38,47.45,45.48,46.3,46.62,-0.32,-0.6864,45104.61,208166.21,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.75,91.92
20221214,47.5,47.73,45.69,46.62,47.11,-0.49,-1.0401,62316.97,288699.541,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.58,92.56
20221213,42.83,47.11,42.78,47.11,42.83,4.28,9.993,56867.86,260986.255,22.32,147.67,28.07,29.22,30.37,31.52,32.67,31.25,97.36
20221212,43.02,43.65,42.42,42.83,42.97,-0.14,-0.3258,13345.0,57382.788,22.32,147.67,28.07,29.22,30.37,31.52,32.67,31.06,65.29
20221209,43.49,43.8,42.27,42.97,43.51,-0.54,-1.2411,27031.82,115818.15,22.32,147.67,28.07,29.22,30.37,31.52,32.67,31.05,64.67
20221208,44.11,44.41,43.3,43.51,44.67,-1.16,-2.5968,28104.74,123015.492,22.32,147.67,28.07,29.22,30.37,31.52,32.67,31.06,63.35
20221207,43.75,45.93,43.72,44.67,43.72,0.95,2.1729,35656.91,159924.51,22.32,147.67,28.07,29.22,30.37,31.52,32.67,31.0,92.38
20221206,43.9,44.88,43.48,43.72,44.09,-0.37,-0.8392,22417.15,98968.441,22.32,147.67,26.92,29.22,30.37,31.52,32.67,30.9,69.03
20221205,44.76,44.9,43.82,44.09,44.6,-0.51,-1.1435,20874.0,92183.3,22.32,147.67,26.92,29.22,30.37,31.52,32.67,30.85,70.34
20221202,43.57,44.83,43.25,44.6,43.57,1.03,2.364,28034.0,124134.726,22.32,147.67,26.92,29.22,30.37,31.52,32.67,30.81,93.01
20221201,42.64,43.93,42.64,43.57,42.35,1.22,2.8808,28354.96,123208.23,22.32,147.67,26.92,29.22,30.37,31.52,32.67,30.74,73.49
20221130,43.0,43.5,42.0,42.35,43.15,-0.8,-1.854,18987.0,80955.747,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.72,41.44
20221129,42.0,43.15,41.57,43.15,41.93,1.22,2.9096,19156.5,81497.155,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.73,71.87
20221128,41.17,41.94,39.69,41.93,42.2,-0.27,-0.6398,24701.39,101142.759,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.72,41.29
20221125,41.27,42.23,40.96,42.2,41.16,1.04,2.5267,17951.24,74876.797,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.79,38.44
20221124,41.72,42.49,41.01,41.16,41.8,-0.64,-1.5311,14044.0,58492.96,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.82,36.53
20221123,42.66,42.78,41.06,41.8,42.24,-0.44,-1.0417,12981.23,54080.041,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.85,34.98
20221122,43.5,43.66,42.01,42.24,43.5,-1.26,-2.8966,16083.0,68649.738,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.86,34.21
20221121,43.02,43.69,42.55,43.5,43.5,0.0,0.0,15606.0,67342.295,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.87,65.71
20221118,44.61,44.92,43.21,43.5,44.62,-1.12,-2.5101,22269.14,97732.394,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.86,64.99
20221117,44.1,45.14,43.62,44.62,44.19,0.43,0.9731,22094.33,98301.562,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.82,90.84
20221116,44.53,44.79,43.27,44.19,44.57,-0.38,-0.8526,18157.73,80115.18,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.74,68.8
20221115,45.05,46.03,44.2,44.57,45.46,-0.89,-1.9578,30695.0,137192.288,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.7,91.05
20221114,45.07,46.32,44.08,45.46,44.13,1.33,3.0138,41049.11,186244.205,22.32,147.67,26.92,28.07,30.37,31.52,32.67,30.57,93.17
20221111,43.94,45.28,43.57,44.13,43.79,0.34,0.7764,33157.0,147418.766,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.37,80.66
20221110,42.52,44.3,42.21,43.79,42.75,1.04,2.4327,21055.0,91143.77,22.32,147.67,26.92,28.07,29.22,30.37,31.52,30.22,85.94
20221109,43.69,44.13,42.5,42.75,43.67,-0.92,-2.1067,25018.6,108014.331,22.32,147.67,26.92,28.07,29.22,30.37,31.52,30.18,52.15
20221108,43.33,45.99,43.18,43.67,43.3,0.37,0.8545,28654.79,126225.806,22.32,147.67,26.92,28.07,29.22,30.37,31.52,30.13,85.97
20221107,43.08,43.87,42.8,43.3,43.0,0.3,0.6977,16144.79,69828.558,22.32,147.67,26.92,28.07,29.22,30.37,31.52,30.01,88.81
20221104,43.41,43.79,42.6,43.0,43.31,-0.31,-0.7158,19039.71,81791.871,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.96,89.36
20221103,42.3,43.66,42.02,43.31,42.66,0.65,1.5237,17791.55,76750.148,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.91,89.52
20221102,42.29,42.9,41.8,42.66,42.35,0.31,0.732,19276.32,81876.668,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.86,64.16
20221101,39.59,42.42,39.59,42.35,39.48,2.87,7.2695,32832.07,136431.608,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.83,65.07
20221031,37.72,39.93,37.52,39.48,38.43,1.05,2.7322,27894.79,108984.982,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.82,18.54
20221028,41.54,41.88,38.43,38.43,42.7,-4.27,-10.0,45317.14,178557.709,22.32,147.67,26.92,26.92,29.22,30.37,31.52,29.93,15.8
20221027,40.44,43.88,40.44,42.7,40.52,2.18,5.3801,44818.08,189115.03,22.32,147.67,26.92,28.07,29.22,30.37,31.52,30.05,57.61
20221026,41.3,42.85,40.09,40.52,42.05,-1.53,-3.6385,39152.85,162430.154,22.32,147.67,25.77,26.92,29.22,30.37,31.52,30.01,29.88
20221025,43.88,45.14,41.8,42.05,41.04,1.01,2.461,62870.57,271763.731,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.98,56.81
20221024,42.01,42.4,40.68,41.04,42.34,-1.3,-3.0704,18285.6,75812.825,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.9,36.72
20221021,41.1,43.08,40.85,42.34,41.11,1.23,2.992,24505.44,103648.827,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.89,63.3
20221020,41.26,42.19,40.69,41.11,41.47,-0.36,-0.8681,13272.69,54977.717,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.86,39.41
20221019,42.5,43.5,41.2,41.47,42.56,-1.09,-2.5611,15118.1,63355.83,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.85,62.79
20221018,42.81,43.45,41.84,42.56,43.11,-0.55,-1.2758,18652.48,79190.558,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.81,63.47
20221017,41.75,43.3,40.8,43.11,42.06,1.05,2.4964,18464.68,78568.486,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.77,88.27
20221014,42.0,42.22,41.33,42.06,42.1,-0.04,-0.095,18395.9,76971.389,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.74,64.5
20221013,40.4,42.65,39.6,42.1,40.69,1.41,3.4652,23487.0,96994.471,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.72,64.16
20221012,38.56,40.84,38.56,40.69,38.82,1.87,4.8171,29612.28,117830.121,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.69,48.55
20221011,39.0,39.93,38.22,38.82,39.56,-0.74,-1.8706,28884.94,112136.445,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.74,28.76
20221010,37.82,40.39,37.58,39.56,36.72,2.84,7.7342,38600.32,151713.093,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.81,43.0
20220930,37.26,37.6,36.41,36.72,37.3,-0.58,-1.555,7867.35,28950.581,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.95,10.45
20220929,37.1,38.04,36.88,37.3,36.88,0.42,1.1388,10379.81,38916.448,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.99,9.35
20220928,37.55,38.25,36.88,36.88,37.55,-0.67,-1.7843,10215.0,38309.156,22.32,147.67,25.77,26.92,29.22,31.52,31.52,30.06,8.58
20220927,36.84,37.55,36.46,37.55,36.8,0.75,2.038,11669.53,43264.45,22.32,147.67,25.77,26.92,29.22,31.52,31.52,30.11,7.8
20220926,37.2,38.48,36.6,36.8,37.73,-0.93,-2.4649,10805.77,40140.599,22.32,147.67,25.77,26.92,29.22,31.52,31.52,30.2,6.1
20220923,38.29,38.5,37.13,37.73,38.29,-0.56,-1.4625,12137.0,45814.014,22.32,147.67,25.77,26.92,30.37,31.52,31.52,30.26,5.22
20220922,38.65,39.28,37.93,38.29,38.94,-0.65,-1.6692,10011.01,38528.865,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.34,14.59
20220921,39.28,39.4,38.39,38.94,39.67,-0.73,-1.8402,12030.89,46743.013,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.38,13.29
20220920,41.02,41.28,39.48,39.67,41.0,-1.33,-3.2439,13617.01,54558.705,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.44,26.18
20220919,40.61,41.55,39.8,41.0,40.69,0.31,0.7619,8654.6,35409.404,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.47,25.12
20220916,41.63,42.28,40.5,40.69,41.79,-1.1,-2.6322,11034.0,45527.689,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.48,24.79
20220915,43.25,43.56,41.23,41.79,43.3,-1.51,-3.4873,11989.0,50507.061,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.49,42.34
20220914,43.5,44.0,42.9,43.3,43.88,-0.58,-1.3218,12062.0,52339.861,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.48,80.49
20220913,42.29,44.4,42.02,43.88,42.2,1.68,3.981,20076.2,87374.077,22.32,147.67,26.92,28.07,30.37,31.52,31.52,30.46,80.69
20220909,42.09,42.35,41.05,42.2,41.81,0.39,0.9328,11872.88,49511.926,22.32,147.67,25.77,28.07,30.37,31.52,31.52,30.4,45.08
20220908,43.01,43.65,41.68,41.81,43.27,-1.46,-3.3742,18822.75,79800.679,22.32,147.67,25.77,28.07,30.37,31.52,31.52,30.41,44.01
20220907,42.75,43.59,42.1,43.27,43.05,0.22,0.511,13219.05,56826.094,22.32,147.67,25.77,28.07,30.37,31.52,31.52,30.39,80.75
20220906,43.23,43.53,42.67,43.05,43.21,-0.16,-0.3703,12196.79,52513.43,22.32,147.67,25.77,28.07,30.37,31.52,31.52,30.36,80.64
20220905,44.0,44.69,42.53,43.21,44.06,-0.85,-1.9292,17977.0,77438.343,22.32,147.67,25.77,26.92,30.37,31.52,31.52,30.34,80.51
20220902,44.3,44.48,43.0,44.06,44.46,-0.4,-0.8997,17599.12,77193.779,22.32,147.67,25.77,26.92,30.37,31.52,31.52,30.28,81.31
20220901,42.99,44.93,42.9,44.46,43.03,1.43,3.3233,28778.56,127354.822,22.32,147.67,25.77,26.92,30.37,31.52,31.52,30.22,96.03
20220831,43.34,44.28,42.88,43.03,43.36,-0.33,-0.7611,23745.0,103565.856,22.32,147.67,25.77,26.92,29.22,30.37,31.52,30.1,85.5
20220830,42.5,43.69,42.5,43.36,42.8,0.56,1.3084,17636.96,76030.584,22.32,147.67,25.77,26.92,29.22,30.37,31.52,30.02,86.17
20220829,42.85,44.87,42.6,42.8,43.35,-0.55,-1.2687,21609.0,93928.333,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.97,86.2
20220826,43.03,43.6,42.32,43.35,43.31,0.04,0.0924,19053.42,82233.206,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.89,87.46
20220825,42.47,43.87,42.1,43.31,42.31,1.0,2.3635,23085.14,99508.059,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.83,87.56
20220824,43.05,43.51,42.11,42.31,43.1,-0.79,-1.8329,19039.91,81425.91,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.75,64.26
20220823,42.55,43.6,41.66,43.1,42.75,0.35,0.8187,25347.69,108670.405,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.69,87.78
20220822,42.25,43.02,41.6,42.75,41.66,1.09,2.6164,29785.49,126478.619,22.32,147.67,25.77,26.92,29.22,30.37,31.52,29.6,69.65
20220819,39.53,42.42,38.6,41.66,39.35,2.31,5.8704,38685.91,159456.576,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.52,71.51
20220818,39.57,39.86,38.88,39.35,39.87,-0.52,-1.3042,8585.66,33626.38,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.49,28.35
20220817,40.4,40.49,39.54,39.87,40.09,-0.22,-0.5488,10787.92,43144.707,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.51,53.97
20220816,39.01,40.28,38.91,40.09,39.12,0.97,2.4796,12643.85,50194.175,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.51,53.51
20220815,39.75,39.92,38.68,39.12,39.5,-0.38,-0.962,9247.3,36141.216,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.53,29.22
20220812,39.74,40.14,39.43,39.5,39.65,-0.15,-0.3783,10252.31,40766.492,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.54,28.94
20220811,38.58,39.7,38.52,39.65,38.52,1.13,2.9335,11710.26,45951.192,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.55,51.07
20220810,39.26,39.5,38.35,38.52,39.3,-0.78,-1.9847,10600.83,41182.104,22.32,147.67,25.77,26.92,28.07,30.37,31.52,29.58,28.97
20220809,40.9,40.99,38.87,39.3,39.95,-0.65,-1.627,17048.42,67187.097,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.61,27.94
20220808,38.89,40.18,38.27,39.95,38.53,1.42,3.6854,16657.34,66054.799,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.65,47.28
20220805,38.49,39.15,38.05,38.53,38.15,0.38,0.9961,9137.15,35159.821,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.67,27.95
20220804,36.92,38.26,36.71,38.15,36.6,1.55,4.235,11903.82,44690.749,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.7,27.04
20220803,37.12,37.57,36.45,36.6,37.15,-0.55,-1.4805,9907.0,36776.504,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.76,13.3
20220802,37.9,37.9,36.05,37.15,37.95,-0.8,-2.108,13560.15,50466.507,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.82,11.98
20220801,39.3,39.32,37.8,37.95,39.1,-1.15,-2.9412,15055.59,57285.224,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.91,21.49
20220729,39.01,39.68,38.6,39.1,39.01,0.09,0.2307,12437.43,48841.595,22.32,147.67,25.77,26.92,29.22,31.52,31.52,29.98,19.34
20220728,39.43,40.13,38.93,39.01,39.1,-0.09,-0.2302,10568.88,41662.281,22.32,147.67,25.77,26.92,29.22,31.52,31.52,30.02,18.69
20220727,39.17,39.56,38.8,39.1,39.18,-0.08,-0.2042,8571.0,33525.613,22.32,147.67,24.62,26.92,29.22,31.52,31.52,30.05,18.12
20220726,38.77,39.35,38.7,39.18,38.76,0.42,1.0836,7572.1,29562.245,22.32,147.67,24.62,26.92,29.22,31.52,31.52,30.08,17.65
20220725,39.1,39.75,38.67,38.76,39.08,-0.32,-0.8188,8212.0,32148.138,22.32,147.67,24.62,26.92,29.22,31.52,32.67,30.11,16.73
20220722,40.03,40.3,38.61,39.08,40.14,-1.06,-2.6408,15594.0,61572.435,22.32,147.67,24.62,26.92,29.22,31.52,32.67,30.14,16.25
