datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,12.06,11.93,12.17,11.92,22423,26919269.0,2.07,-1.08,-0.13,0.53,0.0,13.74,12.28,19.05,0.21613066273730389,12.62,17.6,0.16486167131612148
2023-09-22,11.93,12.05,12.07,11.8,18132,21685520.0,2.26,1.01,0.12,0.43,0.019213,13.72,12.25,19.04,0.21694746594379435,12.59,17.57,0.16506314693343543
2023-09-25,12.1,11.92,12.1,11.89,19186,22905603.0,1.74,-1.08,-0.13,0.46,0.003591,13.72,12.2,19.04,0.2191515646316965,12.59,17.57,0.16506314693343543
2023-09-26,11.92,11.86,11.96,11.85,14739,17519168.0,0.92,-0.5,-0.06,0.35,0.001557,13.72,12.14,19.04,0.22136366180085318,12.59,17.57,0.16506314693343543
2023-09-27,11.85,11.97,12.06,11.83,22510,26939196.0,1.94,0.93,0.11,0.54,0.022967,13.67,12.14,19.04,0.22136366180085318,12.54,17.51,0.16568470235090743
2023-09-28,12.04,12.01,12.06,11.91,18541,22184616.0,1.25,0.33,0.04,0.44,0.025873,13.67,12.08,19.04,0.22358380106908973,12.54,17.51,0.16568470235090743
2023-10-09,11.98,11.75,12.03,11.71,34086,40272528.0,2.66,-2.16,-0.26,0.81,0.0,13.65,12.05,19.03,0.2244400012091741,12.45,17.49,0.16807521419636565
2023-10-10,11.8,11.63,11.86,11.59,29673,34682200.0,2.3,-1.02,-0.12,0.71,0.0,13.62,12.0,19.01,0.2262749392886053,12.46,17.45,0.16674820356996992
2023-10-11,11.79,11.65,11.83,11.6,25953,30417762.0,1.98,0.17,0.02,0.62,0.00361,13.62,12.0,19.01,0.2262749392886053,12.4,17.39,0.16739734791992386
2023-10-12,11.72,11.84,11.87,11.67,31616,37236073.0,1.72,1.63,0.19,0.75,0.032681,13.62,11.94,19.01,0.22857241986477525,12.4,17.39,0.16739734791992386
2023-10-13,11.84,11.68,11.85,11.61,22302,26055088.0,2.03,-1.35,-0.16,0.53,0.004532,13.62,11.94,19.01,0.22857241986477525,12.4,17.33,0.1657735421453949
2023-10-16,11.71,11.6,11.78,11.54,23841,27749156.0,2.05,-0.68,-0.08,0.57,0.002135,13.58,11.89,19.01,0.2303046891631801,12.36,17.31,0.1670817414592989
2023-10-17,11.55,11.64,11.68,11.49,22734,26316223.0,1.64,0.34,0.04,0.54,0.009583,13.6,11.84,19.0,0.23204314085628858,12.37,17.3,0.16608526868730744
2023-10-18,11.59,11.46,11.64,11.45,22250,25612711.0,1.63,-1.55,-0.18,0.53,0.0,13.57,11.8,18.99,0.2334383758079772,12.33,17.28,0.16712364775142644
2023-10-19,11.4,11.43,11.65,11.4,20212,23235547.0,2.18,-0.26,-0.03,0.48,0.0,13.59,11.76,18.99,0.23518803952475972,12.29,17.21,0.16675578328960927
2023-10-20,11.36,11.46,11.69,11.36,24273,28005085.0,2.89,0.26,0.03,0.58,0.002425,13.56,11.72,18.98,0.23659228747709807,12.25,17.19,0.1677937090749136
2023-10-23,11.37,11.09,11.46,10.96,38801,43189133.0,4.36,-3.23,-0.37,0.92,0.002211,13.51,11.71,18.99,0.23716475514688998,12.14,17.12,0.1700940838635394
2023-10-24,11.09,11.29,11.36,11.04,31090,34836621.0,2.89,1.8,0.2,0.74,0.01908,13.51,11.64,18.99,0.23967764270752073,12.08,17.12,0.17258721070547756
2023-10-25,11.75,11.88,12.18,11.75,73815,88425667.0,3.81,5.23,0.59,1.76,0.098738,13.45,11.64,18.92,0.23813015823528247,12.02,17.06,0.17332582355561815
2023-10-26,11.86,11.28,11.86,11.08,66731,75436070.0,6.57,-5.05,-0.6,1.59,0.021219,13.39,11.52,18.92,0.24319069150167436,11.96,16.99,0.17407078558694727
2023-10-27,11.28,11.74,11.84,11.11,54400,63164835.0,6.47,4.08,0.46,1.29,0.105079,13.39,11.52,18.92,0.24319069150167436,11.89,16.93,0.17482217902003472
2023-10-30,11.62,11.91,11.96,11.62,46598,55177844.0,2.9,1.45,0.17,1.11,0.162532,13.32,11.52,18.92,0.24319069150167436,11.89,16.93,0.17482217902003472
2023-10-31,11.92,11.8,11.98,11.74,27101,32043867.0,2.02,-0.92,-0.11,0.64,0.128671,13.32,11.52,18.92,0.24319069150167436,11.89,16.87,0.17303734676068294
2023-11-01,11.8,11.92,11.95,11.76,30270,35937786.0,1.61,1.02,0.12,0.72,0.176031,13.32,11.52,18.92,0.24319069150167436,11.83,16.87,0.17558008750125675
2023-11-02,11.94,11.75,12.01,11.75,19219,22786404.0,2.18,-1.43,-0.17,0.46,0.104836,13.32,11.52,18.86,0.24164089422991963,11.83,16.87,0.17558008750125675
2023-11-03,11.75,11.84,11.93,11.7,16737,19853652.0,1.96,0.77,0.09,0.4,0.155544,13.32,11.52,18.86,0.24164089422991963,11.83,16.81,0.1737891470833606
2023-11-06,11.9,12.04,12.09,11.83,25425,30544644.0,2.2,1.69,0.2,0.6,0.228023,13.32,11.52,18.86,0.24164089422991963,11.83,16.81,0.1737891470833606
2023-11-07,12.03,12.0,12.05,11.86,23040,27605355.0,1.58,-0.33,-0.04,0.55,0.210357,13.32,11.52,18.86,0.24164089422991963,11.83,16.81,0.1737891470833606
2023-11-08,12.02,12.01,12.1,11.94,25428,30536089.0,1.33,0.08,0.01,0.6,0.209726,13.32,11.52,18.86,0.24164089422991963,11.83,16.75,0.1719904085749782
2023-11-09,12.03,12.01,12.09,11.95,19045,22900938.0,1.17,0.0,0.0,0.45,0.208835,13.26,11.52,18.86,0.24164089422991963,11.83,16.75,0.1719904085749782
2023-11-10,12.03,11.94,12.03,11.86,17824,21255248.0,1.42,-0.58,-0.07,0.42,0.181802,13.26,11.52,18.86,0.24164089422991963,11.83,16.75,0.1719904085749782
2023-11-13,11.97,12.02,12.05,11.88,26660,31929101.0,1.42,0.67,0.08,0.63,0.25305,13.26,11.52,18.86,0.24164089422991963,11.89,16.68,0.16763622101611805
2023-11-14,11.94,11.98,12.12,11.94,21703,26082703.0,1.5,-0.33,-0.04,0.52,0.215994,13.26,11.52,18.86,0.24164089422991963,11.89,16.62,0.16582013321721936
2023-11-15,12.07,12.15,12.24,12.01,28809,35028467.0,1.92,1.42,0.17,0.69,0.287457,13.26,11.52,18.86,0.24164089422991963,11.89,16.62,0.16582013321721936
2023-11-16,12.15,11.92,12.15,11.92,27179,32684702.0,1.89,-1.89,-0.23,0.65,0.176882,13.26,11.52,18.86,0.24164089422991963,11.89,16.56,0.16399610324972935
2023-11-17,11.99,12.04,12.12,11.9,21978,26366675.0,1.85,1.01,0.12,0.52,0.261403,13.2,11.52,18.86,0.24164089422991963,11.89,16.56,0.16399610324972935
2023-11-20,12.03,12.11,12.14,12.0,26576,32118439.0,1.16,0.58,0.07,0.63,0.291097,13.2,11.52,18.86,0.24164089422991963,11.89,16.56,0.16399610324972935
2023-11-21,12.1,12.24,12.46,12.09,41995,51737498.0,3.06,1.07,0.13,1.0,0.312303,13.2,11.52,18.8,0.2400847365706481,11.89,16.5,0.16216407890008885
2023-11-22,12.2,12.01,12.29,12.0,24015,29046083.0,2.37,-1.88,-0.23,0.57,0.20819,13.2,11.52,18.8,0.2400847365706481,11.89,16.5,0.16216407890008885
2023-11-23,11.98,12.15,12.22,11.96,26525,32182737.0,2.16,1.17,0.14,0.63,0.309983,13.2,11.52,18.8,0.2400847365706481,11.89,16.5,0.16216407890008885
2023-11-24,12.2,11.98,12.2,11.9,26720,32077739.0,2.47,-1.4,-0.17,0.64,0.205921,13.14,11.52,18.8,0.2400847365706481,11.89,16.5,0.16216407890008885
2023-11-27,11.94,11.9,12.04,11.8,25439,30301211.0,2.0,-0.67,-0.08,0.61,0.170895,13.14,11.52,18.8,0.2400847365706481,11.89,16.43,0.16032400749604941
2023-11-28,11.92,12.02,12.04,11.8,18029,21560011.0,2.02,1.01,0.12,0.43,0.267416,13.14,11.52,18.8,0.2400847365706481,11.89,16.43,0.16032400749604941
2023-11-29,11.99,11.8,12.06,11.8,24054,28602568.0,2.16,-1.83,-0.22,0.57,0.112387,13.14,11.52,18.8,0.2400847365706481,11.89,16.43,0.16032400749604941
2023-11-30,11.87,11.78,11.89,11.68,23070,27159469.0,1.78,-0.17,-0.02,0.55,0.115443,13.08,11.52,18.8,0.2400847365706481,11.89,16.43,0.16032400749604941
2023-12-01,11.71,11.84,11.9,11.67,22495,26501696.0,1.95,0.51,0.06,0.54,0.149337,13.08,11.58,18.8,0.23754528585314127,11.89,16.43,0.16032400749604941
2023-12-04,11.8,11.78,11.89,11.66,19258,22631816.0,1.94,-0.51,-0.06,0.46,0.122495,13.01,11.58,18.8,0.23754528585314127,11.83,16.43,0.1628779424544474
2023-12-05,11.74,11.57,11.75,11.57,18761,21882634.0,1.53,-1.78,-0.21,0.45,0.04938,13.01,11.58,18.8,0.23754528585314127,11.83,16.37,0.16103132770949585
2023-12-06,11.68,11.59,11.83,11.56,25141,29392568.0,2.33,0.17,0.02,0.6,0.062295,12.95,11.58,18.8,0.23754528585314127,11.83,16.37,0.16103132770949585
2023-12-07,11.56,11.49,11.68,11.41,26265,30168554.0,2.33,-0.86,-0.1,0.62,0.038017,12.95,11.52,18.8,0.2400847365706481,11.83,16.37,0.16103132770949585
2023-12-08,11.48,11.27,11.56,11.27,33064,37674924.0,2.52,-1.91,-0.22,0.79,0.012866,12.89,11.52,18.74,0.23852217928868344,11.83,16.37,0.16103132770949585
2023-12-11,11.29,11.08,11.29,10.98,47230,52260926.0,2.75,-1.69,-0.19,1.12,0.001853,12.83,11.46,18.74,0.24107410774418261,11.77,16.37,0.16359811880526964
2023-12-12,11.1,11.05,11.14,10.9,35119,38590735.0,2.17,-0.27,-0.03,0.84,0.008972,12.78,11.4,18.73,0.2431695510671428,11.78,16.35,0.16253075386645602
2023-12-13,11.02,10.83,11.09,10.82,32466,35300179.0,2.44,-1.99,-0.22,0.77,0.0,12.78,11.26,18.71,0.24860292668947367,11.77,16.31,0.1619242002017122
2023-12-14,10.88,10.84,10.98,10.84,22344,24361213.0,1.29,0.09,0.01,0.53,0.0,12.71,11.2,18.71,0.2512390426894799,11.7,16.31,0.1645431963916576
2023-12-15,10.88,10.84,11.04,10.84,26938,29420327.0,1.85,0.0,0.0,0.64,0.0,12.71,11.2,18.71,0.2512390426894799,11.7,16.31,0.1645431963916576
2023-12-18,10.84,10.6,10.87,10.56,37477,39959429.0,2.86,-2.21,-0.24,0.89,0.0,12.7,11.08,18.74,0.25684162191119725,11.66,16.34,0.16688798868621008
2023-12-19,10.57,10.56,10.77,10.48,25583,27041382.0,2.74,-0.38,-0.04,0.61,0.001936,12.7,11.07,18.72,0.2569667672082697,11.66,16.3,0.16615502041384536
2023-12-20,10.62,10.48,10.67,10.48,18223,19277200.0,1.8,-0.76,-0.08,0.43,0.0,12.64,11.0,18.72,0.2597335163470698,11.66,16.3,0.16615502041384536
2023-12-21,10.51,10.54,10.58,10.38,16773,17550686.0,1.91,0.57,0.06,0.4,0.007045,12.69,10.97,18.71,0.2605590335949211,11.64,16.26,0.16586321036121854
