datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,17.18,16.45,17.18,16.11,74703,122949571.0,6.03,-7.32,-1.3,4.37,0.2799417115392464,17.03,14.64,19.92,0.15268506545198962,16.12,17.93,0.05292473618442064
2023-09-14,16.44,16.26,16.5,15.92,48187,77754448.0,3.53,-1.16,-0.19,2.82,0.22266916119015737,17.03,14.64,19.86,0.15110441083499487,16.12,17.93,0.05292473618442064
2023-09-15,16.12,15.99,16.32,15.76,29696,47402831.0,3.44,-1.66,-0.27,1.74,0.1294452222825359,16.96,14.71,19.79,0.14737343772795797,16.06,17.93,0.05491871098709925
2023-09-18,16.0,15.82,16.2,15.73,27385,43443074.0,2.94,-1.06,-0.17,1.6,0.11457777485952864,16.96,14.71,19.73,0.14577990162068613,16.0,17.93,0.05692025229303349
2023-09-19,15.93,15.67,15.93,15.43,27011,42175846.0,3.16,-0.95,-0.15,1.58,0.1073284780716091,16.96,14.71,19.66,0.14418039780770348,15.93,17.93,0.058929403252822206
2023-09-20,15.74,15.53,15.89,15.45,17438,27267251.0,2.81,-0.89,-0.14,1.02,0.09820800945320166,16.96,14.71,19.6,0.1425748927030231,15.93,17.93,0.058929403252822206
2023-09-21,15.39,16.65,16.73,15.39,57063,92539046.0,8.63,7.21,1.12,1.42,0.3971110992652091,16.9,14.71,19.6,0.1425748927030231,15.87,17.86,0.05915430181448447
2023-09-22,16.5,17.86,17.94,16.5,105203,184043847.0,8.65,7.27,1.21,2.62,0.8349542085542004,16.96,14.77,19.47,0.1372043297356729,15.93,17.86,0.057137069386685134
2023-09-25,17.81,17.61,17.98,17.42,48577,85762912.0,3.14,-1.4,-0.25,1.21,0.7630332901233481,16.96,14.77,19.47,0.1372043297356729,15.93,17.86,0.057137069386685134
2023-09-26,17.5,17.32,17.7,17.27,29908,52079715.0,2.44,-1.65,-0.29,0.74,0.6332026949165082,16.96,14.77,19.47,0.1372043297356729,15.93,17.86,0.057137069386685134
2023-09-27,17.36,17.14,17.5,17.1,25823,44611912.0,2.31,-1.04,-0.18,0.64,0.5623846918865405,16.96,14.77,19.41,0.13557964184731386,15.93,17.86,0.057137069386685134
2023-09-28,17.01,17.69,17.81,16.97,32378,56799214.0,4.9,3.21,0.55,0.81,0.7928682553911943,16.96,14.77,19.41,0.13557964184731386,15.93,17.86,0.057137069386685134
2023-10-09,17.66,18.16,18.45,17.55,53214,96351817.0,5.09,2.66,0.47,1.33,0.90299377094622,17.03,14.77,19.34,0.13394882367637773,15.93,17.86,0.057137069386685134
2023-10-10,18.1,18.13,18.3,17.92,33152,60020526.0,2.09,-0.17,-0.03,0.83,0.9012041855300174,17.03,14.77,19.34,0.13394882367637773,16.0,17.93,0.05692025229303349
2023-10-11,18.13,18.67,18.96,17.91,74572,138239837.0,5.79,2.98,0.54,1.86,0.9342219933014072,17.03,14.84,19.28,0.13017561737563468,16.0,17.99,0.05870620829655436
2023-10-12,18.86,18.96,19.05,18.31,57465,107829096.0,3.96,1.55,0.29,1.43,0.9454348702671563,17.03,14.84,19.21,0.12853150216216433,16.0,18.06,0.060485412782194985
2023-10-13,18.96,19.56,19.74,18.71,64230,124565666.0,5.43,3.16,0.6,1.6,0.9552772199336355,17.09,14.84,19.41,0.13344530700318874,16.0,18.12,0.06225790396226008
2023-10-16,19.7,19.03,19.8,18.9,54960,105113744.0,4.6,-2.71,-0.53,1.37,0.922081877858052,17.09,14.84,19.47,0.13507095098181135,16.0,18.18,0.06402371976123156
2023-10-17,19.0,19.07,19.3,18.6,41830,79344542.0,3.68,0.21,0.04,1.04,0.9198488968672301,17.09,14.84,19.47,0.13507095098181135,16.0,18.25,0.06578289781847332
2023-10-18,19.11,18.78,19.25,18.68,28437,53556625.0,2.99,-1.52,-0.29,0.71,0.8926408663107344,17.09,14.84,19.47,0.13507095098181135,16.0,18.31,0.06753547549090567
2023-10-19,18.55,18.77,19.2,18.55,31842,60271871.0,3.46,-0.05,-0.01,0.79,0.8887342430717883,17.15,14.84,19.47,0.13507095098181135,16.06,18.38,0.06728303151723977
2023-10-20,18.87,18.38,18.87,18.3,22338,41315508.0,3.04,-2.08,-0.39,0.56,0.8460189441790612,17.15,14.84,19.47,0.13507095098181135,16.06,18.44,0.06902300248018287
2023-10-23,18.25,18.28,18.57,18.0,28923,52852144.0,3.1,-0.54,-0.1,0.72,0.8313027878618791,17.15,14.84,19.47,0.13507095098181135,16.06,18.44,0.06902300248018287
2023-10-24,18.36,18.48,18.58,17.95,29387,53809925.0,3.45,1.09,0.2,0.73,0.8540113631817162,17.15,14.84,19.47,0.13507095098181135,16.06,18.44,0.06902300248018287
2023-10-25,18.49,18.8,19.07,18.36,31468,58800553.0,3.84,1.73,0.32,0.78,0.8895165522541141,17.15,14.9,19.41,0.1313189801212055,16.06,18.51,0.07075649374604394
2023-10-26,18.66,19.47,19.53,18.55,47370,90845934.0,5.21,3.56,0.67,1.18,0.9506153503311557,17.22,14.9,19.41,0.1313189801212055,16.06,18.57,0.07248354144339166
2023-10-27,20.3,20.3,20.77,19.63,119275,240147279.0,5.86,4.26,0.83,2.97,0.9563131149666879,17.22,14.9,20.18,0.1504440354616171,16.06,18.76,0.07762638040356927
2023-10-30,20.23,21.3,21.58,20.01,91386,191035685.0,7.73,4.93,1.0,2.28,0.9811591983675508,17.28,14.9,20.5,0.1581665248027966,16.12,18.89,0.07903639120109936
2023-10-31,21.3,20.6,21.49,20.39,48015,99913283.0,5.16,-3.29,-0.7,1.2,0.9424875328102444,17.28,14.9,20.76,0.16424416142674048,16.12,19.02,0.08240955572742122
2023-11-01,20.79,20.8,21.28,20.37,52577,109499859.0,4.42,0.97,0.2,1.31,0.9464542047914625,17.35,14.97,20.82,0.163653411594828,16.12,19.09,0.08408688889566626
2023-11-02,20.86,19.84,21.08,19.7,59297,119898791.0,6.63,-4.62,-0.96,1.48,0.8752497376420761,17.35,14.97,20.82,0.163653411594828,16.12,19.28,0.08908229557858661
2023-11-03,19.99,20.27,20.55,19.88,42721,86626660.0,3.38,2.17,0.43,1.06,0.9000252639813736,17.35,14.97,20.82,0.163653411594828,16.12,19.41,0.09238240410714389
2023-11-06,20.39,20.64,21.05,20.3,62218,128500465.0,3.7,1.83,0.37,1.55,0.9290546671924257,17.41,14.97,20.82,0.163653411594828,16.12,19.79,0.10214080306741931
2023-11-07,20.7,20.79,21.28,20.66,40329,84421274.0,3.0,0.73,0.15,1.0,0.9359312638583381,17.41,14.97,20.89,0.16515478815605733,16.12,19.99,0.10694173403958739
2023-11-08,20.8,20.45,20.94,20.4,36054,74405042.0,2.6,-1.64,-0.34,0.9,0.8885539754485098,17.41,14.97,20.89,0.16515478815605733,16.12,20.11,0.11011393267749196
2023-11-09,20.5,20.17,20.59,20.06,23855,48252812.0,2.59,-1.37,-0.28,0.59,0.8495165463048173,17.41,14.97,20.89,0.16515478815605733,16.12,20.18,0.11169159609337308
2023-11-10,20.03,20.33,20.64,20.03,32845,66877555.0,3.02,0.79,0.16,0.82,0.8705727751593102,17.48,15.03,20.89,0.16306689612517822,16.12,20.18,0.11169159609337308
2023-11-13,20.26,20.42,20.8,20.25,25342,51805906.0,2.71,0.44,0.09,0.63,0.8753158184672593,17.48,15.03,20.89,0.16306689612517822,16.19,20.24,0.11129696322154581
2023-11-14,20.41,20.77,21.3,20.32,33816,70578606.0,4.8,1.71,0.35,0.84,0.933311841954096,17.48,15.03,20.89,0.16306689612517822,16.19,20.31,0.11286419371685391
2023-11-15,21.1,20.79,21.11,20.54,23841,49515394.0,2.74,0.1,0.02,0.59,0.9294929924681552,17.48,15.03,20.89,0.16306689612517822,16.19,20.31,0.11286419371685391
2023-11-16,20.77,20.71,21.13,20.63,24395,50912159.0,2.41,-0.38,-0.08,0.61,0.9127956846080343,17.48,15.03,20.89,0.16306689612517822,16.19,20.37,0.11442590631155203
2023-11-17,20.66,20.8,21.14,20.62,30696,63989495.0,2.51,0.43,0.09,0.76,0.9205022700502775,17.48,15.03,20.95,0.16456395066886512,16.19,20.37,0.11442590631155203
2023-11-20,20.87,20.48,21.01,20.48,35626,73836571.0,2.55,-1.54,-0.32,0.89,0.8528194560842707,17.54,15.03,20.95,0.16456395066886512,16.19,20.44,0.11598213009554319
2023-11-21,20.73,20.38,20.84,20.3,33961,69567172.0,2.64,-0.49,-0.1,0.85,0.8356879710004399,17.54,15.03,20.95,0.16456395066886512,16.19,20.5,0.11753289395460977
2023-11-22,20.66,19.58,20.66,19.57,40947,81595572.0,5.35,-3.93,-0.8,1.02,0.7651991823361339,17.54,15.09,20.95,0.162484569653932,16.19,20.5,0.11753289395460977
2023-11-23,19.59,20.75,20.83,19.59,44431,90307997.0,6.33,5.98,1.17,1.11,0.9048747474303429,17.6,15.09,20.89,0.16098647348041148,16.19,20.5,0.11753289395460977
2023-11-24,20.7,20.02,20.7,19.95,31170,62707625.0,3.61,-3.52,-0.73,0.78,0.770735057201935,17.6,15.09,20.89,0.16098647348041148,16.19,20.5,0.11753289395460977
2023-11-27,20.08,20.7,20.95,20.08,36436,75292853.0,4.35,3.4,0.68,0.91,0.9054610525457852,17.6,15.09,20.89,0.16098647348041148,16.19,20.5,0.11753289395460977
2023-11-28,20.6,20.71,21.27,20.55,45349,94832545.0,3.48,0.05,0.01,1.13,0.8970698210521099,17.6,15.16,20.95,0.16041260105938104,16.19,20.57,0.11907822657220074
2023-11-29,20.73,20.9,21.54,20.6,48791,103281907.0,4.54,0.92,0.19,1.21,0.9395270719872226,17.67,15.16,20.95,0.16041260105938104,16.19,20.57,0.11907822657220074
2023-11-30,20.9,20.52,20.9,20.15,29278,59819996.0,3.59,-1.82,-0.38,0.73,0.8347692217796652,17.67,15.16,20.95,0.16041260105938104,16.25,20.57,0.11712197798391906
2023-12-01,20.44,20.24,20.56,20.13,27227,55336290.0,2.1,-1.36,-0.28,0.68,0.7609888380373389,17.67,15.22,20.95,0.15834800532087587,16.25,20.57,0.11712197798391906
2023-12-04,20.24,20.1,20.32,19.75,28817,57925906.0,2.82,-0.69,-0.14,0.72,0.7394914014234869,17.67,15.22,20.95,0.15834800532087587,16.25,20.57,0.11712197798391906
2023-12-05,20.01,19.64,20.09,19.64,22954,45407750.0,2.24,-2.29,-0.46,0.57,0.7071395169576558,17.73,15.22,20.95,0.15834800532087587,16.25,20.57,0.11712197798391906
2023-12-06,19.52,19.54,19.92,19.49,24213,47680665.0,2.19,-0.51,-0.1,0.6,0.7017121963900488,17.73,15.22,20.95,0.15834800532087587,16.25,20.57,0.11712197798391906
2023-12-07,19.41,19.57,19.81,19.37,14940,29265850.0,2.25,0.15,0.03,0.37,0.7009910884396857,17.73,15.22,20.95,0.15834800532087587,16.25,20.57,0.11712197798391906
2023-12-08,19.5,20.11,20.46,19.5,32460,65343945.0,4.91,2.76,0.54,0.81,0.7435897919753496,17.73,15.29,20.95,0.1562907431551499,16.25,20.57,0.11712197798391906
2023-12-11,20.13,20.82,20.85,19.7,37112,76189943.0,5.72,3.53,0.71,0.92,0.9096582988299848,17.73,15.29,20.95,0.1562907431551499,16.25,20.57,0.11712197798391906
2023-12-12,20.82,20.72,20.94,20.48,20396,42238768.0,2.21,-0.48,-0.1,0.51,0.889347765185322,17.8,15.35,20.95,0.15424077555751514,16.25,20.57,0.11712197798391906
2023-12-13,20.78,20.59,20.87,20.53,19238,39836067.0,1.64,-0.63,-0.13,0.48,0.8490592298074966,17.8,15.35,20.95,0.15424077555751514,16.25,20.63,0.11866263433522943
2023-12-14,20.78,20.69,21.19,20.6,31182,65129295.0,2.87,0.49,0.1,0.78,0.8607819224416978,17.8,15.35,20.95,0.15424077555751514,16.25,20.63,0.11866263433522943
2023-12-15,20.69,20.53,20.92,20.47,28454,58774802.0,2.17,-0.77,-0.16,0.71,0.8198513890023819,17.8,15.35,20.95,0.15424077555751514,16.25,20.63,0.11866263433522943
2023-12-18,20.39,20.15,20.49,20.02,23836,48173855.0,2.29,-1.85,-0.38,0.59,0.7268631340389556,17.86,15.42,20.95,0.1521980637993969,16.25,20.63,0.11866263433522943
2023-12-19,20.14,20.51,20.7,19.9,23056,46870131.0,3.97,1.79,0.36,0.57,0.8214865668058657,17.86,15.42,20.95,0.1521980637993969,16.25,20.63,0.11866263433522943
2023-12-20,20.54,20.68,21.48,20.4,45926,96524677.0,5.27,0.83,0.17,1.14,0.8513339813798896,17.86,15.42,20.95,0.1521980637993969,16.25,20.63,0.11866263433522943
2023-12-21,20.6,20.36,20.72,19.92,20040,40354166.0,3.87,-1.55,-0.32,0.5,0.760861610280264,17.86,15.42,20.95,0.1521980637993969,16.25,20.63,0.11866263433522943
