datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,31.67,31.26,31.94,31.19,11880,37380415.0,2.36,-1.67,-0.53,0.51,0.06880930714977182,35.72,31.01,39.38,0.11899426958685722,32.16,37.5,0.07665699943152796
2023-09-14,31.16,31.07,31.43,30.9,12242,38053937.15,1.7,-0.61,-0.19,0.52,0.05480065439387282,35.72,31.01,39.38,0.11899426958685722,32.16,37.5,0.07665699943152796
2023-09-15,31.1,31.57,31.6,30.72,18954,59245194.0,2.83,1.61,0.5,0.81,0.10632855033271506,35.72,31.01,39.28,0.11768188459077758,32.05,37.39,0.07688813723121529
2023-09-18,31.59,32.21,32.3,31.49,17110,54710700.68,2.57,2.03,0.64,0.73,0.1732263861275958,35.61,31.01,39.28,0.11768188459077758,31.95,37.39,0.0785141164742206
2023-09-19,32.21,32.17,32.41,31.73,14187,45420337.18,2.11,-0.12,-0.04,0.61,0.17773103410192986,35.61,31.01,39.17,0.11636558378838452,31.95,37.39,0.0785141164742206
2023-09-20,31.95,31.66,32.15,31.65,10593,33705771.33,1.55,-1.59,-0.51,0.45,0.11601368745808373,35.61,31.01,39.17,0.11636558378838452,31.95,37.39,0.0785141164742206
2023-09-21,31.86,31.36,31.86,31.32,10701,33643159.48,1.71,-0.95,-0.3,0.46,0.08561966034896705,35.61,31.01,39.17,0.11636558378838452,31.95,37.39,0.0785141164742206
2023-09-22,31.53,31.86,31.86,31.05,11854,37330071.2,2.58,1.59,0.5,0.51,0.15425129871202278,35.61,31.01,39.17,0.11636558378838452,31.84,37.39,0.08014501323148805
2023-09-25,31.86,32.1,32.23,31.78,12730,40801724.08,1.41,0.75,0.24,0.54,0.18499566712252163,35.61,31.01,39.07,0.11504534962791275,31.84,37.39,0.08014501323148805
2023-09-26,32.0,31.9,32.18,31.82,8027,25695846.68,1.12,-0.62,-0.2,0.34,0.15390628663061726,35.61,31.01,39.07,0.11504534962791275,31.84,37.39,0.08014501323148805
2023-09-27,31.89,32.5,32.65,31.83,13356,43257945.75,2.57,1.88,0.6,0.57,0.22136165307762048,35.61,31.01,39.07,0.11504534962791275,31.84,37.39,0.08014501323148805
2023-09-28,32.55,32.34,32.85,32.25,10746,35031637.0,1.85,-0.49,-0.16,0.46,0.20999204270650948,35.51,31.01,39.07,0.11504534962791275,31.84,37.39,0.08014501323148805
2023-10-09,32.33,32.53,32.63,32.02,13297,43018385.93,1.89,0.59,0.19,0.57,0.22774761082269251,35.51,31.01,38.96,0.11372116445254427,31.84,37.39,0.08014501323148805
2023-10-10,32.53,32.01,32.74,31.86,9851,31664129.36,2.71,-1.6,-0.52,0.42,0.16877925434997681,35.51,31.01,38.96,0.11372116445254427,31.84,37.29,0.07875192948052079
2023-10-11,32.0,32.47,32.78,31.92,18283,59396651.28,2.69,1.44,0.46,0.78,0.22750625075068426,35.51,31.01,38.96,0.11372116445254427,31.95,37.29,0.07712067310954511
2023-10-12,32.56,32.53,32.89,32.32,11659,37969178.0,1.76,0.18,0.06,0.5,0.23699943354923214,35.51,31.01,38.96,0.11372116445254427,31.95,37.29,0.07712067310954511
2023-10-13,32.5,32.99,33.05,32.42,17810,58498686.0,1.94,1.41,0.46,0.76,0.26335583996983014,35.51,31.01,38.96,0.11372116445254427,31.95,37.29,0.07712067310954511
2023-10-16,32.83,32.19,32.98,32.05,15855,51201575.0,2.82,-2.42,-0.8,0.68,0.19730994167285698,35.51,31.01,38.86,0.1123930104996205,31.95,37.29,0.07712067310954511
2023-10-17,32.3,32.35,32.48,31.7,16652,53309323.0,2.42,0.5,0.16,0.71,0.21736043896037227,35.4,31.01,38.86,0.1123930104996205,31.95,37.29,0.07712067310954511
2023-10-18,32.19,31.45,32.2,31.3,17546,55461815.0,2.78,-2.78,-0.9,0.75,0.08938908007042284,35.4,31.01,38.86,0.1123930104996205,31.84,37.29,0.07875192948052079
2023-10-19,31.3,31.19,31.62,30.82,13242,41222093.96,2.54,-0.83,-0.26,0.57,0.06267727752113642,35.4,31.01,38.86,0.1123930104996205,31.84,37.29,0.07875192948052079
2023-10-20,30.6,30.51,30.9,29.81,26547,80777755.92,3.49,-2.18,-0.68,1.13,0.02351700414570447,35.4,30.9,38.75,0.11273088151695299,31.74,37.18,0.07899118749695702
2023-10-23,30.4,29.29,30.52,29.0,20813,61731683.88,4.98,-4.0,-1.22,0.89,0.0006187163108662839,35.36,30.76,38.77,0.11522143115723425,31.74,37.23,0.07954656028023739
2023-10-24,29.4,29.5,29.7,29.06,14101,41394622.86,2.19,0.72,0.21,0.6,0.0075082885122394975,35.36,30.65,38.77,0.11698445235148518,31.63,37.23,0.08126678134426178
2023-10-25,29.54,29.8,30.14,29.53,15670,46801421.3,2.07,1.02,0.3,0.67,0.01733615577036433,35.36,30.54,38.66,0.11735550016004345,31.63,37.23,0.08126678134426178
2023-10-26,29.69,30.86,30.88,29.61,17022,51739464.25,4.26,3.56,1.06,0.73,0.07719337570383611,35.25,30.43,38.66,0.11913031228900209,31.63,37.12,0.0798004744101598
2023-10-27,30.84,32.08,32.2,30.63,21095,66906090.84,5.09,3.95,1.22,0.9,0.24485030789560294,35.25,30.43,38.66,0.11913031228900209,31.52,37.12,0.08152660112730313
2023-10-30,31.94,31.95,32.55,31.7,21829,69925095.96,2.65,-0.41,-0.13,0.93,0.2044478610981197,35.25,30.54,38.66,0.11735550016004345,31.52,37.12,0.08152660112730313
2023-10-31,31.95,32.47,32.52,31.95,18744,60532305.31,1.78,1.63,0.52,0.8,0.3043617117052865,35.25,30.54,38.66,0.11735550016004345,31.52,37.12,0.08152660112730313
2023-11-01,32.48,32.9,33.0,32.25,24519,80044847.84,2.31,1.32,0.43,1.05,0.3469431524680263,35.25,30.54,38.55,0.11595350396129543,31.63,37.12,0.0798004744101598
2023-11-02,32.6,32.72,33.09,32.51,16761,54933092.07,1.76,-0.55,-0.18,0.72,0.3287083944404932,35.14,30.54,38.55,0.11595350396129543,31.63,37.12,0.0798004744101598
2023-11-03,32.5,32.61,33.05,32.5,15843,51994818.09,1.68,-0.34,-0.11,0.68,0.3118532294919556,35.14,30.54,38.55,0.11595350396129543,31.63,37.12,0.0798004744101598
2023-11-06,33.02,32.9,33.39,32.69,21324,70472400.58,2.15,0.89,0.29,0.91,0.35347526283997627,35.14,30.54,38.55,0.11595350396129543,31.63,37.01,0.0783294795144677
2023-11-07,32.9,32.63,33.39,32.58,21482,70685901.9,2.46,-0.82,-0.27,0.92,0.32224858209793994,35.14,30.54,38.55,0.11595350396129543,31.63,37.01,0.0783294795144677
2023-11-08,32.75,33.48,33.65,32.62,22665,75475669.42,3.16,2.6,0.85,0.97,0.38350698991353,35.04,30.54,38.55,0.11595350396129543,31.63,37.01,0.0783294795144677
2023-11-09,33.5,33.35,33.75,33.2,12394,41392963.48,1.64,-0.39,-0.13,0.53,0.38018735848094604,35.04,30.54,38.55,0.11595350396129543,31.63,37.01,0.0783294795144677
2023-11-10,33.02,33.35,33.55,32.83,16410,54472720.5,2.16,0.0,0.0,0.7,0.3837682015117599,35.04,30.54,38.44,0.11454704680354187,31.63,37.01,0.0783294795144677
2023-11-13,33.5,33.06,33.6,32.8,18646,61604790.26,2.4,-0.87,-0.29,0.8,0.3569517378015867,35.04,30.54,38.44,0.11454704680354187,31.63,37.01,0.0783294795144677
2023-11-14,33.0,32.68,33.19,32.4,17365,56760946.12,2.39,-1.15,-0.38,0.74,0.3105463644928668,35.04,30.54,38.44,0.11454704680354187,31.63,36.9,0.07685377413921425
2023-11-15,32.85,32.69,33.14,32.49,13481,44065435.0,1.99,0.03,0.01,0.58,0.3096276790310083,34.93,30.54,38.44,0.11454704680354187,31.63,36.9,0.07685377413921425
2023-11-16,32.75,32.55,32.8,32.36,9257,30113814.09,1.35,-0.43,-0.14,0.4,0.29164383888430545,34.93,30.54,38.44,0.11454704680354187,31.63,36.9,0.07685377413921425
2023-11-17,32.38,32.7,32.82,32.17,11315,36784653.0,2.0,0.46,0.15,0.48,0.31536475669825365,34.93,30.54,38.44,0.11454704680354187,31.74,36.9,0.07513235790163232
2023-11-20,32.88,32.72,32.94,32.51,12661,41406310.73,1.31,0.06,0.02,0.54,0.3148990799956865,34.93,30.54,38.44,0.11454704680354187,31.74,36.9,0.07513235790163232
2023-11-21,32.78,32.54,32.85,32.22,20625,67121787.65,1.93,-0.55,-0.18,0.88,0.2942178761961641,34.93,30.54,38.44,0.11454704680354187,31.74,36.9,0.07513235790163232
2023-11-22,32.48,32.51,32.78,32.34,12208,39772596.0,1.35,-0.09,-0.03,0.52,0.2738470001770991,34.82,30.54,38.44,0.11454704680354187,31.74,36.9,0.07513235790163232
2023-11-23,32.55,33.12,33.13,32.47,16623,54723559.5,2.03,1.88,0.61,0.71,0.4022106794351559,34.82,30.54,38.44,0.11454704680354187,31.74,36.9,0.07513235790163232
2023-11-24,33.19,33.23,33.29,32.88,16351,54096131.06,1.24,0.33,0.11,0.7,0.41663967325738105,34.82,30.65,38.33,0.11136518439233244,31.74,36.79,0.07365153355008028
2023-11-27,33.4,33.26,33.49,32.81,25032,82908668.39,2.05,0.09,0.03,1.07,0.4187694836822008,34.71,30.65,38.33,0.11136518439233244,31.74,36.79,0.07365153355008028
2023-11-28,33.25,34.39,34.4,32.83,43699,148618387.97,4.72,3.4,1.13,1.87,0.4913091421287223,34.6,30.65,38.33,0.11136518439233244,31.74,36.79,0.07365153355008028
2023-11-29,34.2,33.96,34.4,33.75,22063,74947351.48,1.89,-1.25,-0.43,0.94,0.4583215358180152,34.49,30.65,38.33,0.11136518439233244,31.74,36.79,0.07365153355008028
2023-11-30,33.9,34.39,34.45,33.84,16243,55661859.0,1.8,1.27,0.43,0.69,0.5007065822684017,34.38,30.65,38.33,0.11136518439233244,31.74,36.79,0.07365153355008028
2023-12-01,34.56,34.43,34.73,33.94,16409,56263125.16,2.3,0.12,0.04,0.7,0.5018251171766241,34.38,30.65,38.33,0.11136518439233244,31.85,36.68,0.07044929296094642
2023-12-04,34.58,33.86,34.58,33.81,13946,47385171.25,2.24,-1.66,-0.57,0.6,0.44092317963220085,34.38,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-05,33.66,33.69,34.07,33.61,15438,52194482.49,1.36,-0.5,-0.17,0.66,0.42708725516387314,34.38,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-06,33.71,33.7,33.92,33.35,8877,29836003.0,1.69,0.03,0.01,0.38,0.42758269663009524,34.38,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-07,33.5,33.28,33.85,33.15,9078,30286195.91,2.08,-1.25,-0.42,0.39,0.40549721966111407,34.27,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-08,33.19,32.62,33.51,32.58,17598,58031821.74,2.79,-1.98,-0.66,0.75,0.26621564720155305,34.27,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-11,32.45,32.22,32.6,31.75,18368,58861992.72,2.61,-1.23,-0.4,0.78,0.21576398286336665,34.27,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-12,32.41,32.41,32.62,32.05,9495,30728221.0,1.77,0.59,0.19,0.41,0.25456464706955545,34.27,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-13,32.44,32.57,33.01,32.36,8486,27793087.0,2.01,0.49,0.16,0.36,0.27593628623793254,34.27,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-14,32.57,32.3,32.97,32.23,8085,26377517.0,2.27,-0.83,-0.27,0.35,0.23363078817580624,34.16,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-15,32.39,31.9,32.5,31.75,10952,35035925.5,2.32,-1.24,-0.4,0.47,0.15611393169866622,34.16,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-18,31.74,31.91,32.28,31.51,9651,30870045.0,2.41,0.03,0.01,0.41,0.1580747324931106,34.16,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-19,31.9,31.87,31.98,31.51,5889,18698869.8,1.47,-0.13,-0.04,0.25,0.16025025311124527,34.16,30.65,38.22,0.10994917475988364,31.85,36.68,0.07044929296094642
2023-12-20,31.9,31.26,31.98,31.21,8436,26609008.0,2.42,-1.91,-0.61,0.36,0.08717617044204092,34.16,30.65,38.22,0.10994917475988364,31.85,36.57,0.06895858365415267
2023-12-21,31.3,31.0,31.31,30.68,6177,19101426.28,2.02,-0.83,-0.26,0.26,0.07038412204981058,34.16,30.65,38.22,0.10994917475988364,31.85,36.57,0.06895858365415267
