datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,18.07,17.83,18.12,17.81,6478,11609280.56,1.71,-1.65,-0.3,0.28,0.084207,25.96,17.72,28.1,0.2264361519826822,18.14,27.61,0.2070399906094332
2023-09-22,17.84,17.91,17.93,17.7,6360,11340441.76,1.29,0.45,0.08,0.27,0.104599,25.96,17.72,28.1,0.2264361519826822,18.14,27.61,0.2070399906094332
2023-09-25,17.82,17.93,18.03,17.67,11940,21391630.36,2.01,0.11,0.02,0.51,0.110321,25.96,17.72,28.1,0.2264361519826822,18.14,27.61,0.2070399906094332
2023-09-26,18.0,17.75,18.09,17.72,5354,9544168.56,2.06,-1.0,-0.18,0.23,0.066603,25.96,17.72,28.1,0.2264361519826822,18.05,27.61,0.2092170017109898
2023-09-27,17.76,17.77,17.97,17.58,6471,11529163.75,2.2,0.11,0.02,0.28,0.06827,25.96,17.72,28.1,0.2264361519826822,18.05,27.61,0.2092170017109898
2023-09-28,17.8,17.7,17.88,17.59,7269,12846391.32,1.63,-0.39,-0.07,0.31,0.04769,25.88,17.72,28.1,0.2264361519826822,18.05,27.61,0.2092170017109898
2023-10-09,17.71,17.97,18.06,17.58,12239,21878874.36,2.71,1.53,0.27,0.52,0.125902,25.88,17.72,28.1,0.2264361519826822,18.05,27.61,0.2092170017109898
2023-10-10,17.94,17.73,18.23,17.66,7154,12786596.64,3.17,-1.34,-0.24,0.31,0.07289,25.88,17.72,28.02,0.22504346805373174,18.05,27.61,0.2092170017109898
2023-10-11,17.74,17.8,17.85,17.45,10481,18480857.32,2.26,0.39,0.07,0.45,0.078442,25.88,17.64,28.02,0.22725295013435098,17.97,27.61,0.21140187989356213
2023-10-12,17.82,17.45,17.85,17.4,11228,19647094.77,2.53,-1.97,-0.35,0.48,0.016583,25.79,17.64,28.02,0.22725295013435098,17.97,27.61,0.21140187989356213
2023-10-13,17.3,16.92,17.44,16.7,16993,28762008.78,4.24,-3.04,-0.53,0.73,0.0016,25.82,17.62,28.08,0.22890175617392278,17.96,27.58,0.21136372010759424
2023-10-16,16.93,17.0,17.25,16.77,9260,15666509.36,2.84,0.47,0.08,0.4,0.00618,25.74,17.62,28.08,0.22890175617392278,17.87,27.58,0.21359424004914154
2023-10-17,17.1,16.99,17.11,16.87,5592,9516332.22,1.41,-0.06,-0.01,0.24,0.007539,25.74,17.54,28.08,0.23115626682673207,17.87,27.58,0.21359424004914154
2023-10-18,17.0,16.82,17.14,16.79,9723,16411191.54,2.06,-1.0,-0.17,0.42,0.000656,25.74,17.54,28.08,0.23115626682673207,17.87,27.58,0.21359424004914154
2023-10-19,17.04,16.79,17.08,16.63,6136,10319971.83,2.68,-0.18,-0.03,0.26,0.00057,25.72,17.47,28.08,0.23281829728670406,17.89,27.57,0.2128862539931858
2023-10-20,16.71,16.77,16.89,16.68,7000,11743295.69,1.25,-0.12,-0.02,0.3,0.002056,25.64,17.39,28.08,0.23510047180117039,17.89,27.57,0.2128862539931858
2023-10-23,16.77,16.34,16.97,16.12,9617,15800710.96,5.07,-2.56,-0.43,0.41,0.000771,25.67,17.35,28.03,0.23547386138086693,17.87,27.59,0.21382989559084248
2023-10-24,16.63,16.78,16.86,16.03,8238,13667644.4,5.08,2.69,0.44,0.35,0.014,25.55,17.26,28.02,0.23756583490665295,17.79,27.58,0.2157258899465766
2023-10-25,16.79,16.84,17.05,16.7,6102,10322497.72,2.09,0.36,0.06,0.26,0.021757,25.55,17.18,28.02,0.2399804003088436,17.79,27.58,0.2157258899465766
2023-10-26,16.79,16.81,16.99,16.61,5807,9738376.12,2.26,-0.18,-0.03,0.25,0.015845,25.55,17.09,28.02,0.24240440605445682,17.79,27.58,0.2157258899465766
2023-10-27,16.71,17.35,17.4,16.55,12932,22150511.36,5.06,3.21,0.54,0.55,0.068837,25.55,17.09,28.02,0.24240440605445682,17.79,27.58,0.2157258899465766
2023-10-30,17.72,18.13,18.28,17.56,23409,42085816.52,4.15,4.5,0.78,1.0,0.241314,25.47,17.09,28.02,0.24240440605445682,17.79,27.58,0.2157258899465766
2023-10-31,18.1,17.9,18.2,17.88,10046,18064044.2,1.77,-1.27,-0.23,0.43,0.195571,25.47,17.09,28.02,0.24240440605445682,17.79,27.58,0.2157258899465766
2023-11-01,17.9,18.05,18.1,17.82,6988,12559710.6,1.56,0.84,0.15,0.3,0.225103,25.47,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-02,18.12,18.03,18.26,17.92,10942,19776204.62,1.88,-0.11,-0.02,0.47,0.224644,25.38,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-03,18.1,18.13,18.26,18.03,8963,16260946.86,1.28,0.55,0.1,0.38,0.250658,25.38,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-06,18.2,18.12,18.25,17.94,12297,22267740.72,1.71,-0.06,-0.01,0.53,0.252198,25.38,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-07,18.07,18.04,18.18,17.72,13519,24214564.4,2.54,-0.44,-0.08,0.58,0.226025,25.38,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-08,18.01,17.91,18.14,17.9,9713,17468425.92,1.33,-0.72,-0.13,0.42,0.191777,25.29,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-09,17.93,17.83,18.04,17.7,7788,13893023.22,1.9,-0.45,-0.08,0.33,0.16152,25.29,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-10,17.83,17.88,17.93,17.66,6820,12147572.56,1.51,0.28,0.05,0.29,0.163817,25.29,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-13,17.95,17.68,17.95,17.55,12666,22369985.6,2.24,-1.12,-0.2,0.54,0.100913,25.29,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-14,17.8,17.64,17.93,17.51,9663,17031697.14,2.38,-0.23,-0.04,0.41,0.101805,25.2,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-15,17.68,17.72,17.78,17.6,8971,15879045.75,1.02,0.45,0.08,0.38,0.13915,25.2,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-16,17.72,17.66,17.82,17.61,6441,11409891.4,1.19,-0.34,-0.06,0.28,0.102036,25.2,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-17,17.66,17.57,17.7,17.54,10267,18082869.15,0.91,-0.51,-0.09,0.44,0.080775,25.2,17.09,28.02,0.24240440605445682,17.79,27.49,0.21419870360435925
2023-11-20,17.57,17.69,17.77,17.45,10879,19114282.72,1.82,0.68,0.12,0.47,0.112885,25.11,17.09,28.02,0.24240440605445682,17.71,27.49,0.21656767832749305
2023-11-21,17.64,17.62,17.88,17.5,9345,16567202.01,2.15,-0.4,-0.07,0.4,0.114684,25.11,17.09,28.02,0.24240440605445682,17.71,27.49,0.21656767832749305
2023-11-22,17.64,17.58,17.75,17.55,7129,12576881.76,1.14,-0.23,-0.04,0.31,0.081578,25.03,17.09,28.02,0.24240440605445682,17.71,27.49,0.21656767832749305
2023-11-23,17.58,17.7,17.7,17.44,8309,14626144.66,1.48,0.68,0.12,0.36,0.121768,25.03,17.09,27.94,0.24092050109413105,17.71,27.49,0.21656767832749305
2023-11-24,17.69,17.62,17.75,17.57,5673,10005644.6,1.02,-0.45,-0.08,0.24,0.123162,25.03,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-11-27,17.61,17.57,17.68,17.46,6357,11164113.24,1.25,-0.28,-0.05,0.27,0.084259,24.94,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-11-28,17.58,17.7,17.7,17.43,8232,14483054.8,1.54,0.74,0.13,0.35,0.130615,24.94,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-11-29,17.7,17.8,17.87,17.61,7459,13220812.96,1.47,0.56,0.1,0.32,0.21798,24.94,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-11-30,17.78,17.62,17.88,17.48,6684,11770837.6,2.25,-1.01,-0.18,0.29,0.131307,24.94,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-12-01,17.61,17.25,17.69,17.18,14812,25784879.7,2.89,-2.1,-0.37,0.63,0.053966,24.85,17.18,27.94,0.23849465756970745,17.71,27.49,0.21656767832749305
2023-12-04,17.28,16.85,17.42,16.74,15343,26074693.77,3.94,-2.32,-0.4,0.66,0.023217,24.76,17.09,27.94,0.24092050109413105,17.71,27.49,0.21656767832749305
2023-12-05,16.89,16.6,17.05,16.59,15544,25966481.0,2.73,-1.48,-0.25,0.67,0.006302,19.38,17.0,27.94,0.2433558662839151,17.62,27.49,0.218945915145961
2023-12-06,16.56,16.54,16.81,16.5,11849,19704488.65,1.87,-0.36,-0.06,0.51,0.004328,19.29,17.0,27.94,0.2433558662839151,17.62,27.41,0.21741606196299634
2023-12-07,16.5,16.59,16.69,16.36,13637,22525399.54,2.0,0.3,0.05,0.58,0.015503,19.29,16.91,27.94,0.2458008093094531,17.62,27.41,0.21741606196299634
2023-12-08,16.58,16.03,16.75,15.9,24099,39255372.82,5.12,-3.38,-0.56,1.03,0.000646,19.28,16.79,27.92,0.24897371047753417,17.59,27.48,0.21934112930966443
2023-12-11,16.03,15.95,16.28,15.84,21055,33719431.68,2.74,-0.5,-0.08,0.9,0.00267,19.24,16.73,27.92,0.25044452494074254,17.63,27.47,0.21820524954537482
2023-12-12,16.03,15.94,16.03,15.78,11171,17784786.92,1.57,-0.06,-0.01,0.48,0.003428,19.19,16.59,27.91,0.2544475613066691,17.58,27.46,0.21947745025287063
2023-12-13,15.98,15.74,15.99,15.72,11480,18154558.89,1.69,-1.25,-0.2,0.49,0.0,19.15,16.53,27.91,0.25594439812968933,17.53,27.45,0.22075302220511311
2023-12-14,15.89,15.86,15.98,15.72,12103,19171540.68,1.65,0.76,0.12,0.52,0.006988,19.15,16.53,27.91,0.25594439812968933,17.53,27.45,0.22075302220511311
2023-12-15,16.02,15.82,16.15,15.75,12156,19271249.34,2.52,-0.25,-0.04,0.52,0.007993,19.15,16.44,27.91,0.2585007967723531,17.44,27.45,0.2232078114884857
2023-12-18,15.69,15.47,15.83,15.43,20465,31819185.87,2.53,-2.21,-0.35,0.88,0.0,19.12,16.17,27.88,0.26588307714811615,17.27,27.42,0.2269662448904814
2023-12-19,15.52,15.37,15.57,15.3,10562,16239741.68,1.75,-0.65,-0.1,0.45,0.0,19.12,16.04,27.96,0.2707711829767504,17.25,27.4,0.22721404557115737
2023-12-20,15.52,15.3,15.63,15.26,11898,18375873.86,2.41,-0.46,-0.07,0.51,0.0,19.09,16.01,27.96,0.27180742902853516,17.13,27.4,0.2306458566350818
2023-12-21,15.32,15.25,15.44,15.03,10090,15326469.68,2.68,-0.33,-0.05,0.43,0.003368,19.11,15.88,27.94,0.27503660456653456,17.12,27.37,0.2303966977559586
