datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-12,9.54,10.47,11.06,9.52,1083099,1125925105.0,16.7,13.56,1.25,16.26,0.644210528753725,10.15,8.94,11.69,0.13348866875805426,9.09,11.22,0.10457231232898442
2023-09-13,10.15,9.82,10.26,9.68,720479,713710684.0,5.54,-6.21,-0.65,10.82,0.348812370229301,10.08,8.94,11.61,0.130171174702731,9.13,11.18,0.10069926372420723
2023-09-14,9.89,10.44,10.66,9.82,875265,893842901.0,8.55,6.31,0.62,13.14,0.6980173522274412,10.15,8.97,11.57,0.1263426107408859,9.13,11.1,0.09720268584622736
2023-09-15,10.09,10.25,10.85,10.06,773475,806827683.0,7.57,-1.82,-0.19,11.61,0.543034300942316,10.19,8.97,11.49,0.12298490234400618,9.17,11.02,0.09154849989695729
2023-09-18,10.25,10.6,10.74,10.18,696187,727092191.0,5.46,3.41,0.35,10.45,0.7766754691342397,10.27,9.01,11.45,0.11914162414575605,9.17,10.94,0.0879956219091413
2023-09-19,10.69,11.02,11.5,10.63,959370,1060365883.0,8.21,3.96,0.42,14.4,0.822901509716784,10.35,9.01,11.41,0.11744567324436031,9.25,11.1,0.09084072693690419
2023-09-20,12.55,13.22,13.22,12.08,1375878,1765300018.0,10.34,19.96,2.2,20.66,0.999701612268829,10.55,9.05,12.87,0.174025655940973,9.72,12.55,0.12712109525645965
2023-09-21,13.8,13.49,14.0,12.61,2035223,2710491488.0,10.51,2.04,0.27,30.56,0.8857617348119065,11.26,9.13,13.65,0.19848492881168237,10.0,13.38,0.14468637313672797
2023-09-22,13.62,14.03,14.46,13.05,1947959,2683905481.0,10.45,4.0,0.54,29.25,0.9423133973970338,12.95,9.17,14.05,0.21003098552467284,10.19,13.81,0.15072353559526744
2023-09-25,13.69,13.99,15.38,13.69,2150367,3130637824.0,12.05,-0.29,-0.04,32.29,0.6716505071859844,13.58,9.74,14.84,0.207328127559657,10.46,14.43,0.15941169493535765
2023-09-26,14.46,15.16,15.51,14.05,1979992,2928166996.0,10.44,8.36,1.17,29.73,0.9611207996361033,14.08,9.99,15.14,0.2048499671577868,11.0,14.87,0.14926921899563655
2023-09-27,14.98,14.69,15.24,14.31,1759417,2607325870.0,6.13,-3.1,-0.47,26.42,0.6556458536620987,14.45,10.18,15.1,0.1946368964317675,12.61,14.91,0.08350847763435723
2023-09-28,14.17,13.4,14.3,13.2,1762514,2413137145.0,7.49,-8.78,-1.29,26.46,0.1867098106959153,14.04,10.36,15.05,0.18453468840128046,13.26,14.87,0.057213698832816635
2023-10-09,13.7,14.21,14.69,13.5,1435864,2018488008.0,8.88,6.04,0.81,21.56,0.5844960810191261,14.04,10.54,15.05,0.17602420758951987,13.44,14.82,0.048800991693145064
2023-10-10,14.38,14.28,15.4,14.17,1491478,2184201262.0,8.66,0.49,0.07,22.39,0.4933934743688633,14.31,11.05,15.1,0.15472755834368615,13.58,14.87,0.04525313917109838
2023-10-11,14.77,14.49,15.6,14.26,1484231,2209102941.0,9.38,1.47,0.21,22.28,0.4898519575670075,14.53,12.53,15.18,0.09582152459850299,13.69,14.99,0.04546518048497438
2023-10-12,14.61,16.24,17.0,14.61,1913804,3016475148.0,16.49,12.08,1.75,28.73,0.9505001375369524,14.76,13.25,16.22,0.1006773777690721,13.81,15.71,0.06446303537328363
2023-10-13,16.0,16.94,17.5,16.0,2091879,3540226733.0,9.24,4.31,0.7,31.41,0.9252332759450329,15.25,13.52,17.03,0.11457820738137087,14.06,16.73,0.08671654284817415
2023-10-16,17.43,17.71,18.5,16.4,1902626,3338944579.0,12.4,4.55,0.77,28.57,0.9208806894327336,16.32,13.68,17.91,0.13381724222926752,14.41,17.44,0.09538339641090042
2023-10-17,16.5,16.09,16.87,15.97,1326843,2168454705.0,5.08,-9.15,-1.62,19.92,0.373770887844169,16.39,13.75,17.84,0.1296354534096029,14.6,17.31,0.08483971635978228
2023-10-18,15.83,16.67,16.74,15.83,1133554,1843567566.0,5.66,3.6,0.58,17.02,0.7259618535522857,16.32,13.88,17.77,0.12310536985046526,14.74,17.18,0.07656267086126699
2023-10-19,16.16,14.69,16.16,14.32,1269689,1892484307.0,11.04,-11.88,-1.98,19.06,0.13491340126046955,16.19,13.94,17.71,0.11893230646570369,14.74,17.05,0.07272512268669071
2023-10-20,14.31,16.91,17.23,13.93,1742823,2746110509.0,22.46,15.11,2.22,26.17,0.8663065587170388,15.92,14.14,17.51,0.10641311631141911,14.8,16.78,0.06272683229496913
2023-10-23,16.67,16.09,16.93,15.46,1196829,1936669096.0,8.69,-4.85,-0.82,17.97,0.5026712249079887,16.06,14.34,17.44,0.09765945046498463,14.87,16.72,0.05854504347530449
2023-10-24,15.92,16.2,16.76,15.7,1069014,1734823891.0,6.59,0.68,0.11,16.05,0.5737845355426654,16.12,14.41,17.31,0.09161623428837437,15.0,16.65,0.05216329230951916
2023-10-25,15.8,16.92,16.92,15.8,1299069,2134821071.0,6.91,4.44,0.72,19.5,0.9317568123024175,16.19,14.54,17.18,0.08328748571670405,15.2,16.65,0.04561814610956111
2023-10-26,16.5,16.0,16.9,15.74,1169570,1909642283.0,6.86,-5.44,-0.92,17.56,0.321931037479315,16.25,14.6,17.05,0.07720167261808838,15.33,16.58,0.03931596611794786
2023-10-27,15.35,16.3,16.51,14.71,1195430,1881357567.0,11.25,1.88,0.3,17.95,0.6338193540603122,16.12,14.74,16.92,0.06885554584856536,15.33,16.58,0.03931596611794786
2023-10-30,16.15,16.76,17.23,16.15,1109555,1866498194.0,6.63,2.82,0.46,16.66,0.8848947952257079,16.25,14.8,16.98,0.06856940139030845,15.4,16.65,0.03915392670157064
2023-10-31,16.46,15.94,17.5,15.83,1131060,1885262364.0,9.96,-4.89,-0.82,16.98,0.2612829626385606,16.32,14.87,17.05,0.06828562536275157,15.53,16.72,0.03686528518977963
2023-11-01,15.5,14.92,15.73,14.82,815561,1239983872.0,5.71,-6.4,-1.02,12.25,0.045914300283717555,16.25,14.93,17.05,0.06607962796632216,15.26,16.72,0.045429744226846536
2023-11-02,14.9,16.25,16.8,14.47,1096264,1704288135.0,15.62,8.91,1.33,16.46,0.5571654709478863,16.12,14.93,16.98,0.06414710261349398,15.26,16.65,0.043454488867205564
2023-11-03,15.51,17.73,18.45,15.45,1502695,2568075541.0,18.46,9.11,1.48,22.56,0.9726482191620368,16.25,15.0,17.51,0.07719431530095706,15.33,16.92,0.04915371358637286
2023-11-06,18.9,19.05,20.32,18.7,1789756,3481412821.0,9.14,7.45,1.32,26.87,0.764394175620241,16.56,15.08,19.77,0.13473226872501212,15.55,19.3,0.10778581498000972
2023-11-07,19.47,19.38,20.88,19.23,1657939,3296906677.0,8.66,1.73,0.33,24.89,0.6503950825866269,17.19,15.14,20.31,0.14577092761251959,15.8,19.9,0.11489368103558513
2023-11-08,19.02,18.85,19.5,18.64,1251844,2374539321.0,4.44,-2.73,-0.53,18.8,0.4830094977312332,18.91,15.22,20.22,0.14114327911688412,15.96,19.81,0.10775245864117157
2023-11-09,19.19,16.11,19.5,16.0,1949526,3385587087.0,18.57,-14.54,-2.74,29.27,0.12331113851009629,18.01,15.39,20.06,0.13188798212561292,16.21,19.65,0.0960691823899372
2023-11-10,15.58,15.7,16.33,15.4,1092454,1729844335.0,5.77,-2.55,-0.41,16.4,0.10278147375551541,17.44,15.47,20.06,0.12927503815986333,15.8,19.49,0.10460617174511018
2023-11-13,15.52,15.6,15.88,15.4,658524,1030295066.0,3.06,-0.64,-0.1,9.89,0.1066328872101031,17.11,15.47,19.98,0.12726033362997746,15.63,19.4,0.107681698019233
2023-11-14,15.66,15.65,15.87,15.44,621661,972883552.0,2.76,0.32,0.05,9.33,0.19895192503080594,16.7,15.47,19.98,0.12726033362997746,15.63,19.32,0.10558796308741585
2023-11-15,15.68,16.06,16.26,15.48,870114,1378107004.0,4.98,2.62,0.41,13.06,0.4515648280104034,16.29,15.47,19.9,0.1252362841330935,15.63,19.24,0.1034843795710348
2023-11-16,15.88,15.81,16.26,15.68,680408,1087699423.0,3.61,-1.56,-0.25,10.22,0.3152136140209467,16.12,15.55,19.9,0.122632685134342,15.63,19.16,0.10137087781709027
2023-11-17,15.91,15.18,15.91,15.08,716520,1096620540.0,5.25,-3.98,-0.63,10.76,0.017725040407124262,15.96,15.39,19.81,0.12581988468226601,15.55,19.08,0.10185109805973913
2023-11-20,15.21,15.39,15.69,15.2,553504,855738492.0,3.23,1.38,0.21,8.31,0.10356552761372056,15.96,15.3,19.73,0.12640894984866483,15.47,18.99,0.10233588981548922
2023-11-21,15.42,15.24,15.63,15.15,610027,934903156.0,3.12,-0.97,-0.15,9.16,0.037510219614645963,15.88,15.3,19.73,0.12640894984866483,15.39,18.91,0.10282531867512555
2023-11-22,15.1,15.92,16.29,14.9,1091805,1712281959.0,9.12,4.46,0.68,16.39,0.5949699112507835,15.8,15.22,19.65,0.1270035567462701,15.39,18.34,0.08755184409753454
2023-11-23,15.7,15.99,16.7,15.68,1100157,1789645402.0,6.41,0.44,0.07,16.52,0.5847183617082674,15.88,15.3,19.49,0.12023057601561866,15.39,17.76,0.07174933287981301
2023-11-24,15.83,16.97,17.35,15.7,1272042,2103099832.0,10.32,6.13,0.98,19.1,0.8303453753822946,16.04,15.3,19.32,0.1160628791843539,15.47,17.19,0.05273931218170832
2023-11-27,16.81,15.94,16.89,15.94,960720,1571649768.0,5.6,-6.07,-1.03,14.42,0.3686815711052061,16.12,15.3,19.16,0.11185550747274413,15.55,16.94,0.04290925314683004
2023-11-28,15.51,15.22,15.64,14.98,675837,1030461400.0,4.14,-4.52,-0.72,10.15,0.030375722432789763,16.04,15.22,19.08,0.11239046459839304,15.39,16.86,0.04577998301670028
2023-11-29,15.06,15.08,15.48,15.02,399847,609134864.0,3.02,-0.92,-0.14,6.0,0.01805352098418634,15.96,15.14,19.08,0.11505688505296194,15.3,16.78,0.04601404101851778
2023-11-30,14.28,13.81,14.65,13.54,814971,1140032072.0,7.36,-8.42,-1.27,12.24,0.012761924398449843,15.88,13.99,18.99,0.1516715160640527,15.14,16.7,0.04894574185959243
2023-12-01,14.07,14.19,14.56,14.01,560016,799958906.0,3.98,2.75,0.38,8.41,0.103619465328054,15.71,14.07,18.91,0.14669867947178875,14.32,16.62,0.07423414041482257
2023-12-04,14.23,14.31,14.44,14.02,392673,560565529.0,2.96,0.85,0.12,5.9,0.17076937473736403,15.63,14.07,18.75,0.14243414460580825,14.24,16.62,0.07708974152595838
2023-12-05,14.45,15.35,15.97,14.41,1114574,1687252884.0,10.9,7.27,1.04,16.73,0.42576350303248844,15.47,14.07,18.09,0.12494105372978612,14.32,16.53,0.0717732076276164
2023-12-06,15.2,14.63,15.23,14.5,732562,1085389428.0,4.76,-4.69,-0.72,11.0,0.19108414908060004,15.39,14.07,17.68,0.11364078285496894,14.32,16.45,0.06929915633533704
2023-12-07,14.5,14.21,14.95,14.21,514910,747698712.0,5.06,-2.87,-0.42,7.73,0.07940297706396701,15.3,14.15,17.44,0.1038462192157996,14.32,16.37,0.06681188136134406
2023-12-08,14.05,14.09,14.58,14.03,441714,629882614.0,3.87,-0.84,-0.12,6.63,0.05133393616236777,15.22,14.07,17.27,0.10204483652013782,14.32,16.37,0.06681188136134406
2023-12-11,13.9,14.06,14.15,13.71,376962,524547044.0,3.12,-0.21,-0.03,5.66,0.07373792822563517,15.14,13.99,17.11,0.10021494980188365,14.24,16.29,0.06717090653239813
2023-12-12,13.93,14.33,14.63,13.92,454762,648519480.0,5.05,1.92,0.27,6.83,0.2746312884463803,15.06,13.99,17.03,0.09783573014354886,14.15,16.29,0.07004594477808057
2023-12-13,14.22,14.75,15.32,14.22,777673,1158062196.0,7.68,2.93,0.42,11.68,0.4324137262940325,14.89,13.99,16.86,0.09303934322098426,14.24,16.21,0.06465779517976661
2023-12-14,14.56,15.33,15.53,14.4,886653,1331683418.0,7.66,3.93,0.58,13.31,0.696545162658179,14.98,13.99,16.78,0.09062197366928694,14.24,16.04,0.05959072934584077
2023-12-15,15.11,14.8,15.38,14.75,572004,857013164.0,4.11,-3.46,-0.53,8.59,0.36917990930887157,14.98,13.99,16.7,0.08819168339697407,14.24,15.96,0.05703655300252037
2023-12-18,14.71,14.26,15.02,14.12,432428,629710700.0,6.08,-3.65,-0.54,6.49,0.15113732971537835,14.89,14.07,16.7,0.08529126933579945,14.24,15.88,0.05446846445286384
2023-12-19,14.28,14.08,14.3,14.01,267184,377325371.0,2.03,-1.26,-0.18,4.01,0.07795854401224485,14.89,14.07,16.62,0.08284673288806664,14.24,15.88,0.05446846445286384
2023-12-20,14.14,13.37,14.28,13.21,412628,568982395.0,7.6,-5.04,-0.71,6.2,0.0029717229108750165,14.81,13.83,16.62,0.09159854317133616,14.15,15.8,0.054766770642859716
2023-12-21,13.18,13.22,13.33,12.81,259049,338288985.41,3.89,-1.12,-0.15,3.89,0.03358974971339571,14.81,13.58,16.62,0.1004929743377741,14.07,15.71,0.055068362279523775
