datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,17.04,16.8,17.13,16.78,12973,21928822.84,2.05,-1.58,-0.27,3.09,0.03489,17.27,16.85,19.63,0.07639320736665871,16.95,19.1,0.059462860844990764
2023-09-22,16.79,16.99,17.03,16.7,8635,14598075.95,1.96,1.13,0.19,2.06,0.196342,17.27,16.85,19.63,0.07639320736665871,16.95,19.1,0.059462860844990764
2023-09-25,16.96,16.87,17.23,16.82,10433,17741538.21,2.41,-0.71,-0.12,2.48,0.097936,17.27,16.85,19.63,0.07639320736665871,16.95,18.99,0.056658170648591646
2023-09-26,16.86,16.77,17.01,16.71,9451,15940269.8,1.78,-0.59,-0.1,2.25,0.038898,17.27,16.85,19.63,0.07639320736665871,16.95,18.99,0.056658170648591646
2023-09-27,16.77,16.78,17.13,16.74,9901,16730223.0,2.33,0.06,0.01,2.36,0.037981,17.27,16.85,19.63,0.07639320736665871,16.95,18.99,0.056658170648591646
2023-09-28,16.88,17.16,17.25,16.88,16161,27636230.7,2.21,2.26,0.38,3.85,0.369426,17.27,16.85,19.53,0.07367146861327875,16.95,18.99,0.056658170648591646
2023-10-09,17.17,17.3,17.5,17.09,13437,23235800.42,2.39,0.82,0.14,3.2,0.603079,17.27,16.85,19.53,0.07367146861327875,16.95,18.88,0.0538367031995625
2023-10-10,17.58,17.16,17.68,17.09,20672,35968383.66,3.41,-0.81,-0.14,4.92,0.339501,17.27,16.85,19.53,0.07367146861327875,16.95,18.78,0.0509983075076407
2023-10-11,17.22,16.72,17.23,16.61,22291,37464950.8,3.61,-2.56,-0.44,5.31,0.011039,17.27,16.85,19.53,0.07367146861327875,16.95,18.67,0.04814283076528867
2023-10-12,16.72,16.79,16.89,16.53,11226,18708957.6,2.15,0.42,0.07,2.67,0.061987,17.17,16.74,19.53,0.07684477806401943,16.95,18.56,0.045270118320271696
2023-10-13,16.74,16.12,16.77,16.08,21509,35103354.0,4.11,-3.99,-0.67,5.12,0.0,17.17,16.62,19.45,0.07836220753706022,16.84,18.47,0.04618331926927729
2023-10-16,16.11,17.73,17.73,16.1,35535,62136962.18,10.11,9.99,1.61,8.46,0.826787,17.17,16.51,19.45,0.08162214210538105,16.84,18.15,0.03729110077804891
2023-10-17,18.7,17.77,18.7,17.68,105181,189893821.41,5.75,0.23,0.04,25.04,0.624188,17.38,16.62,19.34,0.07557605750498245,16.84,18.36,0.043237554904831645
2023-10-18,17.72,17.43,18.0,17.31,60014,106159193.57,3.88,-1.91,-0.34,14.29,0.489298,17.49,16.62,19.23,0.07277301109563815,16.95,18.36,0.04002554336670698
2023-10-19,17.35,16.88,17.45,16.6,39728,67345747.34,4.88,-3.16,-0.55,9.46,0.144272,17.38,16.73,19.12,0.06670859350433496,16.95,18.25,0.03706076134699855
2023-10-20,17.11,18.57,18.57,17.08,52117,94142164.68,8.83,10.01,1.69,12.41,0.922557,17.49,16.73,19.02,0.06387005204226466,16.95,18.25,0.03706076134699855
2023-10-23,19.01,18.32,19.44,18.21,136937,257722411.21,6.62,-1.35,-0.25,32.6,0.590571,18.04,16.84,19.23,0.06630648330058941,17.06,18.91,0.051391719103388064
2023-10-24,18.31,18.42,18.58,18.14,70554,129457594.74,2.4,0.55,0.1,16.8,0.650755,18.25,16.84,19.12,0.06348388830418526,17.06,18.8,0.04851534073042543
2023-10-25,18.22,18.39,18.57,18.12,52456,96367369.03,2.44,-0.16,-0.03,12.49,0.669319,18.25,16.84,19.12,0.06348388830418526,17.17,18.8,0.04534563450298947
2023-10-26,18.21,18.15,18.21,17.81,42791,76992389.98,2.18,-1.31,-0.24,10.19,0.474142,18.25,16.84,19.12,0.06348388830418526,17.17,18.69,0.04245092313912225
2023-10-27,18.04,18.0,18.31,17.96,36642,66241571.29,1.93,-0.83,-0.15,8.72,0.32216,18.15,16.84,19.12,0.06348388830418526,17.28,18.69,0.03929954990259087
2023-10-30,17.93,18.14,18.14,17.61,39884,71357164.49,2.94,0.78,0.14,9.5,0.468942,18.15,16.95,19.02,0.05743780370378666,17.28,18.69,0.03929954990259087
2023-10-31,18.18,18.09,18.48,17.83,44200,80246712.88,3.58,-0.28,-0.05,10.52,0.45328,18.15,16.95,19.02,0.05743780370378666,17.38,18.58,0.033253465302192274
2023-11-01,18.04,17.99,18.08,17.72,30271,54144200.2,1.99,-0.55,-0.1,7.21,0.368355,18.15,16.95,19.02,0.05743780370378666,17.49,18.47,0.027207380701793682
2023-11-02,17.9,18.77,18.98,17.66,89681,165079033.08,7.34,4.34,0.78,21.35,0.90604,18.15,17.06,18.91,0.051391719103388064,17.71,18.58,0.023966978829168713
2023-11-03,18.58,18.18,18.59,18.13,56030,102497442.24,2.45,-3.14,-0.59,13.34,0.469966,18.25,17.06,18.91,0.051391719103388064,17.82,18.47,0.017975234121876533
2023-11-06,18.04,18.4,18.4,17.96,37382,68118140.27,2.42,1.21,0.22,8.9,0.777629,18.25,17.06,18.91,0.051391719103388064,17.82,18.47,0.017975234121876533
2023-11-07,18.39,18.62,18.8,18.13,49596,91903447.08,3.64,1.2,0.22,11.81,0.896696,18.25,17.17,18.8,0.04534563450298947,17.82,18.58,0.020908467376153293
2023-11-08,18.4,18.38,18.69,18.2,41290,75932044.8,2.63,-1.29,-0.24,9.83,0.700087,18.25,17.17,18.8,0.04534563450298947,17.93,18.58,0.017868172593311575
2023-11-09,18.22,18.3,18.38,18.11,24412,44476811.4,1.47,-0.44,-0.08,5.81,0.544927,18.25,17.17,18.8,0.04534563450298947,17.93,18.58,0.017868172593311575
2023-11-10,18.27,18.88,19.33,18.07,67646,127041501.83,6.89,3.17,0.58,16.11,0.926446,18.36,17.28,18.91,0.045073118614641555,17.93,18.69,0.0207843051004025
2023-11-13,18.85,19.02,19.48,18.72,72690,138904784.38,4.03,0.74,0.14,17.31,0.895519,18.36,17.49,19.23,0.04736634358142189,18.04,19.02,0.02640902471363055
2023-11-14,19.02,18.76,19.19,18.65,42541,80096982.8,2.84,-1.37,-0.26,10.13,0.664189,18.47,17.6,19.12,0.04144555063374415,18.04,19.02,0.02640902471363055
2023-11-15,18.75,18.71,18.88,18.59,31786,59476078.66,1.55,-0.27,-0.05,7.57,0.656571,18.47,17.71,19.12,0.03837155913155652,18.04,19.02,0.02640902471363055
2023-11-16,18.6,18.65,18.83,18.47,27112,50434594.07,1.92,-0.32,-0.06,6.46,0.566197,18.58,17.71,19.12,0.03837155913155652,18.15,19.02,0.023406007541935774
2023-11-17,18.63,18.53,18.75,18.27,28299,52241796.27,2.57,-0.64,-0.12,6.74,0.489876,18.58,17.82,19.12,0.03531566096965471,18.15,19.02,0.023406007541935774
2023-11-20,18.53,18.59,18.61,18.35,20581,38050631.8,1.4,0.32,0.06,4.9,0.60538,18.47,17.82,19.12,0.03531566096965471,18.15,18.91,0.020540352555045983
2023-11-21,18.74,18.6,19.08,18.6,48735,91974805.64,2.58,0.05,0.01,11.6,0.535767,18.58,17.82,19.12,0.03531566096965471,18.15,18.91,0.020540352555045983
2023-11-22,18.53,18.1,18.7,18.1,29152,53268093.0,3.23,-2.69,-0.5,6.94,0.104882,18.58,17.82,19.12,0.03531566096965471,18.15,18.91,0.020540352555045983
2023-11-23,18.01,18.86,19.91,17.95,84549,161726628.71,10.83,4.2,0.76,20.13,0.738068,18.58,17.93,19.23,0.035109011312903664,18.25,19.02,0.020420511269096966
2023-11-24,18.86,18.87,19.3,18.77,60744,115451261.38,2.81,0.05,0.01,14.46,0.640907,18.69,17.93,19.23,0.035109011312903664,18.25,19.02,0.020420511269096966
2023-11-27,18.66,19.24,19.77,18.66,56746,109048327.46,5.88,1.96,0.37,13.51,0.927371,18.8,18.04,19.34,0.03490476600879085,18.25,19.12,0.023269844005860563
2023-11-28,19.24,19.0,19.24,18.91,34518,65705127.8,1.72,-1.25,-0.24,8.22,0.628688,18.8,18.04,19.34,0.03490476600879085,18.36,19.12,0.02030206028315467
2023-11-29,19.0,18.67,19.19,18.63,28753,54001527.0,2.95,-1.74,-0.33,6.85,0.329644,18.8,18.04,19.34,0.03490476600879085,18.36,19.12,0.02030206028315467
2023-11-30,18.69,20.54,20.54,18.55,86178,172665517.09,10.66,10.02,1.87,20.52,0.999903,18.91,18.15,19.89,0.04574139172419637,18.36,19.45,0.028752768785142286
2023-12-01,20.5,20.0,21.68,19.68,167408,345584254.21,9.74,-2.63,-0.54,39.86,0.618665,19.34,18.25,21.08,0.07186437901805826,18.58,20.76,0.055280291552352506
2023-12-04,19.99,19.73,20.4,19.6,97367,193040121.85,4.0,-1.35,-0.27,23.18,0.439817,19.89,18.36,21.08,0.0689098964820222,18.69,20.54,0.04711848399614021
2023-12-05,19.53,19.45,19.87,19.39,58380,114250034.73,2.43,-1.42,-0.28,13.9,0.329715,19.67,18.36,20.97,0.06633634986282301,18.8,20.54,0.044224233241882
2023-12-06,19.4,19.45,19.68,19.31,46786,91074819.4,1.9,0.0,0.0,11.14,0.305892,19.56,18.36,20.97,0.06633634986282301,18.91,20.43,0.03869620408664676
2023-12-07,19.33,18.91,19.35,18.75,49640,94084637.8,3.08,-2.78,-0.54,11.82,0.186627,19.56,18.47,20.86,0.06080832070758776,18.91,20.32,0.036031781879401335
2023-12-08,19.18,20.8,20.8,19.07,91517,186356576.8,9.15,9.99,1.89,21.79,0.949766,19.67,18.47,20.86,0.06080832070758776,19.02,20.32,0.033168174931411505
2023-12-11,20.57,20.32,21.98,20.17,161768,337514544.43,8.7,-2.31,-0.48,38.52,0.509801,20.21,18.8,21.41,0.06490124594367208,19.12,21.08,0.048675934457754116
2023-12-12,20.32,20.58,20.59,20.06,99668,202897295.14,2.61,1.28,0.26,23.73,0.715153,20.32,18.91,21.41,0.06202928661326083,19.45,20.97,0.0376554032515142
2023-12-13,20.29,20.78,21.1,20.26,117708,245604445.81,4.08,0.97,0.2,28.03,0.795879,20.43,19.02,21.3,0.05663543560341213,19.56,20.86,0.032276059929869316
2023-12-14,20.4,21.21,21.58,20.15,112543,234766530.22,6.88,2.07,0.43,26.8,0.930794,20.54,19.12,21.3,0.05379343321644886,19.89,20.97,0.026610423401403464
2023-12-15,20.9,20.68,21.2,20.41,66657,137876268.6,3.72,-2.5,-0.53,15.87,0.554162,20.65,19.12,21.3,0.05379343321644886,19.99,20.97,0.02388581988322489
2023-12-18,20.33,20.21,20.76,19.88,49565,100346209.81,4.26,-2.27,-0.47,11.8,0.172248,20.54,19.23,21.3,0.05096667792636162,20.1,20.97,0.021175640170973696
2023-12-19,20.41,20.5,21.44,20.4,56805,117491875.86,5.15,1.43,0.29,13.52,0.352208,20.65,19.34,21.3,0.0481550473623717,20.21,20.97,0.01847977002952853
2023-12-20,20.5,21.15,21.98,20.06,116244,246262149.49,9.37,3.17,0.65,27.68,0.842177,20.76,19.56,21.41,0.04511765977942471,20.32,21.19,0.020953785262504375
2023-12-21,21.01,20.55,21.15,20.01,63492,130377618.23,5.39,-2.84,-0.6,15.12,0.383729,20.76,19.67,21.41,0.04235128034194731,20.32,21.08,0.018382710525803887
