datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,8.4,8.34,8.44,8.26,38537,32082019.0,2.14,-1.07,-0.09,0.88,0.649760122098129,8.18,7.23,8.6,0.08642048586085554,7.59,8.51,0.05695659060783147
2023-09-14,8.32,8.3,8.36,8.24,38987,32309188.0,1.44,-0.48,-0.04,0.89,0.621634986670953,8.19,7.23,8.6,0.08642048586085554,7.59,8.51,0.05695659060783147
2023-09-15,8.3,8.18,8.34,8.15,54373,44659945.0,2.29,-1.45,-0.12,1.25,0.4902792223673141,8.19,7.23,8.6,0.08642048586085554,7.61,8.51,0.05597061542690081
2023-09-18,8.2,8.36,8.4,8.13,53708,44605837.0,3.3,2.2,0.18,1.23,0.6880996858040004,8.21,7.25,8.6,0.08538971765483239,7.61,8.51,0.05597061542690081
2023-09-19,8.34,8.24,8.39,8.21,48235,39803180.0,2.15,-1.44,-0.12,1.1,0.5432074675108819,8.21,7.25,8.6,0.08538971765483239,7.61,8.51,0.05597061542690081
2023-09-20,8.24,8.24,8.35,8.2,34899,28783163.0,1.82,0.0,0.0,0.8,0.5405387033657786,8.21,7.25,8.6,0.08538971765483239,7.62,8.51,0.0549864780528396
2023-09-21,8.22,8.21,8.3,8.17,33477,27546820.0,1.58,-0.36,-0.03,0.77,0.501045438263388,8.21,7.25,8.6,0.08538971765483239,7.62,8.51,0.0549864780528396
2023-09-22,8.19,8.45,8.46,8.18,58400,48898179.0,3.41,2.92,0.24,1.34,0.8002764829626234,8.22,7.25,8.6,0.08538971765483239,7.64,8.49,0.05312252964426875
2023-09-25,8.45,8.54,8.62,8.45,60680,51834665.0,2.01,1.07,0.09,1.39,0.9017757371958219,8.22,7.25,8.6,0.08538971765483239,7.64,8.51,0.05400417335206628
2023-09-26,8.54,8.62,8.66,8.51,68260,58672081.0,1.76,0.94,0.08,1.56,0.9648785758336014,8.24,7.26,8.6,0.08436090352829659,7.65,8.52,0.053903793014745516
2023-09-27,8.6,8.66,8.76,8.55,76123,66094500.0,2.44,0.46,0.04,1.74,0.9721094315625534,8.24,7.26,8.61,0.08522799333733543,7.67,8.52,0.052925229848370524
2023-09-28,8.72,8.62,8.76,8.57,74180,64198382.0,2.19,-0.46,-0.04,1.7,0.9363241135252017,8.25,7.26,8.64,0.08695725558040422,7.7,8.54,0.05185228052480589
2023-10-09,8.63,8.59,8.63,8.46,88713,75852839.0,1.97,-0.35,-0.03,2.03,0.9076331958576279,8.25,7.28,8.64,0.08593084725184853,7.73,8.55,0.05078527556783046
2023-10-10,8.63,8.51,8.63,8.49,60959,51998800.0,1.63,-0.93,-0.08,1.4,0.7902222707568715,8.25,7.28,8.64,0.08593084725184853,7.74,8.55,0.04981590847315224
2023-10-11,8.51,8.51,8.61,8.4,55996,47635482.0,2.47,0.0,0.0,1.28,0.7874778518163394,8.27,7.28,8.64,0.08593084725184853,7.77,8.55,0.04788252994713513
2023-10-12,8.54,8.43,8.56,8.39,47621,40229352.0,2.0,-0.94,-0.08,1.09,0.6686332615363856,8.27,7.29,8.63,0.08404225720235733,7.79,8.55,0.04691850866168891
2023-10-13,8.41,8.26,8.45,8.25,46170,38392112.0,2.37,-2.02,-0.17,1.06,0.48236917553480135,8.27,7.29,8.63,0.08404225720235733,7.8,8.55,0.045956259488736544
2023-10-16,8.26,8.12,8.34,8.07,51162,41691766.0,3.27,-1.69,-0.14,1.17,0.35668205308917433,8.27,7.29,8.63,0.08404225720235733,7.82,8.55,0.044995777546385486
2023-10-17,8.1,8.1,8.17,8.04,55957,45304937.0,1.6,-0.25,-0.02,1.28,0.3302075616464471,8.27,7.29,8.63,0.08404225720235733,7.83,8.55,0.04403705797065833
2023-10-18,8.12,7.98,8.16,7.98,53258,42784066.0,2.22,-1.48,-0.12,1.22,0.213746215264941,8.25,7.31,8.63,0.08301956721333571,7.85,8.55,0.04308009591541109
2023-10-19,7.97,7.96,8.1,7.92,44096,35278396.0,2.26,-0.25,-0.02,1.01,0.20120469419974152,8.25,7.31,8.63,0.08301956721333571,7.85,8.55,0.04308009591541109
2023-10-20,7.88,7.83,8.04,7.83,44688,35345663.0,2.64,-1.63,-0.13,1.02,0.14318615164772425,8.25,7.31,8.63,0.08301956721333571,7.86,8.55,0.04212488655225135
2023-10-23,7.83,7.66,7.89,7.59,52995,40785185.0,3.83,-2.17,-0.17,1.21,0.12588921045244655,8.25,7.31,8.63,0.08301956721333571,7.8,8.54,0.045078567145544236
2023-10-24,7.67,7.86,7.87,7.63,43005,33473629.0,3.13,2.61,0.2,0.98,0.16885351376311494,8.24,7.32,8.63,0.08199880502562465,7.77,8.54,0.04700499510364629
2023-10-25,7.86,7.9,8.02,7.83,41923,33259199.0,2.42,0.51,0.04,0.96,0.1877915723037588,8.24,7.32,8.63,0.08199880502562465,7.77,8.54,0.04700499510364629
2023-10-26,7.85,7.88,7.91,7.73,51939,40544309.0,2.28,-0.25,-0.02,1.19,0.18960593254871186,8.24,7.34,8.63,0.08097996519341198,7.79,8.54,0.04604089417993761
2023-10-27,7.86,7.99,8.01,7.82,50454,40023538.0,2.41,1.4,0.11,1.16,0.2794053025567522,8.22,7.34,8.63,0.08097996519341198,7.79,8.54,0.04604089417993761
2023-10-30,7.72,7.46,7.8,6.96,246456,182097201.0,10.51,-6.63,-0.53,5.64,0.10195167828809965,8.19,7.26,8.61,0.08522799333733543,7.59,8.54,0.05871437486998122
2023-10-31,7.44,7.34,7.59,7.28,212170,156524883.0,4.16,-1.61,-0.12,4.86,0.06959631201619298,8.15,7.28,8.61,0.08420127889984201,7.49,8.52,0.06478927556401376
2023-11-01,7.38,7.43,7.51,7.33,151197,112321387.0,2.45,1.23,0.09,3.46,0.13514132620410335,8.12,7.28,8.61,0.08420127889984201,7.46,8.52,0.06679265885515091
2023-11-02,7.43,7.4,7.53,7.4,85584,63715867.0,1.75,-0.4,-0.03,1.96,0.1037523499748384,8.1,7.29,8.61,0.08317650533777794,7.44,8.52,0.06779718016192623
2023-11-03,7.44,7.79,7.86,7.44,165365,128071191.0,5.68,5.27,0.39,3.79,0.31554342839959926,8.09,7.29,8.61,0.08317650533777794,7.46,8.51,0.06591392515742828
2023-11-06,7.81,7.94,7.97,7.81,124359,98250376.0,2.05,1.93,0.15,2.85,0.40214439408061203,8.07,7.31,8.61,0.0821536671528662,7.46,8.51,0.06591392515742828
2023-11-07,7.91,8.11,8.14,7.87,102428,81936576.0,3.4,2.14,0.17,2.35,0.5466873132747432,8.06,7.31,8.6,0.08128613021646484,7.46,8.51,0.06591392515742828
2023-11-08,8.1,8.1,8.19,8.06,74144,60225088.0,1.6,-0.12,-0.01,1.7,0.5266494315277815,8.07,7.31,8.6,0.08128613021646484,7.46,8.51,0.06591392515742828
2023-11-09,8.08,8.06,8.18,8.01,66052,53437528.0,2.1,-0.49,-0.04,1.51,0.489779969968871,8.07,7.32,8.6,0.08026507710337502,7.46,8.51,0.06591392515742828
2023-11-10,8.0,8.06,8.08,7.94,51668,41399603.0,1.74,0.0,0.0,1.18,0.49582655573178125,8.07,7.32,8.6,0.08026507710337502,7.47,8.49,0.06403067015293032
2023-11-13,8.08,8.15,8.2,8.05,64316,52446255.0,1.86,1.12,0.09,1.47,0.5963239328893893,8.07,7.32,8.6,0.08026507710337502,7.47,8.49,0.06403067015293032
2023-11-14,8.13,8.16,8.2,8.09,51791,42141975.0,1.35,0.12,0.01,1.19,0.5973179721635133,8.07,7.32,8.6,0.08026507710337502,7.47,8.49,0.06403067015293032
2023-11-15,8.2,8.19,8.21,8.12,54572,44598174.0,1.1,0.37,0.03,1.25,0.6221179130972663,8.09,7.32,8.6,0.08026507710337502,7.47,8.49,0.06403067015293032
2023-11-16,8.17,8.09,8.2,8.09,42012,34206934.0,1.34,-1.22,-0.1,0.96,0.5092193230066019,8.09,7.32,8.6,0.08026507710337502,7.47,8.49,0.06403067015293032
2023-11-17,8.08,8.2,8.21,8.07,51309,41892604.0,1.73,1.36,0.11,1.18,0.6416533026330457,8.09,7.34,8.6,0.07924595052182044,7.47,8.49,0.06403067015293032
2023-11-20,8.21,8.36,8.37,8.16,69347,57657891.0,2.56,1.95,0.16,1.59,0.7692651724627639,8.1,7.34,8.6,0.07924595052182044,7.49,8.49,0.0630296921590861
2023-11-21,8.36,8.21,8.39,8.21,55428,45899650.0,2.15,-1.79,-0.15,1.27,0.6340030167148775,8.1,7.34,8.6,0.07924595052182044,7.49,8.48,0.062147415148432514
2023-11-22,8.23,8.04,8.27,8.04,73024,59397356.0,2.8,-2.07,-0.17,1.67,0.4146227841803517,8.1,7.34,8.6,0.07924595052182044,7.49,8.48,0.062147415148432514
2023-11-23,8.04,8.12,8.17,8.01,51591,41799543.0,1.99,1.0,0.08,1.18,0.5332972792550833,8.1,7.34,8.6,0.07924595052182044,7.49,8.48,0.062147415148432514
2023-11-24,8.12,8.02,8.14,7.99,47092,37809115.0,1.85,-1.23,-0.1,1.08,0.392690978573065,8.1,7.35,8.6,0.07822874502444647,7.49,8.48,0.062147415148432514
2023-11-27,7.99,8.04,8.06,7.99,69689,55924910.0,0.87,0.25,0.02,1.6,0.4138536807871639,8.1,7.35,8.58,0.0773591421760628,7.5,8.48,0.06114820881105378
2023-11-28,8.03,8.09,8.13,7.94,60196,48586701.0,2.36,0.62,0.05,1.38,0.5022259342914347,8.09,7.35,8.58,0.0773591421760628,7.5,8.46,0.060264160143934556
2023-11-29,8.09,8.05,8.12,8.01,46633,37624761.0,1.36,-0.49,-0.04,1.07,0.4331007753776629,8.09,7.35,8.58,0.0773591421760628,7.5,8.46,0.060264160143934556
2023-11-30,8.05,8.0,8.08,7.89,43929,35039634.0,2.36,-0.62,-0.05,1.01,0.3703352183272046,8.09,7.35,8.58,0.0773591421760628,7.5,8.46,0.060264160143934556
2023-12-01,8.01,7.99,8.02,7.89,42312,33688474.0,1.63,-0.13,-0.01,0.97,0.35818099445643137,8.09,7.35,8.58,0.0773591421760628,7.52,8.46,0.05926672546302135
2023-12-04,8.04,7.92,8.05,7.91,39910,31762868.0,1.75,-0.88,-0.07,0.91,0.2866377691450637,8.09,7.35,8.58,0.0773591421760628,7.52,8.46,0.05926672546302135
2023-12-05,7.91,7.73,7.93,7.73,64157,50066248.0,2.53,-2.4,-0.19,1.47,0.21378179955551146,8.07,7.35,8.58,0.0773591421760628,7.52,8.45,0.05838090513943659
2023-12-06,7.74,7.77,7.83,7.71,41803,32527763.0,1.55,0.52,0.04,0.96,0.22441857950394806,8.07,7.37,8.58,0.0763437150238574,7.52,8.45,0.05838090513943659
2023-12-07,7.77,7.71,7.81,7.68,59075,45674053.0,1.67,-0.77,-0.06,1.35,0.20276301330470967,8.07,7.37,8.58,0.0763437150238574,7.53,8.45,0.05738524211498892
2023-12-08,7.72,7.6,7.85,7.59,68723,53023990.0,3.37,-1.43,-0.11,1.57,0.17025908161365622,8.06,7.37,8.58,0.0763437150238574,7.53,8.45,0.05738524211498892
2023-12-11,7.59,7.72,7.73,7.57,63647,48723174.0,2.11,1.58,0.12,1.46,0.22625085376212103,8.06,7.37,8.58,0.0763437150238574,7.55,8.45,0.05639145065328493
2023-12-12,7.71,7.69,7.77,7.66,43245,33273095.0,1.42,-0.39,-0.03,0.99,0.2111317155553234,8.06,7.37,8.58,0.0763437150238574,7.55,8.43,0.055503758766956485
2023-12-13,7.69,7.76,7.92,7.65,57892,45117666.0,3.51,0.91,0.07,1.33,0.2639985321492132,8.06,7.37,8.58,0.0763437150238574,7.55,8.43,0.055503758766956485
2023-12-14,7.81,7.72,7.84,7.7,40955,31791698.0,1.8,-0.52,-0.04,0.94,0.22776257869890212,8.04,7.37,8.58,0.0763437150238574,7.56,8.43,0.054511735631508754
2023-12-15,7.72,7.69,7.81,7.67,36652,28261116.0,1.81,-0.39,-0.03,0.84,0.2055278418076134,8.04,7.37,8.58,0.0763437150238574,7.56,8.43,0.054511735631508754
2023-12-18,7.72,7.56,7.72,7.55,43025,32758598.0,2.21,-1.69,-0.13,0.99,0.14649041256383252,8.04,7.37,8.58,0.0763437150238574,7.56,8.43,0.054511735631508754
2023-12-19,7.58,7.65,7.68,7.52,37405,28429012.0,2.12,1.19,0.09,0.86,0.19139696343015117,8.04,7.38,8.58,0.0753302001799181,7.56,8.42,0.05362227541892405
2023-12-20,7.71,7.61,7.79,7.61,58627,45157063.0,2.35,-0.52,-0.04,1.34,0.17000797864883374,8.03,7.38,8.58,0.0753302001799181,7.58,8.42,0.05263202060973258
2023-12-21,7.62,7.64,7.7,7.43,29998,22607177.16,3.55,0.39,0.03,0.69,0.19503891637273188,8.03,7.38,8.57,0.07445868502326831,7.56,8.42,0.05362227541892405
