datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,16.6,16.37,16.6,16.28,9925,16268113.0,1.95,-0.49,-0.08,0.24,0.003809,20.08,16.87,22.17,0.13567922115424286,18.05,21.56,0.08874440168572177
2023-09-22,16.36,16.9,16.99,16.24,12700,21171173.0,4.58,3.24,0.53,0.31,0.060514,20.08,16.82,22.17,0.13716277268620108,17.99,21.56,0.09014649441610932
2023-09-25,16.95,16.61,16.95,16.51,9255,15392731.0,2.6,-1.72,-0.29,0.23,0.021031,20.08,16.82,22.17,0.13716277268620108,17.94,21.56,0.09155220305292938
2023-09-26,16.62,16.16,16.9,16.12,13143,21437408.0,4.7,-2.71,-0.45,0.32,0.0,20.08,16.77,22.17,0.1386502052506954,17.89,21.51,0.09178892074052505
2023-09-27,16.16,16.38,16.45,15.92,10672,17384046.0,3.28,1.36,0.22,0.26,0.007915,20.04,16.76,22.13,0.13829416373570622,17.8,21.51,0.0943159116908839
2023-09-28,16.35,16.37,16.5,16.27,8812,14428993.0,1.4,-0.06,-0.01,0.21,0.009111,20.04,16.76,22.13,0.13829416373570622,17.75,21.51,0.09577152705114787
2023-10-09,16.37,16.45,16.6,16.29,15749,25906025.0,1.89,0.49,0.08,0.38,0.023017,20.04,16.7,22.13,0.13982456261621523,17.7,21.51,0.09723101997212871
2023-10-10,16.55,16.12,16.59,16.06,10502,17082874.0,3.22,-2.01,-0.33,0.26,0.000864,20.04,16.65,22.13,0.14135908217826929,17.64,21.51,0.09869440596842986
2023-10-11,16.12,16.19,16.32,16.01,7240,11728674.0,1.92,0.43,0.07,0.18,0.005141,20.04,16.65,22.13,0.14135908217826929,17.59,21.51,0.10016170063753312
2023-10-12,16.19,16.25,16.32,15.98,10879,17548282.0,2.1,0.37,0.06,0.26,0.011306,20.04,16.6,22.13,0.1428977390870403,17.54,21.51,0.10163291966035268
2023-10-13,16.12,15.82,16.12,15.7,13333,21086654.0,2.58,-2.65,-0.43,0.32,0.00086,20.0,16.56,22.14,0.14427912461415746,17.42,21.5,0.10485289552650634
2023-10-16,15.84,15.5,15.85,15.44,22097,34405125.0,2.59,-2.02,-0.32,0.54,0.000581,19.99,16.49,22.15,0.14633383818032758,17.27,21.48,0.1087211034215211
2023-10-17,15.55,15.56,15.61,15.39,9174,14237832.0,1.42,0.39,0.06,0.22,0.00517,19.96,16.45,22.14,0.14742191657883474,17.23,21.52,0.11080863443904718
2023-10-18,15.41,15.48,15.61,15.35,9912,15343011.0,1.67,-0.51,-0.08,0.24,0.003756,19.95,16.47,22.13,0.14662748950301213,17.2,21.51,0.11146168315029428
2023-10-19,15.38,15.37,15.6,15.14,9086,13986447.0,2.97,-0.71,-0.11,0.22,0.002402,19.97,16.4,22.15,0.14901573021189485,17.21,21.52,0.1112643933144311
2023-10-20,15.24,15.21,15.41,14.95,9975,15217702.0,2.99,-1.04,-0.16,0.24,0.002383,19.94,16.42,22.11,0.14783108502355716,17.18,21.47,0.11091624195802985
2023-10-23,15.15,14.92,15.29,14.74,12360,18538341.0,3.62,-1.91,-0.29,0.3,0.000644,19.91,16.36,22.14,0.14994456569488124,17.15,21.48,0.11210821556919516
2023-10-24,15.1,15.44,15.49,14.75,16908,25718258.0,4.96,3.49,0.52,0.41,0.017886,19.91,16.3,22.14,0.15174349984984883,17.09,21.48,0.11384253360902823
2023-10-25,15.44,15.35,15.55,15.2,10375,15962578.0,2.27,-0.58,-0.09,0.25,0.017525,19.91,16.18,22.14,0.1553583063030244,17.09,21.48,0.11384253360902823
2023-10-26,15.45,15.38,15.47,15.11,11215,17137531.0,2.35,0.2,0.03,0.27,0.02069,19.91,16.12,22.14,0.15717423184602544,17.03,21.48,0.11558226938980419
2023-10-27,15.34,16.15,16.34,15.23,19889,31665932.0,7.22,5.01,0.77,0.48,0.057036,19.85,15.94,22.14,0.16265642074094966,16.96,21.48,0.1173274483375119
2023-10-30,16.15,16.52,16.62,16.0,18399,30064216.0,3.84,2.29,0.37,0.45,0.096396,19.85,16.0,22.14,0.16082326193610155,16.96,21.48,0.1173274483375119
2023-10-31,16.56,16.48,16.56,16.25,12511,20606650.0,1.88,-0.24,-0.04,0.3,0.090705,19.79,16.0,22.08,0.15949804363918368,16.9,21.48,0.11907809603749163
2023-11-01,16.49,16.36,16.72,16.23,12299,20192287.0,2.97,-0.73,-0.12,0.3,0.071975,19.79,16.0,22.08,0.15949804363918368,16.9,21.48,0.11907809603749163
2023-11-02,16.27,15.95,16.38,15.88,9829,15733151.0,3.06,-2.51,-0.41,0.24,0.049546,19.79,16.0,22.08,0.15949804363918368,16.84,21.48,0.12083423823568556
2023-11-03,15.96,16.11,16.4,15.96,14520,23432610.0,2.76,1.0,0.16,0.35,0.055903,19.73,16.0,22.08,0.15949804363918368,16.84,21.41,0.11945241620297933
2023-11-06,16.1,16.0,16.29,15.9,14451,23147964.0,2.42,-0.68,-0.11,0.35,0.049424,19.73,16.0,22.08,0.15949804363918368,16.78,21.41,0.12121467675851944
2023-11-07,15.9,15.79,15.98,15.67,11509,18200271.0,1.94,-1.31,-0.21,0.28,0.044606,19.73,15.88,22.08,0.16317177875061,16.78,21.41,0.12121467675851944
2023-11-08,15.85,15.81,15.91,15.6,12376,19496620.0,1.96,0.13,0.02,0.3,0.047215,19.67,15.82,22.08,0.16501739001083776,16.72,21.41,0.12298249442172471
2023-11-09,15.81,15.78,15.93,15.62,10898,17173067.0,1.96,-0.19,-0.03,0.27,0.049394,19.67,15.82,22.08,0.16501739001083776,16.72,21.41,0.12298249442172471
2023-11-10,15.83,15.45,15.83,15.4,12218,18892751.0,2.72,-2.09,-0.33,0.3,0.023875,19.67,15.76,22.08,0.16686886746269927,16.66,21.41,0.12475589551975755
2023-11-13,15.37,15.41,15.53,15.28,10745,16539304.0,1.62,-0.26,-0.04,0.26,0.026621,19.61,15.7,22.08,0.16872623911884882,16.66,21.41,0.12475589551975755
2023-11-14,15.39,15.58,15.79,15.38,19991,31190473.0,2.66,1.1,0.17,0.49,0.0406,19.61,15.64,22.08,0.17058953317058242,16.6,21.41,0.1265349065463456
2023-11-15,15.64,15.71,15.83,15.59,16975,26687061.0,1.54,0.83,0.13,0.41,0.061968,19.55,15.64,22.08,0.17058953317058242,16.54,21.41,0.12831955416310104
2023-11-16,15.76,15.64,15.78,15.58,9097,14234344.0,1.27,-0.45,-0.07,0.22,0.045871,19.55,15.64,22.08,0.17058953317058242,16.54,21.41,0.12831955416310104
2023-11-17,15.65,15.55,15.72,15.49,10926,16976739.0,1.47,-0.58,-0.09,0.27,0.040654,19.55,15.64,22.08,0.17058953317058242,16.48,21.41,0.13010986520085283
2023-11-20,15.56,15.73,15.79,15.5,12372,19401751.0,1.86,1.16,0.18,0.3,0.072401,19.49,15.64,22.08,0.17058953317058242,16.48,21.41,0.13010986520085283
2023-11-21,15.82,15.71,15.88,15.65,15045,23759937.0,1.46,-0.13,-0.02,0.37,0.073309,19.49,15.64,22.08,0.17058953317058242,16.42,21.35,0.1305240717711849
2023-11-22,15.73,15.55,15.74,15.46,17463,27244627.0,1.78,-1.02,-0.16,0.43,0.041353,19.43,15.58,22.08,0.17245877798926412,16.42,21.35,0.1305240717711849
2023-11-23,15.55,15.59,15.67,15.38,12281,19043932.0,1.86,0.26,0.04,0.3,0.055542,19.43,15.58,22.08,0.17245877798926412,16.42,21.35,0.1305240717711849
2023-11-24,15.59,15.44,15.63,15.41,12492,19366606.0,1.41,-0.96,-0.15,0.3,0.025935,19.37,15.58,22.08,0.17245877798926412,16.36,21.35,0.13232646030989104
2023-11-27,15.3,15.29,15.47,15.27,14492,22228248.0,1.3,-0.97,-0.15,0.35,0.015651,19.37,15.52,22.08,0.17433400212776595,16.36,21.35,0.13232646030989104
2023-11-28,15.29,15.39,15.46,15.18,12723,19546220.0,1.83,0.65,0.1,0.31,0.026743,19.31,15.52,22.08,0.17433400212776595,16.3,21.35,0.13413460510276096
2023-11-29,15.29,15.28,15.42,15.2,10839,16565312.0,1.43,-0.71,-0.11,0.26,0.012815,19.31,15.52,22.08,0.17433400212776595,16.24,21.35,0.13594853376935875
2023-11-30,15.18,15.29,15.38,15.14,8875,13545045.0,1.57,0.07,0.01,0.22,0.022293,19.31,15.46,22.08,0.17621523432192177,16.24,21.35,0.13594853376935875
2023-12-01,15.27,15.24,15.37,15.15,10589,16149565.0,1.44,-0.33,-0.05,0.26,0.015869,19.25,15.46,22.08,0.17621523432192177,16.18,21.35,0.13776827410622977
2023-12-04,15.34,15.98,15.99,15.01,47400,74006006.0,6.43,4.86,0.74,1.15,0.144863,19.13,15.4,22.08,0.17810250349199527,16.06,21.35,0.1414253018704128
2023-12-05,15.83,16.47,16.95,15.01,94160,150262409.0,12.14,3.07,0.49,2.29,0.217267,18.89,15.4,22.02,0.17678162733801595,15.88,21.29,0.1455753330685634
2023-12-06,16.0,15.54,16.1,15.5,76212,119917112.0,3.64,-5.65,-0.93,1.86,0.075159,18.77,15.4,22.02,0.17678162733801595,15.82,21.23,0.14604779877858828
2023-12-07,15.4,15.06,15.4,14.5,67586,100782043.0,5.79,-3.09,-0.48,1.65,0.020295,18.7,15.3,22.03,0.1802624483192522,15.73,21.23,0.14866189767239193
2023-12-08,14.89,14.45,15.03,14.41,48249,70928793.0,4.12,-4.05,-0.61,1.17,0.0,18.65,15.22,22.02,0.18250716882377216,15.72,21.21,0.1485892095065687
2023-12-11,14.08,14.13,14.31,13.8,56058,78487591.0,3.53,-2.21,-0.32,1.36,0.011911,18.58,15.0,21.97,0.18871521158978263,15.66,21.18,0.14971303634872915
2023-12-12,14.13,14.21,14.33,14.02,25450,36162321.0,2.19,0.57,0.08,0.62,0.025087,18.58,14.93,21.97,0.1908555216062854,15.59,21.18,0.1517906034388347
2023-12-13,14.19,13.71,14.26,13.68,34656,47976346.0,4.08,-3.52,-0.5,0.84,0.0,18.52,14.69,21.95,0.1982195845697329,15.56,21.14,0.15205634235439958
2023-12-14,13.98,13.69,13.98,13.64,20369,28004836.0,2.48,-0.15,-0.02,0.5,0.0,18.5,14.59,21.94,0.20146097513476172,15.53,21.13,0.15284108173807356
2023-12-15,13.79,14.02,14.14,13.72,35019,48878244.0,3.07,2.41,0.33,0.85,0.029937,18.5,14.18,21.94,0.21493410223350135,15.46,21.13,0.15496790757381254
2023-12-18,13.95,13.72,14.13,13.67,26618,36903726.0,3.28,-2.14,-0.3,0.65,0.00178,18.5,14.11,21.94,0.21720905645767719,15.46,21.13,0.15496790757381254
2023-12-19,13.79,13.83,13.83,13.64,16784,23059083.0,1.38,0.8,0.11,0.41,0.013091,18.43,14.05,21.94,0.2194925463313479,15.4,21.13,0.15710259528857567
2023-12-20,13.7,13.47,13.89,13.47,20434,27890287.0,3.04,-2.6,-0.36,0.5,0.0,18.48,14.02,21.98,0.22121310411936418,15.39,21.09,0.15619670973118244
2023-12-21,13.27,13.54,13.65,13.27,13803,18645844.0,2.82,0.52,0.07,0.34,0.003754,18.45,13.97,21.95,0.22216035634743875,15.37,21.11,0.1573464912280702
