trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230407,10.63,10.94,10.62,10.92,10.75,0.17,1.5814,1512.94,1645.051,10.12,21.01,10.84,12.28,14.08,16.78,17.77,14.39,2.13
20230406,10.67,10.96,10.67,10.75,10.63,0.12,1.1289,1814.87,1950.392,10.12,21.01,10.93,12.37,14.08,16.78,17.77,14.41,0.47
20230404,10.83,10.97,10.63,10.63,10.81,-0.18,-1.6651,2095.97,2248.489,10.12,21.01,10.93,12.46,14.08,16.78,17.77,14.42,0.03
20230403,11.0,11.0,10.8,10.81,10.97,-0.16,-1.4585,2240.71,2432.752,10.21,21.01,10.93,12.55,14.08,16.78,17.77,14.44,0.22
20230331,11.2,11.2,10.85,10.97,11.18,-0.21,-1.8784,4407.68,4819.057,10.21,21.01,10.93,12.64,14.08,16.78,17.77,14.46,0.42
20230330,11.36,11.4,11.08,11.18,11.48,-0.3,-2.6132,3652.04,4112.262,10.21,21.01,11.02,12.73,14.08,16.78,17.77,14.5,0.3
20230329,11.41,11.63,11.41,11.48,11.62,-0.14,-1.2048,963.06,1106.398,10.21,21.01,11.11,12.82,14.17,16.78,17.77,14.54,3.07
20230328,11.6,11.62,11.42,11.62,11.6,0.02,0.1724,1599.33,1850.328,10.21,21.01,11.11,12.82,14.17,16.78,17.77,14.55,4.66
20230327,11.7,11.89,11.5,11.6,11.7,-0.1,-0.8547,3125.02,3636.015,10.21,21.01,11.11,12.91,14.17,16.78,17.77,14.55,4.32
20230324,11.35,11.78,11.31,11.7,11.3,0.4,3.5398,4748.21,5520.358,10.21,21.01,11.11,13.0,14.17,16.78,17.77,14.58,5.2
20230323,11.58,11.75,11.24,11.3,11.55,-0.25,-2.1645,8594.13,9759.315,10.21,21.01,11.38,13.0,14.17,16.78,17.77,14.62,0.37
20230322,11.77,11.77,11.44,11.55,11.72,-0.17,-1.4505,4759.34,5487.759,10.21,21.01,11.92,13.18,14.26,16.78,17.77,14.7,1.73
20230321,11.5,11.77,11.28,11.72,11.61,0.11,0.9475,4255.4,4881.709,10.21,21.01,12.1,13.18,14.26,16.87,17.77,14.74,1.23
20230320,12.19,12.33,11.44,11.61,12.33,-0.72,-5.8394,4915.92,5818.491,10.21,21.01,12.28,13.27,14.26,16.87,17.77,14.77,0.14
20230317,12.25,12.39,12.24,12.33,12.33,0.0,0.0,1523.29,1873.817,10.21,21.01,12.46,13.27,14.26,16.87,17.77,14.82,0.48
20230316,12.57,12.59,12.3,12.33,12.56,-0.23,-1.8312,2328.04,2890.281,10.21,21.01,12.55,13.27,14.35,16.87,17.77,14.82,0.15
20230315,12.4,12.75,12.35,12.56,12.5,0.06,0.48,2089.51,2614.973,10.21,21.01,12.64,13.27,14.35,16.87,17.77,14.84,0.95
20230314,13.75,13.75,12.37,12.5,13.9,-1.4,-10.0719,14628.89,18529.963,10.21,21.01,12.73,13.36,14.35,16.87,17.77,14.85,0.66
20230313,14.55,14.77,13.9,13.9,14.64,-0.74,-5.0546,5033.39,7159.671,10.21,21.01,13.0,13.45,14.44,16.87,17.77,14.95,8.82
20230310,14.63,14.72,14.5,14.64,14.65,-0.01,-0.0683,3248.51,4735.312,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.96,35.3
20230309,14.61,14.7,14.51,14.65,14.64,0.01,0.0683,1095.23,1598.516,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.97,35.07
20230308,14.76,14.76,14.5,14.64,14.65,-0.01,-0.0683,748.11,1090.392,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.97,35.07
20230307,14.6,14.76,14.6,14.65,14.62,0.03,0.2052,1992.4,2922.437,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.97,35.11
20230306,14.5,14.72,14.5,14.62,14.63,-0.01,-0.0684,1488.99,2173.282,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.97,35.24
20230303,14.72,14.85,14.4,14.63,14.78,-0.15,-1.0149,2093.27,3047.091,10.21,21.01,13.0,13.45,14.44,16.96,17.77,14.97,35.17
20230302,14.84,14.85,14.48,14.78,14.62,0.16,1.0944,5515.36,8111.973,10.21,21.01,13.0,13.45,14.53,16.96,17.77,14.98,41.24
20230301,14.2,14.8,14.2,14.62,14.26,0.36,2.5245,4871.49,7085.248,10.21,21.01,13.0,13.45,14.53,16.96,17.77,15.0,35.27
20230228,14.26,14.48,14.06,14.26,14.39,-0.13,-0.9034,4201.18,5991.845,10.21,21.01,13.0,13.45,14.53,16.96,17.77,15.01,21.79
20230227,14.03,14.44,13.9,14.39,14.03,0.36,2.5659,3475.55,4913.562,10.21,21.01,13.0,13.36,14.53,16.96,17.77,15.02,27.35
20230224,14.43,14.57,14.02,14.03,14.56,-0.53,-3.6401,6656.57,9464.739,10.21,21.01,13.0,13.36,14.62,16.96,17.77,15.03,15.04
20230223,14.61,14.65,14.36,14.56,14.96,-0.4,-2.6738,8368.25,12138.767,10.21,21.01,13.0,13.36,14.62,16.96,17.77,15.06,29.24
20230222,14.5,15.0,14.26,14.96,14.62,0.34,2.3256,12125.66,17945.691,10.21,21.01,13.0,13.36,14.71,17.05,17.77,15.08,41.17
20230221,14.5,14.78,14.46,14.62,14.62,0.0,0.0,4673.56,6825.26,10.21,21.01,13.0,13.36,14.71,17.05,17.86,15.11,30.99
20230220,14.29,14.9,14.06,14.62,14.19,0.43,3.0303,5220.86,7635.589,10.21,21.01,13.0,13.36,14.71,17.05,17.86,15.13,30.67
20230217,13.94,14.36,13.78,14.19,13.89,0.3,2.1598,2367.41,3338.673,10.21,21.01,13.0,13.36,14.8,17.05,17.86,15.14,22.28
20230216,13.92,14.0,13.78,13.89,14.07,-0.18,-1.2793,3823.23,5321.735,10.21,21.01,13.0,13.36,14.8,17.05,17.86,15.15,10.35
20230215,14.1,14.34,13.88,14.07,14.21,-0.14,-0.9852,3503.68,4911.808,10.21,21.01,13.0,13.36,14.8,17.05,17.86,15.16,15.51
20230214,14.2,14.22,14.08,14.21,14.21,0.0,0.0,1496.66,2122.14,10.21,21.01,13.0,13.36,14.8,17.05,17.86,15.17,20.54
20230213,14.09,14.22,14.07,14.21,14.21,0.0,0.0,2213.95,3133.786,10.21,21.01,13.0,13.36,14.8,17.05,17.86,15.18,20.25
20230210,14.26,14.3,14.0,14.21,14.26,-0.05,-0.3506,2029.53,2870.437,10.21,21.01,13.0,13.36,14.89,17.05,17.86,15.19,19.82
20230209,14.21,14.32,14.17,14.26,14.4,-0.14,-0.9722,1870.87,2662.016,10.21,21.01,13.0,13.36,14.89,17.05,17.86,15.2,19.49
20230208,14.57,14.57,14.1,14.4,14.46,-0.06,-0.4149,1151.18,1644.278,10.21,21.01,13.0,13.36,14.89,17.05,17.86,15.22,23.19
20230207,14.31,14.59,14.3,14.46,14.36,0.1,0.6964,957.48,1375.649,10.21,21.01,13.0,13.36,14.89,17.14,17.86,15.21,23.06
20230206,14.57,14.57,14.33,14.36,14.6,-0.24,-1.6438,1383.95,1991.655,10.21,21.01,13.0,13.36,14.89,17.14,17.86,15.21,21.1
20230203,14.34,14.78,14.34,14.6,14.61,-0.01,-0.0684,1793.51,2618.751,10.21,21.01,13.0,13.36,14.89,17.14,17.86,15.22,26.54
20230202,15.0,15.02,14.5,14.61,15.0,-0.39,-2.6,3393.86,5001.273,10.21,21.01,13.0,13.36,14.89,17.14,17.86,15.23,26.36
20230201,15.34,15.34,14.83,15.0,15.0,0.0,0.0,2947.53,4444.361,10.21,21.01,13.0,13.36,14.89,17.14,17.86,15.24,33.85
20230131,13.95,15.07,13.95,15.0,14.17,0.83,5.8574,5662.23,8287.217,10.21,21.01,13.0,13.36,14.98,17.14,17.86,15.24,33.89
20230130,14.28,14.28,13.99,14.17,14.07,0.1,0.7107,1788.82,2530.314,10.21,21.01,12.91,13.36,14.98,17.14,17.86,15.25,18.14
20230120,13.93,14.09,13.9,14.07,13.9,0.17,1.223,1126.87,1579.066,10.21,21.01,12.91,13.36,14.98,17.14,17.86,15.27,15.97
20230119,13.81,14.0,13.81,13.9,13.94,-0.04,-0.2869,1777.06,2475.55,10.21,21.01,12.91,13.36,14.98,17.14,17.86,15.26,10.74
20230118,14.04,14.05,13.88,13.94,14.04,-0.1,-0.7123,1909.35,2663.117,10.21,21.01,12.91,13.36,14.98,17.14,17.86,15.27,13.14
20230117,14.33,14.33,13.88,14.04,14.34,-0.3,-2.0921,1577.04,2216.164,10.21,21.01,12.91,13.45,15.07,17.14,17.86,15.29,14.98
20230116,15.08,15.08,14.12,14.34,14.99,-0.65,-4.3362,6304.81,9094.129,10.21,21.01,12.91,13.45,15.07,17.14,17.86,15.3,19.94
20230113,15.08,15.18,14.86,14.99,15.15,-0.16,-1.0561,1080.86,1617.89,10.21,21.01,12.91,13.36,15.07,17.14,17.86,15.32,30.48
20230112,15.54,15.54,15.0,15.15,15.33,-0.18,-1.1742,814.24,1229.321,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.31,35.32
20230111,15.5,15.5,15.04,15.33,15.5,-0.17,-1.0968,1542.13,2345.196,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.31,40.26
20230110,15.34,15.51,15.34,15.5,15.45,0.05,0.3236,1043.24,1612.723,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.33,42.9
20230109,15.49,15.49,15.25,15.45,15.34,0.11,0.7171,1068.9,1647.472,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.31,42.83
20230106,15.37,15.53,15.26,15.34,15.59,-0.25,-1.6036,509.66,783.763,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.33,40.28
20230105,15.22,15.68,15.22,15.59,15.48,0.11,0.7106,937.54,1454.77,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.32,44.88
20230104,15.6,15.83,15.18,15.48,15.55,-0.07,-0.4502,657.46,1016.409,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.32,42.85
20230103,14.85,15.77,14.72,15.55,14.85,0.7,4.7138,2882.01,4438.29,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.32,44.9
20221230,14.95,15.07,14.53,14.85,14.85,0.0,0.0,3511.8,5230.286,10.21,21.01,12.91,13.36,15.16,17.14,17.86,15.31,29.1
20221229,14.71,14.99,14.5,14.85,14.86,-0.01,-0.0673,2041.79,3013.943,10.21,21.01,12.91,13.36,15.25,17.14,17.86,15.32,28.69
20221228,14.1,14.99,13.88,14.86,13.91,0.95,6.8296,3515.44,5154.668,10.21,21.01,12.91,13.36,15.25,17.14,17.86,15.33,28.37
20221227,13.7,14.2,13.66,13.91,13.66,0.25,1.8302,2472.73,3451.525,10.21,21.01,12.91,13.36,15.34,17.14,17.86,15.34,13.77
20221226,13.9,14.2,13.58,13.66,14.28,-0.62,-4.3417,5503.27,7596.01,10.21,21.01,12.91,13.36,15.34,17.14,17.86,15.35,7.07
20221223,14.05,14.4,13.71,14.28,14.31,-0.03,-0.2096,3608.57,5018.293,10.21,21.01,12.91,13.45,15.34,17.23,17.86,15.38,17.68
20221222,14.4,14.4,13.89,14.31,14.38,-0.07,-0.4868,3726.73,5276.494,10.21,21.01,12.91,13.45,15.43,17.23,17.86,15.39,18.34
20221221,14.6,14.65,14.0,14.38,14.63,-0.25,-1.7088,1255.87,1798.933,10.21,21.01,12.91,13.45,15.43,17.23,17.86,15.4,18.87
20221220,14.5,14.76,14.3,14.63,14.57,0.06,0.4118,1294.1,1875.996,10.21,21.01,12.91,13.45,15.43,17.23,17.86,15.42,20.98
20221219,14.62,14.79,14.4,14.57,14.62,-0.05,-0.342,1603.73,2331.41,10.21,21.01,12.91,13.45,15.43,17.23,17.86,15.43,20.81
20221216,15.03,15.03,14.61,14.62,14.84,-0.22,-1.4825,1144.97,1683.363,10.21,21.01,12.91,13.45,15.52,17.23,17.86,15.44,20.6
20221215,14.8,15.29,14.6,14.84,15.19,-0.35,-2.3041,1251.54,1853.593,10.21,21.01,12.91,13.45,15.52,17.23,17.86,15.45,22.34
20221214,15.05,15.31,15.04,15.19,15.3,-0.11,-0.719,1102.37,1663.457,10.21,21.01,12.91,13.45,15.52,17.23,17.86,15.45,30.23
20221213,15.5,15.85,15.19,15.3,15.42,-0.12,-0.7782,1469.14,2270.565,10.21,21.01,12.91,13.45,15.52,17.23,17.86,15.46,32.35
20221212,14.9,15.93,14.53,15.42,14.9,0.52,3.4899,3872.36,5928.626,10.21,21.01,12.91,13.45,15.52,17.23,17.86,15.46,37.26
20221209,15.1,15.38,14.82,14.9,15.1,-0.2,-1.3245,1643.81,2459.9,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.47,23.64
20221208,15.5,15.5,15.01,15.1,15.29,-0.19,-1.2426,1858.7,2808.705,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.48,27.58
20221207,15.55,15.55,15.24,15.29,15.51,-0.22,-1.4184,2181.94,3349.291,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.49,31.7
20221206,15.71,15.86,15.33,15.51,15.7,-0.19,-1.2102,1762.01,2720.93,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.49,37.97
20221205,15.5,15.87,15.31,15.7,15.45,0.25,1.6181,2381.58,3714.956,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.5,41.2
20221202,15.45,15.68,15.33,15.45,15.48,-0.03,-0.1938,1788.63,2769.784,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.49,36.11
20221201,15.81,15.81,15.13,15.48,15.52,-0.04,-0.2577,3366.89,5194.331,10.21,21.01,12.91,13.45,15.61,17.23,17.86,15.49,36.07
20221130,15.85,16.0,15.51,15.52,15.89,-0.37,-2.3285,2405.59,3765.044,10.21,21.01,12.91,13.45,15.7,17.23,17.86,15.5,37.34
20221129,15.59,16.42,15.57,15.89,15.87,0.02,0.126,2415.2,3829.125,10.21,21.01,12.91,13.45,15.7,17.23,17.86,15.49,42.24
20221128,16.53,16.69,15.7,15.87,16.72,-0.85,-5.0837,4404.54,7096.617,10.21,21.01,12.91,13.36,15.7,17.23,17.86,15.52,41.19
20221125,16.52,17.3,16.3,16.72,16.58,0.14,0.8444,4173.83,7023.355,10.21,21.01,12.91,13.36,15.7,17.23,17.86,15.5,55.09
20221124,16.66,16.88,16.4,16.58,16.65,-0.07,-0.4204,4040.24,6741.234,10.21,21.01,12.91,13.36,15.7,17.23,17.86,15.48,53.08
20221123,16.63,16.96,16.0,16.65,16.84,-0.19,-1.1283,7002.79,11643.371,10.21,21.01,12.91,13.36,15.7,17.23,17.86,15.51,55.28
20221122,16.89,17.55,16.52,16.84,16.9,-0.06,-0.355,8735.54,14873.182,10.21,21.01,12.91,13.36,15.61,17.32,17.86,15.5,58.47
20221121,17.08,17.91,16.58,16.9,16.97,-0.07,-0.4125,21601.44,37416.614,10.21,21.01,12.91,13.36,15.61,17.32,17.86,15.48,59.19
20221118,16.15,17.28,15.51,16.97,16.15,0.82,5.0774,24087.53,39722.868,10.21,21.01,12.91,13.27,15.34,17.32,17.95,15.41,63.49
20221117,14.25,16.28,14.24,16.15,14.22,1.93,13.5724,27407.72,42233.379,10.21,21.01,12.91,13.27,15.16,17.41,17.95,15.39,52.21
20221116,13.68,14.5,13.4,14.22,13.57,0.65,4.79,15450.09,21518.777,10.21,21.01,12.82,13.18,15.52,17.41,18.04,15.45,23.29
20221115,13.4,13.89,13.4,13.57,13.58,-0.01,-0.0736,7193.01,9766.367,10.21,21.01,12.82,13.27,15.7,17.41,18.04,15.55,7.43
20221114,13.85,14.1,13.56,13.58,14.1,-0.52,-3.6879,6432.51,8874.589,10.21,21.01,12.82,13.36,15.79,17.5,18.04,15.59,6.6
20221111,14.86,14.86,13.84,14.1,14.6,-0.5,-3.4247,10092.55,14337.294,10.21,21.01,12.82,13.45,15.88,17.5,18.04,15.63,16.24
20221110,14.8,14.8,14.23,14.6,14.89,-0.29,-1.9476,6746.34,9716.832,10.21,21.01,12.82,13.45,15.97,17.5,18.04,15.69,20.92
20221109,15.16,15.16,14.42,14.89,15.07,-0.18,-1.1944,6986.0,10301.965,10.21,21.01,12.82,13.36,15.97,17.5,18.04,15.73,22.14
20221108,15.1,15.1,14.82,15.07,15.07,0.0,0.0,3756.16,5623.647,10.21,21.01,12.82,13.36,16.06,17.5,18.04,15.76,25.75
20221107,15.5,15.5,14.92,15.07,15.38,-0.31,-2.0156,12769.98,19255.854,10.21,21.01,12.82,13.36,16.06,17.5,18.13,15.77,25.05
20221104,15.1,15.8,15.04,15.38,15.23,0.15,0.9849,9871.85,15300.426,10.21,21.01,12.82,13.36,16.24,17.5,18.13,15.82,30.09
20221103,14.93,15.37,14.81,15.23,15.2,0.03,0.1974,8390.26,12718.714,10.21,21.01,12.82,13.27,16.33,17.5,18.13,15.84,28.62
20221102,15.07,15.6,14.8,15.2,15.01,0.19,1.2658,10251.16,15590.679,10.21,21.01,12.82,13.27,16.33,17.59,18.13,15.87,25.97
20221101,15.01,15.6,14.8,15.01,15.08,-0.07,-0.4642,7137.34,10744.699,10.21,21.01,12.82,13.27,16.42,17.59,18.13,15.91,23.67
20221031,16.15,16.17,15.02,15.08,16.15,-1.07,-6.6254,10915.23,17042.514,10.21,21.01,12.82,13.27,16.51,17.59,18.13,15.94,24.03
20221028,16.3,17.0,15.9,16.15,16.47,-0.32,-1.9429,14754.3,24315.163,10.21,21.01,12.82,13.27,16.6,17.59,18.22,15.98,29.22
20221027,17.3,17.8,15.85,16.47,17.6,-1.13,-6.4205,30649.04,51054.524,10.21,21.01,12.73,13.18,16.6,17.59,18.22,15.99,33.16
20221026,17.36,19.05,17.12,17.6,17.6,0.0,0.0,26108.04,47403.768,10.21,21.01,12.73,13.18,16.78,17.68,18.31,15.99,52.08
20221025,18.6,18.88,17.21,17.6,18.58,-0.98,-5.2745,20574.9,36844.252,10.21,21.01,12.73,13.09,16.69,17.68,18.31,15.89,54.92
20221024,17.52,19.34,17.52,18.58,17.6,0.98,5.5682,36935.09,67847.399,10.21,21.01,12.73,13.09,16.6,17.68,18.4,15.81,86.27
20221021,16.78,18.3,16.29,17.6,16.71,0.89,5.3262,38579.93,67223.789,10.21,21.01,12.64,13.09,16.33,17.59,18.4,15.62,63.13
20221020,17.6,18.79,16.6,16.71,17.82,-1.11,-6.229,42706.89,75900.809,10.21,21.01,12.64,13.0,16.15,17.59,18.49,15.52,47.75
20221019,16.98,18.96,16.01,17.82,17.82,0.0,0.0,53157.18,91956.778,10.21,21.01,12.64,13.0,15.25,17.68,18.58,15.34,68.22
20221018,18.3,18.81,17.31,17.82,17.3,0.52,3.0058,55480.31,100449.185,10.21,21.01,12.55,12.91,14.17,17.77,18.67,15.13,67.5
20221017,18.3,20.93,16.72,17.3,16.1,1.2,7.4534,110792.3,208426.034,10.21,21.01,12.55,12.82,13.54,17.95,18.76,14.76,72.06
20221014,13.5,16.87,13.41,16.1,13.69,2.41,17.6041,91596.61,143026.337,10.21,21.01,12.46,12.73,13.18,14.44,15.16,13.43,96.75
20221013,12.8,14.1,12.77,13.69,13.08,0.61,4.6636,19787.13,27103.187,10.21,21.01,12.46,12.64,13.09,13.45,13.72,13.07,46.41
20221012,13.15,13.5,12.71,13.08,13.36,-0.28,-2.0958,13765.08,18081.988,10.21,21.01,12.46,12.64,13.09,13.45,13.72,13.08,7.42
20221011,13.42,14.01,12.19,13.36,13.3,0.06,0.4511,30550.0,39943.005,10.21,21.01,12.46,12.73,13.09,13.54,13.72,13.1,19.01
20221010,14.01,14.6,13.01,13.3,15.0,-1.7,-11.3333,47043.53,64550.155,10.21,21.01,12.64,12.82,13.18,13.54,13.72,13.15,8.51
