datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,15.04,14.99,15.13,14.9,17315,25979231.0,1.52,-0.73,-0.11,0.62,0.1334768707458162,16.72,14.87,30.03,0.33776966642302714,15.1,29.11,0.3168880973961204
2023-09-14,14.97,14.91,15.0,14.85,12642,18855128.0,1.0,-0.53,-0.08,0.45,0.06998716363690775,16.6,14.87,30.03,0.33776966642302714,15.1,29.11,0.3168880973961204
2023-09-15,14.94,14.88,15.01,14.81,13301,19825048.0,1.34,-0.2,-0.03,0.48,0.0732987916783317,16.6,14.87,30.03,0.33776966642302714,15.1,29.11,0.3168880973961204
2023-09-18,14.85,15.0,15.01,14.77,19279,28782443.0,1.61,0.81,0.12,0.69,0.147797714037239,16.6,14.87,30.03,0.33776966642302714,15.1,29.11,0.3168880973961204
2023-09-19,14.95,14.85,15.01,14.81,16883,25099691.0,1.33,-1.0,-0.15,0.6,0.021804810811415755,16.6,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-20,14.8,15.42,15.46,14.8,61531,93525695.0,4.44,3.84,0.57,2.2,0.2256316644759773,16.6,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-21,15.26,14.85,15.26,14.85,52569,79287676.0,2.66,-3.7,-0.57,1.88,0.020798003016542943,16.6,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-22,14.85,15.01,15.07,14.62,36015,53511000.0,3.03,1.08,0.16,1.29,0.17482096058785113,16.49,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-25,14.97,14.92,15.0,14.87,18992,28325605.0,0.87,-0.6,-0.09,0.68,0.09123820603256706,16.49,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-26,14.84,14.64,14.97,14.62,32285,47535682.0,2.35,-1.88,-0.28,1.15,0.009564753402694965,16.49,14.87,30.03,0.33776966642302714,14.98,29.11,0.3203459645084984
2023-09-27,14.59,14.75,14.81,14.56,26416,38872263.0,1.71,0.75,0.11,0.94,0.015903970527389955,16.49,14.87,30.03,0.33776966642302714,14.98,28.99,0.3185566396681425
2023-09-28,14.72,14.73,14.79,14.7,20681,30485708.0,0.61,-0.14,-0.02,0.74,0.01566291126979949,16.49,14.75,30.03,0.3412278808804489,14.98,28.99,0.3185566396681425
2023-10-09,14.71,14.28,14.72,14.25,52446,75319866.0,3.19,-3.05,-0.45,1.84,0.0,16.37,14.72,30.01,0.341763376578945,14.96,29.07,0.32052982555639914
2023-10-10,14.33,14.25,14.45,14.19,31286,44784342.0,1.82,-0.21,-0.03,1.1,0.0,16.43,14.66,30.0,0.3434285147550739,14.9,29.06,0.3221166619332496
2023-10-11,14.3,14.23,14.34,14.17,22172,31620589.0,1.19,-0.14,-0.02,0.78,0.0,16.41,14.64,30.0,0.3439846289386089,14.88,29.05,0.32264668049729145
2023-10-12,14.29,14.43,14.48,14.25,28781,41408416.0,1.62,1.41,0.2,1.01,0.040186574910276864,16.41,14.64,30.0,0.3439846289386089,14.88,29.05,0.32264668049729145
2023-10-13,14.4,14.26,14.41,14.15,25595,36456511.0,1.8,-1.18,-0.17,0.9,0.0,16.4,14.5,30.0,0.3481142091864435,14.86,28.93,0.32134953378738734
2023-10-16,14.27,14.19,14.33,14.08,27577,39018369.0,1.75,-0.49,-0.07,0.97,0.0,16.34,14.44,29.99,0.3500922293209172,14.91,28.92,0.31962112535446763
2023-10-17,14.19,14.11,14.22,14.06,16916,23866940.0,1.13,-0.56,-0.08,0.59,0.0,16.44,14.3,29.99,0.354283739793042,14.89,28.92,0.3201452294871009
2023-10-18,14.13,13.91,14.13,13.91,19552,27332193.0,1.56,-1.42,-0.2,0.68,0.0,16.31,14.27,29.97,0.3549241504854369,14.87,28.89,0.3204663403143288
2023-10-19,13.85,13.75,14.0,13.73,23374,32323326.0,1.94,-1.15,-0.16,0.82,0.0,16.27,14.34,30.07,0.35441293368434096,14.82,28.86,0.32150440166541205
2023-10-20,13.73,13.76,13.92,13.7,20428,28214265.0,1.6,0.07,0.01,0.72,0.0,16.13,14.31,30.07,0.3552567902728208,14.79,28.86,0.3222826638458298
2023-10-23,13.76,13.41,13.76,13.36,22284,30106267.0,2.91,-2.54,-0.35,0.78,0.0,16.08,14.22,30.04,0.3572860283526647,14.72,28.93,0.3255425966217931
2023-10-24,13.45,13.62,13.67,13.4,25913,35157023.0,2.01,1.57,0.21,0.91,0.017679982473719217,16.08,14.22,30.04,0.3572860283526647,14.72,28.93,0.3255425966217931
2023-10-25,13.62,13.61,13.73,13.55,35492,48420174.0,1.32,-0.07,-0.01,1.24,0.0315301652502786,16.08,13.98,30.04,0.36490574322882047,14.72,28.93,0.3255425966217931
2023-10-26,13.54,13.61,13.64,13.36,22355,30143778.0,2.06,0.0,0.0,0.78,0.03914916383529861,15.95,13.85,30.04,0.36874777340996623,14.72,28.93,0.3255425966217931
2023-10-27,13.52,13.9,13.98,13.46,35375,48811992.0,3.82,2.13,0.29,1.24,0.06758197801290618,15.95,13.73,30.04,0.372611494266973,14.6,28.8,0.32739618626703554
2023-10-30,13.99,14.01,14.1,13.9,24932,34900528.0,1.44,0.79,0.11,0.87,0.08232653215641351,15.95,13.73,30.04,0.372611494266973,14.6,28.8,0.32739618626703554
2023-10-31,14.02,14.02,14.08,13.94,19862,27812504.0,1.0,0.07,0.01,0.7,0.0887324210134592,15.95,13.73,30.04,0.372611494266973,14.47,28.68,0.32927100489750083
2023-11-01,14.13,14.08,14.2,14.04,21022,29656758.0,1.14,0.43,0.06,0.92,0.08754124255543558,15.95,13.73,30.04,0.372611494266973,14.35,28.56,0.3311674193139674
2023-11-02,14.1,14.0,14.17,13.99,16507,23209393.0,1.28,-0.57,-0.08,0.72,0.08690945646952533,15.95,13.73,30.04,0.372611494266973,14.35,28.43,0.32923580847679385
2023-11-03,14.05,14.13,14.18,14.0,16799,23754483.0,1.29,0.93,0.13,0.73,0.124046768962135,15.95,13.73,30.04,0.372611494266973,14.35,28.31,0.3272930082109195
2023-11-06,14.14,14.3,14.32,14.14,28266,40314630.0,1.27,1.2,0.17,1.23,0.16258212364341434,15.95,13.73,29.92,0.3708354796300425,14.22,28.31,0.331148544596198
2023-11-07,14.25,14.26,14.3,14.16,18948,26966243.0,0.98,-0.28,-0.04,0.83,0.1732152778197918,15.95,13.85,29.92,0.3669658655659583,14.22,28.19,0.3291999968351176
2023-11-08,14.26,14.24,14.31,14.18,19026,27107986.0,0.91,-0.14,-0.02,0.83,0.18274394634199773,15.83,13.85,29.92,0.3669658655659583,14.22,28.19,0.3291999968351176
2023-11-09,14.23,14.24,14.32,14.15,22206,31588707.0,1.19,0.0,0.0,0.97,0.1938510111941285,15.83,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-10,14.2,14.21,14.28,14.13,17280,24547929.0,1.05,-0.21,-0.03,0.75,0.11602523668253448,15.83,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-13,14.25,14.29,14.33,14.18,21744,30985632.0,1.06,0.56,0.08,0.95,0.20925624359148698,15.83,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-14,14.32,14.32,14.38,14.24,24258,34689656.0,0.98,0.21,0.03,1.06,0.20718109551441355,15.83,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-15,14.38,14.41,14.47,14.33,24150,34780854.0,0.98,0.63,0.09,1.05,0.24415482576572495,15.83,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-16,14.39,14.27,14.39,14.24,18616,26638402.0,1.04,-0.97,-0.14,0.81,0.20417308950853222,15.71,13.85,29.92,0.3669658655659583,14.22,28.06,0.3272400625938352
2023-11-17,14.21,14.33,14.37,14.21,17157,24547309.0,1.12,0.42,0.06,0.75,0.20570667839167134,15.71,13.85,29.92,0.3669658655659583,14.22,27.94,0.3252686417732984
2023-11-20,14.34,14.4,14.4,14.22,18502,26503968.0,1.26,0.49,0.07,0.81,0.26343601858490495,15.46,13.85,29.92,0.3669658655659583,14.22,27.94,0.3252686417732984
2023-11-21,14.4,14.33,14.47,14.31,22127,31853332.0,1.11,-0.49,-0.07,0.96,0.20206135002555276,15.46,13.85,29.92,0.3669658655659583,14.22,27.82,0.32328563309770564
2023-11-22,14.3,14.16,14.37,14.15,20753,29557290.0,1.54,-1.19,-0.17,0.9,0.10810486689383281,15.46,13.85,29.92,0.3669658655659583,14.22,27.57,0.31928444109003906
2023-11-23,14.17,14.28,14.3,14.1,22313,31739598.0,1.41,0.85,0.12,0.97,0.2176475810447161,15.34,13.85,29.92,0.3669658655659583,14.22,27.2,0.31319314265716364
2023-11-24,14.27,14.16,14.28,14.13,23678,33587478.0,1.05,-0.84,-0.12,1.03,0.10547509881491898,15.34,13.85,29.92,0.3669658655659583,14.22,27.07,0.3111384119369611
2023-11-27,14.15,14.06,14.16,14.02,20308,28604931.0,0.99,-0.71,-0.1,0.88,0.07191983052684559,15.21,13.85,29.79,0.36517386925401135,14.22,26.95,0.30907134998573815
2023-11-28,14.08,14.14,14.17,13.86,22588,31800975.0,2.2,0.57,0.08,0.98,0.12861554722394403,15.21,13.85,29.79,0.36517386925401135,14.22,26.95,0.30907134998573815
2023-11-29,14.12,13.92,14.16,13.9,29176,40792627.0,1.84,-1.56,-0.22,1.27,0.05259660371023574,15.09,13.85,29.79,0.36517386925401135,14.22,26.95,0.30907134998573815
2023-11-30,13.92,13.9,13.95,13.73,33499,46298183.0,1.58,-0.14,-0.02,1.46,0.06701640453934773,15.09,13.85,29.79,0.36517386925401135,14.1,26.83,0.31093740520101076
2023-12-01,13.87,14.01,14.01,13.8,26797,37336731.0,1.51,0.79,0.11,1.17,0.10794792879835488,15.09,13.85,29.79,0.36517386925401135,14.1,26.83,0.31093740520101076
2023-12-04,14.05,14.03,14.06,13.94,22318,31244585.0,0.86,0.14,0.02,0.97,0.11700883539297893,15.09,13.85,29.79,0.36517386925401135,14.1,26.83,0.31093740520101076
2023-12-05,13.98,13.78,14.0,13.76,20878,29005396.0,1.71,-1.78,-0.25,0.91,0.03981175752170838,14.97,13.85,29.79,0.36517386925401135,14.1,26.83,0.31093740520101076
2023-12-06,13.75,13.77,13.98,13.74,19800,27436562.0,1.74,-0.07,-0.01,0.86,0.03952580470245496,14.97,13.85,29.67,0.3633716985554446,14.1,26.83,0.31093740520101076
2023-12-07,13.8,13.71,13.82,13.51,29588,40341769.0,2.25,-0.44,-0.06,1.29,0.03662545324242529,14.97,13.73,29.67,0.3672531132908486,14.1,26.83,0.31093740520101076
2023-12-08,13.72,13.54,13.8,13.52,22714,30992903.0,2.04,-1.24,-0.17,0.99,0.010442465128785999,14.97,13.73,29.67,0.3672531132908486,13.98,26.83,0.31490685885901687
2023-12-11,13.56,13.91,13.96,13.37,39247,53558975.0,4.36,2.73,0.37,1.71,0.12466679416279143,14.97,13.61,29.67,0.37115669130395684,13.98,26.7,0.31282613035150725
2023-12-12,13.83,13.88,13.89,13.8,14733,20390704.0,0.65,-0.22,-0.03,0.64,0.13928515904394514,14.97,13.73,29.55,0.36544658836081895,13.98,26.7,0.31282613035150725
2023-12-13,13.82,13.85,13.92,13.8,15087,20909089.0,0.86,-0.22,-0.03,0.66,0.07501497086978427,14.97,13.73,29.55,0.36544658836081895,13.85,26.7,0.31682552290177396
2023-12-14,13.85,14.06,14.37,13.85,56112,79378085.0,3.75,1.52,0.21,2.44,0.19749690891675234,14.97,13.73,29.42,0.3636297184520227,13.98,26.7,0.31282613035150725
2023-12-15,14.1,13.96,14.14,13.94,27654,38785241.0,1.42,-0.71,-0.1,1.2,0.1453027916819457,14.84,13.73,29.42,0.3636297184520227,13.98,26.7,0.31282613035150725
2023-12-18,13.99,13.78,14.07,13.75,22158,30737815.0,2.29,-1.29,-0.18,0.97,0.0715801267959014,14.84,13.73,29.42,0.3636297184520227,13.98,26.7,0.31282613035150725
2023-12-19,13.74,13.85,13.87,13.62,15553,21398684.0,1.81,0.51,0.07,0.68,0.07636173712731499,14.84,13.73,29.42,0.3636297184520227,13.85,26.7,0.31682552290177396
2023-12-20,13.81,13.98,14.18,13.81,38375,53873120.0,2.67,0.94,0.13,1.67,0.2243563638377982,14.84,13.73,29.42,0.3636297184520227,13.85,26.58,0.3147379410734648
2023-12-21,14.0,14.02,14.11,13.75,20075,27877636.38,2.58,0.29,0.04,0.87,0.23119263830661207,14.84,13.73,29.42,0.3636297184520227,13.85,26.58,0.3147379410734648
