datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,17.64,17.65,17.74,17.3,48907,85810990.75,2.48,-0.34,-0.06,0.45,0.921912672351442,16.64,15.44,17.86,0.07261457611271425,15.82,17.33,0.04570266943112614
2023-09-14,17.61,17.77,17.85,17.5,41574,73640259.7,1.98,0.68,0.12,0.38,0.9370045153436461,16.64,15.44,17.86,0.07261457611271425,15.82,17.36,0.04646721318108616
2023-09-15,17.8,17.92,18.39,17.75,97396,175452419.53,3.6,0.84,0.15,0.9,0.9500455367640027,16.64,15.44,17.92,0.07409225519860942,15.82,17.38,0.04723053286973397
2023-09-18,17.88,17.96,17.99,17.53,94027,166792980.62,2.57,0.22,0.04,0.87,0.9553083022907235,16.67,15.44,17.94,0.07482933026704086,15.84,17.44,0.047915977639210454
2023-09-19,17.81,18.16,18.22,17.78,77099,139097271.22,2.45,1.11,0.2,0.71,0.9871900843929073,16.69,15.44,17.97,0.07556523276180686,15.84,17.49,0.04943422059356498
2023-09-20,18.2,18.02,18.3,17.82,35359,63851753.75,2.64,-0.77,-0.14,0.33,0.9567718586238612,16.69,15.44,17.97,0.07556523276180686,15.84,17.52,0.050191527715187007
2023-09-21,18.02,18.04,18.1,17.75,72343,129547156.22,1.94,0.11,0.02,0.67,0.9622136567913365,16.69,15.47,18.0,0.0754452109738488,15.84,17.57,0.051702527679131006
2023-09-22,17.99,18.1,18.2,17.83,47335,85235473.06,2.05,0.33,0.06,0.44,0.972888747557568,16.69,15.47,18.0,0.0754452109738488,15.84,17.6,0.05245622626664852
2023-09-25,18.1,18.12,18.25,17.95,54575,98694448.25,1.66,0.11,0.02,0.5,0.975018743907061,16.72,15.47,18.02,0.0761788728668873,15.84,17.62,0.05320872773945127
2023-09-26,17.82,17.87,18.04,17.8,48130,86052090.15,1.32,-1.38,-0.25,0.44,0.8987167954167667,16.72,15.47,18.02,0.0761788728668873,15.84,17.65,0.05396003494737853
2023-09-27,17.92,17.75,17.98,17.66,50925,90428259.25,1.79,-0.67,-0.12,0.47,0.8608951575415963,16.72,15.47,18.02,0.0761788728668873,15.87,17.7,0.054623528659160696
2023-09-28,17.75,17.7,17.86,17.33,55711,97987241.34,2.99,-0.28,-0.05,0.51,0.8488760394726026,16.75,15.47,18.02,0.0761788728668873,15.87,17.7,0.054623528659160696
2023-10-09,17.6,17.3,17.62,16.93,80680,139513825.16,3.9,-2.26,-0.4,0.74,0.7502434933343689,16.75,15.47,18.02,0.0761788728668873,15.87,17.68,0.0538745328392967
2023-10-10,17.28,17.18,17.37,16.96,47311,81329386.11,2.37,-0.69,-0.12,0.44,0.7103426173568612,16.75,15.47,18.02,0.0761788728668873,15.87,17.68,0.0538745328392967
2023-10-11,17.19,17.19,17.28,17.05,37840,64993739.23,1.34,0.06,0.01,0.35,0.7098441662887109,16.77,15.47,18.02,0.0761788728668873,15.87,17.68,0.0538745328392967
2023-10-12,17.19,17.29,17.38,17.06,33571,57887480.45,1.86,0.58,0.1,0.31,0.7531341247906173,16.77,15.47,18.02,0.0761788728668873,15.87,17.68,0.0538745328392967
2023-10-13,17.21,16.87,17.21,16.8,36797,62214679.35,2.37,-2.43,-0.42,0.34,0.5416576843294605,16.77,15.47,18.02,0.0761788728668873,15.87,17.68,0.0538745328392967
2023-10-16,16.91,17.12,17.42,16.88,41601,71376491.64,3.2,1.48,0.25,0.38,0.6850295504730401,16.77,15.47,18.02,0.0761788728668873,15.9,17.68,0.05304023797338794
2023-10-17,17.05,16.82,17.19,16.65,63448,106543983.85,3.15,-1.75,-0.3,0.59,0.5106841564249651,16.8,15.47,18.02,0.0761788728668873,15.9,17.65,0.052289987755787984
2023-10-18,16.78,16.32,16.86,16.26,64439,105693229.54,3.57,-2.97,-0.5,0.59,0.2976595842968141,16.77,15.5,18.02,0.07532556984734656,15.9,17.65,0.052289987755787984
2023-10-19,16.32,16.42,16.73,16.28,65031,107422117.6,2.76,0.61,0.1,0.6,0.3423576115428361,16.77,15.5,18.02,0.07532556984734656,15.9,17.65,0.052289987755787984
2023-10-20,16.42,16.4,16.59,16.23,31280,51278996.43,2.19,-0.12,-0.02,0.29,0.33027601695189285,16.77,15.5,18.02,0.07532556984734656,15.9,17.65,0.052289987755787984
2023-10-23,16.3,16.19,16.39,16.02,47189,76486214.32,2.26,-1.28,-0.21,0.44,0.2508546116520714,16.75,15.5,18.02,0.07532556984734656,15.9,17.65,0.052289987755787984
2023-10-24,16.21,16.25,16.43,15.98,44474,71949676.6,2.78,0.37,0.06,0.41,0.2771894046950455,16.75,15.5,18.02,0.07532556984734656,15.92,17.62,0.050705442672279215
2023-10-25,16.34,15.95,16.37,15.71,63552,101629302.5,4.06,-1.85,-0.3,0.59,0.16534286622625913,16.75,15.5,18.0,0.07459181301549384,15.9,17.62,0.05153854779028974
2023-10-26,15.9,16.09,16.17,15.88,29216,46854322.5,1.82,0.88,0.14,0.27,0.21373379251968821,16.75,15.5,18.0,0.07459181301549384,15.92,17.62,0.050705442672279215
2023-10-27,16.0,16.55,16.95,16.0,86890,144639719.85,5.9,2.86,0.46,0.8,0.42330090314651214,16.72,15.5,18.0,0.07459181301549384,15.92,17.62,0.050705442672279215
2023-10-30,16.41,15.02,16.5,14.9,262429,396613222.11,9.67,-9.24,-1.53,2.42,0.0035167074358063107,16.69,15.47,18.0,0.0754452109738488,15.84,17.6,0.05245622626664852
2023-10-31,15.05,14.76,15.32,14.61,170027,252097549.89,4.73,-1.73,-0.26,1.57,0.0023369709770355886,16.66,15.33,17.99,0.07995714136100338,15.78,17.57,0.053528484865560014
2023-11-01,14.6,14.77,14.82,14.48,116241,170709329.69,2.3,0.07,0.01,1.07,0.017780524305367036,16.63,15.2,18.0,0.08454565303531425,15.72,17.56,0.055397137175976184
2023-11-02,14.65,14.77,14.94,14.52,75698,112055721.6,2.84,0.0,0.0,0.7,0.024670959514805205,16.63,15.09,18.0,0.08815344297409343,15.69,17.53,0.05548889616082284
2023-11-03,14.94,14.94,15.17,14.81,97134,145534049.89,2.44,1.15,0.17,0.9,0.040554590069899345,16.6,15.0,17.97,0.09011649205069967,15.66,17.53,0.056363768690209495
2023-11-06,14.98,14.83,15.05,14.73,101371,150306078.89,2.14,-0.74,-0.11,0.94,0.030880241589884463,16.6,14.95,17.97,0.09193874555595416,15.61,17.51,0.05733521951140421
2023-11-07,14.84,14.64,14.88,14.57,99627,145834100.2,2.09,-1.28,-0.19,0.92,0.007866441581511311,16.57,14.87,17.97,0.09468357741654641,15.55,17.51,0.059095319878033466
2023-11-08,14.64,14.58,14.66,14.45,82377,119950821.0,1.43,-0.41,-0.06,0.76,0.008518191223951697,16.56,14.81,17.97,0.09639457035808612,15.5,17.5,0.060471718449405625
2023-11-09,14.57,14.48,14.58,14.39,69674,100719512.82,1.3,-0.69,-0.1,0.64,0.004566717914455645,16.53,14.76,17.99,0.09875978938350197,15.46,17.48,0.0614627348553686
2023-11-10,14.41,14.3,14.43,14.28,46084,66039146.41,1.04,-1.24,-0.18,0.43,0.0,16.53,14.71,17.97,0.09976716204618154,15.43,17.48,0.06224590905939966
2023-11-13,14.35,14.54,14.55,14.15,80397,115577733.82,2.8,1.68,0.24,0.74,0.03080457806472298,16.53,14.66,17.99,0.10201748542196117,15.37,17.48,0.06426205794679318
2023-11-14,14.57,14.51,14.58,14.38,40568,58697293.5,1.38,-0.21,-0.03,0.37,0.030101279287566746,16.5,14.63,17.99,0.1030221956966896,15.34,17.45,0.0643785960050188
2023-11-15,14.58,14.82,14.84,14.54,97755,144060181.3,2.07,2.14,0.31,0.9,0.09412636330613286,16.5,14.63,17.99,0.1030221956966896,15.22,17.45,0.06825311067788847
2023-11-16,14.79,14.82,14.87,14.68,45755,67663738.43,1.28,0.0,0.0,0.42,0.09851882994229208,16.47,14.63,17.99,0.1030221956966896,15.16,17.45,0.07020096520924872
2023-11-17,14.81,14.99,15.07,14.74,67619,100995543.75,2.23,1.15,0.17,0.62,0.13696560448129466,16.47,14.63,17.96,0.10220367402597935,15.1,17.45,0.07215593615920199
2023-11-20,14.99,14.91,15.1,14.78,57443,85754717.58,2.13,-0.53,-0.08,0.53,0.11929386014573967,16.47,14.63,17.96,0.10220367402597935,15.04,17.42,0.07327006967272423
2023-11-21,14.9,14.95,15.07,14.87,45135,67553273.83,1.34,0.27,0.04,0.42,0.1282631267048488,16.47,14.63,17.96,0.10220367402597935,15.01,17.42,0.07425395294745747
2023-11-22,14.9,14.92,14.99,14.83,36703,54777378.83,1.07,-0.2,-0.03,0.34,0.12080620964976903,16.44,14.63,17.96,0.10220367402597935,15.01,17.42,0.07425395294745747
2023-11-23,14.89,15.06,15.1,14.81,38150,57215943.95,1.94,0.94,0.14,0.35,0.16483337561798103,16.44,14.63,17.96,0.10220367402597935,14.98,17.42,0.07523964175938885
2023-11-24,15.05,15.13,15.22,14.95,42486,64215130.84,1.79,0.46,0.07,0.39,0.174373696599216,16.44,14.63,17.96,0.10220367402597935,14.98,17.42,0.07523964175938885
2023-11-27,15.14,15.11,15.17,14.87,54147,81320864.29,1.98,-0.13,-0.02,0.5,0.17955939149569503,16.44,14.63,17.96,0.10220367402597935,14.98,17.42,0.07523964175938885
2023-11-28,15.05,15.14,15.21,14.9,51556,77836401.12,2.05,0.2,0.03,0.48,0.18855769249223805,16.41,14.66,17.96,0.10119879400294296,14.98,17.39,0.07439034250281418
2023-11-29,15.2,15.29,15.48,15.2,62354,95751177.45,1.85,0.99,0.15,0.58,0.20537803097832347,16.41,14.66,17.96,0.10119879400294296,14.98,17.39,0.07439034250281418
2023-11-30,15.19,15.26,15.36,15.15,36356,55428872.59,1.37,-0.2,-0.03,0.34,0.20294400294476936,16.41,14.66,17.96,0.10119879400294296,14.98,17.39,0.07439034250281418
2023-12-01,15.25,15.52,15.54,15.15,59317,91317948.06,2.56,1.7,0.26,0.55,0.25393620006059514,16.38,14.66,17.96,0.10119879400294296,15.01,17.39,0.07340452854574518
2023-12-04,15.67,15.73,16.03,15.64,87047,138005439.17,2.51,1.35,0.21,0.8,0.2946246658968204,16.38,14.66,17.96,0.10119879400294296,15.01,17.39,0.07340452854574518
2023-12-05,15.63,15.44,15.66,15.4,39607,61445924.25,1.65,-1.84,-0.29,0.37,0.23419307156724845,16.38,14.66,17.96,0.10119879400294296,15.01,17.39,0.07340452854574518
2023-12-06,15.37,15.54,15.62,15.27,35381,54651520.25,2.27,0.65,0.1,0.33,0.2552726747559986,16.35,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-07,15.54,15.53,15.58,15.38,28747,44487413.96,1.29,-0.06,-0.01,0.27,0.2575006906893636,16.35,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-08,15.46,15.16,15.54,15.08,62660,95674536.62,2.96,-2.38,-0.37,0.58,0.17906374330755723,16.35,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-11,15.1,15.38,15.38,15.02,53293,81179637.06,2.37,1.45,0.22,0.49,0.23177917632449413,16.35,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-12,15.39,15.65,15.71,15.24,45868,71410256.13,3.06,1.76,0.27,0.42,0.2979939783554445,16.32,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-13,15.65,15.43,15.75,15.38,37041,57557078.46,2.36,-1.41,-0.22,0.34,0.24536386027184587,16.32,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-14,15.5,15.35,15.68,15.3,48226,74637205.76,2.46,-0.52,-0.08,0.45,0.2220804354087928,16.32,14.66,17.96,0.10119879400294296,15.01,17.36,0.07255354392249785
2023-12-15,15.33,15.42,15.66,15.3,42259,65517929.25,2.35,0.46,0.07,0.39,0.23763336665443976,16.32,14.66,17.96,0.10119879400294296,15.04,17.36,0.07156941533210164
2023-12-18,15.43,15.3,15.49,15.25,28166,43201006.65,1.56,-0.78,-0.12,0.26,0.20507977066627842,16.29,14.66,17.96,0.10119879400294296,15.04,17.33,0.07071674534218142
2023-12-19,15.3,15.36,15.39,15.2,26287,40185364.3,1.24,0.39,0.06,0.24,0.224096587840402,16.29,14.66,17.96,0.10119879400294296,15.04,17.33,0.07071674534218142
2023-12-20,15.36,15.27,15.42,15.26,21660,33234039.74,1.04,-0.59,-0.09,0.2,0.19688357379137972,16.29,14.66,17.96,0.10119879400294296,15.04,17.33,0.07071674534218142
2023-12-21,15.25,15.27,15.33,15.1,14006,21280011.0,1.51,0.0,0.0,0.13,0.1979544349838789,16.29,14.66,17.93,0.10037860841837254,15.04,17.33,0.07071674534218142
