datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-12,23.9,23.8,24.08,23.7,66852,159401584.0,1.58,-1.16,-0.28,3.23,0.3280291938672262,24.01,21.95,26.46,0.09311388410984844,22.85,25.17,0.048272411692035944
2023-09-13,23.8,23.06,23.84,22.8,87182,201947968.7,4.37,-3.11,-0.74,4.21,0.17835496613980023,24.01,21.95,26.33,0.09069477149076595,22.98,25.17,0.04546867312535625
2023-09-14,23.35,22.58,23.35,22.42,62473,141577203.99,4.03,-2.08,-0.48,3.02,0.08814152484841617,24.01,21.95,26.33,0.09069477149076595,22.85,25.17,0.048272411692035944
2023-09-15,22.6,22.28,22.76,22.14,51994,116172916.0,2.75,-1.33,-0.3,2.51,0.06625669566813873,24.01,21.95,26.33,0.09069477149076595,22.72,25.17,0.05109122883226252
2023-09-18,22.13,22.07,22.45,22.01,56619,125508346.04,1.97,-0.94,-0.21,2.73,0.04874489014743651,24.01,22.08,26.33,0.08779309073214286,22.6,25.04,0.051367484400689174
2023-09-19,22.08,21.45,22.22,21.34,68524,147739304.0,3.99,-2.81,-0.62,3.31,0.011387356729825306,23.88,21.82,26.33,0.09361197408161592,22.47,25.04,0.054217616346088675
2023-09-20,21.45,21.87,22.56,21.31,125174,274653920.33,5.83,1.96,0.42,6.05,0.08978939175826227,23.88,21.69,26.2,0.09411542153311517,22.21,25.04,0.059964491158298466
2023-09-21,21.35,21.49,21.9,21.34,67217,145200184.15,2.56,-1.74,-0.38,3.25,0.021427672838354995,23.88,21.57,26.2,0.09706544372412973,22.08,24.91,0.060293168354726825
2023-09-22,21.4,22.52,22.81,21.36,134825,300174933.2,6.75,4.79,1.03,6.51,0.2782926817621012,23.75,21.57,26.2,0.09706544372412973,21.95,24.91,0.06320699190740843
2023-09-25,22.41,23.8,24.35,22.08,154980,354748598.5,10.08,5.68,1.28,7.49,0.5409239724601803,23.63,21.57,26.07,0.0946243133696906,22.08,24.78,0.05771073174154689
2023-09-26,22.5,24.4,25.0,22.28,313386,750717541.48,11.43,2.52,0.6,15.14,0.8181462461799419,23.63,21.69,25.94,0.08921720974856548,22.08,24.66,0.05511406227113594
2023-09-27,24.0,24.2,24.78,23.88,187146,456623808.67,3.69,-0.82,-0.2,9.04,0.7246741789231089,23.75,21.69,25.82,0.08674818615374182,22.21,24.66,0.05221447157568534
2023-09-28,24.38,23.69,24.58,23.36,177095,422556015.08,5.04,-2.11,-0.51,8.55,0.4401394888632167,23.88,21.69,25.69,0.08426573971378348,22.34,24.53,0.046718211409823636
2023-10-09,23.5,23.78,24.2,23.36,125799,299201476.71,3.55,0.38,0.09,6.08,0.4963120897843357,23.88,21.69,25.56,0.08176976067040691,22.34,24.53,0.046718211409823636
2023-10-10,23.78,24.6,25.19,23.74,213767,523690870.96,6.1,3.45,0.82,10.33,0.853121142635733,23.88,21.69,25.43,0.07926013806540375,22.47,24.53,0.043849576985255885
2023-10-11,24.42,25.16,26.57,24.02,278707,703219184.98,10.37,2.28,0.56,13.46,0.867368810963523,24.01,21.82,25.82,0.08381010612744029,22.6,25.04,0.051367484400689174
2023-10-12,25.1,25.21,25.68,24.56,243236,611869662.38,4.45,0.2,0.05,11.75,0.8628609563118425,24.14,21.82,25.82,0.08381010612744029,22.85,25.17,0.048272411692035944
2023-10-13,25.0,24.18,25.71,24.17,198428,489688212.4,6.11,-4.09,-1.03,9.58,0.4825775505877662,24.27,21.95,25.69,0.07840300250631509,22.98,25.17,0.04546867312535625
2023-10-16,24.2,23.66,24.25,23.5,124190,295721331.95,3.1,-2.15,-0.52,6.0,0.2603223013607488,24.14,21.95,25.69,0.07840300250631509,22.98,25.17,0.04546867312535625
2023-10-17,23.58,23.78,23.99,23.15,94412,223013037.2,3.55,0.51,0.12,4.56,0.33699831543961967,24.14,21.95,25.56,0.07590466288452405,23.11,25.17,0.04267989246624279
2023-10-18,23.51,22.98,23.68,22.54,100560,231072443.0,4.79,-3.36,-0.8,4.86,0.13643921386396526,24.01,21.95,25.56,0.07590466288452405,22.98,25.17,0.04546867312535625
2023-10-19,22.87,22.8,23.62,22.72,94258,218335259.6,3.92,-0.78,-0.18,4.55,0.11322757788745864,24.01,21.95,25.56,0.07590466288452405,22.98,25.17,0.04546867312535625
2023-10-20,22.97,21.87,23.13,21.8,91414,203585525.91,5.83,-4.08,-0.93,4.42,0.038962394357438465,24.01,21.95,25.56,0.07590466288452405,22.85,25.04,0.04571320474465599
2023-10-23,21.8,20.91,21.9,20.8,75351,160615695.57,5.03,-4.39,-0.96,3.64,0.0,23.93,21.71,25.5,0.08014420725812876,22.63,25.11,0.05193417396879671
2023-10-24,20.91,21.43,21.57,20.89,73008,155490761.76,3.25,2.49,0.52,3.53,0.052227527235388885,23.93,21.32,25.5,0.0891743119266055,22.37,25.11,0.057716450828479336
2023-10-25,21.44,21.64,21.99,21.44,66431,144426172.5,2.57,0.98,0.21,3.21,0.09354307601558949,23.8,21.32,25.5,0.0891743119266055,22.1,25.11,0.06356264713575724
2023-10-26,21.58,21.74,21.8,21.23,61520,132692809.83,2.63,0.46,0.1,2.97,0.1455884289878389,23.8,21.32,25.5,0.0891743119266055,21.84,24.98,0.06688073394495418
2023-10-27,21.57,21.69,21.81,21.08,71531,153573789.16,3.36,-0.23,-0.05,3.46,0.14199621157506034,23.8,21.32,25.5,0.0891743119266055,21.71,24.98,0.06986211575836336
2023-10-30,21.31,21.98,22.05,21.31,72252,158123436.14,3.41,1.34,0.29,3.49,0.2292925769722622,23.67,21.32,25.5,0.0891743119266055,21.58,24.98,0.07286020711765114
2023-10-31,22.0,21.82,22.16,21.56,62308,135964284.57,2.73,-0.73,-0.16,3.01,0.19576923282082678,23.67,21.32,25.5,0.0891743119266055,21.71,24.98,0.06986211575836336
2023-11-01,21.98,21.75,22.15,21.69,49511,108262068.45,2.11,-0.32,-0.07,2.39,0.19272457243500904,23.67,21.32,25.5,0.0891743119266055,21.71,24.98,0.06986211575836336
2023-11-02,21.56,21.49,22.02,21.43,45367,98407563.74,2.71,-1.2,-0.26,2.19,0.09095288150069668,23.54,21.32,25.5,0.0891743119266055,21.58,24.98,0.07286020711765114
2023-11-03,21.83,22.33,22.56,21.6,129596,288076071.0,4.47,3.91,0.84,6.26,0.34257206244907634,23.41,21.32,25.37,0.08662902354037047,21.71,24.84,0.06725557580090877
2023-11-06,22.17,22.79,22.87,22.16,104132,235676754.86,3.18,2.06,0.46,5.03,0.43260132405501917,23.28,21.45,25.37,0.08360091743119262,21.71,24.84,0.06725557580090877
2023-11-07,22.8,23.2,23.42,22.66,104307,240495374.0,3.33,1.8,0.41,5.04,0.5166291171846322,23.15,21.45,25.37,0.08360091743119262,21.71,24.84,0.06725557580090877
2023-11-08,23.16,23.47,23.82,23.04,117100,274603556.81,3.36,1.16,0.27,5.66,0.5682011335824034,23.28,21.45,25.37,0.08360091743119262,21.71,24.71,0.06463438609476015
2023-11-09,23.47,23.2,23.69,23.1,76857,179276877.0,2.51,-1.15,-0.27,3.71,0.47861076665071217,23.28,21.45,25.37,0.08360091743119262,21.71,24.71,0.06463438609476015
2023-11-10,23.11,23.02,23.38,22.86,59812,137801218.02,2.24,-0.78,-0.18,2.89,0.4389345304676826,23.28,21.45,25.37,0.08360091743119262,21.71,24.71,0.06463438609476015
2023-11-13,23.06,23.62,23.85,23.06,85618,201682340.0,3.43,2.61,0.6,4.14,0.6350805780553216,23.28,21.45,25.24,0.08104005427970151,21.84,24.71,0.0616509444841664
2023-11-14,23.58,23.81,23.9,23.4,71671,169770970.31,2.12,0.8,0.19,3.46,0.7123899645911531,23.28,21.45,25.24,0.08104005427970151,21.84,24.58,0.05901400469521582
2023-11-15,23.91,23.67,24.04,23.58,69078,164175688.69,1.93,-0.59,-0.14,3.34,0.6004521514614716,23.41,21.45,25.24,0.08104005427970151,21.84,24.58,0.05901400469521582
2023-11-16,23.48,23.37,23.85,23.37,54568,128660423.65,2.03,-1.27,-0.3,2.64,0.47956569589741593,23.41,21.45,25.24,0.08104005427970151,21.84,24.58,0.05901400469521582
2023-11-17,23.3,23.41,23.55,23.13,47842,111741269.22,1.8,0.17,0.04,2.31,0.5466269287542207,23.41,21.45,25.24,0.08104005427970151,21.84,24.45,0.05636220253281999
2023-11-20,23.41,23.64,23.78,23.41,52363,123532466.99,1.58,0.98,0.23,2.53,0.6106390089182198,23.41,21.45,25.24,0.08104005427970151,21.84,24.45,0.05636220253281999
2023-11-21,23.66,23.23,23.8,23.19,54997,128917892.91,2.58,-1.73,-0.41,2.66,0.3978998394036098,23.41,21.45,25.24,0.08104005427970151,21.84,24.45,0.05636220253281999
2023-11-22,23.1,22.91,23.43,22.88,54151,125401705.77,2.37,-1.38,-0.32,2.62,0.31023554051134,23.41,21.45,25.24,0.08104005427970151,21.84,24.45,0.05636220253281999
2023-11-23,22.86,22.95,23.0,22.44,49705,113248238.0,2.44,0.17,0.04,2.4,0.32647414970321637,23.41,21.45,25.24,0.08104005427970151,21.84,24.45,0.05636220253281999
2023-11-24,22.99,22.18,23.0,22.13,53748,120345829.48,3.79,-3.36,-0.77,2.6,0.19013780045580625,23.41,21.45,25.24,0.08104005427970151,21.97,24.32,0.050725982279537944
2023-11-27,22.03,22.23,22.68,22.02,47050,105294543.26,2.98,0.23,0.05,2.27,0.18912688452563575,23.28,21.58,25.24,0.07802752293577987,21.97,24.32,0.050725982279537944
2023-11-28,22.25,23.7,24.45,22.07,351775,836946953.22,10.71,6.61,1.47,16.99,0.7397468786960133,23.28,21.58,25.11,0.07545108501903239,22.1,24.19,0.045089762026255975
2023-11-29,23.29,22.76,23.32,22.75,223086,513848986.36,2.41,-3.97,-0.94,10.78,0.2800238120262214,23.15,21.58,25.11,0.07545108501903239,22.24,24.06,0.039453541772974006
2023-11-30,22.7,22.3,22.7,21.95,126886,282322532.14,3.3,-2.02,-0.46,6.13,0.1739908375548929,23.15,21.58,24.98,0.07286020711765114,22.24,23.93,0.036738966098738196
2023-12-01,22.24,23.75,24.0,22.15,266962,626133458.3,8.3,6.5,1.45,12.89,0.8053235588102916,23.15,21.71,24.98,0.06986211575836336,22.24,23.93,0.036738966098738196
2023-12-04,23.48,23.56,23.88,23.43,168306,399097011.22,1.89,-0.8,-0.19,8.13,0.7240427636094693,23.15,21.71,24.84,0.06725557580090877,22.37,23.8,0.031086817468163046
2023-12-05,23.75,22.5,23.75,22.46,118110,269703700.85,5.48,-4.5,-1.06,5.7,0.2089462444783336,23.15,21.71,24.84,0.06725557580090877,22.37,23.8,0.031086817468163046
2023-12-06,22.5,22.8,23.39,22.13,117932,266850823.72,5.6,1.33,0.3,5.7,0.3040293616774217,23.15,21.71,24.71,0.06463438609476015,22.37,23.8,0.031086817468163046
2023-12-07,22.84,23.54,24.2,22.78,191332,451062998.98,6.23,3.25,0.74,9.24,0.749386741489576,23.15,21.71,24.71,0.06463438609476015,22.37,23.8,0.031086817468163046
2023-12-08,23.55,24.21,24.66,23.44,261232,630425679.7,5.18,2.85,0.67,12.62,0.9126927994857985,23.28,21.84,24.58,0.05901400469521582,22.5,24.06,0.033627787900454426
2023-12-11,24.35,24.49,24.58,23.9,239855,583098692.54,2.81,1.16,0.28,11.59,0.95278363350375,23.41,21.97,24.45,0.053393623295671336,22.63,24.19,0.03344036697247704
2023-12-12,24.35,26.94,26.94,24.24,478807,1213455370.09,11.02,10.0,2.45,23.13,0.9991588444094376,23.67,22.1,26.02,0.08133437465134438,22.76,25.5,0.05678012306254381
2023-12-13,27.0,29.63,29.63,26.9,812380,2331094718.01,10.13,9.99,2.69,39.24,0.9997601900059492,25.24,22.37,28.89,0.12727577465378895,23.02,28.5,0.10637011714678786
2023-12-14,28.91,27.5,28.91,26.67,667200,1854182719.88,7.56,-7.19,-2.13,32.23,0.5160970101184659,27.45,22.63,28.76,0.11933545791755917,23.41,28.37,0.09575460937013915
2023-12-15,26.39,25.98,26.94,25.76,443084,1162112079.39,4.29,-5.53,-1.52,21.4,0.31452371775961413,26.54,22.76,28.76,0.116500604494101,23.67,28.24,0.08797335457244229
2023-12-18,25.71,26.99,27.2,25.71,433849,1163153049.88,5.74,3.89,1.01,20.96,0.6351642721078095,26.54,22.89,28.63,0.11143536082044439,24.06,28.11,0.07752951226289843
2023-12-19,26.0,26.25,26.53,24.96,297599,775716221.13,5.82,-2.74,-0.74,14.37,0.43292968728112446,26.28,23.02,28.63,0.10862762628520341,24.32,28.11,0.07216663765117927
2023-12-20,25.98,24.69,26.2,24.6,292101,734912137.71,6.1,-5.94,-1.56,14.11,0.14071220315320737,26.15,23.15,28.5,0.10357517855100792,24.84,27.98,0.05928154668726745
2023-12-21,24.36,24.22,24.68,23.53,172802,414363287.91,4.66,-1.9,-0.47,8.35,0.17061668111785677,26.02,23.15,28.5,0.10357517855100792,24.19,27.85,0.07020222864217911
