datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-12,19.26,19.27,19.43,19.17,9833,18957391.32,1.35,0.16,0.03,0.33,0.35563931033911456,19.53,18.1,22.72,0.11323732491615703,18.54,20.47,0.049378892674030436
2023-09-13,19.21,19.16,19.38,18.99,10496,20085911.42,2.02,-0.57,-0.11,0.35,0.3006048152918936,19.53,18.1,22.72,0.11323732491615703,18.54,20.47,0.049378892674030436
2023-09-14,19.06,18.98,19.2,18.88,11965,22805921.1,1.67,-0.94,-0.18,0.4,0.2404377171974107,19.53,18.1,22.67,0.11204029894972509,18.54,20.47,0.049378892674030436
2023-09-15,18.98,18.76,19.1,18.71,9705,18263862.26,2.05,-1.16,-0.22,0.32,0.19198116134609278,19.53,18.1,22.61,0.11084003692470001,18.54,20.41,0.04803583735354925
2023-09-18,18.77,19.16,19.3,18.6,27495,52272058.55,3.73,2.13,0.4,0.92,0.31302083885466564,19.53,18.1,22.5,0.10842975206611577,18.54,20.41,0.04803583735354925
2023-09-19,19.3,19.0,19.3,18.8,12463,23598289.01,2.61,-0.84,-0.16,0.42,0.2586456050776631,19.53,18.1,22.45,0.10721970273759476,18.54,20.41,0.04803583735354925
2023-09-20,19.0,18.83,19.0,18.71,9891,18630378.68,1.53,-0.89,-0.17,0.33,0.2158139808066777,19.48,18.1,22.45,0.10721970273759476,18.54,20.41,0.04803583735354925
2023-09-21,18.65,18.39,18.8,18.36,12475,23088503.94,2.34,-2.34,-0.44,0.42,0.1068040221627376,19.48,18.1,22.39,0.10600636435958632,18.54,20.41,0.04803583735354925
2023-09-22,18.48,18.55,18.59,18.28,9861,18206323.0,1.69,0.87,0.16,0.33,0.15559500814942262,19.48,18.1,22.34,0.10478972350383381,18.54,20.41,0.04803583735354925
2023-09-25,18.65,18.82,18.86,18.48,12083,22581725.65,2.05,1.46,0.27,0.4,0.2261713916680123,19.48,18.1,22.34,0.10478972350383381,18.54,20.41,0.04803583735354925
2023-09-26,18.83,18.44,18.83,18.2,15413,28350887.4,3.35,-2.02,-0.38,0.52,0.12320532002176866,19.48,18.1,22.28,0.10356976666888251,18.54,20.41,0.04803583735354925
2023-09-27,18.6,18.67,18.82,18.2,14047,26128539.89,3.36,1.25,0.23,0.47,0.1927031218256162,19.48,18.1,22.23,0.1023464802795807,18.54,20.41,0.04803583735354925
2023-09-28,18.67,19.13,19.32,18.66,22767,43443900.26,3.54,2.46,0.46,0.76,0.3172203852725473,19.48,18.1,22.17,0.10111985068657513,18.54,20.41,0.04803583735354925
2023-10-09,19.13,18.68,19.16,18.59,17351,32458406.05,2.98,-2.35,-0.45,0.58,0.1900487357106638,19.48,18.16,22.12,0.09838688174910006,18.54,20.41,0.04803583735354925
2023-10-10,18.77,18.6,18.85,18.53,12431,23178037.82,1.71,-0.43,-0.08,0.42,0.17468654329967503,19.48,18.16,22.06,0.09715315555852214,18.54,20.41,0.04803583735354925
2023-10-11,18.78,18.55,18.78,18.49,10885,20221924.96,1.56,-0.27,-0.05,0.36,0.15684671689240554,19.48,18.16,22.06,0.09715315555852214,18.54,20.41,0.04803583735354925
2023-10-12,18.55,18.91,19.0,18.4,25622,47904873.15,3.23,1.94,0.36,0.86,0.2665345506017833,19.48,18.16,21.95,0.09467554633379063,18.54,20.41,0.04803583735354925
2023-10-13,18.99,18.6,18.99,18.4,27031,50195510.85,3.12,-1.64,-0.31,0.9,0.1770627546158413,19.42,18.16,21.9,0.09343163538873989,18.54,20.41,0.04803583735354925
2023-10-16,18.61,18.8,19.11,18.3,28779,53745790.76,4.35,1.08,0.2,0.96,0.24121502417999904,19.42,18.16,21.79,0.09093353047919885,18.54,20.36,0.04668898167638634
2023-10-17,18.67,19.19,19.25,18.5,32547,61887373.37,3.99,2.07,0.39,1.09,0.37765390318470815,19.42,18.16,21.73,0.08967930814012172,18.54,20.36,0.04668898167638634
2023-10-18,19.3,18.69,19.48,18.64,30596,57780646.74,4.38,-2.61,-0.5,1.02,0.1967007951464123,19.42,18.16,21.68,0.08842162016444258,18.54,20.36,0.04668898167638634
2023-10-19,18.59,18.2,18.64,18.16,21980,40393483.2,2.57,-2.62,-0.49,0.73,0.05291779327568357,19.42,18.16,21.62,0.08716045216804448,18.54,20.36,0.04668898167638634
2023-10-20,18.2,18.14,18.35,18.0,12001,21806252.41,1.92,-0.33,-0.06,0.4,0.047311151353203074,19.42,18.16,21.57,0.08589578968709868,18.54,20.36,0.04668898167638634
2023-10-23,18.14,17.84,18.22,17.69,15800,28323393.46,2.92,-1.65,-0.3,0.53,0.02478656270480733,19.37,18.1,21.57,0.08740229418333167,18.54,20.36,0.04668898167638634
2023-10-24,17.79,18.0,18.28,17.67,17857,32115171.99,3.42,0.9,0.16,0.6,0.04508705213441847,19.37,18.05,21.51,0.08764548199925354,18.49,20.36,0.04817195383233115
2023-10-25,18.13,18.04,18.3,17.87,16356,29545002.5,2.39,0.22,0.04,0.55,0.04626500609514902,19.37,18.05,21.46,0.08637444784233772,18.49,20.36,0.04817195383233115
2023-10-26,17.9,18.27,18.33,17.8,15980,28930642.5,2.94,1.27,0.23,0.53,0.10054390851265672,19.37,18.05,21.46,0.08637444784233772,18.49,20.36,0.04817195383233115
2023-10-27,18.25,18.81,19.06,18.1,26992,50398150.24,5.25,2.96,0.54,0.9,0.2738209781699739,19.37,18.05,21.4,0.08509986729728809,18.49,20.36,0.04817195383233115
2023-10-30,18.81,19.29,19.35,18.63,31121,59655273.2,3.83,2.55,0.48,1.04,0.468617635481208,19.37,18.05,21.35,0.08382172550088592,18.49,20.3,0.04682146935668061
2023-10-31,19.29,19.39,19.45,19.1,22076,42601245.77,1.81,0.52,0.1,0.74,0.5247369417335315,19.37,18.05,21.29,0.08254000750673902,18.49,20.3,0.04682146935668061
2023-11-01,19.38,19.25,19.43,19.09,15826,30465541.1,1.75,-0.72,-0.14,0.53,0.43856678564606916,19.37,18.05,21.29,0.08254000750673902,18.49,20.3,0.04682146935668061
2023-11-02,19.35,18.84,19.35,18.83,13723,26041340.0,2.7,-2.13,-0.41,0.46,0.2869381200549498,19.31,18.05,21.24,0.08125469828469901,18.49,20.3,0.04682146935668061
2023-11-03,18.85,18.96,19.06,18.8,11912,22548503.1,1.38,0.64,0.12,0.4,0.33131486535827565,19.31,18.05,21.24,0.08125469828469901,18.49,20.3,0.04682146935668061
2023-11-06,19.07,19.2,19.33,18.98,20028,38469851.07,1.85,1.27,0.24,0.67,0.4178336194419004,19.31,18.05,21.24,0.08125469828469901,18.49,20.3,0.04682146935668061
2023-11-07,19.22,19.08,19.32,18.95,14030,26731336.75,1.93,-0.63,-0.12,0.47,0.36822117406636573,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-08,19.19,19.06,19.19,18.81,18018,34298739.04,1.99,-0.1,-0.02,0.6,0.37025506053501056,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-09,18.97,18.99,19.1,18.91,9089,17270467.14,1.0,-0.37,-0.07,0.3,0.3485679610621676,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-10,19.08,18.99,19.08,18.81,8263,15688856.99,1.42,0.0,0.0,0.28,0.3499948685172998,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-13,18.99,18.93,19.09,18.88,11760,22281058.06,1.11,-0.32,-0.06,0.39,0.3255745961637291,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-14,18.98,18.89,18.98,18.65,19205,36078742.64,1.74,-0.21,-0.04,0.64,0.30418229754520076,19.31,18.05,21.18,0.07996578272027371,18.49,20.3,0.04682146935668061
2023-11-15,18.98,19.29,19.42,18.9,28678,55045713.56,2.75,2.12,0.4,0.96,0.4973342621444683,19.31,18.05,21.13,0.07867324561403508,18.49,20.3,0.04682146935668061
2023-11-16,19.27,19.01,19.27,18.98,15228,29067477.0,1.5,-1.45,-0.28,0.51,0.35153428848569673,19.26,18.05,21.13,0.07867324561403508,18.49,20.3,0.04682146935668061
2023-11-17,19.05,19.2,19.23,18.94,13763,26301469.81,1.53,1.0,0.19,0.46,0.43936254832793586,19.26,18.05,21.13,0.07867324561403508,18.49,20.3,0.04682146935668061
2023-11-20,19.27,19.51,19.6,19.16,23247,45163593.56,2.29,1.61,0.31,0.78,0.6125883057470105,19.31,18.05,21.13,0.07867324561403508,18.49,20.25,0.04546714721375105
2023-11-21,19.53,19.26,19.56,19.18,17059,32988772.4,1.95,-1.28,-0.25,0.57,0.49741702516387026,19.31,18.05,21.07,0.07737707168102118,18.54,20.25,0.043983804547184854
2023-11-22,19.2,19.07,19.29,19.02,15388,29418808.16,1.4,-0.99,-0.19,0.51,0.37024998037915857,19.26,18.1,21.07,0.0758634868421053,18.54,20.25,0.043983804547184854
2023-11-23,19.03,19.01,19.2,18.9,27341,51967035.16,1.57,-0.31,-0.06,0.91,0.34233770824216303,19.26,18.1,21.07,0.0758634868421053,18.54,20.25,0.043983804547184854
2023-11-24,19.03,18.91,19.04,18.72,14816,27946023.52,1.68,-0.53,-0.1,0.5,0.28951897426659196,19.26,18.1,21.07,0.0758634868421053,18.54,20.25,0.043983804547184854
2023-11-27,18.91,19.18,19.45,18.81,25643,49181601.75,3.38,1.43,0.27,0.86,0.44532833625838586,19.26,18.1,21.07,0.0758634868421053,18.54,20.25,0.043983804547184854
2023-11-28,19.11,19.17,19.22,18.98,15914,30357447.59,1.25,-0.05,-0.01,0.53,0.4480152457443841,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-11-29,19.07,18.97,19.2,18.89,11981,22831107.82,1.62,-1.04,-0.2,0.4,0.31229634256895944,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-11-30,19.01,18.81,19.03,18.66,15506,29120381.4,1.95,-0.84,-0.16,0.52,0.2378458549563347,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-01,18.81,18.8,19.03,18.65,14370,26994689.66,2.02,-0.05,-0.01,0.48,0.23808779557227597,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-04,18.8,18.81,18.94,18.6,12715,23836588.83,1.81,0.05,0.01,0.43,0.23958650322091,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-05,18.82,18.4,18.84,18.37,12083,22457155.0,2.5,-2.18,-0.41,0.4,0.1095746655305213,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-06,18.33,18.64,18.72,18.33,20056,37338190.08,2.12,1.3,0.24,0.67,0.18427914459928726,19.26,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-07,18.64,18.36,18.64,18.3,12408,22843504.1,1.82,-1.5,-0.28,0.41,0.09540004032107761,19.2,18.1,21.02,0.07456335998352953,18.54,20.25,0.043983804547184854
2023-12-08,18.45,18.15,18.46,18.15,11506,20989340.86,1.69,-1.14,-0.21,0.38,0.054156448343000645,19.2,18.1,20.96,0.073259569789018,18.49,20.25,0.04546714721375105
2023-12-11,18.16,18.32,18.39,18.01,15280,27865101.01,2.09,0.94,0.17,0.51,0.0892751492892857,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-12,18.32,18.41,18.42,18.26,7386,13553964.06,0.87,0.49,0.09,0.25,0.12036461622860259,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-13,18.42,18.43,18.97,18.25,20298,37746443.25,3.91,0.11,0.02,0.68,0.12037360244836492,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-14,18.25,18.58,18.96,18.25,23397,43868911.29,3.85,0.81,0.15,0.78,0.183183153099354,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-15,18.6,18.21,18.77,18.17,15979,29338561.4,3.23,-1.99,-0.37,0.53,0.06299104759766512,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-18,18.59,17.95,18.59,17.92,15232,27486614.79,3.68,-1.43,-0.26,0.51,0.031488223664826835,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-19,17.98,17.89,18.05,17.77,11354,20318794.36,1.56,-0.33,-0.06,0.38,0.027148727309310457,19.2,18.1,20.96,0.073259569789018,18.49,20.19,0.04410897102203708
2023-12-20,17.95,17.97,18.25,17.93,20978,38042417.23,1.79,0.45,0.08,0.7,0.034530475685221676,19.2,18.05,20.96,0.07477375176353193,18.43,20.19,0.04559671926044337
2023-12-21,18.15,17.71,18.15,17.3,13241,23294530.52,4.73,-1.45,-0.26,0.44,0.010901405472205106,19.2,18.05,20.91,0.07346657477601652,18.43,20.19,0.04559671926044337
