trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230403,9.24,9.34,9.24,9.32,9.34,-0.02,-0.2141,213.81,198.745,6.72,12.6,7.02,7.32,9.84,11.88,12.24,9.98,27.6
20230331,9.26,9.35,9.25,9.34,9.32,0.02,0.2146,212.49,197.0,6.72,12.6,7.02,7.32,9.84,11.88,12.24,9.98,27.44
20230330,9.35,9.35,9.25,9.32,9.37,-0.05,-0.5336,199.7,185.482,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,27.26
20230329,9.4,9.4,9.33,9.37,9.4,-0.03,-0.3191,322.0,301.464,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,29.16
20230328,9.42,9.45,9.4,9.4,9.45,-0.05,-0.5291,229.0,215.834,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,28.96
20230327,9.4,9.59,9.4,9.45,9.53,-0.08,-0.8395,47.0,44.764,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,31.12
20230324,9.4,9.53,9.4,9.53,9.49,0.04,0.4215,551.17,524.769,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,33.85
20230323,9.53,9.55,9.46,9.49,9.51,-0.02,-0.2103,117.67,111.799,6.72,12.6,7.02,7.32,9.9,11.88,12.24,9.99,33.46
20230322,9.52,9.52,9.43,9.51,9.52,-0.01,-0.105,281.91,267.849,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.0,33.42
20230321,9.45,9.56,9.45,9.52,9.52,0.0,0.0,348.0,329.665,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.0,33.23
20230320,9.68,9.68,9.43,9.52,9.52,0.0,0.0,267.98,256.419,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.0,33.08
20230317,9.45,9.64,9.4,9.52,9.5,0.02,0.2105,837.34,798.813,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.0,33.05
20230316,9.42,9.53,9.42,9.5,9.53,-0.03,-0.3148,251.69,238.151,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.0,32.95
20230315,9.38,9.56,9.38,9.53,9.48,0.05,0.5274,278.65,264.109,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.01,32.81
20230314,9.35,9.54,9.35,9.48,9.46,0.02,0.2114,637.59,603.809,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.01,30.99
20230313,9.3,9.56,9.3,9.46,9.39,0.07,0.7455,239.99,226.339,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.01,30.71
20230310,9.36,9.47,9.34,9.39,9.41,-0.02,-0.2125,557.0,524.834,6.72,12.6,7.02,7.32,9.9,11.88,12.24,10.01,29.34
20230309,9.35,9.43,9.34,9.41,9.4,0.01,0.1064,592.0,557.064,6.72,12.6,7.02,7.32,9.96,11.88,12.24,10.02,29.24
20230308,9.27,9.4,9.27,9.4,9.29,0.11,1.1841,662.48,618.895,6.72,12.6,7.02,7.32,9.96,11.88,12.24,10.02,29.01
20230307,9.34,9.39,9.29,9.29,9.41,-0.12,-1.2752,266.52,248.315,6.72,12.6,7.02,7.32,9.96,11.94,12.24,10.03,26.91
20230306,9.5,9.5,9.26,9.41,9.49,-0.08,-0.843,900.16,841.676,6.72,12.6,7.02,7.32,9.96,11.94,12.24,10.03,28.35
20230303,9.72,9.72,9.46,9.49,9.51,-0.02,-0.2103,158.5,150.777,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.03,29.87
20230302,9.48,9.55,9.42,9.51,9.51,0.0,0.0,337.22,318.8,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.03,29.81
20230301,9.58,9.58,9.45,9.51,9.48,0.03,0.3165,219.95,208.465,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,29.64
20230228,9.48,9.5,9.45,9.48,9.46,0.02,0.2114,209.0,197.819,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,28.51
20230227,9.59,9.59,9.43,9.46,9.49,-0.03,-0.3161,62.0,58.695,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,28.44
20230224,9.46,9.59,9.46,9.49,9.59,-0.1,-1.0428,188.0,178.708,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,29.32
20230223,9.5,9.59,9.5,9.59,9.59,0.0,0.0,146.0,138.947,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,30.63
20230222,9.55,9.59,9.51,9.59,9.55,0.04,0.4188,408.08,388.739,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.04,30.49
20230221,9.63,9.63,9.53,9.55,9.58,-0.03,-0.3132,421.48,403.62,6.72,12.6,7.02,7.32,10.02,11.94,12.24,10.05,30.15
20230220,9.49,9.58,9.45,9.58,9.51,0.07,0.7361,294.02,279.342,6.72,12.6,7.02,7.32,10.08,11.94,12.24,10.05,29.93
20230217,9.53,9.68,9.5,9.51,9.51,0.0,0.0,116.0,110.541,6.72,12.6,7.02,7.32,10.08,11.94,12.24,10.05,28.86
20230216,9.71,9.71,9.5,9.51,9.7,-0.19,-1.9588,1192.02,1144.842,6.72,12.6,7.02,7.32,10.08,11.94,12.24,10.05,28.84
20230215,9.72,9.78,9.68,9.7,9.71,-0.01,-0.103,121.6,118.363,6.72,12.6,7.02,7.32,10.08,11.94,12.24,10.06,33.06
20230214,9.83,9.83,9.66,9.71,9.77,-0.06,-0.6141,436.45,423.534,6.72,12.6,7.02,7.32,10.08,11.94,12.24,10.06,33.05
20230213,9.83,9.83,9.75,9.77,9.72,0.05,0.5144,565.6,553.94,6.72,12.6,7.02,7.32,10.14,11.94,12.24,10.06,36.76
20230210,9.72,9.76,9.71,9.72,9.72,0.0,0.0,405.0,394.363,6.72,12.6,7.02,7.32,10.14,11.94,12.3,10.05,33.09
20230209,9.6,9.75,9.6,9.72,9.66,0.06,0.6211,583.89,566.915,6.72,12.6,7.02,7.26,10.14,11.94,12.24,10.06,33.14
20230208,9.58,9.72,9.58,9.66,9.64,0.02,0.2075,283.22,274.038,6.72,12.6,7.02,7.26,10.14,11.94,12.24,10.06,30.89
20230207,9.7,9.8,9.56,9.64,9.61,0.03,0.3122,426.86,410.151,6.72,12.6,7.02,7.26,10.14,11.94,12.3,10.06,30.83
20230206,9.89,9.89,9.58,9.61,9.76,-0.15,-1.5369,872.03,843.238,6.72,12.6,7.02,7.26,10.14,11.94,12.24,10.07,30.79
20230203,9.68,9.87,9.68,9.76,9.72,0.04,0.4115,1027.85,1001.643,6.72,12.6,7.02,7.26,10.2,11.94,12.24,10.07,36.14
20230202,9.8,9.8,9.68,9.72,9.8,-0.08,-0.8163,1099.72,1068.242,6.72,12.6,7.02,7.26,10.2,11.94,12.24,10.07,32.83
20230201,9.76,9.99,9.75,9.8,9.67,0.13,1.3444,3844.75,3786.691,6.72,12.6,7.02,7.26,10.2,11.94,12.3,10.07,40.22
20230131,9.18,9.74,9.18,9.67,9.24,0.43,4.6537,2533.14,2416.146,6.72,12.6,7.02,7.26,10.32,11.94,12.3,10.08,33.43
20230130,9.25,9.26,9.11,9.24,9.18,0.06,0.6536,487.91,449.246,6.72,12.6,7.02,7.26,10.44,11.94,12.3,10.08,28.85
20230120,9.12,9.19,9.02,9.18,9.12,0.06,0.6579,174.95,160.175,6.72,12.6,7.02,7.26,10.44,11.94,12.3,10.09,28.5
20230119,9.07,9.14,9.03,9.12,9.07,0.05,0.5513,359.86,326.6,6.72,12.6,7.02,7.26,10.44,11.94,12.3,10.08,28.14
20230118,9.05,9.07,9.02,9.07,9.05,0.02,0.221,88.63,80.131,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.09,28.09
20230117,9.0,9.06,9.0,9.05,9.02,0.03,0.3326,99.0,89.488,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.09,27.51
20230116,9.07,9.07,9.0,9.02,9.0,0.02,0.2222,395.49,356.426,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.09,27.47
20230113,8.96,9.0,8.93,9.0,8.96,0.04,0.4464,213.0,191.19,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.1,26.86
20230112,8.82,8.97,8.82,8.96,8.96,0.0,0.0,219.13,194.741,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.09,26.77
20230111,9.0,9.0,8.95,8.96,9.0,-0.04,-0.4444,176.04,157.748,6.72,12.6,7.02,7.26,10.5,11.94,12.3,10.1,26.7
20230110,9.0,9.05,8.96,9.0,9.06,-0.06,-0.6623,298.53,268.68,6.72,12.6,7.02,7.26,10.56,11.94,12.3,10.09,26.64
20230109,9.12,9.12,9.01,9.06,9.13,-0.07,-0.7667,164.0,148.549,6.72,12.6,7.02,7.26,10.56,11.94,12.3,10.1,27.11
20230106,9.06,9.13,9.05,9.13,9.14,-0.01,-0.1094,54.0,49.232,6.72,12.6,7.02,7.26,10.56,11.94,12.3,10.1,27.68
20230105,9.1,9.15,9.1,9.14,9.09,0.05,0.5501,225.38,205.617,6.72,12.6,7.02,7.26,10.56,11.94,12.3,10.11,27.66
20230104,9.07,9.1,9.05,9.09,9.1,-0.01,-0.1099,208.67,189.006,6.72,12.6,7.02,7.26,10.56,11.94,12.3,10.1,27.44
20230103,8.98,9.1,8.97,9.1,8.88,0.22,2.4775,377.95,341.145,6.72,12.6,7.02,7.26,10.62,11.94,12.3,10.11,27.39
20221230,8.98,8.98,8.87,8.88,8.91,-0.03,-0.3367,387.5,345.26,6.72,12.6,7.02,7.26,10.62,11.94,12.3,10.1,26.03
20221229,8.9,8.95,8.9,8.91,8.9,0.01,0.1124,183.84,163.907,6.72,12.6,7.02,7.26,10.62,11.94,12.3,10.11,26.21
20221228,8.98,8.98,8.89,8.9,8.95,-0.05,-0.5587,283.96,253.214,6.72,12.6,7.02,7.26,10.62,11.94,12.3,10.11,26.17
20221227,8.94,9.0,8.92,8.95,9.02,-0.07,-0.7761,594.28,531.386,6.72,12.6,7.02,7.26,10.68,11.94,12.3,10.11,26.42
20221226,9.0,9.12,9.0,9.02,8.98,0.04,0.4454,300.26,270.923,6.72,12.6,7.02,7.26,10.68,11.94,12.3,10.11,26.49
20221223,9.1,9.11,8.96,8.98,9.12,-0.14,-1.5351,733.82,663.755,6.72,12.6,7.02,7.26,10.68,11.94,12.3,10.11,26.24
20221222,9.18,9.22,9.12,9.12,9.16,-0.04,-0.4367,371.28,340.463,6.72,12.6,7.02,7.26,10.74,11.94,12.3,10.12,26.3
20221221,9.31,9.36,9.16,9.16,9.35,-0.19,-2.0321,661.98,611.745,6.72,12.6,7.02,7.26,10.74,11.94,12.3,10.13,26.36
20221220,9.37,9.4,9.32,9.35,9.37,-0.02,-0.2134,932.47,872.999,6.72,12.6,7.02,7.26,10.8,11.94,12.3,10.13,26.52
20221219,9.46,9.46,9.33,9.37,9.48,-0.11,-1.1603,492.62,461.41,6.72,12.6,7.02,7.26,10.86,11.94,12.3,10.13,26.71
20221216,9.57,9.57,9.48,9.48,9.57,-0.09,-0.9404,437.39,415.934,6.72,12.6,7.02,7.26,10.86,11.94,12.3,10.13,26.62
20221215,9.6,9.61,9.56,9.57,9.64,-0.07,-0.7261,444.32,425.966,6.72,12.6,7.02,7.26,10.92,11.94,12.3,10.14,26.81
20221214,9.66,9.7,9.62,9.64,9.68,-0.04,-0.4132,359.51,346.853,6.72,12.6,7.02,7.26,10.92,11.94,12.3,10.13,27.42
20221213,9.74,9.74,9.68,9.68,9.71,-0.03,-0.309,151.34,146.807,6.72,12.6,7.02,7.26,10.98,11.94,12.3,10.14,28.95
20221212,9.73,9.75,9.68,9.71,9.73,-0.02,-0.2055,383.91,372.53,6.72,12.6,7.02,7.26,10.98,11.94,12.3,10.14,28.92
20221209,9.8,9.8,9.72,9.73,9.76,-0.03,-0.3074,626.22,611.307,6.72,12.6,7.02,7.26,10.98,11.94,12.3,10.14,31.98
20221208,9.78,9.81,9.74,9.76,9.79,-0.03,-0.3064,386.04,376.642,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,31.93
20221207,9.81,9.81,9.77,9.79,9.78,0.01,0.1022,172.58,168.843,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,36.33
20221206,9.82,9.85,9.78,9.78,9.84,-0.06,-0.6098,429.43,421.631,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,31.89
20221205,9.81,9.88,9.8,9.84,9.81,0.03,0.3058,256.5,252.751,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,36.23
20221202,9.78,9.87,9.78,9.81,9.82,-0.01,-0.1018,100.83,98.872,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,36.28
20221201,9.9,9.9,9.81,9.82,9.81,0.01,0.1019,329.5,324.209,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.14,36.26
20221130,9.89,9.89,9.72,9.81,9.81,0.0,0.0,197.7,193.175,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.15,36.32
20221129,9.77,9.83,9.77,9.81,9.78,0.03,0.3067,273.51,268.32,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.15,36.26
20221128,9.72,9.8,9.7,9.78,9.78,0.0,0.0,207.68,202.206,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.15,32.04
20221125,9.76,9.82,9.76,9.78,9.8,-0.02,-0.2041,137.2,134.39,6.72,12.6,7.02,7.26,11.04,11.94,12.3,10.15,31.99
20221124,9.73,9.86,9.73,9.8,9.78,0.02,0.2045,463.07,452.982,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.15,36.09
20221123,9.8,9.8,9.74,9.78,9.79,-0.01,-0.1021,510.29,497.825,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.15,32.05
20221122,9.85,9.85,9.77,9.79,9.87,-0.08,-0.8105,549.45,538.615,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.15,35.87
20221121,9.93,9.93,9.82,9.87,9.78,0.09,0.9202,801.07,792.135,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.16,38.11
20221118,9.83,9.84,9.64,9.78,9.83,-0.05,-0.5086,934.71,913.76,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.15,32.2
20221117,9.78,9.83,9.76,9.83,9.83,0.0,0.0,258.99,253.504,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.15,35.59
20221116,9.79,9.85,9.77,9.83,9.79,0.04,0.4086,806.85,791.642,6.72,12.6,7.02,7.26,11.1,11.94,12.3,10.16,35.56
20221115,9.76,9.8,9.7,9.79,9.77,0.02,0.2047,1486.46,1451.887,6.72,12.6,7.02,7.26,11.16,11.94,12.3,10.16,35.45
20221114,9.8,9.84,9.76,9.77,9.8,-0.03,-0.3061,824.78,808.504,6.72,12.6,7.02,7.26,11.16,11.94,12.3,10.16,31.99
20221111,9.81,9.83,9.73,9.8,9.74,0.06,0.616,930.59,909.847,6.72,12.6,7.02,7.2,11.16,11.94,12.3,10.17,34.73
20221110,9.67,9.75,9.67,9.74,9.72,0.02,0.2058,700.76,680.737,6.72,12.6,7.02,7.2,11.16,12.0,12.3,10.17,32.15
20221109,9.72,9.81,9.7,9.72,9.78,-0.06,-0.6135,419.81,408.77,6.72,12.6,7.02,7.2,11.22,12.0,12.3,10.17,30.04
20221108,9.69,9.8,9.69,9.78,9.8,-0.02,-0.2041,710.44,692.217,6.72,12.6,7.02,7.2,11.22,12.0,12.3,10.18,31.82
20221107,9.71,9.81,9.71,9.8,9.78,0.02,0.2045,833.92,815.7,6.72,12.6,7.02,7.2,11.22,12.0,12.3,10.18,33.8
20221104,9.82,9.82,9.75,9.78,9.75,0.03,0.3077,642.37,628.325,6.72,12.6,7.02,7.2,11.22,12.0,12.3,10.18,31.67
20221103,9.68,9.8,9.66,9.75,9.81,-0.06,-0.6116,524.62,508.619,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.18,31.72
20221102,9.74,9.82,9.73,9.81,9.75,0.06,0.6154,706.41,690.897,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.18,33.16
20221101,9.64,9.77,9.64,9.75,9.64,0.11,1.1411,354.41,344.115,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.18,31.67
20221031,9.63,9.76,9.61,9.64,9.76,-0.12,-1.2295,636.53,614.202,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.19,29.44
20221028,9.76,9.9,9.57,9.76,9.8,-0.04,-0.4082,1090.2,1057.65,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.19,31.17
20221027,9.77,9.89,9.75,9.8,9.95,-0.15,-1.5075,1003.57,983.116,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.19,32.1
20221026,9.83,9.98,9.71,9.95,9.81,0.14,1.4271,848.01,839.361,6.72,12.6,7.02,7.2,11.28,12.0,12.3,10.2,34.7
20221025,9.73,9.93,9.7,9.81,9.8,0.01,0.102,577.08,561.798,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.2,31.94
20221024,10.0,10.0,9.75,9.8,9.95,-0.15,-1.5075,593.32,585.411,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.2,31.83
20221021,9.84,9.98,9.83,9.95,9.83,0.12,1.2208,273.6,269.91,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.2,34.11
20221020,9.84,9.99,9.81,9.83,9.88,-0.05,-0.5061,1137.93,1123.192,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.2,31.88
20221019,10.02,10.03,9.87,9.88,10.06,-0.18,-1.7893,1082.25,1075.68,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.2,32.94
20221018,10.2,10.2,10.04,10.06,10.1,-0.04,-0.396,913.75,920.876,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.21,35.26
20221017,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,756.84,761.624,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.21,36.23
20221014,9.89,10.19,9.88,10.06,9.89,0.17,1.7189,1363.69,1359.648,6.72,12.6,7.02,7.2,11.34,12.0,12.3,10.21,35.28
20221013,9.87,9.9,9.8,9.89,9.87,0.02,0.2026,1117.28,1100.611,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.21,33.56
20221012,9.6,9.9,9.6,9.87,9.63,0.24,2.4922,1319.57,1283.471,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.21,33.23
20221011,9.65,9.74,9.55,9.63,9.7,-0.07,-0.7216,1238.34,1195.459,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.21,31.18
20221010,9.75,9.89,9.64,9.7,9.8,-0.1,-1.0204,1545.86,1508.87,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.22,31.26
20220930,9.91,10.04,9.69,9.8,9.88,-0.08,-0.8097,1478.33,1460.44,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.22,31.56
20220929,10.03,10.22,9.85,9.88,10.06,-0.18,-1.7893,2198.58,2195.335,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.23,31.6
20220928,10.2,10.25,10.0,10.06,10.2,-0.14,-1.3725,2349.84,2367.682,6.72,12.6,6.96,7.2,11.4,12.0,12.3,10.23,32.23
20220927,10.28,10.55,10.15,10.2,10.36,-0.16,-1.5444,3504.24,3581.695,6.72,12.6,6.96,7.2,11.46,12.0,12.3,10.23,32.42
20220926,11.15,11.28,10.15,10.36,11.22,-0.86,-7.6649,6416.65,6867.061,6.72,12.6,6.96,7.2,11.46,12.0,12.3,10.23,33.2
20220923,12.16,12.38,11.14,11.22,12.38,-1.16,-9.37,9598.85,11120.012,6.72,12.6,6.96,7.14,11.46,12.06,12.3,10.21,37.96
20220922,12.42,12.58,12.0,12.38,12.25,0.13,1.0612,16200.82,19982.179,6.72,12.6,6.96,7.14,11.46,12.06,12.3,10.13,97.23
20220921,12.3,13.39,12.14,13.05,12.38,0.67,5.412,15350.05,19731.394,6.72,12.6,6.96,7.14,11.4,11.88,12.12,9.92,98.09
20220920,11.94,12.42,11.91,12.38,12.09,0.29,2.3987,2955.71,3606.81,6.72,12.6,6.96,7.14,11.28,11.82,12.0,9.74,73.32
20220919,12.25,12.25,11.8,12.09,12.05,0.04,0.332,1290.97,1554.437,6.72,12.6,6.96,7.14,11.28,11.82,12.0,9.71,54.11
20220916,11.66,12.45,11.66,12.05,11.75,0.3,2.5532,4120.64,4981.203,6.72,12.6,6.96,7.14,11.28,11.82,12.0,9.7,51.62
20220915,11.77,11.79,11.66,11.75,11.77,-0.02,-0.1699,675.0,790.442,6.72,12.6,6.96,7.08,11.22,11.82,12.0,9.66,45.1
20220914,11.64,11.83,11.64,11.77,11.84,-0.07,-0.5912,283.97,332.164,6.72,12.6,6.96,7.08,11.22,11.82,12.0,9.66,45.83
20220913,11.75,11.85,11.75,11.84,11.81,0.03,0.254,177.35,209.408,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.66,47.34
20220909,11.8,11.86,11.74,11.81,11.8,0.01,0.0847,203.77,240.612,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.66,45.75
20220908,11.78,11.82,11.76,11.8,11.81,-0.01,-0.0847,172.82,203.695,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.65,45.69
20220907,11.79,11.84,11.79,11.81,11.83,-0.02,-0.1691,610.49,721.271,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.66,45.7
20220906,11.73,11.84,11.73,11.83,11.84,-0.01,-0.0845,335.26,395.799,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.65,45.69
20220905,11.65,11.84,11.65,11.84,11.77,0.07,0.5947,192.05,226.148,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.65,46.95
20220902,11.76,11.86,11.76,11.77,11.85,-0.08,-0.6751,791.79,933.051,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.65,45.6
20220901,11.8,11.88,11.8,11.85,11.85,0.0,0.0,615.81,728.215,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.64,46.68
20220831,11.95,11.95,11.78,11.85,11.91,-0.06,-0.5038,739.05,874.137,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.64,46.56
20220830,11.87,11.95,11.86,11.91,11.9,0.01,0.084,450.31,536.525,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.63,47.76
20220829,11.82,11.94,11.82,11.9,11.95,-0.05,-0.4184,947.68,1124.04,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.63,47.66
20220826,12.19,12.19,11.8,11.95,12.1,-0.15,-1.2397,4185.32,4989.608,6.72,12.6,6.96,7.08,11.28,11.82,12.0,9.62,47.4
20220825,12.13,12.15,12.08,12.1,12.11,-0.01,-0.0826,360.17,436.21,6.72,12.6,6.96,7.08,11.34,11.82,12.0,9.58,51.14
20220824,12.2,12.2,12.1,12.11,12.2,-0.09,-0.7377,1197.91,1455.293,6.72,12.6,6.96,7.08,11.34,11.82,12.0,9.58,51.15
20220823,12.18,12.3,12.14,12.2,12.23,-0.03,-0.2453,698.12,855.323,6.72,12.6,6.96,7.08,11.34,11.82,12.0,9.57,54.45
20220822,12.22,12.29,12.19,12.23,12.24,-0.01,-0.0817,426.01,520.691,6.72,12.6,6.96,7.08,11.34,11.88,12.0,9.57,59.92
20220819,12.27,12.34,12.21,12.24,12.27,-0.03,-0.2445,928.02,1136.281,6.72,12.6,6.96,7.08,11.34,11.88,12.0,9.56,59.91
20220818,12.33,12.35,12.24,12.27,12.39,-0.12,-0.9685,1080.6,1327.877,6.72,12.6,6.96,7.08,11.28,11.88,12.0,9.55,59.98
20220817,12.35,12.4,12.32,12.39,12.4,-0.01,-0.0806,672.82,831.847,6.72,12.6,6.96,7.08,11.28,11.88,12.0,9.54,70.04
20220816,12.33,12.44,12.33,12.4,12.4,0.0,0.0,802.34,993.038,6.72,12.6,6.96,7.08,11.28,11.88,12.0,9.53,70.0
20220815,12.52,12.52,12.32,12.4,12.52,-0.12,-0.9585,2603.9,3228.142,6.72,12.6,6.96,7.08,11.28,11.88,12.0,9.52,70.02
20220812,12.77,12.85,12.5,12.52,12.77,-0.25,-1.9577,5003.48,6310.777,6.72,12.6,6.96,7.08,11.22,11.88,12.0,9.49,77.03
20220811,12.62,12.93,12.62,12.77,12.48,0.29,2.3237,11348.72,14527.74,6.72,12.6,6.9,7.08,7.68,11.82,12.0,9.42,92.9
20220810,12.05,12.6,12.01,12.48,12.09,0.39,3.2258,6984.25,8636.813,6.72,12.6,6.9,7.08,7.56,11.76,11.94,9.26,84.16
20220809,12.02,12.09,12.02,12.09,12.09,0.0,0.0,296.64,357.597,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.17,60.25
20220808,12.02,12.09,12.01,12.09,12.04,0.05,0.4153,449.95,541.656,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.17,60.19
20220805,11.98,12.08,11.98,12.04,12.03,0.01,0.0831,1001.1,1204.188,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.16,58.45
20220804,11.95,12.05,11.95,12.03,11.95,0.08,0.6695,268.68,322.154,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.15,58.28
20220803,11.88,12.1,11.88,11.95,11.93,0.02,0.1676,545.17,654.269,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.15,57.08
20220802,12.16,12.16,11.86,11.93,12.15,-0.22,-1.8107,2721.71,3260.552,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.14,57.17
20220801,12.22,12.22,12.07,12.15,12.3,-0.15,-1.2195,2756.25,3347.215,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.11,62.39
20220729,12.31,12.37,12.25,12.3,12.39,-0.09,-0.7264,556.83,685.215,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.08,72.3
20220728,12.41,12.5,12.31,12.39,12.43,-0.04,-0.3218,1339.86,1657.457,6.72,12.6,6.9,7.08,7.5,11.76,11.94,9.07,76.74
20220727,12.2,12.45,12.2,12.43,12.2,0.23,1.8852,4682.8,5790.756,6.72,12.6,6.9,7.08,7.44,11.76,11.94,9.05,80.45
20220726,12.09,12.2,12.03,12.2,12.05,0.15,1.2448,1067.16,1293.681,6.72,12.6,6.9,7.08,7.44,11.76,11.94,8.98,64.45
20220725,12.13,12.2,12.03,12.05,12.14,-0.09,-0.7414,1770.42,2138.741,6.72,12.6,6.9,7.08,7.44,11.76,11.94,8.97,61.2
20220722,12.17,12.2,12.13,12.14,12.18,-0.04,-0.3284,769.54,935.345,6.72,12.6,6.9,7.08,7.44,11.76,11.94,8.95,61.92
20220721,12.22,12.28,12.16,12.18,12.23,-0.05,-0.4088,1339.81,1632.965,6.72,12.6,6.9,7.02,7.44,11.76,11.94,8.94,63.92
20220720,12.26,12.27,12.2,12.23,12.26,-0.03,-0.2447,1708.39,2089.264,6.72,12.6,6.9,7.02,7.44,11.76,11.94,8.92,68.87
20220719,12.25,12.26,12.2,12.26,12.26,0.0,0.0,845.9,1034.481,6.72,12.6,6.9,7.02,7.44,11.76,11.94,8.89,68.71
20220718,12.2,12.36,12.2,12.26,12.2,0.06,0.4918,222.4,272.13,6.72,12.6,6.9,7.02,7.44,11.76,11.94,8.88,68.66
20220715,12.34,12.34,12.18,12.2,12.27,-0.07,-0.5705,633.52,774.651,6.72,12.6,6.9,7.02,7.44,11.76,11.94,8.88,64.97
20220714,12.23,12.28,12.23,12.27,12.29,-0.02,-0.1627,379.13,464.559,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.87,68.74
20220713,12.41,12.41,12.25,12.29,12.28,0.01,0.0814,534.76,656.688,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.86,72.53
