trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230403,12.13,12.25,12.13,12.15,12.16,-0.01,-0.0822,727.18,884.679,8.02,15.1,9.28,9.43,10.39,10.9,11.14,10.27,1.34
20230331,12.17,12.23,12.13,12.16,12.17,-0.01,-0.0822,890.74,1083.97,8.02,15.1,9.28,9.43,10.39,10.9,11.14,10.28,2.68
20230330,12.18,12.3,12.16,12.17,12.2,-0.03,-0.2459,734.93,896.418,8.02,15.1,9.28,9.43,10.39,10.9,11.14,10.28,2.5
20230329,12.27,12.28,12.19,12.2,12.3,-0.1,-0.813,918.57,1122.586,8.02,15.1,9.28,9.46,10.39,10.9,11.14,10.29,4.02
20230328,12.32,12.4,12.29,12.3,12.4,-0.1,-0.8065,671.26,827.995,8.02,15.1,9.28,9.46,10.39,10.9,11.14,10.28,7.44
20230327,12.31,12.44,12.31,12.4,12.39,0.01,0.0807,1423.03,1762.589,8.02,15.1,9.28,9.46,10.39,10.9,11.14,10.3,13.06
20230324,12.28,12.39,12.28,12.39,12.32,0.07,0.5682,1151.0,1421.698,8.02,15.1,9.28,9.46,10.39,10.9,11.14,10.3,11.52
20230323,12.3,12.38,12.3,12.32,12.33,-0.01,-0.0811,866.5,1069.318,8.02,15.1,9.28,9.46,10.39,10.9,11.14,10.3,9.6
20230322,12.29,12.4,12.28,12.33,12.31,0.02,0.1625,1065.84,1315.805,8.02,15.1,9.28,9.49,10.39,10.9,11.14,10.3,9.44
20230321,12.22,12.35,12.22,12.31,12.31,0.0,0.0,929.0,1144.219,8.02,15.1,9.28,9.49,10.39,10.9,11.14,10.3,7.5
20230320,12.2,12.34,12.2,12.31,12.21,0.1,0.819,1205.28,1481.106,8.02,15.1,9.28,9.49,10.39,10.9,11.14,10.31,7.35
20230317,12.2,12.32,12.2,12.21,12.2,0.01,0.082,969.42,1187.903,8.02,15.1,9.28,9.49,10.39,10.9,11.14,10.32,3.96
20230316,12.21,12.37,12.18,12.2,12.29,-0.09,-0.7323,1394.5,1710.605,8.02,15.1,9.28,9.49,10.39,10.9,11.14,10.32,3.94
20230315,12.29,12.38,12.21,12.29,12.29,0.0,0.0,1059.08,1302.61,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.32,6.54
20230314,12.26,12.4,12.26,12.29,12.31,-0.02,-0.1625,1285.49,1583.199,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.33,6.35
20230313,12.39,12.39,12.23,12.31,12.3,0.01,0.0813,900.82,1108.563,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.33,6.29
20230310,12.35,12.43,12.29,12.3,12.39,-0.09,-0.7264,927.29,1142.431,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.33,6.21
20230309,12.42,12.47,12.36,12.39,12.41,-0.02,-0.1612,866.34,1075.192,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.34,8.17
20230308,12.3,12.46,12.29,12.41,12.34,0.07,0.5673,414.16,514.442,8.02,15.1,9.28,9.52,10.42,10.9,11.14,10.33,9.04
20230307,12.48,12.48,12.3,12.34,12.38,-0.04,-0.3231,857.04,1060.732,8.02,15.1,9.28,9.55,10.42,10.9,11.14,10.34,7.18
20230306,12.4,12.5,12.27,12.38,12.46,-0.08,-0.6421,993.88,1230.407,8.02,15.1,9.28,9.55,10.42,10.9,11.14,10.34,7.97
20230303,12.45,12.47,12.39,12.46,12.41,0.05,0.4029,650.0,807.988,8.02,15.1,9.28,9.55,10.42,10.9,11.14,10.34,9.66
20230302,12.44,12.54,12.38,12.41,12.44,-0.03,-0.2412,1072.05,1334.546,8.02,15.1,9.28,9.55,10.42,10.9,11.14,10.35,8.48
20230301,12.41,12.52,12.4,12.44,12.41,0.03,0.2417,850.81,1059.781,8.02,15.1,9.28,9.58,10.42,10.9,11.14,10.35,9.27
20230228,12.28,12.47,12.28,12.41,12.32,0.09,0.7305,928.74,1149.883,8.02,15.1,9.28,9.58,10.42,10.9,11.14,10.35,8.38
20230227,12.54,12.54,12.3,12.32,12.34,-0.02,-0.1621,793.5,978.759,8.02,15.1,9.28,9.61,10.42,10.9,11.14,10.36,7.03
20230224,12.35,12.4,12.32,12.34,12.39,-0.05,-0.4036,667.71,824.471,8.02,15.1,9.28,9.61,10.42,10.9,11.14,10.36,6.96
20230223,12.37,12.48,12.36,12.39,12.46,-0.07,-0.5618,933.79,1156.564,8.02,15.1,9.28,9.61,10.42,10.9,11.14,10.36,7.37
20230222,12.45,12.49,12.39,12.46,12.45,0.01,0.0803,1434.23,1781.822,8.02,15.1,9.28,9.61,10.42,10.9,11.14,10.37,8.15
20230221,12.45,12.5,12.45,12.45,12.49,-0.04,-0.3203,1038.25,1294.579,8.02,15.1,9.28,9.64,10.42,10.9,11.14,10.37,7.88
20230220,12.56,12.56,12.47,12.49,12.5,-0.01,-0.08,880.42,1099.427,8.02,15.1,9.28,9.64,10.45,10.9,11.14,10.37,8.59
20230217,12.51,12.51,12.47,12.5,12.5,0.0,0.0,701.64,876.455,8.02,15.1,9.28,9.64,10.45,10.9,11.14,10.38,8.5
20230216,12.56,12.56,12.49,12.5,12.54,-0.04,-0.319,1125.5,1409.148,8.02,15.1,9.28,9.64,10.45,10.9,11.14,10.38,8.33
20230215,12.55,12.6,12.5,12.54,12.55,-0.01,-0.0797,1325.71,1662.762,8.02,15.1,9.28,9.67,10.45,10.9,11.14,10.38,9.38
20230214,12.56,12.6,12.53,12.55,12.57,-0.02,-0.1591,737.14,924.86,8.02,15.1,9.28,9.67,10.45,10.9,11.14,10.38,9.29
20230213,12.53,12.6,12.53,12.57,12.55,0.02,0.1594,1229.87,1546.62,8.02,15.1,9.28,9.67,10.45,10.9,11.14,10.39,10.45
20230210,12.6,12.63,12.51,12.55,12.58,-0.03,-0.2385,983.88,1235.122,8.02,15.1,9.28,9.7,10.45,10.9,11.14,10.39,9.26
20230209,12.42,12.58,12.42,12.58,12.53,0.05,0.399,1012.82,1270.142,8.02,15.1,9.28,9.7,10.45,10.9,11.14,10.4,10.03
20230208,12.47,12.61,12.47,12.53,12.56,-0.03,-0.2389,949.79,1190.395,8.02,15.1,9.28,9.7,10.45,10.9,11.14,10.4,8.99
20230207,12.45,12.65,12.45,12.56,12.51,0.05,0.3997,835.73,1048.644,8.02,15.1,9.28,9.73,10.45,10.9,11.14,10.4,9.47
20230206,12.51,12.63,12.47,12.51,12.64,-0.13,-1.0285,1880.45,2353.188,8.02,15.1,9.28,9.73,10.45,10.9,11.14,10.4,8.18
20230203,12.71,12.74,12.6,12.64,12.73,-0.09,-0.707,2116.41,2680.08,8.02,15.1,9.28,9.76,10.45,10.9,11.14,10.41,9.8
20230202,12.69,12.8,12.69,12.73,12.77,-0.04,-0.3132,1774.45,2258.149,8.02,15.1,9.28,9.82,10.45,10.9,11.14,10.42,11.44
20230201,12.94,12.94,12.68,12.77,12.89,-0.12,-0.931,4902.47,6272.669,8.02,15.1,9.28,9.91,10.45,10.9,11.14,10.42,12.07
20230131,12.33,12.92,12.33,12.89,12.33,0.56,4.5418,8673.67,10983.081,8.02,15.1,9.28,10.0,10.48,10.93,11.14,10.43,12.88
20230130,12.29,12.37,12.29,12.33,12.29,0.04,0.3255,1981.22,2443.779,8.02,15.1,9.28,10.06,10.48,10.93,11.17,10.45,7.49
20230120,12.3,12.3,12.2,12.29,12.21,0.08,0.6552,999.25,1225.203,8.02,15.1,9.28,10.09,10.48,10.93,11.17,10.46,6.67
20230119,12.25,12.25,12.16,12.21,12.18,0.03,0.2463,980.56,1196.721,8.02,15.1,9.28,10.09,10.48,10.93,11.17,10.47,4.21
20230118,12.25,12.25,12.13,12.18,12.15,0.03,0.2469,819.6,997.606,8.02,15.1,9.28,10.09,10.48,10.93,11.17,10.47,2.67
20230117,12.2,12.2,12.13,12.15,12.17,-0.02,-0.1643,598.56,727.048,8.02,15.1,9.28,10.09,10.48,10.93,11.17,10.47,1.35
20230116,12.22,12.22,12.12,12.17,12.17,0.0,0.0,832.88,1014.282,8.02,15.1,9.31,10.09,10.48,10.93,11.17,10.48,2.41
20230113,12.13,12.19,12.13,12.17,12.17,0.0,0.0,625.55,760.733,8.02,15.1,9.31,10.09,10.48,10.93,11.17,10.48,2.24
20230112,12.28,12.28,12.12,12.17,12.18,-0.01,-0.0821,475.93,578.926,8.02,15.1,9.31,10.12,10.48,10.93,11.17,10.48,2.07
20230111,12.2,12.32,12.16,12.18,12.16,0.02,0.1645,632.62,771.633,8.02,15.1,9.34,10.12,10.48,10.93,11.17,10.48,2.01
20230110,12.24,12.24,12.16,12.16,12.24,-0.08,-0.6536,837.9,1021.082,8.02,15.1,9.34,10.12,10.48,10.93,11.17,10.48,2.0
20230109,12.35,12.35,12.17,12.24,12.24,0.0,0.0,620.53,759.045,8.02,15.1,9.37,10.12,10.51,10.93,11.17,10.49,3.8
20230106,12.32,12.32,12.17,12.24,12.25,-0.01,-0.0816,1873.67,2291.028,8.02,15.1,9.4,10.12,10.51,10.93,11.17,10.49,3.69
20230105,12.22,12.35,12.22,12.25,12.25,0.0,0.0,1090.3,1334.963,8.02,15.1,9.58,10.12,10.51,10.93,11.17,10.5,3.34
20230104,12.19,12.28,12.18,12.25,12.23,0.02,0.1635,820.89,1004.536,8.02,15.1,9.61,10.15,10.51,10.93,11.17,10.5,3.17
20230103,12.25,12.25,12.05,12.23,12.24,-0.01,-0.0817,784.66,954.124,8.02,15.1,9.64,10.15,10.51,10.93,11.17,10.51,2.53
20221230,12.16,12.39,12.15,12.24,12.21,0.03,0.2457,954.85,1165.448,8.02,15.1,9.67,10.15,10.51,10.93,11.17,10.51,2.71
20221229,12.37,12.37,12.13,12.21,12.29,-0.08,-0.6509,718.19,874.659,8.02,15.1,9.7,10.15,10.51,10.93,11.17,10.51,2.2
20221228,12.35,12.37,12.1,12.29,12.13,0.16,1.319,1175.12,1441.287,8.02,15.1,9.73,10.15,10.51,10.93,11.17,10.51,2.61
20221227,12.2,12.2,12.02,12.13,12.19,-0.06,-0.4922,1046.76,1266.063,8.02,15.1,9.79,10.15,10.51,10.93,11.17,10.52,1.16
20221226,12.01,12.19,12.01,12.19,12.07,0.12,0.9942,2348.74,2848.47,8.02,15.1,9.91,10.18,10.51,10.93,11.17,10.52,1.33
20221223,12.21,12.33,12.06,12.07,12.34,-0.27,-2.188,3341.74,4062.446,8.02,15.1,9.94,10.18,10.51,10.93,11.17,10.53,0.01
20221222,12.69,12.83,12.1,12.34,12.69,-0.35,-2.7581,3440.46,4302.617,8.02,15.1,10.0,10.18,10.51,10.93,11.17,10.55,0.22
20221221,12.63,12.75,12.63,12.69,12.69,0.0,0.0,1105.48,1403.23,8.02,15.1,10.03,10.21,10.51,10.93,11.17,10.56,0.34
20221220,13.0,13.05,12.66,12.69,13.06,-0.37,-2.8331,4728.29,6027.104,8.02,15.1,10.03,10.21,10.51,10.93,11.17,10.56,0.11
20221219,13.35,13.45,13.04,13.06,13.35,-0.29,-2.1723,4310.84,5655.133,8.02,15.1,10.06,10.21,10.54,10.93,11.17,10.58,0.05
20221216,13.59,13.59,13.32,13.35,13.51,-0.16,-1.1843,4284.2,5736.823,8.02,15.1,10.09,10.24,10.54,10.96,11.17,10.58,7.2
20221215,13.62,13.83,13.41,13.51,13.83,-0.32,-2.3138,5510.19,7473.608,8.02,15.1,10.09,10.24,10.54,10.96,11.17,10.59,15.75
20221214,13.8,14.2,13.61,13.83,15.1,-1.27,-8.4106,16824.85,23210.517,8.02,15.1,10.09,10.24,10.54,10.96,11.17,10.59,43.2
20221213,14.3,15.1,13.04,15.1,16.18,-1.08,-6.6749,67823.09,93128.284,8.02,15.1,10.09,10.24,10.57,10.96,11.17,10.59,100.02
